source,target
701,828
701,861
701,897
701,920
701,928
701,938
701,940
701,980
701,986
701,996
702,708
702,753
702,766
702,774
702,786
702,789
702,801
702,857
702,860
702,861
702,872
702,885
702,928
702,929
702,934
702,981
702,986
702,988
702,992
703,713
703,714
703,730
703,737
703,743
703,747
703,750
703,753
703,754
703,767
703,771
703,776
703,781
703,789
703,800
703,803
703,812
703,825
703,850
703,878
703,883
703,885
703,912
703,917
703,923
703,934
703,954
704,723
704,735
704,736
704,750
704,769
704,803
704,817
704,823
704,833
704,837
704,859
704,861
704,875
704,882
704,894
704,901
704,944
704,945
705,726
705,767
705,793
705,796
705,830
705,845
705,849
705,865
705,909
705,917
705,918
705,924
705,927
705,933
705,941
705,949
705,950
705,959
705,983
705,988
706,723
706,725
706,733
706,755
706,756
706,763
706,791
706,801
706,806
706,808
706,810
706,832
706,835
706,840
706,852
706,876
706,880
706,883
706,918
706,927
706,939
706,944
706,954
706,956
706,963
706,972
706,973
706,996
707,710
707,724
707,736
707,746
707,757
707,805
707,870
707,901
708,728
708,733
708,743
708,747
708,817
708,837
708,840
708,861
708,912
708,923
708,978
709,711
709,719
709,720
709,721
709,726
709,737
709,740
709,743
709,751
709,753
709,757
709,761
709,766
709,774
709,819
709,826
709,837
709,872
709,874
709,875
709,885
709,893
709,899
709,910
709,920
709,957
709,971
709,976
709,981
709,986
710,715
710,716
710,734
710,737
710,743
710,762
710,763
710,769
710,778
710,785
710,786
710,800
710,806
710,808
710,827
710,832
710,836
710,844
710,848
710,850
710,860
710,862
710,868
710,870
710,883
710,892
710,899
710,902
710,907
710,914
710,922
710,923
710,924
710,944
710,947
710,949
710,952
710,955
710,963
710,980
710,998
711,737
711,738
711,818
711,871
711,892
711,936
711,976
711,977
711,991
712,720
712,758
712,759
712,767
712,803
712,809
712,830
712,832
712,844
712,849
712,850
712,872
712,903
712,923
712,954
712,980
712,995
713,736
713,758
713,766
713,773
713,796
713,817
713,830
713,849
713,860
713,887
713,929
713,965
713,968
713,988
713,995
714,801
714,813
714,835
714,861
714,910
714,934
714,951
714,988
714,997
714,999
715,789
715,801
715,817
715,822
715,825
715,830
715,908
715,949
715,952
715,960
715,976
716,727
716,730
716,739
716,754
716,769
716,799
716,892
716,906
716,923
716,968
716,972
717,760
717,782
717,880
717,887
717,910
717,911
717,930
717,934
717,936
717,956
717,998
718,719
718,743
718,748
718,785
718,825
718,826
718,837
718,864
718,865
718,889
718,890
718,936
718,938
718,984
718,988
719,720
719,725
719,727
719,730
719,737
719,742
719,754
719,796
719,810
719,874
719,880
719,923
719,929
719,940
719,978
719,998
719,999
720,795
720,809
720,813
720,859
720,874
720,884
720,900
720,939
720,948
720,957
720,960
720,967
720,981
721,808
721,826
721,881
721,922
721,955
721,974
721,975
722,741
722,765
722,786
722,801
722,821
722,822
722,874
722,882
722,886
722,903
723,725
723,763
723,769
723,786
723,818
723,828
723,868
723,869
723,881
723,894
723,933
723,966
723,971
723,995
724,733
724,753
724,767
724,802
724,814
724,854
724,866
724,871
724,940
724,950
725,792
725,819
725,855
725,884
725,898
725,932
725,939
725,976
726,759
726,789
726,810
726,822
726,825
726,868
726,881
726,907
726,912
726,924
726,929
726,935
726,957
726,978
726,986
726,991
727,746
727,799
727,813
727,821
727,842
727,864
727,877
727,879
727,889
727,928
727,930
727,942
727,954
728,758
728,761
728,762
728,769
728,786
728,790
728,791
728,820
728,825
728,886
728,888
728,893
728,908
728,942
728,950
728,955
728,963
728,969
729,801
729,835
729,836
729,867
729,872
729,887
729,893
729,935
729,937
729,948
729,953
730,737
730,756
730,762
730,766
730,769
730,774
730,801
730,847
730,849
730,867
730,872
730,873
730,890
730,900
730,901
730,935
730,937
730,942
730,947
730,956
730,980
730,988
730,991
731,766
731,796
731,884
731,940
732,791
732,797
732,840
732,876
732,939
732,943
732,971
733,735
733,743
733,759
733,770
733,778
733,832
733,835
733,862
733,865
733,867
733,882
733,885
733,886
733,903
733,915
733,917
733,944
733,947
733,978
733,997
734,747
734,766
734,796
734,827
734,853
734,872
734,891
734,899
734,917
734,941
734,947
734,968
734,975
735,756
735,759
735,770
735,778
735,789
735,863
735,917
735,918
735,936
735,948
735,957
735,979
735,986
735,993
736,748
736,755
736,760
736,819
736,840
736,857
736,862
736,874
736,910
736,912
736,950
736,957
736,963
736,995
736,999
737,758
737,761
737,773
737,842
737,856
737,870
737,874
737,899
737,933
737,942
737,943
737,948
737,953
737,954
737,957
737,975
737,978
737,987
737,996
738,759
738,778
738,791
738,806
738,880
738,894
738,901
738,942
738,992
738,998
739,760
739,772
739,818
739,886
739,918
739,937
740,753
740,886
740,893
740,930
741,761
741,816
741,883
741,968
742,765
742,845
742,861
742,873
742,967
742,995
743,747
743,757
743,788
743,840
743,842
743,855
743,876
743,892
743,925
743,957
743,967
744,747
744,793
744,800
744,871
744,897
744,909
744,910
744,959
744,961
745,785
745,788
745,789
745,808
745,910
745,959
745,965
745,999
746,751
746,763
746,766
746,778
746,808
746,812
746,820
746,831
746,861
746,873
746,902
746,916
746,926
746,938
746,962
746,978
746,996
747,834
747,849
747,867
747,873
747,874
747,883
747,913
747,949
747,957
747,973
747,999
748,790
748,814
748,847
748,849
748,877
748,887
748,908
748,953
748,961
749,765
749,774
749,825
749,855
749,859
749,871
749,882
749,921
749,935
749,944
750,766
750,808
750,821
750,829
750,842
750,886
750,902
750,969
751,797
751,802
751,823
751,825
751,855
751,886
751,906
751,948
751,962
752,757
752,870
752,891
752,902
752,911
752,992
753,774
753,785
753,803
753,805
753,822
753,823
753,845
753,854
753,872
753,883
753,901
753,944
753,991
754,766
754,769
754,827
754,849
754,921
754,933
754,950
754,955
754,977
754,986
754,988
755,788
755,805
755,808
755,818
755,831
755,841
755,844
755,881
755,908
755,921
755,925
755,934
755,954
755,959
755,961
755,962
755,967
755,975
756,797
756,820
756,849
756,850
756,879
756,895
756,900
756,914
756,938
756,944
756,950
756,961
756,982
756,997
757,758
757,771
757,803
757,843
757,848
757,946
757,961
758,772
758,791
758,828
758,903
758,912
758,996
758,998
759,772
759,775
759,780
759,790
759,802
759,838
759,912
759,914
759,933
759,942
759,944
759,946
759,948
759,951
759,957
759,967
759,991
759,996
760,774
760,785
760,894
760,907
760,913
760,955
760,959
761,779
761,784
761,802
761,804
761,816
761,825
761,873
761,881
761,890
761,893
761,936
761,944
761,958
761,965
761,967
761,991
761,992
761,996
762,769
762,776
762,818
762,824
762,825
762,830
762,849
762,851
762,853
762,866
762,930
762,933
762,940
762,946
762,947
762,948
762,950
762,960
762,977
762,980
762,995
763,766
763,810
763,824
763,830
763,834
763,837
763,857
763,862
763,864
763,873
763,912
763,946
763,950
763,958
763,964
763,977
764,765
764,785
764,803
764,809
764,822
764,857
764,878
764,886
764,902
764,910
764,932
764,979
765,791
765,827
765,835
765,844
765,847
765,883
765,910
765,978
765,988
765,995
766,779
766,780
766,783
766,795
766,801
766,840
766,843
766,880
766,885
766,898
766,901
766,909
766,926
766,952
766,955
766,981
766,984
767,774
767,806
767,813
767,834
767,859
767,890
767,899
767,934
767,963
767,981
768,770
768,819
768,837
768,880
768,921
768,950
769,772
769,780
769,789
769,802
769,815
769,837
769,866
769,872
769,874
769,878
769,887
769,936
769,952
769,954
769,981
769,999
770,871
770,893
770,919
770,928
770,931
770,976
771,772
771,774
771,789
771,825
771,826
771,842
771,849
771,884
771,886
771,910
771,915
771,924
771,950
771,954
771,955
771,963
771,982
771,999
772,774
772,785
772,799
772,803
772,806
772,862
772,878
772,923
772,939
772,950
772,958
772,971
772,982
773,819
773,824
773,864
773,877
773,961
773,969
774,782
774,808
774,835
774,844
774,850
774,860
774,871
774,887
774,888
774,891
774,899
774,914
774,941
774,958
774,961
774,963
774,981
774,987
775,791
775,799
775,802
775,815
775,853
775,859
775,866
775,870
775,873
775,887
775,902
775,908
775,943
775,954
775,956
775,998
776,779
776,849
776,852
776,865
776,874
776,936
777,843
777,848
777,860
777,894
777,948
777,953
777,961
777,975
777,991
778,780
778,847
778,860
778,869
778,892
778,898
778,902
778,907
778,913
778,918
778,948
778,965
779,783
779,813
779,835
779,850
779,865
779,866
779,868
779,889
779,950
779,979
779,996
780,825
780,851
780,856
780,873
780,874
780,974
781,819
781,862
781,872
781,892
781,908
781,925
782,796
782,803
782,846
782,907
782,990
783,898
783,913
784,809
784,820
784,828
784,995
785,799
785,806
785,810
785,829
785,831
785,840
785,842
785,850
785,863
785,900
785,907
785,921
785,928
785,943
785,960
785,987
785,991
786,837
786,840
786,853
786,858
786,865
786,872
786,874
786,894
786,902
786,913
786,941
786,955
786,971
787,788
787,798
787,801
787,832
787,836
787,839
787,881
787,927
787,936
787,957
787,974
787,983
787,985
787,993
788,789
788,790
788,809
788,851
788,861
788,907
788,922
788,954
788,957
789,824
789,915
789,946
789,994
790,825
790,833
790,848
790,861
790,877
790,927
790,991
790,993
791,795
791,805
791,821
791,822
791,828
791,851
791,885
791,908
791,909
791,910
791,941
791,944
791,946
791,951
791,965
791,977
791,986
791,987
792,811
792,944
792,953
792,973
792,995
793,871
793,968
794,880
794,892
794,930
794,944
794,967
794,983
795,820
795,837
795,876
795,907
795,917
795,942
795,950
795,961
795,989
796,809
796,818
796,898
796,902
796,973
797,801
797,814
797,819
797,841
797,965
797,966
798,879
799,814
799,815
799,840
799,860
799,862
799,871
799,877
799,926
799,936
799,946
799,987
800,861
800,898
800,926
800,948
800,966
801,808
801,826
801,859
801,874
801,883
801,894
801,953
801,993
802,806
802,810
802,824
802,849
802,866
802,892
802,906
802,908
802,914
802,923
802,936
802,956
802,980
803,849
803,850
803,862
803,871
803,893
803,894
803,915
803,929
803,950
803,951
803,955
803,957
803,972
804,805
804,994
805,820
805,826
805,887
805,924
805,942
805,947
806,819
806,831
806,867
806,888
806,908
806,919
806,927
806,933
806,939
806,950
806,954
806,955
806,969
806,974
806,980
806,988
806,993
807,819
807,828
807,874
807,909
807,912
807,923
807,926
807,955
807,995
807,997
808,809
808,810
808,826
808,849
808,871
808,886
808,887
808,895
808,899
808,924
808,925
808,947
808,958
808,977
808,991
808,994
808,999
809,830
809,858
809,877
809,913
809,938
810,819
810,821
810,833
810,841
810,847
810,849
810,873
810,877
810,882
810,907
810,908
810,925
810,928
810,930
810,952
810,963
811,850
811,936
811,961
811,989
812,813
812,838
812,874
812,893
812,932
812,938
812,944
812,987
813,825
813,830
813,831
813,836
813,856
813,872
813,880
813,919
813,939
813,963
814,863
814,885
814,935
814,946
814,948
814,960
814,965
815,831
815,833
815,835
815,858
815,862
815,863
815,865
815,915
815,926
815,936
815,939
815,949
815,954
815,980
816,819
816,861
816,906
816,909
816,925
816,933
816,982
816,983
817,827
817,844
817,871
817,902
817,909
817,918
817,937
817,939
817,943
817,945
817,955
817,964
818,851
818,888
818,942
818,944
818,962
818,964
818,977
818,991
819,822
819,836
819,841
819,865
819,871
819,884
819,887
819,927
819,929
819,958
819,983
820,842
820,853
820,881
820,886
820,907
820,925
821,993
822,866
822,874
822,876
822,923
822,944
822,988
822,998
823,863
823,872
823,884
823,930
823,942
823,943
823,947
823,957
824,883
824,884
824,910
824,919
824,946
824,951
824,956
824,958
825,826
825,842
825,849
825,866
825,876
825,924
825,953
825,971
826,851
826,874
826,960
826,991
827,830
827,845
827,854
827,858
827,873
827,882
827,884
827,900
827,908
827,910
827,935
827,993
827,998
828,867
828,869
828,871
828,893
828,984
829,839
829,922
829,991
829,994
830,859
830,866
830,874
830,900
830,908
830,962
830,973
830,982
831,840
831,854
831,875
831,923
831,947
831,955
831,958
831,978
831,982
831,987
831,991
831,997
832,843
832,871
832,910
832,917
832,932
832,969
832,988
833,877
833,909
833,912
833,954
833,958
833,963
833,991
834,842
834,887
834,967
834,992
835,858
835,871
835,888
835,893
835,908
835,954
835,988
836,849
836,855
836,859
836,892
836,908
836,927
836,962
836,968
836,976
836,987
837,842
837,844
837,853
837,904
837,941
837,947
837,955
837,977
837,991
838,850
838,854
838,872
838,883
838,893
838,898
838,914
838,919
838,936
838,939
838,944
838,946
838,947
838,963
838,964
838,987
839,889
840,865
840,868
840,871
840,882
840,885
840,911
840,929
840,946
840,955
840,974
840,980
840,999
841,874
841,884
841,902
841,912
841,934
841,938
841,961
841,967
841,973
841,980
841,986
842,873
842,922
842,924
842,935
842,936
842,953
842,993
843,850
843,870
843,930
843,955
843,967
844,882
844,883
844,886
844,892
844,893
844,897
844,923
844,944
844,948
844,952
844,982
844,987
844,999
845,901
845,912
845,922
845,999
846,888
846,896
846,919
846,937
846,965
846,972
847,870
847,901
847,943
847,969
847,992
847,995
848,916
848,918
848,951
848,957
848,988
848,998
849,854
849,864
849,866
849,887
849,902
849,928
849,958
849,966
849,971
849,972
849,980
849,982
849,996
850,862
850,864
850,865
850,884
850,903
850,910
850,924
850,942
850,954
850,981
850,993
851,862
851,889
851,907
851,910
851,913
851,927
851,953
851,996
852,929
852,944
852,946
853,892
853,893
853,897
853,939
853,974
853,977
853,999
854,858
854,864
854,887
854,892
854,912
854,925
854,963
854,969
855,903
855,912
855,940
855,971
855,974
855,983
855,999
856,870
856,895
856,907
856,910
857,866
857,867
857,882
857,890
857,891
857,898
857,924
857,935
857,952
857,954
858,880
858,887
858,912
858,955
858,971
858,985
858,989
859,861
859,886
859,893
859,897
859,916
859,920
859,983
859,998
859,999
860,891
860,914
860,955
860,962
860,964
860,975
860,991
861,903
861,905
861,928
861,929
861,949
861,955
861,975
861,981
861,982
861,984
861,987
862,863
862,864
862,977
862,987
863,867
863,887
863,950
863,982
863,994
864,872
864,884
864,886
864,887
864,907
864,934
864,951
864,952
864,962
864,972
864,990
864,998
865,866
865,871
865,874
865,908
865,910
865,927
865,957
866,874
866,883
866,885
866,917
866,941
866,946
866,954
866,957
866,959
866,980
866,981
866,991
866,999
867,888
867,892
867,913
867,933
867,976
867,997
867,998
868,886
869,919
870,874
870,881
870,891
870,952
871,889
871,896
871,900
871,929
871,933
871,984
871,986
871,994
872,876
872,879
872,886
872,894
872,925
872,934
872,939
872,955
872,981
873,885
873,892
873,932
873,933
873,951
873,977
873,985
873,987
874,886
874,893
874,919
874,939
874,941
874,945
874,957
874,963
874,973
874,987
874,999
876,901
876,908
876,993
876,997
877,895
877,982
878,900
878,922
879,891
879,935
879,945
879,946
879,976
880,907
880,917
880,929
880,934
880,944
880,998
881,948
881,965
882,888
882,960
882,969
882,998
883,887
883,965
883,976
883,987
884,894
884,908
884,927
884,944
884,958
885,896
885,904
885,923
885,951
885,954
885,959
885,960
885,981
885,995
886,890
886,893
886,929
886,939
886,950
886,955
886,963
886,980
886,982
886,997
887,890
887,936
887,938
887,954
887,955
887,996
887,997
887,999
888,889
888,906
888,939
888,953
888,960
888,978
888,996
890,900
890,903
890,963
891,932
891,957
892,901
892,926
892,929
892,934
892,943
892,951
892,972
892,980
893,907
893,923
894,897
894,907
894,927
894,939
894,946
894,951
894,976
894,980
894,983
894,988
894,997
895,909
896,897
896,898
896,967
897,946
897,980
897,985
898,942
898,965
898,966
898,992
899,924
899,934
899,951
899,967
899,983
899,991
900,912
900,913
900,921
900,923
900,942
900,951
900,967
901,939
902,904
902,936
902,944
902,972
902,992
903,910
903,939
903,943
903,945
903,948
904,919
904,925
904,961
904,971
904,979
905,908
905,967
906,941
907,913
907,916
907,950
907,960
907,988
908,911
908,944
908,953
908,963
908,987
908,991
908,995
908,998
909,986
910,911
910,924
910,932
910,992
910,999
911,912
911,933
911,934
911,950
912,928
912,991
913,934
913,954
914,931
914,957
914,959
914,972
914,988
915,920
915,990
916,928
916,944
918,978
919,920
919,937
919,939
919,981
919,988
920,954
921,947
921,964
922,945
922,969
922,990
923,947
923,955
923,998
924,958
924,965
924,999
925,977
925,985
925,996
925,998
926,972
926,994
926,997
927,933
927,954
927,960
927,993
928,929
928,955
928,988
929,946
929,999
930,994
931,935
931,954
931,980
931,983
932,934
932,962
932,971
932,979
932,984
932,987
933,934
933,942
933,946
933,994
933,997
934,951
934,970
934,971
934,975
934,980
935,944
935,957
935,974
936,940
936,978
936,980
936,991
936,999
937,945
938,956
938,970
938,998
939,945
939,947
939,953
939,954
939,960
939,969
939,980
939,982
939,987
939,996
940,948
940,974
940,976
941,945
941,950
941,957
941,973
942,966
942,982
942,987
943,953
943,983
944,945
944,952
944,957
944,965
944,966
944,988
944,989
946,971
946,977
947,955
947,996
948,949
948,960
948,965
948,977
948,987
949,971
949,983
950,951
950,955
951,954
951,982
952,980
953,979
953,986
954,955
954,958
954,965
954,968
954,980
954,982
955,963
955,976
955,980
955,983
956,977
957,966
957,980
957,987
958,975
958,987
958,997
959,966
959,991
960,983
960,995
960,996
961,983
962,972
962,997
963,998
963,999
964,973
964,997
964,998
965,977
965,995
965,996
966,999
967,989
967,999
968,990
969,984
969,998
971,988
974,979
974,986
974,990
975,976
976,982
977,981
977,987
978,995
982,983
982,987
983,986
984,985
984,986
984,996
986,991
987,999
988,989
