source,target
704,898
704,916
704,919
704,947
704,974
704,981
704,998
705,712
705,829
705,962
706,709
706,729
706,768
706,775
706,800
706,821
706,837
706,846
706,866
706,867
706,871
706,907
706,918
706,919
706,933
706,937
706,946
706,951
706,962
706,979
706,984
707,716
707,725
707,747
707,779
707,846
707,857
707,867
707,894
707,898
707,949
707,971
707,979
707,983
707,991
708,754
708,761
708,772
708,787
708,869
708,892
708,907
708,957
709,713
709,721
709,724
709,732
709,737
709,746
709,773
709,774
709,789
709,826
709,833
709,844
709,867
709,874
709,880
709,890
709,905
709,931
709,941
709,971
709,975
710,711
710,713
710,719
710,726
710,764
710,770
710,775
710,781
710,795
710,829
710,831
710,838
710,844
710,852
710,853
710,858
710,874
710,875
710,889
710,897
710,898
710,904
710,905
710,930
710,943
710,955
710,956
710,975
710,980
710,998
711,715
711,791
711,807
711,812
711,825
711,837
711,846
711,854
711,875
711,878
711,879
711,885
711,919
711,930
711,936
711,951
711,990
712,739
712,897
712,954
712,958
712,960
712,988
713,780
713,871
713,878
713,895
713,896
713,936
713,946
713,965
713,971
714,719
714,722
714,745
714,762
714,839
714,866
714,893
714,894
714,897
714,899
714,916
714,918
714,920
714,926
714,943
714,946
714,951
714,959
714,996
715,718
715,723
715,741
715,769
715,770
715,777
715,828
715,836
715,839
715,861
715,885
715,909
715,919
715,947
715,953
715,971
715,975
715,998
716,740
716,756
716,780
716,833
716,844
716,872
716,883
716,887
716,890
716,930
716,936
716,958
716,966
716,974
717,741
717,772
717,807
717,851
717,855
717,861
717,866
717,914
717,920
717,921
717,925
717,964
718,798
718,816
718,827
718,921
718,927
718,935
719,734
719,740
719,755
719,779
719,797
719,828
719,851
719,854
719,855
719,857
719,876
719,890
719,907
719,920
719,952
719,955
719,960
719,970
719,998
720,728
720,730
720,749
720,774
720,782
720,793
720,798
720,837
720,846
720,915
720,932
720,934
720,939
720,944
720,947
720,951
720,955
720,976
721,735
721,739
721,773
721,833
721,849
721,854
721,857
721,910
721,984
722,776
722,789
722,790
722,791
722,798
722,843
722,849
722,866
722,879
722,885
722,900
722,904
722,923
722,926
722,933
722,989
723,740
723,814
723,841
723,851
723,871
723,942
723,944
723,953
723,967
724,751
724,752
724,787
724,793
724,840
724,844
724,850
724,857
724,860
724,872
724,918
724,936
724,945
724,995
724,996
725,749
725,779
725,786
725,791
725,814
725,825
725,854
725,891
725,950
726,729
726,775
726,793
726,821
726,888
726,967
726,983
726,994
727,744
727,753
727,756
727,765
727,770
727,774
727,796
727,812
727,828
727,833
727,836
727,863
727,868
727,888
727,906
727,920
727,938
727,957
727,975
727,976
727,985
728,755
728,835
728,878
728,891
728,910
728,942
728,968
728,980
728,981
728,988
729,732
729,742
729,752
729,759
729,773
729,778
729,790
729,796
729,807
729,825
729,828
729,829
729,836
729,839
729,844
729,847
729,867
729,885
729,889
729,905
729,915
729,930
729,940
729,941
729,991
729,992
730,745
730,752
730,780
730,782
730,788
730,802
730,807
730,852
730,860
730,871
730,881
730,890
730,898
730,899
730,914
730,975
731,735
731,758
731,797
731,821
731,874
732,733
732,734
732,741
732,748
732,750
732,779
732,789
732,806
732,819
732,829
732,831
732,852
732,859
732,884
732,885
732,890
732,900
732,905
732,913
732,914
732,915
732,918
732,927
732,930
732,941
732,955
732,964
732,970
732,971
732,984
733,753
733,783
733,847
733,851
733,863
733,878
733,883
733,885
733,927
734,735
734,738
734,742
734,748
734,751
734,768
734,774
734,779
734,791
734,792
734,793
734,807
734,829
734,831
734,839
734,844
734,853
734,871
734,879
734,880
734,884
734,907
734,913
734,920
734,934
734,936
734,951
734,964
734,965
734,969
734,972
734,990
734,994
735,757
735,818
735,828
735,832
735,836
735,877
735,880
735,890
735,902
735,915
735,940
735,948
735,971
735,973
735,988
735,995
736,750
736,782
736,791
736,797
736,805
736,824
736,825
736,832
736,833
736,843
736,859
736,863
736,903
736,913
736,915
736,934
736,951
736,953
737,748
737,760
737,772
737,788
737,795
737,797
737,815
737,826
737,837
737,900
737,907
737,927
737,940
737,948
737,987
737,994
737,997
738,813
738,821
738,834
738,853
738,928
738,970
739,749
739,754
739,765
739,776
739,870
739,946
739,966
739,976
740,773
740,790
740,825
740,826
740,836
740,904
740,907
740,935
740,948
740,981
740,989
741,758
741,779
741,808
741,837
741,882
741,889
741,907
741,911
741,922
741,944
741,989
741,990
742,778
742,789
742,821
742,822
742,853
742,854
742,939
742,995
742,999
743,749
743,775
743,778
743,791
743,799
743,805
743,814
743,825
743,874
743,889
743,974
743,998
744,748
744,764
744,788
744,800
744,836
744,866
744,868
744,870
744,876
744,885
744,893
744,898
744,905
744,918
744,944
744,967
744,982
744,983
745,763
745,850
745,860
745,890
745,918
745,921
746,751
746,763
746,829
746,838
746,861
746,903
746,948
746,964
746,976
747,805
747,821
747,824
747,837
747,867
747,886
747,896
747,913
747,941
747,959
747,975
747,982
747,984
748,750
748,752
748,758
748,780
748,781
748,811
748,840
748,844
748,854
748,861
748,872
748,881
748,885
748,914
748,917
748,929
748,953
748,959
748,967
748,974
748,998
749,750
749,752
749,778
749,781
749,793
749,830
749,837
749,859
749,868
749,873
749,878
749,913
749,914
749,936
749,938
749,998
750,782
750,793
750,797
750,798
750,836
750,841
750,846
750,880
750,905
750,906
750,913
750,978
751,757
751,768
751,788
751,794
751,798
751,831
751,843
751,884
751,890
751,951
751,963
751,975
751,995
752,764
752,769
752,770
752,816
752,849
752,850
752,855
752,867
752,885
752,906
752,913
752,915
752,917
752,918
752,934
752,945
752,951
752,968
752,987
753,773
753,778
753,821
753,827
753,839
753,850
753,864
753,929
753,930
753,955
753,961
753,964
753,981
753,994
753,995
754,783
754,814
754,826
754,828
754,862
754,873
754,944
755,772
755,797
755,800
755,836
755,848
755,870
755,893
755,920
755,966
755,967
755,997
756,770
756,800
756,970
757,765
757,792
757,794
757,825
757,829
757,839
757,851
757,888
757,901
757,922
757,940
758,780
758,876
758,885
758,903
758,937
758,941
758,967
758,973
758,977
759,831
759,837
759,838
759,858
759,867
759,877
759,878
759,879
759,903
759,913
759,928
759,929
759,930
759,938
759,948
759,964
759,978
759,986
759,990
759,995
760,770
760,791
760,802
760,815
760,825
760,836
760,852
760,874
760,890
760,936
760,990
760,994
760,995
761,824
761,827
761,918
761,945
761,962
761,986
762,767
762,827
762,898
762,905
762,913
762,925
762,931
762,933
762,934
762,940
762,979
762,987
763,814
763,821
763,825
763,829
763,928
763,944
763,976
764,768
764,783
764,788
764,794
764,823
764,850
764,863
764,896
764,907
764,917
764,940
764,957
764,959
764,976
764,998
765,846
765,889
765,961
765,977
766,773
766,777
766,780
766,791
766,804
766,821
766,824
766,860
766,865
766,906
766,958
766,959
766,973
767,772
767,796
767,800
767,811
767,819
767,823
767,847
767,907
767,920
767,928
767,954
767,994
768,783
768,792
768,823
768,829
768,859
768,882
768,887
768,903
768,914
768,943
768,967
769,799
769,827
769,860
769,937
769,945
769,955
769,958
769,968
769,974
770,809
770,827
770,828
770,831
770,837
770,866
770,867
770,886
770,889
770,892
770,907
770,908
770,911
770,913
770,951
770,980
771,796
771,826
771,854
771,928
771,953
772,776
772,793
772,796
772,807
772,813
772,847
772,864
772,865
772,872
772,907
772,948
772,949
773,774
773,778
773,791
773,814
773,816
773,829
773,833
773,872
773,959
773,971
774,793
774,796
774,828
774,847
774,858
774,865
774,866
774,878
774,885
774,889
774,898
774,928
774,932
774,943
774,948
774,951
775,799
775,834
775,848
775,856
775,888
775,941
775,943
775,958
775,978
775,983
776,848
776,932
777,796
777,816
777,844
777,847
777,864
777,888
777,905
777,945
777,958
778,782
778,788
778,791
778,807
778,811
778,825
778,826
778,844
778,853
778,857
778,861
778,864
778,875
778,879
778,894
778,898
778,903
778,907
778,950
778,964
778,976
778,990
778,998
779,782
779,791
779,797
779,821
779,831
779,851
779,857
779,874
779,885
779,889
779,891
779,905
779,919
779,924
779,931
779,937
779,938
779,971
779,976
779,993
779,999
780,782
780,783
780,794
780,810
780,823
780,824
780,825
780,833
780,850
780,889
780,917
780,931
780,964
780,982
781,803
781,820
781,847
781,850
781,859
781,861
781,865
781,879
781,907
781,917
781,926
781,928
781,951
781,976
781,991
782,791
782,813
782,825
782,827
782,857
782,872
782,891
782,900
782,913
782,928
782,936
782,946
782,950
782,964
782,972
782,977
783,895
783,980
784,827
784,842
784,868
784,888
784,896
784,905
784,931
784,981
784,998
785,812
785,847
785,897
785,936
785,953
785,983
786,835
786,837
786,847
786,864
786,886
786,930
786,938
786,995
787,801
787,810
787,849
787,860
787,894
787,898
787,918
787,938
787,946
787,962
788,792
788,847
788,885
788,889
788,899
788,930
788,936
788,937
788,950
788,970
788,978
789,816
789,819
789,821
789,842
789,854
789,865
789,878
789,888
789,903
789,946
789,954
789,963
789,983
790,823
790,849
790,900
790,972
790,993
791,796
791,803
791,826
791,828
791,835
791,845
791,866
791,881
791,898
791,907
791,910
791,913
791,930
791,936
791,941
791,991
792,864
792,891
792,893
792,895
792,896
792,904
792,918
792,920
792,932
792,942
792,955
792,964
793,815
793,824
793,872
793,885
793,890
793,898
793,905
793,917
793,920
793,921
793,926
794,834
794,855
794,858
794,861
794,888
794,889
794,908
794,910
794,928
794,962
794,991
795,802
795,850
795,879
795,900
795,922
795,928
795,944
795,950
795,965
795,975
795,993
796,800
796,805
796,828
796,829
796,837
796,844
796,847
796,850
796,870
796,878
796,880
796,882
796,884
796,885
796,916
796,928
796,932
796,939
796,941
796,944
796,955
796,962
796,980
796,987
796,994
797,798
797,839
797,842
797,844
797,849
797,851
797,855
797,858
797,864
797,872
797,874
797,898
797,911
797,915
797,941
797,960
797,971
797,978
798,811
798,863
798,948
798,972
798,984
799,824
799,833
799,949
799,956
800,814
800,828
800,851
800,853
800,866
800,879
800,885
800,939
800,948
800,955
800,967
800,969
800,984
800,987
800,989
800,999
801,907
801,919
801,987
802,816
802,819
802,867
802,900
802,970
803,809
803,812
803,827
803,832
803,833
803,837
803,852
803,880
803,928
803,936
803,940
803,960
803,964
803,971
803,998
804,808
804,837
804,839
804,907
804,921
805,827
805,831
805,833
805,851
805,860
805,875
805,877
805,881
805,888
805,931
805,945
805,951
806,816
806,822
806,900
806,904
806,911
806,934
806,943
806,950
806,977
806,980
806,990
807,809
807,831
807,878
807,880
807,886
807,896
807,920
807,947
807,950
807,953
808,822
808,832
808,862
808,885
808,973
808,988
809,821
809,847
809,867
809,922
810,820
810,839
810,857
810,866
810,873
810,910
810,921
810,956
810,964
811,814
811,875
811,878
811,880
811,900
811,959
812,815
812,829
812,831
812,841
812,849
812,853
812,860
812,861
812,881
812,954
812,956
812,978
812,982
812,996
813,835
813,843
813,848
813,853
813,923
813,958
813,966
814,862
814,886
814,895
814,897
815,821
815,828
815,846
815,869
815,915
815,929
815,950
815,956
815,996
816,818
816,826
816,831
816,854
816,889
816,918
816,953
816,955
817,843
817,944
818,827
818,857
818,902
818,917
818,933
818,948
818,960
818,979
818,994
819,873
819,921
819,957
820,902
820,921
820,956
820,961
820,978
820,982
820,988
821,823
821,836
821,891
821,925
821,932
821,955
821,998
822,830
822,852
822,864
822,881
822,906
822,910
822,954
823,870
823,893
823,897
823,944
823,957
824,827
824,833
824,852
824,896
824,898
824,915
824,958
824,961
824,988
825,827
825,847
825,872
825,876
825,885
825,890
825,896
825,904
825,905
825,906
825,911
825,915
825,922
825,936
825,940
825,953
825,975
825,976
825,988
826,829
826,834
826,877
826,888
826,889
826,909
826,910
826,912
826,920
827,831
827,842
827,854
827,947
827,956
827,961
827,968
827,976
827,999
828,834
828,838
828,840
828,841
828,847
828,857
828,867
828,876
828,879
828,893
828,975
828,980
828,984
828,995
828,998
829,839
829,854
829,857
829,858
829,872
829,887
829,889
829,904
829,907
829,911
829,917
829,919
829,931
829,941
829,947
829,964
829,966
829,984
829,992
829,996
830,844
830,853
830,858
830,860
830,885
830,903
830,915
830,933
830,958
830,993
830,998
831,844
831,858
831,885
831,928
831,930
831,951
831,956
831,980
831,995
832,876
832,885
832,908
832,918
832,979
832,994
833,835
833,837
833,844
833,850
833,857
833,904
833,910
833,915
833,916
833,917
833,927
833,930
833,964
833,979
833,993
833,996
834,839
834,931
834,936
834,954
834,956
834,963
834,968
834,976
835,844
835,853
835,873
835,897
835,910
835,918
835,960
836,843
836,846
836,864
836,866
836,867
836,885
836,889
836,897
836,902
836,909
836,921
836,928
836,948
836,953
836,959
836,971
836,989
836,993
836,999
837,847
837,889
837,905
837,928
837,930
837,972
837,979
838,840
838,842
838,861
838,865
838,888
838,902
838,944
838,953
838,962
838,975
839,858
839,877
839,892
839,947
839,960
839,970
840,856
840,940
840,948
840,953
840,971
840,998
841,867
841,874
841,920
841,921
841,938
842,948
842,971
843,860
843,872
843,878
843,916
843,921
843,968
843,993
844,871
844,885
844,898
844,937
844,938
844,963
844,999
845,858
845,879
845,916
845,929
845,952
845,998
846,847
846,853
846,866
846,890
846,902
846,951
846,956
846,976
846,979
846,980
847,848
847,850
847,852
847,875
847,877
847,889
847,913
847,931
847,956
847,994
848,880
848,978
848,979
848,986
848,988
849,862
849,918
849,927
849,968
849,971
849,978
849,984
850,859
850,866
850,886
850,911
850,915
850,935
851,857
851,906
851,908
851,915
851,934
851,941
851,959
851,963
851,969
851,977
851,982
851,983
852,914
852,915
852,916
852,919
852,951
852,958
852,965
852,983
852,995
853,854
853,864
853,875
853,879
853,886
853,890
853,916
853,930
853,951
853,955
853,956
853,964
853,979
853,986
853,994
853,996
854,881
854,911
854,931
854,960
854,963
854,982
854,983
855,867
855,915
855,939
855,940
855,971
856,878
856,881
856,888
857,864
857,867
857,916
857,923
857,924
857,976
857,978
857,984
858,914
859,866
859,882
859,918
859,930
859,948
859,951
859,960
859,970
859,972
859,980
859,983
859,988
860,868
860,945
861,868
861,909
861,912
861,958
861,982
861,987
862,901
862,963
863,900
863,968
863,969
863,998
864,890
864,904
864,918
864,928
864,948
864,954
864,994
864,999
865,879
865,952
865,969
865,985
866,898
866,905
866,931
866,955
866,987
867,886
867,888
867,906
867,959
867,963
867,976
867,998
868,875
868,877
868,904
868,918
868,938
868,945
868,947
868,948
868,999
869,974
870,878
870,920
870,977
871,918
871,941
872,875
872,883
872,885
872,888
872,903
872,906
872,928
872,935
872,950
872,953
872,958
872,971
872,995
873,909
873,979
873,989
874,881
874,889
874,896
874,911
874,914
874,936
874,944
874,964
874,985
875,888
875,904
875,914
875,940
875,948
875,999
876,881
876,886
876,958
876,989
877,915
877,922
877,931
877,938
877,946
877,953
877,960
877,971
877,989
878,883
878,893
878,895
878,905
878,911
878,924
878,927
878,929
878,936
878,944
878,953
878,954
878,998
879,882
879,898
879,916
879,920
879,928
879,948
879,961
879,964
879,967
879,971
879,994
880,898
880,917
880,918
880,921
880,950
880,960
880,965
881,886
881,914
881,953
881,954
881,963
881,972
881,978
881,984
882,885
882,886
882,904
882,918
882,944
882,954
882,965
882,987
883,896
883,928
883,934
883,953
883,990
883,991
884,886
884,916
884,978
885,912
885,915
885,938
885,963
885,984
885,996
886,907
886,913
886,914
886,924
886,947
886,955
886,958
887,925
888,930
888,941
888,953
888,969
888,993
889,903
889,913
889,917
889,932
889,948
889,958
889,967
889,990
890,915
890,945
890,950
890,954
890,986
890,991
890,992
890,996
891,900
891,949
891,960
892,895
892,907
892,908
892,935
892,954
893,912
893,917
893,962
893,990
894,925
894,929
894,931
894,954
894,964
894,979
894,986
894,996
895,953
896,906
896,910
896,957
896,975
896,979
896,980
896,985
896,997
897,922
897,948
897,976
897,992
898,905
898,925
898,950
898,963
898,971
899,910
899,917
899,990
900,916
900,938
900,940
900,948
900,954
901,974
902,924
902,929
902,944
902,952
902,991
903,929
903,949
903,968
903,983
904,918
904,945
904,963
904,995
905,913
905,914
905,930
905,936
905,937
905,956
905,964
905,988
905,990
906,918
906,941
906,971
907,914
907,916
907,920
907,929
907,934
907,936
907,939
907,948
907,964
907,965
908,921
908,981
909,911
909,921
909,981
910,953
910,960
910,981
911,941
911,978
911,990
911,992
912,925
912,990
913,928
913,930
913,941
913,954
913,955
913,961
913,963
913,964
913,968
913,988
913,994
913,997
913,998
914,931
914,936
914,968
914,980
915,928
915,931
915,949
915,950
915,998
916,919
916,935
916,958
917,928
917,939
917,946
917,954
917,982
917,986
917,987
917,989
917,990
917,993
918,920
918,927
918,936
918,945
918,948
918,952
918,954
918,958
918,973
918,995
919,929
919,939
919,951
919,978
919,982
920,956
920,991
922,963
922,993
923,958
923,974
923,988
924,936
924,979
925,954
925,983
926,972
927,945
927,948
927,978
927,981
927,986
928,933
928,944
928,953
928,958
928,960
928,975
928,988
928,992
928,994
929,951
929,956
929,991
929,997
930,963
930,982
931,934
931,948
931,958
931,968
931,990
932,952
933,939
933,948
933,957
934,975
934,991
934,999
935,991
936,990
937,943
937,973
937,997
938,988
938,998
939,941
939,971
939,980
939,998
940,958
940,967
940,983
940,989
941,958
941,963
943,958
943,960
943,966
943,987
944,957
