source,target
696,943
696,952
696,985
697,705
697,706
697,709
697,713
697,738
697,748
697,751
697,772
697,774
697,787
697,809
697,825
697,830
697,842
697,859
697,871
697,921
697,968
697,989
697,991
697,995
698,705
698,714
698,751
698,759
698,761
698,763
698,807
698,809
698,869
698,895
698,909
698,919
698,948
698,961
699,707
699,715
699,740
699,749
699,760
699,761
699,764
699,814
699,870
699,929
699,936
699,939
699,941
699,971
699,987
699,997
699,999
700,703
700,734
700,751
700,765
700,781
700,784
700,793
700,807
700,840
700,859
700,878
700,882
700,910
701,702
701,707
701,745
701,819
701,832
701,875
701,885
701,947
701,968
702,741
702,788
702,826
702,882
702,944
702,957
702,968
702,977
702,994
703,741
703,767
703,789
703,800
703,809
703,830
703,857
703,865
703,891
703,948
703,972
704,719
704,734
704,746
704,749
704,815
704,844
704,866
704,906
704,922
704,931
704,970
704,974
705,709
705,711
705,775
705,777
705,788
705,807
705,845
705,869
705,882
705,889
705,916
705,924
705,942
705,950
705,955
705,989
706,712
706,786
706,807
706,809
706,836
706,848
706,863
706,884
706,885
706,892
706,902
706,909
706,919
706,953
706,989
706,991
707,724
707,761
707,782
707,793
707,802
707,814
707,815
707,820
707,824
707,833
707,881
707,885
707,914
707,936
707,967
707,974
707,997
708,717
708,733
708,746
708,750
708,766
708,802
708,811
708,814
708,815
708,849
708,874
708,889
708,898
708,903
708,930
708,946
708,949
708,965
708,974
708,992
708,997
709,716
709,734
709,753
709,781
709,784
709,831
709,875
709,891
709,913
709,936
709,938
709,957
709,962
709,977
709,984
709,989
710,742
710,794
710,813
710,818
710,844
710,854
710,897
710,935
711,729
711,739
711,746
711,782
711,810
711,824
711,827
711,845
711,846
711,854
711,924
711,943
711,945
712,719
712,742
712,747
712,759
712,765
712,770
712,779
712,780
712,797
712,812
712,822
712,828
712,835
712,836
712,839
712,889
712,899
712,900
712,903
712,916
712,918
712,938
712,945
712,950
712,960
712,973
712,992
712,995
712,998
712,999
713,747
713,748
713,752
713,754
713,760
713,763
713,794
713,803
713,813
713,830
713,845
713,867
713,871
713,880
713,885
713,897
713,902
713,909
713,928
713,946
713,947
713,953
713,968
713,986
713,994
713,996
714,723
714,736
714,786
714,793
714,807
714,809
714,836
714,839
714,853
714,859
714,895
714,900
714,906
714,934
714,945
714,976
715,749
715,898
715,922
715,924
715,949
715,963
715,983
716,772
716,800
716,861
716,938
716,958
716,985
717,719
717,746
717,766
717,802
717,804
717,815
717,827
717,829
717,886
717,930
717,967
717,974
718,737
718,738
718,790
718,800
718,803
718,824
718,870
718,877
718,883
718,917
718,926
718,934
718,935
718,945
718,969
718,971
718,974
718,975
718,987
719,731
719,766
719,804
719,810
719,815
719,821
719,851
719,855
719,865
719,916
719,961
719,983
720,723
720,763
720,796
720,822
720,825
720,828
720,868
720,902
720,976
720,992
721,758
721,759
721,791
721,817
721,865
721,867
721,910
721,921
721,952
722,737
722,742
722,803
722,834
722,908
722,935
722,941
723,734
723,746
723,763
723,788
723,805
723,822
723,828
723,835
723,861
723,868
723,871
723,889
723,919
723,923
723,948
723,973
723,991
723,995
724,740
724,742
724,744
724,746
724,820
724,826
724,856
724,881
724,893
724,936
724,967
724,987
725,730
725,746
725,750
725,802
725,815
725,822
725,827
725,869
725,884
725,886
725,887
725,888
725,889
725,898
725,942
725,946
725,961
725,974
725,983
725,997
726,739
726,756
726,765
726,951
726,982
727,738
727,739
727,768
727,774
727,776
727,777
727,784
727,793
727,830
727,831
727,832
727,841
727,846
727,856
727,889
727,908
727,917
727,948
727,958
727,972
727,992
728,782
728,792
728,794
728,814
728,881
728,917
728,967
729,732
729,736
729,754
729,760
729,776
729,783
729,795
729,842
729,843
729,845
729,858
729,893
729,917
729,948
729,964
729,983
730,731
730,735
730,739
730,749
730,750
730,762
730,770
730,787
730,788
730,818
730,839
730,847
730,855
730,888
730,889
730,895
730,907
730,910
730,929
730,949
730,962
730,991
731,742
731,770
731,773
731,779
731,798
731,808
731,810
731,822
731,824
731,828
731,839
731,860
731,866
731,879
731,888
731,889
731,894
731,915
731,948
732,760
732,778
732,838
732,860
732,865
732,875
732,910
732,922
732,954
732,968
733,746
733,762
733,766
733,779
733,824
733,839
733,842
733,880
733,886
733,898
733,922
733,923
733,946
733,989
733,996
733,997
734,758
734,781
734,785
734,807
734,809
734,910
734,938
734,958
734,984
734,989
735,749
735,806
735,823
735,874
735,881
735,922
736,744
736,747
736,766
736,885
736,922
737,738
737,761
737,803
737,864
737,881
737,907
737,924
737,952
737,970
737,998
738,740
738,750
738,761
738,827
738,833
738,834
738,837
738,841
738,850
738,856
738,863
738,864
738,877
738,893
738,897
738,903
738,904
738,918
738,952
738,956
738,959
738,965
738,987
738,999
739,746
739,749
739,781
739,795
739,806
739,838
739,887
739,890
739,913
739,921
739,935
739,951
739,978
740,742
740,806
740,814
740,816
740,820
740,824
740,835
740,854
740,868
740,881
740,883
740,889
740,893
740,918
740,925
740,929
740,935
740,936
740,939
740,951
740,963
740,966
740,967
740,971
740,979
740,987
740,999
741,789
741,808
741,885
741,892
741,965
742,765
742,833
742,838
742,849
742,858
742,868
742,881
742,885
742,893
742,903
742,913
742,922
742,924
742,936
742,951
742,964
742,975
742,999
743,746
743,823
743,851
743,873
743,913
743,924
743,931
743,963
743,990
744,765
744,772
744,809
744,830
744,921
744,928
744,948
744,957
744,968
744,976
745,747
745,758
745,763
745,768
745,770
745,785
745,808
745,855
745,872
745,883
745,917
745,927
745,937
745,943
745,947
745,950
745,957
745,979
745,987
746,750
746,766
746,770
746,804
746,815
746,827
746,829
746,874
746,890
746,939
746,943
746,946
746,974
746,990
746,997
747,749
747,760
747,764
747,768
747,781
747,785
747,788
747,794
747,841
747,856
747,865
747,885
747,925
747,947
747,954
747,959
747,979
747,987
748,757
748,809
748,841
748,848
748,853
748,900
748,912
748,913
748,919
748,923
748,933
748,938
748,968
748,994
749,762
749,771
749,806
749,815
749,823
749,829
749,868
749,883
749,913
749,923
749,935
749,936
749,939
749,963
749,966
749,982
749,987
749,988
749,997
750,762
750,802
750,806
750,827
750,842
750,869
750,887
750,888
750,949
750,970
750,974
750,979
750,991
751,822
751,871
751,900
751,992
751,995
752,759
752,770
752,812
752,844
752,848
752,851
752,855
752,880
752,905
752,949
752,960
752,983
753,774
753,794
753,800
753,828
753,835
753,838
753,844
753,859
753,868
753,907
753,935
753,957
753,958
754,758
754,768
754,777
754,789
754,794
754,803
754,806
754,841
754,860
754,871
754,873
754,880
754,910
754,928
754,932
754,940
754,956
754,986
755,788
755,821
755,828
755,830
755,900
755,944
755,961
756,848
756,863
756,889
756,931
756,983
757,846
757,857
757,892
757,909
757,921
757,937
757,986
758,771
758,777
758,803
758,805
758,808
758,837
758,841
758,860
758,872
758,873
758,876
758,880
758,885
758,916
758,917
758,920
758,946
758,956
758,958
758,981
758,989
758,996
758,998
759,767
759,774
759,798
759,805
759,814
759,828
759,889
759,973
759,983
760,778
760,791
760,809
760,819
760,847
760,880
760,933
760,968
761,769
761,828
761,834
761,846
761,851
761,854
761,856
761,862
761,863
761,882
761,908
761,926
761,941
761,948
761,997
761,999
762,766
762,815
762,830
762,842
762,855
762,866
762,887
762,899
762,946
762,949
762,950
762,956
762,959
762,960
762,973
762,993
763,765
763,768
763,782
763,785
763,796
763,809
763,846
763,860
763,881
763,889
763,910
763,916
763,948
763,950
763,953
763,955
763,962
763,981
763,987
763,989
764,791
764,833
764,837
764,863
764,904
764,939
764,962
764,971
764,998
765,774
765,777
765,779
765,783
765,795
765,806
765,809
765,814
765,833
765,842
765,877
765,879
765,881
765,883
765,894
765,897
765,904
765,939
765,946
765,949
765,951
765,964
765,974
765,978
765,985
765,987
766,812
766,815
766,886
766,888
766,917
766,935
766,940
766,945
766,966
766,974
767,807
767,809
767,878
767,900
767,948
767,990
768,799
768,816
768,924
768,968
768,971
769,793
769,805
769,845
769,870
769,881
769,891
769,929
769,935
769,941
769,954
769,998
769,999
770,815
770,831
770,839
770,845
770,889
770,895
770,897
770,899
770,903
770,915
770,934
770,961
771,798
771,804
771,806
771,816
771,841
771,842
771,845
771,866
771,871
771,874
771,881
771,898
771,907
771,939
771,962
771,963
771,965
771,991
772,788
772,792
772,801
772,826
772,841
772,843
772,854
772,856
772,878
772,882
772,885
772,891
772,947
772,948
772,981
772,994
773,774
773,780
773,782
773,806
773,807
773,887
773,899
773,929
773,939
773,978
774,775
774,792
774,794
774,803
774,805
774,821
774,828
774,844
774,847
774,873
774,902
774,907
774,916
774,917
774,948
774,956
774,965
774,986
774,987
775,890
775,917
775,918
775,940
775,978
776,793
776,854
776,917
776,961
776,962
776,979
776,996
777,793
777,821
777,841
777,846
777,854
777,873
777,888
777,917
777,925
777,928
777,931
777,954
777,976
778,784
778,791
778,806
778,867
778,879
778,917
778,947
778,953
778,954
778,956
778,970
778,981
779,806
779,827
779,858
779,881
779,890
779,939
779,966
780,823
780,859
781,782
781,788
781,801
781,807
781,809
781,818
781,843
781,859
781,871
781,873
781,894
781,909
781,912
781,976
781,979
781,994
782,889
782,890
782,922
782,988
782,990
783,834
783,845
783,889
783,892
783,896
783,925
783,951
783,962
783,975
783,978
783,991
784,803
784,841
784,854
784,857
784,863
784,897
784,905
784,915
784,917
784,928
784,950
784,969
785,799
785,806
785,860
785,909
785,917
785,928
785,968
785,985
786,809
786,836
786,891
786,912
786,949
786,977
786,984
786,998
787,800
787,860
787,902
787,917
787,919
787,986
788,792
788,799
788,803
788,807
788,809
788,830
788,868
788,885
788,891
788,919
788,968
788,971
788,984
788,994
788,996
789,792
789,809
789,916
789,921
789,981
790,814
790,884
790,893
790,926
790,929
790,935
790,987
790,999
791,807
791,826
791,838
791,843
791,889
791,925
791,934
791,947
792,794
792,860
792,874
792,885
792,887
792,915
792,916
792,920
792,944
792,968
792,982
793,800
793,821
793,835
793,841
793,846
793,868
793,872
793,876
793,883
793,888
793,893
793,910
793,956
793,967
793,991
793,994
793,997
794,809
794,822
794,825
794,841
794,844
794,846
794,852
794,854
794,872
794,873
794,888
794,900
794,910
794,917
794,956
794,962
795,806
795,816
795,833
795,837
795,845
795,859
795,860
795,880
795,885
795,894
795,897
795,951
795,987
796,799
796,838
796,880
796,885
796,925
796,950
796,957
796,994
797,798
797,841
797,904
797,913
797,918
797,945
797,946
797,975
797,986
797,996
797,998
798,939
798,983
798,989
799,953
799,954
799,968
799,998
800,821
800,825
800,844
800,854
800,861
800,872
800,873
800,964
800,977
801,816
801,830
801,848
801,857
801,859
801,891
801,909
801,942
801,944
801,977
801,980
801,994
802,815
802,831
802,844
802,849
802,851
802,899
802,941
803,813
803,866
803,873
803,880
803,928
803,943
803,947
803,959
803,986
803,995
804,806
804,815
804,827
804,829
804,879
804,913
804,946
804,974
804,983
805,841
805,854
805,880
805,981
806,842
806,858
806,883
806,917
806,922
806,939
806,942
806,949
806,950
806,952
806,953
806,962
806,963
806,966
806,978
806,985
806,988
806,994
807,826
807,842
807,849
807,859
807,878
807,885
807,972
807,976
807,977
807,979
807,981
807,984
807,989
807,997
808,910
808,925
809,814
809,830
809,838
809,859
809,860
809,874
809,878
809,879
809,882
809,884
809,892
809,895
809,909
809,915
809,916
809,948
809,956
809,976
809,984
809,989
809,994
810,842
810,867
810,876
810,955
811,816
811,822
811,827
811,880
811,978
812,815
812,827
812,834
812,846
812,885
812,899
812,903
812,913
812,966
812,974
813,837
813,877
813,910
813,937
813,946
813,963
813,986
813,998
814,818
814,824
814,834
814,858
814,881
814,913
814,939
814,946
814,963
814,965
814,967
814,978
814,979
814,982
814,989
815,827
815,829
815,842
815,855
815,889
815,892
815,899
815,900
815,922
815,930
815,961
815,982
815,983
815,989
815,997
816,854
816,874
816,929
817,888
817,909
817,985
818,856
818,866
818,897
818,906
818,922
818,926
818,933
818,951
819,838
819,891
819,970
820,850
820,894
820,929
820,955
821,838
821,859
821,872
821,873
821,880
821,926
821,947
821,956
821,986
821,992
822,825
822,828
822,835
822,846
822,860
822,876
822,879
822,887
822,889
822,891
822,913
822,939
822,943
823,828
823,866
823,901
823,922
823,963
824,890
824,893
824,894
824,898
824,914
824,920
824,926
824,929
824,936
824,941
824,948
824,967
824,969
824,975
824,999
825,835
825,854
825,887
825,888
825,903
825,913
825,915
825,917
825,960
825,963
826,839
826,846
826,863
826,873
826,877
826,881
826,928
826,936
826,956
826,979
826,980
826,994
826,996
826,998
827,913
827,946
827,962
827,963
827,974
828,835
828,839
828,874
828,900
828,907
828,908
828,991
829,830
829,849
829,855
829,865
829,874
829,886
829,911
829,930
829,946
829,974
829,983
829,988
829,997
830,836
830,841
830,843
830,878
830,883
830,884
830,885
830,889
830,909
830,920
830,944
830,953
830,964
830,972
830,976
831,854
831,860
831,880
831,950
832,882
832,908
832,952
832,972
832,980
833,834
833,856
833,862
833,883
833,897
833,898
833,935
833,945
833,966
833,987
833,998
834,856
834,880
834,918
834,919
834,949
834,971
834,998
835,837
835,844
835,846
835,851
835,856
835,875
835,883
835,889
835,912
835,964
835,973
835,974
836,853
836,895
836,904
836,915
836,919
836,956
837,918
837,969
837,996
838,846
838,863
838,925
838,950
838,953
838,968
838,972
838,979
839,889
840,989
840,992
841,880
841,889
841,890
841,917
841,918
841,921
841,962
841,975
841,992
841,993
841,998
842,845
842,858
842,889
842,895
842,913
842,951
842,978
842,986
843,910
843,937
843,975
844,847
844,849
844,929
844,959
844,965
844,974
845,849
845,858
845,861
845,870
845,874
845,880
845,906
845,944
845,963
845,980
846,854
846,868
846,885
846,898
846,958
846,974
847,856
847,871
847,877
847,904
847,933
847,940
847,961
848,860
848,905
848,923
848,958
848,960
848,961
848,963
848,973
849,887
849,888
849,898
849,924
849,960
850,851
850,945
850,952
851,905
851,912
851,949
852,954
852,970
853,854
853,889
854,866
854,867
854,881
854,896
854,897
854,917
854,954
854,961
854,962
854,992
855,887
855,949
855,958
855,960
856,859
856,870
856,889
856,890
856,904
856,917
856,925
856,932
856,945
856,968
856,983
856,998
857,882
857,902
857,903
857,920
857,937
857,968
857,994
858,880
858,899
858,924
858,930
858,939
858,941
858,963
858,965
858,974
859,873
859,877
859,878
859,885
859,892
859,894
859,909
859,910
859,942
859,948
859,976
859,977
859,981
859,984
859,989
859,994
860,882
860,892
860,915
860,927
860,944
861,903
861,994
861,995
862,863
862,877
862,970
863,908
863,945
863,980
864,887
864,932
864,987
865,894
865,925
865,934
865,979
865,986
865,994
865,998
866,888
866,931
866,974
867,877
867,942
867,953
867,981
868,894
868,897
868,907
868,972
868,991
869,887
869,903
869,905
869,911
869,953
869,960
869,983
869,997
870,877
870,926
870,935
870,941
870,947
870,952
870,965
870,987
871,879
871,882
871,885
871,889
871,917
871,958
871,989
871,995
872,908
872,926
872,992
873,885
873,925
873,928
873,944
873,952
873,965
873,968
873,981
873,989
873,998
874,885
874,889
874,903
874,930
874,931
874,941
874,949
874,960
874,966
874,979
874,991
874,997
875,925
875,933
875,947
875,954
875,968
876,927
876,982
876,984
876,991
877,892
877,900
877,904
877,926
877,975
877,987
877,998
877,999
878,909
878,923
878,944
878,972
878,976
878,991
879,885
879,889
879,897
879,899
879,989
880,909
880,917
880,928
880,938
880,976
880,989
881,889
881,890
881,893
881,926
881,929
881,936
881,939
881,941
881,957
881,962
881,965
881,969
881,983
881,987
882,885
882,921
882,932
882,933
882,937
882,996
883,893
883,894
883,897
883,917
883,935
883,994
883,996
883,998
884,909
884,912
884,928
884,989
884,991
885,889
885,909
885,916
885,919
885,928
885,933
885,935
885,936
885,944
885,954
885,956
885,962
885,979
885,981
885,986
885,991
885,992
885,994
886,911
887,917
887,949
888,898
888,918
888,949
888,986
889,903
889,915
889,923
889,949
889,961
889,966
889,973
889,978
889,992
889,993
890,922
890,939
890,941
890,947
890,983
890,987
891,920
891,928
891,948
891,974
892,946
892,947
892,948
892,950
892,953
892,978
892,986
892,994
893,904
893,926
893,935
893,941
893,969
893,987
894,897
894,913
894,936
895,942
895,977
895,991
895,994
895,995
897,925
897,932
897,933
897,947
897,962
897,985
897,986
897,998
898,911
898,913
898,922
898,924
898,946
898,956
898,962
898,974
898,976
898,978
898,983
898,997
899,923
899,942
899,946
899,960
900,919
900,977
901,922
901,990
902,915
902,916
902,968
902,995
903,907
903,912
903,947
903,949
903,960
904,926
904,941
904,948
904,950
904,966
904,975
904,987
904,996
904,999
905,960
905,972
906,928
906,964
906,969
906,973
907,945
907,956
907,962
907,983
907,986
908,939
908,952
908,955
908,969
908,980
908,999
909,947
909,948
909,972
909,974
909,989
909,992
909,994
910,937
910,944
910,950
910,981
911,913
911,922
911,974
911,988
911,997
912,973
912,976
913,924
913,931
913,963
913,970
913,974
913,976
913,987
914,929
914,955
914,971
916,946
917,920
917,928
917,948
917,992
917,995
917,996
918,928
918,932
918,945
918,951
918,979
918,998
918,999
919,964
921,948
921,978
921,983
922,931
922,943
922,946
922,963
922,974
922,990
923,949
923,961
923,995
924,936
924,943
924,963
