source,target
701,874
701,884
701,899
701,934
701,962
701,990
702,729
702,753
702,768
702,803
702,873
702,890
702,918
702,931
702,979
702,988
703,705
703,713
703,717
703,721
703,728
703,738
703,767
703,794
703,799
703,801
703,813
703,821
703,872
703,888
703,891
703,912
703,927
703,931
703,938
703,973
704,727
704,791
704,822
704,824
704,849
704,892
704,906
704,924
704,925
704,946
704,974
705,751
705,772
705,778
705,786
705,791
705,792
705,806
705,824
705,828
705,880
705,883
705,885
705,892
705,907
705,916
705,930
705,936
705,954
705,965
705,972
706,712
706,739
706,765
706,787
706,800
706,804
706,810
706,849
706,878
706,889
706,898
706,912
706,924
706,937
706,965
706,969
707,772
707,773
707,816
707,871
707,885
707,889
707,901
708,730
708,736
708,743
708,761
708,771
708,776
708,785
708,791
708,798
708,804
708,806
708,807
708,817
708,834
708,840
708,842
708,844
708,863
708,868
708,880
708,896
708,928
708,933
708,937
708,955
708,992
709,729
709,740
709,791
709,862
709,956
710,727
710,740
710,749
710,752
710,757
710,804
710,847
710,850
710,878
710,899
710,901
710,914
710,921
710,952
710,990
711,752
711,798
711,809
711,810
711,828
711,943
711,955
711,976
711,988
712,714
712,800
712,828
712,876
712,921
713,729
713,746
713,785
713,813
713,844
713,847
713,869
713,891
713,935
713,950
713,968
714,722
714,723
714,745
714,761
714,775
714,780
714,782
714,784
714,790
714,798
714,815
714,823
714,832
714,861
714,928
714,929
714,930
714,946
714,955
714,963
714,973
715,932
715,958
716,721
716,735
716,740
716,743
716,744
716,773
716,775
716,832
716,834
716,854
716,891
716,895
716,897
716,902
716,936
716,938
716,945
716,968
716,978
717,798
717,852
717,866
717,891
717,934
717,936
717,938
717,945
717,955
717,974
717,990
718,736
718,750
718,765
718,766
718,774
718,775
718,834
718,855
718,866
718,870
718,885
718,922
718,936
718,940
718,950
718,961
718,967
718,985
718,992
718,996
719,728
719,743
719,761
719,771
719,772
719,786
719,791
719,798
719,801
719,804
719,807
719,815
719,818
719,822
719,834
719,843
719,868
719,897
719,914
719,916
719,920
719,937
719,946
719,953
719,968
719,974
720,769
720,805
720,845
720,850
720,880
720,993
721,729
721,749
721,759
721,764
721,768
721,769
721,787
721,790
721,791
721,819
721,829
721,834
721,850
721,865
721,879
721,892
721,895
721,937
721,940
721,946
721,954
721,955
721,964
722,736
722,755
722,757
722,770
722,783
722,812
722,827
722,837
722,857
722,866
722,881
722,890
722,895
722,903
722,910
722,916
722,971
723,737
723,827
723,854
724,764
724,808
724,810
724,817
724,818
724,823
724,846
724,850
724,880
724,891
724,903
724,954
724,974
724,986
725,736
725,746
725,777
725,778
725,821
725,846
725,854
725,882
725,885
725,943
725,976
725,994
726,782
726,858
726,905
726,961
726,966
727,729
727,733
727,753
727,756
727,757
727,764
727,775
727,777
727,782
727,791
727,803
727,810
727,813
727,815
727,838
727,852
727,853
727,858
727,868
727,892
727,894
727,903
727,917
727,921
727,936
727,968
727,972
727,980
727,987
728,730
728,742
728,748
728,757
728,761
728,767
728,772
728,776
728,780
728,783
728,791
728,800
728,807
728,810
728,860
728,879
728,902
728,913
728,921
728,923
728,924
728,928
728,933
728,934
728,935
728,940
728,974
728,985
729,734
729,747
729,776
729,827
729,848
729,850
729,858
729,872
729,891
729,906
729,952
729,961
729,964
729,973
729,982
730,734
730,737
730,743
730,772
730,787
730,798
730,803
730,804
730,822
730,824
730,875
730,893
730,911
730,920
730,924
730,932
730,935
730,943
730,945
730,958
730,974
730,981
731,776
731,789
731,819
731,845
731,858
731,874
731,893
731,899
731,925
731,928
731,975
732,769
732,780
732,861
732,878
733,870
733,884
733,928
734,770
734,784
734,789
734,803
734,812
734,819
734,862
734,868
734,890
734,891
734,923
734,930
734,936
734,966
735,778
735,798
735,824
735,827
735,867
735,868
735,875
735,891
735,898
735,902
735,916
735,936
735,969
735,980
735,992
736,754
736,756
736,757
736,761
736,783
736,822
736,824
736,842
736,851
736,872
736,875
736,891
736,898
736,900
736,906
736,937
736,940
736,942
736,978
736,981
737,768
737,826
737,892
737,900
737,942
737,983
738,754
738,790
738,837
738,842
738,850
738,950
738,967
739,776
739,781
739,811
739,828
739,931
739,941
739,949
739,994
740,743
740,764
740,785
740,790
740,854
740,858
740,860
740,872
740,884
740,900
740,919
740,926
740,946
740,972
741,787
741,788
741,854
741,882
741,952
742,773
742,775
742,899
742,990
742,991
743,757
743,833
743,845
743,846
743,869
743,898
743,914
743,936
743,992
744,765
744,782
744,831
744,874
744,884
745,753
745,785
745,791
745,803
745,818
745,821
745,827
745,840
745,853
745,895
745,912
745,949
745,985
746,793
746,835
746,837
746,853
746,868
746,885
746,906
746,929
746,988
746,990
747,809
747,819
747,822
747,896
747,924
747,957
748,754
748,761
748,768
748,782
748,783
748,792
748,811
748,818
748,849
748,857
748,865
748,868
748,891
748,931
748,974
748,985
748,987
748,992
749,762
749,770
749,773
749,791
749,827
749,891
749,906
749,911
749,918
749,919
749,939
750,783
750,976
751,761
751,768
751,779
751,801
751,847
751,879
751,890
751,896
751,897
751,917
751,925
751,934
751,941
751,966
751,973
751,998
752,762
752,771
752,777
752,779
752,795
752,798
752,805
752,807
752,809
752,810
752,812
752,824
752,850
752,869
752,873
752,888
752,891
752,914
752,921
752,940
752,946
752,961
752,974
752,992
753,764
753,768
753,787
753,837
753,961
754,767
754,768
754,777
754,803
754,815
754,824
754,828
754,850
754,851
754,891
754,908
754,916
754,930
754,933
754,938
754,960
755,762
755,765
755,770
755,772
755,776
755,778
755,791
755,792
755,809
755,815
755,819
755,844
755,868
755,895
755,898
755,918
755,934
755,952
755,984
755,990
755,994
755,995
756,759
756,781
756,801
756,899
756,938
756,987
756,990
757,759
757,761
757,764
757,767
757,806
757,824
757,847
757,850
757,891
757,923
757,937
757,948
758,767
758,783
758,786
758,870
758,875
758,884
758,898
758,907
758,954
758,981
758,999
759,798
759,815
759,825
759,830
759,843
759,872
759,925
759,969
760,762
760,788
760,806
760,825
760,854
760,860
760,862
760,885
760,932
761,762
761,765
761,778
761,780
761,795
761,799
761,837
761,851
761,855
761,891
761,893
761,895
761,897
761,906
761,911
761,916
761,936
761,938
761,990
762,765
762,770
762,784
762,804
762,810
762,824
762,859
762,860
762,873
762,888
762,908
762,912
762,930
762,936
762,937
762,944
762,952
762,966
762,976
763,772
763,922
763,931
763,947
764,782
764,786
764,800
764,801
764,807
764,815
764,844
764,859
764,877
764,879
764,880
764,902
764,929
764,943
764,958
764,966
764,987
765,780
765,813
765,817
765,858
765,884
765,898
765,936
765,943
765,950
765,953
765,974
765,990
766,869
766,870
766,889
766,936
766,962
767,783
767,798
767,799
767,818
767,834
767,868
767,899
767,903
767,916
767,921
767,924
767,954
767,995
768,774
768,780
768,807
768,812
768,818
768,872
768,891
768,896
768,906
768,912
768,937
768,992
769,771
769,785
769,837
769,890
769,906
769,952
769,967
769,968
770,772
770,777
770,800
770,806
770,809
770,818
770,822
770,827
770,837
770,842
770,843
770,872
770,873
770,891
770,893
770,908
770,909
770,933
770,943
770,948
770,959
771,791
771,798
771,801
771,812
771,849
771,868
771,873
771,895
771,929
771,946
771,959
771,965
772,775
772,791
772,817
772,837
772,843
772,862
772,869
772,896
772,898
772,908
772,926
772,943
772,951
772,963
772,981
772,986
772,996
773,812
773,825
773,839
773,863
773,882
773,906
773,923
773,999
774,788
774,790
774,791
774,832
774,834
774,850
774,851
774,854
774,876
774,927
774,949
774,952
774,957
774,980
774,986
775,823
775,824
775,828
775,838
775,852
775,862
775,866
775,873
775,879
775,891
775,893
775,904
775,906
775,913
775,933
775,947
775,955
775,966
775,971
775,973
775,990
776,780
776,786
776,809
776,812
776,817
776,824
776,834
776,842
776,847
776,880
776,881
776,893
776,919
776,926
776,948
776,949
776,966
776,976
776,999
777,791
777,799
777,809
777,822
777,844
777,850
777,862
777,872
777,878
777,893
777,911
777,912
777,914
777,938
777,945
777,948
777,965
777,973
777,983
777,997
778,834
778,855
778,867
778,882
778,965
779,798
779,802
779,857
779,875
779,878
779,885
779,915
779,924
779,937
779,950
779,983
780,786
780,817
780,840
780,844
780,850
780,851
780,865
780,866
780,869
780,895
780,897
780,942
780,946
780,952
780,954
781,824
781,885
781,939
781,975
781,980
781,994
782,786
782,798
782,860
782,870
782,881
782,904
782,923
782,928
782,997
783,785
783,810
783,821
783,828
783,844
783,866
783,872
783,896
783,913
783,917
783,924
783,935
783,936
783,938
783,953
783,966
783,967
783,993
783,995
784,805
784,827
784,830
784,843
784,870
784,909
784,915
784,945
784,948
784,971
785,787
785,793
785,803
785,829
785,830
785,847
785,848
785,878
785,901
785,905
785,906
785,907
785,920
785,923
785,925
785,937
785,940
785,954
785,981
786,792
786,809
786,817
786,819
786,829
786,908
786,958
786,995
787,858
787,874
787,881
787,893
787,895
787,918
787,959
787,974
787,991
788,845
788,912
788,956
788,968
788,982
789,808
789,821
789,822
789,839
789,875
789,916
789,961
789,966
789,998
790,824
790,845
790,858
790,919
790,936
790,938
790,945
790,969
790,987
790,990
791,798
791,804
791,811
791,812
791,813
791,818
791,822
791,840
791,845
791,865
791,873
791,875
791,893
791,931
791,946
791,964
791,966
791,968
791,976
791,981
791,983
791,992
792,828
792,835
792,868
792,906
792,921
792,953
792,974
792,976
792,993
793,829
794,798
794,827
794,857
794,883
794,899
794,911
794,915
794,918
794,949
794,959
794,971
794,998
795,868
795,895
795,898
795,908
795,930
795,936
795,945
795,963
795,996
796,802
796,845
796,938
796,963
797,803
797,900
797,963
798,813
798,814
798,824
798,837
798,861
798,872
798,873
798,894
798,902
798,913
798,927
798,934
798,936
798,938
798,948
798,950
798,954
798,972
798,973
798,974
798,978
798,988
798,989
798,992
798,993
799,868
799,913
799,946
799,966
799,969
799,995
800,838
800,895
800,994
801,854
801,855
801,917
801,929
801,976
801,978
802,905
803,805
803,807
803,846
803,854
803,855
803,864
803,868
803,882
803,886
803,890
803,891
803,892
803,905
803,935
803,963
803,969
804,812
804,817
804,858
804,859
804,861
804,872
804,883
804,906
804,925
804,930
804,974
804,988
805,850
806,857
806,863
806,891
806,893
806,912
806,917
806,953
806,959
807,819
807,927
807,930
808,837
808,873
808,911
808,943
808,968
809,838
809,855
809,858
809,875
809,924
809,926
809,944
809,983
809,984
809,985
810,812
810,816
810,866
810,873
810,882
810,892
810,895
810,906
810,912
810,925
810,931
810,960
810,973
810,975
810,999
811,858
811,869
811,873
811,893
811,899
811,904
811,906
811,907
811,911
811,931
811,977
811,999
812,841
812,842
812,850
812,856
812,873
812,885
812,895
812,952
812,965
812,966
812,976
813,817
813,818
813,824
813,850
813,859
813,865
813,872
813,896
813,897
813,898
813,940
813,942
813,946
813,954
813,958
813,969
813,974
813,981
814,831
814,845
814,889
814,890
814,900
814,909
814,921
814,954
814,992
815,834
815,848
815,867
815,868
815,882
815,884
815,888
815,889
815,903
815,913
815,965
816,824
816,850
816,880
816,891
816,908
816,914
817,824
817,844
817,850
817,852
817,862
817,882
817,893
817,906
817,916
817,931
817,953
817,954
817,955
817,968
817,985
817,995
818,832
818,840
818,851
818,866
818,872
818,890
818,935
818,955
818,959
818,965
818,981
818,992
819,824
819,846
819,862
819,892
819,901
819,946
819,959
820,852
820,858
820,870
821,839
821,857
821,882
821,885
821,928
821,960
821,962
822,837
822,843
822,846
822,859
822,865
822,913
822,931
822,936
822,981
822,996
823,824
823,834
823,858
823,862
823,888
823,893
823,902
823,908
823,919
823,938
824,865
824,868
824,891
824,895
824,938
824,974
824,990
824,999
825,874
825,917
825,926
825,963
825,989
826,854
826,952
826,992
827,831
827,833
827,845
827,855
827,873
827,896
827,901
827,903
827,942
827,952
827,972
828,858
828,890
828,891
828,911
828,921
828,936
828,938
828,965
828,967
828,976
828,981
828,987
828,992
828,993
829,834
829,841
829,865
829,912
829,921
829,972
830,847
830,855
830,860
830,866
830,881
830,885
830,901
830,908
830,914
830,954
830,972
830,975
830,990
831,891
831,918
831,936
832,836
832,865
832,879
832,884
832,889
832,910
832,913
832,920
832,928
832,934
832,945
832,947
832,974
832,996
832,999
833,858
833,907
833,917
833,918
833,950
834,840
834,841
834,854
834,855
834,871
834,879
834,888
834,891
834,906
834,909
834,912
834,919
834,929
834,962
834,976
834,978
834,985
834,986
834,992
834,999
835,853
835,885
835,889
835,901
835,920
835,934
835,939
835,942
835,958
835,960
835,980
835,999
836,964
837,844
837,869
837,874
837,885
837,891
837,908
837,916
837,937
837,956
837,958
837,975
838,853
839,863
839,902
839,920
839,939
839,967
840,894
840,897
840,911
840,921
840,924
840,943
840,953
840,957
840,987
841,845
841,880
841,923
841,951
842,843
842,891
842,897
842,913
842,916
842,924
842,985
842,995
843,847
843,906
843,907
843,948
843,951
843,987
844,850
844,870
844,891
844,895
844,919
844,924
844,938
844,959
844,976
845,939
845,955
846,869
846,910
846,927
847,875
847,881
847,890
847,896
847,912
847,946
847,954
847,962
847,981
848,852
848,885
848,929
849,850
849,855
849,869
849,880
849,885
849,891
849,893
849,947
849,976
849,979
849,992
850,866
850,871
850,873
850,890
850,907
850,908
850,924
850,926
850,992
851,924
851,936
851,957
851,979
852,853
852,881
852,883
852,891
852,906
852,936
852,988
852,995
853,893
853,906
853,968
854,855
854,884
854,947
854,961
854,963
854,999
855,874
855,878
855,881
855,889
855,896
855,902
855,946
855,966
855,967
855,981
856,912
856,934
856,946
856,988
857,889
857,911
857,960
857,997
858,874
858,877
858,881
858,926
858,953
858,958
858,969
859,923
859,929
859,949
859,961
859,987
860,882
860,885
860,891
860,894
860,940
860,955
860,965
860,973
860,995
860,999
861,889
861,923
861,950
861,964
861,977
862,898
862,922
862,927
862,931
862,987
863,885
863,891
863,952
863,982
864,902
864,928
864,950
864,974
865,868
865,873
865,898
865,937
865,938
865,980
865,985
866,874
866,916
866,919
866,966
866,976
866,999
867,868
867,881
867,887
867,904
867,908
867,931
867,933
867,939
867,945
867,972
867,980
867,994
868,875
868,885
868,894
868,897
868,898
868,910
868,930
868,931
868,936
868,946
868,954
868,957
868,963
868,969
868,973
868,977
868,992
869,906
869,928
869,986
869,992
869,993
870,932
870,962
870,983
870,984
871,883
871,967
871,969
871,979
872,898
872,919
872,935
872,948
872,952
872,955
872,974
872,976
873,879
873,902
873,914
873,946
873,961
873,966
873,974
873,979
874,911
874,948
874,962
874,995
874,996
875,906
875,911
875,945
875,946
875,966
875,990
876,912
876,972
877,900
877,956
877,967
877,982
877,989
877,999
878,900
878,935
879,886
879,895
879,906
879,908
879,931
879,947
879,948
879,958
879,995
880,899
880,905
880,906
880,910
880,946
880,963
880,981
880,999
881,913
881,917
881,919
882,883
882,906
882,912
882,914
882,930
882,956
882,961
882,991
883,925
883,945
883,957
883,958
883,992
883,996
884,947
884,948
884,971
884,978
884,989
885,911
885,924
885,926
885,952
885,963
885,965
885,978
885,994
886,891
886,941
886,959
886,977
886,998
887,923
887,969
888,949
888,972
889,913
889,917
889,929
889,959
890,921
890,969
890,993
891,892
891,895
891,898
891,908
891,911
891,921
891,932
891,938
891,939
891,950
891,953
891,959
891,967
891,986
892,944
892,952
893,895
893,897
893,898
893,906
893,918
893,932
893,936
893,955
893,984
894,913
894,916
894,991
895,914
895,935
895,952
896,898
896,941
896,946
896,992
897,921
897,944
897,948
897,984
897,987
898,919
898,923
898,935
898,940
898,974
899,902
899,944
899,986
899,995
901,950
901,952
901,974
902,928
903,926
903,949
903,964
903,983
903,996
904,952
905,951
906,908
906,918
906,924
906,931
906,935
906,954
906,962
906,972
906,974
906,976
906,982
906,992
906,995
907,912
907,917
907,928
907,964
907,995
908,911
908,931
908,939
908,958
908,959
908,985
909,916
909,938
910,982
911,959
911,965
911,968
911,974
911,983
911,993
912,952
912,960
912,975
912,984
912,994
912,995
913,918
913,919
913,951
913,994
913,996
914,945
914,967
914,982
914,984
915,937
915,938
916,938
916,946
916,973
917,936
917,979
917,988
918,983
918,995
919,926
919,995
920,961
921,941
921,947
921,980
921,993
923,925
923,990
923,995
923,998
924,940
924,944
924,945
924,958
924,971
925,926
926,931
926,952
926,965
926,985
926,997
927,937
927,943
927,946
927,947
927,956
927,965
927,988
927,990
928,980
929,944
929,969
929,973
929,996
930,931
930,937
930,943
930,947
930,968
931,938
931,973
931,993
931,995
932,960
932,982
932,990
933,941
933,948
933,999
934,938
934,944
935,946
935,955
935,974
935,983
936,945
936,964
936,980
936,988
936,990
936,992
937,948
937,986
937,995
938,985
938,996
939,966
940,957
940,966
940,968
940,985
941,952
941,974
941,985
942,961
943,965
943,986
943,993
943,997
944,945
944,951
944,966
944,977
944,978
944,983
944,985
945,955
945,979
946,968
946,993
946,996
947,984
948,950
948,963
948,964
948,965
948,984
948,993
949,960
949,967
949,995
950,951
951,991
952,972
952,974
953,962
953,979
953,984
954,992
955,958
955,975
955,993
956,962
956,994
956,995
957,969
957,975
958,966
958,975
959,963
960,996
960,998
961,966
961,987
963,984
964,987
964,988
966,993
966,995
967,990
968,974
968,980
968,981
968,986
968,990
968,999
970,974
