source,target
696,744
696,752
696,794
696,819
696,822
696,878
696,892
696,895
696,911
696,961
696,966
696,978
696,979
696,986
697,701
697,705
697,710
697,742
697,746
697,849
697,855
697,874
697,894
697,904
697,919
697,922
697,993
697,996
698,739
698,762
698,767
698,805
698,862
698,983
699,738
699,751
699,796
699,819
699,828
699,843
699,849
699,858
699,886
699,926
699,937
699,948
699,961
699,970
699,988
700,763
700,770
700,790
700,837
700,839
700,877
700,896
700,993
701,719
701,724
701,731
701,776
701,788
701,843
701,877
701,926
701,964
701,969
702,741
702,743
702,806
702,811
702,814
702,838
702,962
702,965
702,968
703,758
703,830
703,859
703,860
703,938
703,962
703,967
704,754
704,770
704,803
704,807
704,808
704,820
704,835
704,893
704,918
704,920
704,934
704,954
704,970
704,971
704,972
705,708
705,716
705,751
705,754
705,772
705,778
705,785
705,798
705,818
705,849
705,862
705,873
705,875
705,885
705,891
705,931
705,934
705,938
705,947
705,982
706,710
706,739
706,747
706,769
706,797
706,802
706,883
706,893
706,911
706,931
706,934
706,999
707,724
707,725
707,733
707,769
707,784
707,790
707,817
707,826
707,838
707,840
707,859
707,871
707,929
707,931
707,932
707,936
707,939
707,943
707,944
707,945
707,955
707,962
707,994
708,709
708,742
708,751
708,771
708,784
708,869
708,902
708,997
709,721
709,794
709,845
709,885
709,926
709,940
709,942
709,966
710,733
710,734
710,759
710,769
710,771
710,772
710,782
710,784
710,785
710,787
710,807
710,824
710,826
710,833
710,834
710,839
710,855
710,873
710,888
710,889
710,893
710,899
710,901
710,906
710,922
710,933
710,934
710,944
710,961
710,962
710,966
710,977
710,979
710,981
711,717
711,720
711,721
711,731
711,734
711,761
711,763
711,767
711,786
711,792
711,796
711,799
711,814
711,823
711,865
711,866
711,892
711,922
711,923
711,933
711,940
711,953
711,959
711,970
711,976
712,721
712,734
712,754
712,759
712,787
712,795
712,808
712,840
712,855
712,867
712,884
712,917
712,929
712,932
712,959
712,964
712,973
712,977
713,716
713,766
713,769
713,779
713,801
713,853
713,897
713,902
713,929
713,966
713,980
713,989
714,729
714,730
714,768
714,774
714,789
714,819
714,842
714,843
714,870
714,908
714,914
714,983
714,992
715,749
715,755
715,757
715,766
715,838
715,868
715,891
715,946
715,960
715,969
715,980
715,981
715,993
716,721
716,729
716,747
716,757
716,761
716,770
716,776
716,821
716,830
716,870
716,876
716,918
716,941
716,977
716,983
716,997
717,729
717,743
717,825
717,832
717,840
717,847
717,879
717,911
717,926
717,935
717,944
717,946
718,729
718,742
718,765
718,789
718,811
718,814
718,820
718,848
718,885
718,888
718,919
718,932
718,940
718,981
719,744
719,907
719,946
719,986
719,999
720,721
720,734
720,764
720,788
720,871
720,884
720,885
720,909
720,926
720,954
720,955
720,977
721,734
721,737
721,741
721,743
721,749
721,761
721,771
721,781
721,796
721,821
721,833
721,836
721,858
721,869
721,870
721,881
721,895
721,927
721,931
721,933
722,785
722,845
722,857
723,741
723,742
723,765
723,826
723,848
723,872
723,874
723,902
723,903
723,925
723,927
723,993
724,749
724,777
724,809
724,813
724,830
724,843
724,855
724,862
724,873
724,942
724,959
724,964
724,998
725,756
725,840
725,868
725,872
725,874
725,883
725,885
725,924
725,973
725,978
726,734
726,767
726,799
726,802
726,811
726,835
726,890
726,941
726,943
726,949
726,981
727,755
727,784
727,868
727,900
727,911
727,958
728,740
728,746
728,761
728,789
728,794
728,801
728,814
728,819
728,830
728,840
728,867
728,868
728,874
728,902
728,928
728,936
728,958
728,961
728,977
729,730
729,737
729,759
729,764
729,769
729,773
729,784
729,787
729,788
729,794
729,795
729,796
729,801
729,807
729,844
729,846
729,850
729,865
729,868
729,873
729,893
729,901
729,902
729,919
729,922
729,926
729,942
729,949
729,957
729,971
729,975
729,978
729,984
729,991
729,992
729,996
729,999
730,736
730,760
730,766
730,863
730,876
730,891
730,900
730,960
730,964
730,973
730,999
731,740
731,742
731,743
731,806
731,830
731,867
731,876
731,885
731,897
731,901
731,922
731,924
731,927
731,961
731,966
731,977
731,980
731,993
732,758
732,799
732,825
732,882
732,885
732,964
733,745
733,755
733,757
733,761
733,817
733,823
733,826
733,858
733,866
733,898
733,901
733,926
733,931
733,934
733,938
733,942
733,953
733,959
733,961
733,995
734,754
734,757
734,779
734,782
734,791
734,799
734,805
734,811
734,873
734,889
734,899
734,906
734,956
734,964
734,975
734,979
734,982
734,988
734,989
734,992
735,755
735,759
735,783
735,801
735,835
735,859
735,868
735,879
735,883
735,890
735,901
735,906
736,755
736,769
736,771
736,772
736,776
736,800
736,805
736,825
736,840
736,866
736,903
736,936
736,954
736,970
736,986
737,738
737,742
737,756
737,770
737,795
737,811
737,817
737,902
737,906
737,927
737,932
737,940
737,961
737,969
737,988
737,993
738,740
738,770
738,777
738,795
738,806
738,821
738,838
738,847
738,875
738,901
738,931
738,935
738,953
738,955
738,958
738,961
738,975
738,981
738,993
738,994
738,997
739,757
739,764
739,770
739,918
739,945
739,957
739,964
739,994
739,999
740,743
740,746
740,755
740,756
740,761
740,766
740,779
740,889
740,924
740,934
740,939
740,972
740,993
740,994
741,742
741,776
741,821
741,840
741,877
741,931
742,757
742,781
742,782
742,789
742,818
742,830
742,851
742,880
742,909
742,919
742,978
743,751
743,759
743,776
743,780
743,787
743,806
743,807
743,814
743,838
743,853
743,884
743,891
743,901
743,905
743,906
743,918
743,955
743,958
743,960
743,983
743,989
743,993
744,755
744,756
744,826
744,862
744,971
744,974
745,830
745,843
745,855
745,881
745,911
745,924
745,927
745,984
746,749
746,758
746,794
746,806
746,807
746,819
746,830
746,834
746,855
746,860
746,879
746,937
746,948
746,960
746,962
746,964
747,781
747,785
747,830
747,872
747,885
747,890
747,899
747,908
747,924
747,937
747,951
748,771
748,789
748,800
748,810
748,875
748,878
748,896
748,964
748,971
749,818
749,836
749,864
749,874
749,916
749,929
749,932
749,942
749,946
749,953
749,980
749,992
750,759
750,761
750,762
750,772
750,773
750,790
750,800
750,802
750,810
750,832
750,847
750,849
750,860
750,866
750,868
750,874
750,890
750,907
750,922
750,944
750,980
750,993
750,996
751,766
751,769
751,777
751,779
751,783
751,811
751,814
751,838
751,855
751,859
751,862
751,873
751,928
751,932
751,959
751,970
751,993
751,996
751,999
752,794
752,801
752,902
752,942
753,768
753,804
753,840
753,944
753,959
753,964
753,989
754,777
754,801
754,804
754,830
754,855
754,878
754,889
754,901
754,924
754,929
754,946
754,953
754,961
754,980
754,993
755,789
755,808
755,843
755,850
755,897
755,918
755,942
755,953
755,958
755,980
755,987
756,766
756,809
756,822
756,850
756,860
756,865
756,893
756,895
756,897
756,901
756,924
756,925
756,941
756,957
756,966
756,981
757,762
757,767
757,779
757,794
757,796
757,823
757,831
757,860
757,867
757,878
757,883
757,937
757,948
757,961
757,976
757,982
757,991
758,761
758,795
758,806
758,808
758,814
758,815
758,818
758,834
758,841
758,883
758,907
758,935
758,980
758,981
758,992
759,769
759,793
759,810
759,815
759,835
759,856
759,861
759,874
759,878
759,893
759,913
759,924
759,927
759,956
759,982
759,990
759,993
759,994
760,782
760,784
760,885
760,891
760,896
760,905
760,950
760,961
760,970
760,978
760,993
761,766
761,768
761,779
761,787
761,792
761,841
761,889
761,890
761,895
761,902
761,918
761,923
761,958
761,966
761,977
761,980
762,776
762,924
762,964
763,798
763,835
763,873
763,874
763,876
763,886
763,922
763,926
763,970
763,980
764,774
764,799
764,825
764,831
764,872
764,925
764,999
765,823
765,838
765,892
765,894
765,908
765,909
765,911
765,929
765,969
766,818
766,879
766,922
766,934
766,958
766,961
766,964
766,977
766,998
767,788
767,801
767,811
767,850
767,860
767,882
767,899
767,913
767,924
767,946
767,959
767,964
767,977
767,983
767,986
767,993
767,996
768,814
768,815
768,847
768,944
768,982
769,772
769,790
769,805
769,806
769,807
769,834
769,838
769,865
769,873
769,888
769,889
769,931
769,946
769,948
769,974
769,975
769,977
769,993
769,996
770,771
770,806
770,811
770,813
770,825
770,850
770,855
770,869
770,871
770,883
770,902
770,918
770,935
770,945
770,951
770,954
770,978
770,984
770,991
770,994
770,999
771,799
771,842
771,846
771,863
771,961
772,801
772,802
772,829
772,833
772,840
772,860
772,868
772,872
772,875
772,927
772,938
772,952
772,979
772,995
773,808
773,828
773,863
773,895
773,950
773,973
773,986
774,832
774,836
774,844
774,868
774,894
774,900
774,916
774,950
774,958
774,970
774,977
774,978
775,778
775,784
775,823
775,852
775,854
775,877
775,890
775,893
775,928
775,935
775,939
776,801
776,803
776,823
776,870
776,883
776,895
776,915
776,918
776,928
776,934
776,940
776,941
776,955
776,956
776,958
776,971
776,977
777,792
777,804
777,808
777,812
777,828
777,874
777,876
777,880
777,902
777,922
777,934
777,971
778,803
778,815
778,866
778,900
778,953
778,971
778,987
779,782
779,802
779,806
779,807
779,862
779,868
779,900
779,937
779,942
779,953
779,963
779,983
779,993
780,804
780,833
780,838
780,874
780,877
780,885
780,920
780,924
780,929
780,932
780,962
780,969
780,971
781,786
781,853
781,877
781,899
781,924
781,935
781,942
781,968
782,798
782,818
782,830
782,841
782,858
782,865
782,878
782,902
782,922
782,933
782,935
782,948
782,949
782,953
782,969
782,971
782,982
782,992
782,999
783,801
783,840
783,849
783,858
783,860
783,865
783,876
783,884
783,885
783,924
783,926
783,948
783,958
783,961
783,966
783,970
783,973
784,849
784,857
784,888
784,919
784,957
784,963
784,977
784,978
784,979
785,811
785,918
785,961
785,988
786,789
786,803
786,809
786,832
786,885
786,901
786,993
787,788
787,795
787,816
787,821
787,835
787,839
787,855
787,860
787,873
787,882
787,891
787,895
787,901
787,903
787,962
787,971
787,984
787,993
788,796
788,830
788,878
788,895
788,902
788,911
788,912
788,914
788,926
788,927
788,936
788,966
788,968
788,970
788,992
789,799
789,800
789,802
789,836
789,856
789,901
789,945
790,806
790,831
790,872
790,921
790,923
790,927
790,966
790,994
791,792
791,801
791,811
791,822
791,826
791,827
791,870
791,894
791,920
792,842
792,843
792,867
792,887
792,938
792,952
793,865
793,946
793,956
793,958
793,993
794,799
794,805
794,852
794,859
794,869
794,872
794,889
794,902
794,938
794,957
794,968
794,997
794,998
795,853
795,865
795,870
795,914
795,958
795,962
795,965
795,969
795,998
796,804
796,813
796,814
796,828
796,830
796,839
796,873
796,884
796,899
796,923
796,960
796,961
796,962
796,963
796,986
796,997
797,830
797,883
797,912
797,973
798,800
798,839
798,868
798,886
798,888
798,890
798,924
798,931
798,938
798,941
798,944
798,948
798,954
798,970
798,985
799,844
799,858
799,868
799,873
799,876
799,883
799,924
799,926
799,928
799,929
799,934
799,953
799,955
800,806
800,919
800,935
800,947
800,962
800,977
801,806
801,807
801,813
801,839
801,840
801,889
801,890
801,895
801,912
801,929
801,942
801,983
801,989
802,814
802,837
802,855
802,856
802,866
802,895
802,911
802,918
802,934
802,999
803,814
803,816
803,838
803,845
803,852
803,859
803,876
803,887
803,890
803,902
803,907
803,909
803,930
803,934
803,951
803,956
803,971
804,808
804,814
804,871
804,915
804,918
804,924
804,926
804,973
805,859
805,863
805,877
805,895
805,922
805,992
806,840
806,850
806,861
806,879
806,887
806,890
806,899
806,906
806,922
806,935
806,939
806,948
806,953
806,958
806,959
806,964
806,969
806,977
806,983
806,984
807,834
807,838
807,862
807,865
807,870
807,885
807,946
807,955
808,818
808,845
808,867
808,926
808,939
808,954
809,836
809,840
809,934
809,939
809,948
809,954
809,964
809,967
809,974
810,827
810,841
810,906
810,964
810,966
810,974
811,817
811,826
811,943
811,983
811,996
812,818
812,862
812,908
813,822
813,921
813,975
814,818
814,860
814,906
814,927
814,961
814,962
814,986
814,989
815,817
815,833
815,851
815,862
815,880
815,894
815,931
815,939
815,952
815,971
815,973
815,977
816,847
816,849
816,894
816,895
816,906
816,970
817,822
817,831
817,878
817,939
817,944
817,953
817,958
817,999
818,823
818,824
818,830
818,845
818,874
818,875
818,877
818,896
818,898
818,901
818,918
818,949
818,961
818,984
819,827
819,868
819,895
819,901
819,954
819,981
819,999
820,837
820,893
820,907
820,963
820,965
820,966
820,984
821,823
821,825
821,834
821,854
821,856
821,864
821,873
821,878
821,901
821,902
821,906
821,937
821,959
821,979
821,988
822,864
822,894
822,897
822,902
822,971
822,976
823,833
823,881
823,891
823,902
823,943
823,947
823,952
823,958
823,964
823,971
824,832
824,870
824,925
824,979
824,983
824,991
825,835
825,876
825,891
825,966
825,983
826,830
826,839
826,848
826,934
826,942
826,946
826,953
826,963
826,997
826,999
827,904
827,915
827,920
827,927
827,966
828,857
828,909
828,940
829,830
829,840
829,906
829,914
829,920
829,957
829,982
829,985
830,831
830,840
830,850
830,869
830,876
830,881
830,891
830,920
830,931
830,953
830,964
831,884
831,918
831,991
832,845
832,873
832,879
832,898
832,910
832,961
832,975
832,990
833,844
833,860
833,862
833,870
833,880
833,884
833,888
833,914
833,916
833,924
833,949
833,966
833,972
834,873
834,902
834,913
834,927
834,928
834,940
834,946
834,955
834,956
834,969
834,970
835,840
835,848
835,865
835,868
835,883
835,886
835,887
835,902
835,942
835,946
835,947
835,948
835,961
835,968
835,993
835,997
836,850
836,886
836,906
836,924
837,858
837,873
837,877
837,924
837,937
838,848
838,856
838,935
838,941
838,945
838,946
838,953
838,977
838,986
838,990
838,993
838,996
839,841
839,842
839,848
839,861
839,862
839,870
839,885
839,906
839,921
839,928
839,955
839,962
839,964
839,965
839,972
839,993
839,996
840,860
840,861
840,866
840,878
840,889
840,936
840,952
840,956
840,958
840,977
840,987
841,873
841,885
841,894
841,901
841,924
841,955
841,993
841,994
842,873
842,884
842,901
842,906
842,934
842,957
842,977
842,978
842,997
843,852
843,871
843,878
843,901
843,940
843,946
844,889
844,926
844,928
844,983
845,855
845,861
845,870
845,872
845,898
845,917
845,921
845,965
845,966
845,980
845,987
846,906
846,922
846,950
846,979
846,999
847,993
848,883
848,891
848,894
848,906
848,946
849,867
849,907
849,916
849,919
849,930
849,940
849,959
849,960
849,991
849,995
850,853
850,856
850,875
850,889
850,891
850,897
850,902
850,927
850,983
851,880
851,915
851,940
851,950
852,905
852,934
853,879
853,892
853,899
853,901
853,902
853,907
853,943
853,958
853,964
853,968
853,969
853,980
853,989
854,906
854,933
854,991
855,858
855,895
855,906
855,960
855,961
855,989
856,896
856,901
856,915
856,928
856,956
856,964
856,991
856,992
857,895
857,918
857,968
858,870
858,892
858,895
858,976
859,860
859,867
859,899
859,901
859,931
859,939
859,948
860,874
860,876
860,891
860,938
860,962
860,980
861,888
861,932
861,940
861,955
861,994
862,903
862,907
862,952
862,964
862,988
862,992
863,916
863,924
863,939
863,961
863,969
864,867
864,880
864,977
865,878
865,918
865,930
865,949
865,957
865,958
865,961
865,986
866,868
866,874
866,901
866,934
866,966
866,993
867,894
867,928
867,931
867,940
867,953
867,985
868,882
868,893
868,911
868,912
868,918
868,922
868,943
868,947
868,970
868,976
868,977
868,981
869,932
869,937
869,964
869,992
870,894
870,899
870,916
870,940
870,957
871,893
871,919
871,979
871,980
872,883
872,920
872,924
872,937
872,943
872,966
873,874
873,889
873,897
873,902
873,907
873,923
873,931
873,937
873,948
873,967
874,890
874,920
874,924
874,949
875,883
875,905
875,957
875,973
875,989
876,891
876,899
876,932
876,947
876,992
877,880
877,885
877,906
877,907
877,911
877,925
877,962
877,965
877,969
877,977
877,996
877,997
878,883
878,901
878,907
878,928
878,953
878,971
878,985
879,884
879,961
879,997
881,915
881,936
881,943
882,884
882,897
882,973
882,976
882,981
882,982
882,989
883,887
883,895
883,916
883,923
883,939
883,944
884,886
884,889
884,934
884,935
885,902
885,908
885,922
885,924
885,933
885,940
885,947
885,949
885,956
885,961
885,964
885,970
885,981
886,899
886,903
886,938
886,939
886,971
886,988
887,902
887,923
887,930
888,963
889,907
889,926
889,946
889,950
889,955
890,902
890,926
890,985
890,997
891,898
891,901
891,924
891,929
891,931
891,934
891,937
891,942
891,983
892,907
892,924
892,946
892,966
892,999
893,906
893,916
893,924
893,929
893,932
893,944
893,964
893,973
893,975
893,982
893,988
893,992
894,902
894,921
894,985
895,903
895,922
895,934
895,936
895,937
895,940
895,959
895,965
895,966
895,983
896,919
896,983
897,902
897,937
897,944
897,953
897,983
897,993
897,996
898,909
898,919
898,933
898,942
898,945
898,966
899,907
899,934
899,949
899,955
899,958
899,992
899,994
901,915
901,931
901,947
901,953
901,984
901,997
902,924
902,926
902,928
902,947
902,956
902,962
902,964
903,937
903,964
903,986
903,988
903,998
904,964
904,967
905,933
905,946
905,973
906,907
906,910
906,918
906,919
906,932
906,941
906,964
906,971
906,985
907,921
907,949
907,955
907,987
907,992
907,993
907,996
908,938
908,966
908,994
909,914
909,917
909,946
909,955
909,957
909,977
910,933
910,952
910,953
910,967
911,962
911,965
911,977
911,980
911,994
912,945
912,975
912,993
913,922
914,963
914,966
914,971
914,987
915,929
915,931
915,950
915,994
916,929
916,940
916,963
916,994
917,927
917,929
918,921
918,938
918,948
918,971
918,991
919,920
919,968
919,986
919,988
919,991
919,995
920,938
920,950
920,965
920,980
