source,target
703,962
703,982
704,761
704,791
704,918
704,971
705,718
705,722
705,735
705,748
705,751
705,762
705,795
705,796
705,805
705,813
705,828
705,848
705,854
705,864
705,871
705,899
705,919
705,945
705,989
705,995
705,996
706,811
706,989
707,739
707,751
707,760
707,765
707,768
707,775
707,777
707,779
707,791
707,794
707,836
707,842
707,919
707,930
707,936
707,941
707,944
707,948
707,956
707,983
707,996
708,710
708,740
708,747
708,748
708,752
708,764
708,773
708,780
708,805
708,882
708,887
708,898
708,911
708,954
708,958
708,984
709,802
709,806
709,811
709,880
709,886
709,888
709,901
709,910
709,921
709,936
709,963
709,971
709,990
710,845
710,880
711,737
711,764
711,777
711,803
711,826
711,886
711,899
711,902
711,927
711,928
711,955
711,973
711,991
712,720
712,721
712,726
712,742
712,782
712,787
712,790
712,852
712,866
712,885
712,931
712,933
712,993
713,774
713,811
713,813
713,851
713,870
713,878
713,895
713,938
714,731
714,801
714,805
714,929
714,931
714,935
714,949
714,993
714,998
715,727
715,758
715,792
715,797
715,802
715,813
715,846
715,943
715,973
716,740
716,799
716,817
716,823
716,848
716,956
717,746
717,764
717,772
717,795
717,828
717,829
717,838
717,847
717,848
717,851
717,854
717,886
717,925
717,944
717,962
717,963
717,983
718,808
718,814
718,818
718,827
718,905
718,950
718,975
719,755
719,765
719,773
719,803
719,821
719,841
719,864
719,865
719,878
719,914
719,922
719,928
719,954
719,957
719,960
719,973
719,983
719,986
720,722
720,773
720,778
720,787
720,798
720,845
720,864
720,875
720,877
720,908
720,911
720,929
720,943
720,950
720,954
720,963
720,966
720,969
720,991
720,994
721,749
721,943
721,973
721,979
722,723
722,748
722,825
722,861
722,878
722,886
722,891
722,946
722,981
722,983
722,987
723,725
723,732
723,738
723,772
723,778
723,803
723,814
723,876
723,877
723,896
723,906
723,916
723,960
723,969
723,994
724,730
724,737
724,762
724,767
724,778
724,790
724,878
724,880
724,899
724,914
724,921
724,927
725,744
725,748
725,749
725,750
725,812
725,823
725,825
725,843
725,857
725,862
725,870
725,878
725,884
725,887
725,904
725,911
725,921
725,932
725,945
726,767
726,777
726,861
726,890
726,896
726,910
726,943
726,945
726,956
726,988
726,989
726,996
727,728
727,773
727,775
727,778
727,782
727,788
727,804
727,809
727,813
727,814
727,826
727,833
727,836
727,860
727,880
727,899
727,953
727,956
727,980
727,981
727,989
728,730
728,763
728,767
728,771
728,776
728,778
728,787
728,850
728,871
728,884
728,890
728,903
728,904
728,908
728,909
728,912
728,919
728,942
728,951
728,953
728,956
728,976
728,977
728,996
728,998
729,733
729,744
729,751
729,753
729,768
729,786
729,795
729,817
729,825
729,855
730,757
730,845
730,879
730,919
730,936
730,949
730,952
730,967
730,980
730,981
730,982
731,742
731,743
731,747
731,749
731,771
731,773
731,785
731,805
731,810
731,826
731,846
731,880
731,890
731,891
731,920
731,963
731,966
731,971
731,982
731,987
731,995
731,996
732,742
732,756
732,760
732,781
732,809
732,812
732,813
732,841
732,891
732,921
732,928
732,938
732,952
732,989
733,752
733,832
733,838
733,849
733,948
733,985
734,748
734,760
734,767
734,787
734,795
734,797
734,799
734,814
734,869
734,951
734,985
735,749
735,788
735,808
735,870
735,872
735,932
735,975
735,992
735,998
736,751
736,801
736,817
736,821
736,878
736,922
736,952
736,964
736,973
736,982
736,987
737,786
737,813
737,818
737,841
737,898
737,908
737,929
737,939
737,964
737,967
737,985
737,993
738,751
738,792
738,794
738,892
738,899
738,942
738,949
738,984
739,776
739,792
739,797
739,804
739,818
739,841
739,852
739,863
739,866
739,890
739,906
739,956
739,991
740,749
740,755
740,833
740,834
740,842
740,899
740,910
740,925
740,933
740,953
740,956
740,963
741,762
741,767
741,811
741,827
741,849
741,878
741,936
741,940
741,953
741,968
742,761
742,798
742,802
742,809
742,829
742,836
742,884
742,914
742,925
742,930
742,981
742,992
743,748
743,767
743,794
743,799
743,809
743,985
744,793
744,828
744,842
744,850
744,857
744,891
744,894
744,913
744,915
744,926
744,929
744,963
744,984
745,765
745,780
745,786
745,790
745,819
745,861
745,887
745,918
745,932
745,935
745,954
745,958
745,965
746,802
746,810
746,814
746,829
746,887
746,903
746,910
746,929
746,972
746,984
747,750
747,751
747,759
747,782
747,783
747,792
747,817
747,821
747,919
747,924
747,931
747,932
747,939
747,952
747,966
747,996
748,753
748,834
748,855
748,875
748,890
748,892
748,895
748,903
748,904
748,911
748,917
748,924
748,940
748,971
748,972
748,997
749,763
749,785
749,803
749,821
749,827
749,844
749,846
749,855
749,864
749,870
749,873
749,878
749,882
749,883
749,888
749,899
749,900
749,904
749,906
749,911
749,913
749,914
749,915
749,920
749,928
749,930
749,945
749,951
749,968
749,981
749,983
749,989
750,759
750,873
750,979
751,788
751,805
751,810
751,813
751,823
751,843
751,857
751,875
751,887
751,893
751,908
751,928
751,963
751,988
751,990
752,792
752,809
752,828
752,860
752,878
752,902
752,945
753,764
753,773
753,821
753,823
753,851
753,883
753,908
753,919
753,934
753,939
753,946
753,947
753,963
753,973
753,997
754,778
754,808
754,825
754,838
754,845
754,880
754,885
754,892
754,913
754,916
754,917
754,926
755,797
755,807
755,811
755,813
755,878
755,909
755,917
755,928
756,778
756,786
756,811
756,824
756,847
756,866
756,870
756,878
756,886
756,908
756,921
756,933
756,953
756,957
756,960
756,971
756,992
757,763
757,771
757,778
757,895
757,936
757,944
757,975
757,999
758,779
758,784
758,794
758,796
758,799
758,808
758,818
758,845
758,847
758,856
758,857
758,914
758,963
759,780
759,795
759,797
759,813
759,828
759,853
759,867
759,873
759,883
759,884
759,886
759,908
759,909
759,913
759,977
760,789
760,844
760,864
760,868
760,878
760,893
760,917
760,954
760,962
761,861
761,866
761,883
761,924
762,799
762,813
762,870
762,878
762,920
762,933
762,980
762,998
763,792
763,808
763,826
763,851
763,875
763,884
763,885
763,888
763,894
763,896
763,914
763,932
763,935
763,957
763,982
763,989
764,769
764,778
764,790
764,804
764,833
764,836
764,861
764,878
764,886
764,888
764,900
764,914
764,936
764,945
765,816
765,831
765,834
765,850
765,889
765,896
765,900
765,909
765,918
765,928
765,976
765,984
765,989
766,834
766,862
766,960
766,981
766,989
766,990
767,769
767,776
767,792
767,797
767,805
767,821
767,822
767,838
767,854
767,872
767,889
767,914
767,923
767,941
767,945
767,950
767,951
767,960
768,858
768,882
768,905
768,910
769,776
769,790
769,799
769,809
769,870
769,887
769,906
769,908
769,955
769,966
769,982
770,829
770,881
770,897
770,922
770,969
770,991
771,797
771,805
771,845
771,867
771,899
771,918
771,931
771,952
771,956
771,963
771,990
772,812
772,868
772,871
772,882
772,911
772,913
772,924
772,952
772,963
772,990
773,788
773,789
773,799
773,828
773,838
773,846
773,866
773,880
773,886
773,889
773,891
773,896
773,917
773,921
773,928
773,929
773,933
773,946
773,948
773,949
773,950
773,955
773,956
773,969
773,972
773,989
774,903
774,925
774,930
774,942
774,971
775,803
775,805
775,806
775,816
775,826
775,832
775,836
775,847
775,878
775,885
775,929
775,940
775,960
775,993
776,780
776,800
776,838
776,892
776,913
776,916
776,928
776,931
776,955
776,958
776,960
776,969
776,997
777,810
777,826
777,829
777,836
777,840
777,893
777,896
777,955
777,971
777,977
777,986
778,779
778,790
778,847
778,855
778,858
778,871
778,885
778,886
778,919
778,929
778,947
778,974
778,983
778,996
779,870
779,883
779,944
779,948
779,983
779,993
780,785
780,794
780,799
780,818
780,821
780,914
780,958
780,972
780,989
780,993
781,821
781,825
781,887
781,941
781,991
782,786
782,788
782,790
782,797
782,803
782,812
782,826
782,831
782,846
782,878
782,891
782,902
782,915
782,927
782,962
782,963
782,969
782,981
782,992
783,852
783,885
783,897
783,919
783,967
783,983
783,985
783,986
783,990
784,823
784,864
784,883
784,909
784,930
784,959
784,994
785,848
785,909
785,949
785,970
785,977
786,818
786,822
786,885
786,918
786,976
787,798
787,821
787,833
787,842
787,853
787,866
787,875
787,884
787,907
787,909
787,910
787,938
787,949
787,957
787,961
787,963
787,998
788,789
788,790
788,791
788,800
788,813
788,817
788,826
788,840
788,843
788,850
788,860
788,861
788,880
788,886
788,887
788,888
788,890
788,924
788,925
788,933
788,934
788,949
788,951
788,953
788,955
788,962
788,983
788,990
788,997
789,799
789,812
789,826
789,831
789,875
789,891
789,919
789,921
789,952
789,984
789,991
790,845
790,855
790,883
790,890
790,931
790,936
790,941
790,951
790,953
790,956
790,964
790,965
790,966
790,973
790,996
790,997
791,801
791,809
791,837
791,852
791,862
791,866
791,872
791,893
791,895
791,901
791,991
792,797
792,826
792,851
792,874
792,879
792,902
792,925
792,963
792,987
793,893
793,899
793,900
793,904
793,928
793,971
793,991
794,817
794,843
794,851
794,854
794,863
794,886
794,900
794,934
794,962
794,984
795,817
795,855
795,859
795,872
795,873
795,900
795,904
795,914
795,918
795,921
795,923
795,924
795,931
795,948
795,951
795,964
795,971
795,997
796,797
796,831
796,841
796,863
796,874
796,878
796,914
796,993
796,997
797,803
797,813
797,824
797,828
797,835
797,848
797,867
797,874
797,881
797,904
797,907
797,914
797,930
797,953
797,978
798,837
798,840
798,843
798,845
798,866
798,887
798,912
798,940
798,969
798,982
799,843
799,850
799,918
799,952
799,959
799,980
799,987
799,997
800,849
800,860
800,868
800,936
800,963
800,978
800,981
800,997
801,814
801,852
801,893
801,995
802,816
802,845
802,907
802,912
802,973
802,991
803,811
803,855
803,864
803,896
803,908
803,914
803,982
803,984
803,989
803,995
804,836
804,869
804,874
804,888
804,894
804,906
804,913
804,916
805,821
805,828
805,834
805,843
805,846
805,965
805,993
805,997
806,808
806,815
806,837
806,916
806,927
806,971
806,973
807,858
807,881
807,883
807,893
807,963
807,971
808,831
808,838
808,849
808,850
808,859
808,892
808,927
808,937
808,971
809,839
809,927
809,942
809,944
809,950
810,816
810,851
810,860
810,863
810,865
810,880
810,881
810,895
810,899
810,932
810,956
810,976
810,985
811,815
811,832
811,847
811,858
811,871
811,888
811,907
811,909
811,932
811,937
811,938
811,958
811,968
811,981
812,814
812,844
812,860
812,899
812,917
812,922
812,925
812,943
812,950
812,981
812,984
813,821
813,825
813,828
813,831
813,834
813,847
813,849
813,850
813,870
813,871
813,878
813,879
813,883
813,887
813,899
813,920
813,924
813,929
813,930
813,941
813,943
813,955
813,960
813,964
813,989
813,994
814,827
814,852
814,864
814,871
814,878
814,884
814,895
814,910
814,919
814,928
814,942
814,943
814,953
814,957
814,973
815,897
815,917
815,918
815,945
815,947
815,948
815,964
815,973
815,983
816,819
816,843
816,863
816,909
816,914
816,994
816,996
817,894
817,897
817,907
817,990
818,822
818,831
818,836
818,855
818,866
818,901
818,906
818,924
818,928
818,947
818,959
818,977
818,987
819,834
819,889
819,947
819,986
820,832
820,852
820,955
821,828
821,830
821,834
821,850
821,851
821,856
821,864
821,871
821,874
821,885
821,886
821,929
821,932
821,944
821,948
821,954
821,955
821,960
821,966
821,973
821,989
822,826
822,834
822,847
822,880
822,927
822,934
822,956
822,963
822,966
822,971
822,982
823,824
823,826
823,828
823,836
823,885
823,887
823,888
823,891
823,893
823,919
823,937
823,940
823,943
823,946
823,949
823,964
823,979
823,981
823,993
824,826
824,871
824,924
824,948
824,953
824,970
824,982
825,833
825,853
825,882
825,895
825,969
825,983
825,998
826,865
826,934
826,940
826,943
826,947
826,962
826,966
827,866
827,889
827,892
827,973
827,986
828,829
828,836
828,847
828,855
828,868
828,886
828,907
828,921
828,931
828,950
828,966
828,980
828,982
828,984
829,847
829,848
829,866
829,908
829,935
829,936
829,963
829,964
829,989
830,865
830,892
830,905
830,924
830,954
831,856
831,860
831,883
831,901
831,967
832,854
832,903
832,912
832,922
832,957
833,838
833,847
833,856
833,885
833,902
833,907
833,927
833,983
833,990
833,997
834,907
834,915
834,944
834,950
834,953
834,959
834,978
834,982
834,996
835,838
835,846
835,874
835,882
836,848
836,872
836,914
836,922
836,934
836,939
836,943
836,963
836,975
837,848
837,922
837,932
837,948
837,953
837,988
838,847
838,851
838,861
838,866
838,871
838,878
838,880
838,881
838,891
838,899
838,908
838,913
838,926
838,934
838,963
838,981
838,989
839,862
839,885
839,887
839,958
839,973
840,845
840,850
840,871
840,874
840,904
840,916
840,996
841,863
841,889
841,911
841,966
841,974
842,874
842,896
842,944
843,858
843,923
843,931
843,941
843,968
843,981
844,887
844,893
844,899
844,904
844,918
845,850
845,864
845,883
845,901
845,934
845,936
845,938
845,946
845,976
846,852
846,872
846,887
846,938
847,863
847,870
847,871
847,888
847,899
847,909
847,943
847,980
848,908
848,925
848,958
848,985
849,962
849,974
849,976
850,865
850,871
850,886
850,888
850,920
850,931
850,941
850,947
850,953
850,962
850,963
850,977
850,978
850,983
851,891
851,892
851,900
851,907
851,921
851,941
851,945
851,946
851,947
851,951
851,960
851,961
851,964
851,989
851,991
851,997
852,871
852,875
852,924
852,971
852,974
852,980
853,885
853,909
853,969
854,893
854,926
855,890
855,895
855,945
855,952
855,954
855,955
855,956
855,960
855,963
855,988
855,990
856,865
856,874
857,864
857,878
857,881
857,909
857,956
858,860
858,882
858,892
858,931
858,932
858,937
858,981
858,988
859,931
859,944
859,955
860,887
860,921
860,973
860,978
861,878
861,913
861,916
861,993
862,894
862,955
863,880
864,866
864,898
864,904
864,913
864,914
864,919
864,921
864,937
864,953
864,972
864,976
864,982
864,998
865,943
865,947
865,971
865,990
866,872
866,882
866,891
866,894
866,918
866,943
866,945
866,953
866,960
866,986
866,987
866,991
867,874
867,946
867,950
867,975
868,874
868,886
868,887
868,892
868,925
868,957
869,874
869,912
869,958
869,977
869,987
870,890
870,899
870,959
870,981
870,991
871,880
871,898
871,899
871,908
871,910
871,920
871,921
871,930
871,933
871,938
871,949
871,950
871,951
871,956
871,957
871,965
871,968
871,984
871,987
871,989
871,996
872,898
872,982
873,896
873,897
873,909
873,919
873,924
873,940
873,986
874,896
874,902
874,946
875,927
876,907
876,924
876,938
876,951
876,976
877,898
877,911
877,953
877,962
877,975
878,881
878,891
878,893
878,915
878,928
878,954
878,957
878,961
878,962
878,983
878,988
879,888
879,891
879,899
879,977
880,885
880,886
880,891
880,907
880,908
880,919
880,932
880,950
880,957
880,960
880,966
880,973
880,980
880,982
880,983
880,991
881,888
881,920
881,927
881,959
881,991
881,993
882,924
882,969
882,977
883,890
883,896
883,908
883,929
883,959
883,964
883,969
883,973
883,974
884,886
884,910
884,920
884,982
884,995
885,888
885,905
885,913
885,927
885,947
885,950
885,954
885,956
885,962
885,966
885,977
885,978
885,982
885,992
886,891
886,899
886,911
886,953
886,980
886,982
887,893
887,903
887,905
887,907
887,920
887,921
887,923
887,931
887,943
887,946
887,949
887,954
887,955
887,966
887,984
887,994
887,996
888,913
888,933
888,953
888,980
888,982
888,997
889,921
889,957
889,991
890,921
890,929
890,932
890,934
890,946
890,951
890,991
891,933
891,939
891,941
891,960
891,976
891,977
892,976
893,904
894,936
894,948
894,965
894,982
896,920
896,925
896,943
896,945
896,964
896,983
897,901
897,905
897,911
897,915
897,928
897,938
897,979
897,990
898,899
898,901
898,902
898,913
898,925
898,938
898,957
898,960
898,991
899,904
899,925
899,929
899,941
899,945
899,956
899,959
899,960
899,977
899,982
899,991
899,994
900,924
900,928
900,958
900,986
900,990
900,991
900,995
901,945
901,953
901,967
901,970
901,991
902,932
902,948
902,949
902,968
902,982
902,984
902,990
902,997
903,958
904,912
904,913
904,920
904,962
904,979
904,989
904,991
904,996
905,924
905,983
906,914
906,955
907,943
907,951
907,956
907,960
907,978
907,991
907,996
908,919
908,922
908,953
908,960
908,980
908,983
909,981
909,991
910,915
910,919
910,956
910,962
910,972
910,977
910,984
910,989
910,991
911,922
911,951
911,992
912,948
912,967
912,990
913,916
913,927
913,942
913,946
913,985
914,936
915,918
915,919
915,924
915,933
915,944
915,946
915,956
915,966
915,989
916,918
916,922
916,957
916,978
916,982
916,992
917,941
917,980
917,989
919,922
919,944
919,953
919,954
919,957
919,960
919,962
919,977
919,983
920,943
920,969
920,983
920,989
921,949
921,977
921,980
921,985
921,994
922,945
922,956
922,995
922,998
924,934
924,945
924,946
924,947
924,969
924,973
924,992
925,928
925,980
926,943
926,954
927,934
927,948
927,952
927,974
927,980
927,998
928,929
928,945
928,958
928,994
929,948
929,953
929,966
929,993
930,977
931,956
931,960
932,935
932,981
932,993
933,936
933,943
933,954
933,977
933,982
933,996
934,937
934,958
934,990
936,946
936,947
936,951
936,953
936,959
936,965
936,972
936,978
936,979
937,980
938,969
940,969
940,977
940,982
940,986
941,955
941,978
941,981
941,983
942,956
942,967
943,954
943,969
943,977
943,980
943,987
944,960
944,982
945,949
945,956
945,960
946,969
946,972
946,989
946,990
947,948
947,956
947,962
947,972
947,993
947,996
947,998
948,957
948,992
949,952
949,953
949,967
951,955
951,963
951,969
951,981
951,997
952,974
952,982
953,986
954,955
954,998
955,960
956,997
957,981
958,978
958,990
959,978
960,981
960,989
960,991
960,992
961,982
961,988
962,966
962,969
962,996
963,966
963,980
963,989
964,974
964,976
964,978
964,996
964,997
965,969
