source,target
692,896
692,984
693,719
693,738
693,768
693,772
693,807
693,850
693,897
693,970
693,975
694,697
694,713
694,720
694,740
694,764
694,775
694,796
694,805
694,839
694,841
694,852
694,856
694,862
694,868
694,882
694,890
694,925
694,941
694,973
694,991
695,705
695,708
695,732
695,753
695,791
695,876
695,883
695,897
695,901
695,913
695,923
695,967
695,989
696,702
696,713
696,734
696,791
696,835
696,844
696,849
696,855
696,863
696,876
696,881
696,957
696,969
696,974
696,990
696,993
697,717
697,718
697,794
697,796
697,807
697,848
697,870
697,887
697,905
697,925
697,958
697,976
697,979
697,991
697,996
698,711
698,736
698,743
698,782
698,992
699,701
699,709
699,722
699,791
699,802
699,822
699,837
699,930
699,958
699,966
700,706
700,712
700,721
700,756
700,759
700,778
700,798
700,800
700,816
700,843
700,844
700,855
700,894
700,898
700,904
700,908
700,911
700,912
700,927
700,929
700,932
700,950
700,955
700,963
700,965
700,991
700,993
701,709
701,716
701,717
701,722
701,761
701,788
701,796
701,810
701,816
701,855
701,867
701,872
701,898
701,946
701,966
701,979
702,734
702,754
702,762
702,829
702,854
702,864
702,936
702,937
702,960
703,707
703,731
703,746
703,751
703,758
703,773
703,792
703,802
703,805
703,807
703,808
703,834
703,843
703,847
703,877
703,885
703,896
703,906
703,917
703,919
703,920
703,937
703,950
703,984
704,706
704,758
704,802
704,816
704,846
704,908
704,932
704,941
704,952
704,988
705,714
705,725
705,733
705,768
705,818
705,826
705,832
705,833
705,853
705,874
705,907
705,960
705,987
705,994
706,728
706,741
706,796
706,801
706,805
706,807
706,809
706,810
706,827
706,859
706,864
706,886
706,897
706,922
706,924
706,944
706,947
706,969
706,975
706,979
706,993
707,749
707,768
707,779
707,785
707,803
707,806
707,820
707,847
707,850
707,898
707,901
707,929
707,947
707,952
707,954
707,989
708,723
708,737
708,738
708,750
708,837
708,841
708,880
708,931
709,742
709,775
709,787
709,793
709,796
709,808
709,809
709,830
709,833
709,839
709,842
709,845
709,851
709,892
709,894
709,917
709,926
709,928
709,945
709,946
709,948
709,966
709,981
710,711
710,743
710,747
710,751
710,763
710,770
710,796
710,825
710,834
710,841
710,850
710,867
710,880
710,883
710,888
710,900
710,905
710,945
710,957
710,958
710,993
711,736
711,806
711,808
711,818
711,848
711,864
711,876
711,967
711,982
711,994
712,743
712,747
712,763
712,766
712,827
712,860
712,865
712,877
712,895
712,904
712,918
713,769
713,785
713,790
713,847
713,891
713,904
713,923
713,926
713,936
713,960
713,983
713,994
714,719
714,723
714,749
714,761
714,791
714,803
714,826
714,879
714,919
715,740
715,769
715,814
715,866
715,891
715,990
716,808
716,834
716,851
716,894
716,896
716,916
716,959
717,738
717,744
717,746
717,755
717,762
717,789
717,803
717,847
717,866
717,867
717,886
717,893
717,908
717,951
717,993
718,733
718,735
718,771
718,819
718,836
718,868
718,905
718,907
718,923
718,971
719,806
719,819
719,869
719,888
719,896
719,910
719,913
719,914
719,978
719,987
720,740
720,746
720,760
720,762
720,807
720,821
720,838
720,839
720,842
720,898
720,905
720,933
720,947
720,959
720,991
721,730
721,751
721,774
721,834
721,863
721,883
721,918
721,927
721,988
722,788
722,793
722,809
722,841
722,894
722,896
722,903
722,933
722,945
722,950
723,728
723,732
723,755
723,785
723,811
723,820
723,825
723,834
723,836
723,853
723,863
723,881
723,883
723,901
723,914
723,927
723,946
723,957
723,984
723,986
723,995
724,762
724,769
724,775
724,784
724,794
724,802
724,811
724,925
725,726
725,797
725,841
725,847
725,872
725,904
725,965
725,972
725,992
725,993
726,732
726,743
726,747
726,749
726,753
726,801
726,820
726,825
726,853
726,867
726,871
726,876
726,919
726,934
726,942
726,946
726,956
726,984
727,743
727,748
727,751
727,766
727,798
727,827
727,829
727,863
727,899
727,917
727,927
727,956
727,964
727,986
728,750
728,774
728,786
728,811
728,827
728,834
728,865
728,868
728,886
728,892
728,904
728,909
728,937
728,953
728,954
728,955
729,738
729,740
729,744
729,746
729,755
729,767
729,771
729,836
729,840
729,853
729,905
729,925
729,929
729,941
729,979
730,732
730,733
730,768
730,773
730,791
730,817
730,827
730,846
730,847
730,865
730,888
730,901
730,984
730,985
730,986
731,749
731,758
731,806
731,808
731,823
731,834
731,877
731,894
731,906
731,920
731,945
731,970
731,977
731,990
731,993
732,735
732,789
732,791
732,826
732,847
732,849
732,858
732,876
732,888
732,893
732,898
732,900
732,910
732,957
732,969
732,989
732,990
732,992
733,737
733,749
733,769
733,776
733,791
733,824
733,844
733,850
733,923
734,782
734,835
734,836
734,844
734,847
734,909
734,949
734,967
735,750
735,762
735,776
735,789
735,803
735,806
735,836
735,840
735,844
735,877
735,879
735,914
735,923
735,933
735,952
735,971
735,974
735,995
736,782
736,791
736,831
736,913
736,949
736,964
736,994
737,746
737,757
737,759
737,806
737,831
737,838
737,840
737,842
737,866
737,881
737,902
737,908
737,923
737,926
737,939
737,947
737,952
737,988
737,991
738,744
738,746
738,755
738,781
738,789
738,816
738,839
738,840
738,849
738,896
738,905
738,907
738,912
738,923
738,952
738,961
738,973
738,976
738,982
738,984
739,745
739,845
739,852
739,903
739,919
739,928
739,930
739,967
739,983
739,999
740,746
740,755
740,767
740,815
740,817
740,842
740,846
740,856
740,898
740,899
740,910
740,929
740,931
740,941
740,972
741,744
741,836
741,840
741,907
741,925
742,799
742,843
742,850
742,932
742,958
742,960
742,982
743,748
743,751
743,763
743,802
743,833
743,899
743,918
743,927
743,946
743,948
743,994
744,746
744,762
744,785
744,787
744,840
744,906
744,929
744,939
744,952
744,963
745,781
745,788
745,793
745,919
745,928
745,933
745,948
746,755
746,794
746,803
746,818
746,836
746,840
746,881
746,887
746,900
746,904
746,963
746,966
747,748
747,751
747,756
747,758
747,763
747,778
747,796
747,798
747,815
747,827
747,851
747,872
747,891
747,896
747,901
747,906
747,926
747,933
747,939
747,963
747,984
748,751
748,798
748,811
748,820
748,858
748,884
748,898
748,907
749,811
749,840
749,878
749,881
749,883
749,899
749,900
749,909
749,920
749,923
749,926
749,927
749,953
749,989
749,999
750,759
750,764
750,824
750,836
750,842
750,924
751,753
751,758
751,798
751,811
751,816
751,824
751,873
751,900
751,906
751,957
751,987
751,992
751,993
752,805
752,814
752,888
752,938
752,964
752,994
753,756
753,798
753,844
753,853
753,858
753,886
753,896
753,899
753,946
753,954
753,955
753,962
753,980
753,985
753,987
753,999
754,774
754,782
754,796
754,824
754,881
754,883
754,888
754,904
754,944
754,967
754,994
755,762
755,786
755,789
755,797
755,829
755,862
755,872
755,879
755,905
755,920
755,979
755,981
755,987
756,785
756,808
756,819
756,841
756,842
756,896
756,916
756,921
756,926
756,938
756,941
756,943
756,945
756,955
756,975
757,760
757,842
757,889
757,912
757,925
757,952
758,766
758,770
758,780
758,786
758,798
758,804
758,808
758,815
758,820
758,845
758,877
758,902
758,909
758,916
758,917
758,942
758,948
758,959
759,760
759,764
759,821
759,839
759,856
759,911
759,914
759,945
759,981
759,991
759,996
760,767
760,773
760,817
760,870
760,886
760,905
760,944
760,951
761,762
761,763
761,779
761,811
761,832
761,847
761,865
761,876
761,888
761,926
761,929
761,932
761,962
761,967
761,975
762,763
762,765
762,785
762,789
762,790
762,801
762,803
762,819
762,821
762,844
762,870
762,907
762,908
762,914
762,952
762,971
763,768
763,786
763,791
763,792
763,808
763,825
763,832
763,841
763,844
763,847
763,868
763,869
763,911
763,956
764,857
764,924
764,931
764,977
765,849
765,864
765,903
765,971
766,773
766,793
766,796
766,802
766,813
766,833
766,834
766,843
766,852
766,854
766,862
766,885
766,895
766,915
766,917
766,920
766,921
766,929
766,933
766,955
766,967
767,963
768,772
768,783
768,806
768,844
768,849
768,855
768,880
768,888
768,898
768,929
768,947
768,954
768,967
768,975
768,995
769,819
769,844
769,845
769,847
769,849
769,901
769,923
769,934
769,952
769,990
770,873
770,895
770,915
770,993
771,923
771,952
771,981
772,789
772,790
772,801
772,836
772,857
772,870
772,882
772,887
772,912
772,914
772,944
773,792
773,800
773,808
773,824
773,833
773,834
773,841
773,896
773,906
773,917
773,920
773,921
773,932
774,781
774,895
775,788
775,796
775,802
775,817
775,843
775,851
775,885
775,920
775,928
775,930
775,950
775,953
775,966
775,968
776,785
776,806
776,935
776,998
777,784
777,794
777,923
777,975
778,795
778,829
778,891
778,984
778,985
778,997
779,864
779,891
779,923
779,974
779,999
780,798
780,802
780,853
780,895
781,862
781,863
781,907
781,910
781,924
781,961
781,966
781,968
782,797
782,803
782,852
782,953
782,960
782,990
782,994
783,791
783,852
783,889
783,891
783,913
783,929
783,949
783,964
784,807
784,848
784,870
784,939
784,960
785,791
785,803
785,819
785,826
785,838
785,847
785,855
785,865
785,910
785,954
785,984
786,798
786,805
786,827
786,834
786,851
786,853
786,898
786,917
786,927
786,931
786,943
786,984
787,789
787,792
787,809
787,828
787,845
787,892
787,905
787,951
787,958
787,966
787,968
787,983
788,834
788,906
788,928
788,970
788,975
789,790
789,803
789,844
789,866
789,912
789,976
789,988
790,803
790,839
790,849
790,866
790,927
790,947
791,818
791,826
791,830
791,853
791,854
791,857
791,869
791,876
791,881
791,904
791,934
791,975
791,989
791,994
792,815
792,823
792,833
792,834
792,863
792,896
792,933
792,945
792,952
792,964
793,802
793,805
793,809
793,828
793,850
793,903
793,911
793,928
793,968
794,805
794,821
794,831
794,848
794,904
794,907
794,922
794,951
794,996
794,998
795,809
795,834
795,843
795,863
795,866
795,884
795,929
795,937
795,988
796,838
796,844
796,872
796,876
796,881
796,902
796,929
796,930
796,939
796,947
796,956
796,959
796,970
796,990
797,830
797,881
797,936
797,949
797,971
798,815
798,820
798,827
798,830
798,853
798,895
798,906
798,910
798,917
798,928
798,959
798,992
799,884
799,995
800,825
800,834
800,877
800,883
800,895
800,896
800,897
800,905
800,906
800,916
800,920
800,938
800,941
800,942
800,946
800,947
800,957
800,962
800,977
800,978
800,993
801,859
801,870
801,890
801,908
801,922
801,951
801,952
801,970
802,808
802,809
802,810
802,841
802,843
802,845
802,846
802,885
802,928
802,933
802,940
802,943
802,950
802,958
802,997
803,819
803,829
803,844
803,903
803,913
803,976
803,994
803,996
804,806
804,832
804,865
804,888
804,911
804,956
804,965
804,975
805,841
805,859
805,872
805,875
805,886
805,892
805,903
805,934
805,981
805,982
805,998
806,850
806,865
806,880
806,911
806,921
806,939
806,964
806,970
807,834
807,902
807,903
807,925
807,935
807,944
807,952
807,972
807,976
807,991
808,823
808,825
808,837
808,872
808,885
808,919
808,920
808,928
808,947
808,948
808,950
808,951
808,966
808,992
809,810
809,827
809,828
809,845
809,851
809,852
809,870
809,917
809,919
809,931
809,948
809,952
809,968
809,971
810,828
810,834
810,877
810,896
810,921
810,928
810,968
811,824
811,858
811,897
811,909
812,821
812,827
813,881
813,887
813,914
813,915
813,917
813,952
813,998
814,836
814,913
814,934
814,935
815,824
815,834
815,877
815,886
815,896
815,919
816,832
816,843
816,846
816,858
816,860
816,896
816,904
816,950
816,973
816,982
817,852
817,881
817,883
817,945
817,990
817,991
818,836
818,850
818,854
818,897
818,910
818,962
818,975
818,990
818,994
818,999
819,826
819,836
819,840
819,871
819,881
819,905
819,914
819,963
819,974
819,976
819,997
820,841
820,911
820,933
820,946
820,959
820,962
820,984
820,987
821,859
821,872
821,944
821,952
821,971
821,980
822,849
823,873
823,874
823,877
823,896
823,906
823,913
823,932
824,825
824,854
824,999
825,867
825,883
825,889
825,909
825,915
825,942
825,962
825,993
825,999
826,876
826,904
826,910
826,934
826,961
826,962
826,965
826,974
826,989
827,833
827,857
827,874
827,876
827,904
827,920
827,921
827,926
827,937
827,951
827,955
827,959
827,984
827,986
828,853
828,919
828,968
829,832
829,847
829,853
829,857
829,858
829,871
829,875
829,883
829,897
829,903
829,943
829,964
829,965
829,995
830,869
830,913
830,936
830,989
830,990
831,850
831,932
831,952
831,972
831,976
831,996
832,834
832,850
832,865
832,937
832,944
832,960
832,969
832,970
832,975
833,834
833,851
833,860
833,874
833,920
833,921
833,933
834,847
834,851
834,852
834,861
834,871
834,876
834,884
834,896
834,904
834,911
834,917
834,920
834,926
834,946
834,963
835,843
835,844
835,855
835,908
835,914
835,953
835,960
835,965
835,967
835,976
835,991
835,993
836,840
836,907
836,912
836,952
836,963
836,977
837,838
837,924
837,931
837,952
837,958
837,968
838,855
838,863
838,912
838,929
838,945
838,954
838,984
839,905
839,923
839,961
839,969
839,979
839,993
840,881
840,887
840,912
840,914
840,957
840,989
841,852
841,862
841,884
841,907
841,909
841,921
841,930
841,945
841,950
841,955
841,982
842,843
842,847
842,868
842,907
842,919
842,982
843,851
843,874
843,889
843,904
843,947
843,952
843,968
843,984
844,881
844,952
844,954
844,960
844,973
844,991
845,860
845,896
845,930
845,966
845,967
846,850
846,853
846,875
846,911
847,855
847,865
847,869
847,871
847,876
847,880
847,888
847,898
847,901
847,911
847,916
847,935
847,962
847,969
847,990
847,994
848,876
848,908
848,922
848,925
849,864
849,902
849,945
849,954
849,997
850,939
850,952
850,954
850,956
850,970
850,994
850,999
851,872
851,877
851,919
851,921
851,928
851,995
852,903
852,915
852,930
852,935
852,939
852,943
852,945
852,959
852,977
852,983
853,858
853,860
853,885
853,896
853,929
853,955
853,986
854,874
854,876
854,910
854,915
854,929
854,951
855,865
855,875
855,897
855,901
855,904
855,913
855,932
855,975
855,999
856,893
856,905
856,981
857,870
857,909
857,918
857,921
857,943
857,959
857,963
858,895
858,942
858,953
858,970
858,993
858,999
859,870
859,907
860,863
860,867
860,885
860,904
860,935
860,954
860,969
860,972
860,992
861,891
861,900
861,941
861,985
861,986
862,865
862,925
862,926
862,929
862,955
862,957
863,873
863,874
863,877
863,895
863,921
863,953
863,988
864,880
864,905
864,914
864,974
864,988
865,875
865,883
865,901
865,911
865,930
865,932
865,945
865,960
865,975
865,977
866,882
866,896
866,911
866,973
867,899
867,906
867,918
867,946
869,901
869,949
870,876
870,925
870,929
871,880
871,895
871,909
871,911
871,991
871,997
872,926
872,932
872,944
872,945
873,899
873,929
873,942
874,909
874,941
874,957
874,963
874,969
874,975
874,992
874,997
875,904
875,977
875,990
876,879
876,898
876,899
876,910
876,934
876,949
876,954
876,957
876,964
876,978
876,989
877,885
877,918
877,920
878,883
878,896
878,949
878,975
878,980
878,985
878,999
879,880
879,897
880,937
880,939
880,967
880,973
880,989
881,883
881,896
881,902
881,910
881,929
881,936
881,939
881,952
881,994
882,890
883,895
883,906
883,913
883,920
883,927
883,946
883,957
883,980
883,989
883,999
884,896
884,933
884,955
884,988
885,902
885,917
885,948
885,968
886,896
886,902
886,913
886,929
886,939
886,945
886,995
887,914
887,939
887,952
887,963
887,980
888,909
888,927
888,946
888,959
888,994
889,927
889,937
889,941
889,959
889,992
889,999
890,915
890,925
890,972
891,949
892,909
892,958
892,966
892,982
894,928
894,948
894,966
894,985
894,992
895,970
895,993
895,997
896,900
896,920
896,921
896,926
896,933
896,945
896,950
896,960
896,975
896,981
896,986
897,970
897,982
897,984
898,900
898,926
898,941
898,947
898,954
898,957
898,986
899,920
899,953
899,957
899,962
899,980
899,984
899,993
900,909
900,938
900,957
900,980
900,993
901,967
901,971
901,985
901,986
901,987
901,997
901,999
902,939
902,952
902,954
902,963
902,969
902,972
902,984
903,917
903,920
903,928
903,966
903,991
904,911
904,920
904,959
904,972
904,975
904,980
904,990
904,992
905,907
905,944
905,953
905,976
906,926
906,955
906,962
906,973
906,977
906,985
907,908
907,912
907,979
907,996
908,944
908,947
909,910
909,911
909,927
909,933
909,977
909,987
909,997
910,949
910,958
910,989
910,997
910,999
911,929
911,960
911,962
911,967
911,969
911,995
911,999
912,923
912,945
912,957
912,991
913,964
913,965
913,975
913,984
913,989
914,923
914,931
914,955
914,971
915,987
918,977
918,999
919,920
919,921
919,950
920,921
920,926
920,950
920,968
921,942
921,943
921,955
921,966
922,971
923,976
923,995
924,931
924,945
924,958
925,939
925,972
925,977
925,983
925,990
926,945
926,947
926,976
926,984
926,989
926,994
927,942
927,946
927,957
927,962
927,975
927,985
927,989
928,930
928,955
928,966
928,972
928,974
929,931
929,941
929,947
929,964
929,969
929,976
929,979
929,983
929,989
929,995
930,943
930,968
930,975
931,935
931,938
931,945
931,958
931,995
932,988
933,950
933,984
933,991
933,993
934,938
934,941
934,964
935,945
935,961
935,982
936,964
936,990
937,980
937,983
937,985
937,995
938,964
938,965
938,994
939,947
939,952
939,955
939,972
940,987
940,992
941,943
941,944
941,947
942,962
942,975
942,987
942,997
943,982
944,947
945,962
945,975
945,983
945,999
946,962
946,987
947,964
947,966
947,981
949,956
949,965
949,967
950,967
952,964
952,971
952,976
952,984
952,996
953,962
953,965
954,965
954,967
955,969
955,982
956,988
957,962
957,993
958,966
958,982
958,994
959,969
959,985
959,992
959,997
959,998
959,999
960,962
960,965
960,977
963,981
964,981
964,990
965,967
965,975
965,989
967,970
967,972
967,975
968,982
969,984
970,974
970,986
973,991
976,987
977,980
978,994
980,994
981,983
981,987
981,996
983,988
984,986
985,992
