source,target
698,757
698,762
698,769
698,775
698,778
698,786
698,787
698,804
698,808
698,815
698,824
698,840
698,842
698,884
698,887
698,903
698,906
698,914
698,917
698,919
698,921
698,927
698,928
698,930
698,940
698,952
698,977
698,988
699,703
699,806
699,846
699,849
699,854
699,922
699,933
699,979
699,986
699,989
700,757
700,805
700,807
700,882
700,895
700,951
700,999
701,707
701,723
701,758
701,843
701,932
701,935
701,942
701,985
701,997
702,718
702,751
702,752
702,754
702,771
702,787
702,870
702,944
702,956
702,971
702,972
702,980
702,989
703,704
703,711
703,781
703,878
703,892
703,931
703,989
703,991
704,715
704,763
704,769
704,770
704,840
704,844
704,900
704,971
704,999
705,706
705,711
705,716
705,779
705,782
705,815
705,816
705,840
705,843
705,847
705,856
705,867
705,877
705,899
705,940
705,944
705,955
705,959
705,961
705,986
706,760
706,763
706,769
706,787
706,817
706,862
706,867
706,887
706,899
706,910
706,919
706,940
706,946
706,975
706,992
706,995
707,724
707,732
707,747
707,752
707,766
707,795
707,797
707,798
707,803
707,805
707,815
707,828
707,843
707,844
707,845
707,855
707,931
707,940
707,948
707,950
707,963
707,967
707,983
708,711
708,730
708,731
708,747
708,762
708,763
708,803
708,808
708,817
708,839
708,843
708,859
708,925
708,936
708,946
708,949
708,972
709,752
709,760
709,789
709,795
709,841
709,853
709,870
709,892
709,896
709,927
709,936
709,950
709,951
709,952
710,717
710,729
710,777
710,783
710,794
710,807
710,832
710,852
710,859
710,869
710,874
710,892
710,893
710,930
710,939
710,952
710,955
710,989
711,722
711,724
711,727
711,737
711,745
711,748
711,782
711,787
711,796
711,823
711,842
711,868
711,870
711,874
711,887
711,888
711,897
711,916
711,938
711,943
711,955
711,958
711,986
712,763
712,875
712,898
712,922
712,945
712,956
712,982
713,724
713,752
713,780
713,827
713,835
713,929
713,940
713,986
714,737
714,748
714,751
714,778
714,798
714,841
714,849
714,915
714,984
714,998
715,731
715,750
715,764
715,794
715,835
715,843
715,875
715,896
715,911
715,919
715,979
716,724
716,738
716,742
716,766
716,783
716,822
716,827
716,850
716,883
716,910
716,911
716,928
716,959
716,970
716,983
717,754
717,757
717,774
717,786
717,817
717,833
717,834
717,836
717,860
717,864
718,817
718,819
718,840
718,866
718,902
718,953
718,980
719,724
719,755
719,765
719,788
719,832
719,851
719,911
719,927
719,964
720,752
720,767
720,795
720,816
720,826
720,835
720,841
720,846
720,883
720,885
720,894
720,909
720,916
720,920
720,930
720,932
720,952
720,982
721,745
721,771
721,775
721,792
721,829
721,871
721,878
721,898
721,961
722,761
722,783
722,793
722,826
722,827
723,754
723,767
723,784
723,802
723,830
723,846
723,857
723,878
723,910
723,939
723,942
723,962
723,971
723,988
724,727
724,748
724,753
724,756
724,760
724,768
724,777
724,781
724,785
724,812
724,815
724,817
724,819
724,826
724,835
724,842
724,870
724,880
724,881
724,896
724,903
724,905
724,910
724,917
724,921
724,952
724,957
724,970
724,998
725,764
725,776
725,786
725,810
725,832
725,854
725,909
725,921
725,966
725,982
725,984
726,772
726,783
726,841
726,842
726,887
726,917
726,923
726,928
726,935
726,979
726,996
727,729
727,730
727,739
727,747
727,765
727,773
727,796
727,802
727,870
727,891
727,893
727,917
727,929
727,930
727,940
727,950
727,952
727,960
727,969
727,971
727,974
727,984
727,990
728,739
728,782
728,791
728,793
728,844
728,852
728,931
728,948
729,837
729,855
729,856
729,902
729,923
729,983
729,985
729,987
730,736
730,739
730,758
730,842
730,887
730,911
730,931
730,955
730,963
730,970
730,999
731,794
731,804
731,836
731,866
731,921
731,922
731,945
731,973
732,743
732,747
732,773
732,787
732,802
732,807
732,834
732,842
732,847
732,856
732,866
732,887
732,888
732,898
732,902
732,913
732,919
732,942
732,950
732,978
733,766
733,820
733,824
733,890
733,907
733,908
733,953
733,975
734,745
734,759
734,767
734,815
734,833
734,834
734,885
734,904
734,928
734,939
734,958
734,976
734,979
734,998
734,999
735,741
735,786
735,827
735,884
735,893
735,917
735,935
735,943
735,962
735,975
736,755
736,773
736,775
736,786
736,842
736,880
736,906
736,934
736,950
736,952
736,966
736,970
736,975
736,989
736,995
737,764
737,767
737,781
737,791
737,912
737,923
737,948
737,963
737,981
737,996
737,999
738,764
738,769
738,832
738,848
738,854
738,900
738,920
738,928
738,989
738,996
739,745
739,754
739,776
739,786
739,804
739,808
739,818
739,846
739,859
739,892
739,952
739,974
739,977
739,999
740,755
740,769
740,786
740,803
740,841
740,906
740,927
740,940
740,980
741,756
741,802
741,833
741,846
741,852
741,854
741,895
741,908
741,918
741,958
741,986
742,767
742,853
742,856
742,919
742,958
743,747
743,790
743,831
743,844
743,872
743,880
743,892
743,898
743,913
743,922
743,954
744,834
744,854
744,875
744,914
744,938
744,953
744,994
745,746
745,758
745,788
745,793
745,807
745,830
745,833
745,844
745,846
745,855
745,856
745,865
745,870
745,873
745,893
745,898
745,915
745,926
745,948
745,988
745,990
745,991
746,765
746,773
746,781
746,786
746,787
746,794
746,848
747,757
747,785
747,787
747,794
747,798
747,807
747,823
747,824
747,830
747,853
747,879
747,888
747,898
747,913
747,917
747,930
747,948
747,975
747,991
747,999
748,749
748,755
748,769
748,770
748,775
748,811
748,822
748,833
748,885
748,893
748,982
749,751
749,758
749,765
749,778
749,787
749,812
749,824
749,830
749,838
749,844
749,868
749,875
749,893
749,958
749,995
750,756
750,809
750,830
750,861
750,870
750,881
750,924
750,931
750,960
750,965
750,977
750,983
750,994
750,995
751,763
751,784
751,789
751,796
751,809
751,850
751,855
751,937
751,980
751,989
752,813
752,870
752,883
752,953
753,786
753,838
753,876
753,957
753,958
753,988
753,989
753,993
754,823
754,835
754,840
754,842
754,887
754,914
754,928
754,935
754,966
754,982
754,983
754,989
755,762
755,763
755,770
755,778
755,807
755,841
755,843
755,883
755,889
755,945
755,958
755,986
756,765
756,776
756,800
756,803
756,812
756,849
756,884
756,895
756,903
756,939
756,946
756,955
756,960
756,962
756,966
756,983
756,986
756,989
757,769
757,885
757,887
757,920
757,928
757,943
757,957
757,959
757,986
757,993
758,764
758,771
758,775
758,817
758,835
758,885
758,893
758,894
758,899
758,914
758,915
758,942
758,948
759,776
759,779
759,829
759,833
759,897
759,932
759,946
759,963
759,964
760,763
760,769
760,807
760,815
760,855
760,890
760,911
760,935
760,940
760,957
760,966
760,974
760,990
761,762
761,764
761,792
761,862
761,874
761,883
761,892
761,949
761,989
762,766
762,781
762,846
762,891
762,904
762,918
762,932
762,950
763,802
763,817
763,824
763,840
763,846
763,847
763,887
763,899
763,912
763,923
763,937
763,962
763,963
763,964
763,989
764,800
764,834
764,835
764,870
764,877
764,880
764,883
764,893
764,898
764,905
764,909
764,976
764,992
764,999
765,769
765,777
765,806
765,821
765,827
765,834
765,836
765,845
765,863
765,883
765,889
765,893
765,942
765,951
765,970
765,974
765,975
765,984
765,989
765,990
766,767
766,790
766,802
766,830
766,842
766,847
766,850
766,855
766,925
766,930
766,937
766,970
766,972
766,980
766,982
766,986
767,776
767,780
767,834
767,861
767,901
767,902
767,920
767,962
767,967
767,977
767,982
768,776
768,781
768,792
768,873
768,882
768,913
768,927
768,942
768,971
768,982
768,987
768,998
769,779
769,813
769,815
769,819
769,840
769,866
769,868
769,882
769,911
769,965
769,992
769,997
770,790
770,803
770,840
770,843
770,866
770,897
770,942
770,988
770,989
771,781
771,782
771,787
771,794
771,823
771,846
771,847
771,851
771,880
771,893
771,900
771,911
771,922
771,935
771,963
771,975
772,775
772,778
772,817
772,820
772,834
772,852
772,946
772,955
772,956
772,977
772,989
773,810
773,939
773,974
773,996
774,775
774,776
774,819
774,854
774,876
774,948
774,983
775,776
775,785
775,786
775,787
775,823
775,835
775,844
775,874
775,893
775,928
775,975
775,990
776,778
776,782
776,807
776,840
776,887
776,946
776,948
776,976
777,782
777,983
777,994
778,780
778,783
778,825
778,847
778,854
778,856
778,866
778,882
778,886
778,928
778,936
778,960
778,965
778,974
779,794
779,798
779,815
779,841
779,845
779,849
779,853
779,862
779,907
779,910
779,917
779,942
779,956
779,966
779,979
780,861
780,876
780,899
780,948
780,977
781,794
781,806
781,809
781,841
781,859
781,883
781,987
781,990
782,786
782,808
782,809
782,829
782,860
782,861
782,886
782,889
782,893
782,895
782,896
782,907
782,911
782,930
782,964
782,984
782,985
782,990
783,827
783,842
783,880
783,911
783,935
783,939
783,965
783,970
783,985
784,822
784,919
784,929
784,934
784,946
784,979
785,790
785,808
785,836
785,845
785,884
785,890
785,896
785,897
785,899
785,928
785,952
785,983
785,986
786,827
786,865
786,872
786,923
786,929
786,930
786,946
786,956
786,976
786,986
787,807
787,899
787,942
787,948
787,986
788,804
788,898
788,902
788,904
788,942
788,946
788,979
788,985
789,794
789,823
789,845
789,853
789,857
789,870
789,913
789,916
789,926
789,961
789,965
789,984
790,821
790,848
790,871
790,878
790,898
790,912
790,960
790,975
791,842
791,926
791,932
791,972
792,795
792,809
792,820
792,841
792,846
792,848
792,864
792,865
792,906
792,951
792,952
792,997
793,797
793,841
793,843
793,846
793,855
793,862
793,873
793,888
793,898
793,900
793,906
793,913
793,939
793,949
793,963
793,979
793,995
794,806
794,813
794,826
794,850
794,879
794,886
794,902
794,903
794,974
795,861
795,881
795,911
795,928
795,952
795,965
795,970
795,986
795,998
796,798
796,823
796,836
796,857
796,860
796,866
796,879
796,918
796,930
796,937
797,812
797,813
797,849
797,869
797,871
797,882
797,886
797,894
797,933
797,935
797,941
797,956
797,977
797,994
798,860
798,917
798,938
798,964
798,975
798,989
798,991
799,809
799,827
799,845
799,937
799,971
799,974
799,975
800,858
800,934
800,946
800,956
801,827
801,921
801,955
801,970
802,810
802,811
802,829
802,843
802,853
802,879
802,880
802,883
802,885
802,903
802,913
802,919
802,921
802,924
802,949
802,950
802,963
802,984
802,996
803,804
803,807
803,822
803,853
803,855
803,857
803,873
803,890
803,914
803,916
803,935
803,966
804,830
804,846
804,850
804,868
804,887
804,913
804,922
804,935
804,956
804,959
804,985
805,876
805,934
805,962
805,984
805,990
806,994
806,995
807,809
807,817
807,825
807,842
807,856
807,879
807,890
807,893
807,894
807,910
807,913
807,920
807,928
807,935
807,939
807,950
807,973
808,840
808,843
808,846
808,871
808,880
808,898
808,900
808,914
808,920
808,929
808,936
808,940
808,968
808,970
808,979
808,981
808,984
808,999
809,817
809,825
809,830
809,832
809,833
809,844
809,873
809,888
809,895
809,903
809,906
809,974
809,995
810,830
810,847
810,926
810,972
811,817
811,923
812,869
812,894
812,903
812,924
812,937
812,984
813,821
813,825
813,832
813,880
813,888
813,900
813,957
814,872
814,961
814,991
815,835
815,841
815,844
815,850
815,875
815,885
815,892
815,898
815,921
815,923
815,933
815,938
815,974
815,984
816,817
816,827
816,829
816,856
816,898
816,907
816,964
816,990
817,840
817,842
817,846
817,864
817,875
817,885
817,892
817,893
817,900
817,909
817,925
817,950
817,956
817,959
817,965
817,969
818,819
818,825
818,832
818,853
818,927
818,958
818,969
818,983
819,827
819,868
819,912
819,925
819,938
819,958
819,979
820,854
820,929
820,936
820,939
820,958
820,961
820,990
821,825
821,866
821,880
821,888
821,928
822,878
822,924
823,839
823,888
823,912
823,920
823,928
823,935
823,938
823,952
823,975
823,979
824,876
824,901
824,952
824,972
825,869
825,904
826,828
826,843
826,890
826,903
826,916
826,917
826,924
826,957
826,975
826,977
826,979
827,833
827,836
827,866
827,880
827,893
827,908
827,915
827,971
827,979
827,996
828,876
828,899
828,916
828,928
828,956
828,997
829,883
829,900
829,921
830,839
830,853
830,868
830,880
830,889
830,893
830,899
830,969
830,986
831,836
831,884
831,927
831,934
831,948
831,968
831,982
831,987
832,839
832,870
832,877
832,897
832,898
832,899
832,907
832,916
832,927
832,952
832,953
832,972
832,979
832,994
833,840
833,892
833,898
833,901
833,933
833,939
833,975
833,988
834,864
834,885
834,946
834,961
834,971
834,972
835,855
835,875
835,877
835,888
835,917
835,922
835,933
835,935
835,975
836,845
836,906
836,935
836,950
836,951
836,984
836,990
837,844
837,845
837,873
837,913
837,979
838,863
838,871
838,884
838,909
838,912
838,926
838,983
838,991
839,862
839,902
839,942
839,946
840,855
840,856
840,860
840,862
840,883
840,949
840,959
840,960
840,973
840,980
840,986
840,993
840,998
841,872
841,885
841,900
841,911
841,912
841,926
841,952
841,955
841,979
841,986
842,857
842,883
842,893
842,910
842,981
842,983
843,853
843,873
843,897
843,903
843,932
843,957
843,959
843,966
843,983
843,984
843,989
844,849
844,878
844,880
844,890
844,916
844,921
844,935
844,948
844,966
844,986
844,999
845,864
845,887
845,902
845,928
845,942
845,950
845,971
845,974
845,984
845,987
846,852
846,868
846,872
846,876
846,881
846,889
846,899
846,917
846,928
846,961
846,962
846,975
846,985
846,989
846,996
847,851
847,862
847,882
847,901
847,915
847,958
847,988
848,853
848,910
849,881
849,899
849,921
849,943
849,953
849,961
850,853
850,879
850,880
850,902
850,918
850,919
850,935
850,944
850,964
850,987
850,990
850,995
851,891
851,898
851,906
851,923
851,966
851,969
851,982
852,872
852,903
852,912
852,924
852,943
852,964
852,966
852,973
852,995
853,855
853,866
853,870
853,877
853,885
853,890
853,893
853,898
853,910
853,939
853,986
853,988
853,999
854,897
854,901
854,903
854,916
854,954
854,963
854,971
854,997
855,880
855,890
855,912
855,921
855,926
855,928
855,974
855,999
856,897
856,917
856,921
857,890
857,898
857,911
857,921
857,951
857,979
858,868
858,869
858,940
859,871
859,903
859,914
859,933
860,873
860,891
860,923
860,925
860,940
860,957
860,960
860,972
861,892
861,919
861,923
861,925
861,926
861,944
861,958
861,966
861,977
861,990
861,994
862,885
862,904
862,943
862,965
863,888
863,924
863,946
863,957
863,959
863,979
863,993
864,879
864,902
864,955
864,962
864,967
864,970
864,990
864,997
865,887
865,895
865,900
865,917
865,927
865,947
865,948
865,958
865,964
865,996
866,870
866,894
866,915
866,921
866,927
866,943
866,957
866,959
866,984
867,875
867,917
867,975
868,906
868,943
868,952
869,977
870,889
870,893
870,906
870,909
870,940
870,950
870,954
870,986
870,991
871,975
871,991
872,882
872,902
872,941
872,951
872,983
873,912
873,919
873,948
873,949
874,875
874,901
874,917
874,946
874,958
874,983
874,986
875,886
875,889
875,972
875,997
876,969
877,970
877,975
877,982
878,904
878,930
878,978
878,979
878,982
878,990
879,892
879,894
879,903
879,905
879,914
879,924
879,941
879,959
880,886
880,897
880,912
880,916
880,921
880,936
880,968
880,996
881,897
881,905
881,911
881,991
882,885
882,922
883,910
883,921
883,933
884,892
884,922
884,927
885,890
885,899
885,907
885,918
885,925
885,938
885,952
885,966
885,977
886,921
886,922
886,923
886,934
887,918
887,921
887,935
887,948
887,990
888,893
888,918
888,922
888,928
888,932
888,948
888,950
888,995
889,902
890,894
891,916
891,931
891,951
891,957
892,905
892,914
892,915
892,943
892,953
892,958
892,959
892,991
893,903
893,906
893,907
893,921
893,928
893,930
893,946
893,952
893,968
893,969
893,990
893,995
894,923
894,972
894,977
894,986
895,906
895,909
895,952
895,959
895,983
896,905
896,925
897,898
897,918
897,937
897,977
898,912
898,916
898,917
898,928
898,946
898,947
898,952
898,976
899,903
899,905
899,948
899,950
899,964
899,974
899,979
899,983
900,912
900,965
900,969
900,974
900,978
900,987
901,949
901,974
902,950
902,952
902,981
903,914
903,934
903,953
903,960
904,967
905,930
905,940
905,941
905,972
905,983
906,910
906,932
906,946
906,985
906,990
907,910
907,919
907,923
907,925
907,964
907,991
908,935
908,997
909,910
909,920
909,926
909,932
909,943
909,969
910,914
910,977
910,991
910,997
911,920
911,932
911,942
911,957
911,976
911,996
912,940
912,950
912,956
912,957
912,960
912,973
912,979
912,981
913,922
913,923
913,953
913,974
913,991
914,948
914,952
914,994
915,938
915,948
916,922
916,986
917,930
917,935
917,952
917,954
917,957
917,959
917,970
917,986
918,926
918,928
918,940
918,948
918,950
918,963
918,981
918,984
919,927
919,938
919,940
919,942
919,975
920,928
920,950
920,960
920,961
921,961
921,964
921,978
921,982
922,929
922,943
922,956
922,982
923,927
923,936
923,938
923,953
923,963
923,978
923,986
923,994
924,960
925,938
925,943
925,965
926,963
926,964
927,928
927,946
927,964
927,974
927,990
928,932
928,952
928,956
928,959
928,985
928,986
928,991
928,999
929,978
929,995
930,969
930,993
930,995
931,978
932,947
932,951
932,952
932,971
932,975
933,934
933,956
933,958
933,970
934,946
934,982
934,988
934,998
935,946
935,947
935,970
935,974
935,989
936,948
936,981
936,994
937,973
937,980
939,946
939,955
939,995
940,948
940,966
940,969
940,989
940,995
940,999
941,955
941,962
941,982
942,959
942,970
942,971
942,975
942,983
943,964
943,975
944,975
945,988
946,958
946,989
946,993
946,995
947,961
947,976
947,992
947,995
948,950
948,953
948,955
948,974
949,960
950,958
950,974
950,995
951,958
951,961
952,971
952,982
955,965
955,979
955,990
956,957
956,963
956,976
956,982
957,961
958,959
958,971
958,979
958,988
959,969
959,972
959,984
959,996
960,964
961,966
961,993
963,965
963,972
963,989
964,980
964,982
965,998
966,974
966,984
966,994
969,982
969,984
