source,target
706,859
706,894
706,911
706,921
706,967
706,996
707,734
707,760
707,762
707,792
707,796
707,802
707,835
707,839
707,846
707,856
707,906
707,945
707,960
707,966
707,992
708,716
708,725
708,732
708,736
708,742
708,769
708,771
708,775
708,779
708,787
708,788
708,789
708,803
708,841
708,855
708,857
708,878
708,881
708,901
708,915
708,927
708,935
708,937
708,948
708,951
708,967
708,974
708,984
709,718
709,755
709,760
709,837
709,840
709,845
709,860
709,891
709,893
709,896
709,975
710,718
710,745
710,769
710,782
710,794
710,811
710,814
710,815
710,818
710,827
710,835
710,836
710,841
710,843
710,846
710,864
710,878
710,901
710,911
710,937
710,960
710,983
710,995
710,998
711,883
711,969
711,973
712,748
712,758
712,770
712,960
713,738
713,772
713,809
713,821
713,841
713,876
713,881
713,914
713,939
713,949
713,956
713,960
714,740
714,788
714,806
714,882
714,914
714,975
715,726
715,832
715,881
715,887
715,940
715,942
715,949
715,959
715,986
716,721
716,723
716,730
716,737
716,739
716,745
716,753
716,788
716,797
716,811
716,812
716,821
716,823
716,828
716,833
716,852
716,889
716,902
716,904
716,926
716,927
716,935
716,961
716,965
716,991
717,729
717,754
717,785
717,809
717,840
717,856
717,928
717,964
717,997
718,782
718,784
718,805
718,872
718,876
718,901
718,905
718,917
718,929
718,930
718,938
718,945
719,726
719,748
719,762
719,796
719,811
719,824
719,852
719,861
719,895
719,896
719,937
719,956
719,980
720,767
720,775
720,784
720,846
720,989
721,729
721,754
721,776
721,792
721,793
721,848
721,872
721,873
721,901
721,929
721,934
722,726
722,742
722,750
722,782
722,791
722,801
722,809
722,832
722,847
722,917
722,922
722,935
722,938
722,983
723,734
723,784
723,817
723,818
723,840
723,848
723,910
723,927
723,959
724,740
724,779
724,810
724,831
724,854
724,857
724,879
724,950
724,961
725,752
725,756
725,775
725,789
725,801
725,808
725,826
725,839
725,846
725,889
725,902
725,904
725,925
725,937
725,970
726,741
726,753
726,755
726,787
726,794
726,817
726,848
726,851
726,858
726,874
726,887
726,901
726,904
726,908
726,916
726,935
726,961
726,998
728,765
728,779
728,786
728,789
728,808
728,823
728,833
728,841
728,846
728,870
728,932
728,937
728,951
728,957
728,972
728,998
729,739
729,783
729,793
729,860
729,914
729,916
729,924
729,931
729,941
729,957
729,963
729,965
729,992
730,741
730,746
730,755
730,811
730,883
730,899
730,955
730,977
730,983
730,985
730,989
730,996
731,735
731,779
731,787
731,869
731,873
731,876
731,893
731,928
731,929
731,950
731,999
732,746
732,749
732,768
732,779
732,787
732,805
732,808
732,821
732,894
732,946
732,952
732,963
733,760
733,786
733,787
733,789
733,799
733,802
733,850
733,855
733,881
733,883
733,892
733,926
733,935
733,949
733,965
733,966
733,968
733,976
733,985
734,752
734,755
734,760
734,785
734,814
734,823
734,840
734,846
734,870
734,888
734,923
734,958
734,980
734,992
735,738
735,740
735,786
735,817
735,879
735,892
735,904
735,923
735,936
735,967
736,746
736,760
736,773
736,786
736,795
736,815
736,854
736,873
736,879
736,892
736,899
736,902
736,904
736,925
736,927
736,937
736,938
736,961
736,992
736,993
737,740
737,772
737,801
737,820
737,870
737,910
737,929
737,976
737,982
738,747
738,837
738,852
738,875
738,885
738,898
738,920
739,742
739,826
739,828
739,837
739,883
739,885
739,957
739,981
739,991
739,992
739,994
740,747
740,756
740,761
740,766
740,778
740,788
740,827
740,836
740,839
740,848
740,887
740,888
740,923
740,933
740,934
740,935
740,942
740,944
740,974
740,999
741,742
741,745
741,765
741,767
741,785
741,803
741,809
741,819
741,823
741,873
741,904
741,912
741,915
741,925
741,929
741,937
741,949
741,965
741,992
741,995
742,745
742,753
742,754
742,765
742,776
742,821
742,834
742,861
742,864
742,873
742,882
742,901
742,904
742,905
742,907
742,916
742,963
742,966
743,780
743,788
743,809
743,838
743,847
743,853
743,877
743,904
743,967
744,764
744,793
744,799
744,805
744,807
744,815
744,818
744,823
744,832
744,833
744,835
744,854
744,876
744,883
744,885
744,887
744,892
744,896
744,907
744,908
744,949
744,956
744,961
744,999
745,757
745,759
745,776
745,789
745,802
745,807
745,821
745,827
745,830
745,840
745,854
745,856
745,922
745,984
745,991
745,993
746,780
746,782
746,787
746,791
746,793
746,817
746,867
746,872
746,895
746,901
746,903
746,927
747,801
747,830
747,853
747,882
747,893
747,918
747,947
747,980
747,983
748,761
748,762
748,769
748,772
748,779
748,783
748,799
748,810
748,815
748,817
748,818
748,843
748,886
748,887
748,919
748,920
748,926
748,928
748,930
748,953
748,954
748,955
748,959
748,973
748,976
748,978
750,797
750,816
750,817
750,828
750,836
750,846
750,854
750,883
750,892
750,908
750,933
750,949
750,952
751,801
751,816
751,864
751,875
751,908
751,928
751,946
751,993
752,760
752,772
752,782
752,812
752,843
752,850
752,867
752,879
752,890
752,912
752,922
752,927
752,962
752,969
752,992
753,771
753,799
753,801
753,810
753,835
753,845
753,855
753,857
753,878
753,892
753,899
753,902
753,927
753,937
753,965
753,972
753,980
754,758
754,764
754,783
754,796
754,806
754,810
754,813
754,817
754,819
754,820
754,834
754,840
754,875
754,876
754,878
754,899
754,914
754,934
754,939
754,940
754,970
755,757
755,762
755,764
755,780
755,783
755,786
755,792
755,848
755,862
755,889
755,900
755,906
755,912
755,943
755,945
755,960
755,976
755,979
755,990
756,777
756,894
756,897
757,758
757,763
757,766
757,805
757,859
757,898
757,941
757,971
757,978
757,989
758,778
758,783
758,787
758,792
758,802
758,815
758,816
758,889
758,916
758,951
758,957
758,964
758,970
758,989
758,992
759,789
759,839
759,849
759,900
759,935
759,943
759,947
759,959
759,988
759,999
760,765
760,787
760,799
760,804
760,893
760,901
760,912
760,933
760,950
760,975
760,994
761,764
761,776
761,789
761,799
761,808
761,810
761,819
761,823
761,863
761,866
761,884
761,917
761,919
761,932
761,955
761,960
761,961
761,963
761,987
762,765
762,776
762,786
762,808
762,810
762,819
762,826
762,832
762,846
762,881
762,885
762,886
762,927
762,932
762,939
762,949
762,955
762,959
762,963
762,992
763,773
763,916
763,963
764,868
764,897
764,903
764,921
764,975
765,775
765,779
765,786
765,787
765,802
765,809
765,866
765,872
765,873
765,894
765,911
765,926
765,932
765,947
765,957
765,966
765,992
766,789
766,827
766,844
766,923
766,932
766,951
767,834
767,835
767,840
767,845
767,895
767,915
767,942
767,976
767,982
768,782
768,802
768,810
768,857
768,876
768,918
768,924
768,935
768,951
769,787
769,791
769,796
769,798
769,820
769,835
769,840
769,843
769,852
769,854
769,873
769,883
769,903
769,913
769,920
769,947
769,990
769,999
770,787
770,827
770,830
770,865
770,867
770,875
770,895
770,910
770,939
770,942
770,961
770,962
770,974
771,785
771,787
771,807
771,850
771,869
771,892
771,894
771,949
771,970
771,980
771,988
771,992
772,792
772,797
772,802
772,884
772,894
772,914
772,918
772,953
772,961
772,995
773,774
773,791
773,841
773,893
773,910
773,945
773,950
773,980
773,995
774,848
774,849
774,892
774,949
775,782
775,802
775,809
775,825
775,840
775,848
775,885
775,886
775,908
775,914
775,935
775,940
775,951
775,957
776,786
776,787
776,808
776,811
776,836
776,840
776,901
776,932
776,949
776,957
776,981
776,992
777,788
777,825
777,940
777,953
778,795
778,833
778,854
778,926
778,937
778,990
779,780
779,787
779,792
779,840
779,849
779,879
779,881
779,902
779,904
779,905
779,917
779,926
779,960
779,982
779,988
779,998
780,809
780,810
780,811
780,816
780,879
780,899
780,906
780,931
780,957
780,972
780,975
780,992
780,993
780,995
781,789
781,795
781,884
781,903
781,960
781,972
782,803
782,805
782,833
782,858
782,881
782,886
782,888
782,889
782,896
782,932
782,967
783,798
783,799
783,804
783,809
783,810
783,843
783,853
783,865
783,873
783,876
783,885
783,892
783,902
783,925
783,930
783,959
783,961
783,985
783,991
784,863
784,868
784,923
784,939
784,960
784,965
784,978
784,984
785,788
785,793
785,807
785,841
785,843
785,877
785,903
785,904
785,907
785,927
786,792
786,797
786,798
786,827
786,834
786,873
786,878
786,882
786,901
786,905
786,911
786,914
786,989
787,799
787,801
787,808
787,828
787,846
787,847
787,850
787,854
787,858
787,866
787,883
787,889
787,892
787,900
787,904
787,979
788,789
788,792
788,798
788,823
788,840
788,841
788,854
788,910
788,915
788,919
788,925
788,932
788,953
788,957
788,959
788,979
788,981
788,988
789,799
789,809
789,810
789,817
789,821
789,827
789,840
789,854
789,857
789,860
789,867
789,870
789,887
789,901
789,923
789,925
789,927
789,929
789,950
789,960
789,970
790,823
790,872
790,896
790,901
790,913
790,920
790,922
790,926
790,947
790,949
790,970
790,995
791,838
791,861
791,876
791,885
791,923
791,927
791,929
791,949
791,960
791,990
792,810
792,817
792,823
792,834
792,837
792,852
792,871
792,873
792,875
792,879
792,882
792,887
792,889
792,903
792,919
792,920
792,924
792,939
792,970
792,992
792,994
793,796
793,816
793,824
793,844
793,881
793,892
793,915
793,932
793,946
793,968
793,983
793,987
794,816
794,843
794,859
794,980
795,818
795,819
795,837
795,857
795,872
795,883
795,887
795,920
795,961
795,992
795,995
796,816
796,825
796,840
796,852
796,855
796,860
796,872
796,878
796,892
796,900
796,923
796,934
796,990
796,992
797,828
797,887
797,888
797,920
797,988
798,799
798,819
798,827
798,834
798,846
798,875
798,944
798,991
799,839
799,854
799,883
799,892
799,899
799,911
799,926
799,927
799,982
800,811
800,864
800,868
800,875
800,905
801,804
801,852
801,872
801,873
801,878
801,887
801,888
801,894
801,933
801,935
801,950
801,963
801,998
802,849
802,879
802,883
802,888
802,893
802,895
802,902
802,937
802,964
803,804
803,807
803,839
803,852
803,857
803,873
803,883
803,889
803,903
803,908
803,981
804,869
804,891
804,902
804,904
804,932
804,946
804,953
805,807
805,811
805,831
805,836
805,854
805,876
805,892
805,900
805,907
805,923
805,924
805,942
805,946
805,967
805,987
806,830
806,831
806,847
806,874
806,879
806,890
806,891
806,899
806,939
806,962
806,964
806,978
807,821
807,835
807,858
807,876
807,940
807,967
807,978
807,994
808,881
808,895
808,899
808,901
808,905
808,908
808,911
808,925
808,929
808,946
808,949
808,955
808,961
808,966
809,833
809,836
809,841
809,920
809,923
809,935
809,975
809,983
809,992
810,855
810,881
810,927
810,949
810,972
811,864
811,870
811,912
811,927
811,932
811,987
812,895
812,959
813,856
813,897
813,933
813,955
814,862
814,884
814,902
814,967
815,826
815,858
815,891
815,899
815,907
815,918
815,920
815,951
815,957
815,970
815,979
815,981
816,824
816,845
816,848
816,868
816,883
816,893
816,895
816,902
816,927
816,957
816,982
817,827
817,835
817,873
817,876
817,878
817,880
817,892
817,897
817,902
817,906
817,925
817,931
817,941
817,949
817,958
817,965
817,980
817,986
817,999
818,834
818,841
818,845
818,882
818,893
818,918
818,920
818,943
818,959
818,967
819,823
819,826
819,829
819,833
819,839
819,840
819,842
819,848
819,867
819,887
819,900
819,902
819,905
819,919
819,927
819,949
819,967
819,973
820,826
820,888
820,891
820,905
820,908
820,919
820,931
820,948
820,949
820,992
820,996
820,998
821,850
821,854
821,873
821,888
821,904
821,908
821,927
821,956
821,963
822,876
823,824
823,840
823,845
823,857
823,867
823,878
823,880
823,896
823,922
823,940
823,962
823,976
824,829
824,867
824,921
824,926
824,932
824,995
825,848
825,865
825,866
825,886
825,904
825,908
825,918
825,935
825,950
825,961
825,971
825,972
826,843
826,845
826,849
826,858
826,866
826,879
826,893
826,896
826,907
826,938
826,957
826,960
827,848
827,884
827,895
827,915
827,927
827,932
827,975
828,835
828,836
828,854
828,866
828,883
828,935
829,831
829,845
829,897
829,923
829,927
829,944
829,978
830,841
830,848
830,864
830,942
830,945
831,842
831,849
831,859
831,862
831,865
831,896
831,919
831,926
831,964
831,979
831,993
832,834
832,839
832,886
832,890
832,959
832,966
833,863
833,871
833,894
833,911
833,932
833,942
834,842
834,858
834,895
834,948
834,958
834,959
834,967
834,970
835,837
835,873
835,883
835,927
835,957
835,982
835,995
836,848
836,850
836,851
836,857
836,867
836,870
836,892
836,902
836,912
836,925
836,936
836,938
836,946
836,950
836,957
836,981
836,983
836,992
836,995
836,998
837,855
837,871
837,886
837,892
837,929
837,932
837,937
837,946
837,992
838,839
838,851
838,874
838,893
838,931
838,945
838,951
838,992
838,994
839,920
839,958
839,971
839,975
839,990
840,846
840,868
840,880
840,891
840,905
840,924
840,925
840,938
840,948
841,857
841,862
841,875
841,883
841,903
841,904
841,906
841,909
841,916
841,918
841,941
841,959
841,961
841,990
842,870
842,937
842,947
842,963
843,873
843,888
843,910
843,927
843,960
843,992
844,892
844,895
844,914
844,921
844,950
845,853
845,884
845,911
845,923
845,929
845,957
846,855
846,873
846,881
846,900
846,902
846,911
846,912
846,927
846,935
846,937
846,940
846,949
846,962
846,971
847,899
847,973
847,983
847,999
848,863
848,875
848,889
848,896
848,908
848,926
848,976
848,998
849,855
849,888
849,918
849,949
850,866
850,882
850,886
850,910
850,923
850,925
850,953
850,965
850,988
851,864
851,873
851,881
851,886
851,893
851,913
851,948
851,953
851,967
851,998
852,858
852,863
852,879
852,888
852,896
852,912
852,925
852,963
852,983
852,998
854,871
854,880
854,890
854,904
854,923
854,924
854,927
854,949
854,957
854,978
854,992
854,995
855,860
855,912
855,926
855,950
855,967
855,992
856,877
856,881
856,958
856,973
857,859
857,866
857,868
857,875
857,883
857,884
857,892
857,902
857,911
857,912
857,916
857,920
857,926
857,934
857,961
857,968
857,971
857,983
857,995
858,887
858,891
858,959
858,978
858,994
859,896
859,951
859,960
859,985
860,939
860,970
861,873
861,889
861,907
861,911
861,919
861,961
861,994
862,873
862,893
863,918
863,937
863,971
863,974
864,874
864,877
864,895
864,916
864,924
864,930
864,940
864,947
865,887
865,935
865,939
866,889
866,907
866,911
866,913
866,957
866,991
867,886
867,894
867,901
867,911
867,912
867,925
867,968
867,992
868,943
868,975
868,982
869,903
869,980
870,884
870,888
870,903
870,918
870,968
870,997
871,872
871,920
871,956
871,966
872,873
872,889
872,937
872,948
873,875
873,878
873,887
873,902
873,903
873,914
873,919
873,922
873,927
873,937
873,940
873,944
873,953
873,972
873,985
873,987
873,991
873,994
875,963
875,992
876,895
876,897
876,935
876,951
876,992
877,879
877,905
877,914
877,927
877,943
877,965
878,902
878,927
878,954
878,982
879,885
879,886
879,905
879,906
879,913
879,916
879,931
879,940
880,903
880,919
880,944
880,960
880,973
881,887
881,892
881,894
881,908
881,916
881,932
881,990
881,992
882,886
882,915
882,952
882,997
883,898
883,938
883,940
883,957
883,961
883,992
883,998
884,929
884,954
884,991
885,887
885,913
885,975
886,893
886,910
886,912
886,936
886,938
886,968
887,925
887,953
887,957
887,961
887,965
887,987
888,889
888,911
888,942
888,949
888,956
888,963
888,999
889,894
889,904
889,932
889,934
889,955
889,976
889,987
889,998
890,896
890,899
890,921
890,977
890,996
891,896
891,901
891,967
891,968
891,993
892,893
892,896
892,938
892,981
892,995
892,999
893,934
893,989
894,896
894,911
894,940
894,953
894,974
894,987
894,995
895,918
895,942
895,949
896,906
896,918
896,923
896,931
896,935
896,938
896,945
896,947
896,968
896,970
896,977
896,979
896,988
896,991
897,901
897,909
897,916
898,910
898,949
898,979
899,956
900,915
900,989
901,902
901,903
901,911
901,919
901,923
901,927
901,934
901,949
901,956
901,964
901,970
901,992
902,903
902,907
902,933
902,935
902,963
903,904
903,911
903,913
903,918
903,935
903,945
903,950
903,955
903,959
903,966
903,967
903,972
903,991
903,992
903,995
903,996
904,907
904,925
904,929
904,936
904,970
904,972
904,994
905,925
905,953
905,956
905,958
905,984
906,983
907,910
907,915
907,921
907,924
907,932
907,950
907,967
907,981
908,934
908,937
908,985
908,992
909,984
910,916
910,923
910,979
911,934
911,937
911,949
911,997
911,999
912,915
912,955
913,938
913,939
913,956
913,960
913,961
914,923
914,931
914,932
914,953
914,973
914,978
914,991
915,916
915,941
915,951
916,924
916,959
916,964
917,921
917,955
917,982
917,992
918,922
918,968
918,969
919,922
919,942
919,987
919,991
920,924
920,935
920,964
920,966
920,990
921,936
921,939
921,949
921,951
921,989
923,949
923,959
923,961
923,968
923,970
923,983
924,953
924,959
924,979
925,947
925,960
925,982
927,935
927,937
927,949
927,968
927,970
927,990
927,995
928,971
929,934
929,938
929,939
929,945
929,963
929,994
930,967
931,933
932,952
932,959
932,963
932,967
932,999
933,935
933,991
934,949
934,984
935,938
935,953
935,959
935,990
935,991
936,952
936,960
936,998
937,979
937,981
937,984
937,995
938,975
938,991
938,992
938,997
939,947
939,957
939,968
939,970
940,955
941,946
941,956
942,965
942,971
942,992
943,957
944,990
946,975
946,980
948,959
948,996
949,951
949,956
949,957
949,962
949,966
949,970
949,977
949,981
949,995
950,969
950,987
950,992
950,994
950,995
951,965
951,973
952,979
953,992
954,970
954,997
956,957
956,968
956,983
956,998
957,976
958,971
958,988
958,992
959,965
959,969
959,992
963,973
963,977
963,983
964,974
965,967
965,996
966,975
967,975
968,973
968,979
968,992
969,970
970,984
970,999
972,983
973,987
975,996
976,990
977,990
978,986
979,980
979,989
980,982
980,990
980,994
981,988
981,995
982,994
983,990
985,996
986,996
987,998
989,992
992,994
992,995
