source,target
691,924
691,925
691,955
691,969
691,971
691,995
691,998
692,783
692,895
692,991
693,716
693,723
693,769
693,806
693,810
693,846
693,920
693,921
693,984
693,994
694,697
694,700
694,705
694,715
694,718
694,737
694,761
694,772
694,792
694,796
694,800
694,802
694,817
694,827
694,830
694,832
694,833
694,864
694,873
694,883
694,892
694,961
694,967
694,985
694,986
694,989
695,705
695,722
695,734
695,737
695,744
695,975
696,728
696,776
696,833
696,848
696,855
696,933
696,948
696,952
697,710
697,719
697,730
697,734
697,749
697,784
697,792
697,798
697,817
697,824
697,839
697,842
697,853
697,871
697,875
697,882
697,898
697,913
697,927
697,930
697,940
697,943
697,944
697,960
697,965
697,970
697,975
697,984
697,988
697,995
698,727
698,753
698,774
698,903
698,937
699,741
699,749
699,759
699,762
699,820
699,847
699,861
699,864
699,872
699,905
699,917
699,972
699,982
699,999
700,703
700,704
700,710
700,714
700,731
700,738
700,788
700,816
700,818
700,827
700,841
700,854
700,881
700,882
700,884
700,900
700,904
700,955
700,970
701,800
701,803
701,867
701,876
701,889
701,894
701,943
702,703
702,704
702,714
702,719
702,731
702,741
702,750
702,759
702,760
702,803
702,808
702,823
702,829
702,835
702,836
702,867
702,894
702,898
702,932
702,981
702,986
702,994
702,998
703,710
703,714
703,716
703,731
703,740
703,751
703,796
703,800
703,856
703,866
703,868
703,908
703,909
703,925
703,931
703,932
703,936
703,938
703,955
703,969
703,970
703,980
703,981
704,716
704,727
704,749
704,792
704,820
704,824
704,835
704,839
704,875
704,877
704,883
704,902
704,904
704,918
704,919
704,963
704,970
705,713
705,775
705,776
705,799
705,851
705,892
705,946
705,987
706,710
706,711
706,917
706,949
706,952
707,715
707,785
707,865
707,926
707,958
707,966
708,745
708,785
708,794
708,797
708,818
708,819
708,839
708,846
708,854
708,873
708,931
708,953
708,955
708,957
708,981
708,984
708,986
709,725
709,739
709,770
709,792
709,794
709,808
709,834
709,848
709,866
709,874
709,883
709,949
709,957
709,964
709,995
710,740
710,767
710,788
710,790
710,802
710,803
710,830
710,831
710,834
710,871
710,883
710,904
710,909
710,916
710,925
710,943
710,955
711,713
711,721
711,730
711,744
711,752
711,756
711,765
711,766
711,799
711,848
711,869
711,872
711,886
711,887
711,896
711,897
711,909
711,934
711,940
711,941
711,954
711,972
711,979
711,999
712,715
712,744
712,751
712,775
712,829
712,836
712,865
712,878
712,886
712,932
712,941
713,751
713,845
713,847
713,875
713,886
713,953
713,991
714,732
714,733
714,765
714,769
714,793
714,810
714,824
714,850
714,890
714,893
714,910
714,917
714,987
715,738
715,787
715,811
715,852
715,865
715,872
715,902
715,914
715,919
715,921
715,934
715,941
715,950
715,963
715,964
715,976
716,717
716,725
716,739
716,765
716,766
716,812
716,838
716,871
716,924
716,957
716,989
717,718
717,727
717,761
717,768
717,770
717,827
717,846
717,892
717,914
717,937
717,945
718,721
718,726
718,739
718,800
718,803
718,816
718,818
718,866
718,889
718,936
718,960
718,990
719,767
719,773
719,788
719,803
719,810
719,870
719,956
719,998
720,731
720,739
720,743
720,747
720,753
720,759
720,770
720,777
720,800
720,808
720,833
720,836
720,842
720,859
720,868
720,896
720,918
720,926
720,952
720,953
720,968
721,738
721,752
721,767
721,808
721,817
721,818
721,831
721,832
721,833
721,868
721,874
721,922
721,948
721,964
721,988
722,723
722,725
722,729
722,846
722,847
722,852
722,856
722,862
722,864
722,870
722,872
722,873
722,880
722,925
722,933
722,936
722,945
722,948
722,951
722,957
722,963
722,977
722,979
723,728
723,787
723,798
723,817
723,842
723,844
723,846
723,848
723,869
723,875
723,877
723,882
723,915
723,931
723,964
723,983
723,984
723,985
723,989
724,726
724,762
724,844
724,871
724,891
724,906
724,908
725,726
725,758
725,789
725,791
725,860
725,903
725,915
725,979
726,734
726,738
726,751
726,788
726,817
726,821
726,878
726,915
726,932
726,938
726,985
727,744
727,758
727,794
727,815
727,830
727,836
727,839
727,854
727,882
727,904
727,917
727,920
727,921
727,931
727,934
727,957
727,966
727,968
728,736
728,748
728,769
728,776
728,780
728,795
728,797
728,837
728,848
728,862
728,883
728,893
728,894
728,896
728,944
728,977
728,983
728,990
728,997
729,753
729,765
729,778
729,828
729,860
729,890
729,933
729,947
729,955
730,835
730,836
730,932
730,935
730,963
730,969
730,974
730,980
731,740
731,760
731,777
731,791
731,795
731,818
731,867
731,878
731,886
731,909
731,913
731,919
731,926
731,972
731,989
731,999
732,744
732,754
732,785
732,792
732,805
732,816
732,840
732,854
732,859
732,928
732,951
732,957
732,968
732,974
733,783
733,832
733,866
733,868
733,896
733,911
733,918
733,965
733,967
733,970
734,770
734,771
734,787
734,793
734,820
734,841
734,858
734,874
734,884
734,909
734,913
734,990
735,834
735,836
735,851
735,872
735,878
735,891
735,989
736,775
736,810
736,826
736,850
736,853
736,861
736,968
736,976
736,996
737,789
737,800
737,897
737,929
737,930
737,945
737,957
737,972
738,748
738,792
738,817
738,818
738,819
738,831
738,841
738,842
738,843
738,848
738,884
738,900
738,922
738,941
738,954
738,969
738,976
738,984
739,760
739,776
739,778
739,821
739,871
739,888
739,896
739,915
739,942
739,945
739,981
739,989
739,990
740,760
740,788
740,795
740,833
740,896
740,938
740,966
740,967
740,968
740,975
740,999
741,759
741,793
741,810
741,835
741,850
741,874
741,905
741,925
741,927
742,753
742,772
742,788
742,806
742,892
742,896
742,935
742,948
742,970
742,989
743,847
743,849
743,853
743,855
743,877
743,892
743,899
743,932
743,936
743,944
743,982
744,759
744,761
744,767
744,778
744,823
744,851
744,852
744,901
744,902
744,919
744,923
744,952
745,751
745,757
745,760
745,767
745,785
745,794
745,798
745,813
745,832
745,877
745,881
745,897
745,919
745,933
745,957
745,997
746,859
746,861
746,873
746,925
746,938
746,961
746,978
747,785
747,843
747,848
747,850
747,857
747,866
747,869
747,915
747,924
747,931
747,935
747,957
747,970
747,976
748,756
748,760
748,838
748,841
748,896
748,938
748,944
748,970
748,981
749,764
749,770
749,794
749,828
749,830
749,832
749,839
749,854
749,861
749,880
749,887
749,893
749,897
749,904
749,925
749,931
749,936
749,944
749,964
749,975
750,778
750,795
750,864
750,898
750,922
750,954
750,979
751,787
751,817
751,821
751,835
751,836
751,868
751,870
751,883
751,895
751,902
751,909
751,932
751,941
751,942
751,948
751,986
752,765
752,855
752,868
752,875
752,886
752,924
753,766
753,773
753,774
753,847
753,875
753,890
753,903
753,994
754,764
754,833
754,921
754,935
754,945
754,976
755,782
755,835
755,839
755,841
755,860
755,902
755,957
756,772
756,775
756,811
756,886
756,890
756,896
756,946
756,970
756,971
756,999
757,764
757,779
757,797
757,819
757,833
757,836
757,880
757,884
757,893
757,895
757,948
757,966
757,989
757,997
758,761
758,787
758,817
758,826
758,862
758,865
758,869
758,886
758,907
758,931
758,941
758,965
759,795
759,918
759,979
759,995
759,997
760,775
760,782
760,804
760,816
760,817
760,819
760,821
760,826
760,827
760,838
760,839
760,841
760,857
760,873
760,878
760,884
760,905
760,910
760,922
760,927
760,953
760,955
760,960
760,967
760,990
761,767
761,785
761,806
761,833
761,836
761,837
761,839
761,867
761,903
761,919
761,931
761,952
761,960
761,973
761,978
761,979
762,778
762,794
762,922
762,928
762,946
762,950
763,766
763,768
763,800
763,815
763,831
763,954
763,967
764,796
764,842
764,915
764,992
765,768
765,770
765,772
765,781
765,790
765,791
765,813
765,818
765,833
765,839
765,844
765,849
765,850
765,852
765,855
765,874
765,890
765,897
765,898
765,906
765,908
765,936
765,960
765,966
765,970
765,973
765,985
765,995
765,999
766,767
766,778
766,783
766,813
766,825
766,826
766,843
766,855
766,879
766,883
766,889
766,894
766,909
766,969
767,839
767,850
767,868
767,885
767,930
767,937
767,956
767,963
767,966
767,984
768,773
768,835
768,838
768,844
768,852
768,939
768,943
768,956
768,991
769,780
769,830
769,832
769,852
769,869
769,950
769,984
769,985
769,990
769,992
770,795
770,842
770,864
770,877
770,903
770,908
770,919
770,922
770,966
770,989
770,990
771,774
771,844
771,889
771,927
772,796
772,805
772,838
772,842
772,880
772,946
772,953
772,962
772,999
773,812
773,831
773,934
773,943
773,991
774,785
774,817
774,873
774,952
774,976
775,787
775,798
775,817
775,820
775,871
775,887
775,895
775,963
775,982
775,989
775,990
775,994
776,824
776,836
776,894
776,896
776,976
776,984
776,986
776,997
777,827
777,834
777,853
777,881
777,884
777,898
777,937
777,967
777,970
777,977
777,987
777,989
777,997
778,779
778,783
778,789
778,811
778,847
778,866
778,881
778,892
778,915
778,920
778,950
779,842
779,855
780,810
780,820
780,833
780,867
780,869
780,881
780,910
780,949
780,997
781,865
781,927
781,961
782,788
782,823
782,831
782,876
782,915
782,982
782,992
783,811
783,818
783,824
783,835
783,844
783,883
783,931
783,954
783,955
784,794
784,842
784,849
784,869
784,905
784,909
784,911
784,946
784,991
784,994
785,817
785,829
785,839
785,842
785,856
785,943
785,960
785,966
785,989
785,995
786,795
786,898
786,899
786,997
787,805
787,829
787,846
787,857
787,866
787,883
787,895
787,913
787,917
787,939
787,949
787,964
787,967
787,972
788,796
788,803
788,819
788,832
788,839
788,873
788,890
788,918
788,933
788,936
788,948
788,953
788,978
788,981
788,987
788,992
788,997
789,790
789,805
789,814
789,826
789,869
789,945
789,970
789,991
789,994
790,918
790,937
791,796
791,801
791,810
791,833
791,885
791,890
791,898
791,909
791,931
791,950
792,801
792,803
792,836
792,837
792,842
792,884
792,908
792,924
792,934
792,942
792,966
792,972
792,995
793,795
793,802
793,809
793,817
793,824
793,827
793,831
793,832
793,857
793,860
793,865
793,873
793,881
793,883
793,892
793,893
793,898
793,909
793,915
793,922
793,943
793,956
793,957
793,977
793,991
793,997
793,999
794,800
794,801
794,802
794,837
794,838
794,846
794,864
794,875
794,884
794,896
794,915
794,924
794,926
794,940
794,949
794,952
794,955
794,956
794,975
794,999
795,829
795,834
795,859
795,860
795,948
795,966
796,805
796,808
796,817
796,818
796,834
796,854
796,918
796,986
796,995
797,807
797,839
797,874
797,880
797,884
797,901
798,807
798,808
798,818
798,826
798,829
798,840
798,854
798,884
798,893
798,988
798,993
799,805
799,807
799,833
799,843
799,848
799,882
799,974
799,977
800,810
800,829
800,839
800,849
800,877
800,907
800,909
800,921
800,936
800,957
800,962
800,966
800,971
800,980
801,816
801,837
801,869
801,884
801,932
801,940
801,951
801,955
801,974
801,981
802,803
802,816
802,833
802,837
802,852
802,856
802,857
802,880
802,886
802,896
802,924
802,925
802,926
802,951
802,979
802,991
803,824
803,837
803,885
803,897
803,898
803,917
803,969
803,973
803,997
803,999
804,885
805,810
805,819
805,825
805,834
805,844
805,846
805,881
805,949
805,987
805,994
806,837
806,860
806,917
806,937
806,952
806,965
806,979
807,873
808,818
808,850
808,880
808,885
808,927
808,936
808,955
809,826
809,843
809,907
809,932
809,958
810,826
810,828
810,845
810,870
810,905
810,921
810,939
810,944
810,966
810,969
810,972
811,845
811,847
811,859
811,927
811,958
811,964
811,993
811,995
811,998
812,814
812,835
812,841
812,842
812,856
812,964
812,965
813,816
813,832
813,833
813,838
813,849
813,856
813,892
813,900
813,914
813,938
813,962
814,832
814,848
814,851
814,853
814,881
814,890
814,895
814,992
815,902
815,945
816,834
816,837
816,840
816,875
816,933
816,934
816,965
816,977
817,820
817,832
817,841
817,848
817,851
817,862
817,875
817,881
817,920
817,929
817,930
817,940
817,953
817,957
817,981
818,825
818,840
818,841
818,859
818,867
818,869
818,872
818,876
818,878
818,893
818,895
818,920
818,987
818,997
819,830
819,835
819,841
819,842
819,846
819,904
819,930
819,937
819,948
819,951
819,970
819,972
819,981
820,829
820,836
820,908
820,918
820,935
820,943
820,975
821,832
821,833
821,837
821,853
821,861
821,873
821,874
821,895
821,903
821,909
821,914
821,933
821,985
821,994
822,847
823,833
823,858
823,869
823,874
823,894
823,895
823,951
823,964
824,833
824,869
824,884
824,890
824,897
824,930
824,962
824,977
824,978
824,980
825,833
825,872
825,877
825,895
825,900
825,916
825,939
825,979
826,833
826,918
826,970
826,972
827,830
827,832
827,833
827,837
827,844
827,904
827,913
827,930
827,933
827,948
827,951
827,952
827,966
827,967
827,970
827,989
828,894
828,912
828,924
828,943
829,830
829,832
829,871
829,905
829,927
829,930
829,949
829,965
829,976
829,982
830,840
830,853
830,868
830,883
830,886
830,951
831,837
831,971
831,993
832,840
832,868
832,871
832,873
832,878
832,884
832,919
832,931
832,937
832,942
832,948
832,951
832,955
832,957
832,964
832,967
832,970
832,974
832,979
832,986
833,837
833,842
833,850
833,873
833,888
833,893
833,900
833,937
833,955
833,958
833,960
833,961
833,964
833,966
833,989
833,994
833,998
834,839
834,849
834,877
834,905
834,923
834,930
834,962
835,844
835,859
835,864
835,893
835,942
835,965
835,970
835,975
836,841
836,871
836,872
836,873
836,875
836,886
836,900
836,915
836,964
837,842
837,869
837,878
837,894
837,896
837,908
837,966
837,979
837,981
837,992
837,998
838,847
838,865
838,873
838,911
838,932
838,937
839,875
839,886
839,898
839,915
839,919
839,967
839,968
839,982
839,986
839,987
839,990
840,852
840,883
840,905
840,915
840,934
840,985
841,846
841,854
841,875
841,896
841,915
841,929
841,930
841,940
841,944
841,950
841,957
841,960
841,967
841,984
841,985
841,990
841,999
842,844
842,888
842,891
842,893
842,907
842,908
842,909
842,911
842,919
842,930
842,937
842,941
842,944
842,951
842,956
842,968
843,845
843,861
843,864
843,896
843,922
843,925
843,936
843,982
844,897
844,898
845,900
845,918
845,948
845,978
846,873
846,883
846,913
846,921
846,942
846,955
846,964
846,985
847,849
847,865
847,884
847,937
847,961
847,985
847,988
847,990
848,860
848,875
848,955
848,957
848,972
848,991
848,992
849,853
849,856
849,930
849,931
849,975
850,869
850,886
850,892
850,899
850,933
850,938
850,951
850,957
850,977
850,992
851,855
851,960
852,942
852,967
853,875
853,886
853,933
853,944
853,964
853,970
854,863
854,873
854,878
854,880
854,881
854,922
854,933
854,981
854,997
855,863
855,875
855,890
855,905
855,907
855,915
855,950
856,869
856,880
856,900
856,940
856,945
856,981
856,993
857,916
857,931
857,932
857,933
857,940
857,951
857,970
857,992
858,896
858,947
858,980
859,895
860,909
860,918
860,926
860,946
861,889
861,933
862,886
862,893
862,916
862,944
862,960
863,910
863,947
863,957
863,980
864,901
864,911
864,914
864,951
864,975
865,872
865,913
865,936
865,961
865,966
866,879
866,885
866,903
866,937
867,878
867,928
867,963
868,869
868,895
868,906
868,924
868,948
868,991
868,995
869,899
869,908
869,924
869,935
869,938
869,973
869,976
869,990
870,879
870,997
871,884
871,896
871,934
871,985
871,990
871,995
872,879
872,927
872,935
872,952
872,977
873,875
873,884
873,889
873,894
873,900
873,908
873,919
873,920
873,921
873,927
873,931
873,964
873,980
873,986
874,876
874,884
874,933
874,951
874,968
874,978
874,979
874,981
875,877
875,926
875,930
875,957
875,967
875,995
876,912
876,977
877,923
877,927
878,943
878,948
878,951
878,970
878,986
878,999
879,890
879,901
879,929
879,988
880,918
880,923
880,948
880,960
880,970
881,883
881,898
881,944
881,989
882,896
882,926
882,964
882,979
882,982
883,886
883,895
883,896
883,916
883,931
883,934
883,952
883,962
883,967
883,974
883,976
883,994
884,888
884,896
884,919
884,944
884,946
884,951
884,957
884,960
884,963
884,980
884,984
884,987
884,989
885,890
885,911
885,940
885,959
885,973
885,977
886,893
886,896
886,907
886,937
886,941
886,958
886,971
886,977
886,979
887,949
887,981
888,920
888,951
888,958
889,915
889,982
890,908
890,959
890,984
891,924
891,941
891,964
892,922
892,942
892,982
893,904
893,908
893,909
893,930
893,955
893,982
893,989
893,990
894,912
894,915
894,931
894,937
894,942
894,968
894,999
895,896
895,929
895,979
895,993
895,997
896,910
896,919
896,938
896,946
896,951
896,960
896,962
896,972
896,975
896,997
897,925
898,918
898,928
898,957
898,964
898,968
898,972
898,998
899,902
899,911
899,932
900,940
901,917
901,932
901,942
901,955
901,984
901,989
902,941
902,948
902,959
903,909
903,995
904,913
904,914
904,940
904,951
904,955
904,976
905,920
905,921
905,948
905,963
905,974
905,982
906,909
906,932
906,935
906,960
907,943
907,963
908,917
908,919
908,928
908,944
908,953
908,965
908,982
908,990
909,927
909,931
909,941
909,970
909,972
909,982
909,984
909,992
910,914
910,951
910,965
910,996
911,916
911,971
912,914
912,956
912,973
913,924
913,939
913,957
913,963
913,979
913,990
914,949
914,956
914,962
914,965
915,955
915,970
915,999
917,919
917,932
917,949
917,958
917,987
918,935
918,941
918,948
918,978
919,990
920,937
921,924
921,975
921,984
922,927
922,959
922,964
923,974
924,926
924,966
924,967
925,939
925,964
925,980
926,931
926,933
926,936
926,969
926,971
926,994
926,997
927,933
927,945
928,929
928,957
929,932
930,931
930,948
930,960
930,985
930,992
931,937
931,940
931,944
931,951
931,962
931,966
931,975
932,950
933,974
934,938
934,948
935,937
935,958
935,974
936,979
936,992
937,973
938,970
939,972
939,983
940,952
940,957
940,960
940,964
940,970
940,989
941,969
941,972
941,974
941,982
941,989
942,963
942,972
942,974
943,977
943,995
944,946
944,948
944,951
944,964
944,995
