source,target
697,817
697,875
697,899
697,932
697,946
697,953
697,964
697,978
698,711
698,744
698,774
698,794
698,797
698,801
698,808
698,823
698,843
698,880
698,912
698,915
698,958
698,967
698,974
698,975
698,976
698,981
698,986
698,997
699,702
699,712
699,718
699,739
699,745
699,781
699,792
699,793
699,800
699,803
699,821
699,826
699,842
699,863
699,866
699,920
699,932
699,978
699,998
699,999
700,715
700,718
700,731
700,735
700,760
700,769
700,777
700,799
700,870
700,901
700,910
700,914
700,929
700,936
700,937
700,947
701,724
701,729
701,743
701,763
701,799
701,800
701,864
701,865
701,873
701,913
701,915
701,916
701,932
701,959
701,961
702,732
702,744
702,757
702,770
702,787
703,707
703,713
703,737
703,738
703,739
703,775
703,808
703,822
703,825
703,839
703,854
703,864
703,867
703,870
703,872
703,885
703,893
703,896
703,918
703,926
703,966
703,982
703,985
704,711
704,760
704,891
704,947
704,983
704,997
705,745
705,746
705,817
705,821
705,935
705,947
705,954
705,972
706,732
706,794
706,796
706,810
706,812
706,831
706,841
706,852
706,857
706,859
706,865
706,869
706,875
706,905
706,922
706,948
706,956
706,984
706,987
706,990
707,719
707,768
707,771
707,785
707,810
707,832
707,898
707,916
708,722
708,725
708,763
708,795
708,796
708,799
708,811
708,831
708,835
708,864
708,882
708,891
708,895
708,904
708,914
708,948
708,949
708,964
708,979
708,984
708,996
709,720
709,721
709,737
709,802
709,856
709,864
709,874
709,882
709,948
709,965
709,983
709,995
710,711
710,713
710,756
710,763
710,830
710,852
710,864
710,942
710,981
711,729
711,736
711,737
711,784
711,794
711,818
711,934
711,953
712,720
712,727
712,729
712,743
712,761
712,781
712,785
712,808
712,844
712,846
712,882
712,895
712,902
712,950
712,999
713,715
713,726
713,753
713,763
713,785
713,800
713,835
713,836
713,848
713,866
713,868
713,869
713,905
713,906
713,914
713,929
713,930
713,960
713,966
713,976
713,988
713,995
714,732
714,748
714,774
714,802
714,809
714,836
714,850
714,896
714,905
714,917
714,918
714,974
714,994
715,736
715,757
715,759
715,763
715,774
715,775
715,799
715,800
715,802
715,807
715,851
715,864
715,876
715,912
715,923
715,929
715,931
715,941
715,957
715,967
715,995
716,855
716,961
716,992
717,732
717,766
717,775
717,781
717,790
717,849
717,870
717,874
717,895
717,984
718,740
718,758
718,761
718,763
718,769
718,785
718,795
718,835
718,844
718,853
718,860
718,867
718,868
718,870
718,923
718,926
718,948
718,962
719,721
719,733
719,753
719,767
719,787
719,827
719,844
719,902
719,920
719,947
719,950
719,964
719,995
720,747
720,762
720,764
721,722
721,745
721,770
721,779
721,802
721,808
721,826
721,844
721,858
721,886
721,896
721,916
721,920
721,924
721,925
721,969
722,750
722,761
722,821
722,844
722,853
722,864
722,867
722,902
722,906
722,929
722,934
722,958
722,969
722,995
723,746
723,760
723,930
724,742
724,747
724,750
724,751
724,773
724,774
724,783
724,787
724,795
724,818
724,820
724,826
724,840
724,842
724,848
724,852
724,879
724,910
724,915
724,934
724,944
724,994
725,770
725,785
725,811
725,836
725,870
725,878
725,883
725,967
725,968
726,727
726,735
726,768
726,774
726,790
726,794
726,811
726,819
726,879
726,901
726,906
726,950
726,968
726,984
726,990
726,995
726,999
727,766
727,792
727,812
727,828
727,867
727,870
727,873
727,889
727,906
727,969
727,982
728,761
728,817
728,831
728,840
728,871
728,937
729,761
729,786
729,796
729,811
729,835
729,852
729,871
729,875
729,905
729,949
729,950
729,952
729,958
729,979
729,984
730,755
730,757
730,769
730,817
730,827
730,871
730,911
730,935
730,997
731,738
731,771
731,773
731,801
731,814
731,821
731,837
731,839
731,853
731,857
731,884
731,909
731,925
731,926
731,932
732,781
732,786
732,793
732,794
732,795
732,837
732,844
732,849
732,863
732,868
732,880
732,881
732,883
732,923
732,931
732,941
732,982
732,992
733,746
733,749
733,773
733,820
733,824
733,874
733,897
733,969
733,989
733,996
733,998
734,751
734,801
734,907
734,961
735,741
735,749
735,763
735,777
735,781
735,795
735,811
735,829
735,834
735,835
735,859
735,881
735,882
735,962
736,749
736,768
736,795
736,799
736,801
736,807
736,829
736,830
736,847
736,852
736,875
736,905
736,943
736,953
736,958
736,964
736,988
736,995
737,760
737,765
737,771
737,794
737,795
737,833
737,866
737,881
737,896
737,899
737,954
737,986
737,989
737,996
738,743
738,809
738,908
738,925
738,942
738,955
738,975
738,980
738,982
738,997
739,795
739,804
739,812
739,835
739,851
739,854
739,873
739,913
739,921
739,948
740,778
740,809
740,824
740,834
740,861
740,863
740,868
740,870
740,891
740,905
740,906
740,913
740,956
741,745
741,772
741,786
741,820
741,828
741,845
741,891
741,953
741,959
741,961
742,748
742,749
742,759
742,761
742,800
742,801
742,807
742,850
742,866
742,880
742,881
742,926
742,930
742,965
742,967
743,773
743,815
743,819
743,822
743,869
743,898
743,902
743,903
743,908
743,910
743,913
743,932
743,950
743,951
743,959
743,961
743,973
743,992
744,753
744,757
744,774
744,810
744,829
744,831
744,850
744,862
744,863
744,864
744,869
744,870
744,883
744,897
744,901
744,915
744,929
744,944
744,946
744,951
744,962
744,966
744,983
745,761
745,779
745,790
745,805
745,821
745,835
745,864
745,905
745,906
745,935
745,936
745,939
745,948
745,981
746,766
746,805
746,818
746,831
746,889
746,921
746,934
746,967
746,983
747,778
747,787
747,788
747,802
747,810
747,839
747,847
747,851
747,852
747,860
747,864
747,882
747,895
747,896
747,918
747,922
747,947
747,948
747,983
747,997
748,751
748,763
748,769
748,778
748,786
748,808
748,813
748,822
748,829
748,856
748,868
748,889
748,896
748,897
748,906
748,926
748,941
748,951
748,974
749,773
749,774
749,785
749,791
749,800
749,807
749,810
749,830
749,844
749,850
749,851
749,854
749,863
749,864
749,865
749,877
749,880
749,899
749,901
749,918
749,930
749,934
749,936
749,952
749,968
749,973
749,997
750,759
750,773
750,781
750,837
750,853
750,923
750,934
750,942
750,976
750,996
750,999
751,753
751,759
751,761
751,836
751,845
751,847
751,858
751,882
751,896
751,918
751,936
751,979
752,783
752,813
752,874
752,987
753,770
753,813
753,825
753,830
753,867
753,891
753,896
753,926
753,938
753,958
753,975
753,976
753,982
753,983
753,994
754,767
754,779
754,792
754,801
754,814
754,816
754,831
754,886
754,890
754,892
754,928
754,935
754,982
754,998
755,848
755,879
755,964
756,757
756,760
756,765
756,776
756,800
756,804
756,812
756,816
756,829
756,834
756,875
756,893
756,907
756,918
756,955
756,984
756,994
757,765
757,782
757,784
757,810
757,811
757,831
757,850
757,926
757,944
757,947
758,764
758,777
758,783
758,803
758,814
758,819
758,863
758,891
758,899
758,942
758,961
759,763
759,781
759,799
759,801
759,807
759,813
759,837
759,839
759,844
759,847
759,863
759,875
759,880
759,885
759,910
759,915
759,918
759,940
759,958
759,964
759,982
760,765
760,792
760,797
760,802
760,810
760,812
760,885
760,908
760,914
760,923
760,948
760,949
760,963
760,978
761,782
761,791
761,810
761,832
761,833
761,835
761,841
761,842
761,844
761,856
761,863
761,866
761,883
761,904
761,909
761,918
761,923
761,929
761,985
761,995
762,778
762,780
762,786
762,799
762,801
762,835
762,842
762,868
762,880
762,891
762,923
762,929
762,937
762,941
762,969
762,990
762,995
762,998
763,772
763,780
763,782
763,795
763,815
763,817
763,830
763,851
763,866
763,871
763,875
763,882
763,896
763,902
763,905
763,906
763,910
763,923
763,947
763,969
763,983
764,776
764,793
764,800
764,872
764,938
764,942
764,959
765,831
765,836
765,845
765,886
765,915
765,923
765,928
765,939
766,797
766,819
766,877
766,884
766,907
766,911
766,945
766,956
766,993
766,999
767,890
767,902
767,940
768,775
768,790
768,799
768,800
768,825
768,829
768,837
768,855
768,868
768,869
768,871
768,895
768,905
768,913
768,916
768,927
768,948
768,956
769,786
769,794
769,798
769,831
769,841
769,845
769,846
769,871
769,887
769,904
769,941
769,996
770,832
770,913
770,944
771,800
771,873
771,880
771,916
771,962
771,974
771,976
771,999
772,836
772,874
772,876
772,894
772,902
772,954
772,955
772,960
772,978
773,775
773,779
773,787
773,817
773,837
773,878
773,890
773,902
773,908
773,922
773,941
774,784
774,799
774,800
774,806
774,809
774,819
774,830
774,834
774,850
774,851
774,863
774,901
774,934
774,941
774,966
774,973
774,983
775,792
775,808
775,822
775,831
775,839
775,846
775,891
775,902
775,929
775,984
776,786
776,794
776,839
776,903
776,926
776,948
776,950
776,983
776,986
776,996
777,786
777,793
777,804
777,819
777,830
777,904
777,915
777,978
777,983
777,994
778,835
778,844
778,931
778,950
778,953
778,969
778,988
779,832
779,835
779,862
779,907
779,913
779,953
780,785
780,811
780,817
780,880
780,901
780,923
780,958
780,969
781,794
781,800
781,802
781,809
781,820
781,867
781,870
781,914
781,915
781,923
781,929
781,950
781,952
781,968
781,979
781,987
781,995
782,785
782,829
782,855
782,869
782,876
782,901
782,903
782,908
782,913
782,924
782,948
782,960
782,961
782,966
782,968
783,785
783,824
783,825
783,901
783,934
783,948
783,950
783,973
784,837
784,841
784,870
784,883
784,908
785,833
785,844
785,850
785,864
785,901
785,906
785,969
785,976
785,977
785,981
785,988
785,997
786,796
786,802
786,826
786,850
786,862
786,865
786,868
786,881
786,882
786,913
786,923
786,942
786,963
786,964
786,971
786,999
787,797
787,845
787,847
787,855
787,869
787,905
787,906
787,978
788,829
788,896
788,918
788,970
788,973
789,792
789,842
789,879
789,905
789,907
789,923
789,948
789,952
790,847
790,870
790,899
790,948
790,962
790,973
791,855
791,859
791,941
792,848
792,872
792,908
792,918
792,926
792,974
792,998
793,794
793,805
793,820
793,831
793,833
793,845
793,911
793,924
793,932
793,954
793,985
793,996
794,855
794,858
794,881
794,913
794,916
794,932
794,947
794,966
794,968
794,981
795,807
795,810
795,811
795,821
795,829
795,831
795,832
795,839
795,847
795,855
795,871
795,897
795,898
795,901
795,905
795,909
795,910
795,921
795,939
795,947
795,953
795,983
796,801
796,829
796,839
796,844
796,864
796,880
796,882
796,896
796,908
796,931
796,932
796,939
796,962
797,807
797,814
797,832
797,852
797,938
797,996
798,807
798,854
798,861
798,869
798,872
798,874
798,891
798,927
798,929
798,937
798,944
798,949
799,812
799,857
799,870
799,906
799,908
799,925
799,945
799,976
799,990
800,809
800,812
800,826
800,827
800,850
800,870
800,896
800,903
800,908
800,911
800,948
800,954
800,958
800,974
800,976
800,984
801,810
801,825
801,830
801,831
801,835
801,865
801,877
801,878
801,887
801,904
801,912
801,914
801,953
802,834
802,858
802,866
802,874
802,880
802,885
802,906
802,929
802,941
802,955
803,879
803,946
803,981
804,819
804,825
804,832
804,852
804,875
804,877
804,913
804,925
804,967
804,979
804,986
804,999
805,821
805,871
805,879
805,901
805,977
805,987
806,809
806,823
806,852
806,855
806,887
806,926
806,954
806,962
807,839
807,851
807,871
807,881
807,923
807,929
807,934
807,944
807,945
807,948
808,810
808,816
808,817
808,822
808,844
808,845
808,847
808,860
808,890
808,896
808,904
808,948
808,962
808,976
808,989
809,830
809,843
809,844
809,848
809,859
809,868
809,871
809,901
809,914
809,918
809,929
809,934
809,948
809,999
810,811
810,853
810,865
810,870
810,885
810,896
810,945
810,956
810,975
811,817
811,844
811,847
811,857
811,859
811,860
811,871
811,879
811,886
811,901
811,904
811,917
811,936
811,951
812,830
812,837
812,863
812,871
812,874
812,891
812,892
812,914
812,938
812,950
812,970
813,823
813,831
813,844
813,878
813,891
813,916
813,934
813,945
813,949
813,952
814,845
814,854
814,857
814,863
814,913
814,920
814,943
814,978
814,987
815,818
815,844
815,849
815,980
816,872
816,894
816,915
816,963
816,977
816,993
817,822
817,839
817,852
817,853
817,859
817,861
817,862
817,864
817,867
817,874
817,875
817,885
817,907
817,914
817,932
817,950
817,953
817,954
817,960
817,964
817,980
818,828
818,832
818,848
818,864
818,869
818,874
818,877
818,890
818,944
818,983
818,993
819,836
819,875
819,893
819,948
819,956
819,962
820,883
820,902
820,963
821,833
821,856
821,911
821,913
821,935
821,978
821,986
822,843
822,845
822,922
822,947
822,952
822,968
823,857
823,895
823,904
823,983
823,992
824,867
824,957
824,997
824,998
825,827
825,848
825,865
825,869
825,879
825,894
825,952
825,962
825,995
826,859
826,879
826,922
826,927
826,950
826,955
826,966
826,978
826,999
827,871
827,875
827,897
827,923
827,942
827,945
827,958
827,996
828,973
829,835
829,846
829,856
829,870
829,880
829,901
829,931
829,941
829,950
829,981
829,988
829,997
830,837
830,852
830,870
830,929
830,934
830,985
830,989
830,995
831,837
831,847
831,850
831,857
831,864
831,883
831,893
831,911
831,914
831,947
831,963
831,970
831,990
832,844
832,866
832,867
832,871
832,916
833,841
833,857
833,863
833,892
833,906
833,934
833,937
833,945
833,955
833,964
834,847
834,860
834,870
834,872
834,875
834,891
834,916
834,918
834,920
834,983
834,988
835,847
835,858
835,863
835,885
835,904
835,910
835,922
835,926
835,934
835,962
835,965
835,994
835,999
836,847
836,894
836,898
836,929
836,930
836,953
836,955
836,965
836,977
836,984
836,987
837,841
837,870
837,880
837,902
837,915
837,956
837,962
837,988
837,989
838,846
838,928
838,954
838,976
838,984
839,871
839,933
840,879
840,920
840,942
840,957
841,897
841,906
841,914
841,923
841,929
841,932
841,943
841,944
841,946
841,976
841,983
841,991
841,999
842,851
842,859
842,869
842,896
842,903
842,911
842,953
842,982
843,851
843,853
843,866
843,876
843,950
843,975
844,848
844,856
844,858
844,882
844,903
844,920
844,931
844,961
844,966
844,972
844,980
844,983
844,986
844,995
845,883
845,885
845,899
845,902
845,904
845,906
845,911
845,918
845,931
845,964
845,984
845,996
845,998
846,851
846,911
846,995
846,998
847,858
847,863
847,875
847,876
847,878
847,906
847,918
847,931
847,932
847,946
847,951
847,958
847,974
847,990
848,854
848,865
848,908
849,913
850,868
850,875
850,942
850,948
850,964
851,861
851,913
851,918
851,931
851,962
851,964
851,966
851,979
852,864
852,889
852,908
852,936
852,979
852,988
853,880
853,883
853,905
853,939
853,980
854,882
854,901
854,998
855,975
856,863
856,880
856,910
856,923
856,937
856,945
857,873
857,892
857,911
857,930
857,947
857,954
858,864
858,941
858,958
858,960
858,963
858,968
858,973
858,983
858,995
858,996
859,868
859,871
859,872
859,875
859,886
859,896
859,904
859,948
859,968
860,948
860,983
860,990
861,891
861,961
862,863
862,896
862,932
862,978
863,880
863,883
863,911
863,923
863,931
863,960
863,964
863,966
863,967
863,999
864,865
864,880
864,900
864,913
864,931
864,950
864,973
864,987
864,996
864,999
865,876
865,903
865,918
865,929
865,931
865,953
865,969
865,979
865,988
866,872
866,874
866,876
866,939
866,972
866,981
866,983
866,988
866,995
866,999
867,868
867,870
867,874
867,879
867,891
867,931
867,962
867,979
867,982
868,931
868,951
868,991
868,998
869,878
869,957
869,989
870,907
870,913
870,971
870,977
870,991
870,996
871,895
871,901
871,906
871,938
871,951
871,952
871,958
871,969
871,985
872,875
872,989
873,897
873,924
873,934
873,953
873,999
874,911
874,919
874,953
874,967
874,985
875,880
875,904
875,926
875,942
875,950
875,973
876,904
876,911
876,928
876,931
876,936
876,952
876,965
876,971
876,988
876,999
877,881
877,896
877,907
877,913
877,944
877,950
878,901
878,912
878,913
879,939
879,974
879,984
879,985
880,881
880,929
880,968
880,999
881,929
881,937
881,958
882,884
882,896
882,901
882,905
882,962
882,968
882,969
882,979
883,905
883,971
883,990
884,891
884,948
884,957
884,983
884,988
884,999
885,905
885,945
885,948
885,950
885,990
886,902
886,903
886,914
886,919
886,924
886,946
886,953
886,963
886,983
887,934
887,992
888,983
888,984
889,933
889,947
889,951
890,942
890,976
891,894
891,909
891,924
891,925
891,927
891,950
891,954
891,967
891,974
891,993
892,967
892,974
892,993
893,919
893,984
894,900
894,908
894,932
894,947
895,934
895,935
895,961
895,981
896,918
896,923
896,941
896,948
896,969
896,993
897,959
897,969
897,992
897,999
899,908
899,999
900,911
900,977
900,986
901,961
901,962
901,983
901,988
901,991
902,935
902,944
902,968
902,981
903,912
903,927
903,973
904,905
904,923
904,946
904,960
904,965
904,969
904,988
904,999
905,916
905,917
905,952
905,962
905,990
905,991
905,992
906,916
906,922
906,931
906,977
906,988
906,990
906,999
907,959
907,973
907,983
907,991
908,923
908,942
908,961
908,962
908,974
908,982
908,999
909,911
909,930
910,913
910,931
910,952
910,981
910,989
911,966
911,976
911,978
911,986
912,917
912,933
912,961
912,970
913,947
913,968
913,974
914,954
914,987
914,989
914,992
914,999
915,923
915,925
915,949
915,978
915,986
915,992
916,918
916,926
916,952
916,963
916,965
917,926
917,929
918,941
918,950
918,952
918,960
920,957
920,961
920,982
920,997
921,945
921,968
922,958
922,974
922,978
922,979
922,988
922,992
923,948
923,975
923,990
923,994
924,933
925,950
925,953
925,958
925,969
925,972
926,984
926,990
927,961
927,988
928,937
929,964
930,961
931,948
931,952
931,955
931,962
931,977
931,988
931,999
932,943
932,950
932,968
932,994
932,999
933,943
933,972
934,935
934,975
935,937
935,944
935,967
936,944
936,960
936,994
937,950
937,995
937,998
938,977
938,988
939,983
939,984
941,948
942,965
942,976
942,978
943,952
943,978
945,958
946,965
946,969
946,994
946,998
947,949
948,962
948,964
948,969
948,975
949,997
