source,target
688,941
688,947
688,984
688,985
689,716
689,745
689,779
689,780
689,781
689,811
689,825
689,859
689,929
689,950
689,962
689,993
690,700
690,732
690,764
690,773
690,802
690,814
690,862
690,864
690,881
690,917
691,692
691,767
691,877
691,886
691,887
691,918
691,930
691,958
691,969
691,972
692,726
692,734
692,751
692,823
692,889
692,899
692,962
692,979
693,706
693,707
693,735
693,746
693,764
693,775
693,786
693,789
693,805
693,807
693,810
693,812
693,869
693,872
693,874
693,891
693,906
693,924
693,932
693,966
694,715
694,781
694,843
694,903
695,716
695,722
695,723
695,739
695,752
695,767
695,771
695,793
695,836
695,847
695,849
695,887
695,903
695,918
695,932
695,957
696,782
696,794
696,798
696,858
696,864
696,869
696,870
696,876
696,887
696,902
696,907
696,917
696,937
696,955
696,965
697,751
697,767
697,770
697,788
697,820
697,829
697,848
697,858
697,880
697,882
697,989
698,700
698,791
698,794
698,812
698,815
698,816
698,828
698,832
698,838
698,884
698,905
698,908
698,920
698,926
698,947
698,954
699,701
699,702
699,705
699,737
699,748
699,794
699,796
699,801
699,815
699,858
699,872
699,884
699,927
699,929
699,961
699,963
699,995
700,710
700,733
700,737
700,766
700,772
700,782
700,829
700,840
700,896
700,900
700,901
700,910
700,919
700,927
700,936
700,963
700,967
700,985
701,707
701,764
701,768
701,776
701,787
701,820
701,828
701,849
701,874
701,922
701,947
701,993
702,709
702,737
702,744
702,789
702,829
702,878
702,913
702,917
702,926
703,874
703,948
703,983
703,993
703,995
704,717
704,718
704,723
704,724
704,759
704,765
704,767
704,779
704,785
704,789
704,794
704,802
704,826
704,837
704,870
704,877
704,881
704,891
704,905
704,910
704,914
704,942
704,954
705,709
705,711
705,731
705,738
705,800
705,806
705,847
705,865
705,877
705,882
705,891
705,892
705,893
705,901
705,929
705,930
705,931
705,978
705,988
706,725
706,734
706,743
706,752
706,759
706,798
706,826
706,827
706,855
706,877
706,882
706,892
706,911
706,938
706,941
706,956
706,969
706,988
707,730
707,733
707,792
707,813
707,820
707,828
707,829
707,830
707,848
707,864
707,871
707,878
707,901
707,913
707,921
707,997
708,717
708,728
708,819
708,870
708,924
708,941
708,980
708,989
709,733
709,737
709,741
709,760
709,761
709,773
709,774
709,807
709,821
709,831
709,845
709,847
709,848
709,874
709,876
709,888
709,889
709,903
709,910
709,911
709,915
709,923
709,929
709,937
709,938
709,943
709,947
709,973
709,983
709,988
710,711
710,838
710,839
710,866
711,733
711,755
711,800
711,810
711,858
711,878
711,881
711,887
711,939
711,984
711,989
712,747
712,796
713,760
713,783
713,791
713,871
713,887
713,888
713,904
713,911
713,930
713,936
713,945
713,964
713,986
713,987
713,990
714,745
714,748
714,757
714,758
714,774
714,799
714,847
714,848
714,858
714,872
714,899
714,987
715,729
715,730
715,731
715,741
715,855
715,858
715,869
715,893
715,896
715,983
715,995
716,719
716,781
716,812
716,876
716,889
716,945
716,973
717,739
717,772
717,851
717,862
717,864
717,889
717,905
717,906
717,926
717,959
717,976
717,978
718,720
718,726
718,728
718,729
718,767
718,782
718,786
718,802
718,804
718,805
718,811
718,850
718,852
718,861
718,869
718,876
718,877
718,893
718,897
718,908
718,923
718,941
718,955
718,958
718,970
719,752
719,779
719,831
719,853
719,876
719,884
719,911
719,913
719,951
719,964
719,985
720,751
720,756
720,758
720,760
720,767
720,773
720,784
720,785
720,794
720,802
720,807
720,819
720,830
720,862
720,891
720,893
720,898
720,901
720,923
720,932
720,945
720,973
720,990
720,991
720,992
721,763
721,781
721,808
721,881
721,886
721,895
721,901
721,926
721,941
721,957
721,963
721,972
722,758
722,780
722,783
722,792
722,798
722,868
722,900
722,904
722,911
722,922
722,988
723,731
723,741
723,743
723,786
723,800
723,804
723,806
723,876
723,879
723,909
723,958
723,970
723,975
723,982
724,726
724,729
724,761
724,769
724,778
724,805
724,811
724,848
724,861
724,888
724,891
724,911
724,926
724,928
725,727
725,730
725,768
725,771
725,798
725,847
725,892
725,934
725,968
725,994
726,748
726,758
726,773
726,775
726,778
726,782
726,783
726,791
726,798
726,823
726,852
726,867
726,880
726,914
726,938
726,965
726,969
726,999
727,734
727,745
727,771
727,772
727,873
727,892
727,910
727,948
727,957
727,964
727,970
727,994
728,750
728,751
728,754
728,759
728,764
728,780
728,784
728,789
728,800
728,823
728,827
728,828
728,869
728,898
728,917
728,979
728,991
728,996
729,762
729,767
729,774
729,792
729,815
729,841
729,842
729,874
729,882
729,891
729,893
729,912
729,916
729,926
729,949
729,954
729,960
729,969
729,977
729,982
730,740
730,752
730,763
730,775
730,785
730,848
730,896
730,910
730,929
730,930
730,937
730,943
730,945
730,955
730,963
730,964
730,971
731,734
731,744
731,758
731,766
731,773
731,840
731,850
731,860
731,877
731,939
731,968
731,995
732,741
732,746
732,766
732,788
732,791
732,797
732,802
732,890
732,912
732,918
732,937
732,963
733,773
733,780
733,789
733,799
733,810
733,813
733,875
733,921
733,926
733,932
733,968
734,745
734,764
734,769
734,774
734,781
734,785
734,788
734,791
734,792
734,850
734,887
734,900
734,913
734,917
734,926
734,938
734,969
735,785
735,806
735,815
735,843
735,865
735,869
735,884
735,923
735,927
735,933
735,938
735,953
735,965
735,999
736,748
736,815
736,824
736,831
736,876
736,889
736,961
737,741
737,750
737,761
737,769
737,785
737,807
737,826
737,859
737,866
737,899
737,901
737,914
737,927
737,933
737,958
737,975
737,988
738,750
738,762
738,873
738,886
738,904
738,952
738,956
738,968
738,978
739,750
739,758
739,760
739,785
739,823
739,839
739,841
739,847
739,862
739,930
739,938
739,956
739,988
740,758
740,792
740,805
740,960
741,750
741,760
741,793
741,807
741,847
741,866
741,900
741,916
741,919
741,979
742,757
742,783
742,886
742,889
742,927
742,938
742,957
742,978
743,767
743,842
743,848
743,887
743,904
743,919
743,936
743,942
743,986
744,781
744,811
744,819
744,825
744,902
744,928
744,956
744,961
744,992
745,756
745,757
745,760
745,762
745,766
745,767
745,789
745,794
745,812
745,815
745,823
745,826
745,831
745,862
745,870
745,909
745,910
745,915
745,924
745,983
745,990
746,779
746,781
746,812
746,862
746,870
746,875
746,892
746,916
746,923
746,960
746,964
747,757
747,762
747,779
747,828
747,831
747,871
747,882
747,911
747,912
747,921
747,932
747,935
747,962
748,806
748,817
748,876
748,898
748,927
748,961
748,965
749,808
749,816
749,846
749,856
749,860
749,874
749,897
749,949
749,958
749,968
750,759
750,773
750,781
750,785
750,786
750,789
750,811
750,815
750,816
750,841
750,842
750,853
750,863
750,875
750,896
750,897
750,905
750,925
750,929
750,936
750,951
750,963
750,966
750,968
750,969
751,781
751,790
751,793
751,798
751,804
751,841
751,845
751,853
751,858
751,866
751,896
751,897
751,915
751,921
751,927
751,942
751,975
752,786
752,797
752,812
752,826
752,838
752,875
752,884
752,888
752,911
752,931
752,947
752,951
752,961
752,964
752,978
753,760
753,804
753,886
753,899
753,932
753,988
753,997
754,827
754,896
754,898
754,937
754,976
755,784
755,817
755,818
755,876
755,897
755,906
755,911
755,925
755,971
755,986
756,758
756,785
756,808
756,821
756,823
756,875
756,888
756,946
756,955
756,976
756,994
757,762
757,779
757,803
757,807
757,818
757,837
757,893
757,918
757,920
757,923
757,928
757,952
758,761
758,763
758,774
758,778
758,794
758,798
758,803
758,806
758,807
758,815
758,855
758,867
758,877
758,878
758,880
758,888
758,895
758,906
758,934
758,940
758,954
758,956
758,965
758,967
758,980
758,984
758,997
759,764
759,773
759,800
759,811
759,823
759,857
759,858
759,862
759,870
759,875
759,880
759,882
759,884
759,897
759,903
759,909
759,912
759,925
759,940
759,954
759,963
759,972
759,973
759,975
759,980
759,981
759,993
759,996
760,800
760,801
760,804
760,810
760,815
760,847
760,848
760,865
760,886
760,893
760,906
760,929
760,971
761,775
761,778
761,794
761,806
761,847
761,849
761,850
761,869
761,903
761,904
761,910
761,966
761,993
762,786
762,797
762,811
762,846
762,852
762,863
762,864
762,867
762,882
762,901
762,910
762,921
762,927
762,938
762,954
762,955
762,961
762,999
763,869
763,891
763,990
764,791
764,824
764,825
764,831
764,838
764,910
764,945
764,966
764,968
765,781
765,808
765,836
765,837
765,952
766,783
766,791
766,818
766,828
766,836
766,892
766,925
766,972
766,983
767,805
767,806
767,869
767,882
767,888
767,909
767,928
767,935
767,954
768,876
769,798
769,836
769,847
769,864
769,892
769,907
769,921
769,927
769,931
769,937
769,946
769,953
770,778
770,802
770,807
770,858
771,781
771,803
771,846
771,856
771,870
771,918
771,931
771,936
771,946
771,952
771,960
771,972
771,978
772,786
772,846
772,887
772,888
772,889
772,920
772,926
772,942
772,952
772,964
772,969
772,997
773,794
773,796
773,810
773,841
773,845
773,851
773,863
773,869
773,889
773,939
773,941
773,945
773,975
773,981
773,993
774,780
774,782
774,815
774,907
774,920
774,928
774,937
774,953
774,979
775,824
775,837
775,844
775,893
775,894
775,903
775,944
775,978
776,798
776,816
776,823
776,928
776,958
776,968
777,792
777,851
777,862
777,903
777,917
778,823
778,864
778,917
778,955
779,791
779,793
779,800
779,811
779,823
779,826
779,837
779,844
779,874
779,876
779,892
779,902
779,910
779,926
779,941
779,959
779,960
779,964
780,817
780,831
780,841
780,842
780,843
780,854
780,860
780,868
780,873
780,893
780,905
780,920
780,924
780,937
780,947
780,968
780,977
780,997
781,791
781,819
781,842
781,849
781,852
781,872
781,885
781,894
781,932
781,946
781,954
781,963
781,964
782,800
782,806
782,820
782,840
782,850
782,884
782,886
782,892
782,916
782,954
783,784
783,800
783,808
783,814
783,835
783,846
783,880
783,882
783,904
783,928
783,952
783,955
783,960
783,986
784,843
784,858
784,988
785,794
785,802
785,807
785,811
785,817
785,828
785,842
785,860
785,874
785,877
785,882
785,897
785,907
785,927
785,929
785,938
785,951
785,954
785,955
785,988
785,994
786,812
786,823
786,837
786,845
786,877
786,886
786,887
786,893
786,896
787,871
787,875
787,878
787,911
787,927
787,973
787,989
788,813
788,814
788,835
788,836
788,852
788,887
788,890
788,905
788,908
788,971
788,982
789,810
789,837
789,860
789,884
789,892
789,911
789,931
789,948
789,988
790,818
790,835
790,836
790,837
790,856
790,870
790,878
790,907
790,948
790,950
790,960
790,970
790,978
791,851
791,870
791,878
791,884
791,891
791,903
791,929
791,951
791,965
791,978
791,988
791,989
792,862
792,887
792,891
792,900
792,909
792,935
792,955
792,982
793,811
793,815
793,847
793,870
793,890
793,903
793,905
793,909
793,942
793,954
793,980
794,814
794,815
794,841
794,847
794,862
794,869
794,872
794,876
794,891
794,896
794,901
794,914
794,918
794,923
794,928
794,935
794,954
794,958
794,974
795,809
795,836
795,850
795,864
795,877
795,954
795,973
795,998
796,806
796,809
796,818
796,825
796,831
796,859
796,868
796,884
796,885
796,940
797,806
797,814
797,856
797,900
797,923
797,933
797,954
798,815
798,817
798,847
798,853
798,875
798,876
798,945
798,958
798,997
799,848
799,852
799,876
799,892
799,933
799,977
800,811
800,832
800,846
800,847
800,851
800,858
800,866
800,902
800,910
800,931
800,932
800,940
800,952
800,959
800,962
800,964
800,970
801,814
801,817
801,823
801,857
801,902
801,940
801,963
801,967
802,806
802,811
802,837
802,862
802,872
802,909
802,923
802,942
803,835
803,839
803,886
803,894
803,928
803,955
803,959
803,971
803,975
803,986
803,990
803,991
804,806
804,820
804,831
804,890
804,891
804,900
804,903
804,909
804,957
804,959
804,976
804,984
805,876
805,877
805,891
805,896
805,915
805,923
805,928
805,960
806,852
806,888
806,893
806,945
806,951
806,958
806,961
807,813
807,864
807,892
807,901
807,945
807,958
807,966
807,968
807,988
808,819
808,854
808,873
808,874
808,884
808,885
808,911
808,913
808,955
808,981
809,832
809,875
809,898
809,928
809,979
810,826
810,827
810,838
810,841
810,860
810,874
810,875
810,910
810,918
810,925
810,927
810,932
810,941
810,962
810,964
811,827
811,903
811,910
811,925
811,931
811,935
811,941
811,969
812,836
812,837
812,842
812,847
812,857
812,870
812,905
812,921
812,944
812,952
812,956
812,978
812,987
813,833
813,841
813,897
813,909
813,924
813,939
813,951
813,992
814,837
814,867
814,878
814,909
814,920
814,923
814,935
814,947
814,983
815,835
815,852
815,853
815,860
815,867
815,954
815,960
815,964
815,965
815,987
815,994
816,832
816,937
816,958
816,975
816,983
817,827
817,845
817,858
817,876
817,892
817,905
817,911
817,912
817,919
817,921
817,931
817,939
817,941
817,951
817,952
817,967
817,973
817,981
817,982
817,996
818,820
818,823
818,836
818,944
818,947
818,952
818,957
818,960
819,850
819,851
819,871
819,907
819,939
819,969
819,995
820,830
820,836
820,859
820,902
820,932
820,957
821,837
821,848
821,870
821,880
821,906
821,956
821,966
821,974
821,990
822,825
822,846
822,949
823,826
823,827
823,831
823,837
823,845
823,862
823,899
823,915
823,921
823,938
823,954
823,961
823,994
823,998
824,829
824,885
824,935
825,833
825,858
825,930
825,958
826,851
826,859
826,860
826,889
826,901
826,908
826,919
826,941
827,864
827,876
827,941
828,875
828,928
828,950
828,991
829,831
829,851
829,862
829,874
829,890
829,894
829,900
829,901
829,918
829,931
829,950
829,960
829,961
829,964
829,970
830,869
830,925
830,986
831,838
831,846
831,855
831,866
831,869
831,875
831,881
831,889
831,903
831,925
831,944
831,965
831,966
832,856
832,924
832,966
832,999
833,841
833,871
833,874
833,902
833,993
834,850
834,876
834,891
834,928
835,935
835,948
835,966
836,842
836,844
836,856
836,863
836,868
836,918
836,935
836,937
836,941
836,952
836,981
836,984
837,847
837,876
837,888
837,899
837,904
837,909
837,942
837,976
837,978
837,987
838,841
838,844
838,846
838,847
838,851
838,885
838,916
838,923
838,973
839,863
839,898
839,899
839,955
839,979
839,994
840,841
840,853
840,895
840,898
840,955
840,991
841,847
841,858
841,874
841,875
841,876
841,884
841,889
841,925
841,926
841,929
841,939
841,945
841,950
841,954
841,963
842,850
842,860
842,863
842,869
842,870
842,876
842,887
842,910
842,925
842,932
842,935
842,950
842,952
842,955
842,964
842,970
843,879
843,963
844,851
844,866
844,891
844,903
844,910
844,922
844,929
844,939
845,915
845,946
845,956
845,988
845,994
846,860
846,871
846,913
846,924
846,932
846,960
846,972
847,852
847,871
847,876
847,892
847,903
847,912
847,918
847,924
847,935
847,938
847,961
847,996
847,997
848,860
848,869
848,875
848,906
848,908
848,990
848,997
849,857
849,884
849,918
849,919
849,952
849,970
849,987
850,893
850,910
850,916
850,921
850,953
850,955
850,970
851,858
851,875
851,905
851,907
851,931
851,940
851,957
851,960
851,978
851,992
852,864
852,929
852,959
853,926
853,941
853,956
854,883
854,898
854,916
854,961
854,989
855,908
855,910
855,913
855,914
855,923
855,924
855,965
855,972
856,868
856,884
856,970
856,984
857,875
857,885
857,887
857,971
858,880
858,892
858,902
858,911
858,912
858,920
858,934
858,963
858,978
859,893
859,895
859,917
859,924
859,925
859,965
859,996
860,881
860,902
860,923
860,928
860,936
860,993
861,875
861,892
861,927
861,996
862,864
862,876
862,880
862,888
862,894
862,903
862,928
862,954
862,956
863,880
863,901
863,910
863,915
863,919
863,927
863,930
863,953
863,954
863,959
863,960
864,896
864,906
864,912
864,917
864,937
864,955
864,982
865,876
865,940
865,998
866,868
866,889
866,896
866,916
866,919
866,939
866,985
867,908
867,931
867,934
867,936
867,945
867,950
867,961
867,972
867,984
867,988
868,876
868,928
868,929
868,962
868,966
869,873
869,880
869,881
869,884
869,937
869,942
869,945
869,960
869,962
869,995
869,998
870,877
870,900
870,919
870,922
870,935
870,959
870,960
870,963
870,964
870,992
871,883
871,890
871,918
871,971
871,978
872,922
873,929
873,941
874,884
874,892
874,905
874,912
874,920
874,926
874,939
874,941
874,964
874,966
874,983
875,891
875,905
875,921
875,940
875,945
875,954
875,964
876,877
876,883
876,893
876,896
876,904
876,935
876,938
876,942
876,956
876,961
876,984
876,996
877,889
877,890
877,892
877,912
877,917
877,923
877,928
877,950
877,961
877,985
878,892
878,901
878,916
878,934
879,987
880,937
880,965
881,948
881,997
882,899
882,912
882,938
882,959
882,975
882,988
882,999
883,886
883,927
883,989
884,897
884,903
884,937
884,940
884,944
884,949
884,960
884,963
884,964
884,973
884,981
885,888
886,895
886,907
886,945
886,955
886,965
887,903
887,905
887,935
887,969
888,891
888,900
888,928
888,954
888,959
888,969
888,975
888,995
889,915
889,950
889,989
890,905
890,908
890,911
890,932
890,944
891,904
891,939
891,942
891,950
891,954
891,984
892,905
892,929
892,931
892,958
892,975
893,917
893,955
894,932
894,944
894,972
894,987
895,914
895,953
895,955
895,977
895,978
895,988
896,909
896,918
896,921
896,923
896,926
896,932
896,934
896,945
896,956
896,986
897,907
897,910
897,975
897,999
898,911
898,992
900,942
901,905
901,912
901,916
901,921
901,938
901,954
901,968
901,975
901,994
902,921
902,924
902,935
902,956
902,979
903,904
903,959
904,938
904,948
904,954
904,998
905,926
905,954
905,960
905,964
905,984
905,985
905,988
905,997
906,924
906,926
906,956
906,965
906,969
906,990
906,997
907,931
907,937
907,996
908,911
908,939
908,978
909,910
909,917
909,923
909,935
909,959
909,993
910,917
910,929
910,932
910,964
911,941
911,945
911,952
911,956
912,930
912,935
912,954
