source,target
713,887
713,906
713,913
713,945
713,957
713,976
713,993
714,735
714,752
714,760
714,818
714,830
714,845
714,893
715,750
715,754
715,771
715,788
715,795
715,811
715,821
715,859
715,860
715,887
715,890
715,898
715,923
715,936
715,946
715,958
715,963
715,964
715,966
715,979
715,984
715,997
716,730
716,773
716,807
716,824
716,828
716,847
716,856
716,872
716,893
716,919
716,920
716,936
716,992
717,720
717,722
717,724
717,745
717,752
717,764
717,779
717,789
717,818
717,819
717,845
717,894
717,896
717,905
717,909
717,921
717,923
717,965
717,970
717,976
717,984
717,989
717,990
717,992
718,719
718,755
718,769
718,867
718,873
718,920
718,941
718,978
719,751
719,764
719,770
719,772
719,827
719,851
719,854
719,864
719,875
719,880
719,886
719,911
719,958
719,964
719,976
719,995
719,999
720,721
720,734
720,766
720,813
720,821
720,828
720,829
720,831
720,847
720,862
720,883
720,899
720,901
720,938
720,966
720,976
721,780
721,791
721,863
721,866
721,899
721,967
721,999
722,783
722,785
722,787
722,846
722,928
722,960
722,994
723,741
723,757
723,769
723,772
723,780
723,791
723,800
723,803
723,832
723,834
723,835
723,851
723,854
723,892
723,897
723,902
723,905
723,909
723,923
723,926
723,931
723,979
723,981
723,990
724,725
724,751
724,754
724,757
724,759
724,762
724,772
724,789
724,791
724,806
724,829
724,832
724,842
724,857
724,871
724,875
724,893
724,914
724,917
724,922
724,923
724,964
724,986
725,737
725,763
725,796
725,811
725,880
725,898
725,940
725,951
725,966
725,970
725,993
725,996
726,774
726,797
726,800
726,810
726,846
726,861
726,907
726,913
726,975
726,981
726,994
727,728
727,730
727,733
727,734
727,760
727,780
727,809
727,818
727,841
727,856
727,858
727,873
727,887
727,890
727,895
727,898
727,900
727,910
727,934
727,953
727,979
727,981
728,741
728,780
728,794
728,801
728,803
728,804
728,806
728,811
728,816
728,835
728,842
728,843
728,862
728,890
728,901
728,902
728,910
728,937
728,942
728,977
728,986
728,987
728,995
728,999
729,759
729,764
729,795
729,799
729,851
729,902
729,921
729,930
729,934
729,938
729,941
729,943
729,946
729,969
729,973
729,998
730,737
730,759
730,772
730,788
730,809
730,812
730,817
730,834
730,839
730,865
730,871
730,892
730,907
730,931
730,941
730,948
730,949
730,966
730,984
730,985
730,987
730,993
730,999
731,768
731,815
731,855
731,857
731,887
731,891
731,899
731,900
731,910
731,915
731,967
731,979
732,838
732,874
732,909
732,910
732,920
732,943
732,946
732,971
732,987
733,741
733,748
733,758
733,762
733,808
733,845
733,853
733,890
733,949
734,762
734,779
734,813
734,857
734,880
734,911
734,940
734,947
734,968
734,973
734,994
734,996
735,750
735,783
735,900
735,919
735,921
735,965
736,746
736,756
736,762
736,774
736,790
736,794
736,803
736,840
736,846
736,847
736,857
736,862
736,889
736,900
736,939
736,955
737,766
737,782
737,814
737,869
737,977
737,984
737,988
737,989
738,800
738,856
738,900
739,742
739,759
739,796
739,799
739,818
739,838
739,882
739,884
739,886
739,895
739,900
739,932
739,956
739,957
740,764
740,783
740,808
740,831
740,915
740,943
741,750
741,778
741,813
741,819
741,821
741,828
741,835
741,857
741,865
741,886
741,923
741,928
741,929
741,939
741,943
741,984
741,992
741,996
742,746
742,774
742,791
742,800
742,811
742,828
742,838
742,841
742,854
742,879
742,890
742,918
742,919
742,922
742,941
742,985
742,988
743,754
743,780
743,784
743,854
743,899
743,925
743,941
743,950
743,955
743,991
744,748
744,837
744,950
744,998
745,767
745,768
745,770
745,771
745,788
745,789
745,802
745,809
745,811
745,813
745,835
745,860
745,892
745,910
745,921
745,922
745,955
745,966
745,976
745,981
746,765
746,766
746,781
746,818
746,831
746,848
746,856
746,872
746,880
746,881
746,893
746,916
746,950
746,980
747,752
747,760
747,764
747,767
747,784
747,795
747,815
747,820
747,851
747,862
747,875
747,887
747,893
747,899
747,904
747,911
747,915
747,923
747,931
747,941
747,972
747,979
747,994
747,995
748,762
748,797
748,802
748,810
748,840
748,846
748,858
748,866
748,872
748,873
748,883
748,893
748,904
748,907
748,925
748,937
748,941
748,959
749,751
749,810
749,835
749,941
749,952
749,961
749,979
749,987
750,752
750,754
750,763
750,767
750,781
750,794
750,827
750,836
750,847
750,864
750,880
750,890
750,921
750,945
750,957
750,990
751,774
751,778
751,780
751,783
751,806
751,825
751,885
751,908
751,913
751,920
751,954
751,959
751,965
751,969
751,971
751,975
751,984
751,988
752,755
752,764
752,774
752,782
752,819
752,855
752,857
752,859
752,862
752,868
752,898
752,912
752,915
752,929
752,942
752,966
752,975
752,981
752,993
753,759
753,810
753,821
753,831
753,849
753,897
753,906
753,910
753,934
753,947
753,961
753,974
753,978
754,765
754,767
754,776
754,789
754,799
754,811
754,812
754,815
754,854
754,859
754,866
754,887
754,904
754,923
754,932
754,941
754,979
754,982
754,986
755,841
755,854
755,881
755,886
755,890
755,991
756,802
756,820
756,831
756,851
756,877
756,950
756,968
757,770
757,784
757,811
757,832
757,839
757,847
757,851
757,853
757,859
757,860
757,887
757,893
757,894
757,910
757,925
757,967
757,977
757,981
758,783
758,837
758,852
758,853
758,890
758,899
758,960
758,996
759,766
759,773
759,797
759,809
759,810
759,819
759,829
759,847
759,860
759,869
759,913
759,942
759,947
759,979
760,789
760,806
760,835
760,847
760,851
760,858
760,860
760,876
760,881
760,882
760,884
760,890
760,896
760,906
760,912
760,923
760,927
760,955
760,967
760,969
760,972
760,976
760,984
761,763
761,765
761,767
761,772
761,791
761,795
761,799
761,852
761,857
761,860
761,863
761,864
761,865
761,878
761,879
761,887
761,904
761,941
761,948
762,803
762,816
762,822
762,826
762,832
762,846
762,857
762,878
762,890
762,899
762,902
762,907
762,931
762,944
762,986
763,769
763,772
763,773
763,780
763,784
763,795
763,846
763,853
763,875
763,910
763,911
763,918
763,932
763,961
763,979
763,992
763,998
764,804
764,805
764,816
764,818
764,836
764,883
764,894
764,903
764,909
764,913
764,922
764,924
764,929
764,942
764,961
764,969
764,978
764,986
764,992
765,781
765,819
765,852
765,904
765,907
765,936
765,945
765,960
765,967
765,986
766,784
766,798
766,826
766,831
766,857
766,863
766,880
766,883
766,895
766,897
766,930
766,936
766,939
766,944
766,966
766,968
766,973
766,992
766,995
766,996
767,771
767,774
767,780
767,822
767,826
767,857
767,862
767,874
767,921
767,970
767,974
767,995
767,997
768,809
768,818
768,822
768,860
768,871
768,887
768,912
768,919
768,923
768,966
768,976
769,785
769,863
769,869
769,966
769,974
769,978
769,979
769,998
770,789
770,791
770,798
770,811
770,835
770,847
770,850
770,854
770,867
770,894
770,924
770,951
770,985
770,986
770,987
770,995
771,773
771,785
771,856
771,860
771,875
771,887
771,903
771,923
771,974
771,995
772,780
772,791
772,809
772,811
772,923
772,930
772,958
772,966
772,976
772,979
773,776
773,782
773,788
773,790
773,808
773,815
773,821
773,854
773,873
773,886
773,918
773,923
773,939
773,941
774,777
774,886
774,893
774,905
774,913
774,923
774,924
774,959
774,986
775,805
775,891
775,948
775,978
776,800
776,810
776,815
776,830
776,835
776,892
776,900
776,923
776,971
776,977
776,992
777,785
777,793
777,800
777,808
777,825
777,829
777,840
777,847
777,873
777,874
777,886
777,960
777,967
777,970
777,992
777,999
778,794
778,811
778,829
778,835
778,843
778,851
778,904
778,909
778,926
778,930
778,932
778,961
778,964
778,967
779,812
779,833
779,843
779,870
779,890
779,913
779,921
779,950
779,967
779,971
779,975
779,979
780,790
780,843
780,857
780,871
780,892
780,928
780,949
780,957
780,979
780,994
780,997
781,815
781,848
781,852
781,854
781,893
781,907
781,911
781,959
781,990
781,992
781,993
782,794
782,800
782,868
782,909
782,965
782,966
783,792
783,816
783,828
783,829
783,858
783,889
783,906
783,928
783,952
784,858
784,865
784,869
784,891
784,952
784,980
784,987
785,843
785,880
785,893
785,962
785,986
786,827
786,854
786,881
786,976
786,991
787,858
787,886
787,900
787,912
787,971
788,802
788,811
788,832
788,835
788,875
788,892
788,903
788,907
788,958
788,966
788,992
788,994
789,791
789,794
789,799
789,804
789,806
789,824
789,842
789,854
789,869
789,881
789,883
789,899
789,902
789,927
789,958
789,981
790,795
790,826
790,830
790,833
790,859
790,864
790,873
790,874
790,878
790,897
790,921
790,950
790,984
790,988
790,992
790,998
791,803
791,814
791,828
791,832
791,854
791,881
791,925
791,943
791,979
791,986
791,990
791,994
792,818
792,849
792,892
792,937
793,828
793,857
793,865
793,965
793,976
793,984
794,800
794,802
794,809
794,847
794,866
794,946
794,950
794,966
794,972
794,979
795,799
795,805
795,841
795,874
795,896
795,902
795,920
795,932
795,954
795,958
795,963
795,974
795,975
795,979
795,992
796,832
796,833
796,863
796,971
797,877
797,880
797,893
798,801
798,828
798,842
798,855
798,943
798,993
799,803
799,829
799,845
799,857
799,875
799,896
799,911
799,957
799,960
799,972
799,999
800,807
800,830
800,850
800,856
800,861
800,922
800,949
800,961
800,963
800,975
800,995
801,803
801,826
801,837
801,842
801,843
801,852
801,872
801,885
801,907
801,978
802,806
802,808
802,811
802,851
802,857
802,860
802,873
802,892
802,904
802,955
803,808
803,829
803,859
803,866
803,876
803,881
803,883
803,919
803,925
803,929
803,970
804,812
804,835
804,845
804,849
804,854
804,883
804,885
804,894
804,895
804,914
804,941
804,951
804,964
804,966
805,840
805,884
805,905
805,950
805,964
806,825
806,845
806,892
806,894
806,907
806,927
806,954
806,964
806,965
806,969
806,974
807,875
807,885
807,901
807,936
807,941
807,958
808,815
808,849
808,865
808,885
808,890
808,897
808,910
808,939
808,958
808,970
809,822
809,867
809,868
809,892
809,901
809,918
809,934
809,948
809,955
809,957
809,966
809,976
809,986
809,994
810,811
810,828
810,834
810,835
810,847
810,855
810,856
810,859
810,861
810,870
810,894
810,900
810,913
810,919
810,928
810,931
810,936
810,967
810,983
810,984
810,985
811,822
811,829
811,832
811,860
811,867
811,868
811,871
811,892
811,904
811,910
811,919
811,941
811,942
811,948
811,949
811,961
811,965
811,970
811,976
811,977
812,822
812,824
812,835
812,915
812,957
812,986
813,826
813,829
813,840
813,860
813,869
813,872
813,883
813,886
813,890
813,910
813,986
813,991
813,994
814,836
814,945
814,958
814,985
815,818
815,820
815,827
815,851
815,874
815,888
815,916
815,928
815,941
815,945
815,974
816,818
816,873
816,959
816,999
817,854
817,858
817,877
817,904
817,929
817,936
817,958
817,977
817,996
817,998
818,839
818,840
818,846
818,854
818,857
818,858
818,864
818,867
818,871
818,919
818,929
818,957
818,962
818,974
818,975
818,977
818,983
818,995
819,862
819,875
819,894
819,899
819,936
819,939
819,943
820,854
820,927
820,963
821,826
821,855
821,858
821,878
821,897
821,912
821,995
821,999
822,835
822,845
822,854
822,868
822,941
822,976
823,832
823,858
823,892
823,907
823,967
823,968
823,975
823,985
824,849
824,857
824,869
824,894
824,923
824,924
824,927
824,976
825,873
825,875
825,883
825,936
825,939
825,965
825,977
826,841
826,843
826,883
826,886
826,912
826,954
826,957
826,959
826,965
826,980
826,994
827,836
827,896
827,967
827,974
827,978
827,994
827,998
828,833
828,857
828,862
828,866
828,901
828,929
828,940
828,953
828,992
828,993
828,996
829,874
829,875
829,878
829,890
829,931
829,943
829,945
829,970
829,976
829,995
829,996
830,842
830,868
830,918
830,937
830,971
830,974
831,855
831,857
831,875
831,885
831,897
831,948
831,949
832,834
832,835
832,857
832,860
832,871
832,891
832,922
832,931
832,958
832,966
832,976
833,845
833,862
833,913
833,933
833,949
833,980
834,854
834,856
834,865
834,871
834,895
834,904
834,914
834,958
834,981
835,871
835,882
835,890
835,891
835,896
835,898
835,903
835,942
835,950
835,966
835,976
835,993
836,898
836,921
837,852
837,857
837,886
837,901
837,937
837,980
837,986
838,891
838,894
838,945
838,956
838,982
839,849
839,910
839,913
839,961
839,965
839,966
839,971
839,975
839,987
840,857
840,899
840,970
840,977
841,908
841,936
841,965
841,996
842,880
842,898
842,904
842,932
842,997
843,844
843,847
843,861
843,897
843,902
843,911
843,914
843,920
843,922
843,930
843,940
843,960
843,983
844,855
844,884
844,936
844,956
844,959
844,980
844,984
845,862
845,869
845,878
845,912
845,931
845,939
845,943
845,950
845,955
845,957
845,960
845,970
845,972
845,975
845,995
846,896
846,963
846,988
846,999
847,851
847,868
847,877
847,902
847,914
847,917
847,921
847,939
847,941
847,970
847,981
847,984
847,994
848,871
848,884
848,890
848,891
848,903
848,914
848,932
848,936
848,957
848,972
848,976
848,987
849,955
849,966
849,973
850,887
850,889
850,890
850,976
851,866
851,882
851,886
851,907
851,920
852,853
852,879
852,886
852,895
852,922
852,990
853,854
853,863
853,866
853,897
853,904
853,909
853,917
853,925
853,934
853,965
853,998
854,858
854,859
854,867
854,868
854,869
854,881
854,892
854,907
854,918
854,921
854,942
854,964
854,966
854,979
854,984
855,856
855,878
855,893
855,897
855,903
855,913
855,920
855,939
855,940
855,946
855,949
855,954
855,956
856,860
856,870
856,873
856,874
856,888
856,913
856,983
857,871
857,873
857,880
857,881
857,888
857,892
857,904
857,919
857,923
857,926
857,936
857,947
857,959
857,965
857,975
857,996
858,860
858,865
858,880
858,894
858,903
858,911
858,913
858,955
858,967
858,992
859,872
859,875
859,889
859,903
859,904
859,920
859,921
859,931
859,970
859,971
859,979
859,995
860,862
860,867
860,868
860,871
860,911
860,914
860,918
860,925
860,932
860,957
860,963
860,966
860,975
860,976
861,865
861,903
861,905
861,926
861,977
861,982
862,864
862,977
862,992
863,882
863,893
863,917
863,967
863,976
863,986
864,866
864,883
864,925
864,943
864,949
864,963
864,966
864,988
864,992
864,996
865,898
865,941
865,949
866,897
866,900
866,911
866,918
866,987
866,992
867,871
867,894
867,914
867,921
867,929
867,976
867,979
868,871
868,892
868,904
868,931
868,958
868,964
868,967
868,970
868,975
868,976
868,981
868,986
869,871
869,904
869,914
869,919
869,966
869,974
869,979
869,990
869,993
870,943
871,894
871,913
871,920
871,932
871,942
871,948
871,958
871,965
871,976
871,981
871,990
871,996
872,885
872,897
872,904
872,907
872,946
872,970
872,973
872,994
872,996
873,881
873,883
873,897
873,921
873,979
873,994
873,997
874,897
874,911
874,923
874,929
874,936
874,943
874,947
874,960
874,988
874,990
875,878
875,887
875,892
875,911
875,925
875,930
875,964
875,966
875,972
875,989
876,896
876,914
876,955
876,979
876,990
877,910
877,920
877,967
877,978
877,988
878,886
878,897
878,898
878,899
878,902
878,904
878,907
878,923
878,939
878,942
878,950
878,966
878,970
878,976
879,880
879,885
879,911
879,919
879,929
879,974
879,995
880,883
880,912
880,919
880,988
881,886
881,895
881,941
881,970
881,978
882,932
882,950
883,886
883,893
883,917
883,924
883,966
883,972
883,976
884,896
884,911
884,921
884,963
884,966
884,991
884,998
885,886
885,888
885,914
885,936
885,958
886,898
886,931
886,936
886,937
886,967
886,986
886,999
887,923
887,948
887,992
888,893
888,932
888,936
888,939
888,982
888,983
888,987
888,995
888,996
888,999
889,921
889,922
889,967
889,969
889,979
889,995
890,915
890,919
890,960
890,987
890,988
890,998
891,924
891,932
891,934
892,923
892,967
892,979
892,981
892,991
893,934
893,936
893,938
893,973
894,902
894,918
894,937
894,979
894,983
894,986
894,994
895,919
895,950
896,918
896,925
896,969
896,984
897,899
897,924
897,954
897,994
897,999
898,902
898,934
898,945
898,951
898,954
898,960
898,977
898,998
899,904
899,907
899,931
899,947
899,992
899,999
900,912
900,980
900,986
900,988
900,989
900,992
900,996
901,976
901,988
901,990
902,921
902,923
902,942
902,948
902,984
903,962
903,985
904,905
904,907
904,910
904,912
904,940
904,960
904,966
904,972
904,990
904,993
904,996
905,929
905,963
905,979
905,993
906,979
906,998
907,950
907,960
907,999
908,911
908,950
908,975
908,999
909,920
909,942
909,948
909,966
909,976
909,984
910,913
910,915
910,938
910,987
910,990
911,914
911,920
911,924
911,967
912,941
912,942
912,949
912,965
913,934
913,939
913,943
913,994
914,925
914,936
914,941
914,953
914,994
915,957
915,968
915,977
915,985
916,965
917,923
918,941
918,966
919,940
919,941
919,943
919,949
919,987
919,992
920,937
920,941
920,954
920,957
920,968
920,998
921,944
921,974
921,984
921,992
921,995
922,971
922,979
923,945
923,964
923,976
923,993
924,925
924,929
924,988
925,945
925,949
926,943
926,947
926,948
926,993
927,950
927,979
928,930
928,931
928,932
928,943
928,946
928,954
928,959
928,998
929,980
930,950
931,966
931,974
932,948
935,980
935,988
936,994
937,993
938,990
938,991
939,941
939,948
939,988
939,994
940,954
940,975
940,994
941,950
941,955
941,957
941,961
941,965
941,981
941,989
941,990
941,991
941,995
942,964
942,987
942,996
943,948
943,970
943,985
945,950
945,974
945,984
946,972
946,974
946,992
946,998
948,959
948,964
948,965
949,955
949,975
950,970
951,982
951,983
952,983
954,970
954,974
954,978
954,989
954,995
955,957
955,958
957,963
957,976
957,979
957,988
958,975
958,982
958,986
958,995
959,964
960,962
960,997
961,966
961,989
962,971
964,970
964,976
964,979
965,968
965,988
966,970
966,975
966,976
966,977
966,995
967,987
967,988
967,994
970,972
970,992
970,999
972,974
972,977
973,992
973,994
973,996
975,987
976,979
976,993
976,994
979,987
988,999
992,999
993,998
994,999
996,999
