source,target
688,701
688,709
688,723
688,752
688,753
688,762
688,772
688,776
688,783
688,793
688,799
688,808
688,811
688,818
688,836
688,842
688,843
688,845
688,883
688,896
688,921
688,922
688,930
688,933
688,945
688,962
688,966
688,983
688,991
688,993
689,716
689,759
689,796
689,800
689,803
689,822
689,824
689,857
689,868
689,877
689,933
689,935
689,946
689,953
689,976
689,995
690,693
690,696
690,782
690,803
690,811
690,833
690,868
690,887
690,901
690,924
690,975
691,706
691,745
691,760
691,774
691,784
691,808
691,821
691,832
691,842
691,845
691,863
691,883
691,893
691,912
691,916
691,940
691,944
691,953
691,975
691,987
692,693
692,695
692,778
692,793
692,815
692,893
692,906
692,909
692,930
692,932
692,951
692,956
692,972
693,696
693,726
693,737
693,750
693,760
693,762
693,773
693,787
693,790
693,795
693,811
693,825
693,826
693,830
693,860
693,892
693,907
693,908
693,920
693,926
693,935
693,948
693,964
693,981
694,702
694,709
694,720
694,731
694,742
694,759
694,803
694,811
694,827
694,832
694,872
694,876
694,925
694,929
694,964
694,993
695,728
695,780
695,801
695,828
695,829
695,830
695,844
695,935
695,967
695,974
695,979
696,713
696,720
696,722
696,732
696,754
696,765
696,807
696,813
696,829
696,854
696,903
696,953
696,959
696,962
697,711
697,716
697,723
697,742
697,745
697,757
697,765
697,794
697,795
697,799
697,803
697,822
697,830
697,832
697,852
697,889
697,927
697,934
697,940
697,965
697,981
698,701
698,791
698,794
698,796
698,820
698,846
698,889
698,966
698,969
699,771
699,880
699,913
699,919
699,957
700,735
700,810
700,823
700,827
700,861
700,893
700,907
700,925
700,953
700,987
700,999
701,705
701,746
701,784
701,793
701,825
701,828
701,832
701,880
701,899
701,963
701,987
701,995
702,706
702,713
702,737
702,738
702,745
702,749
702,767
702,768
702,782
702,797
702,799
702,811
702,858
702,872
702,899
702,907
702,915
702,946
702,950
702,963
702,974
702,978
702,990
703,722
703,750
703,757
703,759
703,771
703,776
703,777
703,778
703,820
703,838
703,841
703,847
703,876
703,888
703,906
703,911
703,916
703,925
703,957
703,979
703,992
704,819
704,831
704,854
704,864
704,872
704,894
704,939
704,941
705,740
705,836
705,931
705,936
705,946
706,712
706,731
706,733
706,752
706,820
706,845
706,898
706,916
706,929
706,946
706,950
706,975
706,978
706,997
707,742
707,760
707,764
707,785
707,792
707,805
707,851
707,876
707,884
707,898
707,944
707,989
707,992
708,772
708,799
708,829
708,838
708,848
708,853
708,870
708,875
708,895
708,902
708,959
708,969
708,970
708,994
709,737
709,776
709,788
709,791
709,868
709,922
709,928
709,944
710,715
710,837
710,901
710,922
710,925
710,981
710,991
711,786
711,805
711,847
711,866
711,886
711,916
711,989
712,716
712,737
712,756
712,771
712,797
712,802
712,808
712,816
712,853
712,874
712,893
712,901
712,902
712,905
712,907
712,930
712,950
712,957
712,987
713,831
713,872
713,877
713,888
713,986
714,788
714,876
714,941
714,947
715,772
715,774
715,815
715,857
715,873
715,890
715,905
715,942
715,943
716,717
716,719
716,728
716,776
716,785
716,791
716,794
716,807
716,842
716,844
716,848
716,899
716,905
716,908
716,979
717,736
717,746
717,785
717,828
717,901
717,955
718,737
718,760
718,781
718,825
718,835
718,843
718,901
718,910
718,918
718,931
718,965
719,734
719,742
719,751
719,753
719,796
719,810
719,832
719,897
719,913
719,930
719,953
719,956
720,808
720,811
720,825
720,833
720,851
720,875
720,894
720,910
720,918
720,930
720,950
721,734
721,767
721,779
721,787
721,791
721,806
721,824
721,853
721,857
721,861
721,882
721,916
721,920
721,928
721,932
721,940
722,739
722,790
722,801
722,807
722,808
722,815
722,830
722,835
722,875
722,879
722,956
722,963
722,984
722,987
723,726
723,734
723,736
723,746
723,755
723,758
723,785
723,804
723,807
723,821
723,829
723,857
723,872
723,873
723,897
723,961
723,978
723,979
723,990
724,753
724,796
724,822
724,837
724,871
724,896
724,946
724,959
724,970
724,973
724,988
724,992
725,752
725,783
725,809
725,838
725,902
725,920
725,923
725,989
725,999
726,735
726,759
726,760
726,771
726,793
726,838
726,845
726,852
726,960
727,731
727,733
727,766
727,771
727,792
727,806
727,811
727,820
727,837
727,845
727,855
727,865
727,872
727,875
727,928
727,944
727,968
727,979
727,995
728,729
728,737
728,754
728,757
728,771
728,786
728,791
728,796
728,801
728,802
728,807
728,843
728,872
728,877
728,881
728,889
728,903
728,905
728,907
728,914
728,916
728,917
728,920
728,948
728,957
728,961
728,982
729,768
729,798
729,833
729,859
729,948
729,964
730,786
730,834
730,907
730,930
731,753
731,762
731,779
731,787
731,822
731,825
731,834
731,841
731,845
731,867
731,874
731,881
731,889
731,890
731,893
731,900
731,905
731,914
731,917
731,928
731,931
731,945
731,950
731,953
731,987
731,995
732,750
732,787
732,802
732,859
732,878
732,891
732,929
732,944
732,951
732,957
732,967
732,982
732,990
733,743
733,766
733,785
733,794
733,803
733,827
733,830
733,851
733,898
733,957
733,963
733,966
733,993
734,743
734,833
734,857
734,869
734,912
734,986
735,745
735,751
735,791
735,792
735,795
735,802
735,826
735,865
735,900
735,928
735,944
735,953
736,775
736,779
736,787
736,844
736,847
736,871
736,873
736,886
736,930
736,966
737,742
737,743
737,767
737,791
737,824
737,828
737,830
737,865
737,899
737,941
737,963
737,964
737,991
737,992
737,996
738,743
738,769
738,799
738,803
738,812
738,841
738,848
738,863
738,885
738,892
738,893
738,914
738,920
738,937
738,942
738,943
738,990
739,829
739,837
739,853
739,855
739,896
739,899
739,955
740,814
740,889
740,928
741,748
741,772
741,775
741,800
741,818
741,826
741,829
741,893
741,949
741,954
742,778
742,790
742,808
742,874
742,879
742,898
742,941
742,947
742,978
742,979
743,751
743,752
743,758
743,767
743,790
743,807
743,827
743,843
743,845
743,936
743,950
743,966
743,970
743,980
743,997
744,760
744,821
744,894
744,913
744,935
744,942
745,750
745,753
745,762
745,768
745,776
745,782
745,784
745,793
745,798
745,803
745,828
745,830
745,841
745,858
745,864
745,868
745,889
745,898
745,908
745,925
745,928
745,936
745,937
745,955
745,957
745,960
745,986
745,989
745,991
746,753
746,801
746,829
746,841
746,883
746,907
746,912
746,919
746,921
746,951
746,957
746,972
746,975
746,986
747,758
747,774
747,801
747,821
747,852
747,860
747,865
747,882
747,895
747,939
747,980
747,985
747,990
748,751
748,790
748,863
748,929
748,966
748,977
749,754
749,764
749,787
749,813
749,851
749,852
749,912
749,930
749,959
749,975
749,994
750,762
750,766
750,792
750,799
750,837
750,882
750,966
750,987
751,753
751,772
751,781
751,787
751,790
751,791
751,806
751,841
751,846
751,850
751,860
751,873
751,883
751,886
751,929
751,941
751,945
751,946
751,951
751,994
752,760
752,762
752,803
752,817
752,828
752,841
752,850
752,857
752,863
752,867
752,873
752,882
752,899
752,900
752,905
752,916
752,922
752,957
752,978
752,987
753,794
753,865
753,869
753,884
753,886
753,887
753,892
753,896
753,899
753,900
753,910
753,917
753,923
753,928
753,948
753,951
753,966
753,967
753,971
753,993
754,757
754,772
754,838
754,874
754,879
754,889
754,924
754,943
754,980
755,792
755,847
755,854
755,873
755,947
755,951
755,980
756,806
756,812
756,838
756,857
756,873
756,905
756,912
756,920
756,947
756,962
756,963
756,969
756,979
757,769
757,785
757,793
757,862
757,892
757,897
757,955
758,779
758,863
758,877
758,887
758,897
758,903
758,917
758,945
758,961
758,978
758,985
759,761
759,763
759,778
759,845
759,850
759,872
759,874
759,887
759,966
759,996
760,796
760,799
760,808
760,813
760,830
760,838
760,841
760,856
760,872
760,878
760,908
760,912
760,916
760,928
760,966
760,969
760,978
760,986
760,995
761,783
761,812
761,907
761,929
761,964
762,768
762,827
762,829
762,832
762,833
762,857
762,865
762,874
762,929
762,942
762,970
762,981
762,986
763,879
763,925
763,969
764,776
764,824
764,852
764,889
764,937
765,814
765,819
765,830
765,852
765,894
765,912
765,924
765,970
765,996
766,803
766,827
766,841
766,854
766,936
766,937
766,947
766,950
767,782
767,805
767,826
767,857
767,861
767,865
767,874
767,896
767,903
767,906
767,916
767,930
767,941
767,954
767,970
767,987
768,778
768,796
768,797
768,798
768,801
768,824
768,836
768,900
768,908
768,930
768,931
768,959
768,980
769,777
769,797
769,835
769,845
769,852
769,853
769,880
769,883
769,897
769,942
769,973
770,806
770,882
770,936
770,955
770,974
770,975
771,816
771,857
771,873
771,875
771,916
771,978
771,982
772,792
772,802
772,822
772,825
772,841
772,842
772,850
772,910
772,929
773,781
773,802
773,818
773,821
773,833
773,898
773,916
773,950
773,953
773,970
773,981
774,782
774,808
774,827
774,833
774,844
774,873
774,896
774,905
774,910
774,917
774,937
774,965
774,993
775,776
775,804
775,847
775,880
775,959
776,820
776,838
776,869
776,913
776,938
776,962
777,799
777,882
777,886
777,933
777,975
777,998
778,788
778,811
778,868
778,881
778,900
778,914
778,918
778,922
778,937
778,943
778,962
778,981
778,987
778,989
778,998
779,789
779,815
779,832
779,849
779,851
779,905
779,907
779,917
779,934
779,936
779,971
779,978
779,982
780,794
780,844
780,929
780,960
780,972
781,805
781,816
781,889
781,912
782,821
782,827
782,840
782,860
782,879
782,943
782,956
782,972
782,979
782,980
782,996
783,826
783,881
783,909
783,918
783,965
784,797
784,812
784,826
784,905
784,928
784,980
785,794
785,812
785,835
785,858
785,886
785,896
785,903
785,908
785,934
785,978
785,990
785,993
785,995
785,998
786,796
786,818
786,823
786,825
786,844
786,853
786,854
786,862
786,865
786,887
786,899
786,905
786,908
786,959
786,986
787,820
787,858
787,899
787,901
787,967
787,986
787,995
788,789
788,794
788,827
788,840
788,851
788,852
788,944
788,956
788,975
788,987
788,991
789,797
789,803
789,811
789,840
789,843
789,852
789,854
789,863
790,797
790,814
790,818
790,845
790,847
790,850
790,854
790,857
790,858
790,869
790,873
790,888
790,891
790,896
790,900
790,903
790,918
790,922
790,926
790,942
790,945
790,961
790,978
790,981
790,990
791,801
791,813
791,816
791,825
791,836
791,839
791,843
791,858
791,868
791,896
791,899
791,901
791,902
791,903
791,946
791,952
791,958
791,962
791,965
791,981
791,984
792,805
792,807
792,872
792,901
792,936
792,941
792,952
792,959
793,798
793,818
793,822
793,845
793,852
793,859
793,872
793,884
793,887
793,896
793,899
793,900
793,921
793,936
793,942
793,944
793,945
793,955
793,986
794,797
794,799
794,801
794,806
794,835
794,842
794,923
794,952
794,968
795,804
795,822
795,841
795,850
795,874
795,884
795,916
795,945
795,985
795,991
795,993
796,801
796,822
796,825
796,856
796,879
796,882
796,905
796,915
796,920
796,940
796,949
796,957
796,970
796,989
797,850
797,857
797,863
797,890
797,930
797,937
797,958
797,962
798,808
798,836
798,842
798,843
798,847
798,879
798,902
798,909
798,918
798,920
798,925
798,937
798,942
798,952
798,953
798,958
798,975
798,979
798,989
798,991
799,821
799,853
799,857
799,865
799,895
799,898
799,907
799,910
799,921
799,922
799,932
800,833
800,835
800,867
800,912
800,947
800,951
800,987
801,828
801,833
801,836
801,845
801,876
801,898
801,899
801,903
801,936
802,828
802,840
802,853
802,866
802,886
802,898
802,918
802,979
802,990
802,995
803,899
803,915
803,922
803,936
803,952
803,996
804,825
804,841
804,887
804,901
804,927
804,957
804,963
804,982
805,806
805,846
805,865
805,891
805,930
805,953
805,996
805,999
806,807
806,834
806,919
806,930
807,825
807,862
807,868
807,883
807,907
807,909
807,954
807,979
807,995
808,811
808,828
808,832
808,841
808,865
808,866
808,905
808,945
808,962
808,964
808,965
808,979
808,993
808,997
809,841
809,847
809,879
809,903
809,909
809,912
809,928
809,945
810,934
811,825
811,838
811,843
811,845
811,854
811,889
811,905
811,958
811,965
811,980
812,815
812,845
812,854
812,873
812,879
812,930
812,937
812,981
813,829
813,853
813,956
813,981
814,920
814,960
815,818
815,821
815,908
815,922
815,944
815,947
815,968
816,872
816,936
817,919
817,920
818,830
818,841
818,858
818,928
818,937
818,968
818,981
818,990
818,994
819,830
819,831
819,877
819,895
819,925
819,972
819,992
820,829
820,845
820,855
820,871
820,872
820,886
820,891
820,899
820,921
820,930
820,953
820,955
820,981
821,825
821,858
821,891
821,935
821,942
821,968
821,982
821,987
821,989
822,843
822,901
822,964
822,980
822,998
823,857
823,943
823,959
823,975
824,841
824,864
825,841
825,855
825,870
825,888
825,926
825,943
825,944
825,960
825,965
826,869
826,874
826,903
826,917
826,926
826,937
827,843
827,844
827,887
827,896
827,910
827,911
827,916
827,919
827,922
827,936
827,945
827,965
827,990
828,831
828,853
828,873
828,898
828,899
828,905
828,906
828,944
828,959
828,977
829,840
829,850
829,866
829,868
829,906
829,915
829,925
829,957
829,998
830,843
830,873
830,898
830,945
830,952
830,961
830,962
830,997
831,871
831,905
831,912
831,917
831,973
831,978
831,998
832,838
832,848
832,857
832,858
832,869
832,872
832,925
832,952
832,993
833,842
833,879
833,901
833,942
833,978
833,979
833,985
834,891
834,933
834,983
834,984
834,993
835,842
835,843
835,888
835,902
835,934
835,935
835,946
835,969
835,993
836,850
836,886
836,899
836,930
836,934
836,945
836,978
837,967
837,969
838,857
838,858
838,862
838,871
838,874
838,875
838,891
838,900
838,945
838,950
838,952
838,958
838,964
838,990
839,867
839,879
839,880
839,895
839,913
839,946
839,947
839,952
839,966
840,844
840,879
840,886
840,892
840,893
840,925
840,929
840,978
840,997
841,851
841,860
841,865
841,881
841,884
841,897
841,899
841,905
841,907
841,922
841,925
841,929
841,930
841,937
841,945
841,965
841,992
841,995
841,996
842,884
842,891
842,914
842,930
842,982
843,845
843,847
843,908
843,909
843,947
843,951
843,995
844,897
844,903
844,916
845,851
845,865
845,916
845,929
845,930
845,965
845,979
845,987
845,991
845,992
845,995
846,890
846,993
847,854
847,881
847,905
847,913
847,924
847,955
847,977
848,851
848,867
848,890
848,893
848,913
848,925
849,872
849,952
850,851
850,856
850,898
850,922
850,995
851,854
851,875
851,884
851,901
851,916
851,923
851,926
851,930
851,972
851,981
851,989
852,876
852,882
852,907
852,953
852,964
852,991
853,893
853,911
853,958
853,962
854,855
854,865
854,873
854,913
854,936
854,941
854,945
854,952
854,959
855,906
855,933
855,937
855,949
855,955
855,966
855,990
856,873
856,874
856,880
856,935
856,951
856,953
856,957
856,962
857,860
857,882
857,891
857,896
857,900
857,913
857,922
857,926
857,936
857,941
857,946
857,961
857,965
857,979
857,980
858,868
858,970
859,866
859,917
859,933
859,965
859,966
859,989
860,873
860,909
860,951
860,998
861,882
861,887
861,917
861,944
861,998
862,876
862,898
862,916
862,918
862,987
863,873
863,876
863,902
863,915
863,968
863,980
864,868
864,875
864,877
864,975
864,989
864,996
865,884
865,887
865,896
865,907
865,922
865,926
865,945
865,959
865,964
865,981
865,989
865,999
866,882
866,940
867,886
867,908
867,922
867,944
867,957
867,981
868,943
868,947
868,988
869,881
869,885
869,887
869,929
869,936
869,959
869,972
869,973
869,987
870,874
870,879
870,900
870,953
870,963
870,975
871,876
871,886
871,926
871,942
871,945
871,948
871,950
871,959
871,984
872,890
872,963
873,881
873,900
873,937
873,968
873,988
874,920
874,934
874,945
874,952
874,959
874,964
874,970
874,987
874,988
875,895
875,938
875,973
876,877
876,923
876,933
876,953
876,987
877,882
877,908
877,921
877,924
877,992
877,998
878,908
878,914
878,967
878,995
879,899
879,908
879,911
879,915
879,953
879,961
879,987
880,900
880,919
880,953
880,957
880,959
881,906
881,916
881,924
881,930
881,961
881,969
881,973
881,996
882,885
882,901
882,915
882,953
882,966
882,976
882,985
882,986
882,992
882,994
882,999
883,963
883,995
884,991
885,927
886,917
886,921
886,927
886,928
886,947
887,912
887,919
887,941
887,942
888,897
888,904
888,915
888,922
888,964
888,983
889,928
889,959
889,964
889,996
890,900
890,914
890,930
890,957
891,898
891,947
891,975
892,913
892,926
892,931
892,950
892,963
892,982
892,987
893,910
893,930
893,935
893,936
893,957
893,964
893,968
893,979
893,982
894,907
894,922
894,999
895,916
895,917
895,931
895,944
895,976
895,990
896,908
896,940
896,981
898,931
899,907
899,922
899,940
899,966
899,989
899,991
899,995
899,996
900,930
900,992
901,938
901,947
901,989
901,995
902,906
903,913
903,917
903,949
903,980
903,992
904,930
904,966
904,977
904,997
905,926
905,929
905,935
905,952
905,959
905,978
905,995
905,996
906,930
906,967
906,975
906,987
906,991
907,933
907,937
907,949
907,966
907,968
907,981
907,985
907,990
908,925
908,966
908,980
909,956
909,998
910,930
910,964
910,979
910,991
910,995
911,917
911,918
911,948
911,951
911,964
911,974
911,985
912,915
912,916
912,934
912,967
912,984
913,946
913,970
914,922
914,923
914,930
914,952
914,963
914,986
915,918
915,932
915,934
915,959
915,981
915,983
915,998
916,937
916,966
916,968
917,926
917,945
917,964
917,976
917,988
917,993
918,921
918,948
918,950
918,975
918,984
919,935
919,992
920,944
920,947
920,963
920,966
921,930
921,954
922,937
922,958
922,965
922,989
922,999
923,978
923,985
923,993
924,941
925,930
925,934
925,959
925,962
925,982
926,935
926,937
926,959
926,963
926,965
926,990
927,936
927,947
927,955
927,980
927,991
927,993
928,970
928,987
928,989
928,995
928,997
929,930
929,958
929,970
929,982
930,934
930,949
930,968
930,976
930,980
930,988
930,996
932,976
