source,target
703,763
703,813
703,827
703,828
703,829
703,838
703,874
703,910
703,922
703,933
703,964
703,972
703,974
704,712
704,717
704,737
704,749
704,840
704,877
704,898
704,900
704,901
704,935
704,951
704,977
704,995
705,723
705,842
705,862
705,995
706,712
706,741
706,742
706,744
706,754
706,778
706,781
706,792
706,798
706,809
706,824
706,833
706,835
706,847
706,849
706,865
706,872
706,875
706,878
706,879
706,883
706,920
706,932
706,938
706,947
706,948
706,953
706,969
706,974
707,721
707,724
707,754
707,757
707,806
707,813
707,828
707,840
707,868
707,878
707,894
707,915
707,924
707,933
707,966
707,972
707,975
708,710
708,751
708,767
708,786
708,787
708,800
708,867
708,886
708,908
708,942
708,963
708,978
708,993
708,995
709,752
709,788
709,833
709,836
709,853
709,865
709,868
709,879
709,902
709,920
709,930
709,934
709,972
709,982
709,996
710,715
710,737
710,747
710,767
710,770
710,789
710,790
710,807
710,827
710,837
710,841
710,842
710,851
710,862
710,876
710,908
710,935
710,941
710,981
710,985
710,988
710,999
711,748
711,760
711,776
711,855
711,862
711,941
711,948
711,949
711,961
711,974
712,840
712,859
712,861
712,896
712,984
713,744
713,804
713,807
713,845
713,971
713,976
714,734
714,759
714,768
714,816
714,819
714,837
714,851
714,863
714,870
714,878
714,895
714,939
714,962
714,965
714,980
714,989
714,999
715,719
715,743
715,764
715,790
715,841
715,845
715,861
715,865
715,876
715,885
715,886
715,923
715,952
715,960
715,981
716,722
716,725
716,751
716,785
716,800
716,809
716,818
716,877
716,890
716,901
716,916
716,926
716,940
716,956
717,729
717,732
717,735
717,738
717,740
717,741
717,748
717,761
717,764
717,765
717,771
717,801
717,808
717,811
717,812
717,813
717,822
717,835
717,840
717,844
717,845
717,854
717,867
717,873
717,890
717,914
717,923
717,930
717,933
717,941
717,955
717,956
717,960
717,962
718,720
718,723
718,745
718,759
718,776
718,784
718,796
718,800
718,819
718,824
718,832
718,886
718,897
718,985
718,993
719,733
719,741
719,752
719,775
719,778
719,796
719,800
719,807
719,854
719,861
719,863
719,876
719,882
719,886
719,889
719,895
719,908
719,935
719,971
719,975
719,990
720,745
720,808
720,837
720,840
720,851
720,859
720,914
720,958
720,985
721,726
721,752
721,764
721,773
721,778
721,786
721,797
721,806
721,816
721,834
721,865
721,872
721,893
721,899
721,915
721,939
721,947
721,961
721,966
721,969
721,998
722,729
722,753
722,754
722,796
722,801
722,809
722,857
722,867
722,874
722,899
722,903
722,910
722,916
722,917
722,943
722,950
722,955
722,962
722,975
723,737
723,739
723,756
723,767
723,785
723,795
723,823
723,861
723,921
724,760
724,778
724,781
724,813
724,829
724,868
724,872
724,884
724,887
724,909
724,928
724,947
724,955
724,962
724,972
725,741
725,757
725,764
725,767
725,808
725,816
725,847
725,889
725,894
725,927
725,941
725,946
725,999
726,738
726,813
726,827
726,871
726,916
726,921
726,931
726,947
726,952
726,982
726,988
726,998
727,729
727,749
727,805
727,809
727,846
727,884
727,934
728,741
728,799
728,808
728,828
728,889
728,899
728,900
728,901
728,975
728,983
729,735
729,751
729,798
729,835
729,854
729,860
729,868
729,877
729,880
729,884
729,890
729,901
729,903
729,916
729,918
729,926
729,935
729,940
729,949
729,955
729,960
729,966
729,980
729,984
729,990
729,995
730,742
730,813
730,848
730,902
730,943
730,964
730,971
731,741
731,766
731,803
731,859
731,860
731,868
731,909
731,932
731,950
731,955
731,958
731,975
732,801
732,810
732,887
732,907
732,933
732,971
733,790
733,886
733,890
733,930
733,960
733,994
734,768
734,812
734,821
734,854
734,863
734,907
734,939
734,989
734,999
735,753
735,771
735,809
735,811
735,834
735,855
735,880
735,903
735,923
735,934
735,956
736,744
736,822
736,860
736,889
736,907
736,961
736,982
737,743
737,772
737,775
737,790
737,798
737,801
737,807
737,837
737,871
737,879
737,894
737,935
737,950
738,773
738,790
738,825
738,827
738,840
738,848
738,860
738,868
738,874
738,881
738,890
738,922
738,926
738,938
738,962
738,972
738,982
739,747
739,762
739,767
739,775
739,780
739,790
739,794
739,823
739,837
739,841
739,851
739,862
739,865
739,866
739,892
739,908
739,919
739,942
739,961
740,765
740,800
740,809
740,817
740,849
740,886
740,900
740,903
740,923
740,937
740,940
740,960
740,984
741,753
741,759
741,762
741,764
741,771
741,777
741,797
741,799
741,807
741,808
741,811
741,834
741,876
741,884
741,894
741,914
741,915
741,925
741,929
741,933
741,943
741,950
741,955
741,972
741,990
742,778
742,786
742,833
742,836
742,850
742,869
742,879
742,882
742,909
742,921
742,948
742,962
742,979
742,996
743,747
743,775
743,780
743,790
743,807
743,814
743,835
743,863
743,876
743,908
743,928
743,942
743,978
744,754
744,770
744,781
744,793
744,894
744,910
744,923
744,959
744,962
745,772
745,785
745,795
745,798
745,805
745,816
745,819
745,837
745,841
745,842
745,845
745,851
745,852
745,873
745,876
745,886
745,889
745,902
745,929
745,936
745,942
745,958
746,760
746,766
746,815
746,857
746,863
746,872
746,907
746,908
746,928
746,941
746,949
746,951
746,955
746,963
746,964
746,988
746,998
747,785
747,826
747,842
747,879
747,901
747,958
747,992
748,857
748,922
748,938
748,947
748,949
748,953
749,758
749,771
749,817
749,888
749,890
749,911
749,979
749,981
750,753
750,825
750,838
750,845
750,857
750,860
750,915
750,923
750,924
750,936
750,948
750,952
751,789
751,823
751,840
751,897
751,902
751,917
751,940
751,960
751,978
751,983
751,990
752,760
752,774
752,777
752,809
752,811
752,822
752,888
752,900
752,908
752,930
752,945
752,956
752,981
752,991
752,995
753,754
753,774
753,811
753,821
753,834
753,884
753,899
753,903
753,915
753,925
753,972
754,770
754,777
754,786
754,793
754,827
754,865
754,867
754,951
754,980
754,998
755,780
755,785
755,795
755,809
755,823
755,826
755,841
755,845
755,878
755,891
755,935
755,958
755,987
755,990
756,772
756,819
756,838
756,842
756,851
756,854
756,856
756,897
756,950
757,792
757,847
757,915
757,984
758,776
758,789
758,817
758,886
758,888
758,898
758,911
758,940
758,951
758,974
759,772
759,774
759,791
759,843
759,863
759,870
759,891
759,895
759,904
759,976
759,989
760,801
760,812
760,813
760,874
760,885
760,899
760,955
760,962
760,968
760,972
760,979
761,810
761,816
761,821
761,831
761,863
761,866
761,881
761,913
761,928
761,931
761,965
762,768
762,800
762,853
762,920
762,928
762,950
763,789
763,804
763,807
763,823
763,839
763,876
763,885
763,897
763,898
763,908
763,918
763,929
764,808
764,825
764,827
764,829
764,836
764,844
764,846
764,872
764,875
764,916
764,931
764,956
764,972
764,996
765,770
765,785
765,790
765,842
765,886
765,890
765,916
765,931
765,933
765,934
765,945
765,956
765,968
765,981
765,984
765,987
765,990
766,792
766,855
766,857
766,860
766,865
766,893
766,894
766,924
766,927
766,943
766,949
766,959
767,787
767,823
767,908
767,929
767,958
767,966
767,978
768,779
768,791
768,805
768,825
768,855
768,864
768,904
768,944
768,949
768,976
768,989
769,837
769,892
769,894
769,919
769,970
769,988
770,777
770,813
770,857
770,860
770,862
770,872
770,880
770,884
770,916
770,931
770,938
770,948
770,950
770,972
770,975
771,776
771,811
771,828
771,850
771,868
771,879
771,915
771,933
771,935
772,773
772,782
772,792
772,851
772,877
772,890
772,894
772,895
772,958
772,976
773,806
773,813
773,860
773,871
773,872
773,879
773,907
773,921
773,938
773,946
773,948
773,949
773,953
773,969
773,971
774,808
774,832
774,851
774,856
774,884
774,960
774,980
774,985
775,785
775,787
775,807
775,837
775,876
775,878
775,886
775,908
775,950
775,978
775,990
776,793
776,819
776,824
776,854
776,859
776,870
776,985
776,987
776,992
776,993
777,793
777,794
777,812
777,840
777,855
777,865
777,874
777,877
777,884
777,885
777,905
777,916
777,951
777,981
777,990
778,811
778,813
778,836
778,850
778,874
778,879
778,920
778,928
778,936
778,954
778,996
779,832
779,853
779,854
779,862
779,906
779,944
779,988
779,993
780,785
780,787
780,790
780,795
780,825
780,837
780,854
780,880
780,886
780,952
780,993
781,806
781,830
781,831
781,835
781,836
781,865
781,869
781,872
781,879
781,893
781,920
781,936
781,941
781,943
782,786
782,793
782,803
782,804
782,816
782,851
782,857
782,862
782,866
782,878
782,887
782,892
782,901
782,904
782,912
782,932
782,941
782,948
782,964
782,989
783,788
783,868
783,933
783,944
783,966
783,976
783,980
784,785
784,832
784,854
784,859
784,878
784,906
784,919
785,805
785,809
785,823
785,837
785,843
785,859
785,862
785,964
785,978
785,985
786,850
786,875
786,927
786,936
786,943
786,947
786,972
786,980
787,835
787,837
787,838
787,841
787,842
787,845
787,854
787,923
787,952
787,992
788,806
788,813
788,831
788,839
788,846
788,850
788,865
788,879
788,881
788,968
788,998
789,804
789,858
789,873
789,876
789,911
789,963
789,976
789,990
790,793
790,805
790,809
790,821
790,823
790,841
790,842
790,843
790,845
790,851
790,854
790,863
790,885
790,908
790,958
790,985
790,988
791,802
791,824
791,858
791,863
791,865
791,895
791,902
791,907
791,955
791,965
791,985
792,803
792,824
792,838
792,881
792,915
792,918
792,931
792,949
792,985
793,867
793,924
793,976
794,800
794,809
794,829
794,841
794,885
794,886
794,890
794,907
794,917
794,923
794,929
794,932
794,956
794,974
794,979
794,981
795,826
795,830
795,832
795,842
795,859
795,943
796,832
796,838
796,852
796,859
796,862
796,871
796,876
796,878
796,885
796,928
796,939
796,952
796,980
796,989
796,992
796,999
797,844
797,879
797,927
797,953
797,961
798,841
798,851
798,853
798,854
798,861
798,872
798,886
798,894
798,926
798,928
798,933
798,958
798,960
799,922
799,962
800,822
800,826
800,867
800,886
800,890
800,934
800,942
800,950
800,974
800,990
801,812
801,827
801,829
801,835
801,902
801,923
801,947
801,950
801,956
801,961
801,971
801,975
801,991
802,821
802,878
802,931
802,946
803,821
803,865
803,871
804,843
804,879
804,903
804,913
804,921
804,930
804,957
804,961
804,964
805,824
805,836
805,841
805,897
805,983
805,992
805,993
806,833
806,836
806,850
806,865
806,879
806,911
806,927
806,936
806,969
806,986
807,829
807,839
807,851
807,876
807,890
807,908
807,929
807,932
807,950
807,960
807,973
807,974
807,978
807,980
807,989
808,812
808,828
808,884
808,918
808,930
808,962
808,982
808,986
809,822
809,833
809,836
809,843
809,879
809,880
809,905
809,908
809,916
809,917
809,918
809,923
809,934
809,935
809,945
809,947
809,975
809,977
809,985
809,990
809,995
810,821
810,831
810,863
810,869
810,883
810,907
810,931
810,932
810,958
810,965
810,999
811,828
811,829
811,878
811,889
811,896
811,899
811,910
811,930
811,933
811,955
811,971
811,972
811,981
811,995
812,874
812,886
812,924
812,925
812,934
812,935
812,945
812,947
812,956
812,972
813,825
813,829
813,833
813,834
813,850
813,868
813,873
813,882
813,924
813,945
813,958
813,962
813,972
813,979
813,982
813,987
814,835
814,837
814,908
814,923
814,978
814,993
815,842
815,847
815,848
815,864
815,872
815,889
815,927
815,931
815,941
815,944
815,949
815,951
815,958
815,972
815,999
816,866
816,894
816,897
816,907
816,944
816,946
816,958
816,959
816,971
816,985
817,867
817,890
817,898
817,925
817,940
817,949
817,974
817,994
818,838
818,852
818,857
818,874
818,887
818,918
818,919
818,954
818,963
819,832
819,852
819,891
819,926
819,988
819,992
819,993
820,871
820,879
820,889
820,936
820,941
820,973
820,986
820,989
821,831
821,835
821,857
821,863
821,878
821,888
821,907
821,931
821,957
821,965
821,980
821,989
822,841
822,862
822,867
822,875
822,905
822,930
822,934
822,951
822,974
822,995
823,838
823,851
823,878
824,831
824,843
824,862
824,867
824,878
824,907
824,914
824,944
824,980
824,985
824,992
824,999
825,827
825,871
825,874
825,881
825,890
825,899
825,926
825,931
825,938
825,972
826,843
826,892
826,916
826,955
827,828
827,836
827,855
827,872
827,893
827,899
827,933
827,972
827,982
827,995
828,868
828,899
828,930
829,836
829,846
829,865
829,875
829,879
829,910
829,927
829,947
829,972
829,977
830,871
830,956
830,971
830,990
830,997
831,833
831,895
831,913
831,931
831,980
832,859
832,892
832,895
833,836
833,849
833,865
833,869
833,879
833,932
833,973
833,996
834,868
834,924
834,936
834,982
834,986
835,836
835,867
835,868
835,876
835,886
835,916
835,923
835,928
835,930
835,940
835,950
835,958
835,972
835,980
835,983
835,987
836,844
836,865
836,882
836,893
836,915
836,936
836,947
836,953
836,955
836,962
836,980
837,842
837,890
837,906
837,908
837,917
837,942
837,948
837,952
837,966
837,978
837,981
837,989
837,992
838,848
838,857
838,890
838,893
838,900
838,910
838,927
838,955
838,975
838,985
838,991
839,841
839,892
839,906
839,966
839,990
839,994
840,867
840,897
840,903
840,916
840,990
841,845
841,851
841,923
841,935
841,958
841,961
841,979
841,987
842,851
842,863
842,878
842,892
842,907
842,954
842,958
842,960
842,984
842,989
842,992
843,864
843,866
843,869
843,870
843,878
843,914
843,924
843,944
843,946
843,985
843,989
843,999
844,948
844,950
845,851
845,859
845,878
845,886
845,890
845,892
845,958
845,987
845,992
846,857
846,927
846,928
846,936
847,860
847,863
847,869
847,879
847,902
847,921
847,923
847,948
847,955
847,985
847,989
847,996
848,902
848,928
848,931
848,971
849,850
849,936
849,996
850,875
850,936
851,854
851,861
851,878
851,890
851,892
851,916
851,932
851,942
851,985
851,987
851,992
851,993
852,863
852,892
852,943
852,944
852,981
852,996
853,870
853,878
853,904
853,958
854,859
854,862
854,890
854,908
854,942
854,956
854,958
854,992
855,869
855,870
856,894
856,926
856,976
856,981
856,989
857,870
857,889
857,938
857,949
857,959
857,976
857,980
857,991
857,999
858,859
858,896
858,956
859,872
859,878
859,892
859,894
859,906
859,931
859,942
859,970
859,988
859,992
859,993
860,869
860,884
860,893
860,902
860,912
860,915
860,921
860,932
860,936
860,943
860,955
860,969
860,997
861,876
861,886
861,903
861,929
861,978
861,990
862,878
862,880
862,894
862,895
862,931
862,941
862,964
862,985
862,989
863,869
863,895
863,907
863,924
863,955
863,965
863,970
863,980
863,985
863,989
863,999
864,944
864,976
864,999
865,869
865,898
865,910
865,915
865,961
865,994
865,998
866,870
866,907
866,932
866,964
866,989
867,888
867,890
867,908
867,929
867,937
867,974
867,975
867,977
867,984
867,994
867,995
868,884
868,886
868,893
868,907
868,914
868,915
868,921
868,924
868,927
868,941
868,955
869,872
869,879
869,889
869,907
869,916
869,927
869,943
869,948
869,953
869,958
869,969
869,982
869,984
869,986
870,944
870,954
870,958
871,872
871,883
871,936
871,938
872,875
872,879
872,893
872,895
872,927
872,941
872,969
872,975
872,986
872,992
873,880
873,916
873,950
873,959
873,969
873,971
874,886
874,910
874,938
874,943
874,951
874,953
874,956
874,962
874,979
875,882
875,887
875,899
875,907
875,935
875,947
875,972
875,982
875,983
876,886
876,908
876,938
876,978
876,995
877,880
877,913
877,930
877,937
877,940
878,895
878,908
878,914
878,932
878,955
878,980
878,985
878,989
878,993
879,891
879,893
879,935
879,947
879,950
879,968
879,969
879,972
880,882
880,926
880,959
880,984
881,962
881,979
882,884
883,930
883,968
883,979
884,922
884,995
885,896
885,929
885,990
886,890
886,923
886,929
886,930
886,950
886,951
886,955
886,962
886,989
886,993
886,995
887,889
887,912
887,949
887,950
887,957
887,985
888,900
888,911
888,924
888,925
888,953
888,981
888,995
889,895
889,927
889,932
889,948
889,955
889,972
889,973
890,929
890,934
890,947
890,956
890,974
890,978
890,997
891,897
892,919
892,921
892,957
892,964
892,989
892,995
893,936
893,941
893,955
893,969
893,998
894,923
894,927
894,940
894,949
894,969
895,913
895,927
895,939
895,980
895,999
896,898
896,918
896,936
896,990
897,988
898,905
898,916
898,937
898,951
898,995
899,923
899,933
899,963
899,994
900,955
900,963
900,977
900,981
900,990
900,995
901,918
901,920
901,961
901,976
901,989
902,915
902,969
902,970
902,986
903,915
903,916
903,919
903,923
903,956
904,936
904,975
905,921
905,930
907,912
907,914
907,927
907,934
907,939
907,957
907,958
907,965
907,970
907,980
907,981
908,931
908,935
908,950
908,952
908,978
908,986
908,988
908,992
908,997
909,926
909,938
909,968
909,986
910,925
910,974
911,977
912,965
913,922
913,938
913,954
913,989
914,939
914,965
914,975
914,998
915,948
916,917
916,923
916,928
916,929
916,932
916,943
916,975
916,977
916,984
916,995
917,933
917,975
917,980
917,985
917,991
917,993
918,926
918,935
918,940
918,987
919,962
920,933
920,936
920,943
920,953
920,999
921,927
921,992
922,923
923,930
923,935
923,955
923,966
923,968
923,971
923,975
923,977
923,982
924,928
925,988
926,949
926,955
926,975
926,977
927,939
927,943
927,948
927,953
927,961
927,965
927,967
927,969
927,973
927,978
928,948
928,961
928,976
928,980
929,983
930,934
930,950
930,957
930,981
930,995
931,954
931,958
931,980
932,946
932,965
932,970
932,973
933,950
933,958
933,998
934,940
934,981
934,995
935,937
935,942
935,960
935,972
937,951
937,977
937,994
938,944
938,969
938,980
938,996
938,998
939,944
939,985
939,991
939,992
940,960
941,948
941,960
941,976
942,958
942,967
942,992
942,993
943,953
944,976
944,984
944,998
946,965
946,984
947,950
947,972
947,998
948,968
948,980
949,964
949,997
950,955
950,956
950,968
950,972
951,952
951,956
951,968
951,989
952,960
952,961
952,978
955,958
955,971
955,984
955,987
955,989
957,970
958,992
958,999
960,966
960,974
960,978
960,985
962,998
963,977
