source,target
685,737
685,868
685,870
685,877
685,922
686,687
686,689
686,692
686,711
686,717
686,723
686,727
686,731
686,733
686,742
686,744
686,750
686,753
686,754
686,758
686,762
686,764
686,769
686,791
686,795
686,802
686,807
686,812
686,815
686,821
686,837
686,852
686,868
686,881
686,898
686,913
686,926
686,930
686,950
686,966
687,699
687,705
687,717
687,735
687,736
687,754
687,762
687,774
687,787
687,798
687,802
687,821
687,826
687,837
687,861
687,862
687,887
687,920
687,926
687,930
687,950
687,999
688,695
688,716
688,741
688,747
688,759
688,779
688,785
688,801
688,876
688,879
688,898
688,954
688,982
688,998
689,697
689,702
689,719
689,735
689,744
689,758
689,762
689,764
689,769
689,892
689,900
689,907
689,913
689,931
689,994
689,996
690,719
690,773
690,780
690,830
690,832
690,854
690,939
690,965
690,974
691,696
691,710
691,730
691,751
691,764
691,770
691,830
691,840
691,866
691,874
691,877
691,895
691,903
691,906
691,914
691,921
691,945
691,960
692,696
692,701
692,765
692,769
692,872
692,899
692,956
693,700
693,719
693,776
693,781
693,819
693,833
693,877
693,882
693,896
693,899
693,935
693,954
694,698
694,703
694,712
694,715
694,728
694,742
694,747
694,771
694,776
694,805
694,813
694,815
694,829
694,838
694,844
694,857
694,859
694,862
694,916
694,938
694,945
694,952
694,955
694,970
694,984
695,701
695,714
695,720
695,793
695,799
695,811
695,831
695,889
695,911
695,918
695,933
695,935
696,724
696,846
696,848
696,909
696,910
696,960
696,967
696,975
697,720
697,834
697,840
697,842
697,849
697,865
697,914
697,933
697,959
697,999
698,714
698,720
698,721
698,725
698,749
698,750
698,758
698,778
698,787
698,796
698,812
698,821
698,862
698,891
698,899
698,915
698,934
698,941
698,943
698,945
698,949
698,951
698,952
698,969
698,973
698,978
698,985
699,705
699,718
699,721
699,722
699,754
699,764
699,780
699,802
699,813
699,826
699,834
699,838
699,851
699,881
699,892
699,899
699,904
699,905
699,906
699,907
699,919
699,926
699,931
699,946
699,950
699,951
699,987
700,735
700,775
700,798
700,861
700,886
700,892
700,902
701,703
701,737
701,743
701,775
701,777
701,826
701,843
701,846
701,878
701,890
701,899
701,916
701,930
701,975
702,709
702,753
702,781
702,802
702,814
702,833
702,857
702,866
702,907
702,919
702,981
702,988
702,999
703,727
703,731
703,735
703,748
703,755
703,756
703,758
703,774
703,793
703,826
703,841
703,863
703,880
703,916
703,924
703,970
703,987
703,989
704,726
704,739
704,757
704,778
704,847
704,854
704,928
704,935
704,951
705,707
705,749
705,763
705,814
705,815
705,818
705,821
705,838
705,842
705,863
705,884
705,886
705,895
705,896
705,913
705,925
705,947
705,976
705,981
705,983
705,998
706,709
706,724
706,769
706,777
706,778
706,786
706,802
706,821
706,840
706,842
706,844
706,850
706,861
706,864
706,871
706,895
706,927
706,953
706,954
706,960
707,720
707,726
707,737
707,751
707,752
707,767
707,781
707,807
707,822
707,827
707,863
707,872
707,896
707,898
707,932
707,955
707,956
707,976
707,994
708,731
708,743
708,775
708,808
708,832
708,854
708,855
708,878
708,906
708,935
708,952
708,963
708,986
709,726
709,728
709,732
709,797
709,819
709,923
709,936
709,940
709,941
710,714
710,762
710,794
710,803
710,804
710,819
710,848
710,852
710,860
710,861
710,873
710,876
710,877
710,899
710,913
710,923
710,931
710,943
710,956
711,717
711,732
711,801
711,872
711,883
711,898
711,946
711,977
711,984
711,991
712,835
712,927
712,935
712,947
712,953
712,966
712,983
713,741
713,768
713,870
713,876
713,894
713,909
713,915
713,924
713,952
713,967
713,972
714,741
714,790
714,811
714,846
714,863
714,877
714,887
714,894
714,912
714,913
714,920
714,927
714,956
714,968
714,976
714,977
714,978
715,771
715,777
715,917
715,928
715,933
715,939
716,772
716,782
716,810
716,811
716,819
716,834
716,858
716,867
716,929
716,964
716,982
717,723
717,730
717,744
717,753
717,754
717,762
717,770
717,785
717,791
717,798
717,802
717,824
717,850
717,853
717,857
717,865
717,880
717,883
717,884
717,919
717,926
717,930
717,950
718,747
718,754
718,804
718,827
718,849
718,870
718,878
718,882
718,931
718,994
719,750
719,751
719,763
719,780
719,785
719,791
719,830
719,844
719,926
719,930
719,950
720,722
720,747
720,757
720,775
720,797
720,803
720,804
720,812
720,833
720,856
720,877
720,915
720,935
720,960
721,726
721,735
721,738
721,757
721,759
721,777
721,779
721,787
721,816
721,833
721,862
721,887
721,892
721,916
721,947
721,996
721,998
722,723
722,729
722,789
722,884
722,951
722,998
723,728
723,730
723,762
723,770
723,779
723,814
723,817
723,819
723,835
723,846
723,893
723,894
723,905
723,908
723,915
723,941
723,943
723,947
723,959
723,993
724,885
724,960
724,963
724,966
725,733
725,758
725,770
725,839
725,850
725,858
725,859
725,955
725,984
726,741
726,743
726,745
726,755
726,765
726,811
726,822
726,848
726,863
726,952
726,964
726,972
726,998
727,736
727,747
727,750
727,781
727,810
727,814
727,820
727,835
727,902
727,922
727,929
727,951
727,959
727,963
727,991
728,733
728,775
728,801
728,814
728,842
728,886
728,929
728,945
728,951
728,967
728,969
728,996
729,733
729,738
729,747
729,749
729,755
729,824
729,828
729,832
729,893
729,949
729,983
730,745
730,787
730,794
730,810
730,817
730,829
730,832
730,846
730,875
730,887
730,907
730,915
730,942
730,983
730,988
730,990
731,773
731,812
731,813
731,905
731,983
732,761
732,762
732,812
732,823
732,845
732,891
732,951
732,984
733,742
733,743
733,759
733,767
733,771
733,794
733,805
733,825
733,832
733,835
733,847
733,852
733,856
733,864
733,869
733,877
733,887
733,894
733,895
733,901
733,915
733,927
733,959
733,973
733,990
734,764
734,829
734,900
734,920
734,946
734,966
734,997
735,743
735,745
735,750
735,754
735,758
735,764
735,769
735,771
735,812
735,826
735,837
735,854
735,864
735,869
735,891
735,892
735,895
735,905
735,907
735,926
735,943
735,950
735,956
735,973
736,770
736,845
736,849
736,877
736,884
736,916
736,922
736,925
736,937
736,939
736,958
736,969
736,972
737,755
737,772
737,792
737,804
737,807
737,824
737,825
737,837
737,864
737,891
737,927
737,944
737,945
737,961
737,989
738,740
738,747
738,757
738,759
738,783
738,787
738,806
738,811
738,812
738,822
738,878
738,943
738,947
738,995
739,765
739,844
739,968
739,973
739,977
740,781
740,807
740,862
740,887
740,909
740,947
740,998
741,772
741,801
741,806
741,811
741,822
741,823
741,864
741,869
741,898
741,965
741,982
742,749
742,775
742,817
742,833
742,840
742,843
742,867
742,873
742,885
742,899
742,912
742,938
742,952
742,960
742,967
742,998
743,866
743,917
743,933
743,956
743,959
743,966
743,992
744,761
744,764
744,789
744,810
744,812
744,838
744,844
744,879
744,957
744,997
744,999
745,763
745,821
745,839
745,868
745,869
745,877
745,882
745,892
745,899
745,916
745,951
745,959
746,756
746,777
746,807
746,815
746,840
746,903
746,909
746,914
746,952
746,982
746,991
747,748
747,755
747,764
747,772
747,777
747,806
747,810
747,864
747,893
747,899
747,927
747,960
747,976
747,990
747,992
747,998
748,785
748,792
748,799
748,800
748,806
748,807
748,822
748,856
748,860
748,882
748,885
748,944
748,952
748,989
749,762
749,806
749,828
749,883
749,912
749,929
749,937
749,949
749,959
749,991
749,995
750,755
750,794
750,812
750,834
750,837
750,867
750,884
750,905
750,907
751,773
751,789
751,791
751,800
751,839
751,843
751,855
751,868
751,871
751,872
751,884
751,888
751,889
751,890
751,905
751,931
751,935
751,942
751,944
751,945
751,956
752,769
752,775
752,788
752,791
752,803
752,861
752,897
752,898
752,900
752,908
752,945
752,970
752,989
753,763
753,834
753,879
753,898
753,920
753,944
753,961
753,977
754,762
754,764
754,766
754,786
754,792
754,805
754,815
754,837
754,857
754,891
754,926
754,934
754,945
754,973
754,977
755,759
755,775
755,804
755,810
755,812
755,816
755,878
755,896
755,899
755,902
755,909
755,952
755,959
755,963
756,822
756,855
756,865
756,909
756,963
757,758
757,791
757,822
757,832
757,833
757,864
757,865
757,878
757,915
757,956
757,963
757,967
757,990
758,832
758,836
758,894
758,930
759,765
759,805
759,811
759,855
759,862
759,878
759,886
759,887
759,949
759,969
759,995
760,774
760,792
760,826
760,845
760,986
761,881
761,898
761,979
761,988
762,812
762,836
762,837
762,884
762,886
762,904
762,919
762,926
762,957
763,834
763,851
763,940
763,959
764,785
764,821
764,822
764,825
764,999
765,779
765,818
765,825
765,826
765,844
765,906
765,927
765,988
766,787
766,827
766,830
766,840
766,862
766,864
766,907
766,959
767,804
767,821
767,825
767,856
767,858
767,868
767,869
767,873
767,875
767,933
767,950
767,955
767,974
767,984
767,991
768,775
768,803
768,827
768,852
768,872
768,895
768,911
768,916
768,994
769,774
769,775
769,777
769,798
769,802
769,821
769,907
769,946
769,965
769,967
769,984
769,988
770,796
770,825
770,839
770,886
770,892
770,947
770,951
770,959
771,779
771,821
771,836
771,847
771,863
771,894
771,905
771,973
772,817
772,829
772,865
772,878
772,885
772,892
772,915
772,925
772,959
772,963
772,991
773,780
773,781
773,791
773,799
773,830
773,837
773,913
773,966
773,972
773,984
774,785
774,804
774,807
774,819
774,852
774,853
774,877
774,882
774,931
774,942
775,777
775,783
775,800
775,803
775,808
775,833
775,844
775,860
775,864
775,868
775,872
775,899
775,910
775,913
775,914
775,923
775,927
775,931
775,955
775,956
775,960
775,964
775,967
775,990
776,778
776,804
776,819
776,839
776,871
776,889
776,896
776,911
776,944
776,986
777,810
777,834
777,855
777,868
777,878
777,893
777,894
777,899
777,909
777,921
777,931
777,960
777,967
777,990
778,797
778,876
778,909
779,787
779,812
779,822
779,878
779,913
779,914
779,915
779,941
779,949
779,957
779,968
779,983
780,792
780,808
780,820
780,823
780,830
780,856
780,870
780,906
780,922
780,958
780,994
781,791
781,887
781,940
781,941
781,949
781,969
781,981
782,818
782,832
782,847
782,862
782,927
782,928
782,958
782,976
782,977
783,810
783,841
783,843
783,856
783,878
783,916
783,928
783,931
783,948
783,965
784,871
784,909
784,952
785,788
785,789
785,800
785,830
785,837
785,878
785,898
785,899
785,913
785,934
785,979
785,988
785,989
786,815
786,884
786,907
786,913
786,948
786,950
786,958
786,988
787,791
787,810
787,828
787,833
787,864
787,885
787,887
787,913
787,941
787,943
787,965
787,969
787,978
788,791
788,838
788,879
788,904
788,920
788,930
788,932
789,856
789,877
789,879
789,893
789,905
789,907
789,915
789,934
789,938
789,966
789,986
789,987
790,842
790,857
790,883
790,950
790,996
791,792
791,808
791,856
791,893
791,920
791,921
791,949
791,952
791,966
791,989
791,994
792,813
792,831
792,849
792,879
792,979
792,986
792,994
793,795
793,811
793,843
793,871
793,872
793,882
793,888
793,911
793,916
793,931
793,933
793,935
793,946
793,965
793,991
794,833
794,840
794,841
794,854
794,878
794,914
794,925
794,942
795,807
795,809
795,842
795,861
795,867
795,875
795,894
795,897
795,939
795,952
795,988
795,991
796,806
796,827
796,854
796,864
796,938
796,974
797,819
797,871
797,873
797,876
797,909
797,918
797,924
797,945
797,963
797,964
797,970
797,981
797,990
798,814
798,815
798,818
798,842
798,856
798,861
798,874
798,878
798,896
798,908
798,925
798,926
798,980
798,996
798,998
799,803
799,853
799,861
799,870
799,877
799,885
799,894
799,967
799,975
799,988
800,804
800,810
800,826
800,833
800,846
800,898
800,931
800,943
800,952
801,814
801,817
801,819
801,826
801,839
801,840
801,848
801,876
801,878
801,888
801,898
801,899
801,937
801,960
801,967
801,972
801,981
801,984
801,991
801,992
802,823
802,863
802,981
802,999
803,848
803,852
803,856
803,868
803,871
803,892
803,910
803,913
803,914
803,928
803,931
803,952
803,961
803,967
804,807
804,817
804,823
804,862
804,868
804,874
804,875
804,896
804,907
804,960
804,966
804,967
804,975
804,998
805,924
805,929
805,985
805,993
806,819
806,830
806,840
806,841
806,982
806,985
807,808
807,821
807,849
807,852
807,856
807,868
807,939
807,949
807,970
807,989
808,833
808,865
808,867
808,902
808,952
808,960
808,965
808,966
809,860
809,888
809,937
809,971
809,981
809,985
810,811
810,841
810,864
810,898
810,914
810,952
810,965
810,972
810,975
810,998
810,999
811,817
811,858
811,864
811,865
811,940
811,952
811,964
811,978
811,995
812,822
812,869
812,895
812,903
812,913
812,915
812,921
812,926
812,945
812,965
812,981
813,827
813,863
813,955
813,971
813,974
814,818
814,839
814,842
814,937
814,959
814,973
814,983
815,842
815,854
815,863
815,871
815,912
815,951
815,960
815,996
816,822
816,871
816,922
816,929
817,840
817,841
817,864
817,899
817,960
818,826
818,845
818,887
818,941
818,957
818,960
818,972
818,991
819,840
819,842
819,853
819,868
819,876
819,896
819,903
819,913
819,917
819,918
819,923
819,931
819,955
819,968
820,884
820,893
820,931
820,939
820,974
821,833
821,836
821,891
821,907
821,928
821,930
821,934
821,955
821,959
821,964
821,973
822,839
822,840
822,841
822,862
822,867
822,869
822,876
822,913
822,924
822,931
822,976
822,990
823,837
823,852
823,869
823,879
823,905
823,907
823,959
823,988
824,841
824,859
824,954
825,840
825,950
825,965
825,968
825,973
826,831
826,844
826,898
826,908
826,918
826,941
826,956
826,969
826,984
826,992
827,856
827,861
827,868
827,877
827,887
827,906
827,942
827,958
827,967
827,980
828,832
828,862
828,972
829,840
829,865
829,898
829,905
829,916
829,917
829,934
829,960
829,977
830,900
830,903
830,911
830,913
830,918
830,931
830,950
830,986
831,874
832,845
832,869
832,888
832,894
832,934
832,950
832,952
832,969
832,976
832,981
833,837
833,840
833,864
833,868
833,878
833,892
833,898
833,912
833,916
833,950
833,960
833,967
833,991
834,837
834,841
834,850
834,857
834,875
834,889
834,900
834,948
835,839
835,864
835,878
835,991
836,838
836,863
836,891
836,937
837,853
837,913
837,946
837,950
837,972
837,986
837,998
838,866
838,897
838,950
839,852
839,942
840,841
840,857
840,868
840,878
840,893
840,902
840,909
840,927
840,952
840,960
840,962
840,963
840,965
840,973
840,976
840,983
841,898
841,905
841,931
841,939
841,983
842,863
842,870
842,879
842,892
842,916
842,944
842,976
843,872
843,911
843,931
843,956
843,968
843,983
844,847
844,862
844,869
844,999
845,850
845,958
845,984
846,874
846,913
846,952
846,993
847,917
848,924
848,925
848,943
848,969
848,971
849,884
849,922
849,932
849,999
850,960
850,968
850,988
851,854
851,862
851,892
851,929
851,982
851,990
852,856
852,868
852,872
852,875
852,889
852,942
852,969
853,932
853,942
853,958
853,971
854,869
854,934
854,955
854,959
854,970
854,972
855,861
855,868
855,890
855,915
855,919
855,927
855,975
855,995
856,857
856,866
856,869
856,877
856,890
856,891
856,900
856,919
857,919
857,950
857,997
858,913
858,920
858,945
858,981
859,898
859,909
859,916
859,944
859,958
859,961
860,866
860,916
860,956
860,961
860,963
861,863
861,881
861,896
861,908
861,921
861,935
861,985
861,986
861,987
862,865
862,869
862,898
862,909
862,965
862,982
862,987
862,990
862,996
863,895
863,905
863,907
863,926
863,930
863,936
863,952
864,865
864,867
864,878
864,907
864,915
864,918
864,931
864,952
864,955
864,967
864,973
865,884
865,914
865,915
865,925
865,953
865,969
865,992
866,970
867,917
867,953
867,967
867,968
867,982
868,872
868,892
868,898
868,912
868,913
868,914
868,922
868,931
868,960
868,971
868,983
868,984
869,882
869,916
869,949
869,965
869,973
869,996
869,999
870,877
870,909
871,877
871,900
871,955
871,974
872,889
872,893
872,902
872,910
872,917
872,923
872,928
872,956
872,967
872,989
872,994
872,998
873,897
873,932
873,952
874,898
874,899
874,909
874,913
874,936
874,955
875,879
875,882
875,907
875,937
875,949
875,954
876,879
876,955
876,967
876,992
877,882
877,906
877,922
877,923
877,942
877,956
877,988
877,994
878,893
878,895
878,898
878,906
878,916
878,924
878,964
878,967
878,968
878,975
878,982
878,984
878,986
879,885
879,908
879,954
879,991
880,946
881,887
881,955
881,999
882,885
882,931
882,954
882,966
882,984
883,900
883,919
883,929
883,966
883,999
884,895
884,966
884,984
884,986
884,998
885,906
885,908
885,915
885,923
885,958
885,984
886,898
886,948
886,949
886,952
886,959
886,993
886,996
887,898
887,911
887,949
887,959
887,972
887,992
887,995
888,893
888,918
888,935
888,954
888,956
888,963
888,968
888,987
889,896
889,975
890,905
890,911
890,927
890,956
891,904
891,921
891,934
891,989
892,910
892,926
892,948
892,968
892,981
892,983
893,899
893,982
893,989
894,898
894,899
894,909
894,910
894,914
894,934
894,952
894,991
894,996
895,915
895,919
895,954
895,964
895,977
896,913
897,933
897,938
897,943
897,989
898,901
898,909
898,910
898,914
898,916
898,923
898,942
898,952
898,983
899,911
899,931
899,939
899,952
899,964
899,967
899,989
899,992
900,956
900,958
901,927
901,937
901,963
901,971
902,910
902,924
902,982
902,988
902,995
903,935
903,961
903,994
904,907
904,917
904,980
904,999
905,915
905,929
905,961
905,967
905,969
905,979
906,913
906,931
907,919
907,926
907,948
907,973
907,981
907,985
907,988
908,961
908,991
909,941
909,951
909,963
911,918
911,929
911,942
911,956
911,971
911,975
913,945
913,966
914,922
914,956
914,959
915,916
915,942
915,954
915,961
915,968
915,977
915,982
915,990
916,923
916,928
916,930
916,947
916,965
916,968
916,974
917,961
918,944
918,956
919,930
919,957
919,963
919,988
919,999
923,931
923,935
923,956
923,978
923,990
923,994
924,957
924,989
924,992
925,946
925,971
925,985
925,987
