source,target
685,966
685,970
685,978
685,995
686,692
686,734
686,799
686,840
686,873
686,907
686,975
686,980
686,984
687,694
687,711
687,722
687,732
687,754
687,780
687,783
687,798
687,823
687,848
687,849
687,889
687,922
687,926
687,934
687,940
687,949
687,973
688,746
688,749
688,792
688,803
688,815
688,834
688,842
688,933
688,936
688,937
688,941
688,950
688,951
688,962
689,692
689,701
689,722
689,728
689,730
689,731
689,739
689,740
689,750
689,772
689,779
689,790
689,797
689,814
689,828
689,850
689,876
689,880
689,891
689,896
689,900
689,905
689,906
689,953
690,701
690,715
690,782
690,784
690,793
690,812
690,819
690,828
690,840
690,847
690,849
690,861
690,886
690,891
690,916
690,919
690,954
690,970
690,972
691,738
691,741
691,765
691,784
691,815
691,819
691,840
691,855
691,887
691,930
691,948
691,952
691,990
692,728
692,739
692,743
692,766
692,811
692,858
692,864
692,878
692,902
692,939
693,729
693,777
693,785
693,817
693,827
693,854
693,870
693,880
693,882
693,891
693,898
693,937
693,969
693,991
694,701
694,717
694,730
694,762
694,777
694,779
694,850
694,858
694,880
694,891
694,905
694,928
694,933
694,969
694,991
695,738
695,761
695,774
695,797
695,804
695,816
695,827
695,854
695,855
695,867
695,873
695,907
695,916
695,932
695,941
695,990
696,711
696,715
696,721
696,758
696,791
696,798
696,829
696,852
696,854
696,911
696,921
696,937
696,962
696,990
696,998
696,999
697,721
697,724
697,776
697,812
697,829
697,909
698,727
698,773
698,781
698,787
698,809
698,812
698,821
698,838
698,841
698,849
698,858
698,893
698,896
698,908
698,918
698,978
699,716
699,730
699,751
699,761
699,766
699,787
699,894
699,898
699,902
699,917
699,941
700,772
700,803
700,897
700,904
700,953
700,965
700,997
701,736
701,745
701,780
701,812
701,828
701,852
701,873
701,874
701,889
701,928
701,937
701,979
701,998
701,999
702,714
702,715
702,749
702,754
702,755
702,774
702,812
702,816
702,842
702,843
702,865
702,937
702,942
702,949
702,985
703,847
703,849
703,878
703,890
703,950
703,971
703,994
704,747
704,786
704,845
704,848
704,854
704,864
704,871
704,877
704,879
704,885
704,891
704,947
704,985
704,989
705,717
705,736
705,778
705,794
705,805
705,843
705,853
705,860
705,880
705,891
705,900
705,918
705,985
706,732
706,798
706,815
706,836
706,899
706,900
706,927
706,965
707,735
707,761
707,779
707,784
707,785
707,796
707,803
707,814
707,816
707,820
707,826
707,880
707,884
707,886
707,899
707,908
707,914
707,974
707,990
707,992
708,729
708,732
708,762
708,792
708,799
708,814
708,828
708,858
708,864
708,869
709,717
709,723
709,741
709,749
709,751
709,755
709,778
709,782
709,784
709,821
709,825
709,827
709,832
709,850
709,865
709,874
709,879
709,885
709,891
709,893
709,955
709,973
709,979
709,998
710,730
710,739
710,815
710,870
710,915
710,932
710,952
710,977
710,991
711,758
711,793
711,834
711,841
711,852
711,854
711,876
711,891
711,894
711,895
711,932
711,966
712,716
712,757
712,778
712,820
712,827
712,891
712,912
712,925
712,935
712,936
712,950
712,978
712,982
712,997
713,714
713,716
713,746
713,749
713,758
713,778
713,792
713,846
713,867
713,885
713,891
713,917
713,941
713,972
714,734
714,798
714,854
714,899
714,925
715,736
715,803
715,832
715,834
715,849
715,850
715,854
715,895
715,924
715,930
715,954
715,957
716,764
716,778
716,784
716,814
716,825
716,846
716,856
716,857
716,860
716,866
716,885
716,897
716,919
716,952
716,962
717,725
717,751
717,766
717,782
717,823
717,825
717,831
717,838
717,847
717,850
717,854
717,859
717,865
717,868
717,884
717,895
717,989
718,734
718,768
718,786
718,793
718,811
718,818
718,845
718,863
718,900
718,983
719,761
719,764
719,789
719,801
719,833
719,848
719,917
719,997
720,745
720,805
720,823
720,829
720,832
720,845
720,849
720,896
720,898
720,901
720,978
720,990
721,723
721,747
721,809
721,824
721,828
721,829
721,836
721,839
721,850
721,852
721,874
721,884
721,892
721,923
721,991
722,726
722,732
722,769
722,773
722,779
722,781
722,782
722,785
722,793
722,817
722,825
722,860
722,864
722,874
722,889
722,895
722,898
722,916
722,962
722,974
722,993
722,994
723,818
723,819
723,822
723,826
723,835
723,882
723,900
723,907
723,914
724,747
724,783
724,791
724,828
724,936
724,950
724,962
724,963
724,967
724,998
725,730
725,761
725,804
725,812
725,824
725,827
725,836
725,857
725,869
725,873
725,877
725,879
725,915
725,922
725,940
725,946
725,952
725,954
725,993
726,733
726,738
726,740
726,742
726,775
726,786
726,803
726,821
726,827
726,835
726,868
726,869
726,875
726,883
726,902
726,915
726,938
726,946
726,959
727,819
727,827
727,835
727,844
727,854
727,860
727,882
727,897
727,934
727,936
727,992
728,750
728,895
728,900
728,971
728,985
729,761
729,825
729,854
729,860
729,871
729,886
729,916
729,923
729,947
729,956
729,999
730,736
730,778
730,797
730,834
730,844
730,848
730,863
730,884
730,899
730,930
730,935
730,936
730,974
731,756
731,774
731,776
731,800
731,804
731,859
731,861
731,868
731,886
731,890
731,898
731,918
731,933
731,981
731,995
732,785
732,822
732,873
732,918
732,953
732,977
733,751
733,778
733,810
733,813
733,848
733,858
733,890
733,936
733,943
733,974
733,983
733,985
733,992
734,753
734,759
734,786
734,798
734,847
734,861
734,937
735,754
735,769
735,821
735,822
735,836
735,868
735,877
735,886
735,925
735,931
735,935
735,942
735,949
735,978
736,760
736,766
736,774
736,825
736,833
736,879
736,931
736,936
736,937
736,991
737,765
737,769
737,773
737,816
737,854
737,901
737,916
737,992
737,995
738,752
738,756
738,768
738,792
738,803
738,807
738,840
738,844
738,853
738,861
738,866
738,898
738,917
738,922
738,933
738,940
738,964
738,994
739,765
739,810
739,862
739,919
739,938
740,741
740,742
740,800
740,848
740,861
740,886
740,900
740,946
740,963
740,975
741,761
741,865
741,953
741,990
742,753
742,773
742,789
742,821
742,836
742,847
742,870
742,873
742,887
742,893
742,895
742,908
742,925
742,977
743,827
743,846
743,872
743,891
743,920
744,749
744,778
744,842
744,858
744,864
744,986
744,993
745,767
745,780
745,787
745,832
745,861
745,883
745,909
745,919
745,922
745,935
745,942
745,955
745,977
745,992
746,761
746,780
746,792
746,847
746,855
746,895
746,898
746,908
746,913
746,922
746,934
746,936
746,969
746,971
746,973
746,988
746,992
746,993
747,752
747,809
747,815
747,854
747,905
747,932
747,957
747,970
748,779
748,874
748,964
748,990
748,998
749,763
749,787
749,800
749,801
749,821
749,824
749,858
749,861
749,915
749,938
749,949
749,953
749,956
749,973
750,757
750,791
750,826
750,862
750,915
750,916
750,970
750,989
751,753
751,803
751,838
751,908
751,914
751,926
751,989
751,998
752,835
752,844
752,957
753,794
753,874
753,883
753,899
753,906
753,926
753,952
754,785
754,788
754,836
754,840
754,843
754,889
754,911
754,919
754,953
754,957
755,793
755,858
755,995
756,803
756,835
756,841
756,842
756,938
756,950
756,968
757,808
757,831
757,854
757,910
757,911
757,943
758,792
758,795
758,828
758,858
758,860
758,918
758,923
758,947
758,953
758,954
758,962
758,979
758,999
759,786
759,788
759,790
759,796
759,816
759,823
759,847
759,868
759,912
759,915
759,945
759,947
759,976
759,977
760,782
760,793
760,852
760,889
760,907
760,952
760,969
760,991
761,787
761,801
761,803
761,807
761,812
761,821
761,824
761,840
761,844
761,849
761,863
761,868
761,881
761,886
761,898
761,921
761,927
761,939
761,961
761,963
761,991
762,793
762,804
762,822
762,899
762,972
762,973
762,989
763,767
763,795
763,809
763,811
763,830
763,840
763,847
763,872
763,880
763,902
763,903
763,906
763,927
763,945
764,785
764,831
764,841
764,871
764,904
764,908
764,918
764,953
764,954
764,962
764,966
765,832
765,896
765,922
765,924
765,953
765,966
766,782
766,855
766,890
766,921
766,943
766,952
766,964
766,970
766,972
766,981
766,989
766,993
767,799
767,811
767,845
767,851
767,865
767,871
767,920
768,778
768,820
768,826
768,873
768,929
768,965
768,967
769,786
769,789
769,821
769,832
769,838
769,874
769,878
769,883
769,889
769,894
769,897
769,912
769,937
769,938
769,943
769,949
770,797
770,818
770,827
770,828
770,865
770,910
770,990
771,816
771,921
771,966
771,984
772,792
772,810
772,829
772,854
772,930
772,955
772,985
772,997
773,796
773,810
773,887
773,912
773,950
773,983
773,989
774,778
774,831
774,833
774,862
774,874
774,896
774,900
774,915
774,918
774,923
774,956
774,957
775,780
775,824
775,829
775,843
775,865
775,882
775,886
775,907
775,908
775,916
775,969
775,977
776,781
776,787
776,849
776,862
776,904
776,908
776,977
776,991
776,996
777,864
777,882
777,901
777,902
777,913
777,928
777,943
777,952
777,960
777,962
777,977
778,817
778,818
778,834
778,848
778,878
778,879
778,893
778,967
779,829
779,850
779,927
780,814
780,828
780,829
780,838
780,852
780,914
780,927
780,953
780,967
780,995
781,827
782,789
782,794
782,800
782,812
782,841
782,847
782,857
782,887
782,921
782,927
782,935
782,937
782,952
782,954
782,974
782,980
782,994
783,842
783,882
783,910
783,993
783,997
784,816
784,847
784,860
784,885
784,893
784,905
784,918
784,923
784,928
784,936
784,988
784,995
785,788
785,792
785,813
785,837
785,846
785,848
785,854
785,874
785,896
785,912
785,919
785,932
785,940
785,946
785,950
785,965
785,970
785,974
785,996
786,817
786,822
786,853
786,879
786,891
786,899
786,959
786,987
787,817
787,853
787,874
787,889
787,894
787,906
787,916
787,948
787,964
787,978
787,984
787,996
788,810
788,840
788,913
788,940
788,957
788,992
788,994
789,816
789,822
789,825
789,833
789,861
789,871
789,876
789,930
789,937
789,941
789,943
789,980
790,920
790,938
791,816
791,860
791,862
791,887
791,901
791,976
791,985
792,795
792,804
792,824
792,829
792,838
792,849
792,858
792,888
792,893
792,904
792,928
792,940
792,967
792,969
793,798
793,812
793,825
793,949
793,952
794,802
794,819
794,829
794,841
794,844
794,863
794,891
794,905
794,906
794,908
794,918
794,927
794,941
794,955
794,962
794,989
795,810
795,858
796,803
796,810
796,884
796,930
796,942
797,895
797,910
797,918
797,922
797,955
797,973
797,985
798,819
798,820
798,833
798,839
798,840
798,867
798,875
798,880
798,900
798,932
798,934
798,947
798,952
798,972
799,860
799,874
799,922
799,980
800,822
800,829
800,835
800,839
800,874
800,876
800,879
800,880
800,910
800,932
800,942
800,948
800,957
800,962
800,963
800,968
801,829
801,894
801,899
801,905
801,992
801,995
802,843
802,869
802,878
802,887
802,890
803,833
803,842
803,858
803,861
803,896
803,929
803,936
803,940
804,908
804,956
805,810
805,828
805,857
805,858
805,859
805,860
805,861
805,863
805,864
805,917
805,919
805,928
805,932
805,960
805,962
805,974
805,981
806,813
806,904
806,938
806,964
806,982
807,829
807,887
807,912
807,930
807,942
807,951
807,962
807,966
807,968
808,940
809,845
809,848
809,869
809,894
809,952
809,979
810,811
810,813
810,820
810,832
810,841
810,881
811,827
811,871
811,895
811,957
812,830
812,851
812,867
812,882
812,888
812,896
812,927
812,929
812,939
812,979
812,986
813,816
813,822
813,906
813,937
813,983
813,990
814,822
814,825
814,826
814,853
814,967
814,970
814,983
815,819
815,890
815,906
815,915
815,919
815,989
815,996
815,999
816,835
816,844
816,849
816,850
816,855
816,870
816,882
816,890
816,902
816,905
816,972
817,821
817,829
817,831
817,852
817,864
817,867
817,879
817,916
817,964
817,996
818,855
818,908
818,922
818,977
819,824
819,867
819,869
819,874
819,883
819,888
819,908
819,993
820,832
820,892
820,915
820,940
820,950
820,962
821,830
821,838
821,933
821,943
821,959
821,967
821,983
821,985
821,988
821,991
822,832
822,841
822,854
822,862
822,870
822,891
822,922
822,937
822,952
822,987
823,844
823,896
823,898
823,923
823,925
823,960
823,986
824,861
824,924
824,940
824,981
825,841
825,857
825,879
825,885
825,914
825,943
825,948
825,962
826,851
826,880
826,885
826,898
826,910
826,916
826,932
826,940
826,941
827,838
827,845
827,867
827,868
827,910
827,917
827,926
827,929
827,931
827,932
827,942
827,955
827,958
827,969
827,997
828,829
828,842
828,848
828,868
828,879
828,889
828,907
828,910
828,921
828,947
828,948
828,971
828,977
828,978
828,985
829,847
829,852
829,858
829,860
829,861
829,870
829,899
829,903
829,908
829,921
829,952
829,957
829,969
829,979
829,986
830,841
830,895
830,902
830,909
830,934
831,858
831,894
831,923
831,927
831,955
831,974
831,999
832,897
832,928
832,954
833,864
833,873
833,877
833,889
833,898
833,921
833,943
833,946
833,948
833,954
833,955
833,958
833,960
833,970
833,978
833,981
834,871
834,893
834,960
834,973
835,841
835,849
835,852
835,863
835,873
835,874
835,881
836,968
837,844
837,883
837,892
837,895
837,959
837,988
838,854
838,864
838,918
838,928
838,954
838,962
838,970
838,979
838,980
838,993
839,933
839,945
839,948
839,953
840,851
840,861
840,901
840,912
840,927
841,871
841,922
841,941
842,862
842,897
842,921
842,933
843,850
843,868
843,883
843,891
843,928
843,946
844,856
844,900
844,918
844,919
844,948
844,956
845,864
845,868
845,873
845,879
845,883
845,889
845,899
845,932
845,937
845,962
846,854
846,876
846,889
846,894
846,918
846,937
846,940
846,979
846,981
847,857
847,873
847,880
847,883
847,911
847,928
847,946
847,955
848,899
848,913
848,968
848,990
848,994
849,850
849,858
849,877
849,879
849,881
849,896
849,901
849,940
849,952
849,990
850,860
850,883
850,886
850,945
850,946
850,953
850,966
851,892
851,901
851,905
851,907
851,912
851,948
851,954
851,962
851,984
851,993
852,854
852,865
852,868
852,889
852,891
852,894
852,913
852,921
852,954
852,957
852,958
852,970
852,973
852,981
853,876
853,892
853,910
853,938
853,957
854,855
854,861
854,864
854,867
854,868
854,874
854,879
854,880
854,882
854,883
854,886
854,890
854,892
854,901
854,904
854,907
854,920
854,925
854,928
854,937
854,941
854,946
854,966
854,969
854,974
854,975
854,981
854,985
855,879
855,890
855,893
855,899
855,936
855,952
855,972
855,974
856,895
856,898
856,970
857,919
857,928
857,942
857,954
857,993
857,995
858,881
858,919
858,945
858,946
858,986
859,908
859,946
859,971
860,880
860,889
860,899
860,903
860,912
860,952
860,974
860,981
861,865
861,871
861,877
861,882
861,897
861,917
861,943
861,945
861,954
861,972
861,986
861,995
861,996
862,890
862,898
862,948
862,957
862,978
862,980
863,904
863,919
863,928
863,931
863,965
863,983
863,996
863,998
864,877
864,919
864,926
864,932
864,945
864,965
864,967
864,970
864,981
864,994
865,908
865,914
865,923
865,946
865,947
865,966
865,976
865,991
866,876
866,882
866,886
866,889
866,917
866,966
866,967
866,999
867,901
867,908
867,909
867,923
867,948
867,952
867,959
867,973
868,898
868,908
868,921
868,943
868,952
868,954
868,986
869,899
869,944
869,976
871,896
871,944
871,951
871,978
872,890
872,900
872,959
872,998
873,885
873,890
873,908
873,932
873,961
874,905
874,932
874,953
874,954
874,969
874,974
874,981
875,884
875,986
875,988
876,877
876,879
876,891
876,923
876,937
876,938
876,943
876,958
876,965
876,987
877,890
877,899
877,928
877,943
877,977
878,922
878,927
879,891
879,894
879,911
879,935
879,956
879,962
879,979
879,997
880,901
880,902
880,909
880,912
880,978
880,987
881,895
881,929
881,952
881,964
882,922
882,928
882,956
882,968
882,993
883,885
883,913
883,931
883,955
883,956
883,962
883,978
883,981
883,988
884,891
884,899
884,917
884,919
884,932
884,948
885,897
885,935
886,904
886,905
886,917
886,918
886,921
886,940
886,947
886,955
886,968
886,969
886,978
887,912
887,999
888,920
888,936
888,950
888,960
888,964
888,980
889,891
889,892
889,898
889,916
889,918
889,922
889,940
889,945
890,909
890,960
890,998
891,894
891,898
891,911
891,921
891,926
891,935
891,952
891,976
891,981
891,983
891,992
892,909
892,982
892,992
892,999
893,915
893,935
893,949
893,955
894,946
894,954
894,957
894,960
894,973
894,990
895,911
895,913
895,945
895,992
896,904
896,935
896,937
896,952
896,970
896,974
896,998
897,903
897,918
897,937
897,943
897,986
898,900
898,901
898,910
898,925
898,929
898,954
898,956
898,961
898,965
898,968
898,969
898,970
898,975
898,985
899,927
899,928
899,937
899,942
899,953
899,972
899,985
899,986
900,966
901,938
901,954
901,956
901,985
903,960
903,966
904,945
904,985
904,993
905,906
905,920
905,935
905,973
905,985
906,909
906,952
906,994
907,928
907,937
907,950
907,982
907,995
908,915
908,953
908,983
909,991
909,992
910,946
910,985
910,990
911,926
911,930
911,932
911,949
911,954
911,994
912,918
913,932
913,940
914,917
914,960
915,925
915,928
915,933
915,936
915,949
915,950
915,972
915,980
916,973
917,923
917,926
917,934
918,945
918,971
918,974
918,981
918,986
918,990
918,993
918,994
919,942
919,970
919,981
919,988
919,989
919,990
920,937
920,955
921,945
921,973
922,960
923,940
923,947
923,951
923,959
923,962
923,969
924,942
925,935
925,941
925,942
926,939
926,944
926,952
926,965
927,937
927,941
927,942
927,970
927,973
927,976
927,993
927,997
928,932
928,953
928,972
928,977
928,981
928,993
928,998
929,973
930,983
931,969
932,937
932,942
933,959
935,971
935,977
935,981
936,947
936,953
937,943
937,959
939,944
940,970
940,994
941,944
941,950
941,980
942,945
942,967
942,985
943,952
943,958
943,962
943,963
943,979
943,980
944,955
944,961
945,998
946,950
946,972
946,980
946,989
946,994
947,973
947,994
948,967
948,995
949,957
950,971
950,974
950,980
950,986
951,990
952,954
952,988
952,994
953,997
954,992
954,993
955,990
955,994
956,970
957,997
958,971
958,973
958,997
959,992
959,994
960,987
