source,target
697,709
697,724
697,728
697,737
697,767
697,793
697,820
697,868
697,870
697,884
697,896
697,904
697,937
697,938
697,946
697,986
698,702
698,714
698,719
698,748
698,753
698,754
698,811
698,814
698,815
698,837
698,839
698,872
698,877
698,878
698,903
698,920
698,939
698,970
699,713
699,741
699,759
699,779
699,805
699,880
699,891
699,976
699,989
699,994
700,765
700,792
700,813
700,815
700,870
700,900
700,926
700,938
700,952
700,961
701,787
701,808
701,815
701,938
701,969
702,708
702,718
702,723
702,748
702,785
702,805
702,810
702,820
702,859
702,887
702,907
702,931
702,949
702,953
702,962
702,969
702,971
702,990
702,991
702,998
703,737
703,739
703,742
703,753
703,767
703,855
704,755
704,799
704,838
704,846
704,875
704,878
704,886
704,905
704,912
704,992
705,712
705,739
705,749
705,761
705,775
705,787
705,789
705,790
705,810
705,824
705,825
705,832
705,845
705,930
705,958
705,971
705,987
706,727
706,765
706,767
706,826
706,882
706,902
706,920
706,956
706,978
707,742
707,745
707,749
707,766
707,784
707,788
707,795
707,811
707,836
707,924
707,932
707,981
708,724
708,728
708,737
708,744
708,779
708,791
708,811
708,812
708,822
708,823
708,828
708,834
708,872
708,892
708,904
708,910
708,911
708,912
708,926
708,929
708,951
708,958
708,961
709,738
709,742
709,754
709,767
709,772
709,785
709,801
709,857
709,882
709,920
709,935
709,964
709,981
710,757
710,792
710,806
710,807
710,835
710,842
710,843
710,853
710,906
710,956
710,969
711,718
711,747
711,766
711,771
711,785
711,792
711,796
711,809
711,848
711,863
711,880
711,900
711,919
711,942
711,943
711,951
711,963
711,973
711,975
711,983
711,996
712,739
712,751
712,754
712,757
712,763
712,772
712,773
712,816
712,886
712,887
712,918
712,920
712,957
712,976
713,735
713,747
713,750
713,780
713,793
713,796
713,819
713,820
713,821
713,836
713,841
713,851
713,897
713,971
714,718
714,723
714,728
714,733
714,737
714,747
714,763
714,765
714,775
714,797
714,810
714,830
714,833
714,869
714,880
714,938
714,940
714,950
714,951
714,953
714,956
714,997
715,742
715,757
715,772
715,777
715,796
715,825
715,828
715,853
715,912
715,926
715,929
715,947
715,965
715,982
716,799
716,800
716,872
716,916
716,924
716,931
716,938
716,943
716,950
716,965
716,972
716,982
717,737
717,744
717,749
717,751
717,756
717,765
717,780
717,844
717,865
717,881
717,910
717,915
717,923
717,999
718,722
718,723
718,747
718,748
718,749
718,750
718,757
718,759
718,775
718,776
718,787
718,798
718,808
718,810
718,833
718,839
718,870
718,873
718,888
718,897
718,906
718,926
718,929
718,940
718,943
718,946
718,982
718,999
719,722
719,776
719,787
719,803
719,820
719,823
719,849
719,857
719,873
719,877
719,928
719,940
719,941
719,946
719,957
719,989
720,726
720,798
720,804
720,913
720,977
721,728
721,741
721,753
721,794
721,799
721,878
721,883
721,891
721,911
721,918
721,943
721,951
721,989
722,725
722,734
722,744
722,753
722,772
722,775
722,777
722,814
722,819
722,821
722,830
722,888
722,900
722,920
722,943
722,982
722,991
723,742
723,764
723,789
723,790
723,810
723,818
723,839
723,840
723,842
723,851
723,861
723,871
723,873
723,882
723,907
723,944
724,743
724,744
724,753
724,776
724,781
724,782
724,821
724,841
724,845
724,854
724,897
724,925
724,938
724,963
725,732
725,762
725,772
725,821
725,824
725,826
725,854
725,878
725,884
725,895
725,896
725,920
725,921
725,922
725,939
725,944
725,949
725,960
725,997
726,867
726,963
727,764
727,800
727,836
727,839
727,917
727,955
727,971
727,982
728,747
728,750
728,759
728,782
728,810
728,811
728,816
728,819
728,826
728,839
728,863
728,878
728,919
728,937
728,940
728,945
728,960
728,974
728,989
729,753
729,796
729,834
729,916
729,942
729,954
729,967
729,981
729,982
729,992
729,998
729,999
730,753
730,767
730,827
730,829
730,855
730,868
730,873
730,874
730,875
730,881
730,889
730,919
730,974
730,985
730,990
731,746
731,805
731,838
731,868
731,886
731,896
731,897
731,938
731,945
732,766
732,769
732,779
732,838
732,840
732,847
732,861
732,874
732,891
732,947
732,969
732,985
732,993
733,740
733,788
733,792
733,831
733,842
733,900
733,918
733,943
733,952
733,957
733,985
733,989
734,797
734,798
734,836
734,843
734,850
734,875
734,897
734,908
734,911
734,952
734,954
734,968
734,989
734,998
735,749
735,770
735,790
735,807
735,812
735,830
735,881
735,890
735,896
735,971
736,744
736,780
736,888
736,916
736,978
737,751
737,808
737,863
738,769
738,788
738,835
738,862
738,871
738,897
738,923
738,955
739,782
739,806
739,811
739,821
739,841
739,857
739,864
739,896
739,921
740,745
740,824
740,931
740,942
740,983
741,752
741,793
741,803
741,809
741,862
741,891
741,895
741,925
741,935
741,948
741,952
741,955
741,960
741,974
741,987
742,751
742,755
742,763
742,806
742,820
742,846
742,851
742,861
742,864
742,924
742,936
742,940
742,944
743,746
743,748
743,766
743,779
743,809
743,811
743,816
743,820
743,821
743,824
743,829
743,871
743,886
743,898
743,899
743,940
743,942
743,947
743,961
743,982
743,985
743,995
744,764
744,775
744,783
744,793
744,803
744,811
744,812
744,837
744,855
744,880
744,931
744,965
744,967
744,986
744,989
745,822
745,843
745,966
746,771
746,884
746,892
746,916
746,932
746,942
746,982
746,985
747,748
747,772
747,796
747,798
747,812
747,820
747,847
747,848
747,861
747,893
747,897
747,913
747,919
747,922
747,927
747,946
747,960
747,961
747,971
747,998
748,749
748,786
748,828
748,842
748,900
748,908
748,928
748,939
748,957
748,959
748,962
748,981
748,996
749,811
749,816
749,922
749,947
749,952
750,783
750,791
750,818
750,821
750,824
750,839
750,843
750,844
750,879
750,884
750,977
750,982
751,772
751,777
751,778
751,795
751,829
751,928
751,937
752,775
752,802
752,856
752,920
752,927
752,928
752,964
752,973
752,980
752,982
753,756
753,757
753,766
753,775
753,786
753,796
753,810
753,823
753,833
753,847
753,849
753,851
753,855
753,878
753,882
753,896
753,907
753,916
753,917
753,928
753,936
753,940
753,960
753,961
753,980
753,996
754,757
754,759
754,763
754,775
754,787
754,793
754,814
754,827
754,833
754,835
754,847
754,849
754,871
754,889
754,891
754,892
754,899
754,914
754,919
754,936
754,943
754,971
754,983
754,999
755,809
755,821
755,900
755,914
755,997
756,786
756,789
756,816
756,820
756,827
756,841
756,865
756,902
756,932
756,933
756,940
757,779
757,780
757,787
757,808
757,809
757,810
757,814
757,821
757,824
757,826
757,832
757,834
757,847
757,861
757,875
757,880
757,908
757,911
757,928
757,938
757,944
757,948
757,957
757,968
758,799
759,849
759,855
759,920
759,928
759,938
759,963
759,976
759,977
759,979
760,774
760,800
760,844
760,848
760,853
760,854
760,872
760,874
760,880
760,890
760,903
760,934
760,979
760,994
760,996
760,999
761,784
761,796
761,810
761,816
761,826
761,832
761,851
761,892
761,908
761,913
761,937
761,940
761,951
761,959
761,982
761,989
762,789
762,790
762,819
762,822
762,833
762,835
762,855
762,873
762,881
762,891
762,899
762,901
762,906
762,914
762,917
762,965
763,771
763,772
763,787
763,795
763,815
763,835
763,870
763,929
763,936
763,959
763,996
763,997
764,784
764,812
764,824
764,834
764,839
764,861
764,865
764,880
764,900
764,903
764,928
764,937
765,771
765,774
765,872
765,899
765,908
765,917
765,986
765,994
766,780
766,782
766,808
766,817
766,827
766,829
766,842
766,844
766,873
766,875
766,889
766,892
766,898
766,913
766,930
766,937
766,947
766,955
766,970
766,982
766,985
766,992
767,771
767,785
767,879
767,881
767,929
767,946
767,949
767,968
767,969
767,993
768,781
768,804
768,816
768,822
768,951
768,969
769,789
769,897
769,922
769,933
769,946
769,971
769,974
769,984
770,786
770,788
770,793
770,809
770,889
770,954
770,993
770,995
771,785
771,793
771,797
771,859
771,874
771,913
771,938
771,965
771,985
771,991
771,999
772,774
772,811
772,818
772,873
772,881
772,884
772,886
772,904
772,944
772,957
772,979
772,996
773,839
773,896
773,965
773,966
773,995
774,776
774,780
774,785
774,805
774,827
774,829
774,836
774,920
774,930
774,939
774,955
774,964
774,965
774,999
775,793
775,800
775,810
775,819
775,821
775,854
775,908
775,911
775,914
775,924
775,938
775,946
775,965
775,979
775,980
776,782
776,814
776,826
776,839
776,851
776,879
776,886
776,975
776,986
777,789
777,826
777,853
777,888
777,901
777,929
777,947
778,796
778,806
778,829
778,835
778,887
778,888
778,928
778,953
778,965
778,972
779,785
779,787
779,823
779,830
779,832
779,851
779,861
779,876
779,888
779,910
779,930
779,958
779,975
780,783
780,798
780,807
780,808
780,812
780,816
780,821
780,832
780,836
780,854
780,880
780,914
780,918
780,994
781,787
781,825
781,835
781,861
781,875
781,880
781,888
781,899
781,905
781,908
781,919
781,922
781,972
781,979
782,806
782,808
782,810
782,847
782,849
782,868
782,887
782,888
782,918
782,923
782,933
782,942
782,985
782,997
783,876
784,814
784,819
784,824
784,896
784,897
784,911
784,920
784,924
784,946
784,989
785,819
785,850
785,851
785,863
785,935
785,938
785,940
785,952
785,962
786,797
786,802
786,813
786,838
786,865
786,896
786,992
787,789
787,800
787,808
787,810
787,819
787,826
787,833
787,835
787,849
787,851
787,875
787,886
787,918
787,919
787,956
787,960
787,987
788,850
788,858
788,870
788,891
788,909
788,960
788,969
788,974
789,879
789,922
789,938
789,955
789,963
789,973
789,994
790,815
790,818
790,833
790,850
790,866
790,918
790,926
790,947
791,896
791,899
791,901
791,910
791,927
791,940
791,954
792,797
792,828
792,832
792,863
792,875
792,881
792,919
792,993
793,907
793,918
793,936
793,940
793,980
793,983
794,874
794,915
794,941
795,804
795,889
795,958
795,968
795,983
796,842
796,854
796,862
796,875
796,895
796,914
796,923
796,930
796,935
796,936
796,938
796,959
796,960
796,998
797,802
797,804
797,828
797,835
797,841
797,913
797,921
797,969
797,983
797,989
798,808
798,814
798,821
798,828
798,836
798,841
798,909
798,928
798,983
798,989
798,998
799,803
799,881
799,953
800,814
800,829
800,841
800,866
800,873
800,913
800,925
800,935
800,955
800,973
800,985
800,997
801,816
801,877
801,896
801,904
801,918
801,983
802,835
802,879
802,905
802,979
802,982
803,823
803,826
803,895
803,899
803,914
803,919
803,924
803,926
803,933
803,947
803,985
803,988
803,997
804,843
804,862
804,884
804,908
804,911
804,922
804,938
804,942
804,974
804,982
804,988
805,833
805,845
805,878
805,898
805,919
805,945
805,977
805,992
806,809
806,816
806,844
806,873
806,874
806,881
806,946
807,900
807,923
807,944
808,820
808,828
808,834
808,872
808,906
808,916
808,921
808,931
808,949
808,965
808,975
808,981
809,850
809,851
809,891
809,904
809,922
809,995
810,814
810,826
810,832
810,861
810,862
810,872
810,880
810,887
810,889
810,893
810,896
810,901
810,908
810,911
810,923
810,941
810,951
810,966
810,977
810,986
810,996
810,997
811,823
811,825
811,826
811,828
811,831
811,838
811,841
811,846
811,854
811,861
811,870
811,891
811,896
811,897
811,917
811,932
811,941
811,948
811,960
811,966
811,973
811,995
812,841
812,918
812,925
813,815
813,828
813,849
813,851
813,853
813,913
813,914
813,971
813,984
813,987
813,996
814,851
814,863
814,875
814,887
814,914
814,919
814,930
814,933
814,939
814,943
814,987
814,989
814,997
815,816
815,833
815,848
815,854
815,862
815,875
815,881
815,888
815,891
815,897
815,914
815,917
815,920
815,934
815,941
815,943
815,985
816,821
816,994
817,840
817,848
817,859
817,877
817,887
817,891
817,899
817,911
817,914
817,929
817,931
817,944
817,969
818,822
818,861
818,886
818,895
818,930
818,932
818,950
818,976
818,983
819,821
819,847
819,849
819,866
819,868
819,876
819,891
819,896
819,911
819,932
819,933
819,941
819,943
819,944
819,958
819,990
820,852
820,868
820,877
820,896
820,918
820,936
820,941
820,945
820,988
821,839
821,865
821,875
821,896
821,897
821,910
821,923
821,924
821,930
821,934
821,940
821,946
821,950
821,959
821,976
822,827
822,877
822,905
822,932
822,973
823,832
823,844
823,872
823,886
823,895
823,940
823,992
824,825
824,839
824,967
824,972
824,993
825,859
825,861
825,876
825,990
826,835
826,836
826,838
826,854
826,871
826,877
826,888
826,889
826,895
826,897
826,900
826,902
826,935
826,938
826,948
826,997
827,847
827,867
827,909
827,927
827,952
827,981
828,861
828,865
828,871
828,881
828,887
828,892
828,911
828,930
828,944
828,992
829,870
829,872
829,899
829,908
829,911
829,919
829,920
829,928
829,937
829,941
829,944
829,951
829,979
829,989
830,835
830,870
830,890
830,916
830,925
830,959
830,983
831,890
831,914
831,921
831,955
831,959
832,835
832,880
832,920
832,925
832,930
832,937
832,940
832,965
833,849
833,884
833,900
833,938
833,939
833,949
833,959
833,985
833,998
834,838
834,879
834,939
834,970
834,989
835,850
835,880
835,891
835,922
835,924
835,930
835,939
835,940
835,942
835,953
835,958
835,960
835,979
835,981
835,983
835,984
835,985
835,997
836,839
836,844
836,849
836,878
836,879
836,890
836,928
836,962
836,979
837,864
837,901
837,972
838,843
838,849
838,860
838,961
838,965
839,859
839,883
839,905
839,913
839,936
839,951
839,960
840,906
840,936
840,973
840,988
840,995
841,845
841,850
841,852
841,876
841,885
841,888
841,896
841,901
841,903
841,912
841,915
841,920
841,929
841,937
841,938
841,962
841,971
841,989
841,996
841,997
842,854
842,882
842,914
842,915
842,954
842,978
842,995
843,860
843,862
843,872
843,888
843,943
843,949
843,956
843,968
844,878
844,881
844,940
844,942
844,943
844,948
844,960
844,965
844,974
844,975
844,982
844,990
844,997
845,858
845,884
845,916
845,966
845,979
847,869
847,926
847,949
847,971
847,985
847,987
848,886
848,958
848,962
848,963
848,977
849,865
849,868
849,895
849,900
849,921
849,974
850,910
850,920
850,929
850,938
850,965
850,986
850,989
851,861
851,871
851,874
851,905
851,913
851,927
851,936
851,946
851,947
851,951
851,996
851,997
852,857
852,911
852,918
853,857
853,896
854,887
854,930
854,940
854,950
855,861
855,879
855,880
855,924
855,926
855,947
855,968
856,902
856,912
856,925
857,858
857,868
857,957
857,971
857,987
857,992
858,880
858,956
858,958
858,992
859,871
859,893
859,908
859,951
859,985
860,911
860,916
860,940
860,963
861,870
861,884
861,892
861,897
861,901
861,925
861,945
861,997
862,879
862,888
862,979
863,871
863,906
863,914
863,917
863,919
863,939
863,941
863,951
863,956
863,964
863,978
863,983
863,995
863,996
864,881
864,891
864,923
864,945
864,982
865,887
865,925
865,953
865,984
866,879
866,905
866,922
866,938
868,911
868,941
868,979
869,871
869,872
869,909
869,923
869,939
869,957
869,958
869,959
869,996
870,873
870,895
870,896
870,900
870,939
870,961
870,980
871,895
871,913
871,919
871,929
871,932
871,936
871,941
871,967
871,972
871,975
871,996
872,902
872,903
872,942
872,949
872,959
872,989
873,879
873,897
873,903
873,910
873,914
873,924
873,928
873,932
873,965
873,980
873,993
874,879
874,963
874,991
875,914
875,947
875,968
875,996
875,998
876,908
876,914
876,931
876,936
876,942
876,945
877,915
877,917
877,987
878,887
878,897
878,912
878,914
878,930
878,935
878,941
878,959
878,975
878,985
878,999
879,924
879,958
879,974
879,975
879,987
880,894
880,946
880,971
880,980
880,993
880,999
881,899
881,918
881,945
881,988
882,885
882,933
882,961
883,920
884,929
884,978
885,893
885,994
886,895
886,919
886,926
886,957
886,968
886,983
886,999
887,922
887,974
887,979
888,893
888,899
888,900
888,933
889,891
889,951
889,972
890,937
890,978
890,983
891,895
891,905
891,930
891,999
892,951
893,947
894,954
894,959
894,988
895,903
895,911
895,922
895,926
895,959
895,997
896,922
896,936
896,938
896,944
896,989
897,905
897,923
897,946
897,952
897,955
897,982
897,985
897,994
898,906
898,945
898,950
898,952
898,983
898,990
899,901
899,920
899,921
899,922
899,928
899,949
899,968
899,976
900,938
900,940
900,942
900,943
900,946
900,957
900,997
902,919
902,963
902,985
902,993
902,995
903,929
904,968
905,937
906,909
906,915
906,941
907,938
907,952
908,924
908,939
908,947
908,958
908,959
908,977
908,997
909,969
909,984
910,995
911,917
911,921
911,936
911,942
911,943
911,955
911,959
912,938
912,974
912,980
913,942
913,944
913,959
913,965
913,983
913,996
914,999
915,922
916,926
916,942
917,926
917,940
917,947
917,974
918,932
919,951
919,953
920,929
920,938
920,940
920,941
920,943
920,945
920,953
920,957
920,968
920,997
921,925
921,964
922,924
922,955
922,957
922,972
923,931
923,963
923,996
924,930
924,949
924,982
924,987
924,996
925,929
925,963
926,933
926,974
926,994
927,937
927,981
927,994
928,934
928,946
928,950
928,951
928,985
928,999
929,930
929,938
929,940
929,944
929,985
929,987
930,955
930,996
931,958
931,987
931,994
932,943
933,950
933,964
933,983
933,994
934,949
934,951
934,955
937,951
937,959
938,951
938,961
938,980
939,957
939,960
939,997
940,951
940,953
940,957
940,967
940,995
941,960
941,971
941,996
942,944
942,953
942,965
942,967
942,979
943,965
943,976
944,945
944,960
944,981
944,995
945,974
945,993
946,953
946,960
946,965
946,967
946,968
946,989
947,959
947,963
947,964
947,982
947,995
947,998
948,974
949,968
950,972
951,967
951,971
952,993
953,960
953,996
954,979
954,988
954,990
955,975
956,958
956,987
957,974
957,997
958,994
959,984
959,989
960,992
961,968
961,980
961,988
962,973
963,967
963,980
963,997
964,966
964,969
964,992
965,968
965,978
967,994
968,984
970,979
973,977
974,981
974,983
974,988
974,989
974,995
976,982
979,982
979,985
981,994
982,994
984,995
985,994
985,997
985,998
986,995
