source,target
692,740
692,768
692,769
692,799
692,809
692,819
692,836
692,858
692,866
692,871
692,888
692,921
692,934
693,698
693,729
693,751
693,759
693,792
693,797
693,837
693,891
693,904
693,941
693,966
693,983
693,998
693,999
694,707
694,733
694,746
694,747
694,800
694,806
694,810
694,813
694,832
694,839
694,852
694,855
694,891
694,893
694,902
694,966
694,969
694,985
694,986
694,990
694,994
694,997
695,732
695,764
695,792
695,800
695,817
695,828
695,841
695,864
695,875
695,944
695,955
695,966
696,709
696,712
696,725
696,774
696,783
696,835
696,890
696,933
696,953
696,976
696,982
697,719
697,807
697,823
697,903
697,904
697,938
697,941
697,994
698,706
698,712
698,714
698,740
698,747
698,765
698,788
698,804
698,821
698,822
698,835
698,837
698,845
698,852
698,854
698,875
698,897
698,920
698,962
698,963
698,968
698,970
698,975
698,986
698,995
698,997
699,735
699,821
699,826
699,855
699,867
699,895
699,914
699,922
700,712
700,759
700,834
700,849
700,862
700,915
700,945
700,990
701,703
701,753
701,770
701,782
701,860
701,916
701,923
701,948
701,963
701,966
701,998
702,707
702,708
702,762
702,764
702,780
702,797
702,835
702,842
702,910
702,912
702,932
702,948
702,976
703,707
703,729
703,741
703,843
703,860
703,880
703,901
703,922
703,927
703,939
703,962
703,967
704,725
704,759
704,792
704,796
704,822
704,823
704,835
704,863
704,890
704,899
704,961
705,745
705,785
705,797
705,832
705,834
705,854
705,884
705,928
705,930
705,931
705,966
705,970
706,708
706,723
706,725
706,729
706,737
706,752
706,832
706,838
706,842
706,902
706,906
706,910
706,919
706,922
706,927
706,971
706,972
706,977
706,981
707,719
707,768
707,790
707,793
707,813
707,821
707,857
707,871
707,881
707,884
707,904
707,923
707,936
707,941
707,950
707,977
708,720
708,735
708,739
708,751
708,753
708,767
708,788
708,816
708,846
708,847
708,855
708,861
708,864
708,890
708,909
708,940
708,952
708,966
708,967
708,973
708,976
708,987
708,994
708,999
709,729
709,745
709,749
709,788
709,820
709,823
709,831
709,833
709,867
709,897
709,934
709,938
709,941
709,956
709,958
709,966
709,990
709,999
710,814
710,895
710,899
710,935
710,952
711,718
711,721
711,730
711,734
711,753
711,794
711,824
711,836
711,853
711,953
711,960
711,975
712,715
712,718
712,725
712,734
712,763
712,771
712,777
712,785
712,841
712,852
712,874
712,893
712,897
712,943
712,947
712,953
713,741
713,775
713,812
713,872
713,887
713,916
713,939
713,941
713,960
714,734
714,741
714,743
714,788
714,837
714,869
714,875
714,889
714,953
714,963
714,975
714,982
714,983
715,723
715,733
715,749
715,750
715,761
715,773
715,780
715,847
715,859
715,867
715,941
715,965
715,979
716,723
716,763
716,777
716,783
716,788
716,802
716,901
716,936
716,942
716,974
717,735
717,821
717,827
717,913
717,962
717,978
718,749
718,762
718,764
718,776
718,836
718,880
718,936
718,997
719,762
719,945
719,968
720,724
720,742
720,756
720,757
720,802
720,854
720,872
720,888
720,904
720,915
720,917
720,923
720,964
720,971
720,997
721,728
721,771
721,841
721,891
721,937
722,761
722,770
722,930
722,947
722,984
722,985
722,986
722,988
722,990
723,800
723,831
723,847
723,857
723,876
723,882
723,893
723,897
723,940
723,957
723,964
724,772
724,829
724,909
724,924
724,934
724,969
725,733
725,748
725,753
725,755
725,758
725,776
725,777
725,789
725,797
725,819
725,830
725,831
725,834
725,837
725,844
725,874
725,883
725,891
725,893
725,921
725,932
725,971
725,996
726,737
726,738
726,803
726,825
726,840
726,892
726,907
726,917
726,925
726,991
727,765
727,787
727,868
727,871
727,884
727,917
727,985
727,990
728,744
728,757
728,767
728,783
728,787
728,792
728,803
728,835
728,865
728,875
728,879
728,904
728,936
729,740
729,788
729,804
729,820
729,842
729,847
729,851
729,880
729,881
729,890
729,893
729,902
729,928
730,756
730,771
730,822
730,901
730,902
730,977
731,746
731,787
731,813
731,819
731,848
731,895
731,896
731,950
731,982
731,995
732,784
732,828
732,904
732,906
732,974
732,983
732,997
733,759
733,780
733,787
733,789
733,801
733,822
733,830
733,848
733,852
733,856
733,857
733,884
733,891
733,910
733,919
733,942
733,964
733,966
733,981
733,997
734,785
734,791
734,795
734,836
734,856
734,873
734,898
734,922
734,927
734,934
735,765
735,770
735,786
735,820
735,882
735,934
735,966
735,982
735,992
736,758
736,759
736,764
736,781
736,787
736,789
736,790
736,825
736,835
736,867
736,871
736,946
736,996
737,752
737,767
737,771
737,774
737,788
737,857
737,878
737,905
737,919
737,932
737,977
737,983
737,991
738,739
738,772
738,787
738,841
738,865
738,900
738,956
739,763
739,774
739,794
739,804
739,831
739,842
739,855
739,875
739,888
739,890
739,896
739,908
739,917
739,919
739,927
739,944
739,957
739,974
739,987
739,994
740,767
740,769
740,802
740,822
740,849
740,893
740,930
740,933
740,964
740,977
740,982
741,788
741,809
741,834
741,839
741,943
741,946
741,955
741,960
741,971
741,992
741,994
742,748
742,751
742,767
742,769
742,835
742,840
742,842
742,874
742,908
742,953
742,962
742,963
743,746
743,760
743,764
743,827
743,875
743,885
743,891
743,914
743,922
743,926
743,953
744,752
744,758
744,772
744,773
744,786
744,864
744,876
744,914
744,917
744,929
744,990
745,751
745,755
745,759
745,778
745,799
745,811
745,813
745,820
745,854
745,859
745,867
745,881
745,889
745,890
745,921
745,927
745,934
745,944
745,978
745,981
745,986
746,754
746,791
746,807
746,830
746,833
746,834
746,882
746,929
746,998
747,755
747,799
747,804
747,848
747,861
747,882
747,889
747,917
747,952
747,953
747,956
748,764
748,771
748,789
748,800
748,846
748,866
748,924
748,950
748,953
748,963
748,983
749,778
749,780
749,782
749,819
749,825
749,829
749,832
749,843
749,883
749,884
749,894
749,904
749,913
749,994
750,764
750,774
750,778
750,794
750,814
750,856
750,904
750,964
750,977
751,785
751,799
751,801
751,889
751,940
752,788
752,805
752,820
752,836
752,839
752,846
752,857
752,871
752,889
752,901
752,905
752,923
752,940
752,946
752,960
752,974
753,780
753,786
753,804
753,809
753,839
753,852
753,859
753,864
753,885
753,916
753,923
753,934
753,935
753,940
753,957
753,966
753,968
753,970
753,972
753,975
753,976
753,978
753,982
754,766
754,797
754,826
754,886
754,934
754,947
754,964
754,969
754,977
755,762
755,770
755,785
755,794
755,836
755,842
755,856
755,895
755,912
755,914
755,940
755,960
755,967
755,981
755,997
756,764
756,785
756,793
756,799
756,805
756,862
756,945
757,776
757,789
757,796
757,810
757,846
757,848
757,850
757,875
757,897
757,919
757,956
757,961
757,966
757,981
758,779
758,784
758,790
758,794
758,802
758,831
758,838
758,849
758,881
758,940
758,941
758,960
758,970
758,984
758,994
759,767
759,772
759,773
759,774
759,877
759,894
759,916
759,920
760,789
760,839
760,846
760,858
760,873
760,894
760,934
760,950
760,962
760,976
761,789
761,797
761,843
761,945
762,764
762,765
762,783
762,792
762,816
762,833
762,864
762,877
762,884
762,888
762,891
762,919
762,923
762,927
762,947
762,969
762,980
762,997
763,785
763,812
763,830
763,837
763,878
763,881
763,956
763,971
763,994
764,765
764,766
764,773
764,797
764,811
764,824
764,829
764,836
764,837
764,847
764,852
764,877
764,880
764,889
764,906
764,921
764,927
764,934
764,941
764,956
764,965
764,976
765,788
765,794
765,838
765,854
765,893
765,923
765,931
765,945
765,968
765,992
765,994
766,795
766,809
766,825
766,847
766,969
767,771
767,826
767,827
767,828
767,868
767,902
767,906
767,928
767,959
768,787
768,790
768,813
768,820
768,857
768,864
768,958
768,966
768,978
769,786
769,800
769,856
769,879
769,892
769,895
769,922
769,961
769,975
770,777
770,829
770,853
770,915
770,942
770,980
771,773
771,778
771,800
771,802
771,805
771,810
771,827
771,844
771,931
771,935
771,960
771,989
771,998
772,809
772,810
772,830
772,857
772,899
772,969
772,998
773,802
773,803
773,805
773,813
773,823
773,828
773,830
773,852
773,878
773,934
773,941
773,979
773,987
773,998
774,779
774,781
774,799
774,817
774,866
774,972
774,981
775,790
775,794
775,798
775,811
775,818
775,867
775,936
775,966
775,982
776,800
776,801
776,815
776,820
776,827
776,858
776,868
776,887
776,889
776,929
776,954
776,990
777,803
777,805
777,823
777,853
777,883
777,900
777,957
777,973
778,794
778,815
778,845
778,846
778,867
778,878
778,892
778,926
778,941
778,984
779,835
779,890
779,918
779,926
779,966
779,999
780,807
780,874
780,890
780,891
780,893
780,909
780,916
780,937
780,945
780,953
780,960
780,970
780,973
781,794
781,800
781,804
781,830
781,831
781,901
781,919
781,934
781,948
781,950
781,952
781,953
781,958
781,970
781,985
781,988
781,997
781,999
782,787
782,793
782,819
782,835
782,912
782,913
782,914
782,920
782,958
782,961
782,983
783,790
783,800
783,822
783,979
783,988
784,785
784,788
784,794
784,798
784,812
784,816
784,819
784,849
784,891
784,921
784,942
784,953
784,958
784,973
784,982
784,991
785,797
785,800
785,808
785,822
785,837
785,848
785,849
785,852
785,882
785,887
785,909
785,928
785,942
785,944
785,969
786,799
786,830
786,846
786,855
786,858
786,876
786,897
786,909
786,912
786,923
786,932
786,938
786,944
786,964
786,992
787,809
787,826
787,849
787,866
787,889
787,945
787,962
787,999
788,793
788,794
788,804
788,819
788,829
788,852
788,854
788,891
788,897
788,912
788,913
788,917
788,920
788,922
788,934
788,941
788,953
788,964
788,966
788,981
788,995
789,835
789,926
789,978
790,799
790,818
790,822
790,831
790,908
790,910
790,916
790,942
790,980
791,811
791,814
791,893
791,949
791,973
791,983
791,996
792,820
792,825
792,828
792,831
792,839
792,848
792,855
792,875
792,898
792,908
792,909
792,924
792,928
792,954
792,957
793,824
793,868
793,871
793,874
793,912
793,914
793,925
793,933
793,937
794,798
794,799
794,809
794,842
794,845
794,846
794,871
794,873
794,881
794,927
794,934
794,940
794,943
794,954
794,974
794,981
795,798
795,809
795,820
795,834
795,925
795,941
795,970
795,976
796,833
796,877
796,880
796,917
797,817
797,820
797,827
797,856
797,899
797,942
797,988
798,828
798,830
798,862
798,867
798,874
799,813
799,814
799,835
799,859
799,891
799,894
799,919
799,922
799,923
799,947
799,958
799,963
799,994
799,996
800,805
800,808
800,830
800,831
800,839
800,872
800,876
800,921
800,925
800,941
800,983
801,817
801,831
801,909
801,944
801,954
801,966
801,977
802,851
802,862
802,904
802,938
802,943
802,951
803,823
803,840
803,895
803,947
803,984
804,836
804,854
804,897
804,899
804,940
804,955
804,982
804,990
805,825
805,837
805,900
805,929
805,972
805,986
806,877
806,886
806,942
806,980
807,830
807,835
807,860
807,883
807,884
807,932
807,935
807,956
807,969
808,814
808,855
808,926
808,953
808,998
809,810
809,818
809,820
809,840
809,854
809,855
809,883
809,886
809,913
809,919
809,925
809,952
809,955
809,962
809,970
809,978
810,847
810,852
810,855
810,866
810,923
810,924
810,953
810,960
810,983
810,987
810,994
810,999
811,854
811,864
811,896
811,947
811,949
811,953
811,963
811,987
812,821
812,840
812,909
812,913
812,921
812,982
813,822
813,832
813,833
813,837
813,842
813,871
813,877
813,892
813,894
813,897
813,903
813,909
813,925
813,941
813,947
813,968
813,969
813,982
813,987
814,862
814,919
814,955
814,974
814,976
814,991
815,839
815,847
815,854
815,857
815,890
815,898
815,919
815,927
815,997
816,820
816,830
816,846
816,848
816,850
816,855
816,886
816,887
816,901
816,905
816,919
816,925
816,932
816,933
816,944
816,953
816,966
816,972
816,978
816,982
816,994
817,823
817,832
817,850
817,921
817,990
818,836
818,882
818,902
818,957
818,981
819,832
819,857
819,877
819,884
819,902
819,906
819,940
819,947
819,972
819,997
820,826
820,830
820,838
820,846
820,859
820,882
820,884
820,885
820,899
820,910
820,921
820,922
820,924
820,928
820,934
820,957
820,981
820,998
821,828
821,839
821,862
821,866
822,826
822,832
822,836
822,860
822,882
822,941
822,967
822,981
823,832
823,852
823,865
823,878
823,885
823,900
823,918
824,893
824,927
824,992
825,849
825,917
825,934
825,960
825,977
825,998
826,866
826,967
827,829
827,850
827,855
827,866
827,885
827,944
827,947
827,986
827,993
828,831
828,835
828,882
828,944
829,849
829,874
829,884
829,901
829,913
829,933
829,936
829,958
829,970
830,852
830,861
830,878
830,882
830,904
830,923
830,981
830,982
830,991
831,978
832,842
832,844
832,875
832,899
832,900
832,969
832,992
833,846
833,849
833,857
833,860
833,883
833,889
833,906
833,919
833,923
833,926
833,948
833,956
833,978
833,982
833,995
833,999
834,836
834,849
834,887
834,909
834,928
834,978
835,850
835,887
835,899
835,937
835,938
835,946
835,970
835,984
835,999
836,859
836,893
836,910
836,917
836,930
836,942
836,953
836,966
836,999
837,848
837,863
837,882
837,893
837,899
837,935
837,966
837,981
837,986
838,873
838,884
838,891
838,902
838,922
838,930
838,979
839,892
839,893
839,899
839,906
839,907
839,935
839,953
839,956
840,858
840,878
840,879
840,881
840,892
840,904
840,910
840,995
841,894
841,947
841,953
841,990
842,848
842,900
842,912
842,920
842,934
842,971
842,987
843,894
843,920
843,948
843,966
843,992
844,866
844,889
844,895
844,918
844,934
844,954
845,853
845,899
845,920
845,989
845,992
846,852
846,854
846,855
846,919
846,923
846,929
846,934
846,946
846,963
846,982
846,986
847,869
847,903
847,910
847,921
847,926
847,927
847,941
847,951
847,960
847,966
847,979
847,981
847,994
848,859
848,864
848,895
848,902
848,906
848,913
848,921
848,937
848,941
848,984
848,987
849,860
849,882
849,906
849,913
849,921
849,936
849,947
849,965
849,996
850,856
850,868
850,876
850,889
850,910
850,927
850,965
850,991
851,853
851,855
851,895
851,955
851,989
851,993
852,868
852,873
852,891
852,892
852,897
852,910
852,919
852,932
852,936
852,956
852,960
852,962
852,966
852,980
852,986
853,922
853,990
854,880
854,931
854,960
854,970
854,981
854,997
855,863
855,889
855,903
855,904
855,916
855,922
855,930
855,941
855,970
855,985
855,990
856,857
856,882
856,917
856,938
856,976
856,986
856,992
857,867
857,880
857,886
857,898
857,919
857,929
857,934
857,952
857,954
857,970
857,982
858,879
858,914
858,924
858,940
858,972
859,873
859,882
859,923
859,934
859,941
860,965
860,994
861,922
861,982
861,986
862,999
863,963
863,976
863,998
864,878
864,893
864,896
864,927
864,932
864,936
864,941
864,981
865,872
866,877
866,898
866,915
866,921
866,944
866,961
866,964
866,965
867,886
867,908
867,968
867,980
867,981
868,873
868,904
868,915
868,938
868,952
868,976
869,872
869,875
869,969
869,978
870,900
870,926
870,959
871,884
871,915
871,945
872,953
873,888
873,917
873,964
873,967
873,978
873,991
874,880
874,886
874,913
874,998
875,887
875,895
875,899
875,956
875,974
875,987
877,970
877,976
877,999
878,904
878,908
878,922
878,926
878,934
878,954
878,969
878,980
879,894
879,933
879,943
879,958
880,889
880,933
880,940
880,972
881,895
881,926
881,999
882,916
882,927
882,940
882,949
882,982
882,993
883,892
883,900
883,919
883,939
883,976
883,999
884,949
884,960
884,984
885,893
885,939
885,943
885,985
886,899
886,901
886,917
886,928
886,941
886,952
886,967
886,996
886,997
887,902
887,903
887,913
887,915
887,927
887,935
887,966
887,996
888,905
888,926
888,943
888,998
889,930
889,940
889,941
890,920
890,943
890,949
890,975
891,898
891,930
891,954
892,905
892,925
892,926
892,942
892,949
892,973
892,990
892,995
893,898
893,906
893,915
893,916
893,921
893,923
893,928
893,951
893,964
893,974
893,984
893,985
893,988
893,993
893,994
893,995
894,899
894,938
894,940
894,953
894,984
895,967
895,985
896,914
896,968
896,971
897,899
897,923
897,931
897,934
897,941
897,943
897,952
897,958
897,966
897,972
897,980
897,987
897,997
898,909
898,912
898,923
898,926
898,938
898,985
899,902
899,950
899,961
899,966
899,968
900,912
900,914
900,956
900,958
900,964
900,980
900,996
901,916
902,989
903,938
903,968
903,975
903,991
904,940
904,955
905,931
905,940
906,911
906,920
906,963
906,999
907,941
907,976
907,980
908,909
908,923
908,925
909,912
909,913
909,986
909,999
910,926
910,934
910,970
910,994
911,956
911,960
911,968
911,969
912,953
912,969
913,948
913,956
913,958
913,966
913,991
914,927
914,963
914,968
914,982
915,917
915,941
915,977
915,983
916,918
916,924
916,926
916,928
916,937
916,965
916,985
916,993
917,927
917,934
917,939
917,942
917,976
917,978
917,983
918,965
918,991
919,929
919,931
919,950
919,956
919,958
919,980
919,981
919,986
920,929
920,932
920,937
920,939
920,968
920,976
921,941
921,953
921,972
921,997
922,930
922,954
922,966
922,976
922,987
922,988
922,992
923,925
923,927
923,940
923,941
923,950
923,953
923,969
923,988
923,992
923,994
923,997
923,998
924,939
924,958
925,928
925,978
926,929
926,960
927,929
927,934
927,941
928,966
929,931
929,936
929,941
929,981
929,986
930,931
930,953
930,987
931,941
931,997
932,944
932,987
933,976
933,991
933,993
934,936
934,941
934,968
934,972
934,974
934,981
934,984
934,986
934,993
935,955
935,977
935,979
935,984
936,951
936,978
936,986
938,939
938,973
938,979
939,989
940,941
940,974
940,983
940,984
940,995
941,942
941,949
941,952
941,958
941,960
941,970
941,972
941,981
941,983
941,985
941,986
941,987
941,994
941,997
942,944
942,966
942,971
942,999
943,954
944,951
944,963
944,973
944,983
944,989
945,956
946,981
947,974
948,961
948,984
949,954
949,955
949,967
950,953
950,963
951,981
952,958
952,966
953,956
953,963
953,976
953,979
953,982
953,986
954,959
954,961
954,989
954,997
955,997
956,985
