source,target
696,978
696,981
696,990
696,992
696,995
697,698
697,712
697,717
697,730
697,745
697,752
697,760
697,771
697,773
697,776
697,794
697,797
697,802
697,804
697,842
697,855
697,857
697,867
697,872
697,904
697,906
697,914
697,920
697,923
697,952
697,962
697,971
697,972
697,984
698,727
698,739
698,754
698,755
698,779
698,809
698,828
698,835
698,850
698,865
698,882
698,923
698,924
698,928
698,948
698,955
698,966
698,968
699,707
699,757
699,770
699,795
699,808
699,815
699,830
699,850
699,885
699,891
699,914
699,948
700,723
700,790
700,837
700,876
700,939
700,975
700,978
701,702
701,717
701,723
701,728
701,736
701,744
701,748
701,762
701,778
701,802
701,807
701,854
701,858
701,890
701,921
701,922
701,924
701,943
701,958
701,969
701,993
701,995
702,711
702,746
702,750
702,754
702,827
702,843
702,856
702,868
702,879
702,900
702,909
702,931
702,933
703,707
703,709
703,712
703,749
703,750
703,751
703,764
703,769
703,774
703,847
703,849
703,867
703,871
703,874
703,879
703,881
703,889
703,891
703,893
703,905
703,916
703,920
703,950
703,962
703,969
703,972
703,987
703,996
704,770
704,776
704,931
704,932
704,939
704,949
705,711
705,719
705,761
705,777
705,784
705,805
705,820
705,923
705,958
706,747
706,769
706,800
706,815
706,821
706,825
706,835
706,890
706,928
707,714
707,719
707,743
707,751
707,756
707,780
707,800
707,804
707,816
707,831
707,856
707,857
707,891
707,897
707,918
707,924
707,932
707,934
707,935
707,939
707,943
707,947
707,957
707,973
707,997
708,754
708,770
708,812
708,856
708,948
708,958
708,964
708,989
709,712
709,719
709,731
709,753
709,771
709,782
709,805
709,807
709,813
709,846
709,858
709,861
709,888
709,889
709,899
709,900
709,945
709,948
709,957
709,976
709,996
710,714
710,719
710,730
710,738
710,773
710,780
710,781
710,782
710,796
710,811
710,813
710,832
710,835
710,881
710,887
710,888
710,889
710,899
710,904
710,905
710,934
710,943
710,950
710,984
710,996
710,997
711,737
711,747
711,755
711,770
711,781
711,812
711,831
711,839
711,853
711,881
711,888
712,717
712,727
712,749
712,773
712,780
712,799
712,802
712,810
712,811
712,821
712,825
712,829
712,831
712,863
712,864
712,867
712,876
712,881
712,885
712,903
712,912
712,935
712,949
712,966
712,992
713,753
713,763
713,776
713,799
713,835
713,842
713,848
713,856
713,869
713,905
713,914
713,933
713,945
713,982
713,995
714,730
714,738
714,744
714,747
714,780
714,812
714,827
714,837
714,861
714,880
714,895
714,896
714,899
714,904
714,936
714,937
714,945
714,968
714,974
715,740
715,741
715,742
715,796
715,803
715,816
715,825
715,836
715,869
715,875
715,912
715,914
715,924
715,926
715,935
715,942
715,991
716,722
716,737
716,745
716,764
716,779
716,823
716,841
716,899
716,909
716,928
716,981
717,726
717,727
717,735
717,751
717,753
717,758
717,770
717,773
717,782
717,799
717,802
717,811
717,830
717,847
717,870
717,890
717,892
717,912
717,929
717,943
717,968
717,969
717,977
718,768
718,786
718,789
718,799
718,802
718,831
718,839
718,851
718,855
718,876
718,889
718,912
718,949
718,959
718,988
719,735
719,740
719,752
719,754
719,755
719,760
719,783
719,791
719,806
719,836
719,839
719,844
719,858
719,886
719,891
719,922
719,961
719,964
719,975
719,995
720,760
720,767
720,806
720,854
720,875
720,909
720,916
720,929
720,977
720,982
721,733
721,801
721,803
721,847
721,862
721,864
721,893
721,921
721,926
721,941
721,970
721,992
722,779
722,781
722,810
722,815
722,865
722,867
722,928
722,942
723,726
723,782
723,806
723,814
723,838
723,866
723,870
723,872
723,876
723,889
723,919
723,976
723,981
723,983
724,736
724,840
724,850
724,858
724,897
724,901
724,914
724,930
724,934
724,952
725,875
725,896
725,933
725,942
726,740
726,786
726,827
726,850
726,878
726,912
726,913
726,932
727,730
727,741
727,751
727,767
727,780
727,782
727,802
727,803
727,835
727,846
727,847
727,848
727,850
727,852
727,874
727,875
727,891
727,904
727,912
727,922
727,934
727,935
727,945
727,947
727,972
727,975
727,997
728,748
728,772
728,836
728,856
728,873
728,914
728,916
728,950
728,955
728,964
729,777
729,789
729,810
729,816
729,830
729,876
729,898
729,905
729,976
730,741
730,750
730,758
730,759
730,766
730,779
730,781
730,791
730,797
730,799
730,807
730,816
730,819
730,821
730,824
730,847
730,855
730,863
730,864
730,866
730,881
730,885
730,896
730,899
730,954
730,981
730,982
730,986
730,990
731,820
731,828
731,897
731,901
731,907
731,913
731,916
731,933
731,934
732,782
732,809
732,823
732,832
732,837
732,846
732,866
732,871
732,874
732,892
732,900
732,914
732,920
732,968
732,995
733,735
733,802
733,821
733,828
733,846
733,856
733,867
733,876
733,914
733,921
733,922
733,939
733,957
734,888
734,896
734,941
734,973
734,983
734,991
735,753
735,840
735,854
735,858
735,923
735,947
735,951
735,965
735,978
736,742
736,762
736,776
736,823
736,955
736,998
737,749
737,774
737,789
737,812
737,846
737,876
737,885
737,898
737,905
737,921
737,939
737,952
737,957
737,993
738,787
738,798
738,809
738,823
738,842
738,852
738,864
738,880
738,881
738,905
738,929
738,948
738,980
738,998
739,748
739,844
739,887
739,920
739,936
739,983
740,754
740,758
740,760
740,762
740,767
740,769
740,786
740,804
740,807
740,836
740,852
740,857
740,858
740,876
740,881
740,890
740,899
740,908
740,911
740,923
740,924
740,935
740,941
740,943
740,959
740,970
740,972
740,977
741,745
741,755
741,758
741,764
741,790
741,803
741,809
741,845
741,847
741,856
741,859
741,872
741,876
741,889
741,893
741,898
741,906
741,930
741,940
741,947
741,960
741,962
741,965
741,984
741,989
741,995
741,998
742,749
742,780
742,781
742,786
742,804
742,821
742,824
742,842
742,864
742,874
742,888
742,914
742,916
742,931
742,945
742,953
742,956
743,748
743,763
743,805
743,834
743,840
743,887
743,941
743,989
744,865
744,893
744,935
744,965
744,996
745,804
745,833
745,835
745,842
745,872
745,898
745,933
745,935
745,970
745,972
746,782
746,830
746,866
746,902
747,748
747,797
747,817
747,873
747,875
747,877
747,902
747,917
747,938
747,945
748,757
748,768
748,796
748,805
748,814
748,861
748,886
748,904
748,914
748,936
748,940
748,972
748,980
748,983
748,989
749,792
749,832
749,833
749,837
749,839
749,845
749,866
749,888
749,908
749,917
749,941
749,944
749,960
750,755
750,758
750,759
750,788
750,815
750,825
750,875
750,939
750,956
750,989
751,758
751,772
751,780
751,786
751,792
751,793
751,863
751,874
751,893
751,912
751,934
751,974
751,992
752,758
752,762
752,767
752,802
752,809
752,811
752,812
752,821
752,852
752,854
752,859
752,875
752,906
752,912
752,933
752,935
752,940
752,941
752,942
752,957
752,972
752,987
752,999
753,759
753,765
753,782
753,797
753,810
753,811
753,813
753,849
753,850
753,870
753,880
753,900
753,905
753,927
753,937
753,938
753,957
753,962
753,993
754,803
754,816
754,817
754,828
754,847
754,848
754,852
754,879
754,891
754,931
754,939
754,940
754,944
754,959
754,970
754,984
755,769
755,779
755,780
755,791
755,826
755,834
755,851
755,857
755,863
755,894
755,907
755,923
755,929
755,945
755,948
755,952
755,969
755,973
755,975
755,976
755,994
756,839
756,866
756,945
756,991
757,812
757,823
757,839
757,849
757,919
758,773
758,782
758,803
758,804
758,819
758,831
758,836
758,847
758,863
758,864
758,875
758,898
758,904
758,913
758,961
758,962
758,977
758,983
759,808
759,823
759,872
759,926
759,939
759,965
759,975
760,802
760,817
760,848
760,863
760,931
760,948
760,992
761,787
761,799
761,854
761,889
761,910
761,913
761,919
762,782
762,804
762,809
762,837
762,839
762,847
762,851
762,864
762,929
762,969
762,977
763,811
763,835
763,980
763,999
764,771
764,823
764,850
764,899
764,914
764,923
764,940
764,951
764,957
765,839
765,853
765,854
765,863
765,883
765,903
765,906
765,997
766,786
766,800
766,835
766,876
766,881
766,883
766,913
766,919
767,798
767,823
767,837
767,872
767,877
767,960
767,965
767,984
768,797
768,835
768,842
768,904
768,934
768,936
769,779
769,804
769,809
769,816
769,818
769,819
769,821
769,837
769,857
769,865
769,882
769,884
769,899
769,904
769,923
769,928
769,935
769,943
769,945
769,948
769,951
769,957
770,776
770,788
770,805
770,819
770,852
770,863
770,866
770,870
770,887
770,905
770,921
770,957
770,958
771,787
771,793
771,802
771,817
771,828
771,844
771,869
771,886
771,889
771,906
771,909
771,921
771,935
771,947
771,962
771,984
771,993
772,811
772,815
772,816
772,821
772,861
772,881
772,890
772,900
772,904
772,929
772,942
772,949
772,951
772,981
772,985
772,990
772,998
773,783
773,785
773,827
773,841
773,852
773,854
773,875
773,881
773,882
773,912
773,935
773,937
773,949
773,952
773,958
773,962
773,980
773,984
774,792
774,806
774,838
774,849
774,851
774,902
774,929
775,806
775,819
775,846
775,865
775,873
775,903
775,920
775,939
775,972
775,996
775,998
776,779
776,784
776,791
776,833
776,878
776,904
776,916
776,929
776,942
776,956
776,964
776,989
777,787
777,789
777,797
777,855
777,899
777,903
777,998
778,806
778,837
778,844
778,874
778,889
778,899
778,913
778,964
778,976
778,981
779,809
779,816
779,823
779,827
779,851
779,889
779,933
779,948
779,970
779,974
779,977
780,797
780,804
780,824
780,864
780,886
780,895
780,897
780,921
780,935
780,989
780,995
781,794
781,799
781,821
781,865
781,866
781,905
781,908
781,923
781,940
781,945
781,972
781,976
781,984
781,992
782,801
782,812
782,835
782,853
782,866
782,876
782,920
782,940
782,941
782,949
782,975
782,977
782,990
782,992
782,995
783,796
783,798
783,802
783,852
783,855
783,888
783,899
783,903
783,943
783,958
783,965
784,853
784,894
784,952
784,996
785,817
785,855
785,857
785,902
785,906
785,909
785,924
785,980
786,837
786,839
786,846
786,854
786,915
786,934
786,938
786,943
786,959
786,965
786,980
787,791
787,828
787,886
787,949
787,962
787,971
787,981
788,887
788,983
788,995
789,823
789,827
789,854
789,877
789,878
789,906
789,916
789,938
789,959
789,961
789,978
789,991
789,998
790,808
790,820
790,880
790,886
790,899
790,924
790,934
790,954
790,969
790,976
791,803
791,809
791,813
791,828
791,845
791,850
791,852
791,863
791,870
791,909
791,919
791,923
791,976
791,984
792,830
792,876
792,883
793,795
793,829
793,850
793,864
793,982
794,798
794,911
794,956
794,995
795,843
795,851
795,875
795,885
795,982
796,823
796,882
796,893
796,917
796,994
797,800
797,801
797,812
797,825
797,826
797,846
797,850
797,857
797,863
797,867
797,881
797,898
797,904
797,935
797,939
797,970
798,817
798,824
798,839
798,870
798,880
798,887
798,897
798,914
798,969
799,846
799,855
799,857
799,864
799,875
799,904
799,916
799,935
799,943
799,948
799,955
799,986
799,989
800,816
800,839
800,841
800,848
800,889
800,914
800,932
800,935
800,968
800,984
801,805
801,813
801,839
801,865
801,920
801,936
801,961
801,965
801,978
802,807
802,846
802,857
802,865
802,888
802,895
802,900
802,904
802,909
802,912
802,941
802,945
802,947
802,952
802,975
802,991
803,853
803,867
803,885
803,923
803,932
803,940
803,966
803,973
803,992
804,816
804,855
804,858
804,904
804,935
804,943
804,966
805,814
805,823
805,862
805,883
805,949
805,952
805,979
806,807
806,820
806,869
806,889
806,893
806,925
806,934
806,971
806,974
807,817
807,846
807,847
807,857
807,858
807,863
807,888
807,895
807,905
807,912
807,916
807,935
807,945
807,999
808,905
808,908
808,964
809,811
809,817
809,826
809,828
809,830
809,836
809,837
809,856
809,865
809,883
809,887
809,888
809,906
809,912
809,924
809,929
809,942
809,951
809,960
809,996
810,876
810,879
810,905
810,984
810,988
810,992
811,821
811,826
811,847
811,848
811,852
811,863
811,889
811,905
811,932
811,936
811,943
811,952
811,953
811,957
811,960
811,982
812,815
812,839
812,855
812,864
812,874
812,886
812,898
812,944
812,962
812,970
812,998
813,814
813,839
813,860
813,896
813,897
813,911
813,912
813,913
813,924
813,981
813,983
813,991
814,849
814,927
814,937
814,969
815,828
815,872
815,876
815,877
815,926
815,933
815,968
815,970
815,973
815,984
815,996
816,826
816,837
816,841
816,844
816,854
816,864
816,891
816,943
816,948
816,960
816,973
816,995
817,857
817,877
817,881
817,904
817,906
817,919
817,935
817,941
817,962
818,819
818,921
818,945
818,962
818,970
818,992
818,996
819,833
819,846
819,847
819,859
819,864
819,886
819,894
819,904
819,907
819,916
819,922
819,947
819,978
820,839
820,908
820,956
821,830
821,833
821,851
821,871
821,887
821,895
821,897
821,914
821,926
821,947
821,968
821,969
821,975
822,896
822,918
822,923
822,924
822,940
822,965
822,972
823,850
823,897
823,907
823,910
823,934
823,971
824,837
824,919
824,928
824,941
824,949
824,967
824,968
824,992
825,845
825,885
825,888
825,892
825,917
825,922
825,953
825,963
826,827
826,858
826,863
826,867
826,914
826,916
826,942
826,960
826,961
826,975
826,977
826,987
827,846
827,854
827,855
827,906
827,923
827,946
827,947
827,948
827,988
828,847
828,851
828,858
828,863
828,956
828,967
828,977
828,985
828,992
829,919
830,853
830,916
830,928
830,944
830,961
830,962
830,963
830,967
830,998
831,903
831,904
831,913
831,924
831,933
831,964
831,970
831,981
831,992
831,998
832,839
832,960
832,981
833,878
833,919
833,980
834,881
834,887
834,895
834,896
834,932
834,937
834,998
835,850
835,857
835,875
835,887
835,904
835,928
835,930
835,952
835,956
835,998
836,851
836,932
836,969
836,975
836,990
837,851
837,886
837,890
837,891
837,911
837,917
837,919
837,926
837,945
837,962
837,975
838,876
838,878
838,893
838,903
838,965
838,974
839,846
839,877
839,881
839,885
839,886
839,909
839,954
839,955
839,973
839,975
839,980
840,880
840,963
841,858
841,908
841,960
841,982
841,990
842,887
842,912
842,914
842,942
842,951
842,961
842,962
843,846
843,887
844,847
844,856
844,890
844,897
844,909
844,916
844,931
844,985
846,886
846,921
846,948
846,951
846,957
846,961
846,962
846,990
846,999
847,857
847,864
847,865
847,887
847,890
847,899
847,901
847,905
847,911
847,922
847,945
847,967
847,968
848,851
848,852
848,869
848,941
848,980
848,986
848,987
848,997
849,853
849,879
849,893
849,968
850,854
850,902
850,910
850,934
850,949
850,977
851,856
851,878
851,924
851,941
851,958
852,906
852,942
852,952
852,957
852,992
853,861
853,926
853,932
853,948
853,960
854,879
854,888
854,916
854,931
854,958
854,962
854,992
855,862
855,873
855,947
855,960
855,963
856,909
856,934
856,941
856,949
856,984
856,998
857,858
857,874
857,923
857,924
857,926
857,934
857,949
857,953
857,954
857,955
857,966
857,970
857,972
858,886
858,911
858,924
858,940
858,962
858,970
859,888
859,900
859,923
859,943
859,958
859,970
859,977
860,861
860,919
860,978
861,872
861,909
861,923
861,931
861,997
862,945
862,982
863,864
863,888
863,974
863,995
864,874
864,876
864,878
864,889
864,894
864,932
864,934
864,940
864,981
864,984
864,990
865,882
865,900
865,904
865,909
865,951
865,972
865,983
865,998
866,872
866,874
866,921
866,931
866,946
866,954
866,955
866,999
867,881
867,886
867,896
867,948
867,980
867,995
867,996
868,875
868,884
868,885
869,885
869,894
869,906
869,913
869,932
869,948
869,962
869,997
870,885
870,898
870,933
870,969
870,991
871,897
871,915
871,933
871,948
871,949
872,935
872,937
872,938
873,919
874,916
874,934
874,971
874,984
874,992
875,898
875,918
875,919
875,957
875,958
875,961
875,962
875,967
875,978
875,996
876,886
876,905
876,921
876,942
876,961
876,968
876,993
877,923
877,946
877,962
877,985
877,991
878,887
878,913
878,917
878,923
878,933
879,886
879,898
879,945
879,972
880,887
880,889
880,956
880,964
880,976
881,891
881,893
881,916
881,954
881,955
881,959
881,962
881,968
881,972
881,990
882,899
882,905
882,950
883,884
883,925
883,950
884,921
884,963
884,982
884,996
885,894
885,906
885,923
885,941
885,947
885,958
885,980
886,893
886,895
886,898
886,906
886,916
886,926
886,943
886,972
886,977
887,901
887,929
887,931
887,941
887,974
887,976
888,908
888,921
888,950
888,952
888,957
888,962
888,967
888,969
888,986
888,992
888,995
889,900
889,913
889,931
889,949
889,975
890,893
890,906
890,957
891,897
891,931
891,998
892,938
893,924
893,930
893,937
893,940
893,961
893,979
894,898
894,905
894,939
895,897
895,904
895,924
895,931
895,940
895,945
895,951
895,969
895,987
895,997
895,998
896,950
896,968
897,917
897,920
897,928
897,962
897,985
898,939
898,952
898,968
899,903
899,961
899,984
900,902
900,949
900,968
901,917
901,929
902,912
902,964
903,939
903,942
903,974
903,979
904,920
904,926
904,932
904,941
904,948
904,967
904,968
904,991
904,998
905,916
905,927
905,933
905,969
905,983
905,993
906,945
906,953
907,918
907,938
907,982
908,931
908,977
910,961
910,998
910,999
911,926
911,962
911,985
912,916
912,923
912,933
912,940
912,977
913,921
913,992
914,933
914,935
914,940
914,944
914,945
914,952
914,958
914,962
914,968
914,984
914,986
915,959
916,931
916,964
916,980
917,994
918,932
919,925
919,947
919,952
919,965
919,980
919,983
920,937
920,968
920,990
920,999
921,959
921,984
921,992
921,996
922,926
922,931
922,962
922,969
922,993
923,935
923,941
923,962
923,972
924,935
924,947
924,952
924,955
924,960
924,962
924,966
925,937
926,934
926,940
926,979
926,992
927,963
927,965
928,938
928,941
928,985
928,988
929,930
929,970
930,955
931,961
931,987
932,947
932,986
933,965
933,968
933,989
934,980
934,985
935,945
935,970
935,975
935,977
935,989
935,992
935,995
935,997
936,949
936,988
936,993
937,946
937,962
937,980
937,992
938,939
938,949
938,959
938,979
939,943
939,950
939,956
939,967
939,988
939,999
