source,target
705,738
705,746
705,753
705,768
705,778
705,779
705,783
705,786
705,791
705,798
705,800
705,811
705,848
705,850
705,859
705,880
705,888
705,903
705,914
705,915
705,919
705,941
705,957
705,964
705,966
706,716
706,727
706,729
706,807
706,814
706,815
706,831
706,915
706,924
706,930
706,941
706,995
707,772
707,904
707,921
707,982
707,992
707,997
708,744
708,750
708,768
708,783
708,796
708,805
708,920
708,970
708,971
709,784
709,834
709,843
709,857
709,905
709,916
709,933
709,935
709,954
710,718
710,745
710,784
710,788
710,799
710,816
710,854
710,868
710,872
710,874
710,880
710,933
710,947
710,995
711,769
711,811
711,976
711,995
712,735
712,743
712,771
712,775
712,776
712,790
712,838
712,857
712,945
712,946
712,980
712,992
713,725
713,728
713,738
713,763
713,780
713,781
713,797
713,823
713,828
713,829
713,831
713,835
713,852
713,870
713,905
713,914
713,932
713,953
713,963
713,977
713,982
713,994
714,814
714,826
714,831
714,921
714,957
714,958
715,746
715,785
715,819
715,823
715,856
715,869
715,936
715,949
715,969
715,972
716,725
716,728
716,729
716,730
716,737
716,744
716,797
716,798
716,807
716,828
716,835
716,847
716,849
716,850
716,855
716,873
716,896
716,902
716,931
716,936
716,966
716,985
716,991
717,754
717,757
717,766
717,771
717,786
717,842
717,848
717,852
717,859
717,880
717,919
717,945
717,951
717,993
717,994
718,723
718,747
718,750
718,788
718,802
718,858
718,878
718,884
718,887
718,890
718,898
718,927
718,955
718,999
719,720
719,754
719,769
719,773
719,776
719,785
719,810
719,829
719,839
719,872
719,877
719,881
719,891
719,894
719,916
719,935
719,952
719,954
719,962
719,964
719,978
720,767
720,768
720,769
720,810
720,812
720,821
720,830
720,857
720,862
720,881
720,899
720,921
720,945
721,776
721,820
721,848
721,893
721,906
721,921
721,926
721,938
721,939
721,993
722,725
722,736
722,756
722,792
722,861
722,900
722,942
722,961
722,966
722,981
723,744
723,853
723,906
724,747
724,759
724,814
724,819
724,845
724,853
724,856
724,858
724,869
724,944
724,982
725,754
725,756
725,764
725,766
725,804
725,805
725,832
725,835
725,862
725,880
725,904
725,909
725,921
725,991
726,731
726,738
726,746
726,762
726,764
726,769
726,809
726,880
726,899
726,925
726,929
726,964
726,966
726,970
727,728
727,767
727,772
727,789
727,849
727,873
727,930
727,934
727,956
727,967
727,991
728,746
728,890
728,956
728,991
729,737
729,751
729,753
729,770
729,773
729,784
729,785
729,796
729,829
729,851
729,860
729,907
729,910
729,929
729,961
729,964
729,970
729,982
729,989
729,993
730,743
730,771
730,779
730,802
730,807
730,817
730,829
730,854
730,858
730,874
730,901
730,904
730,919
730,930
730,962
730,969
730,973
730,987
730,993
730,995
731,743
731,752
731,764
731,766
731,775
731,784
731,807
731,821
731,847
731,857
731,872
731,874
731,886
731,889
731,890
731,902
731,903
731,905
731,916
731,921
731,935
731,946
731,947
731,985
731,993
732,771
732,776
732,783
732,805
732,824
732,836
732,874
732,910
732,922
732,927
732,947
732,982
733,780
733,808
733,868
733,884
733,890
733,895
733,906
733,912
733,924
733,933
733,948
733,983
734,737
734,766
734,770
734,781
734,782
734,813
734,829
734,851
734,880
734,882
734,896
734,913
734,940
734,952
734,956
734,966
734,970
735,753
735,760
735,764
735,786
735,800
735,820
735,824
735,842
735,859
735,868
735,880
735,910
735,925
735,951
735,961
735,964
735,966
736,895
736,901
736,910
736,963
736,972
736,991
737,753
737,765
737,776
737,806
737,809
737,818
737,842
737,848
737,889
737,937
737,956
737,960
737,966
738,754
738,775
738,783
738,797
738,885
738,888
738,889
738,894
738,899
738,910
738,925
738,927
738,941
738,944
738,946
738,959
738,979
738,993
738,997
739,758
739,771
739,774
739,797
739,879
739,898
739,937
739,986
740,813
740,850
740,853
740,901
740,972
740,989
741,777
741,782
741,794
741,804
741,846
741,865
741,867
741,892
741,906
741,909
741,915
741,993
742,762
742,768
742,812
742,868
742,901
743,752
743,758
743,766
743,771
743,772
743,775
743,784
743,797
743,799
743,804
743,816
743,857
743,864
743,866
743,868
743,872
743,874
743,886
743,902
743,911
743,918
743,946
743,947
743,980
744,750
744,822
744,834
744,838
744,857
744,881
744,891
744,904
744,910
744,947
744,951
744,975
745,750
745,788
745,789
745,817
745,832
745,840
745,846
745,871
745,872
745,877
745,900
745,947
745,985
745,989
745,993
746,751
746,755
746,760
746,764
746,765
746,770
746,793
746,820
746,829
746,849
746,859
746,893
746,914
746,925
746,930
746,938
746,966
746,981
746,982
746,991
747,748
747,757
747,767
747,788
747,795
747,847
747,858
747,868
747,873
747,884
747,891
747,900
747,912
747,916
747,938
747,962
747,968
747,973
747,989
747,998
748,795
748,832
748,933
748,938
748,983
748,995
749,772
749,802
749,817
749,994
750,789
750,799
750,806
750,808
750,819
750,838
750,844
750,854
750,865
750,878
750,883
750,884
750,890
750,900
750,909
750,912
750,931
750,933
750,962
750,966
750,992
750,993
751,761
751,765
751,775
751,793
751,821
751,828
751,829
751,842
751,854
751,883
751,898
751,939
751,961
751,981
751,987
751,991
752,767
752,773
752,805
752,860
752,889
752,954
752,975
753,760
753,778
753,779
753,780
753,785
753,800
753,809
753,827
753,842
753,848
753,859
753,874
753,880
753,883
753,896
753,913
753,919
753,937
753,964
753,966
754,768
754,771
754,797
754,803
754,811
754,819
754,823
754,858
754,863
754,870
754,877
754,886
754,900
754,924
754,938
754,945
754,946
754,947
754,958
754,960
754,978
754,979
755,770
755,778
755,796
755,810
755,842
755,855
755,863
755,914
755,922
755,925
755,961
755,992
755,995
756,835
756,896
756,950
756,956
757,767
757,769
757,819
757,834
757,857
757,863
757,887
757,895
757,900
757,945
757,948
757,967
758,818
758,893
758,920
758,953
759,775
759,780
759,814
759,828
759,838
759,849
759,852
759,885
759,913
759,955
759,987
760,790
760,818
760,824
760,842
760,848
760,858
760,859
760,880
760,889
760,914
760,919
760,966
760,974
761,765
761,771
761,783
761,820
761,836
761,862
761,890
761,920
761,926
761,930
761,937
761,947
762,787
762,792
762,827
762,849
762,893
762,903
762,916
762,918
762,936
762,970
762,977
762,984
762,985
762,996
762,997
763,797
763,801
763,810
763,815
763,860
763,873
763,882
763,888
763,896
763,961
763,994
764,774
764,778
764,785
764,791
764,806
764,807
764,809
764,829
764,831
764,842
764,895
764,966
764,978
764,991
764,994
765,811
765,816
765,835
765,837
765,854
765,862
765,872
765,883
765,914
765,918
765,919
765,937
765,963
765,991
766,771
766,800
766,807
766,809
766,820
766,842
766,848
766,859
766,864
766,914
766,917
766,919
766,929
766,951
766,961
766,971
767,787
767,803
767,825
767,827
767,837
767,883
767,901
767,974
767,981
767,996
768,771
768,804
768,819
768,821
768,837
768,847
768,911
768,932
768,937
768,959
768,970
768,980
768,999
769,803
769,816
769,832
769,852
769,901
769,906
769,912
769,926
769,955
769,962
769,968
769,984
769,989
769,992
770,772
770,793
770,807
770,815
770,835
770,852
770,888
770,901
770,908
770,990
771,776
771,783
771,839
771,848
771,885
771,900
771,922
771,939
771,962
771,971
772,804
772,835
772,862
772,867
772,925
772,926
772,930
772,965
772,967
772,972
772,998
773,843
773,998
774,837
774,847
774,875
774,906
774,922
774,945
775,784
775,790
775,812
775,838
775,857
775,874
775,899
775,900
775,901
775,902
775,905
775,939
775,946
775,947
775,952
775,960
775,962
775,972
775,980
776,779
776,782
776,803
776,815
776,829
776,843
776,862
776,878
776,897
776,918
776,936
776,941
776,950
776,982
777,793
777,889
777,891
777,935
777,948
777,996
778,786
778,809
778,820
778,842
778,848
778,859
778,880
778,910
778,913
778,914
778,919
778,940
778,961
778,966
778,971
778,987
778,991
778,996
779,782
779,786
779,800
779,825
779,827
779,840
779,859
779,888
779,929
779,966
779,983
780,802
780,819
780,832
780,858
780,868
780,872
780,894
780,899
780,926
780,933
780,944
780,947
780,979
780,993
781,790
781,840
781,843
781,848
781,852
781,926
781,957
782,800
782,804
782,820
782,825
782,827
782,842
782,851
782,860
782,872
782,915
782,925
782,970
782,974
782,982
783,817
783,828
783,829
783,837
783,844
783,866
783,898
783,922
783,947
783,954
783,959
783,971
784,819
784,836
784,845
784,847
784,871
784,902
784,905
784,940
784,946
784,947
785,818
785,824
785,825
785,839
785,880
785,915
785,939
785,973
785,984
785,985
786,796
786,806
786,809
786,820
786,827
786,842
786,851
786,871
786,880
786,888
786,894
786,896
786,914
786,934
786,951
787,817
787,883
787,884
787,904
787,917
787,921
787,925
787,934
787,955
787,962
787,969
788,828
788,830
788,853
788,858
788,859
788,864
788,865
788,871
788,892
788,894
788,924
788,926
788,934
788,940
788,962
788,998
789,794
789,810
789,837
789,844
789,905
789,964
790,799
790,857
790,874
790,886
790,898
790,904
790,932
790,946
790,979
790,989
791,798
791,842
791,882
791,893
791,914
791,934
791,971
791,974
791,975
791,977
791,984
791,990
792,814
792,824
792,826
792,855
792,863
792,879
792,904
792,914
792,921
792,934
792,949
792,955
792,973
793,814
793,834
793,875
793,883
793,920
793,940
794,837
794,875
794,917
794,933
795,872
795,885
795,928
795,935
795,948
796,804
796,966
796,979
796,983
797,804
797,811
797,813
797,823
797,846
797,848
797,918
797,953
797,972
797,982
797,995
797,999
798,809
798,827
798,888
798,904
799,804
799,844
799,879
799,907
799,955
799,968
799,985
800,809
800,842
800,919
800,929
800,936
800,958
800,966
800,974
800,977
800,991
801,840
801,897
801,901
801,922
801,949
801,995
802,830
802,867
802,869
802,906
802,909
803,819
803,836
803,854
803,938
803,975
803,987
804,857
804,862
804,900
804,907
804,968
805,837
805,865
805,920
805,931
805,936
805,947
805,953
805,960
805,986
806,807
806,813
806,818
806,842
806,848
806,868
806,882
806,914
806,974
806,975
807,862
807,863
807,882
807,883
807,919
807,966
807,983
808,837
808,868
808,871
808,872
808,890
808,896
808,943
808,952
808,970
808,983
809,820
809,825
809,827
809,843
809,848
809,859
809,874
809,880
809,888
809,914
809,915
809,964
809,966
810,821
810,832
810,844
810,847
810,850
810,859
810,898
810,922
810,986
810,994
811,839
811,842
811,847
811,848
811,938
811,948
811,986
812,838
812,886
812,901
812,938
812,945
813,931
813,937
813,964
814,826
814,853
814,857
814,861
814,883
814,884
814,926
814,933
814,943
814,993
815,829
815,835
815,851
815,907
815,925
815,956
815,974
815,975
816,832
816,841
816,855
816,882
816,883
816,890
816,925
816,932
816,933
816,940
816,941
816,944
816,987
816,994
817,831
817,832
817,925
817,976
818,819
818,820
818,842
818,848
818,854
818,857
818,888
818,896
818,914
818,919
818,924
818,964
818,966
818,971
819,848
819,859
819,872
819,873
819,947
820,825
820,840
820,859
820,860
820,880
820,888
820,889
820,899
820,900
820,919
820,925
820,926
820,956
820,966
820,971
820,983
820,988
820,990
821,836
821,866
821,867
821,872
821,901
821,905
821,932
822,834
822,850
822,916
822,993
823,854
823,862
823,928
823,931
823,942
824,899
824,944
824,947
824,961
824,985
825,888
825,896
825,908
825,910
825,914
825,939
825,983
826,901
826,925
826,942
826,951
826,955
826,958
827,842
827,851
827,888
827,898
827,910
827,913
827,914
827,919
827,929
827,935
827,966
828,830
828,858
828,864
828,884
828,923
828,926
828,933
828,944
828,962
828,995
828,998
829,835
829,837
829,847
829,891
829,918
829,924
829,925
829,930
829,951
829,982
829,984
829,991
830,845
830,852
830,853
830,858
830,864
830,865
830,884
830,927
830,934
830,962
830,987
830,988
830,995
831,873
831,921
831,942
832,837
832,869
832,883
832,887
832,892
832,901
832,906
832,922
832,927
832,934
832,972
832,974
832,985
832,988
832,989
832,993
833,837
833,879
833,885
833,901
833,977
833,978
834,868
834,872
834,877
834,887
834,903
835,855
835,914
835,925
835,942
835,956
835,963
835,994
836,843
836,866
836,877
836,879
836,895
836,903
836,944
836,946
836,947
836,982
837,890
837,901
837,924
837,933
837,969
837,984
838,866
838,878
838,880
838,886
838,893
838,902
838,914
838,946
839,848
839,874
839,876
839,883
839,895
839,922
839,927
839,946
839,955
839,961
839,966
839,974
839,979
839,984
840,861
840,865
840,867
840,972
841,855
841,856
841,921
841,950
841,956
841,957
841,963
842,848
842,850
842,851
842,880
842,896
842,911
842,913
842,915
842,919
842,920
842,937
842,940
842,957
842,966
842,977
842,985
843,884
843,885
843,899
843,900
843,903
843,916
843,927
843,932
843,938
843,978
843,980
843,992
844,853
844,879
844,906
844,921
844,938
844,941
844,952
844,976
845,852
845,856
845,890
845,893
845,894
845,905
845,918
845,969
845,987
845,993
845,996
846,852
846,854
846,883
846,894
846,937
846,938
846,984
846,985
847,864
847,927
847,971
847,979
847,984
848,859
848,880
848,883
848,891
848,899
848,907
848,910
848,914
848,939
848,951
848,954
848,966
848,974
849,873
849,887
849,963
850,856
850,880
850,888
850,896
850,906
850,956
850,971
851,854
851,880
851,888
851,911
851,913
852,855
852,939
852,993
852,999
853,878
853,887
853,892
853,901
853,933
853,934
853,944
853,972
853,982
853,988
853,993
854,862
854,873
854,882
854,890
854,895
854,896
854,918
854,924
854,939
854,951
854,956
854,964
854,969
854,973
854,982
854,984
854,985
854,991
854,994
855,877
855,879
855,914
855,921
855,930
855,973
855,977
855,982
855,987
855,991
855,994
856,909
856,918
857,877
857,883
857,886
857,894
857,902
857,903
857,905
857,915
857,916
857,926
857,945
857,947
857,954
857,994
858,864
858,865
858,868
858,887
858,902
858,926
858,933
858,952
859,880
859,930
859,939
859,962
859,978
860,895
860,922
860,938
860,961
860,964
860,966
860,997
861,872
861,890
861,919
861,934
861,939
861,941
861,955
861,992
862,894
862,924
862,951
862,968
862,974
862,984
862,991
862,996
863,882
863,891
863,899
863,923
863,927
863,962
863,979
864,866
864,877
864,900
864,911
864,926
864,933
864,962
865,871
865,884
865,909
865,921
865,938
865,944
866,885
866,886
866,891
866,902
866,926
866,938
866,946
866,947
866,977
866,980
867,892
867,912
867,939
867,972
868,880
868,884
868,885
868,912
868,963
868,992
868,998
869,897
869,903
869,946
869,949
869,969
869,972
870,935
871,890
871,894
871,900
871,945
871,968
871,988
871,992
872,877
872,885
872,890
872,891
872,895
872,900
872,902
872,919
872,925
872,935
872,946
872,947
872,948
872,997
873,930
873,941
873,947
873,957
873,964
873,994
874,914
874,938
874,939
874,971
875,935
875,967
875,989
876,917
876,936
876,996
877,890
877,891
877,933
877,935
878,892
878,943
878,952
878,983
878,988
879,896
879,901
880,896
880,901
880,902
880,919
880,924
880,927
880,939
880,951
880,966
880,969
881,899
881,945
881,948
881,967
881,996
882,964
882,974
883,884
883,900
883,909
883,917
883,918
883,945
883,951
883,981
883,989
883,992
883,994
884,895
884,909
884,918
884,921
884,925
884,946
884,955
884,982
885,886
885,937
885,945
885,951
885,977
885,981
886,892
886,898
886,901
886,947
887,895
887,901
887,938
887,993
887,995
888,910
888,911
888,913
888,914
888,929
888,951
888,959
888,974
888,975
889,894
889,900
889,954
889,977
889,983
889,989
889,993
890,900
890,917
890,927
890,933
890,938
890,945
890,946
890,947
890,948
890,952
890,985
890,993
890,994
891,893
891,935
891,943
891,945
891,947
891,952
891,975
892,905
892,921
892,926
892,983
892,988
892,996
892,998
893,936
893,951
893,966
894,895
894,900
894,908
894,927
894,945
894,947
894,961
894,971
894,993
895,899
895,904
895,918
895,939
895,966
895,973
895,982
895,985
895,987
896,915
896,929
896,993
897,905
897,915
897,917
897,926
897,996
898,923
898,931
898,938
898,953
898,954
898,996
899,922
899,938
899,946
899,977
899,978
900,901
900,907
900,926
900,933
900,979
900,987
900,993
900,995
901,906
901,914
901,918
901,920
901,929
901,933
901,950
901,982
901,993
901,995
901,996
902,903
902,909
902,916
902,935
902,946
902,947
902,959
902,960
902,976
903,915
903,922
904,949
905,938
905,946
905,968
905,992
905,997
906,922
906,945
906,948
906,952
906,993
906,999
907,909
907,924
907,933
907,989
907,993
908,932
909,955
909,957
909,974
909,988
909,992
910,919
910,929
910,951
910,956
910,964
910,974
910,977
910,982
911,938
911,947
911,997
912,927
912,948
912,960
912,967
912,985
913,920
913,951
913,966
914,915
914,919
914,957
914,961
914,964
914,966
914,970
915,961
915,990
917,924
917,997
917,999
918,985
918,989
918,998
919,957
919,961
919,966
919,970
919,985
920,978
920,985
920,990
921,924
921,927
921,931
921,981
921,984
921,994
922,927
922,959
922,961
922,977
922,978
922,979
922,984
922,986
923,935
923,948
923,997
924,925
924,982
924,984
924,987
924,989
924,994
925,946
925,956
925,958
925,967
925,973
925,985
925,991
925,994
926,927
926,948
926,962
926,983
926,988
926,992
926,996
926,998
927,938
927,946
927,953
927,966
927,979
928,948
928,997
929,964
930,934
930,956
930,998
932,947
932,951
932,971
932,979
932,980
932,997
933,938
933,939
933,944
933,985
933,987
933,988
933,989
934,944
934,955
934,962
934,987
934,988
934,993
935,945
935,947
935,981
936,942
936,961
936,966
936,970
937,964
937,972
937,984
937,985
937,987
938,987
938,997
939,961
939,970
939,985
939,987
939,993
940,966
940,970
940,973
941,950
941,965
942,955
942,963
944,988
944,992
945,946
945,947
945,962
945,995
945,998
946,959
946,960
946,978
946,980
947,952
947,967
947,978
947,985
948,952
948,968
948,972
949,956
949,988
950,972
950,991
951,971
952,988
952,993
953,967
953,986
