source,target
700,875
700,881
700,948
700,976
700,996
701,734
701,745
701,791
701,851
701,876
701,896
701,930
701,939
701,941
701,996
702,703
702,718
702,736
702,752
702,758
702,777
702,810
702,850
702,867
702,873
702,890
702,898
702,922
702,932
702,938
702,960
702,990
702,993
703,706
703,716
703,731
703,750
703,752
703,763
703,830
703,849
703,867
703,882
703,904
703,908
703,924
703,940
703,945
703,964
703,977
703,985
703,988
703,994
704,726
704,737
704,747
704,748
704,812
704,825
704,830
704,853
704,856
704,858
704,865
704,866
704,912
704,920
704,931
704,967
704,988
705,713
705,722
705,734
705,737
705,750
705,751
705,759
705,773
705,780
705,783
705,784
705,789
705,791
705,802
705,806
705,830
705,886
705,887
705,899
705,907
705,930
705,963
705,974
705,975
705,993
705,996
706,713
706,724
706,745
706,752
706,755
706,790
706,799
706,800
706,819
706,828
706,844
706,867
706,873
706,896
706,899
706,945
706,954
707,744
707,797
707,806
707,931
707,941
708,760
708,938
708,942
709,730
709,736
709,790
709,833
709,868
709,908
709,910
710,733
710,774
710,783
710,792
710,803
710,819
710,832
710,864
710,927
710,982
711,723
711,727
711,753
711,784
711,792
711,814
711,826
711,828
711,846
711,848
711,850
711,866
711,875
711,885
711,888
711,913
711,915
711,923
711,949
711,950
711,995
712,723
712,731
712,753
712,779
712,787
712,819
712,822
712,862
712,872
712,875
712,882
712,913
712,924
712,945
712,971
712,972
713,724
713,758
713,827
713,828
713,850
713,911
713,939
713,959
713,984
713,993
714,730
714,756
714,763
714,905
714,917
714,957
715,717
715,721
715,748
715,781
715,814
715,822
715,842
715,895
715,897
715,923
715,927
715,938
715,993
716,719
716,750
716,765
716,771
716,775
716,788
716,794
716,807
716,812
716,823
716,826
716,828
716,844
716,864
716,876
716,879
716,901
716,903
716,908
716,909
716,913
716,914
716,916
716,924
716,926
716,935
716,963
716,964
716,969
716,982
716,986
716,991
716,993
716,994
717,747
717,753
717,754
717,779
717,780
717,798
717,803
717,822
717,833
717,837
717,882
717,899
717,935
717,951
717,974
717,977
717,986
717,988
717,989
717,991
717,993
717,999
718,735
718,806
718,847
718,873
718,900
718,941
718,981
718,996
719,733
719,734
719,759
719,798
719,810
719,837
719,854
719,858
719,862
719,863
719,879
719,901
719,947
719,956
719,977
719,979
720,733
720,745
720,772
720,791
720,810
720,839
720,879
720,884
720,892
720,901
720,908
720,910
720,934
720,963
720,981
721,812
721,822
721,902
721,938
722,735
722,737
722,758
722,779
722,799
722,811
722,828
722,855
722,884
722,919
722,958
722,965
722,975
722,993
723,767
723,769
723,771
723,784
723,803
723,805
723,814
723,842
723,871
723,874
723,881
723,884
723,942
724,736
724,744
724,747
724,754
724,805
724,855
724,908
724,923
724,939
724,956
724,962
724,992
725,762
725,778
725,795
725,807
725,839
725,872
725,873
725,908
725,965
725,971
726,739
726,757
726,781
726,845
726,913
726,916
726,920
726,932
726,957
726,967
726,993
727,744
727,745
727,788
727,795
727,798
727,838
727,849
727,873
727,897
727,908
727,913
727,914
727,920
727,927
727,939
727,941
727,962
727,974
727,996
728,870
728,874
728,962
729,739
729,744
729,748
729,791
729,803
729,832
729,865
729,866
729,870
729,895
729,898
729,905
729,915
729,937
730,761
730,765
730,804
730,811
730,857
730,909
730,920
730,934
730,939
730,948
730,974
730,994
731,779
731,800
731,830
731,853
731,862
731,892
731,926
731,927
731,942
731,944
731,945
731,947
731,986
732,768
732,770
732,798
732,810
732,818
732,842
732,873
732,911
733,746
733,754
733,782
733,800
733,868
733,881
733,915
733,923
733,976
733,984
734,771
734,788
734,794
734,819
734,855
734,870
734,882
734,895
734,897
734,925
734,953
734,979
734,998
735,764
735,786
735,812
735,819
735,854
735,886
735,904
735,983
735,984
736,738
736,758
736,773
736,799
736,892
736,896
736,907
736,960
737,750
737,766
737,778
737,797
737,828
737,830
737,919
737,921
737,922
737,957
737,976
737,982
738,743
738,746
738,814
738,853
738,865
738,884
738,906
738,924
738,933
738,964
738,999
739,753
739,754
739,756
739,774
739,798
739,811
739,832
739,839
739,844
739,845
739,854
739,864
739,869
739,871
739,872
739,881
739,901
739,904
739,914
739,924
739,943
739,951
739,953
739,956
739,965
739,967
739,981
739,986
740,762
740,797
740,805
740,867
740,911
740,952
740,960
740,971
740,974
741,747
741,755
741,809
741,812
741,836
741,868
741,873
741,877
741,881
741,895
741,952
741,970
741,986
742,751
742,757
742,771
742,888
742,903
742,956
742,989
742,992
742,993
743,779
743,786
743,789
743,811
743,818
743,827
743,835
743,844
743,849
743,860
743,867
743,868
743,879
743,912
743,917
743,924
743,963
744,797
744,822
744,833
744,846
744,870
744,904
744,908
744,909
744,919
744,931
744,956
744,993
744,996
745,793
745,794
745,796
745,823
745,852
745,867
745,907
745,932
745,935
745,954
745,964
745,974
745,976
746,748
746,790
746,912
746,975
746,984
746,992
746,996
747,752
747,769
747,781
747,817
747,833
747,839
747,845
747,867
747,868
747,873
747,890
747,904
747,930
747,933
747,935
747,937
747,943
747,946
747,947
747,953
747,959
747,974
747,984
747,988
747,993
747,998
748,754
748,796
748,798
748,816
748,838
748,861
748,897
748,901
748,902
748,909
748,934
748,953
748,960
748,973
748,995
748,998
749,754
749,779
749,782
749,811
749,829
749,868
749,897
749,899
749,914
749,915
749,925
749,953
749,986
749,992
750,770
750,778
750,788
750,791
750,815
750,820
750,839
750,861
750,874
750,919
750,923
750,942
750,944
750,970
751,775
751,790
751,873
751,888
751,907
751,930
751,931
751,946
752,790
752,796
752,849
752,856
752,891
752,892
752,905
752,928
752,968
752,975
753,773
753,819
753,842
753,861
753,880
753,897
753,899
753,901
753,923
753,943
753,965
753,986
753,997
754,781
754,789
754,794
754,821
754,837
754,839
754,854
754,858
754,860
754,862
754,876
754,882
754,890
754,897
754,899
754,934
754,943
754,957
754,958
754,989
754,993
755,764
755,766
755,780
755,839
755,879
755,921
755,935
755,986
755,994
756,772
756,781
756,810
756,811
756,818
756,875
756,898
756,908
756,946
756,948
756,981
757,762
757,790
757,793
757,843
757,844
757,868
757,897
757,904
757,916
757,939
757,941
757,943
757,986
757,998
758,780
758,808
758,818
758,853
758,887
758,892
758,925
758,939
759,764
759,815
759,829
759,867
759,918
759,983
760,785
760,801
760,814
760,824
760,954
761,774
761,787
761,789
761,795
761,802
761,815
761,842
761,897
761,907
761,917
761,952
761,981
761,986
761,987
761,988
762,796
762,893
762,965
763,772
763,774
763,776
763,779
763,802
763,812
763,830
763,867
763,879
763,884
763,915
763,917
763,927
763,944
764,803
764,807
764,871
764,884
764,885
764,912
764,920
764,928
764,938
764,984
765,793
765,948
765,963
766,779
766,782
766,813
766,815
766,851
766,852
766,853
766,856
766,879
766,907
766,911
766,960
766,976
766,978
767,789
767,842
767,894
767,920
767,926
767,956
767,979
768,784
768,812
768,869
768,890
768,892
768,934
768,945
768,980
769,793
769,810
769,818
769,948
769,977
770,795
770,831
770,872
770,914
770,921
770,923
770,934
770,944
770,951
770,966
770,970
770,987
771,789
771,810
771,888
771,946
771,975
771,998
772,777
772,788
772,789
772,798
772,804
772,812
772,823
772,838
772,848
772,869
772,874
772,882
772,884
772,888
772,893
772,901
772,910
772,911
772,926
772,933
772,935
772,936
772,943
772,946
772,975
772,977
772,983
773,807
773,813
773,855
773,893
773,934
773,939
774,779
774,787
774,788
774,842
774,855
774,872
774,892
774,915
774,916
774,919
774,934
774,977
774,992
774,993
775,783
775,791
775,800
775,830
775,834
775,855
775,882
775,899
775,945
775,951
775,963
775,986
776,803
776,807
776,808
776,812
776,814
776,829
776,830
776,857
776,943
776,945
776,966
777,802
777,851
777,862
777,955
778,782
778,805
778,812
778,830
778,847
778,874
778,886
778,903
778,937
778,942
778,963
778,968
779,784
779,804
779,854
779,871
779,884
779,892
779,935
779,945
779,953
779,965
779,994
780,781
780,861
780,892
780,898
780,919
780,924
780,929
780,933
780,944
780,945
780,959
780,974
780,991
780,994
781,788
781,790
781,794
781,861
781,863
781,864
781,870
781,882
781,884
781,892
781,897
781,904
781,915
781,935
781,986
781,993
782,805
782,806
782,808
782,970
782,990
783,800
783,828
783,849
783,870
783,876
783,884
783,888
783,908
783,915
783,945
783,946
783,951
783,979
784,796
784,800
784,820
784,836
784,845
784,851
784,912
784,955
784,967
784,973
784,977
785,794
785,821
785,823
785,844
785,867
785,883
785,891
785,922
785,955
785,974
785,992
786,847
786,852
786,857
786,905
786,917
786,921
786,924
786,984
787,807
787,829
787,846
787,852
787,862
787,871
787,905
787,934
787,956
787,972
788,839
788,872
788,882
788,889
788,908
788,909
788,941
788,956
788,962
788,963
788,970
788,982
788,993
788,994
789,805
789,810
789,946
789,947
789,955
789,964
789,974
790,791
790,831
790,844
790,853
790,867
790,868
790,916
790,917
790,921
790,932
790,975
791,861
791,872
791,884
791,905
791,910
791,916
791,923
791,930
791,944
791,951
791,959
791,973
792,855
792,862
792,944
793,799
793,825
793,873
793,915
793,974
793,982
793,994
794,817
794,819
794,859
794,863
794,865
794,889
794,913
794,993
795,908
795,991
795,993
796,844
796,870
796,872
796,895
796,901
796,904
796,908
796,929
796,932
797,849
797,879
797,885
797,922
797,923
797,953
797,971
798,806
798,808
798,821
798,849
798,860
798,908
798,914
799,818
799,863
799,922
800,802
800,831
800,837
800,839
800,867
800,888
800,920
800,945
800,966
801,838
801,839
801,864
801,911
801,919
801,924
801,973
801,984
801,992
802,809
802,812
802,836
802,878
802,882
802,923
802,930
802,970
802,985
802,993
803,804
803,832
803,839
803,854
803,885
803,910
803,916
803,938
803,944
803,947
803,952
803,959
804,835
804,852
804,862
804,868
804,882
804,889
804,901
804,983
805,823
805,838
805,839
805,865
805,898
805,931
805,990
806,838
806,849
806,913
806,932
806,988
807,848
807,874
807,910
807,945
807,950
807,964
807,980
808,820
808,827
808,840
808,842
808,883
808,917
808,928
808,944
808,966
808,969
809,877
809,939
809,954
809,975
810,840
810,868
810,869
810,876
810,887
810,904
810,960
810,977
810,998
811,814
811,852
811,875
811,920
811,921
811,946
811,953
812,814
812,824
812,860
812,864
812,869
812,901
812,905
812,907
812,911
812,918
812,924
812,929
812,970
812,994
813,856
813,969
814,917
814,923
814,945
814,952
814,975
815,825
815,833
815,849
815,869
815,904
815,915
815,916
815,932
815,939
815,954
815,956
815,969
815,972
815,979
815,982
815,983
815,996
816,844
816,846
816,848
816,853
816,879
816,897
816,930
816,967
817,821
818,826
818,850
818,901
818,909
818,916
818,929
818,933
818,940
818,943
818,945
818,951
818,970
819,820
819,839
819,854
819,856
819,861
819,865
819,926
819,947
819,993
819,997
820,889
820,910
820,926
820,951
820,953
820,981
821,839
821,946
822,825
822,832
822,847
822,849
822,874
822,975
822,977
822,981
822,998
823,873
823,883
823,989
824,849
824,899
824,948
824,955
825,828
825,851
825,853
825,856
825,873
825,887
825,911
825,929
825,971
826,845
826,880
826,881
826,882
826,891
826,911
826,930
826,949
826,983
826,988
826,995
826,996
827,838
827,869
827,902
827,910
827,970
827,979
828,849
828,854
828,866
828,871
828,887
828,907
828,911
828,934
828,967
828,972
828,974
828,986
828,990
829,852
829,867
829,879
829,884
829,912
829,945
829,958
830,839
830,874
830,879
830,884
830,885
830,895
830,908
830,912
830,941
830,952
830,959
830,967
830,996
831,852
831,859
831,878
831,895
831,987
832,858
832,861
832,881
832,899
832,939
832,954
832,955
832,982
832,995
833,897
833,905
833,916
833,941
833,986
833,990
833,998
834,883
834,944
835,879
835,881
835,919
835,952
835,974
836,874
836,897
836,917
836,987
837,846
837,862
837,869
837,870
837,946
837,957
837,959
837,982
837,990
838,864
838,869
838,894
838,922
838,944
838,953
838,956
838,964
838,984
839,957
839,964
839,989
840,944
840,955
841,855
841,882
841,887
841,901
841,998
842,859
842,959
843,846
843,862
843,904
843,908
843,926
843,947
843,951
843,963
843,966
843,993
843,994
843,998
844,856
844,880
844,882
844,888
844,899
844,930
844,951
844,970
844,974
844,977
844,998
845,861
845,875
845,876
845,879
845,917
845,926
845,930
845,943
845,948
845,956
845,981
845,984
845,988
846,848
846,869
846,914
846,920
846,923
846,937
846,998
847,887
847,890
847,912
847,923
847,944
847,972
847,985
847,993
848,849
848,865
848,880
848,925
848,946
848,975
848,982
849,853
849,854
849,855
849,864
849,876
849,887
849,891
849,893
849,915
849,924
849,940
849,949
849,954
849,955
849,975
850,873
850,919
850,948
850,992
851,865
851,897
851,954
851,955
851,993
851,998
852,853
852,865
852,867
852,871
852,874
852,893
852,904
852,905
852,907
852,918
852,922
852,944
852,947
852,965
852,974
852,984
852,996
853,855
853,889
853,891
853,908
853,914
853,924
853,935
853,955
853,970
853,977
853,990
854,872
854,875
854,879
854,884
854,888
854,889
854,892
854,896
854,901
854,904
854,905
854,926
854,932
854,957
854,973
854,974
854,977
854,986
854,991
854,998
855,856
855,861
855,884
855,941
855,997
856,872
856,890
856,907
856,916
856,920
856,923
856,932
856,935
856,941
856,954
856,974
856,978
856,998
857,944
857,979
857,994
858,860
858,914
858,944
858,946
858,962
858,967
858,975
859,875
859,895
859,904
859,907
859,916
860,861
860,874
860,878
860,987
861,863
861,888
861,925
862,866
862,872
862,893
862,895
862,910
862,915
862,924
862,926
862,932
862,945
862,947
862,951
862,983
862,994
863,869
863,882
863,955
863,958
863,967
863,970
863,995
864,876
864,896
864,916
864,941
864,974
864,975
864,983
865,879
865,890
865,892
865,899
865,937
865,944
866,910
866,953
867,873
867,876
867,901
867,913
867,921
867,924
867,993
868,869
868,901
868,907
868,914
868,916
868,990
868,996
869,876
869,882
869,888
869,906
869,908
869,946
869,953
869,954
869,966
869,981
869,990
870,882
870,898
870,914
870,943
870,970
870,984
870,990
871,901
871,907
871,913
871,916
871,930
871,945
871,958
871,987
872,884
872,892
872,895
872,896
872,909
872,920
872,928
872,947
872,977
872,986
872,995
873,911
873,912
873,926
873,946
873,986
874,896
874,912
874,928
874,942
874,956
874,959
874,977
874,984
874,991
874,995
875,904
875,969
875,982
875,993
876,884
876,905
876,923
876,954
876,957
876,964
876,974
876,991
876,998
877,879
877,936
877,945
877,946
877,955
877,980
878,879
878,886
878,945
878,963
879,887
879,892
879,897
879,919
879,929
879,935
879,936
879,940
879,945
879,953
879,965
879,975
879,980
879,986
879,987
879,994
879,995
880,881
880,930
880,957
880,967
880,976
880,980
880,997
881,979
881,983
881,989
882,896
882,897
882,915
882,923
882,935
882,936
882,939
882,945
882,964
882,986
883,963
883,985
884,887
884,892
884,914
884,916
884,930
884,954
884,967
884,971
884,977
884,988
884,993
884,998
885,939
885,947
885,973
885,974
885,986
886,943
886,944
886,968
886,972
887,904
887,948
887,978
887,983
888,908
888,912
888,935
888,939
888,947
888,956
888,993
889,908
889,913
889,948
889,972
889,994
890,896
890,923
890,924
890,929
890,937
890,949
890,988
890,999
891,896
891,940
891,944
891,974
892,898
892,924
892,925
892,938
892,947
892,969
892,986
892,994
893,972
893,975
894,910
894,925
896,919
896,935
896,954
896,960
896,963
896,974
896,978
896,984
897,914
897,927
897,934
897,935
897,938
897,955
897,964
897,992
897,997
897,998
898,907
898,939
898,956
898,978
899,917
899,947
899,960
899,981
899,986
899,995
901,914
901,915
901,943
901,959
901,972
901,984
901,992
902,910
902,926
902,974
902,976
903,957
903,962
903,968
903,969
904,909
904,929
904,941
904,965
904,984
904,988
904,996
905,912
905,913
905,932
905,969
906,940
906,952
907,930
907,950
907,957
907,958
908,914
908,931
908,935
908,943
908,945
908,957
908,974
908,988
908,993
909,925
909,946
909,957
909,977
909,983
910,915
910,944
910,946
910,947
910,951
910,958
910,976
910,986
910,988
910,995
911,914
911,928
911,959
913,930
913,949
913,953
913,958
913,959
913,965
913,989
914,929
914,956
914,959
914,981
914,997
915,955
916,935
916,954
916,973
916,974
916,975
916,987
916,989
917,941
917,942
917,964
917,968
917,971
918,919
918,925
918,929
918,975
919,981
919,990
920,930
920,941
920,942
920,971
920,975
920,984
920,987
921,963
922,925
922,935
923,976
923,977
923,991
923,998
923,999
924,945
924,951
924,977
924,983
924,994
924,998
925,974
925,985
926,945
926,964
927,937
927,940
927,943
927,976
927,982
927,984
927,986
928,999
929,965
929,989
929,991
930,935
930,939
930,970
930,982
930,984
931,994
932,954
932,974
932,988
932,991
933,937
933,950
933,991
934,945
934,984
934,991
935,941
935,957
935,978
935,984
935,989
935,992
935,993
935,994
935,998
936,953
936,960
936,980
936,982
936,983
937,944
937,959
937,968
937,975
937,985
938,944
938,970
938,971
939,956
939,982
939,996
940,951
940,979
940,994
941,949
941,953
941,957
941,961
941,970
941,974
941,977
941,991
942,960
943,988
943,992
943,993
943,998
944,988
944,999
945,960
945,985
945,989
945,994
946,988
946,996
947,977
947,989
948,949
948,961
948,967
948,975
948,984
948,988
948,990
949,990
949,998
950,982
951,981
951,996
952,971
952,987
952,999
953,967
953,992
953,995
954,976
954,988
955,977
956,976
956,988
956,993
957,960
957,963
957,964
958,981
958,982
958,994
958,995
959,960
959,963
959,971
959,973
960,970
960,996
960,999
962,993
963,966
963,996
966,969
967,987
967,991
968,987
