source,target
694,776
694,791
694,840
694,843
694,868
694,905
695,700
695,701
695,740
695,748
695,761
695,770
695,773
695,786
695,807
695,837
695,850
695,855
695,865
695,871
695,879
695,947
695,955
695,969
695,979
696,705
696,710
696,713
696,732
696,768
696,782
696,783
696,795
696,817
696,829
696,831
696,859
696,869
696,876
696,880
696,887
696,892
696,906
696,935
696,939
696,942
696,944
696,954
696,961
696,992
697,699
697,723
697,748
697,771
697,788
697,792
697,798
697,825
697,860
697,870
697,890
697,909
697,915
697,920
697,942
697,943
698,714
698,727
698,739
698,740
698,766
698,789
698,847
698,854
698,861
698,871
698,872
698,874
698,884
698,886
698,920
698,953
698,964
699,705
699,715
699,726
699,731
699,732
699,773
699,785
699,788
699,797
699,804
699,849
699,860
699,866
699,870
699,907
699,916
699,921
699,942
699,952
699,958
699,964
699,982
700,705
700,733
700,744
700,746
700,748
700,756
700,784
700,789
700,804
700,833
700,835
700,874
700,886
700,899
700,924
700,929
700,940
701,724
701,807
701,849
701,909
701,964
701,972
701,978
702,789
702,900
702,905
702,941
703,704
703,712
703,734
703,749
703,813
703,815
703,834
703,852
703,880
703,894
703,913
703,950
704,711
704,734
704,785
704,799
704,801
704,803
704,818
704,819
704,820
704,823
704,838
704,851
704,859
704,889
704,891
704,900
704,902
704,915
704,920
704,921
704,979
704,980
705,720
705,721
705,732
705,743
705,775
705,776
705,791
705,819
705,821
705,852
705,855
705,859
705,871
705,925
705,943
705,986
706,710
706,720
706,743
706,850
706,852
706,869
706,889
706,901
706,963
706,980
707,753
707,789
707,794
707,796
707,798
707,839
707,842
707,931
707,947
707,950
707,952
707,957
707,999
708,725
708,751
708,781
708,793
708,810
708,835
708,897
708,928
708,959
708,973
708,974
709,725
709,772
709,796
709,820
709,947
709,959
710,712
710,734
710,740
710,750
710,775
710,784
710,795
710,799
710,819
710,820
710,837
710,863
710,873
710,890
710,900
710,937
710,940
710,944
710,955
710,956
710,970
711,713
711,735
711,740
711,747
711,754
711,757
711,771
711,774
711,777
711,783
711,806
711,816
711,842
711,863
711,873
711,899
711,912
711,917
711,921
711,943
711,952
711,971
711,979
712,714
712,716
712,731
712,755
712,795
712,807
712,836
712,840
712,848
712,861
712,864
712,874
712,921
712,928
712,937
712,946
712,948
712,961
712,962
712,997
713,720
713,736
713,765
713,771
713,805
713,807
713,808
713,834
713,840
713,844
713,848
713,869
713,899
713,921
713,922
713,926
713,942
713,943
713,946
713,955
713,973
713,996
714,715
714,723
714,748
714,756
714,772
714,788
714,795
714,802
714,803
714,814
714,819
714,829
714,832
714,836
714,847
714,851
714,903
714,917
714,922
714,959
714,968
714,983
714,985
715,783
715,823
715,861
715,928
715,969
716,772
716,794
716,800
716,821
716,859
716,935
716,940
716,982
717,728
717,732
717,736
717,768
717,788
717,998
718,722
718,739
718,751
718,771
718,801
718,865
718,871
718,883
718,910
718,924
718,930
718,943
718,963
719,735
719,759
719,768
719,786
719,843
719,857
719,862
719,867
719,918
719,919
719,921
719,946
719,962
719,976
719,993
720,722
720,729
720,735
720,746
720,751
720,781
720,804
720,829
720,831
720,906
720,920
720,923
720,924
720,948
720,954
720,971
720,991
720,996
720,997
721,755
721,758
721,774
721,796
721,826
721,865
721,950
721,961
722,781
722,788
722,795
722,797
722,808
722,823
722,830
722,880
722,890
722,897
722,908
722,942
722,952
722,987
723,789
723,793
723,801
723,802
723,830
723,845
723,848
723,857
723,864
723,865
723,893
723,920
723,939
723,948
723,964
723,998
724,725
724,746
724,752
724,800
724,813
724,843
724,880
724,883
724,923
724,968
724,985
724,998
725,817
725,836
725,880
725,890
725,903
725,910
725,930
725,933
725,948
725,955
725,974
725,979
726,835
726,941
726,958
726,989
727,789
727,825
727,856
727,892
727,947
727,961
728,734
728,783
728,846
728,872
728,898
729,781
729,788
729,928
730,749
730,753
730,897
730,909
730,927
730,958
730,995
731,755
731,954
732,756
732,779
732,808
732,822
732,869
732,892
732,897
732,911
732,944
732,954
732,958
732,978
732,982
733,740
733,742
733,747
733,814
733,818
733,823
733,874
733,893
733,939
733,948
733,978
733,998
734,739
734,746
734,798
734,802
734,810
734,820
734,822
734,828
734,832
734,835
734,840
734,841
734,855
734,868
734,874
734,885
734,895
734,921
734,924
734,925
734,927
734,970
734,989
735,749
735,751
735,781
735,819
735,833
735,840
735,886
735,897
735,920
735,923
735,925
735,943
735,984
735,998
736,788
736,799
736,820
736,842
736,848
736,860
736,872
736,883
736,894
736,929
736,932
736,981
736,985
737,740
737,741
737,772
737,816
737,838
737,846
737,857
737,861
737,882
737,905
737,911
737,937
737,945
737,952
737,953
737,962
737,971
737,979
737,991
737,996
737,997
738,775
738,790
738,792
738,808
738,813
738,819
738,937
739,806
739,868
739,886
739,889
739,925
739,974
739,994
740,750
740,765
740,781
740,797
740,807
740,808
740,815
740,840
740,850
740,851
740,860
740,871
740,883
740,888
740,917
740,939
740,940
740,954
740,964
741,747
741,764
741,774
741,781
741,812
741,816
741,833
741,835
741,847
741,855
741,858
741,864
741,871
741,910
741,958
741,973
741,997
742,753
742,758
742,873
742,880
742,885
742,932
742,941
742,948
742,975
742,978
742,991
742,992
742,996
743,769
743,789
744,776
744,781
744,789
744,823
744,829
744,830
744,834
744,838
744,847
744,859
744,880
744,881
744,907
744,922
744,925
744,931
744,933
744,937
744,940
744,952
744,956
744,958
744,969
745,749
745,761
745,780
745,817
745,835
745,894
745,914
745,924
745,987
746,776
746,788
746,863
746,884
746,903
746,951
746,991
747,772
747,789
747,846
747,856
747,892
747,907
747,920
747,949
747,961
747,978
747,983
748,750
748,757
748,837
748,848
748,892
748,930
748,978
749,765
749,808
749,810
749,812
749,828
749,845
749,846
749,907
749,912
749,923
749,934
749,935
749,940
749,953
749,960
749,983
749,984
749,997
750,770
750,833
750,876
750,892
750,925
750,931
750,939
751,816
751,870
751,892
751,918
751,924
751,926
751,927
751,943
751,955
751,976
751,992
752,760
752,889
752,899
752,940
752,966
752,975
753,779
753,787
753,788
753,861
754,757
754,894
754,904
754,957
754,975
754,987
755,763
755,779
755,808
755,847
755,871
755,873
755,908
755,912
755,963
755,970
756,758
756,791
756,848
756,887
756,922
756,924
757,801
757,802
757,816
757,875
757,879
757,911
757,992
758,759
758,774
758,797
758,810
758,822
758,831
758,842
758,843
758,883
758,891
758,916
758,921
759,767
759,773
759,774
759,781
759,797
759,798
759,802
759,868
759,915
759,920
759,957
759,958
759,967
759,983
759,985
759,993
760,762
760,790
760,886
761,822
761,875
761,881
761,885
761,920
761,925
761,935
761,968
762,814
762,914
762,928
762,950
762,960
762,961
762,997
763,783
763,919
763,965
764,765
764,842
764,903
764,943
764,952
764,958
765,777
765,802
765,808
765,822
765,853
765,861
765,883
765,889
765,899
765,911
765,921
765,926
765,927
765,935
765,937
765,964
765,983
765,992
765,994
766,781
766,784
766,788
766,808
766,834
766,841
766,870
766,879
766,888
766,896
766,932
766,986
767,814
767,816
767,825
767,832
767,839
767,869
767,884
767,897
767,899
767,900
767,937
767,948
767,958
767,965
767,970
767,979
768,795
768,801
768,803
768,807
768,816
768,860
768,906
768,907
768,911
768,920
768,930
768,942
768,943
768,953
768,998
769,778
769,792
769,796
769,798
769,814
769,856
769,875
769,905
769,910
769,914
769,933
769,940
769,942
769,943
769,991
769,997
770,823
770,871
770,883
770,915
771,801
771,805
771,809
771,811
771,829
771,841
771,842
771,845
771,861
771,894
771,902
771,922
771,938
772,791
772,795
772,889
772,919
772,927
773,828
773,859
773,920
773,925
773,947
773,964
774,778
774,780
774,784
774,789
774,797
774,805
774,806
774,811
774,820
774,826
774,833
774,887
774,888
774,897
774,908
774,909
774,914
774,921
774,925
774,931
774,935
774,939
774,946
774,971
774,982
775,784
775,819
775,844
775,849
775,918
775,920
775,944
775,952
775,982
775,998
776,785
776,824
776,825
776,846
776,849
776,858
776,871
776,894
776,957
777,784
777,788
777,795
777,801
777,805
777,822
777,827
777,833
777,838
777,861
777,897
777,902
777,925
777,973
777,974
777,978
778,779
778,840
778,880
778,921
778,928
778,942
778,952
778,957
778,971
778,990
779,806
779,811
779,825
779,831
779,845
779,846
779,848
779,849
779,850
779,855
779,872
779,903
779,921
779,947
779,972
779,973
779,978
779,997
780,784
780,823
780,851
780,866
780,935
780,952
780,988
781,782
781,789
781,790
781,799
781,806
781,810
781,832
781,856
781,867
781,869
781,872
781,899
781,906
781,907
781,913
781,922
781,930
781,936
781,942
781,943
781,955
782,839
782,843
782,864
782,867
782,889
782,906
782,971
782,992
783,856
783,857
783,859
783,891
783,946
783,948
783,954
783,960
783,988
784,789
784,795
784,802
784,807
784,808
784,820
784,835
784,850
784,860
784,869
784,873
784,878
784,888
784,906
784,946
784,952
784,958
784,965
785,816
785,849
785,861
785,875
785,888
785,924
785,938
785,939
785,959
785,962
786,799
786,811
786,816
786,833
786,849
786,899
786,906
786,941
786,971
787,800
787,831
787,843
787,951
787,962
787,983
788,810
788,816
788,819
788,859
788,874
788,888
788,897
788,907
788,908
788,924
788,946
788,969
789,801
789,811
789,835
789,853
789,856
789,860
789,870
789,884
789,888
789,891
789,896
789,904
789,905
789,912
789,927
789,928
789,930
789,942
789,952
789,954
789,957
789,959
789,985
789,990
789,994
790,806
790,876
790,956
790,997
791,792
791,802
791,823
791,833
791,835
791,841
791,861
791,871
791,882
791,933
791,945
791,957
791,968
791,972
791,976
792,814
792,845
792,846
792,855
792,903
792,910
792,912
792,920
792,924
792,935
792,976
792,984
793,820
793,871
793,906
793,945
793,962
793,977
793,988
794,808
794,831
794,836
794,868
794,885
794,975
794,980
795,807
795,808
795,809
795,810
795,828
795,843
795,855
795,860
795,869
795,876
795,887
795,894
795,924
795,930
795,948
795,952
795,953
795,971
795,990
795,997
796,811
796,875
796,953
796,965
797,819
797,864
797,888
797,906
797,961
797,964
798,804
798,854
798,907
798,965
798,984
799,824
799,875
799,893
799,924
799,935
799,948
799,995
800,801
800,854
800,921
801,864
801,896
801,912
801,916
801,922
801,942
801,944
801,950
801,962
801,976
802,816
802,832
802,833
802,842
802,844
802,861
802,870
802,871
802,908
802,920
802,940
802,942
802,943
802,948
802,964
802,971
802,976
802,981
803,831
803,832
803,853
803,871
803,900
803,901
803,909
803,924
803,925
803,937
803,952
803,958
804,814
804,815
804,832
804,861
804,874
804,905
804,920
804,947
804,948
804,988
804,992
805,811
805,867
805,890
805,906
805,920
805,952
805,971
806,825
806,837
806,839
806,877
806,942
806,987
807,816
807,829
807,867
807,906
807,927
807,938
807,943
807,952
807,965
807,970
807,987
807,990
807,991
808,842
808,874
808,897
808,903
808,921
808,924
808,928
808,935
808,939
808,952
808,964
808,968
808,979
808,982
809,865
809,908
809,982
810,820
810,833
810,862
810,874
810,883
810,905
810,909
810,927
810,981
811,847
811,866
811,893
811,929
811,947
811,949
812,835
812,895
812,935
812,950
813,883
813,919
814,842
814,885
814,899
814,921
814,939
814,951
814,961
814,976
814,992
814,998
815,834
815,913
815,929
815,953
815,980
816,828
816,903
816,910
816,926
816,931
816,973
817,859
817,897
817,901
817,977
817,987
818,828
818,885
818,943
818,956
818,985
818,993
818,994
819,829
819,877
819,911
819,915
819,930
819,944
819,969
819,978
820,829
820,839
820,848
820,851
820,855
820,859
820,866
820,899
820,918
820,927
820,948
820,978
820,987
820,999
821,826
821,838
821,840
821,880
821,949
821,953
821,984
822,855
822,863
822,880
822,895
822,919
822,973
822,974
822,988
823,830
823,831
823,835
823,851
823,864
823,877
823,890
823,892
823,912
823,921
823,926
823,946
823,961
823,983
824,864
824,869
824,908
824,925
824,966
824,993
825,831
825,876
825,888
826,840
826,870
826,891
826,900
826,919
826,923
827,832
827,836
827,842
827,844
827,845
827,872
827,997
828,864
828,880
828,893
828,902
828,904
828,923
828,926
828,929
828,946
828,950
828,960
829,849
829,853
829,858
829,912
829,922
829,924
829,932
829,933
829,971
829,976
829,984
830,847
830,873
830,890
830,906
830,926
830,944
831,880
832,855
832,861
832,919
832,930
832,970
832,977
833,849
833,873
833,888
833,897
833,913
833,917
833,933
833,944
833,946
833,969
833,974
833,999
834,865
834,925
834,939
834,964
834,972
834,975
834,986
835,842
835,853
835,861
835,992
836,861
836,946
836,960
837,861
837,870
837,884
837,902
837,908
837,938
837,952
837,968
837,976
838,848
838,956
838,960
838,967
839,887
839,923
839,936
839,990
840,849
840,886
840,891
840,902
840,960
840,965
841,843
841,844
841,851
841,854
841,863
841,874
841,879
841,882
841,899
841,917
841,925
841,926
841,964
841,991
842,863
842,867
842,905
842,906
842,919
842,933
842,937
842,942
842,956
842,961
842,964
843,923
844,873
845,871
845,911
845,927
845,953
845,957
845,991
846,853
846,856
846,857
846,861
846,863
846,889
846,895
846,904
846,907
846,910
846,911
846,948
846,953
846,960
846,967
846,974
847,897
847,907
847,966
848,861
848,887
848,890
848,919
848,926
848,930
848,937
848,938
848,949
848,984
849,859
849,879
849,883
849,888
849,895
849,898
849,905
849,913
849,938
849,955
849,996
850,899
850,913
850,938
850,957
850,958
851,871
851,876
851,925
851,943
852,855
852,877
852,883
852,953
853,888
853,943
853,946
853,970
853,984
853,997
853,999
854,921
855,859
855,884
855,888
855,894
855,905
855,906
855,907
855,912
855,927
855,940
855,969
855,971
856,862
856,868
856,889
856,893
856,908
856,910
856,916
856,949
856,952
856,956
856,957
856,990
857,860
857,865
857,879
857,904
857,945
858,883
858,888
858,896
858,913
858,917
858,962
859,878
859,897
859,919
859,945
859,948
860,869
860,918
860,933
860,964
860,971
860,979
861,863
861,868
861,888
861,923
861,926
861,935
861,939
861,940
861,942
861,971
861,975
861,981
861,984
862,887
862,891
862,908
862,953
862,966
862,979
863,888
863,939
863,953
863,971
863,987
863,993
864,879
864,883
864,922
865,871
865,883
865,919
865,930
865,956
866,928
866,954
866,967
866,982
866,999
867,906
867,909
867,911
867,920
867,925
867,927
867,942
868,873
868,950
868,980
868,987
869,899
869,935
869,940
869,957
869,971
869,990
869,992
870,903
870,918
870,923
871,898
871,928
871,956
871,960
871,972
871,988
871,996
872,882
872,886
872,900
872,911
872,923
872,928
872,970
872,980
872,989
873,882
873,883
873,939
873,945
873,955
873,956
873,961
873,970
874,880
874,890
874,894
874,917
874,921
874,940
874,980
875,899
875,918
875,925
875,930
875,943
875,988
876,888
876,891
876,898
876,939
876,966
876,977
876,980
876,985
876,991
877,885
877,897
877,914
877,919
877,922
877,928
877,951
877,992
878,925
878,950
878,982
879,890
879,926
879,942
879,961
879,975
879,978
879,981
880,902
880,921
880,966
881,891
881,899
881,900
881,979
881,997
882,897
882,927
882,958
882,971
882,998
883,991
883,994
884,949
884,977
885,931
885,947
885,955
885,990
886,887
886,904
886,912
886,919
886,961
887,898
887,928
887,932
887,961
887,968
888,937
888,939
888,944
888,971
889,892
889,906
889,933
889,963
889,977
890,902
890,921
890,979
891,948
891,979
892,920
892,921
892,931
892,937
892,938
892,997
893,905
893,918
893,929
893,938
893,996
894,902
894,930
894,967
894,970
894,979
895,919
895,921
895,924
895,927
895,931
895,942
895,947
895,950
895,956
895,985
896,967
897,939
897,944
897,948
897,949
897,962
897,984
897,988
898,917
898,938
898,949
898,973
898,983
899,901
899,908
899,920
899,945
899,949
899,981
900,905
900,924
900,927
900,932
900,960
900,971
900,975
900,984
900,989
901,924
901,928
901,933
901,961
902,915
902,924
902,928
902,933
902,949
902,962
902,972
902,984
902,987
903,921
903,989
904,933
904,999
905,910
905,940
905,987
906,911
906,913
906,924
906,927
906,929
906,939
907,919
907,920
907,952
907,961
907,981
907,992
907,994
908,935
908,936
908,961
908,973
909,927
909,932
909,958
909,968
909,970
909,973
909,976
909,991
910,919
910,920
910,934
910,964
911,912
911,924
911,936
911,938
911,947
911,952
911,968
912,938
912,941
912,955
912,956
912,965
913,919
913,983
914,946
914,957
914,965
914,983
914,989
914,995
915,942
915,943
915,973
915,985
915,993
916,938
916,967
917,921
917,930
917,933
917,948
917,979
918,928
918,947
918,955
918,960
919,921
919,930
919,938
919,939
919,946
920,923
920,924
920,928
920,937
920,949
920,952
920,969
921,987
921,989
922,928
922,943
922,952
922,975
923,928
923,960
924,925
924,930
924,952
924,956
924,959
924,970
924,978
925,926
925,937
925,949
925,958
925,960
925,962
925,964
925,973
925,974
926,953
926,955
926,961
927,930
927,967
928,935
928,942
928,964
928,971
930,935
930,937
930,943
930,958
930,979
930,997
931,937
931,949
931,955
931,970
931,978
932,968
932,972
932,983
933,942
933,953
933,958
934,957
934,969
935,941
935,965
935,967
935,970
935,972
936,949
936,969
937,943
938,952
938,981
939,943
939,950
939,957
939,973
939,991
940,969
940,971
940,986
940,991
940,992
941,996
942,947
942,950
942,969
942,996
943,948
943,970
944,952
944,984
945,961
946,947
946,956
946,973
946,980
946,997
947,958
948,952
948,978
949,973
949,974
949,997
950,959
951,956
952,994
952,996
953,973
953,978
953,985
953,987
954,981
955,971
957,977
957,992
958,963
958,968
958,971
958,981
958,987
958,994
959,978
959,999
961,967
961,992
964,970
967,976
967,982
