source,target
683,917
683,923
684,694
684,714
684,786
684,795
684,805
684,815
684,825
684,835
684,877
684,884
684,903
684,932
684,940
684,941
684,963
684,973
684,974
685,720
685,727
685,786
685,792
685,807
685,833
685,837
685,847
685,910
685,951
685,965
685,999
686,689
686,691
686,693
686,695
686,774
686,807
686,818
686,828
686,847
686,878
686,929
686,946
686,955
686,970
686,996
687,701
687,733
687,765
687,786
687,794
687,796
687,816
687,825
687,827
687,855
687,864
687,872
687,874
687,884
687,905
687,929
687,951
687,952
687,969
687,973
688,691
688,712
688,714
688,725
688,751
688,790
688,798
688,800
688,805
688,820
688,832
688,864
688,874
688,884
688,889
688,903
688,905
688,924
688,962
688,982
688,991
689,703
689,723
689,743
689,794
689,800
689,841
689,867
689,880
689,974
689,976
689,986
689,996
690,766
690,791
690,811
690,812
690,905
690,908
690,910
690,920
690,985
691,723
691,741
691,742
691,780
691,787
691,809
691,817
691,826
691,831
691,835
691,843
691,854
691,873
691,889
691,894
691,955
691,969
691,979
692,693
692,724
692,798
692,815
692,852
692,941
692,996
693,794
693,839
693,909
693,925
693,975
693,980
694,704
694,728
694,739
694,783
694,785
694,793
694,809
694,847
694,885
694,894
694,895
694,913
694,921
694,926
694,934
694,935
694,936
694,968
694,970
695,700
695,769
695,783
695,805
695,820
695,928
695,943
695,967
695,990
696,738
696,755
696,780
696,912
696,961
697,721
697,725
697,775
697,795
697,815
697,890
697,905
697,917
698,746
698,773
698,780
698,781
698,789
698,814
698,819
698,869
698,881
698,882
698,901
698,945
699,725
699,746
699,749
699,811
699,826
699,879
699,924
699,934
700,705
700,716
700,751
700,780
700,791
700,795
700,798
700,880
700,899
700,939
700,963
701,725
701,763
701,795
701,801
701,814
701,887
701,889
701,930
701,950
701,968
701,980
701,994
701,999
702,713
702,725
702,733
702,746
702,840
702,951
702,955
702,956
702,992
702,993
703,712
703,738
703,741
703,746
703,753
703,754
703,779
703,782
703,829
703,909
703,917
703,930
703,958
703,962
703,987
704,711
704,721
704,735
704,747
704,750
704,760
704,785
704,812
704,821
704,825
704,829
704,847
704,854
704,857
704,873
704,877
704,890
704,921
704,933
704,935
704,953
704,954
704,962
704,987
705,773
705,790
705,834
705,840
705,841
705,847
705,863
705,872
705,879
705,897
705,948
705,959
705,969
706,709
706,792
706,801
706,812
706,836
706,860
706,882
706,884
706,916
706,996
707,720
707,721
707,734
707,739
707,773
707,795
707,812
707,859
707,863
707,867
707,872
707,874
707,888
707,894
707,909
707,917
707,930
707,948
707,955
707,983
708,716
708,724
708,780
708,784
708,835
708,836
708,844
708,846
708,855
708,862
708,865
708,893
708,895
708,914
708,937
708,971
708,977
708,982
708,991
709,755
709,765
709,767
709,770
709,787
709,808
709,825
709,835
709,841
709,891
709,918
709,953
709,971
709,978
710,711
710,724
710,776
710,790
710,817
710,831
710,845
710,866
710,879
710,904
710,947
711,712
711,720
711,726
711,744
711,828
711,841
711,847
711,857
711,858
711,880
711,933
711,944
711,990
712,734
712,744
712,751
712,762
712,768
712,776
712,782
712,797
712,798
712,802
712,803
712,807
712,816
712,825
712,829
712,830
712,844
712,846
712,851
712,864
712,875
712,890
712,892
712,901
712,908
712,919
712,925
712,926
712,959
712,962
712,965
712,972
712,975
712,977
712,978
712,983
713,747
713,770
713,819
713,823
713,827
713,839
713,867
713,888
713,968
714,729
714,776
714,786
714,821
714,833
714,879
714,898
714,957
715,721
715,728
715,793
715,850
715,865
716,798
716,859
716,964
717,746
717,765
717,772
717,779
717,811
717,839
717,848
717,881
717,890
717,902
717,904
717,914
717,972
717,977
717,997
718,719
718,722
718,735
718,774
718,781
718,782
718,797
718,812
718,822
718,829
718,836
718,860
718,869
718,871
718,872
718,880
718,896
718,899
718,926
718,953
718,954
718,969
718,972
718,975
718,997
719,721
719,724
719,734
719,737
719,741
719,767
719,770
719,772
719,797
719,802
719,807
719,808
719,815
719,831
719,849
719,861
719,893
719,894
719,901
719,906
719,936
719,944
719,945
719,946
719,969
719,974
719,982
719,988
720,725
720,751
720,821
720,865
720,869
720,932
720,955
720,969
721,723
721,742
721,774
721,775
721,806
721,811
721,827
721,847
721,853
721,856
721,859
721,861
721,890
721,900
721,933
721,974
721,977
721,979
721,986
721,996
722,731
722,732
722,742
722,762
722,785
722,790
722,792
722,798
722,806
722,830
722,836
722,854
722,862
722,864
722,876
722,892
722,910
722,916
722,918
722,926
722,933
722,946
722,955
722,959
722,965
722,973
723,730
723,733
723,747
723,752
723,774
723,815
723,836
723,847
723,861
723,869
723,872
723,873
723,876
723,877
723,880
723,892
723,894
723,910
723,933
724,733
724,779
724,807
724,856
724,863
724,874
724,889
724,914
724,937
724,942
724,957
724,976
724,990
724,992
724,996
725,732
725,757
725,764
725,773
725,797
725,839
725,846
725,866
725,883
725,912
725,934
725,944
725,972
725,980
725,981
725,990
725,993
726,734
726,738
726,772
726,773
726,841
726,854
726,878
726,944
726,985
727,747
727,759
727,766
727,774
727,801
727,828
727,836
727,870
727,881
727,900
727,908
727,923
727,931
727,933
727,938
727,946
727,958
727,969
728,737
728,742
728,799
728,844
728,860
728,886
728,903
728,924
728,972
728,993
729,770
729,801
729,834
729,879
729,888
729,980
729,989
730,806
730,810
730,816
730,842
730,893
730,899
730,989
731,734
731,779
731,780
731,783
731,841
731,860
731,869
731,872
731,885
732,749
732,782
732,894
732,901
733,746
733,752
733,768
733,774
733,782
733,828
733,841
733,872
733,876
733,879
733,901
733,902
733,917
733,968
733,976
734,753
734,754
734,776
734,790
734,798
734,828
734,843
734,887
734,890
734,903
734,920
734,924
734,931
734,946
734,956
734,992
734,993
735,740
735,769
735,785
735,789
735,796
735,797
735,800
735,804
735,805
735,806
735,811
735,823
735,827
735,839
735,858
735,859
735,870
735,882
735,888
735,891
735,910
735,913
735,953
735,957
735,959
735,999
736,751
736,814
736,835
736,848
736,860
736,875
736,918
737,754
737,766
737,779
737,783
737,810
737,827
737,880
737,884
737,921
737,943
737,946
738,789
738,796
738,893
738,894
738,979
738,980
739,820
739,841
739,868
739,911
739,914
739,924
739,927
740,771
740,773
740,795
740,828
740,847
740,926
741,767
741,795
741,835
741,872
741,892
741,895
741,956
741,965
741,976
741,995
742,757
742,771
742,805
742,813
742,831
742,839
742,841
742,842
742,857
742,859
742,870
742,871
742,879
742,880
742,897
742,911
742,921
742,935
742,941
742,946
742,951
742,964
742,986
742,989
742,996
743,755
743,758
743,776
743,789
743,803
743,828
743,836
743,841
743,946
743,951
743,962
743,978
743,990
744,756
744,801
744,818
744,827
744,854
744,856
744,863
744,887
744,912
744,915
744,955
745,797
745,837
745,905
746,751
746,752
746,758
746,785
746,794
746,803
746,826
746,835
746,850
746,856
746,864
746,869
746,872
746,875
746,888
746,911
746,918
746,920
746,924
746,936
746,939
746,967
746,969
746,981
746,984
746,996
747,750
747,785
747,787
747,795
747,847
747,849
747,860
747,892
747,895
747,918
747,930
747,935
747,944
747,970
747,978
747,987
747,989
747,996
748,755
748,839
748,908
748,950
748,955
749,825
749,877
749,884
749,903
749,993
750,773
750,789
750,834
750,894
750,899
750,922
750,967
750,975
750,976
750,992
751,759
751,794
751,798
751,799
751,806
751,820
751,824
751,875
751,882
751,888
751,894
751,896
751,946
751,948
751,971
751,977
751,979
751,997
752,779
752,785
752,787
752,796
752,804
752,808
752,812
752,815
752,818
752,829
752,835
752,844
752,847
752,888
752,906
752,920
752,929
752,935
752,946
752,955
752,965
752,972
752,977
752,998
753,768
753,783
753,829
753,891
753,905
753,909
753,966
754,758
754,823
754,827
754,836
754,839
754,844
754,870
754,872
754,894
754,896
754,897
754,909
754,951
754,980
754,985
755,765
755,813
755,821
755,853
755,861
755,987
755,992
756,833
756,846
756,857
756,923
756,956
757,816
757,907
757,944
757,945
757,969
758,771
758,778
758,817
758,822
758,830
758,843
758,847
758,854
758,858
758,861
758,862
758,874
758,878
758,884
758,898
758,914
758,936
758,953
758,965
758,967
758,989
759,768
759,786
759,830
759,831
759,846
759,863
759,883
759,928
759,929
760,764
760,803
760,812
760,823
760,828
760,835
760,861
760,888
760,918
760,924
760,935
760,952
761,825
761,846
761,865
761,902
761,926
761,940
761,978
762,771
762,774
762,782
762,822
762,825
762,826
762,829
762,833
762,844
762,859
762,875
762,879
762,885
762,893
762,941
762,965
763,817
763,825
763,850
763,862
763,879
763,880
763,887
763,929
763,976
763,988
764,787
764,791
764,894
764,906
764,973
765,767
765,770
765,771
765,773
765,817
765,820
765,827
765,832
765,836
765,843
765,844
765,860
765,870
765,872
765,874
765,876
765,877
765,905
765,933
765,954
765,976
765,977
765,978
765,986
766,767
766,771
766,887
766,910
766,955
766,969
766,993
767,806
767,813
767,865
767,926
767,933
767,935
767,955
767,993
767,994
768,778
768,797
768,822
768,863
768,888
768,906
768,923
768,926
768,939
768,967
768,982
768,985
769,771
769,792
769,817
769,870
769,897
769,926
769,935
769,971
769,973
770,817
770,899
770,915
771,779
771,789
771,818
771,823
771,874
771,881
771,921
771,934
771,965
771,969
771,987
771,996
772,777
772,778
772,839
772,842
772,897
772,960
772,967
773,790
773,792
773,801
773,818
773,867
773,885
773,887
773,896
773,954
773,957
773,969
773,973
773,976
774,817
774,829
774,841
774,857
774,884
774,954
774,959
774,966
774,985
775,812
775,819
775,822
775,921
775,951
775,961
775,973
775,999
776,790
776,827
776,850
776,874
776,878
776,879
776,892
776,914
776,929
776,945
776,946
776,987
776,995
777,964
778,799
778,827
778,853
778,863
778,874
778,881
778,905
778,906
778,914
778,924
778,933
778,945
778,989
779,792
779,807
779,813
779,839
779,855
779,860
779,874
779,881
779,883
779,897
779,926
780,827
780,844
780,846
780,866
780,875
780,879
780,884
780,902
780,904
780,937
780,957
780,959
780,979
781,815
781,819
781,820
781,832
781,854
781,905
781,916
781,988
782,803
782,820
782,822
782,825
782,839
782,843
782,847
782,856
782,857
782,871
782,881
782,884
782,890
782,924
782,927
782,955
782,959
782,962
782,982
783,794
783,864
783,867
783,876
783,956
783,960
784,846
784,874
784,887
784,912
784,918
784,934
784,946
784,975
785,806
785,816
785,827
785,843
785,850
785,863
785,874
785,875
785,918
785,921
785,924
785,944
785,952
785,955
785,965
785,976
785,986
785,992
786,791
786,835
786,861
786,897
786,903
786,904
786,917
786,918
786,920
786,921
786,924
786,956
786,962
786,970
786,989
787,793
787,814
787,843
787,847
787,877
787,883
787,916
787,946
787,947
787,953
787,989
787,992
787,996
787,999
788,907
788,935
789,813
789,870
789,872
789,879
789,950
789,962
789,998
789,999
790,801
790,811
790,822
790,863
790,873
791,793
791,806
791,831
791,854
791,861
791,882
791,925
791,928
791,931
791,945
791,951
791,959
792,809
792,820
792,830
792,831
792,879
792,880
792,882
792,885
792,892
792,894
792,901
792,926
792,938
792,957
792,965
792,976
792,977
792,996
792,998
793,794
793,796
793,813
793,879
793,919
793,929
793,954
793,974
794,800
794,807
794,808
794,818
794,846
794,847
794,873
794,878
794,884
794,894
794,917
794,920
794,952
794,955
794,957
794,963
794,983
794,986
794,987
794,999
795,890
795,949
796,800
796,913
796,922
796,948
796,957
796,993
797,827
797,829
797,830
797,846
797,847
797,858
797,869
797,876
797,891
797,894
797,916
797,921
797,926
797,929
797,976
797,985
797,992
798,804
798,812
798,850
798,863
798,885
798,893
798,920
798,921
798,924
798,930
798,933
798,934
798,966
798,972
798,995
799,827
799,828
799,835
799,862
799,918
799,949
799,954
799,965
800,804
800,812
800,831
800,874
800,876
800,884
800,933
800,971
800,976
800,983
801,879
801,963
801,978
802,806
802,831
802,836
802,856
802,903
802,906
802,926
802,927
802,931
802,947
802,969
802,973
802,980
802,985
803,805
803,817
803,830
803,835
803,836
803,859
803,862
803,865
803,877
803,893
803,906
803,909
803,937
803,962
803,973
803,983
803,986
803,994
804,810
804,812
804,828
804,875
804,914
804,938
804,994
805,813
805,883
805,888
805,916
805,938
805,947
805,956
805,978
805,989
805,991
806,808
806,815
806,823
806,825
806,836
806,857
806,863
806,878
806,883
806,890
806,892
806,894
806,918
806,921
806,924
806,927
806,932
806,938
806,951
806,954
807,812
807,818
807,825
807,829
807,931
807,938
807,996
808,818
808,825
808,831
808,849
808,866
808,910
808,927
808,973
808,988
809,861
809,865
809,926
809,933
809,970
809,978
809,991
810,837
810,893
810,901
810,908
810,915
810,942
811,836
811,842
811,864
811,888
811,917
811,934
811,958
811,959
811,977
811,983
811,996
812,822
812,832
812,882
812,890
812,893
812,965
812,987
813,814
813,864
813,867
813,880
813,890
813,907
813,910
813,915
813,921
813,928
813,937
813,959
814,815
814,839
814,853
814,891
814,899
814,921
814,922
814,923
814,932
814,940
814,978
814,998
815,820
815,834
815,869
815,913
815,934
815,955
815,962
815,969
815,989
816,819
816,843
816,847
816,853
816,855
816,860
816,874
816,888
816,892
816,897
816,906
816,918
816,946
816,993
817,921
817,951
817,963
818,820
818,823
818,829
818,860
818,906
818,915
818,916
818,920
818,927
818,929
818,935
818,972
819,852
819,900
819,917
819,925
819,960
819,966
819,992
819,998
820,828
820,830
820,836
820,847
820,860
820,914
820,930
820,935
820,970
820,977
820,987
821,823
821,830
821,838
821,880
821,908
821,943
821,948
821,968
822,832
822,842
822,845
822,858
822,967
823,825
823,827
823,832
823,881
823,925
823,933
823,969
823,973
823,976
824,849
824,865
824,934
824,989
825,829
825,840
825,882
825,893
825,894
825,941
825,946
825,954
825,976
825,977
826,852
826,877
826,912
826,987
826,996
827,863
827,916
827,935
827,944
827,954
827,956
827,986
827,990
828,831
828,837
828,844
828,854
828,868
828,888
828,910
828,917
828,954
828,979
828,985
828,989
829,830
829,875
829,903
829,933
829,939
829,944
829,978
830,836
830,840
830,843
830,847
830,852
830,867
830,887
830,893
830,906
830,912
830,926
830,953
830,954
830,977
830,990
831,853
831,857
831,866
831,914
831,960
831,963
831,991
832,849
832,859
832,862
832,872
832,897
832,950
832,952
832,956
832,971
833,842
833,859
833,907
833,940
833,944
833,948
833,969
833,999
834,848
834,936
834,955
834,977
834,979
834,990
835,858
835,859
835,874
835,875
835,918
835,927
835,944
835,980
836,864
836,877
836,917
836,918
836,921
836,944
836,972
836,976
837,838
837,861
837,890
837,897
837,930
837,931
837,967
838,878
838,936
838,956
838,962
839,845
839,854
839,862
839,873
839,901
839,908
839,920
839,921
839,925
839,929
839,958
839,971
840,878
840,941
840,979
841,872
841,904
841,965
841,967
841,970
842,844
842,845
842,846
842,884
842,917
842,940
843,874
843,888
843,892
843,909
843,954
844,880
844,899
844,919
844,934
844,941
844,945
844,947
844,954
844,959
844,997
845,856
845,893
845,980
846,847
846,854
846,874
846,929
846,939
846,952
846,965
846,975
846,994
847,855
847,856
847,860
847,864
847,873
847,875
847,877
847,881
847,887
847,893
847,894
847,908
847,918
847,921
847,931
847,933
847,962
847,964
847,965
847,966
847,973
847,978
847,995
848,861
848,870
848,881
848,887
848,926
848,955
849,855
849,863
849,879
849,903
849,905
849,940
849,947
849,964
849,967
850,889
850,893
850,906
850,928
851,873
851,905
851,913
851,922
851,988
852,969
852,973
853,906
853,989
854,856
854,863
854,864
854,872
854,874
854,881
854,884
854,890
854,896
854,918
854,922
854,967
854,972
854,978
854,983
855,889
855,915
855,918
855,925
855,945
855,950
856,860
856,872
856,916
856,935
856,996
857,879
857,882
857,888
857,906
857,927
857,946
857,959
857,972
857,977
857,994
858,859
858,872
858,880
858,906
858,907
858,919
859,860
859,869
859,873
859,875
859,900
859,914
860,867
860,933
860,940
860,946
860,975
860,988
861,918
861,927
861,977
861,983
862,876
862,952
862,962
863,914
863,929
863,949
863,954
863,973
863,977
863,982
864,892
864,955
864,965
864,972
864,985
865,870
865,888
865,894
865,939
865,958
865,962
865,997
866,870
866,924
867,874
867,883
867,893
867,895
867,897
867,902
867,906
867,919
867,922
867,927
867,930
867,946
867,953
867,961
867,990
867,993
868,869
868,879
868,885
868,924
868,993
869,873
869,879
869,916
869,932
869,938
869,963
870,873
870,967
870,976
870,983
871,951
871,989
872,917
872,952
872,965
872,996
873,893
873,926
873,954
873,983
873,987
873,992
874,894
874,904
874,925
874,941
874,965
874,977
874,980
874,987
875,877
875,888
875,933
875,934
875,938
875,974
876,880
876,924
876,931
876,982
876,983
877,882
877,893
877,916
877,932
877,959
877,969
877,972
878,883
878,901
878,911
878,996
879,896
879,908
879,969
879,977
879,980
879,987
879,994
879,996
880,901
880,919
880,942
880,976
880,980
880,991
881,884
881,886
881,889
881,906
881,915
881,932
881,933
881,960
881,973
881,979
881,994
881,996
882,888
882,892
882,900
882,905
882,916
882,929
882,930
882,946
882,950
882,959
882,971
882,992
882,998
883,930
883,939
883,953
883,954
883,963
883,969
883,972
884,893
884,904
884,939
884,954
884,981
884,984
884,986
885,894
885,955
885,968
886,934
886,956
886,970
886,982
887,985
888,890
888,892
888,916
888,931
888,935
888,945
888,965
888,971
888,976
888,993
889,912
889,914
889,938
889,948
889,949
889,996
890,924
890,931
890,935
890,938
890,946
890,965
890,981
890,988
890,992
891,894
891,901
891,904
891,924
