source,target
709,726
709,758
709,762
709,845
710,716
710,747
710,785
710,814
710,820
710,843
710,868
710,874
710,878
710,948
710,955
710,998
711,720
711,721
711,741
711,752
711,762
711,768
711,796
711,809
711,811
711,837
711,845
711,854
711,856
711,859
711,881
711,907
711,909
711,924
711,935
711,939
711,957
711,960
711,964
711,965
711,985
711,987
711,992
712,722
712,729
712,747
712,813
712,825
712,882
712,883
712,886
712,895
712,913
712,937
712,941
712,945
712,947
712,948
712,974
712,994
712,995
712,997
713,719
713,733
713,756
713,772
713,784
713,792
713,838
713,841
713,856
713,882
713,902
713,944
713,985
713,994
714,734
714,737
714,739
714,749
714,755
714,771
714,781
714,803
714,805
714,806
714,812
714,825
714,855
714,860
714,867
714,888
714,974
714,988
715,725
715,746
715,861
715,885
715,905
715,906
715,961
715,975
715,988
715,997
716,746
716,769
716,776
716,789
716,883
716,914
716,917
716,922
716,985
717,758
717,773
717,966
717,967
717,974
718,729
718,733
718,736
718,737
718,747
718,751
718,787
718,791
718,823
718,840
718,845
718,868
718,878
718,909
718,911
718,931
718,945
718,953
718,969
718,976
718,982
718,983
718,985
719,756
719,769
719,797
719,930
719,936
719,951
719,971
720,725
720,751
720,752
720,763
720,779
720,787
720,802
720,828
720,840
720,851
720,862
720,866
720,874
720,881
720,882
720,883
720,887
720,906
720,919
720,947
720,960
720,981
720,999
721,724
721,754
721,762
721,814
721,825
721,842
721,865
721,867
721,873
721,889
721,896
721,912
721,964
721,976
721,983
721,987
721,994
722,754
722,758
722,783
722,840
722,844
722,941
722,942
722,961
722,964
722,969
722,978
722,987
722,993
723,730
723,972
724,781
724,791
724,811
724,858
724,861
724,912
724,920
724,948
724,998
725,738
725,747
725,749
725,767
725,779
725,820
725,859
725,887
725,901
725,905
725,906
725,907
725,924
725,933
725,983
725,992
725,998
726,766
726,773
726,796
726,860
726,864
726,897
726,980
727,750
727,757
727,773
727,775
727,855
727,890
727,912
727,918
727,920
727,936
727,956
727,985
728,788
728,953
728,964
729,740
729,749
729,750
729,775
729,795
729,872
729,898
729,902
729,943
729,967
729,973
729,987
730,744
730,746
730,770
730,795
730,851
730,858
730,898
730,911
730,984
731,777
731,828
731,837
731,838
731,840
731,845
731,862
731,898
731,914
731,923
731,968
731,994
732,755
732,781
732,792
732,807
732,818
732,830
732,899
732,905
732,933
732,937
733,757
733,805
733,816
733,840
733,843
733,866
733,901
733,904
733,937
733,938
733,949
734,742
734,744
734,754
734,776
734,789
734,848
734,867
734,872
734,873
734,898
734,924
734,931
734,937
734,941
734,947
734,970
734,979
734,987
734,993
735,743
735,799
735,806
735,810
735,823
735,838
735,855
735,877
735,888
735,889
735,915
735,959
735,996
736,738
736,752
736,763
736,875
736,880
736,882
736,886
736,946
736,947
737,768
737,790
737,798
737,822
737,835
737,845
737,847
737,880
737,909
737,914
737,924
737,958
737,985
738,805
738,845
738,874
738,897
738,938
738,961
738,988
738,989
739,740
739,756
739,761
739,768
739,779
739,783
739,793
739,812
739,840
739,867
739,875
739,885
739,898
739,904
739,916
739,921
739,945
739,962
739,976
739,986
740,848
740,870
740,878
740,882
740,885
740,980
740,998
741,774
741,841
741,862
741,869
741,938
741,983
741,985
741,997
742,747
742,748
742,786
742,864
742,880
742,888
742,895
742,896
742,932
742,959
742,979
743,762
743,794
743,823
743,845
743,902
743,945
743,965
743,969
743,987
744,772
744,774
744,777
744,815
744,826
744,837
744,842
744,844
744,853
744,868
744,876
744,883
744,905
744,924
744,934
744,942
744,945
744,947
744,976
744,994
744,998
745,804
745,811
745,814
745,819
745,850
745,856
745,861
745,883
745,890
745,938
745,965
745,980
745,992
746,787
746,804
746,811
746,825
746,860
746,886
746,889
746,900
746,914
746,952
746,962
746,969
746,998
747,777
747,825
747,861
747,885
747,890
747,912
747,914
747,919
747,924
747,935
747,941
747,944
747,986
747,994
748,753
748,754
748,764
748,783
748,786
748,812
748,841
748,850
748,871
748,880
748,883
748,929
748,944
748,948
749,751
749,759
749,773
749,794
749,809
749,824
749,846
749,863
749,887
749,907
749,920
749,945
749,970
749,993
750,768
750,802
750,846
750,862
750,876
750,898
750,913
750,918
750,932
750,988
750,994
751,756
751,792
751,813
751,855
751,873
751,874
751,898
751,902
751,907
752,761
752,763
752,825
752,876
752,909
752,910
752,926
752,928
752,929
752,942
752,952
752,957
752,981
752,989
752,994
752,997
753,773
753,827
753,842
753,845
753,858
753,882
753,885
753,915
753,919
753,937
753,944
753,985
753,986
753,988
753,989
753,992
753,996
754,768
754,796
754,855
754,895
754,941
754,960
754,982
755,781
755,782
755,787
755,797
755,864
755,871
755,878
755,881
755,883
755,887
755,904
755,955
755,962
755,978
755,987
755,997
756,786
756,787
756,790
756,807
756,823
756,890
756,905
756,906
756,908
756,909
756,914
756,939
756,948
756,957
756,975
756,979
756,986
756,993
756,994
757,764
757,775
757,796
757,805
757,806
757,809
757,830
757,833
757,857
757,893
757,931
757,959
757,963
757,967
757,991
758,761
758,791
758,792
758,806
758,818
758,829
758,840
758,858
758,866
758,892
758,898
758,904
758,962
759,785
759,792
759,836
759,860
759,924
759,942
759,955
760,786
760,789
760,808
760,816
760,819
760,823
760,824
760,844
760,886
760,892
760,907
760,915
760,964
760,968
760,976
760,999
761,778
761,868
761,869
761,893
761,899
761,960
761,967
761,994
762,765
762,767
762,773
762,778
762,809
762,823
762,855
762,866
762,876
762,886
762,903
762,945
762,956
762,976
763,767
763,786
763,831
763,834
763,837
763,844
763,871
763,872
763,902
763,912
763,936
763,937
763,974
763,983
764,780
764,806
764,871
764,899
764,948
764,976
765,773
765,778
765,786
765,790
765,796
765,802
765,805
765,829
765,835
765,840
765,846
765,848
765,863
765,891
765,935
765,955
765,958
765,963
765,974
766,785
766,822
766,864
766,875
766,879
766,943
766,973
767,791
767,805
767,806
767,834
767,837
767,878
767,896
767,901
767,916
767,951
767,957
768,856
768,868
768,881
768,882
768,883
768,905
768,914
768,917
768,935
768,982
769,782
769,799
769,869
769,874
769,878
769,881
769,896
769,899
769,906
769,958
769,977
769,998
770,803
770,823
770,843
770,850
770,874
770,875
770,892
770,893
770,907
770,921
770,966
771,786
771,792
771,848
771,862
771,864
771,877
771,892
771,896
771,941
771,964
771,978
772,820
772,836
772,839
772,998
773,792
773,802
773,803
773,808
773,821
773,832
773,837
773,852
773,868
773,880
773,894
773,902
773,908
773,925
773,951
773,956
773,965
773,978
773,993
773,995
774,821
774,853
774,863
774,864
774,871
774,873
774,890
774,896
774,928
775,782
775,793
775,807
775,809
775,847
775,852
775,878
775,889
775,950
775,962
776,808
776,810
776,873
776,882
776,911
776,916
776,932
776,941
776,975
776,978
776,996
777,778
777,788
777,805
777,864
777,885
777,917
777,978
777,996
777,998
777,999
778,792
778,800
778,836
778,857
778,872
778,896
778,905
778,917
778,937
778,979
778,981
778,987
778,990
778,993
779,790
779,792
779,803
779,806
779,807
779,818
779,820
779,844
779,878
779,882
779,883
779,930
779,955
779,968
779,997
780,839
780,861
780,864
780,871
780,892
780,914
780,943
780,972
780,980
780,990
781,806
781,809
781,830
781,836
781,837
781,861
781,875
781,882
781,906
781,924
781,948
781,950
781,959
781,961
782,791
782,799
782,805
782,815
782,846
782,880
782,883
782,891
782,903
782,914
782,924
782,940
782,949
782,993
782,996
783,793
783,820
783,868
783,883
783,887
783,895
783,906
783,924
783,930
783,940
783,964
783,967
783,974
783,982
783,988
784,816
784,821
784,847
784,860
784,912
784,928
784,957
784,967
785,792
785,852
785,897
785,925
785,961
786,787
786,807
786,818
786,829
786,842
786,847
786,882
786,885
786,912
786,941
786,948
786,987
787,798
787,812
787,837
787,875
787,883
787,895
787,898
787,922
787,934
787,940
787,951
787,967
787,983
787,989
788,793
788,827
788,829
788,843
788,855
788,859
788,879
788,883
788,907
788,963
788,976
788,995
789,845
789,847
789,863
789,868
789,918
789,933
789,946
789,972
790,808
790,811
790,815
790,836
790,843
790,853
790,875
790,876
790,883
790,905
790,962
790,968
790,997
790,998
791,792
791,817
791,824
791,867
791,870
791,889
791,907
791,911
791,941
791,944
791,946
791,948
791,971
791,979
791,993
792,828
792,853
792,857
792,891
792,896
792,898
792,905
792,920
792,929
792,978
792,986
793,823
793,857
793,860
793,889
793,911
793,934
793,983
794,819
794,841
794,919
794,934
794,952
794,957
794,958
795,796
795,820
795,821
795,844
795,877
795,903
795,953
795,954
795,986
795,987
796,797
796,805
796,810
796,823
796,827
796,830
796,869
796,871
796,886
796,889
796,899
796,905
796,920
796,928
796,931
796,957
796,964
796,976
796,998
797,831
797,860
797,893
797,905
797,972
797,976
797,981
798,803
798,806
798,824
798,843
798,875
798,892
798,916
798,948
798,965
799,807
799,830
799,848
799,852
799,871
799,884
799,886
799,899
799,912
799,957
800,802
800,806
800,816
800,828
800,845
800,858
800,866
800,923
800,932
800,965
800,966
800,985
800,995
801,811
801,935
801,944
801,953
801,968
802,816
802,819
802,823
802,848
802,860
802,861
802,867
802,871
802,878
802,912
802,939
802,977
803,812
803,813
803,875
803,886
803,904
803,925
803,926
803,927
803,937
803,948
803,956
803,957
803,988
804,842
804,850
804,879
804,892
804,920
804,935
804,951
805,821
805,844
805,853
805,882
805,890
805,964
805,980
805,985
806,809
806,818
806,847
806,851
806,866
806,936
806,941
806,949
806,961
806,991
807,823
807,866
807,867
807,887
807,890
807,893
807,907
807,912
807,914
807,923
807,930
807,949
807,951
807,970
807,977
807,978
808,910
809,818
809,819
809,831
809,867
809,871
809,875
809,879
809,886
809,887
809,916
809,918
809,919
809,944
809,953
809,958
809,971
809,978
809,985
810,945
810,967
811,813
811,825
811,826
811,873
811,957
811,997
812,827
812,845
812,872
812,914
812,934
812,947
812,951
812,960
812,983
812,989
813,818
813,825
813,830
813,840
813,852
813,857
813,868
813,869
813,883
813,899
813,909
813,938
813,948
813,955
813,964
813,982
813,986
813,987
814,816
814,829
814,876
814,889
814,952
814,967
815,829
815,842
815,888
815,930
815,951
815,966
815,967
815,978
815,998
816,841
816,863
816,889
816,892
816,915
816,950
816,973
816,974
816,997
817,829
817,847
817,857
817,863
817,882
817,885
817,887
817,931
817,939
817,947
817,965
817,976
817,994
817,999
818,834
818,843
818,861
818,868
818,875
818,878
818,881
818,882
818,885
818,904
818,914
818,916
818,924
818,947
818,981
818,987
818,989
818,991
818,992
818,994
819,856
819,890
819,950
820,867
820,869
820,884
820,896
820,897
820,913
820,936
820,941
820,949
820,954
820,956
820,958
820,959
820,962
820,965
820,982
821,835
821,884
821,886
821,893
821,933
821,960
821,973
821,996
821,998
822,823
822,867
822,872
822,936
822,993
822,997
823,828
823,829
823,853
823,870
823,956
823,972
823,984
824,875
824,890
824,900
824,927
824,933
824,991
825,864
825,876
825,906
825,909
825,929
825,933
825,937
825,944
825,953
825,966
825,970
826,856
826,865
826,879
826,921
826,925
826,936
826,940
827,853
827,928
827,942
827,966
827,977
828,830
828,835
828,836
828,848
828,882
828,905
828,941
828,945
828,950
828,951
828,955
828,962
828,981
828,982
828,986
828,994
829,837
829,840
829,843
829,851
829,896
829,947
829,958
829,976
829,985
829,988
830,835
830,877
830,899
830,915
830,940
830,944
830,951
831,961
831,962
831,976
832,921
832,975
832,995
832,999
833,859
833,902
833,903
833,949
833,958
833,960
833,969
833,974
833,982
833,986
833,991
834,843
834,861
834,909
834,914
834,929
834,950
834,951
834,960
834,967
834,969
834,974
834,987
834,988
835,845
835,867
835,868
835,943
835,971
835,972
836,876
836,897
836,922
836,947
836,966
836,970
836,992
837,866
837,867
837,868
837,882
837,883
837,888
837,907
837,934
837,937
837,962
837,963
837,978
837,986
837,992
837,997
838,945
838,953
838,992
839,873
839,934
840,851
840,858
840,879
840,899
840,902
840,959
840,985
840,994
840,998
841,871
841,881
841,907
841,938
841,950
841,962
842,847
842,855
842,857
842,885
842,931
842,964
842,967
842,984
842,999
843,853
843,857
843,866
843,867
843,872
843,876
843,883
843,939
843,971
844,871
844,873
844,877
844,882
844,883
844,890
844,905
844,915
844,937
844,951
844,976
844,977
845,853
845,882
845,888
845,912
845,930
845,933
845,951
845,963
845,991
846,856
846,861
846,882
846,948
846,953
846,960
846,975
846,993
847,851
847,862
847,879
847,891
847,908
847,925
847,932
847,936
847,965
847,975
847,977
847,978
847,998
848,863
848,882
848,884
848,885
848,907
848,937
848,939
848,947
848,957
848,962
848,993
849,860
849,912
849,993
850,888
850,899
850,904
850,906
850,934
850,937
850,941
850,961
850,993
851,867
851,882
851,887
851,926
851,941
852,876
852,881
852,884
852,885
852,940
853,855
853,857
853,862
853,868
853,873
853,885
853,887
853,895
853,905
853,914
853,925
853,929
853,942
853,949
853,951
853,976
853,986
854,864
854,894
854,963
855,859
855,874
855,888
855,892
855,899
855,905
855,909
855,922
855,929
855,949
855,951
855,954
855,961
855,984
855,988
856,871
856,891
856,913
856,919
856,941
856,961
856,974
857,864
857,898
857,906
857,937
857,978
857,983
858,881
858,888
858,917
858,921
858,942
858,953
858,962
858,980
858,990
859,861
859,878
859,977
860,886
860,925
860,976
860,990
860,994
861,899
861,909
861,918
861,928
861,931
861,945
861,965
861,998
862,871
862,875
862,886
862,887
862,905
862,906
862,917
862,922
862,928
862,936
862,971
862,975
862,991
863,886
863,905
863,912
863,936
863,942
864,886
864,890
864,938
864,947
864,973
864,980
864,988
865,894
865,913
865,932
865,953
866,945
866,979
867,872
867,875
867,900
867,956
867,959
867,964
867,997
867,999
868,941
868,949
868,973
868,975
868,979
868,985
869,880
869,890
869,953
869,978
869,999
870,948
870,975
870,997
871,894
871,904
871,913
871,931
871,933
871,936
871,945
872,878
872,884
872,886
872,907
872,949
872,955
873,878
873,898
873,905
873,907
873,939
874,881
874,883
874,886
874,898
874,899
874,916
874,951
874,986
874,988
875,885
875,906
875,916
875,917
875,929
875,931
875,937
875,944
875,945
875,949
875,951
875,964
875,974
875,981
875,986
876,948
876,977
877,906
877,924
877,928
877,942
877,951
877,962
877,987
878,894
878,901
878,903
878,914
878,916
878,935
878,936
878,937
878,957
879,892
879,914
879,916
879,931
879,965
879,996
880,896
880,953
880,972
880,991
881,883
881,889
881,892
881,913
881,940
881,941
881,949
881,952
881,956
881,960
881,961
881,968
881,981
882,886
882,924
882,926
882,941
882,949
882,960
882,997
883,892
883,924
883,936
883,937
883,939
883,941
883,947
883,948
883,963
883,978
883,982
883,994
883,999
884,915
884,965
885,925
885,932
885,942
885,977
885,987
885,989
885,996
886,914
886,934
886,938
886,947
886,955
887,891
887,934
887,955
887,982
887,986
888,889
888,925
889,909
889,921
889,960
889,970
889,976
890,916
890,926
890,947
890,965
890,975
890,980
891,894
891,917
891,925
891,975
892,906
892,915
892,926
892,950
892,967
892,986
893,904
893,908
893,930
893,966
893,982
893,994
894,909
894,952
894,968
895,900
895,922
895,928
895,929
895,947
895,978
896,914
896,916
896,917
896,931
896,945
896,969
896,971
896,985
896,989
897,931
897,952
897,955
897,959
898,942
898,948
898,952
898,961
898,985
899,933
899,940
899,954
899,957
899,984
899,990
899,998
900,903
900,907
900,931
900,938
900,946
900,985
901,910
901,967
902,938
902,958
902,980
903,930
904,915
904,923
904,932
904,977
905,907
905,909
905,940
905,941
905,944
905,949
905,950
905,956
905,957
905,974
905,992
906,914
906,915
906,940
906,943
906,964
906,965
906,989
907,924
907,941
907,942
907,957
907,981
907,987
907,998
908,963
909,947
909,956
909,964
909,997
910,931
910,980
911,917
911,945
911,957
912,947
912,948
912,953
912,963
913,918
913,930
913,934
913,965
914,916
914,925
914,932
914,937
914,947
914,950
914,951
914,976
914,981
914,996
914,997
915,941
915,962
915,967
915,970
915,996
915,997
916,951
916,978
917,933
917,950
917,960
917,961
917,981
917,998
918,976
919,949
919,973
919,996
919,998
920,932
920,972
920,986
921,935
921,941
921,946
922,927
922,935
922,948
922,956
923,969
924,926
924,961
924,973
925,932
925,944
925,969
925,985
926,929
926,944
926,947
926,978
927,937
928,934
928,943
928,964
928,965
928,976
928,983
928,996
929,955
929,959
929,974
929,987
931,936
931,963
931,986
933,980
935,947
935,983
935,987
936,965
936,974
937,941
937,949
938,982
939,946
939,954
939,998
940,943
940,953
941,942
941,962
941,967
941,978
941,979
941,985
941,991
941,992
942,969
942,973
942,976
942,988
943,998
944,967
944,983
945,952
945,958
945,965
946,990
947,954
947,955
947,965
947,986
947,992
948,949
948,958
948,964
948,971
948,978
948,987
948,991
949,956
949,964
949,971
949,975
949,980
949,998
950,958
950,962
950,964
950,968
950,978
951,957
951,988
951,993
952,956
953,956
953,959
953,961
953,980
953,984
954,960
954,969
954,982
955,956
955,963
955,986
956,958
956,962
956,968
956,981
956,984
956,987
956,994
956,999
957,962
957,967
957,976
957,988
957,989
957,990
957,994
958,994
958,999
960,963
960,978
960,987
960,997
961,994
962,999
963,985
963,987
964,971
965,984
968,984
969,982
969,983
970,984
971,993
973,982
973,986
975,983
975,987
975,988
978,998
979,990
980,983
980,986
980,993
981,983
981,987
983,992
983,994
984,991
985,993
986,987
988,998
989,994
