source,target
691,813
691,827
691,851
691,854
691,875
691,881
691,887
691,907
691,910
691,911
691,912
691,920
691,925
691,957
691,959
691,964
691,976
691,977
692,719
692,744
692,748
692,750
692,782
692,788
692,805
692,866
692,879
692,895
692,946
692,959
693,708
693,738
693,757
693,777
693,841
693,929
693,953
694,731
694,755
694,784
694,797
694,830
694,931
694,958
694,968
695,731
695,759
695,816
695,852
695,857
695,891
695,894
695,895
695,902
695,948
695,959
695,962
695,971
695,978
696,697
696,701
696,726
696,736
696,790
696,833
696,917
696,924
696,942
696,958
697,701
697,702
697,706
697,735
697,752
697,803
697,830
697,831
697,842
697,907
697,910
697,917
697,921
697,924
697,925
697,928
697,964
697,977
697,981
697,996
698,699
698,724
698,741
698,745
698,753
698,832
698,848
698,864
698,867
698,871
698,903
698,915
698,918
698,938
698,943
698,973
698,982
698,983
698,990
699,730
699,745
699,802
699,836
699,846
699,848
699,874
699,938
699,945
699,950
699,972
699,975
699,980
700,708
700,716
700,723
700,724
700,752
700,773
700,774
700,777
700,798
700,802
700,808
700,859
700,867
700,868
700,896
700,924
700,933
700,939
700,946
700,947
700,966
700,990
701,767
701,772
701,830
701,855
701,856
701,884
701,900
701,921
701,946
701,967
701,977
702,718
702,727
702,735
702,752
702,767
702,772
702,799
702,844
702,854
702,856
702,910
702,917
702,924
702,926
702,976
702,983
703,732
703,858
703,860
703,929
703,986
703,990
704,705
704,715
704,749
704,798
704,835
704,840
704,865
704,889
704,890
704,915
704,939
704,943
704,947
704,967
705,741
705,743
705,778
705,809
705,816
705,835
705,846
705,860
705,889
705,906
705,933
705,937
705,942
705,943
705,989
706,711
706,716
706,719
706,781
706,807
706,812
706,829
706,856
706,892
706,896
706,905
706,914
706,926
706,961
706,977
706,993
707,711
707,716
707,717
707,740
707,760
707,763
707,764
707,781
707,795
707,800
707,806
707,825
707,829
707,830
707,839
707,855
707,861
707,898
707,911
707,912
707,926
707,950
707,955
707,964
707,983
707,984
707,987
707,993
708,730
708,733
708,762
708,774
708,777
708,780
708,802
708,820
708,822
708,834
708,846
708,848
708,859
708,868
708,873
708,885
708,912
708,924
708,933
708,937
708,943
708,960
708,981
708,982
709,724
709,739
709,767
709,780
709,794
709,816
709,820
709,846
709,847
709,854
709,871
709,912
709,935
709,937
709,961
709,966
709,982
709,984
709,990
710,764
710,766
710,787
710,829
710,846
710,856
710,881
710,914
710,947
710,955
710,963
710,967
710,984
710,989
710,990
711,716
711,721
711,737
711,740
711,766
711,781
711,786
711,796
711,806
711,812
711,823
711,829
711,833
711,856
711,900
711,912
711,920
711,947
711,963
711,971
712,750
712,752
712,759
712,765
712,782
712,801
712,805
712,819
712,830
712,884
712,892
712,895
712,938
712,956
712,975
712,979
713,733
713,746
713,848
713,890
713,892
713,932
713,993
714,732
714,762
714,777
714,783
714,815
714,820
714,836
714,848
714,854
714,867
714,883
714,890
714,913
715,720
715,733
715,745
715,751
715,808
715,816
715,827
715,846
715,885
715,906
715,929
715,943
715,951
715,965
715,989
716,740
716,763
716,764
716,773
716,774
716,795
716,796
716,806
716,807
716,825
716,829
716,832
716,839
716,859
716,873
716,881
716,888
716,896
716,905
716,955
716,964
716,966
716,983
716,986
717,722
717,729
717,766
717,805
717,806
717,807
717,821
717,862
717,865
717,881
717,907
717,911
717,918
717,925
717,948
717,962
717,976
717,983
717,993
718,722
718,800
718,803
718,850
718,852
718,875
718,907
718,909
718,924
718,946
718,958
718,986
719,880
719,885
719,888
719,891
719,897
719,929
720,760
720,905
720,910
720,911
721,740
721,766
721,812
721,873
721,874
721,972
721,989
721,994
722,730
722,743
722,777
722,806
722,807
722,821
722,833
722,881
722,918
722,931
722,949
722,950
722,965
722,974
722,983
722,993
723,724
723,730
723,738
723,760
723,777
723,809
723,874
723,945
723,966
724,738
724,760
724,770
724,777
724,800
724,802
724,822
724,826
724,859
724,920
724,935
724,960
724,982
724,986
724,987
725,755
725,852
725,878
725,884
725,921
725,959
725,996
725,999
726,728
726,748
726,790
726,803
726,814
726,858
726,894
726,908
726,940
726,952
726,995
726,998
727,743
727,773
727,811
727,833
727,839
727,845
727,873
727,887
727,896
727,910
727,925
727,971
727,972
727,983
728,761
728,782
728,788
728,799
728,805
728,819
728,846
728,853
728,882
728,883
728,930
728,949
728,953
728,979
728,991
729,786
729,789
729,792
729,806
729,807
729,884
729,888
729,894
729,924
729,931
729,993
730,736
730,739
730,765
730,780
730,783
730,800
730,864
730,874
730,915
730,932
730,936
730,939
730,945
730,948
730,950
730,960
730,975
731,756
731,774
731,819
731,836
731,845
731,849
731,853
731,902
731,908
731,937
731,969
731,991
732,783
732,890
732,904
732,975
733,736
733,745
733,815
733,836
733,871
733,874
733,896
733,932
733,945
733,979
733,985
733,987
733,995
734,743
734,796
734,842
734,844
734,846
734,967
735,837
735,900
735,902
735,907
735,908
735,918
735,924
736,748
736,750
736,751
736,759
736,787
736,829
736,841
736,857
736,886
736,897
736,908
736,913
736,921
736,941
736,949
736,979
736,987
736,995
736,999
737,793
737,801
737,819
737,838
737,841
737,857
737,937
737,941
737,944
737,979
737,987
737,995
738,777
738,778
738,780
738,783
738,786
738,846
738,868
738,874
738,945
739,786
739,827
739,833
739,835
739,867
739,870
739,913
739,935
739,938
739,964
739,995
740,747
740,821
740,855
740,856
740,894
740,911
740,912
740,983
741,742
741,747
741,760
741,764
741,823
741,834
741,858
742,744
742,750
742,760
742,771
742,838
742,923
742,928
742,934
742,949
742,953
742,961
742,991
742,992
743,769
743,823
743,825
743,881
743,882
743,885
743,890
743,912
743,924
743,926
743,976
743,990
744,748
744,759
744,789
744,852
744,866
744,880
744,959
744,979
744,996
745,765
745,769
745,776
745,778
745,804
745,808
745,824
745,827
745,834
745,846
745,891
745,904
745,922
745,932
745,934
745,939
745,950
745,955
745,963
746,750
746,758
746,788
746,801
746,819
746,853
746,991
747,760
747,776
747,806
747,857
747,867
747,882
747,904
747,927
748,759
748,797
748,807
748,819
748,836
748,857
748,871
748,903
748,908
748,921
748,954
748,959
748,979
749,769
749,856
749,880
749,885
749,887
749,927
749,951
749,977
749,998
750,759
750,781
750,803
750,819
750,831
750,841
750,866
750,882
750,892
750,895
750,922
750,944
750,952
750,956
750,959
750,962
750,969
750,974
750,978
750,986
750,987
751,767
751,801
751,806
751,822
751,823
751,827
751,830
751,834
751,838
751,863
751,877
751,880
751,890
751,916
751,945
751,946
751,959
751,978
751,985
751,987
751,997
751,999
752,754
752,762
752,767
752,772
752,777
752,789
752,792
752,803
752,820
752,831
752,844
752,880
752,900
752,922
752,952
752,962
753,832
753,886
753,891
753,919
753,969
754,772
754,830
754,856
754,877
754,878
754,900
754,924
754,925
754,977
754,988
755,952
755,962
755,992
756,794
756,824
756,832
756,843
756,898
756,959
756,962
756,975
756,991
757,789
757,797
757,836
757,849
757,855
757,893
757,946
757,958
757,964
757,985
758,800
758,801
758,819
758,853
758,865
758,893
758,987
759,936
759,956
759,959
760,769
760,773
760,781
760,811
760,823
760,834
760,851
760,860
760,861
760,905
760,947
760,949
760,983
761,762
761,794
761,804
761,828
761,843
761,846
761,848
761,923
761,929
761,932
762,765
762,861
762,890
762,933
763,768
763,829
763,832
763,849
763,859
763,867
763,909
763,917
763,926
763,929
763,951
763,954
763,957
763,964
763,965
763,989
764,773
764,787
764,807
764,811
764,905
764,967
764,983
765,777
765,780
765,818
765,822
765,826
765,868
765,884
765,891
765,945
765,975
766,773
766,798
766,811
766,836
766,862
766,873
766,881
766,913
766,920
766,942
766,993
767,803
767,833
767,853
767,861
767,900
767,912
767,917
767,924
767,958
768,806
768,905
768,927
768,957
769,784
769,786
769,807
769,825
769,851
769,864
769,871
769,873
769,885
769,908
769,909
769,912
769,915
769,916
769,924
769,927
769,945
769,989
770,807
770,830
770,831
770,833
770,910
770,911
770,918
770,922
770,976
770,977
771,815
771,824
771,862
771,890
771,895
771,897
771,949
772,788
772,789
772,792
772,795
772,803
772,806
772,894
772,924
772,931
772,946
772,958
772,961
772,977
772,999
773,794
773,806
773,807
773,811
773,827
773,856
773,859
773,873
773,896
773,904
773,910
773,920
773,984
773,992
773,993
774,804
774,808
774,809
774,818
774,822
774,834
774,836
774,859
774,868
774,937
774,939
774,947
774,961
774,982
775,804
775,836
775,890
775,923
775,936
776,787
776,798
776,850
776,879
776,927
776,938
776,946
776,953
776,981
776,982
776,992
777,780
777,789
777,802
777,818
777,822
777,826
777,901
777,904
777,933
777,937
777,939
777,966
777,975
777,984
778,783
778,809
778,822
778,870
778,896
778,903
778,920
778,927
778,930
778,937
778,984
779,852
779,894
779,944
779,959
780,798
780,802
780,809
780,817
780,822
780,826
780,834
780,836
780,848
780,924
780,932
780,933
780,966
780,990
781,785
781,847
781,856
781,862
781,914
781,920
781,958
781,983
781,984
782,805
782,819
782,824
782,890
782,953
782,954
782,957
782,959
782,991
783,788
783,794
783,822
783,826
783,846
783,848
783,860
783,874
783,909
783,923
783,945
783,952
783,975
783,995
784,787
784,790
784,799
784,819
784,838
784,843
784,853
784,865
784,869
784,880
784,899
784,916
784,944
784,948
784,954
784,962
784,996
785,813
785,828
785,868
785,892
785,897
785,914
786,825
786,848
786,851
786,870
786,885
786,890
786,939
786,985
787,819
787,824
787,869
787,880
787,895
788,801
788,805
788,826
788,855
788,866
788,869
788,891
788,892
788,948
789,792
789,803
789,807
789,831
789,858
789,878
789,888
789,900
789,926
789,931
789,936
789,946
789,962
789,977
789,988
789,998
790,791
790,852
790,853
790,863
790,880
790,908
790,948
790,996
791,814
791,894
791,908
791,916
791,977
791,980
792,800
792,842
792,844
792,870
792,885
792,895
792,900
792,902
792,917
793,804
793,867
793,884
793,895
793,902
793,919
793,922
793,931
793,938
793,954
793,959
793,962
794,804
794,834
794,836
794,846
794,848
794,873
794,874
794,885
794,890
794,892
794,897
794,923
794,932
794,961
794,970
795,800
795,802
795,806
795,807
795,834
795,842
795,875
795,885
795,909
795,918
795,924
795,931
795,942
795,950
795,976
796,810
796,825
796,867
796,888
796,898
796,902
796,927
796,936
796,938
796,948
796,957
796,967
796,988
797,824
797,852
797,884
797,891
797,944
797,948
797,977
798,808
798,827
798,846
798,859
798,862
798,888
798,930
798,933
798,939
798,947
798,961
798,982
799,814
799,974
800,803
800,833
800,839
800,846
800,865
800,877
800,892
800,900
800,909
800,925
800,926
800,931
801,876
801,895
802,808
802,885
802,888
802,930
802,939
802,947
802,960
802,961
803,834
803,881
803,900
803,917
803,924
803,946
803,977
803,993
804,876
804,892
804,924
804,932
805,858
805,875
805,908
805,912
805,941
805,948
805,986
806,807
806,811
806,819
806,820
806,821
806,833
806,839
806,845
806,856
806,877
806,901
806,907
806,911
806,912
806,918
806,922
806,925
806,964
806,965
806,976
806,983
806,984
806,993
806,998
807,839
807,842
807,845
807,931
807,964
807,965
807,993
808,812
808,846
808,859
808,930
808,933
808,939
808,947
808,950
808,963
808,989
809,818
809,820
809,822
809,904
809,936
809,947
810,812
810,861
810,912
810,916
810,981
811,847
811,873
811,896
811,903
811,905
811,927
811,953
811,972
811,979
811,983
812,856
812,896
812,914
812,920
812,984
812,989
813,828
813,897
813,899
813,953
814,858
814,884
814,919
814,954
814,959
815,828
815,836
815,854
815,945
815,998
816,834
816,846
816,861
816,868
816,923
816,927
816,939
816,961
817,855
817,876
817,935
817,954
818,822
818,835
818,859
818,933
819,852
819,853
819,854
819,886
819,895
819,902
819,921
819,934
819,971
819,974
820,982
821,829
821,833
821,911
821,920
821,964
821,971
821,993
822,835
822,839
822,846
822,871
822,882
822,890
822,909
822,910
822,912
822,933
822,935
822,982
822,987
823,865
823,874
823,915
823,927
823,962
823,985
824,869
824,892
824,941
824,986
824,995
825,901
825,912
825,933
825,938
826,832
826,845
826,960
827,856
827,961
827,989
828,853
828,901
828,934
828,941
828,946
829,832
829,847
829,850
829,851
829,862
829,868
829,887
829,925
829,926
829,930
829,955
829,963
829,965
829,972
829,976
829,984
829,989
830,838
830,843
830,893
830,922
830,946
830,958
830,997
831,878
831,900
831,908
831,962
832,848
832,850
832,874
832,877
832,882
832,913
832,915
832,929
832,937
832,940
832,942
832,960
832,963
832,973
832,984
832,990
832,992
832,999
833,841
833,845
833,865
833,909
833,913
833,917
833,925
833,956
833,965
833,996
833,997
834,846
834,868
834,889
834,904
834,915
834,920
834,933
834,939
834,943
834,947
834,951
834,982
834,984
835,872
835,933
835,945
835,960
836,874
836,932
836,938
836,940
836,981
836,989
837,893
837,913
838,858
838,867
838,891
838,893
838,927
838,997
839,855
839,859
839,873
839,875
839,905
839,910
839,912
839,918
839,920
839,926
839,971
839,972
839,992
840,882
840,885
840,890
840,921
840,928
840,929
840,936
840,986
841,853
841,974
841,995
842,901
842,907
842,958
842,977
843,846
843,859
843,880
843,909
843,941
843,956
843,981
843,992
844,900
844,940
845,861
845,877
845,909
845,911
845,918
845,922
845,929
845,936
845,956
845,965
846,850
846,906
846,915
846,934
846,935
846,966
847,851
847,886
847,888
847,892
847,910
847,921
847,925
847,926
847,930
847,939
847,963
847,965
848,899
848,933
848,945
849,924
849,985
850,867
850,871
850,984
851,856
851,868
851,967
851,981
852,895
853,866
854,858
854,874
854,929
854,953
854,975
855,878
855,958
855,983
855,985
856,861
856,862
856,903
856,963
856,983
857,928
857,929
857,949
857,962
857,979
857,987
858,899
858,917
858,953
858,955
858,965
858,969
858,989
858,991
858,992
858,993
858,996
859,862
859,872
859,928
859,931
859,937
859,939
859,947
859,960
859,961
859,975
859,982
860,904
860,960
861,882
861,905
861,942
861,951
861,984
862,873
862,888
862,896
862,920
862,930
863,876
863,913
863,946
863,996
863,997
864,871
864,888
864,905
864,920
864,936
864,961
864,981
864,995
865,875
865,883
865,897
865,909
866,874
866,918
866,974
867,868
867,899
867,913
867,923
867,929
867,951
867,953
867,959
867,981
867,992
868,870
868,872
868,889
868,903
868,933
868,935
868,939
868,947
868,960
868,961
868,966
868,982
869,884
869,886
869,960
869,986
869,999
870,882
870,885
870,890
870,899
870,927
870,945
870,983
871,890
871,891
871,896
871,906
871,932
871,936
871,945
872,943
872,960
873,885
873,896
873,901
873,905
873,910
873,926
873,983
874,913
874,936
874,945
874,951
874,975
874,986
875,887
875,888
875,912
875,925
875,931
875,976
875,984
875,993
876,941
877,916
877,942
877,957
877,958
877,959
877,983
878,974
879,923
879,995
880,902
880,916
880,946
880,977
880,995
880,996
881,901
881,907
881,918
881,924
881,965
881,989
881,993
882,884
882,885
882,903
882,904
882,928
882,929
882,939
882,945
882,953
882,981
882,984
882,992
883,887
883,898
883,931
883,940
883,942
884,908
884,916
884,921
884,924
884,952
884,959
884,996
884,999
885,905
885,912
885,918
885,927
885,951
886,915
886,936
887,909
887,922
887,973
887,976
888,892
888,907
888,914
888,926
888,928
888,930
888,947
888,951
888,955
889,947
890,895
890,897
890,898
890,906
890,918
890,923
890,932
890,939
890,970
890,987
891,923
891,930
891,964
892,932
892,950
892,969
893,894
893,912
893,938
893,951
893,955
893,958
893,964
894,898
894,902
894,908
894,921
894,922
895,902
895,948
895,952
895,974
895,985
895,995
895,998
896,905
896,910
896,917
896,937
896,971
896,993
897,932
897,941
897,950
897,999
898,913
898,922
898,924
899,904
899,927
900,910
900,917
900,977
900,983
901,903
901,911
901,922
901,942
901,964
901,967
901,976
901,993
902,934
902,948
902,996
903,943
903,955
903,964
903,972
904,906
904,923
904,939
904,948
904,950
904,960
905,920
905,924
905,926
905,929
905,931
905,965
905,983
905,993
906,913
906,947
906,948
906,957
907,916
907,917
907,946
908,916
908,921
908,941
908,956
908,999
909,967
910,971
910,972
910,997
911,925
911,964
911,965
911,983
912,924
912,950
912,951
913,955
914,947
914,963
914,984
914,989
915,950
916,921
916,927
916,953
916,959
916,999
917,924
917,976
917,977
918,920
918,964
918,965
918,989
918,993
919,928
919,998
920,965
921,929
921,946
921,999
922,938
922,942
922,971
922,973
923,982
923,990
923,994
924,942
924,954
924,966
924,974
924,976
924,977
925,931
925,950
925,964
925,971
925,976
925,993
925,994
926,939
926,950
927,928
927,938
927,953
927,981
927,982
928,938
928,946
928,953
928,956
928,994
928,999
929,932
929,933
929,940
929,960
929,970
929,972
930,940
930,961
930,997
931,956
931,964
932,936
932,955
932,969
932,970
932,989
932,990
933,935
933,937
933,939
933,947
933,960
933,961
933,966
933,982
934,980
935,937
935,945
935,950
935,960
935,985
937,982
939,947
939,951
939,961
939,984
940,954
940,958
940,959
940,961
940,975
940,986
940,987
941,949
941,959
941,969
942,958
942,988
943,983
944,952
944,958
944,959
944,970
944,979
945,952
945,960
945,975
946,988
946,996
946,999
947,961
947,966
948,974
948,980
950,963
950,983
950,989
951,957
952,978
953,957
953,981
953,992
955,961
955,966
955,967
955,989
955,993
955,994
956,962
956,998
957,964
957,967
957,980
957,983
958,997
959,974
961,969
961,982
961,987
961,993
962,965
962,977
962,993
964,965
964,971
964,972
964,976
964,977
964,983
964,984
964,989
964,993
965,971
965,976
965,993
971,977
