source,target
676,972
676,995
677,726
677,728
677,734
677,735
677,768
677,781
677,819
677,826
677,849
677,882
677,935
677,940
678,686
678,703
678,710
678,725
678,749
678,751
678,767
678,774
678,809
678,827
678,839
678,843
678,851
678,862
678,863
678,874
678,881
678,885
678,898
678,903
678,909
678,932
678,934
678,939
678,946
678,956
678,966
678,967
678,969
678,985
678,995
679,695
679,707
679,776
679,781
679,844
679,870
679,912
679,923
679,957
679,962
680,699
680,734
680,764
680,785
680,799
680,814
680,840
680,896
680,920
680,929
680,936
680,939
680,944
680,945
680,949
680,958
680,982
681,814
681,819
681,874
681,893
681,929
681,955
681,969
682,738
682,808
682,810
682,825
682,839
682,885
682,918
682,919
682,932
682,935
682,945
682,946
682,955
682,976
682,979
683,713
683,717
683,719
683,732
683,821
683,888
683,954
683,993
684,690
684,693
684,716
684,778
684,803
684,818
684,860
684,873
684,877
684,945
684,954
684,962
684,975
685,703
685,804
685,823
685,837
685,852
685,878
685,917
685,921
685,957
685,967
685,982
685,988
685,993
686,692
686,728
686,800
686,867
686,925
686,955
687,723
687,725
687,733
687,736
687,738
687,744
687,746
687,772
687,773
687,791
687,802
687,813
687,825
687,858
687,876
687,879
687,903
687,910
687,914
687,922
687,923
687,932
687,935
687,950
687,963
687,968
687,997
688,700
688,707
688,779
688,807
688,838
688,876
688,905
688,960
689,691
689,735
689,770
689,789
689,793
689,835
689,850
689,873
689,898
689,905
689,965
690,699
690,721
690,726
690,766
690,780
690,846
690,859
690,880
690,931
690,997
691,743
691,762
691,790
691,835
691,886
691,927
691,958
691,960
691,963
692,695
692,708
692,715
692,725
692,733
692,751
692,754
692,769
692,786
692,805
692,808
692,813
692,851
692,889
692,894
692,898
692,939
692,962
692,967
692,970
692,990
692,992
693,696
693,737
693,761
693,767
693,773
693,838
693,844
693,887
693,966
693,985
693,987
693,995
694,696
694,849
694,860
694,869
694,888
694,903
694,918
694,949
694,962
695,724
695,733
695,750
695,796
695,828
695,844
695,868
695,882
695,923
695,949
695,974
696,700
696,707
696,736
696,747
696,766
696,771
696,823
696,910
696,918
696,920
696,948
696,972
696,976
696,982
696,991
697,784
697,785
697,788
697,813
697,828
697,842
697,852
697,854
697,856
697,871
697,881
697,882
697,891
697,906
697,931
697,951
698,724
698,731
698,741
698,756
698,789
698,808
698,810
698,844
698,893
698,924
698,942
698,961
699,720
699,722
699,723
699,728
699,753
699,756
699,768
699,783
699,784
699,799
699,844
699,852
699,856
699,862
699,863
699,870
699,890
699,906
699,926
699,965
699,993
700,749
700,753
700,777
700,995
701,710
701,746
701,754
701,774
701,793
701,815
701,821
701,849
701,856
701,934
701,987
701,997
702,711
702,737
702,760
702,770
702,776
702,783
702,786
702,792
702,814
702,835
702,891
702,957
702,992
702,998
703,729
703,774
703,784
703,787
703,808
703,825
703,866
703,879
703,882
703,895
703,900
703,901
703,916
703,919
703,926
703,932
703,934
703,954
703,957
703,996
704,710
704,730
704,770
704,809
704,810
704,902
704,923
704,926
704,945
704,978
704,984
705,737
705,763
705,765
705,767
705,796
705,807
705,839
705,850
705,857
705,863
705,872
705,880
705,883
705,894
705,914
705,922
705,931
705,939
705,971
706,743
706,747
706,757
706,774
706,802
706,807
706,812
706,892
706,911
706,939
706,941
706,944
706,949
706,953
706,976
706,986
707,715
707,728
707,757
707,789
707,797
707,816
707,829
707,863
707,887
707,903
707,908
707,917
707,923
707,928
707,932
707,946
707,950
707,961
707,964
707,976
708,714
708,725
708,809
708,815
708,835
708,945
708,949
708,950
708,968
708,976
709,781
709,783
709,789
709,799
709,852
709,858
709,862
709,885
709,893
709,939
709,944
709,950
709,960
709,966
709,981
710,715
710,731
710,743
710,746
710,768
710,796
710,826
710,835
710,840
710,866
710,868
710,898
710,927
710,958
711,747
711,753
711,786
711,831
711,860
711,896
711,944
712,725
712,740
712,748
712,773
712,791
712,816
712,818
712,834
712,839
712,908
712,940
712,946
712,979
712,983
712,986
713,744
713,748
713,762
713,828
713,859
713,907
713,953
713,955
713,987
714,738
714,787
714,794
714,882
714,886
714,922
714,938
714,958
714,971
714,977
714,983
714,997
715,733
715,755
715,762
715,796
715,815
715,844
715,845
715,876
715,919
715,926
715,938
715,942
715,944
715,946
715,961
715,997
716,750
716,751
716,753
716,772
716,792
716,807
716,905
716,924
716,967
717,726
717,727
717,805
717,827
717,852
717,887
717,892
717,910
717,915
717,929
717,931
717,949
717,954
717,960
717,986
717,999
718,737
718,768
718,862
718,873
718,981
719,726
719,750
719,752
719,795
719,888
719,957
719,971
720,766
720,807
720,811
720,856
720,866
720,878
720,894
720,987
721,767
721,786
721,862
721,891
721,904
721,927
721,943
722,725
722,744
722,767
722,781
722,825
722,853
722,854
722,863
722,871
722,885
722,894
722,898
722,900
722,901
722,907
722,932
722,942
722,955
722,956
722,966
722,984
722,987
722,995
723,733
723,856
723,892
723,920
723,928
723,931
723,957
724,756
724,818
724,820
724,830
724,856
724,908
724,940
724,968
725,728
725,774
725,830
725,836
725,839
725,842
725,875
725,900
725,906
725,923
725,936
725,956
725,967
725,970
725,979
726,760
726,773
726,789
726,864
726,876
726,889
726,903
726,905
726,946
726,962
727,814
727,816
727,889
727,917
727,919
728,730
728,733
728,804
728,815
728,826
728,842
728,858
728,863
728,866
728,902
728,914
728,926
728,932
728,939
728,963
728,981
728,996
729,739
729,786
729,787
729,816
729,821
729,825
729,878
729,879
729,891
730,753
730,853
730,858
730,864
730,892
730,898
730,900
730,906
730,907
730,912
731,737
731,761
731,844
731,850
731,866
731,876
731,903
731,948
731,976
732,736
732,788
732,832
732,884
732,920
732,937
733,737
733,767
733,790
733,807
733,818
733,852
733,866
733,876
733,879
733,898
733,905
733,914
733,923
733,926
733,939
733,973
733,975
733,976
733,996
734,735
734,795
734,894
734,938
735,738
735,746
735,766
735,770
735,772
735,790
735,896
735,960
735,972
736,744
736,762
736,780
736,825
736,843
736,870
736,927
736,939
736,962
737,744
737,755
737,766
737,772
737,784
737,789
737,810
737,820
737,822
737,825
737,844
737,857
737,906
737,946
737,950
737,984
738,746
738,779
738,780
738,781
738,795
738,808
738,809
738,825
738,845
738,895
738,897
738,919
738,933
738,953
738,965
738,974
739,747
739,751
739,775
739,803
739,827
739,855
739,899
739,933
740,760
740,818
740,856
740,937
740,938
740,951
740,963
740,981
741,804
741,807
741,829
741,835
741,838
741,850
741,864
741,942
741,943
741,974
741,988
741,991
741,993
741,996
742,745
742,748
742,765
742,794
742,807
742,826
742,840
742,884
742,895
742,900
742,901
742,919
742,935
743,764
743,841
743,883
743,933
743,941
743,945
743,957
743,960
744,758
744,785
744,787
744,816
744,823
744,827
744,858
744,881
744,886
744,909
744,936
744,939
744,948
744,953
744,954
744,956
744,966
744,967
744,996
745,756
745,962
745,985
745,999
746,762
746,774
746,780
746,823
746,870
746,912
746,920
746,932
746,936
746,968
746,974
746,987
746,994
747,766
747,786
747,789
747,809
747,825
747,876
747,887
747,908
747,909
747,922
747,933
747,947
747,948
747,961
747,964
747,971
748,809
748,824
748,828
748,832
748,837
748,876
748,895
748,933
748,935
748,937
748,957
748,967
748,987
749,790
749,802
749,813
749,828
749,842
749,849
749,854
749,894
749,897
749,936
749,944
749,985
750,759
750,764
750,772
750,780
750,796
750,798
750,799
750,805
750,835
750,859
750,861
750,892
750,963
750,976
751,794
751,816
751,911
751,960
752,793
752,803
752,845
752,854
752,874
752,880
752,886
752,898
752,949
752,953
752,982
753,755
753,771
753,789
753,790
753,793
753,796
753,803
753,825
753,826
753,834
753,843
753,854
753,885
753,886
753,896
753,903
753,940
753,945
753,968
753,976
753,985
754,783
754,786
754,810
754,850
754,961
755,757
755,772
755,789
755,790
755,797
755,810
755,838
755,846
755,852
755,866
755,882
755,898
755,906
755,944
755,962
756,803
756,804
756,896
756,941
756,951
757,800
757,826
757,833
757,843
757,865
757,866
757,868
757,875
757,876
757,885
757,912
757,935
757,940
757,941
757,945
757,961
757,963
757,974
757,976
757,982
758,785
758,809
758,911
758,953
758,970
759,760
759,793
759,850
759,905
759,993
760,768
760,784
760,790
760,794
760,808
760,820
760,849
760,861
760,864
760,874
760,875
760,903
760,904
760,916
760,923
760,945
760,946
760,994
761,788
761,819
761,826
761,837
761,870
761,875
761,923
761,925
761,987
762,792
762,831
762,906
762,922
762,954
763,766
763,784
763,790
763,834
763,839
763,850
763,852
763,874
763,951
763,962
763,963
763,967
763,968
764,798
764,811
764,838
764,839
764,886
764,941
764,947
764,983
765,771
765,784
765,801
765,852
765,893
765,918
765,951
765,998
766,768
766,771
766,794
766,810
766,836
766,852
766,853
766,855
766,868
766,880
766,896
766,909
766,930
766,935
766,965
766,967
766,979
766,992
767,813
767,828
767,850
767,852
767,854
767,856
767,880
767,881
767,885
767,939
767,942
767,965
767,967
767,971
767,981
767,993
768,788
768,806
768,824
768,828
768,867
768,911
768,941
768,985
769,783
769,786
769,823
769,828
769,876
769,901
769,954
769,988
770,784
770,788
770,794
770,873
770,941
770,945
770,961
770,978
771,820
771,848
771,858
771,893
771,906
771,912
771,962
771,967
771,968
772,779
772,783
772,829
772,839
772,860
772,872
772,876
772,892
772,910
772,920
772,927
772,937
772,947
772,950
772,965
772,974
772,991
772,994
773,791
773,794
773,813
773,820
773,862
773,871
773,894
773,938
773,951
773,981
773,996
774,825
774,828
774,885
774,888
774,918
774,936
774,956
774,970
774,984
776,797
776,808
776,858
776,869
776,952
776,958
776,961
776,964
777,877
777,910
778,818
778,821
778,832
778,919
778,984
778,990
779,835
779,849
779,854
779,978
780,867
780,868
780,888
780,899
780,933
781,917
781,932
781,956
781,966
781,976
781,984
782,799
782,849
782,872
782,917
782,957
782,962
783,795
783,810
783,825
783,873
783,882
783,885
783,917
783,937
783,944
783,948
783,962
783,994
784,786
784,792
784,794
784,807
784,823
784,825
784,830
784,839
784,852
784,854
784,881
784,885
784,894
784,898
784,910
784,912
784,939
784,952
784,966
784,967
785,790
785,794
785,824
785,828
785,842
785,850
785,854
785,870
785,884
785,903
785,912
785,930
785,955
785,988
786,801
786,837
786,838
786,865
786,873
786,951
786,965
786,970
786,985
786,992
787,790
787,799
787,801
787,819
787,841
787,858
787,865
787,869
787,880
787,885
787,900
787,908
787,949
787,953
788,801
788,802
788,848
788,854
788,887
788,896
788,948
788,963
788,966
789,794
789,860
789,864
789,873
789,937
789,968
789,995
790,792
790,852
790,907
790,922
790,929
790,962
791,813
791,850
791,864
791,885
792,816
792,848
792,852
792,898
792,962
792,972
793,817
793,846
793,883
793,947
793,951
793,986
794,803
794,816
794,824
794,826
794,847
794,848
794,853
794,873
794,884
794,888
794,904
794,907
794,919
794,940
794,958
794,967
794,996
795,805
795,812
795,813
795,823
795,828
795,847
795,849
795,891
795,909
795,948
795,949
795,957
795,967
796,797
796,807
796,844
796,873
796,875
796,910
796,944
797,870
797,872
797,874
797,881
797,885
797,908
797,919
797,922
797,945
798,812
798,818
798,839
798,979
799,820
799,831
799,848
799,859
799,866
799,920
799,952
799,982
800,840
800,856
800,910
800,923
800,928
800,968
801,816
801,880
801,895
801,939
801,948
801,960
801,999
802,835
802,845
802,886
802,890
802,891
802,949
802,991
803,804
803,819
803,832
803,908
803,923
803,948
803,956
803,958
803,977
804,806
804,808
804,849
805,876
805,903
805,905
805,970
805,978
806,816
806,862
806,896
806,936
806,951
806,972
807,810
807,839
807,861
807,871
807,885
807,886
807,903
807,944
807,946
807,947
807,949
807,968
808,813
808,843
808,850
808,852
808,854
808,862
808,899
808,911
808,939
808,967
809,810
809,842
809,889
809,941
809,955
809,956
809,974
810,812
810,850
810,852
810,853
810,867
810,892
810,903
810,908
810,909
810,917
810,949
810,976
810,986
811,850
811,854
811,862
811,866
812,871
812,881
812,887
812,894
812,908
813,823
813,850
813,866
813,893
813,919
813,954
813,962
813,967
813,987
814,875
814,887
814,890
814,941
814,950
814,961
815,821
815,900
815,963
816,847
816,862
816,866
816,874
816,878
816,885
816,942
816,944
816,951
816,972
816,980
816,981
817,874
817,878
817,936
817,946
817,947
817,957
818,820
818,829
818,843
818,878
818,886
818,890
818,914
818,917
818,944
818,947
818,986
818,999
819,821
819,836
819,839
819,842
819,921
819,962
819,988
820,833
820,835
820,837
820,839
820,848
820,878
820,880
820,881
820,908
820,912
820,923
820,940
820,952
820,957
820,959
820,965
820,967
820,981
820,991
821,827
821,901
821,950
821,968
822,842
822,936
822,995
823,839
823,875
823,900
823,904
823,914
823,990
824,855
824,888
824,957
824,958
824,970
824,972
824,994
825,852
825,854
825,875
825,902
825,926
825,931
825,932
825,938
825,962
825,996
826,847
826,854
826,871
826,916
826,925
827,868
827,878
827,926
827,951
827,956
827,989
827,990
828,831
828,844
828,867
828,876
828,934
829,935
829,958
829,993
830,842
830,853
830,894
830,931
831,850
831,886
831,916
831,919
831,952
831,963
832,884
833,944
834,846
834,908
834,947
834,978
835,864
836,880
836,891
836,950
836,981
837,860
837,887
837,903
837,908
837,910
837,916
837,923
837,963
837,969
837,982
837,985
838,863
838,866
838,869
838,890
838,917
839,854
839,863
839,864
839,906
839,912
839,922
839,923
839,947
839,958
839,993
840,845
840,869
840,889
840,937
840,945
841,852
841,855
841,856
841,940
841,944
841,976
841,993
842,854
842,869
842,878
842,879
842,896
842,919
842,955
842,967
842,995
843,846
843,852
843,903
843,914
843,938
843,951
843,991
844,848
844,855
844,856
844,866
844,870
844,882
844,887
844,900
844,903
844,906
844,916
844,922
844,929
844,941
844,944
844,971
844,993
845,868
845,912
845,977
846,861
846,907
846,952
846,971
846,978
847,852
847,892
847,998
848,895
848,907
848,918
848,942
848,943
848,945
848,947
849,873
849,890
849,908
849,926
849,927
850,854
850,860
850,861
850,893
850,921
850,923
850,936
850,951
850,967
850,985
851,923
851,966
852,854
852,863
852,864
852,871
852,906
852,979
853,861
853,895
853,935
853,961
853,977
854,862
854,870
854,871
854,876
854,881
854,888
854,906
854,937
854,946
854,959
854,976
854,984
854,985
855,867
855,895
855,901
855,907
855,970
855,987
856,858
856,898
856,917
856,937
856,938
856,964
856,996
857,882
857,898
857,946
857,975
857,981
858,870
858,885
858,906
858,914
858,926
858,942
858,954
858,963
859,864
859,958
860,880
860,949
860,957
861,862
861,958
862,887
862,962
862,983
862,995
862,998
863,876
863,880
863,898
863,943
863,962
863,975
864,876
864,903
864,905
864,957
864,960
864,962
865,963
865,978
865,984
866,870
866,898
866,900
866,903
866,912
866,914
866,923
866,926
866,936
866,940
866,965
866,968
866,971
866,973
866,977
867,933
867,948
867,954
867,963
867,997
868,879
868,910
869,886
869,888
869,918
869,941
869,967
869,996
870,872
870,876
870,882
870,900
870,907
870,933
870,936
870,967
870,968
871,951
872,879
872,880
872,943
872,945
872,949
873,897
873,939
873,941
873,958
873,966
874,889
874,953
874,965
874,981
874,996
875,893
875,933
875,981
876,896
876,906
876,908
876,932
876,944
876,950
876,960
876,970
877,880
877,965
878,931
878,954
879,890
879,914
879,970
880,903
880,908
880,978
880,991
881,914
881,922
881,967
881,977
882,898
882,908
882,916
882,932
882,937
882,944
882,947
882,968
882,977
882,984
883,886
884,988
885,898
885,912
885,914
885,916
885,923
885,936
885,937
885,951
885,982
886,896
886,914
886,917
886,940
886,942
886,978
886,983
887,910
887,944
887,950
887,955
887,969
887,983
887,984
887,998
889,929
889,931
889,932
889,966
890,898
890,907
890,916
890,944
890,953
890,972
891,919
891,925
892,909
893,894
893,928
893,937
893,981
894,951
895,899
895,900
895,945
895,953
895,954
895,965
895,995
895,996
896,907
896,924
896,933
896,949
896,955
896,974
896,988
896,992
896,993
897,948
898,907
898,914
898,924
898,994
899,915
899,952
900,907
900,914
900,996
901,923
901,937
901,963
901,964
901,971
902,925
902,933
902,949
902,997
903,906
903,907
903,908
903,910
903,948
903,950
903,965
903,969
903,976
903,991
904,961
904,965
904,966
904,998
905,922
905,923
905,981
905,991
905,997
906,907
906,912
906,932
906,938
906,968
906,971
907,939
907,948
907,971
907,995
908,924
908,941
908,983
909,942
909,960
910,962
910,971
910,972
911,921
911,986
911,990
912,923
912,926
912,954
912,963
912,976
912,991
914,966
914,967
914,968
914,997
915,952
916,940
916,945
916,965
916,973
916,982
916,984
916,995
917,952
918,923
918,935
918,950
918,960
918,978
919,961
920,944
921,972
922,936
922,944
922,947
922,963
922,968
922,976
923,925
923,935
923,938
923,976
925,964
925,978
926,946
926,949
926,973
926,978
928,933
928,939
928,979
928,985
929,956
930,941
930,988
930,995
931,939
931,952
931,980
932,935
932,954
932,957
932,976
932,990
933,946
933,949
933,953
934,948
934,954
936,990
937,981
938,955
938,961
938,963
938,971
938,973
939,945
939,946
939,956
939,965
939,967
939,998
940,943
940,946
940,956
940,963
940,966
940,997
941,951
941,991
942,951
942,957
942,991
943,978
944,969
944,971
944,976
944,978
944,982
944,991
944,997
945,952
945,968
945,979
945,988
946,963
946,997
947,951
947,988
948,965
948,972
948,973
948,994
949,957
949,978
949,979
950,951
950,991
950,997
951,965
951,969
954,969
954,973
