source,target
688,700
688,718
688,732
688,747
688,752
688,758
688,765
688,770
688,779
688,816
688,832
688,835
688,840
688,856
688,886
688,891
688,952
688,978
688,996
689,744
689,800
689,808
689,832
689,910
690,695
690,704
690,708
690,727
690,748
690,757
690,760
690,770
690,781
690,810
690,815
690,821
690,836
690,848
690,860
690,871
690,872
690,894
690,899
690,926
690,929
690,946
690,954
690,993
691,696
691,713
691,843
691,854
691,862
691,950
691,976
692,695
692,713
692,722
692,748
692,755
692,767
692,782
692,793
692,830
692,849
692,901
692,915
692,918
692,926
692,944
692,961
692,979
692,986
692,988
693,704
693,707
693,721
693,728
693,734
693,748
693,750
693,752
693,770
693,794
693,810
693,825
693,844
693,845
693,854
693,857
693,868
693,882
693,896
693,901
693,909
693,910
693,937
693,955
693,995
694,703
694,707
694,721
694,729
694,731
694,733
694,734
694,739
694,740
694,760
694,764
694,772
694,789
694,850
694,854
694,858
694,874
694,897
694,901
694,934
694,939
694,941
694,963
694,973
694,979
694,993
695,701
695,720
695,744
695,749
695,753
695,821
695,871
695,885
695,898
695,904
695,939
695,979
695,992
696,700
696,725
696,742
696,753
696,754
696,797
696,809
696,827
696,839
696,843
696,846
696,867
696,876
696,877
696,892
696,903
696,926
696,939
696,942
696,960
696,964
696,991
697,726
697,840
697,846
697,848
697,857
697,909
697,923
697,934
697,946
697,950
697,980
698,722
698,775
698,785
698,808
698,810
698,827
698,846
698,895
698,909
698,910
698,916
698,920
698,939
698,959
698,984
698,995
699,737
699,765
699,776
699,783
699,806
699,835
699,883
699,890
699,911
699,963
699,999
700,717
700,718
700,793
700,807
700,831
700,833
700,878
700,889
700,900
700,913
700,943
700,948
700,984
701,703
701,718
701,721
701,733
701,753
701,763
701,809
701,857
701,900
701,912
701,940
701,985
702,722
702,745
702,823
702,862
702,957
702,959
702,974
703,728
703,737
703,771
703,773
703,781
703,793
703,798
703,804
703,816
703,831
703,833
703,857
703,869
703,882
703,895
703,908
703,909
703,934
703,961
703,984
703,989
703,999
704,711
704,750
704,753
704,757
704,791
704,795
704,818
704,850
704,854
704,856
704,868
704,929
704,934
704,949
704,952
704,991
705,710
705,713
705,731
705,756
705,810
705,837
705,843
705,863
705,883
705,894
705,899
705,922
705,965
706,771
706,801
706,818
706,824
706,847
706,853
706,865
706,906
706,908
706,911
706,913
706,923
706,967
707,712
707,715
707,716
707,721
707,726
707,764
707,770
707,808
707,810
707,821
707,822
707,825
707,841
707,855
707,874
707,892
707,894
707,895
707,896
707,903
707,915
707,934
707,951
707,957
707,964
707,976
707,978
707,991
708,714
708,721
708,736
708,770
708,777
708,779
708,814
708,818
708,845
708,856
708,864
708,872
708,903
708,915
708,931
708,964
708,976
708,984
708,996
709,719
709,724
709,727
709,731
709,741
709,771
709,808
709,822
709,865
709,867
709,871
709,891
709,941
709,950
709,977
710,713
710,715
710,719
710,755
710,770
710,783
710,794
710,804
710,805
710,809
710,837
710,881
710,893
710,911
710,920
710,928
710,964
710,977
710,983
710,988
711,736
711,771
711,794
711,828
711,851
711,885
711,894
711,895
711,899
711,901
711,903
711,911
711,913
711,915
711,923
711,929
712,728
712,729
712,733
712,748
712,766
712,778
712,789
712,815
712,825
712,846
712,847
712,852
712,856
712,860
712,862
712,865
712,868
712,869
712,873
712,891
712,904
712,911
712,918
712,928
712,934
712,941
712,944
712,957
712,969
712,977
712,982
712,984
712,989
712,991
712,997
713,715
713,722
713,728
713,732
713,734
713,742
713,757
713,801
713,814
713,815
713,816
713,820
713,821
713,827
713,828
713,829
713,850
713,864
713,867
713,884
713,895
713,896
713,916
713,935
713,940
713,945
713,947
713,956
713,960
713,966
713,967
713,981
713,984
713,989
713,994
713,999
714,730
714,733
714,759
714,768
714,771
714,777
714,782
714,804
714,815
714,818
714,821
714,825
714,850
714,867
714,868
714,869
714,887
714,903
714,906
714,961
714,993
715,722
715,731
715,733
715,740
715,767
715,777
715,815
715,825
715,826
715,828
715,834
715,850
715,869
715,896
715,904
715,908
715,923
715,944
715,957
715,961
715,964
715,989
715,992
715,999
716,717
716,723
716,765
716,766
716,767
716,856
716,897
717,754
717,790
717,811
717,819
717,838
717,852
717,859
717,889
717,893
717,922
717,926
717,942
717,955
718,721
718,729
718,782
718,784
718,835
718,868
718,929
718,962
718,995
718,997
718,999
719,751
719,757
719,769
719,775
719,788
719,789
719,793
719,794
719,824
719,850
719,857
719,859
719,892
719,894
719,914
719,931
719,943
719,947
719,956
719,958
719,968
719,991
720,729
720,732
720,739
720,755
720,760
720,797
720,800
720,862
720,868
720,911
720,923
720,926
721,727
721,732
721,733
721,749
721,763
721,767
721,772
721,791
721,796
721,797
721,803
721,849
721,860
721,871
721,885
721,949
721,960
721,984
721,999
722,728
722,729
722,736
722,743
722,748
722,757
722,762
722,777
722,784
722,789
722,792
722,795
722,796
722,809
722,828
722,833
722,848
722,850
722,851
722,857
722,859
722,861
722,862
722,864
722,869
722,871
722,879
722,884
722,890
722,894
722,895
722,898
722,903
722,909
722,910
722,911
722,915
722,921
722,923
722,926
722,931
722,933
722,938
722,939
722,941
722,960
722,969
722,977
722,991
722,999
723,730
723,773
723,802
723,803
723,849
723,957
724,725
724,733
724,751
724,755
724,767
724,794
724,844
724,846
724,851
724,852
724,862
724,881
724,900
724,908
724,973
724,974
724,992
725,729
725,748
725,750
725,751
725,765
725,778
725,803
725,842
725,851
725,908
725,934
725,973
726,731
726,734
726,765
726,775
726,776
726,815
726,820
726,822
726,836
726,870
726,874
726,953
726,956
727,782
727,794
727,805
727,885
727,893
727,921
727,936
727,941
727,972
728,735
728,757
728,776
728,781
728,784
728,791
728,804
728,809
728,818
728,828
728,855
728,857
728,885
728,894
728,922
728,941
728,964
729,744
729,753
729,764
729,775
729,787
729,794
729,805
729,812
729,818
729,827
729,845
729,848
729,850
729,852
729,853
729,862
729,863
729,899
729,930
729,934
729,950
729,963
729,970
729,980
729,993
730,736
730,796
730,839
730,842
730,869
730,909
730,931
730,982
731,764
731,776
731,784
731,790
731,811
731,825
731,828
731,843
731,848
731,856
731,862
731,870
731,875
731,885
731,894
731,895
731,909
731,916
731,944
731,957
731,960
731,970
731,979
732,835
732,843
732,851
732,944
732,955
732,978
733,736
733,737
733,742
733,774
733,776
733,780
733,793
733,796
733,817
733,857
733,863
733,870
733,871
733,876
733,890
733,921
733,927
733,929
733,934
733,939
733,945
733,957
733,959
733,974
733,991
733,994
733,999
734,736
734,751
734,770
734,785
734,816
734,870
734,872
734,874
734,899
734,903
734,915
734,923
734,944
734,961
734,980
734,994
735,847
735,909
735,934
735,967
735,970
735,995
736,788
736,825
736,828
736,830
736,856
736,857
736,883
736,891
736,896
736,941
736,959
736,960
736,986
736,989
737,774
737,830
737,837
737,922
737,945
737,973
738,780
738,794
738,843
738,956
738,970
738,984
738,995
739,743
739,752
739,823
739,857
739,884
739,887
739,925
739,928
739,951
740,765
740,779
740,783
740,789
740,792
740,794
740,796
740,816
740,850
740,861
740,878
740,894
740,895
740,903
740,918
740,921
740,934
740,939
740,941
740,944
740,953
740,955
740,956
740,957
740,961
740,983
741,797
741,825
741,843
741,860
741,862
741,865
741,866
741,883
741,963
741,973
741,978
742,816
742,835
742,879
742,908
742,912
742,926
742,933
742,946
742,951
742,971
742,973
742,975
742,996
743,785
743,809
743,827
743,845
743,852
743,902
743,943
743,981
743,983
744,785
744,802
744,834
744,842
744,845
744,852
744,872
744,875
744,882
744,896
744,900
744,913
744,929
744,934
744,944
744,950
744,970
744,991
744,992
745,792
745,828
745,846
745,856
745,874
745,911
745,922
745,927
745,959
745,967
745,985
746,748
746,769
746,786
746,788
746,793
746,804
746,852
746,863
746,882
746,894
746,913
746,961
746,964
746,982
746,993
747,761
747,773
747,794
747,795
747,798
747,808
747,873
747,903
747,911
747,947
747,954
747,957
747,977
747,978
747,986
748,771
748,777
748,791
748,794
748,816
748,820
748,830
748,847
748,862
748,867
748,882
748,913
748,923
748,930
748,970
748,994
748,997
749,805
749,814
749,818
749,970
749,998
750,777
750,820
750,822
750,823
750,825
750,832
750,847
750,867
750,895
750,896
750,897
750,903
750,924
750,951
750,961
750,966
750,984
750,985
750,994
751,771
751,775
751,778
751,791
751,793
751,794
751,796
751,804
751,808
751,818
751,891
751,912
751,925
751,944
751,946
751,954
751,980
751,982
751,988
752,753
752,794
752,826
752,856
752,878
752,879
752,905
752,906
752,910
752,915
752,940
752,943
752,983
752,993
753,762
753,769
753,783
753,808
753,820
753,844
753,857
753,875
753,876
753,903
753,939
753,940
753,962
753,970
753,975
753,980
753,991
754,765
754,827
754,867
754,905
754,991
755,769
755,823
755,838
755,845
755,914
755,922
755,948
756,804
756,911
756,957
756,988
757,766
757,767
757,769
757,775
757,777
757,815
757,822
757,836
757,837
757,849
757,853
757,868
757,895
757,899
757,903
757,911
757,913
757,921
757,922
757,926
757,936
757,946
757,957
757,961
757,980
757,983
757,988
757,989
758,804
758,854
758,954
758,980
759,794
759,817
759,822
759,824
759,906
759,928
759,931
759,948
759,955
759,984
760,764
760,774
760,786
760,794
760,822
760,833
760,846
760,891
760,896
760,899
760,918
760,921
760,926
760,939
760,956
760,965
760,968
760,980
760,989
760,993
760,996
761,777
761,803
761,842
761,927
761,944
761,962
761,979
761,980
762,778
762,782
762,792
762,798
762,811
762,869
762,926
762,943
762,964
762,977
763,777
763,797
763,821
763,828
763,853
763,881
763,941
763,947
763,958
763,988
764,790
764,821
764,822
764,824
764,868
764,869
764,895
764,901
764,903
764,904
764,910
764,939
764,985
765,809
765,834
765,847
765,875
765,884
765,901
765,905
765,917
765,976
765,984
766,779
766,797
766,798
766,851
766,874
766,883
766,925
766,963
767,771
767,787
767,797
767,800
767,822
767,825
767,833
767,835
767,847
767,857
767,867
767,876
767,877
767,888
767,892
767,902
767,905
767,921
767,926
767,961
767,969
767,980
767,984
768,770
768,778
768,791
768,812
768,825
768,846
768,852
768,862
768,874
768,911
768,914
768,915
768,933
768,940
768,941
768,954
768,957
768,965
768,975
768,998
769,780
769,812
769,815
769,820
769,848
769,867
769,885
769,897
769,921
769,961
769,962
770,829
770,857
770,864
770,894
770,899
770,903
770,906
770,934
770,955
771,810
771,819
771,843
771,848
771,876
771,900
771,904
771,913
771,950
772,818
772,843
772,852
772,903
773,793
773,796
773,808
773,816
773,835
773,859
773,864
773,865
773,868
773,904
773,905
773,916
773,935
773,940
773,945
773,984
774,776
774,801
774,835
774,848
774,852
774,861
774,875
774,879
774,880
774,926
774,942
775,794
775,800
775,818
775,840
775,843
775,846
775,881
775,900
775,927
775,945
775,963
776,824
776,835
776,845
776,871
776,872
776,891
776,906
776,912
776,922
776,926
776,942
776,945
777,782
777,791
777,820
777,822
777,847
777,852
777,874
777,875
777,877
777,892
777,899
777,906
777,913
777,915
777,918
777,952
777,970
777,984
778,805
778,813
778,818
778,839
778,862
778,879
778,951
779,783
779,835
779,853
779,858
779,923
779,939
779,957
779,958
779,961
779,984
779,988
780,813
780,876
780,892
780,918
780,927
780,929
780,986
781,792
781,814
781,815
781,821
781,836
781,846
781,856
781,881
781,914
781,926
781,934
781,939
781,954
781,961
781,985
782,797
782,841
782,843
782,914
782,947
782,972
782,980
783,803
783,805
783,808
783,849
783,860
783,873
783,894
783,904
783,906
783,922
783,938
784,790
784,808
784,838
784,842
784,859
784,862
784,893
784,936
784,939
784,946
784,972
784,993
784,994
785,790
785,802
785,813
785,914
785,927
785,985
785,991
786,912
786,969
787,830
787,903
787,917
787,997
788,793
788,820
788,833
788,843
788,845
788,853
788,856
788,885
788,911
788,925
788,928
788,935
788,939
788,959
788,963
788,975
788,986
789,804
789,846
789,848
789,894
789,926
789,957
789,970
789,985
790,794
790,818
790,828
790,833
790,893
790,903
790,939
790,957
790,994
791,821
791,825
791,831
791,860
791,868
791,874
791,886
791,891
791,915
791,980
791,985
792,818
792,849
792,919
793,810
793,837
793,848
793,850
793,906
793,915
793,922
793,954
793,960
794,816
794,821
794,836
794,838
794,862
794,867
794,874
794,901
794,906
794,968
794,974
794,975
794,979
794,982
794,985
794,996
795,825
795,826
795,856
795,894
795,945
795,987
795,988
796,804
796,814
796,826
796,829
796,839
796,852
796,861
796,862
796,868
796,869
796,875
796,883
796,899
796,911
796,926
796,940
796,946
796,990
796,995
796,997
797,843
797,852
797,896
797,903
797,920
797,928
797,935
797,938
797,942
797,992
797,998
798,825
798,834
798,843
798,858
798,859
798,866
798,894
798,908
798,910
798,941
798,947
798,987
798,993
799,944
800,855
800,862
800,875
800,898
800,923
800,924
800,925
800,933
800,972
800,997
801,827
801,864
801,872
801,878
801,913
801,947
802,816
802,835
802,862
802,883
802,888
802,890
802,891
802,912
802,922
802,924
802,950
802,951
802,984
802,992
802,995
803,830
803,846
803,847
803,849
803,900
803,912
803,926
803,934
803,955
803,959
803,966
803,992
804,817
804,839
804,852
804,862
804,863
804,869
804,894
804,895
804,918
804,920
804,963
805,821
805,862
805,875
805,891
805,897
805,944
805,955
805,980
806,852
806,862
806,864
806,928
806,968
807,827
807,881
807,905
807,906
807,931
807,995
808,809
808,818
808,845
808,853
808,878
808,879
808,881
808,884
808,885
808,922
808,944
808,957
808,961
808,974
808,979
808,985
809,847
809,858
809,869
809,872
809,881
809,903
809,911
809,915
809,920
809,924
809,928
809,944
809,962
809,966
809,978
810,831
810,885
810,897
810,906
810,907
810,944
811,821
811,867
811,870
811,933
811,972
812,838
812,856
812,888
812,913
812,920
812,943
812,965
812,975
812,981
812,992
812,995
813,817
813,848
813,970
813,972
814,817
814,827
814,847
814,857
814,860
814,930
814,954
814,960
814,965
814,978
814,982
815,826
815,862
815,863
815,880
815,885
815,895
815,904
815,920
815,924
815,926
815,941
815,944
815,956
815,957
815,961
815,982
815,995
816,825
816,862
816,915
816,925
816,935
816,941
816,985
817,821
817,892
817,971
817,984
818,824
818,829
818,835
818,836
818,858
818,883
818,885
818,906
818,920
818,922
818,926
818,960
818,961
818,964
818,965
818,983
818,986
819,835
819,856
819,880
819,883
819,885
819,928
820,822
820,823
820,828
820,833
820,842
820,844
820,866
820,899
820,906
820,911
820,925
820,940
820,941
820,957
820,984
820,986
820,996
820,997
820,999
821,843
821,864
821,899
821,907
821,928
821,963
821,979
821,986
821,991
822,823
822,828
822,843
822,846
822,860
822,880
822,896
822,897
822,920
822,926
822,931
822,976
822,988
823,824
823,835
823,858
823,927
823,945
823,981
824,839
824,854
824,892
824,897
824,935
824,944
824,945
824,946
824,956
824,960
824,961
824,964
824,972
824,989
824,999
825,828
825,843
825,850
825,885
825,940
825,989
826,837
826,867
826,882
826,885
826,989
827,875
827,901
827,926
827,979
827,984
827,990
827,993
828,833
828,836
828,843
828,850
828,853
828,871
828,874
828,894
828,895
828,896
828,903
828,912
828,924
828,931
828,939
828,940
828,957
828,964
828,974
828,984
828,990
828,995
829,860
829,877
829,881
829,958
829,961
830,884
830,889
830,924
830,983
831,832
831,842
831,855
831,862
831,923
831,925
831,936
831,945
831,999
832,875
832,878
832,884
832,888
832,914
832,949
832,996
833,851
833,855
833,857
833,866
833,868
833,871
833,886
833,911
833,960
833,964
833,968
833,976
833,984
834,853
834,891
834,893
834,896
834,934
834,935
834,944
834,959
834,987
835,857
835,874
835,884
835,920
835,937
835,950
835,977
836,844
836,845
836,862
836,884
836,896
836,902
836,928
836,966
836,970
837,899
837,929
837,972
837,984
838,869
838,875
838,895
838,969
839,843
839,871
839,892
839,909
839,918
839,926
839,938
839,946
839,950
839,957
839,988
839,998
840,850
840,893
840,950
840,959
840,989
840,991
840,999
841,844
841,865
841,875
841,907
841,911
841,950
841,955
841,962
841,970
842,860
842,885
842,900
842,923
843,886
843,899
843,921
843,926
843,939
843,951
843,981
843,982
844,853
844,906
844,907
844,943
845,851
845,867
845,871
845,874
845,891
845,897
845,904
845,916
845,964
845,993
845,994
846,856
846,859
846,863
846,868
846,893
846,913
846,920
846,933
846,965
846,981
846,990
846,995
846,996
847,854
847,878
847,882
847,964
847,966
848,850
848,857
848,862
848,868
848,869
848,885
848,890
848,894
848,901
848,906
848,915
848,944
848,989
848,997
849,885
849,891
849,903
849,909
849,913
849,918
849,951
849,985
849,994
850,882
850,915
850,924
850,955
850,956
850,986
851,869
851,883
851,960
852,853
852,860
852,866
852,871
852,878
852,882
852,885
852,904
852,914
852,917
852,947
852,964
853,874
853,888
853,950
853,992
854,887
854,916
854,926
854,938
854,941
854,974
855,951
855,959
855,972
856,857
856,862
856,870
856,875
856,909
856,939
856,983
856,994
857,860
857,868
857,886
857,893
857,921
857,926
857,951
857,957
857,959
857,984
857,991
857,995
857,997
858,861
858,873
858,923
858,929
858,979
858,988
859,905
859,928
859,988
859,990
860,912
860,942
860,955
860,979
860,981
860,983
861,862
861,883
861,919
861,943
861,945
861,964
861,977
861,987
862,899
862,910
862,922
862,924
862,931
862,940
862,955
862,966
862,992
863,873
863,894
863,896
863,926
863,940
863,960
863,969
863,972
865,888
865,903
865,923
865,926
865,964
