source,target
698,866
699,711
699,757
699,796
699,856
699,913
699,944
699,954
699,972
699,975
699,984
699,986
700,713
700,723
700,729
700,740
700,782
700,868
700,996
701,725
701,728
701,743
701,750
701,798
701,811
701,820
701,824
701,859
701,940
701,944
701,947
701,968
701,998
702,769
702,840
702,853
702,891
702,907
702,917
703,717
703,721
703,736
703,737
703,759
703,804
703,826
703,831
703,864
703,874
703,934
703,952
703,962
703,998
704,711
704,726
704,736
704,756
704,761
704,829
704,849
704,879
704,892
704,899
704,925
704,942
704,944
704,986
704,995
705,708
705,713
705,718
705,729
705,744
705,752
705,763
705,778
705,794
705,804
705,807
705,820
705,821
705,828
705,829
705,833
705,859
705,864
705,868
705,872
705,884
705,885
705,900
705,914
705,918
705,921
705,923
705,940
705,943
705,946
705,948
705,950
705,960
705,966
705,970
705,971
705,978
705,993
705,994
706,723
706,727
706,729
706,737
706,773
706,782
706,788
706,800
706,803
706,813
706,824
706,836
706,898
706,917
706,922
706,946
706,959
707,708
707,718
707,719
707,726
707,736
707,781
707,782
707,805
707,810
707,828
707,850
707,875
707,894
707,932
707,974
707,994
708,722
708,740
708,746
708,775
708,780
708,783
708,828
708,850
708,876
708,887
708,897
708,928
708,952
708,963
708,969
708,984
708,991
709,713
709,718
709,741
709,786
709,800
709,812
709,818
709,834
709,862
709,869
709,873
709,874
709,884
709,935
709,958
709,973
709,983
709,989
710,712
710,745
710,762
710,795
710,816
710,858
710,880
710,955
710,981
710,993
711,721
711,723
711,750
711,759
711,766
711,768
711,787
711,836
711,867
711,922
711,947
711,984
712,718
712,721
712,725
712,743
712,763
712,775
712,777
712,779
712,792
712,799
712,808
712,829
712,857
712,861
712,888
712,902
712,920
712,991
712,996
713,719
713,762
713,824
713,827
713,829
713,830
713,831
713,869
713,871
713,898
713,903
713,910
713,914
713,920
713,931
713,940
713,941
713,992
713,996
713,997
714,736
714,782
714,837
714,838
714,868
714,880
714,913
715,754
715,755
715,765
715,847
715,918
715,936
715,972
715,986
716,743
716,786
716,808
716,838
716,847
716,891
716,963
716,977
717,759
717,827
717,832
717,850
717,879
717,888
717,915
717,927
718,744
718,751
718,790
718,830
718,832
718,838
718,840
718,847
718,851
718,855
718,856
718,876
718,943
718,951
718,971
718,972
718,973
718,984
719,748
719,758
719,800
719,822
719,828
719,844
719,884
719,886
719,901
719,918
719,946
719,952
719,976
719,993
720,723
720,741
720,754
720,756
720,769
720,793
720,805
720,825
720,830
720,851
720,880
720,920
720,943
720,948
720,952
720,960
720,981
720,987
721,726
721,734
721,867
721,904
721,993
722,723
722,739
722,772
722,791
722,861
722,883
722,890
722,922
722,924
722,970
722,975
722,993
723,743
723,757
723,759
723,773
723,774
723,789
723,790
723,793
723,811
723,830
723,831
723,838
723,847
723,860
723,861
723,864
723,872
723,887
723,899
723,905
723,916
723,930
723,932
723,991
723,992
724,755
724,767
724,775
724,789
724,864
724,866
724,869
724,901
724,914
724,940
724,961
724,972
724,987
724,991
724,994
725,739
725,741
725,751
725,771
725,775
725,780
725,859
725,891
725,923
725,938
725,953
725,955
725,961
725,978
726,730
726,766
726,782
726,808
726,809
726,852
726,902
726,929
726,936
726,988
727,780
727,785
727,828
727,864
727,884
727,893
727,903
727,927
727,941
727,947
727,984
727,989
727,991
728,803
728,901
728,930
728,933
728,966
728,980
729,737
729,755
729,822
729,847
729,861
729,887
729,898
729,901
729,913
729,932
729,934
729,940
730,757
730,842
730,896
730,951
730,967
730,969
730,970
730,991
731,750
731,762
731,777
731,803
731,827
731,984
732,745
732,779
732,807
732,819
732,833
732,845
732,903
732,932
732,979
733,759
733,781
733,789
733,807
733,821
733,856
733,858
733,860
733,901
733,903
733,946
733,950
733,951
733,963
733,982
734,798
734,803
734,854
734,946
734,952
734,954
734,962
735,738
735,754
735,763
735,777
735,782
735,847
735,900
735,903
735,913
735,921
735,943
735,973
735,980
736,746
736,753
736,827
736,881
736,959
736,960
736,971
736,973
736,998
737,739
737,767
737,773
737,786
737,792
737,806
737,830
737,846
737,852
737,876
737,895
737,926
737,928
737,938
737,942
737,976
737,977
737,987
737,999
738,744
738,763
738,777
738,785
738,799
738,805
738,811
738,812
738,847
738,888
738,920
738,921
738,923
738,924
738,970
739,752
739,771
739,780
739,791
739,793
739,798
739,810
739,813
739,845
739,865
739,880
739,914
739,915
739,919
739,933
739,937
739,956
739,958
739,968
739,978
739,985
739,988
739,993
740,781
740,804
740,830
740,865
740,893
740,926
740,935
740,946
740,959
740,983
741,745
741,757
741,776
741,782
741,829
741,836
741,897
741,940
741,951
741,969
741,991
742,744
742,762
742,852
742,932
742,940
742,950
743,759
743,768
743,796
743,819
743,825
743,826
743,850
743,872
743,881
743,916
743,921
743,926
743,933
743,934
743,939
743,946
743,949
743,960
743,961
743,963
743,969
743,973
743,991
743,999
744,754
744,755
744,756
744,775
744,789
744,811
744,858
744,886
744,908
744,937
744,954
744,965
744,967
744,970
745,759
745,767
745,769
745,770
745,788
745,852
745,873
745,911
745,919
745,936
745,940
745,942
745,957
745,959
745,960
746,748
746,770
746,782
746,804
746,823
746,833
746,851
746,853
746,903
746,912
746,937
746,998
747,930
747,940
747,956
747,977
748,758
748,772
748,783
748,804
748,816
748,822
748,829
748,852
748,857
748,876
748,914
748,923
748,936
748,949
748,976
748,978
748,987
749,750
749,760
749,764
749,855
749,862
749,883
750,759
750,767
750,804
750,821
750,822
750,830
750,858
750,865
750,883
750,921
750,925
750,935
750,938
750,950
750,959
750,968
750,972
750,973
750,977
751,786
751,850
751,861
751,954
751,985
751,986
751,992
751,993
752,776
752,790
752,792
752,842
752,844
752,846
752,850
752,914
752,929
752,930
752,955
752,970
752,975
752,979
753,820
753,875
753,897
753,906
754,761
754,763
754,777
754,786
754,805
754,810
754,812
754,828
754,839
754,845
754,940
754,944
754,949
754,960
754,968
754,991
755,756
755,766
755,780
755,784
755,785
755,793
755,803
755,813
755,817
755,829
755,834
755,851
755,864
755,875
755,876
755,877
755,887
755,888
755,916
755,921
755,924
755,929
755,936
755,938
755,940
755,950
755,951
755,952
755,956
755,978
755,988
756,803
756,819
756,851
756,875
756,887
756,899
756,911
757,778
757,816
757,835
757,845
757,891
757,893
757,903
757,938
757,991
757,997
758,772
758,790
758,828
758,835
758,840
758,863
758,880
758,915
758,941
758,949
758,983
758,985
758,989
759,785
759,810
759,842
759,857
759,872
759,875
759,911
759,914
759,919
759,937
759,953
759,986
759,999
760,773
760,843
760,851
760,867
760,883
760,907
760,947
760,948
760,959
761,808
761,817
761,947
761,980
761,997
762,872
762,880
762,910
762,927
762,988
763,777
763,822
763,831
763,850
763,877
763,880
763,901
763,912
763,916
763,920
763,940
763,947
763,972
763,979
763,996
764,775
764,789
764,821
764,868
764,871
764,941
764,994
765,778
765,791
765,827
765,852
765,877
765,887
765,907
765,915
765,930
765,939
765,974
765,976
765,990
765,999
766,780
766,782
766,798
766,829
766,867
766,868
766,889
766,912
766,916
766,933
766,943
766,967
766,970
767,783
767,803
767,820
767,822
767,846
767,863
767,888
767,902
767,915
767,920
767,935
767,946
767,959
767,965
768,776
768,778
768,804
768,806
768,819
768,841
768,863
768,910
768,960
768,964
768,972
768,993
769,785
769,806
769,855
769,857
769,860
769,865
769,891
769,932
769,960
769,962
769,971
769,978
769,987
770,771
770,780
770,817
770,830
770,846
770,848
770,854
770,859
770,867
770,874
770,883
770,899
770,914
770,919
770,950
770,951
770,971
770,977
771,784
771,804
771,824
771,849
771,851
771,863
771,865
771,928
771,996
772,804
772,824
772,825
772,871
772,910
772,916
772,992
772,997
773,898
774,779
774,862
774,880
774,890
774,919
774,923
774,938
774,965
774,987
775,792
775,805
775,902
775,924
775,932
775,933
775,937
775,957
775,976
775,982
775,996
776,784
776,808
776,825
776,839
776,892
776,901
776,968
776,987
777,778
777,827
777,834
777,850
777,853
777,861
777,871
777,874
777,883
777,889
777,902
777,940
777,943
777,949
777,966
777,971
777,976
777,990
777,997
778,817
778,823
778,827
778,835
778,850
778,876
778,906
778,910
778,924
778,943
778,951
778,982
779,791
779,805
779,823
779,845
779,853
779,890
779,916
779,927
779,944
780,803
780,827
780,849
780,850
781,872
781,909
781,913
781,916
781,921
781,935
781,941
781,960
781,974
781,975
781,981
782,803
782,823
782,847
782,849
782,850
782,877
782,900
782,902
782,903
782,913
782,916
782,927
782,936
783,840
783,867
783,868
783,894
783,966
784,825
784,849
784,867
784,876
784,955
785,793
785,815
785,818
785,823
785,869
785,873
785,877
785,894
785,913
785,926
785,931
785,939
785,940
785,944
785,965
785,996
786,807
786,812
786,911
786,959
787,793
787,911
787,914
787,924
787,981
788,804
788,813
788,841
788,853
789,802
789,818
789,886
789,901
789,912
789,938
789,944
789,954
789,960
789,969
790,795
790,804
790,884
790,908
790,951
790,952
790,988
791,822
791,825
791,874
791,890
791,901
791,913
791,948
791,988
792,801
792,807
792,854
792,985
793,812
793,821
793,835
793,870
793,888
793,901
793,902
793,904
793,908
793,910
793,917
793,919
793,942
793,953
793,956
793,983
793,988
793,990
793,993
793,996
793,999
794,890
794,919
794,995
795,873
795,929
795,940
795,957
795,967
796,804
796,821
796,988
796,993
797,803
797,821
797,841
797,930
797,939
797,951
797,960
797,965
797,968
797,984
798,829
798,833
798,846
798,849
798,871
798,888
798,942
798,969
798,993
799,866
799,891
799,911
799,978
799,992
800,803
800,828
800,835
800,852
800,853
800,888
800,891
800,950
800,952
800,987
800,995
801,843
801,908
801,943
801,987
802,806
802,818
802,836
802,845
802,871
802,875
802,887
802,902
802,926
802,943
802,970
802,976
802,989
803,804
803,811
803,817
803,830
803,832
803,846
803,864
803,883
803,896
803,914
803,920
803,921
803,943
803,944
803,951
803,956
803,966
804,817
804,821
804,853
804,858
804,884
804,887
804,899
804,947
804,957
804,962
804,972
804,988
804,999
805,814
805,918
805,920
805,943
805,985
805,996
806,855
806,872
806,887
806,967
806,973
806,994
807,813
807,822
807,824
807,849
807,879
807,890
807,901
807,946
807,956
808,816
808,838
808,850
808,912
808,985
808,988
809,861
809,888
809,923
809,928
809,937
809,945
809,973
809,974
809,985
810,811
810,915
811,843
811,868
811,887
811,912
811,916
811,920
811,948
811,998
812,834
812,850
812,852
812,862
812,881
812,884
812,905
812,937
812,953
812,968
812,970
812,997
813,874
813,882
813,894
813,896
813,951
813,969
813,982
813,983
814,906
814,953
814,977
815,819
815,833
815,845
815,846
815,849
815,883
815,995
816,824
816,828
816,884
816,932
816,977
817,875
817,899
817,901
817,902
817,909
817,912
817,958
817,961
817,967
817,986
817,999
818,833
818,853
818,856
818,857
818,868
818,871
818,892
818,901
818,907
818,923
818,924
818,952
818,973
818,993
819,835
819,849
819,871
819,931
820,924
820,945
820,964
820,985
821,835
821,837
821,845
821,880
821,896
821,916
821,976
821,978
821,987
821,997
822,829
822,834
822,846
822,847
822,882
822,888
822,970
823,834
823,850
823,856
823,871
823,902
823,903
823,910
823,920
823,923
823,930
823,955
823,963
823,964
823,972
823,973
823,975
824,839
824,889
824,917
824,918
824,941
824,968
824,979
824,984
825,920
825,929
825,944
825,960
825,998
826,857
826,868
826,869
826,894
826,902
826,969
826,989
826,996
827,855
827,860
827,863
827,883
827,929
827,942
827,974
828,836
828,842
828,847
828,850
828,868
828,877
828,880
828,888
828,890
828,909
828,912
828,923
828,940
828,948
828,967
828,989
828,996
828,999
829,847
829,868
829,875
829,877
829,884
829,902
829,907
829,912
829,915
829,916
829,928
829,933
829,943
829,960
829,963
829,969
829,975
829,994
830,833
830,837
830,876
830,886
830,913
830,941
830,950
830,981
830,994
830,999
831,871
831,899
831,901
831,905
831,909
831,948
831,962
833,904
833,972
834,847
834,884
834,908
834,909
834,926
834,986
834,987
835,864
835,865
835,882
835,883
835,903
835,913
835,914
835,920
835,938
835,941
835,958
835,987
836,849
836,850
836,871
836,876
836,881
836,893
836,914
836,917
837,849
837,862
837,868
837,932
837,943
837,947
837,951
838,897
838,935
838,950
838,956
839,853
839,858
839,860
839,882
839,923
839,929
839,985
839,999
840,843
840,852
840,919
840,931
840,951
841,922
841,957
841,972
842,899
842,924
842,966
842,969
843,863
843,928
843,962
844,870
844,885
844,907
844,910
844,915
844,936
844,946
844,993
845,850
845,879
845,885
845,892
845,917
845,918
845,932
845,949
845,961
845,963
845,974
845,975
845,987
846,863
846,865
846,871
846,885
846,940
846,999
847,876
847,934
847,937
847,938
847,940
847,960
847,963
847,986
847,992
848,853
848,862
848,893
848,919
848,928
848,959
849,866
849,876
849,918
849,932
849,933
849,974
850,851
850,853
850,865
850,868
850,876
850,886
850,893
850,903
850,912
850,914
850,920
850,932
850,940
850,975
850,980
850,986
850,992
850,996
851,887
851,918
851,940
851,983
851,987
852,869
852,884
852,885
852,961
853,861
853,884
853,908
853,932
853,940
853,952
853,956
853,971
853,986
853,997
854,875
854,888
854,891
854,997
855,890
855,907
855,951
855,997
856,861
856,884
856,903
856,910
856,926
856,940
856,941
856,975
856,993
857,877
857,919
857,924
857,938
857,970
857,989
858,909
858,936
858,937
858,967
858,985
859,865
859,908
859,911
859,940
859,948
859,979
859,997
860,867
860,880
860,911
860,976
860,985
861,878
861,903
861,930
861,941
861,942
861,959
861,965
861,994
862,869
862,890
862,903
862,914
862,923
862,926
862,953
862,966
862,969
862,979
863,922
863,923
864,889
864,890
864,897
864,940
864,951
864,961
865,883
865,890
865,894
865,914
865,918
865,919
865,920
865,923
865,964
865,969
865,987
866,883
866,963
866,976
866,979
866,991
867,885
867,897
867,922
868,871
868,893
868,906
868,913
868,932
868,936
868,949
868,955
868,963
868,968
869,877
869,888
869,927
869,929
869,931
869,939
869,945
870,875
870,891
870,895
870,922
870,947
871,877
871,884
871,918
871,936
871,940
871,987
871,992
871,997
872,878
872,897
872,904
872,975
872,978
872,985
872,999
873,883
873,900
873,911
873,964
874,975
875,924
875,951
875,963
875,996
876,885
876,893
876,914
876,924
876,932
876,941
876,954
876,960
876,972
876,977
876,989
876,992
877,901
877,909
877,919
877,921
877,967
877,973
877,979
878,904
878,914
878,957
878,969
878,982
879,908
879,934
879,978
879,981
879,997
879,998
880,905
880,914
880,946
880,952
880,957
880,988
880,997
880,998
881,888
881,902
881,921
881,926
881,934
881,940
881,943
881,960
881,965
881,977
881,988
881,989
882,892
882,899
882,911
882,978
882,995
883,886
883,889
883,918
883,943
883,977
883,997
884,887
884,894
884,900
884,948
884,950
884,981
885,925
885,936
885,968
885,972
885,977
885,996
886,916
886,949
886,957
886,969
886,976
886,977
887,912
887,914
887,926
887,980
887,993
888,889
888,890
888,903
888,919
888,931
888,949
888,963
888,969
888,978
889,928
889,977
889,985
890,913
890,928
890,960
890,970
890,994
891,979
892,899
892,936
892,970
892,982
893,914
893,944
893,972
893,974
894,903
894,911
894,916
894,942
894,978
895,920
895,937
895,976
895,978
896,936
896,951
896,983
896,998
897,929
897,937
897,961
899,904
899,907
899,909
899,914
899,932
899,938
899,951
899,957
899,967
899,978
899,982
899,993
899,997
900,912
900,921
900,940
900,961
901,907
901,924
901,939
901,940
901,943
901,960
901,963
901,974
901,984
901,986
901,992
901,995
902,916
902,918
902,937
902,948
902,951
902,970
902,972
902,990
903,924
903,934
903,935
903,937
903,939
903,960
903,996
904,946
904,964
905,910
905,969
905,976
906,910
906,935
906,940
906,947
906,957
906,973
906,976
906,990
907,934
907,935
908,923
908,985
908,989
909,953
909,961
909,997
910,934
910,940
910,976
911,919
911,923
911,943
911,945
911,960
911,979
911,981
912,923
912,928
912,940
912,941
912,985
913,926
913,930
914,916
914,937
914,938
914,949
914,969
914,981
914,990
915,969
915,972
915,974
915,978
915,998
916,930
916,936
916,953
916,985
917,962
917,983
917,986
918,920
918,921
918,939
918,940
918,952
918,956
918,970
918,976
919,939
919,940
919,946
919,961
919,979
920,933
920,936
920,948
920,959
920,980
921,922
921,949
921,992
921,993
922,945
923,935
923,937
923,940
923,952
924,987
924,992
924,999
925,979
926,928
926,933
926,948
926,953
926,970
926,975
926,976
926,977
926,989
927,964
928,941
928,970
928,988
929,931
929,932
929,937
930,932
930,941
930,949
930,981
931,935
931,958
931,969
931,984
932,940
932,943
932,944
932,948
932,956
932,968
932,970
932,973
932,996
933,958
933,976
933,986
933,996
934,940
935,944
935,967
935,968
935,989
935,992
936,940
936,943
936,948
936,956
936,964
936,999
937,940
937,961
937,968
937,976
937,981
937,988
937,999
938,951
938,966
938,985
939,963
939,984
939,986
939,990
940,943
940,944
940,952
940,954
940,956
940,965
940,968
940,975
940,976
940,984
940,987
940,990
941,949
941,965
941,968
941,977
941,978
941,989
941,992
942,952
942,971
942,973
942,980
942,983
943,947
943,949
944,954
944,987
944,997
945,954
945,986
945,993
945,996
946,981
948,989
949,981
949,984
950,951
951,962
951,977
951,981
952,970
952,997
953,960
953,985
954,974
954,987
955,971
955,987
956,982
957,998
957,999
958,979
958,989
960,972
961,987
963,979
964,974
965,988
965,996
966,999
967,990
967,997
967,998
968,969
968,973
968,978
968,987
969,972
