source,target
693,823
693,861
693,896
693,899
693,919
693,924
693,929
693,941
693,960
693,966
693,968
693,980
694,704
694,706
694,709
694,731
694,739
694,743
694,756
694,762
694,826
694,833
694,840
694,845
694,849
694,850
694,869
694,875
694,902
694,904
694,907
694,912
694,956
694,997
695,701
695,718
695,730
695,744
695,753
695,766
695,774
695,781
695,801
695,822
695,844
695,847
695,869
695,917
695,925
695,980
696,709
696,718
696,731
696,735
696,741
696,784
696,806
696,811
696,833
696,838
696,867
696,906
696,933
696,943
696,985
696,987
697,714
697,760
697,835
697,867
697,870
697,871
697,883
697,895
697,952
697,977
697,990
697,996
698,781
698,814
698,829
698,854
698,859
698,882
698,898
698,947
698,961
698,992
699,707
699,715
699,738
699,746
699,752
699,764
699,779
699,790
699,832
699,842
699,876
699,883
699,925
699,929
699,948
699,966
699,979
699,982
700,713
700,728
700,735
700,762
700,820
700,822
700,831
700,837
700,838
700,850
700,918
700,928
700,963
700,966
700,981
700,986
701,707
701,739
701,744
701,746
701,773
701,780
701,824
701,949
701,971
702,721
702,730
702,819
702,829
703,801
703,820
703,848
703,887
703,917
703,923
703,948
703,967
703,981
703,989
704,712
704,715
704,751
704,775
704,794
704,820
704,839
704,843
704,844
704,861
704,867
704,876
704,907
704,924
704,998
705,706
705,713
705,750
705,789
705,808
705,845
705,864
705,872
705,876
705,893
705,962
706,711
706,740
706,786
706,796
706,798
706,812
706,836
706,853
706,860
706,903
706,904
706,911
706,913
706,928
706,940
706,986
707,724
707,776
707,786
707,829
707,866
707,886
707,898
707,904
707,907
707,911
707,918
707,919
707,947
707,959
707,961
707,969
707,995
708,744
708,775
708,789
708,794
708,795
708,822
708,826
708,842
708,859
708,882
708,902
708,924
708,935
708,940
708,944
708,951
708,968
708,979
708,994
709,713
709,758
709,760
709,768
709,794
709,806
709,822
709,836
709,844
709,850
709,875
709,886
709,890
709,917
709,925
709,933
709,936
709,941
709,942
709,952
709,977
709,980
709,986
709,987
710,745
710,750
710,772
710,792
710,793
710,795
710,821
710,831
710,839
710,862
710,882
710,925
710,929
710,948
710,973
710,984
711,718
711,744
711,760
711,763
711,786
711,798
711,804
711,819
711,840
711,845
711,886
711,895
711,904
711,928
711,929
711,948
711,949
711,954
711,988
712,726
712,778
712,780
712,785
712,836
712,838
712,876
712,882
712,883
712,890
712,895
712,917
712,920
712,944
712,959
712,965
712,966
712,986
713,731
713,738
713,767
713,822
713,843
713,859
713,872
713,876
713,885
713,922
713,941
713,958
713,976
713,982
713,986
713,987
713,995
714,792
714,793
714,830
714,854
714,868
714,883
714,892
714,901
714,951
714,957
714,965
715,738
715,790
715,824
715,825
715,911
715,938
715,940
715,982
716,727
716,772
716,868
716,876
716,897
716,917
716,935
716,953
716,972
716,981
716,986
716,997
717,724
717,725
717,729
717,784
717,793
717,810
717,813
717,825
717,873
717,894
718,762
718,801
718,807
718,828
718,843
718,866
718,886
718,914
718,924
718,927
718,941
718,968
718,999
719,741
719,803
719,850
719,857
719,871
720,735
720,766
720,775
720,785
720,790
720,827
720,855
720,920
720,935
720,983
720,987
720,988
721,735
721,744
721,763
721,799
721,803
721,806
721,824
721,838
721,844
721,845
721,854
721,856
721,878
721,891
721,895
721,903
721,942
721,956
721,969
721,971
721,985
722,725
722,733
722,734
722,735
722,741
722,756
722,760
722,794
722,806
722,826
722,836
722,838
722,844
722,861
722,889
722,894
722,910
722,924
722,939
722,975
723,729
723,730
723,787
723,856
723,970
723,985
723,995
724,727
724,754
724,776
724,794
724,798
724,822
724,844
724,854
724,870
724,890
724,912
724,922
724,942
724,995
725,735
725,738
725,758
725,767
725,770
725,783
725,805
725,809
725,821
725,825
725,833
725,839
725,854
725,903
725,921
725,952
725,964
725,967
725,975
725,986
725,997
726,760
726,785
726,791
726,794
726,795
726,834
726,837
726,841
726,890
726,897
726,905
726,918
726,947
726,989
727,732
727,738
727,769
727,786
727,789
727,822
727,842
727,903
727,919
727,926
727,935
727,948
727,994
727,998
728,733
728,751
728,789
728,801
728,817
728,872
728,878
728,879
728,882
728,890
728,895
728,914
728,939
728,951
728,980
729,743
729,757
729,766
729,828
729,847
729,853
729,869
729,886
729,927
729,932
729,939
729,955
729,957
729,989
730,791
730,828
730,847
730,858
730,913
730,925
730,946
730,959
731,746
731,748
731,763
731,767
731,772
731,799
731,831
731,837
731,863
731,874
731,891
731,903
731,932
731,933
731,940
731,947
731,983
731,991
732,745
732,762
732,773
732,834
732,912
732,919
732,922
732,935
732,953
733,750
733,764
733,774
733,829
733,838
733,846
733,853
733,891
733,897
733,937
733,942
733,947
733,961
733,978
734,735
734,737
734,739
734,744
734,793
734,820
734,822
734,833
734,885
734,922
734,924
734,952
734,964
734,969
734,986
734,991
735,736
735,737
735,741
735,755
735,760
735,773
735,799
735,803
735,809
735,814
735,836
735,854
735,879
735,895
735,907
735,928
735,932
735,936
735,943
735,950
735,952
735,968
735,978
735,979
735,984
735,987
735,988
735,989
735,998
736,738
736,755
736,769
736,778
736,796
736,835
736,877
736,900
736,905
736,942
736,948
736,981
737,750
737,799
737,838
737,845
737,847
737,908
737,922
737,973
737,977
737,986
737,987
738,739
738,758
738,760
738,762
738,767
738,829
738,830
738,838
738,851
738,968
738,977
738,982
738,989
739,756
739,783
739,786
739,808
739,814
739,817
739,822
739,825
739,843
739,852
739,854
739,875
739,890
739,912
739,928
739,936
739,937
739,977
739,994
739,998
740,755
740,833
740,847
740,906
740,922
740,942
740,961
740,970
740,971
741,762
741,763
741,819
741,823
741,846
741,869
741,883
741,921
741,923
741,928
741,936
741,965
741,966
741,967
741,978
741,988
742,761
742,763
742,782
742,803
742,806
742,828
742,840
742,864
742,868
742,957
742,985
743,771
743,776
743,814
743,826
743,836
743,912
743,946
743,950
743,973
743,977
743,983
744,758
744,792
744,814
744,831
744,839
744,850
744,867
744,895
744,898
744,901
744,910
744,921
744,922
744,935
744,955
744,986
744,996
745,815
745,830
745,842
745,871
745,930
745,931
746,761
746,798
746,804
746,904
746,935
746,946
746,956
746,958
746,961
746,983
747,764
747,788
747,807
747,878
747,953
747,966
748,762
748,775
748,777
748,778
748,794
748,796
748,804
748,820
748,822
748,826
748,883
748,899
748,918
748,931
748,937
748,946
748,958
748,961
748,987
749,753
749,770
749,776
749,783
749,794
749,814
749,830
749,846
749,898
749,917
749,941
749,946
749,975
749,992
749,993
749,996
750,760
750,763
750,775
750,776
750,795
750,810
750,830
750,879
750,965
750,972
750,976
750,989
751,757
751,801
751,805
751,865
751,895
751,943
751,946
751,951
751,968
751,972
751,975
752,761
752,771
752,780
752,849
752,865
752,930
752,952
752,961
753,814
753,831
753,835
753,900
754,756
754,763
754,770
754,823
754,833
754,860
754,869
754,885
754,888
754,910
754,912
754,935
754,936
754,946
754,950
754,953
755,786
755,790
755,830
755,836
755,852
755,875
755,881
755,900
755,907
755,935
755,945
755,947
755,969
756,765
756,767
756,785
756,819
756,825
756,828
756,833
756,835
756,836
756,844
756,848
756,856
756,859
756,909
756,921
756,924
756,933
756,950
756,978
756,986
757,782
757,790
757,848
757,854
757,857
757,888
757,893
757,921
757,964
757,999
758,767
758,768
758,771
758,777
758,805
758,809
758,821
758,840
758,843
758,865
758,876
758,903
758,910
758,921
758,928
758,933
758,950
758,979
759,782
759,802
759,813
759,883
759,889
759,955
759,978
759,985
760,763
760,786
760,822
760,834
760,839
760,840
760,898
760,905
760,976
760,989
761,764
761,776
761,779
761,811
761,876
761,956
761,961
761,970
762,770
762,771
762,777
762,821
762,833
762,836
762,849
762,928
762,935
762,936
762,945
762,972
762,982
762,988
762,995
763,775
763,777
763,794
763,795
763,796
763,799
763,812
763,822
763,825
763,829
763,834
763,861
763,869
763,870
763,890
763,904
763,919
763,965
763,989
764,780
764,786
764,822
764,830
764,850
764,854
764,897
764,921
764,924
764,933
764,935
764,982
765,774
765,796
765,844
765,857
765,865
765,885
765,909
765,966
765,969
765,976
766,771
766,776
766,843
766,916
766,924
766,962
766,973
767,779
767,805
767,814
767,822
767,827
767,836
767,854
767,883
767,892
767,909
767,921
767,933
767,950
767,958
767,969
767,976
767,978
767,982
767,994
767,997
767,998
767,999
768,780
768,782
768,824
768,866
768,912
768,961
768,994
769,817
769,819
769,851
769,890
769,902
769,978
769,979
769,997
770,794
770,805
770,823
770,833
770,848
770,850
770,906
770,912
770,916
770,919
770,934
770,936
770,938
770,940
770,942
770,982
770,985
770,998
771,789
771,821
771,822
771,830
771,847
771,860
771,875
771,905
771,929
771,930
771,938
771,950
771,982
772,790
772,795
772,827
772,838
772,869
772,876
772,886
772,892
772,939
772,969
772,998
773,786
773,854
773,871
773,897
773,940
773,954
774,847
774,852
774,854
774,872
774,905
774,932
774,957
774,965
775,795
775,877
775,929
776,778
776,810
776,826
776,833
776,834
776,859
776,875
776,921
776,928
776,930
776,949
776,961
776,965
776,985
776,986
776,997
777,812
777,818
777,839
777,843
777,859
777,869
777,885
777,886
777,965
777,972
777,974
777,978
777,991
778,784
778,853
778,860
778,861
778,895
778,906
778,912
778,968
778,975
779,780
779,804
779,915
779,928
779,933
779,953
779,985
780,806
780,825
780,862
780,982
780,983
781,937
781,944
781,945
782,806
782,807
782,826
782,836
782,841
782,881
782,939
782,957
783,789
783,805
783,809
783,822
783,830
783,843
783,850
783,854
783,865
783,892
783,909
783,933
783,952
783,979
783,985
784,797
784,833
784,894
784,897
784,900
784,909
784,942
784,944
784,965
784,967
784,985
785,840
785,843
785,862
785,907
785,912
785,927
785,936
785,942
785,987
786,798
786,814
786,836
786,872
786,876
786,889
786,891
786,910
786,917
786,983
787,817
787,846
787,855
787,876
787,973
788,793
788,817
788,819
788,831
788,857
788,863
788,882
788,896
788,953
788,957
788,970
788,984
788,987
789,809
789,844
789,845
789,848
789,850
789,865
789,886
789,897
789,910
789,912
789,954
789,958
789,976
789,982
789,985
790,798
790,822
790,836
790,843
790,845
790,864
790,888
790,904
790,937
790,939
790,968
790,983
791,820
791,843
791,849
791,863
791,909
791,918
791,934
791,939
792,822
792,847
792,957
792,988
793,840
793,846
793,895
793,907
793,920
793,929
793,935
793,962
793,998
794,801
794,828
794,838
794,840
794,843
794,861
794,869
794,883
794,886
794,902
794,903
794,921
794,979
794,986
794,989
795,828
795,838
795,846
795,861
795,881
795,895
795,941
795,945
795,952
795,983
795,992
796,807
796,831
796,833
796,849
796,855
796,953
796,971
797,813
797,824
797,899
797,910
797,919
797,938
797,976
797,981
798,845
798,877
798,912
798,938
798,948
799,814
799,889
799,971
799,995
800,845
800,998
801,824
801,839
801,865
801,926
801,930
801,941
801,949
801,951
801,981
802,822
802,895
802,903
802,949
802,976
802,998
803,827
803,829
803,861
803,867
803,871
803,872
803,901
803,934
803,996
804,824
804,856
804,920
804,982
805,816
805,822
805,832
805,851
805,863
805,865
805,969
805,975
806,820
806,832
806,838
806,847
806,850
806,872
806,876
806,929
806,952
806,969
806,973
806,987
806,991
807,825
807,830
807,850
807,861
807,864
807,879
807,900
807,955
807,967
807,986
807,990
808,861
808,926
808,994
809,822
809,853
809,883
809,887
809,924
809,941
809,965
809,970
809,975
809,976
810,813
810,858
810,891
810,937
811,853
811,873
811,876
811,915
811,982
812,823
812,839
812,840
812,841
812,878
812,880
812,885
812,960
812,965
812,969
813,815
813,839
813,855
813,897
813,902
813,903
813,907
813,943
813,962
813,986
814,828
814,836
814,845
814,854
814,886
814,902
814,904
814,912
814,920
814,925
814,945
814,976
815,819
815,840
815,862
815,883
815,891
815,965
816,926
816,951
816,970
817,847
817,887
817,926
817,997
818,841
818,858
818,949
819,828
819,838
819,852
819,859
819,860
819,870
819,902
819,906
819,927
819,960
819,965
819,969
820,822
820,850
820,864
820,872
820,892
820,894
820,907
820,926
820,931
820,941
820,979
821,828
821,845
821,860
821,865
821,892
821,925
821,926
821,935
821,936
821,937
821,942
821,946
821,961
821,968
821,982
822,852
822,855
822,861
822,865
822,874
822,875
822,878
822,884
822,886
822,913
822,917
822,931
822,958
822,961
822,972
822,977
822,978
822,997
823,824
823,858
823,876
823,878
823,893
823,912
823,926
823,928
823,939
823,942
823,985
823,997
824,839
824,848
824,883
824,906
824,916
824,929
824,962
824,976
824,998
825,827
825,838
825,865
825,910
825,952
825,968
825,969
826,851
826,852
826,859
826,865
826,882
826,894
826,908
826,912
826,923
826,929
826,930
826,931
826,932
826,946
826,949
826,956
826,987
827,847
827,853
827,947
827,949
827,958
828,848
828,851
828,867
828,878
828,895
828,910
828,912
828,913
828,942
828,970
828,971
828,979
828,986
829,839
829,858
829,889
829,913
829,919
829,920
829,933
829,943
829,947
830,854
830,933
830,977
830,991
831,853
831,926
831,935
831,974
831,979
831,996
832,842
832,883
832,969
832,975
833,846
833,860
833,869
833,906
833,920
833,929
833,966
833,985
833,993
833,998
834,840
834,860
834,876
834,906
834,909
834,931
834,964
835,934
835,981
836,838
836,842
836,853
836,861
836,886
836,928
836,933
836,941
836,983
836,988
837,856
837,880
837,882
837,885
837,927
837,944
838,839
838,845
838,876
838,891
838,917
838,925
838,933
838,948
838,975
838,978
838,979
838,984
838,986
839,840
839,841
839,847
839,861
839,867
839,868
839,919
839,929
839,952
839,963
839,997
839,998
840,848
840,852
840,869
840,876
840,920
840,922
840,936
840,943
840,956
840,965
840,978
840,988
841,860
841,861
841,916
841,937
841,948
841,955
842,843
842,846
842,851
842,876
842,966
842,972
843,844
843,847
843,872
843,884
843,885
843,895
843,906
843,913
843,929
843,982
843,986
844,848
844,850
844,865
844,876
844,883
844,887
844,901
844,967
844,998
845,852
845,859
845,860
845,907
845,912
845,916
845,919
845,928
845,956
845,984
845,987
846,929
846,943
846,968
847,853
847,872
847,897
847,905
847,906
847,915
847,920
847,972
847,995
848,854
848,923
848,935
848,952
848,957
848,959
848,967
849,944
850,895
850,902
850,909
850,922
850,928
850,929
851,854
851,878
851,883
851,894
851,935
851,949
851,979
851,981
852,869
852,936
852,943
852,989
853,899
853,906
853,917
853,929
853,952
853,982
854,857
854,875
854,876
854,898
854,958
854,962
855,905
855,948
855,960
856,879
856,894
856,897
856,909
856,910
856,915
856,927
856,952
857,868
857,895
857,923
857,959
857,970
857,971
857,994
859,863
859,928
859,936
859,946
859,954
859,980
859,985
859,986
860,912
860,921
860,945
860,968
861,868
861,869
861,878
861,898
861,905
861,906
861,913
861,925
861,942
861,965
861,966
861,973
861,974
861,977
861,994
862,886
862,932
862,973
862,974
863,892
863,906
863,922
863,931
863,934
863,940
863,957
863,991
864,941
864,964
864,983
864,999
865,869
865,883
865,902
865,910
865,912
865,926
865,929
865,952
865,961
865,969
865,975
865,978
865,982
866,894
866,909
866,920
866,978
866,986
867,872
867,887
867,897
867,926
867,927
867,983
868,984
869,875
869,910
869,921
869,939
869,941
869,952
870,896
870,908
870,949
871,999
872,887
872,924
872,940
873,875
873,909
873,922
873,930
873,976
873,992
874,912
874,914
874,935
874,948
874,989
875,899
875,907
875,912
875,928
875,940
875,989
876,883
876,886
876,895
876,896
876,898
876,906
876,908
876,916
876,926
876,933
876,942
876,987
877,913
877,920
877,936
877,956
877,965
877,983
878,883
878,891
878,897
878,916
878,937
878,973
878,978
879,887
879,892
879,908
879,922
879,997
880,901
880,906
880,948
880,992
880,997
880,998
881,900
881,916
881,971
881,976
881,998
881,999
882,889
882,898
882,916
882,946
882,953
882,971
882,974
883,885
883,895
883,910
883,978
884,920
884,925
884,946
884,952
885,887
885,912
885,922
885,948
885,952
885,969
885,979
885,984
885,987
886,889
886,895
886,913
886,920
886,938
886,945
886,949
886,950
886,956
887,888
887,926
887,930
887,959
887,962
888,897
888,923
888,931
888,947
888,959
888,974
888,978
889,899
889,909
889,954
890,916
890,927
890,935
891,903
891,904
891,906
891,920
891,928
891,930
891,955
891,980
891,994
891,997
892,961
893,901
893,914
893,967
893,971
893,975
894,934
894,935
894,945
894,952
894,977
895,912
895,923
895,968
895,969
895,975
895,986
896,905
896,949
896,998
897,907
897,945
897,950
897,962
898,910
898,947
898,973
899,946
899,952
899,956
899,998
900,905
900,980
901,939
901,940
902,933
902,956
902,975
902,982
903,956
904,907
904,928
904,943
904,965
904,971
904,986
905,927
905,965
905,996
906,917
906,937
906,943
906,964
906,974
906,980
907,928
907,929
907,941
907,945
907,947
908,911
908,948
908,968
908,986
909,930
909,953
909,976
910,948
910,958
910,969
911,968
911,996
912,928
912,930
912,931
912,935
912,950
912,981
912,989
913,973
913,974
914,952
914,985
915,923
915,941
915,961
915,970
916,930
917,994
918,928
918,949
918,971
918,997
919,934
919,982
920,928
920,943
920,957
921,950
921,962
921,976
921,977
921,978
921,986
922,926
922,927
922,931
922,939
922,944
922,957
922,965
922,984
922,990
923,931
923,936
923,953
923,969
924,952
924,958
924,961
924,965
924,979
924,982
925,926
925,931
925,963
926,948
926,960
926,967
927,962
927,973
927,978
927,989
928,950
929,966
930,937
930,939
930,963
930,981
930,982
931,986
933,952
934,973
935,936
935,942
935,950
935,971
935,972
935,976
935,986
