source,target
690,963
690,964
690,978
690,989
691,784
691,785
691,786
691,821
691,844
691,890
691,919
692,697
692,702
692,721
692,725
692,726
692,736
692,748
692,808
692,818
692,822
692,823
692,847
692,867
692,870
692,898
692,918
692,940
692,953
692,959
692,965
692,987
692,995
693,703
693,724
693,754
693,772
693,773
693,774
693,775
693,779
693,809
693,824
693,865
693,873
693,890
693,902
693,904
693,918
693,929
693,950
693,953
693,959
693,962
694,728
694,749
694,761
694,763
694,777
694,831
694,844
694,846
694,847
694,849
694,853
694,924
694,935
694,956
694,962
694,973
695,768
695,772
695,792
695,800
695,809
695,813
695,817
695,837
695,864
695,885
695,904
695,924
695,934
695,937
695,945
695,965
695,993
696,700
696,721
696,760
696,776
696,894
696,908
697,722
697,800
697,856
697,870
697,878
697,891
697,926
697,966
697,992
698,708
698,736
698,808
698,864
698,873
698,898
698,928
698,966
698,983
699,780
699,784
699,827
699,853
699,888
699,901
699,940
699,947
699,955
699,973
699,992
699,994
700,717
700,720
700,731
700,751
700,762
700,780
700,783
700,799
700,809
700,873
700,885
700,907
700,909
700,910
700,923
700,931
700,932
700,944
700,946
700,950
700,955
700,957
700,965
700,970
700,979
700,993
700,994
701,703
701,730
701,862
701,865
701,883
701,919
701,929
701,930
701,936
701,943
701,991
702,703
702,706
702,709
702,717
702,732
702,733
702,736
702,765
702,768
702,773
702,776
702,796
702,847
702,854
702,879
702,882
702,931
702,963
703,723
703,731
703,732
703,744
703,759
703,769
703,773
703,774
703,795
703,805
703,806
703,833
703,834
703,854
703,856
703,866
703,870
703,874
703,906
703,911
703,913
703,939
703,942
703,955
703,958
703,972
703,977
703,986
703,990
703,996
704,741
704,762
704,763
704,827
704,830
704,845
704,850
704,862
704,900
704,910
704,917
704,944
704,956
704,978
705,707
705,768
705,797
705,800
705,811
705,870
705,878
705,949
705,976
705,980
706,732
706,751
706,803
706,991
707,740
707,741
707,840
707,960
707,974
708,776
708,781
708,789
708,802
708,823
708,870
708,891
708,917
708,930
708,970
708,973
709,804
709,834
709,842
709,877
709,886
709,909
709,957
709,958
709,989
710,775
710,784
710,791
710,797
710,846
710,851
710,857
710,887
710,898
710,910
710,911
710,928
710,982
711,730
711,734
711,809
711,817
711,828
712,729
712,773
712,779
712,820
712,828
712,848
712,885
712,899
712,926
712,930
712,988
712,992
713,795
713,829
713,849
713,937
713,952
714,730
714,755
714,818
714,858
714,871
714,904
714,921
714,943
715,810
715,811
715,850
715,879
715,882
715,894
715,912
715,931
715,956
716,717
716,755
716,780
716,798
716,862
716,867
716,888
716,941
716,967
716,970
717,723
717,726
717,748
717,759
717,772
717,786
717,790
717,799
717,821
717,838
717,861
717,894
717,897
717,911
717,941
717,988
718,774
718,870
718,941
718,944
719,754
719,775
719,776
719,786
719,856
719,896
719,899
719,901
719,945
719,970
720,787
720,841
720,875
720,887
720,889
720,893
720,948
720,981
720,998
721,725
721,728
721,748
721,755
721,760
721,761
721,762
721,780
721,784
721,789
721,798
721,799
721,814
721,818
721,826
721,833
721,848
721,849
721,860
721,874
721,880
721,906
721,907
721,924
721,935
721,937
721,945
721,947
721,953
721,959
721,962
721,965
721,966
721,970
721,982
721,987
721,994
722,739
722,744
722,745
722,754
722,756
722,765
722,768
722,783
722,792
722,794
722,795
722,803
722,867
722,871
722,878
722,879
722,883
722,898
722,899
722,909
722,910
722,911
722,924
722,930
722,934
722,940
722,945
722,947
722,951
722,960
722,965
722,969
722,983
722,989
723,726
723,728
723,750
723,777
723,778
723,784
723,814
723,829
723,832
723,888
723,889
723,894
723,901
723,908
723,936
723,968
723,982
723,999
724,753
724,757
724,772
724,774
724,786
724,865
725,729
725,732
725,768
725,794
725,807
725,818
725,836
725,857
725,858
725,891
725,893
725,940
725,963
725,987
726,728
726,733
726,741
726,745
726,775
726,778
726,780
726,826
726,833
726,836
726,852
726,861
726,867
726,869
726,877
726,882
726,891
726,904
726,913
726,919
726,925
726,950
726,952
726,965
726,995
726,996
727,734
727,748
727,800
727,802
727,810
727,860
727,882
727,888
727,890
727,952
727,956
727,960
727,962
727,971
727,986
728,736
728,748
728,782
728,784
728,789
728,794
728,797
728,806
728,817
728,836
728,841
728,845
728,871
728,882
728,891
728,894
728,906
728,907
728,921
728,952
728,955
728,970
728,971
729,736
729,787
729,798
729,812
729,836
729,851
729,919
729,974
729,977
730,745
730,775
730,800
730,805
730,866
730,884
730,908
730,946
730,969
731,770
731,773
731,774
731,791
731,792
731,823
731,862
731,869
731,926
731,933
731,977
732,760
732,787
732,794
732,795
732,802
732,827
732,828
732,853
732,866
732,870
732,877
732,908
732,924
732,949
732,964
732,970
732,983
732,985
732,998
733,745
733,757
733,772
733,788
733,798
733,808
733,819
733,870
733,887
733,922
733,948
733,956
733,976
734,764
734,854
734,859
734,920
735,741
735,750
735,756
735,762
735,765
735,770
735,865
735,871
735,872
735,909
735,936
735,940
735,949
735,964
735,968
735,971
735,974
735,978
735,979
736,749
736,762
736,770
736,781
736,793
736,870
736,886
736,919
736,965
737,751
737,758
737,798
737,860
737,875
737,971
737,976
738,756
738,808
738,814
738,844
738,893
738,933
738,954
738,973
738,991
739,748
739,765
739,772
739,795
739,806
739,818
739,823
739,847
739,853
739,867
739,892
739,893
739,900
739,910
739,919
739,925
739,934
739,965
739,986
739,987
739,988
739,996
740,744
740,775
740,823
740,827
740,835
740,852
741,755
741,784
741,798
741,814
741,864
741,874
741,883
741,963
742,743
742,766
742,812
742,824
742,847
742,859
742,866
742,912
742,919
742,988
743,755
743,756
743,757
743,775
743,786
743,814
743,816
743,832
743,839
743,841
743,885
743,889
743,905
743,910
743,926
743,930
743,941
743,967
743,979
744,776
744,778
744,826
744,851
744,866
744,876
744,914
744,943
744,982
745,797
745,841
745,848
745,851
745,866
745,881
745,893
745,998
746,771
746,818
746,854
746,874
746,908
747,750
747,772
747,786
747,804
747,810
747,811
747,896
747,903
747,909
747,934
747,954
747,974
748,765
748,768
748,784
748,786
748,806
748,808
748,809
748,820
748,835
748,885
748,893
748,900
748,918
748,925
748,926
748,945
748,974
749,761
749,781
749,789
749,807
749,821
749,824
749,877
749,898
749,930
749,978
750,771
750,802
750,840
750,866
750,870
750,892
750,895
750,900
750,968
751,780
751,827
751,843
751,844
751,865
751,891
751,900
751,924
751,970
752,756
752,765
752,905
753,775
753,780
753,820
753,854
753,856
753,861
753,864
753,910
753,923
753,944
753,968
754,780
754,811
754,837
754,856
754,858
754,861
754,899
754,952
754,967
754,996
755,768
755,788
755,802
755,894
755,947
755,963
755,986
756,766
756,770
756,847
756,874
756,879
756,897
756,912
756,924
756,947
756,959
757,765
757,768
757,781
757,800
757,851
757,883
757,887
757,888
757,912
757,925
757,939
757,940
758,770
758,779
758,791
758,800
758,804
758,807
758,868
758,881
758,934
758,961
759,774
759,826
759,856
759,862
759,870
759,873
759,882
759,900
759,911
759,947
759,965
759,985
760,924
760,950
760,968
760,970
760,999
761,826
761,828
761,864
761,878
761,913
761,948
761,952
762,778
762,789
762,833
762,842
762,847
762,860
762,885
762,893
762,904
762,923
762,945
762,962
762,974
762,992
762,996
763,765
763,776
763,783
763,794
763,796
763,797
763,811
763,815
763,838
763,849
763,877
763,901
763,913
763,919
763,929
763,932
763,948
763,959
763,962
764,844
764,863
764,917
765,797
765,814
765,818
765,822
765,826
765,851
765,852
765,858
765,879
765,891
765,896
765,898
765,899
765,904
765,919
765,924
765,925
765,940
765,944
765,946
765,962
765,963
765,970
765,978
765,980
766,776
766,826
766,847
766,906
766,926
766,928
767,772
767,789
767,807
767,841
767,905
767,958
767,970
768,771
768,772
768,794
768,807
768,811
768,817
768,823
768,849
768,862
768,882
768,906
768,921
768,931
768,932
768,959
768,964
768,973
768,985
769,848
769,870
769,877
769,905
769,948
769,954
769,989
769,992
770,795
770,853
770,917
770,933
770,934
770,954
770,974
771,772
771,801
771,838
771,854
771,881
771,891
771,915
771,938
771,998
772,809
772,810
772,826
772,837
772,871
772,878
772,891
772,896
772,902
772,903
772,904
772,909
772,927
772,938
772,947
772,950
772,951
772,957
772,960
772,963
772,997
773,774
773,777
773,794
773,808
773,838
773,862
773,929
773,934
773,959
773,960
774,794
774,857
774,874
774,882
774,887
774,911
774,912
774,950
774,985
774,989
775,795
775,808
775,820
775,836
775,847
775,851
775,876
775,877
775,894
775,911
775,917
775,922
775,958
775,959
775,960
775,979
776,795
776,836
776,847
776,862
776,870
776,887
776,912
776,941
776,942
776,945
776,980
776,984
777,780
777,816
777,837
777,849
777,853
777,866
777,917
777,940
777,965
778,821
778,861
778,874
778,876
778,889
778,899
778,943
778,970
778,979
779,803
779,909
779,965
780,781
780,798
780,815
780,820
780,836
780,866
780,869
780,880
780,882
780,885
780,898
780,899
780,906
780,907
780,923
780,924
780,947
780,950
780,952
780,979
780,982
780,993
781,826
781,854
781,918
781,931
781,932
781,986
782,814
782,817
782,834
782,859
782,962
782,969
782,974
782,976
782,985
783,817
783,825
783,997
784,788
784,799
784,808
784,809
784,812
784,820
784,823
784,836
784,852
784,864
784,871
784,890
784,900
784,916
784,917
784,926
784,933
784,938
784,971
785,804
785,820
785,838
785,907
785,923
785,961
785,975
785,976
786,789
786,803
786,860
786,861
786,864
786,872
786,876
786,883
786,891
786,899
786,958
786,970
786,975
786,995
787,856
787,866
787,877
787,954
787,981
787,995
788,811
788,834
788,845
788,864
788,890
788,906
788,913
788,924
788,955
788,983
789,791
789,798
789,812
789,864
789,869
789,890
789,921
789,928
789,931
789,940
790,901
791,893
791,906
791,909
791,915
791,954
791,968
792,796
792,810
792,821
792,849
792,905
792,913
792,923
792,944
792,946
793,814
793,905
793,962
793,975
794,820
794,823
794,899
794,940
794,951
795,810
795,814
795,825
795,853
795,858
795,869
795,876
795,879
795,887
795,944
796,866
796,992
797,806
797,809
797,818
797,828
797,849
797,885
797,893
797,900
797,907
797,934
797,938
797,960
797,962
797,965
797,970
797,973
797,994
798,818
798,820
798,893
798,925
798,940
798,958
798,976
798,993
798,998
799,893
799,906
799,907
799,940
799,945
799,987
799,998
800,825
800,827
800,866
800,873
800,898
800,965
800,984
800,993
801,845
801,932
801,971
801,989
802,837
802,842
802,896
802,911
802,921
802,965
802,970
803,818
803,825
803,841
803,859
803,900
803,932
803,937
803,949
803,962
803,995
804,869
804,880
804,996
805,862
805,889
805,894
805,979
805,994
806,808
806,809
806,818
806,841
806,845
806,864
806,885
806,886
806,906
806,924
806,938
806,962
807,814
807,815
807,849
807,873
807,890
807,908
807,930
807,968
808,818
808,841
808,849
808,850
808,862
808,869
808,880
808,881
808,925
808,935
808,951
808,971
808,982
808,992
808,993
809,810
809,817
809,844
809,849
809,853
809,859
809,885
809,911
809,929
809,944
809,945
809,949
809,965
810,830
810,849
810,884
810,891
810,893
810,899
810,902
810,949
810,964
810,969
811,823
811,828
811,835
811,988
812,817
812,839
812,842
812,869
812,955
812,958
812,970
812,977
813,820
813,874
813,879
813,880
813,889
813,961
813,986
813,989
814,817
814,830
814,857
814,874
814,934
814,965
814,966
814,981
815,818
815,864
815,942
815,969
816,825
816,844
816,852
816,879
816,884
816,921
816,937
816,938
816,943
816,955
817,820
817,840
817,871
817,889
817,891
817,896
817,899
817,963
817,964
817,998
818,838
818,853
818,857
818,873
818,888
818,904
818,919
818,932
818,934
818,951
818,952
818,962
818,965
818,978
818,994
818,998
819,869
819,883
819,907
819,925
819,935
819,947
819,949
819,958
819,974
819,985
820,837
820,852
820,860
820,861
820,862
820,876
820,877
820,890
820,940
820,944
820,952
821,823
821,840
821,845
821,874
821,894
821,900
821,903
821,905
821,916
821,948
821,951
821,962
821,971
821,987
822,825
822,873
822,898
822,939
822,969
822,979
822,998
823,825
823,828
823,829
823,845
823,850
823,867
823,870
823,877
823,878
823,880
823,898
823,899
823,932
823,943
823,945
823,951
823,978
824,889
824,897
824,899
825,843
825,845
825,851
825,857
825,861
825,880
825,890
825,893
825,904
825,917
826,843
826,851
826,873
826,881
826,884
826,889
826,898
826,918
826,948
826,951
826,954
826,964
826,977
826,988
826,995
827,829
827,900
827,908
827,932
827,954
827,960
828,830
828,851
828,873
828,884
828,898
829,830
829,889
829,901
829,911
829,923
829,969
830,975
830,992
831,899
831,917
831,991
832,853
832,899
832,964
833,857
833,860
833,861
833,868
833,898
833,900
833,919
833,933
833,934
833,984
834,922
834,978
835,840
835,853
835,863
835,956
835,968
835,980
836,947
836,952
836,965
836,968
836,984
836,994
837,851
837,875
837,877
837,878
837,882
837,889
837,910
837,925
837,931
837,947
837,959
837,965
837,966
837,980
837,982
838,854
838,866
838,878
838,922
838,954
839,865
839,947
839,956
840,852
840,889
840,893
840,915
840,937
840,940
840,944
840,984
841,864
841,890
841,914
841,942
841,962
841,973
841,987
842,865
842,883
842,896
842,904
842,996
843,860
843,877
843,897
843,945
843,977
844,865
844,938
844,965
844,978
845,847
845,864
845,898
845,904
845,922
845,926
845,951
845,952
845,974
846,875
846,895
846,902
846,958
846,977
847,850
847,923
847,939
847,949
847,951
847,956
848,962
848,994
849,858
849,871
849,886
849,889
849,899
849,904
849,934
849,938
849,940
849,979
849,991
850,855
850,866
850,878
850,904
850,905
850,948
850,949
850,951
850,956
850,970
850,989
851,862
851,869
851,874
851,884
851,908
851,909
851,914
851,918
851,938
851,939
851,947
851,996
852,880
852,904
852,965
852,988
853,857
853,865
853,896
853,939
853,998
854,860
854,894
854,901
854,908
854,919
854,926
854,956
854,984
854,998
855,889
855,969
855,974
856,913
856,921
856,942
856,946
856,961
856,964
856,997
857,858
857,887
857,900
857,905
857,915
857,954
857,994
858,868
858,907
858,946
858,964
858,978
858,989
859,890
859,893
859,951
859,973
859,985
860,862
860,863
860,869
860,876
860,887
860,889
860,896
860,898
860,919
860,923
860,929
860,944
860,971
860,974
860,993
860,995
860,999
861,920
861,924
861,952
861,965
861,967
861,978
861,980
861,984
861,987
861,996
862,963
862,976
863,929
863,931
863,951
863,964
863,976
863,980
864,890
864,924
864,934
864,938
864,940
864,965
864,966
864,984
864,987
864,992
865,869
865,873
865,878
865,894
865,907
865,909
865,954
865,962
866,873
866,900
866,913
866,930
866,940
866,943
866,951
866,975
866,987
866,994
866,997
867,877
867,891
867,893
867,943
867,949
868,874
868,908
868,930
868,965
868,987
869,890
869,911
869,912
869,915
869,932
869,939
869,945
869,946
869,952
869,961
869,964
869,965
869,974
870,877
870,881
870,917
870,949
870,972
870,983
871,882
871,893
871,924
871,932
871,949
871,960
872,885
872,912
872,923
872,966
872,969
873,899
873,905
873,926
873,938
873,999
874,923
874,951
875,920
875,923
875,965
876,889
876,893
876,898
876,964
877,899
877,919
877,924
877,926
877,931
877,996
878,885
878,888
878,919
879,912
879,925
879,928
879,954
879,959
879,969
880,885
880,911
880,925
880,940
880,945
880,950
880,960
880,970
880,993
880,998
881,905
881,949
882,920
882,940
883,929
883,977
883,991
884,976
884,978
885,893
885,907
885,934
885,978
885,993
885,998
886,892
886,914
887,894
887,919
887,925
887,929
887,945
887,959
887,984
887,992
888,893
888,894
888,906
888,928
888,930
888,950
888,956
888,959
889,890
889,934
889,958
890,923
890,945
890,962
890,983
890,986
890,987
890,993
890,994
891,900
891,915
891,931
891,938
891,960
891,991
891,995
892,911
892,965
893,896
893,899
893,910
893,947
893,959
893,965
894,923
894,943
894,946
894,954
894,971
895,938
895,977
895,992
896,898
896,909
896,922
896,923
896,950
896,967
897,928
897,954
897,974
898,904
898,908
898,911
898,924
898,931
898,948
898,951
898,996
899,904
899,926
899,941
899,952
899,984
899,988
900,908
900,939
900,952
900,983
900,987
900,996
902,904
902,937
902,939
904,924
904,938
904,963
904,995
905,910
905,912
905,914
905,915
905,929
905,931
905,936
905,944
906,915
906,923
906,934
906,945
906,947
906,952
906,979
906,982
906,984
906,994
906,996
907,910
907,915
907,917
907,924
907,926
907,934
907,998
908,921
908,948
908,987
909,917
909,942
909,969
909,970
909,978
910,941
910,949
910,950
910,976
910,992
912,939
912,982
912,992
912,999
913,945
913,949
913,970
914,919
914,923
914,928
914,942
914,947
914,956
914,965
914,983
914,997
915,924
915,934
915,936
915,959
915,965
915,993
917,932
917,937
917,939
917,961
917,989
917,996
918,968
918,979
919,925
919,947
919,982
920,989
922,924
922,937
922,959
922,964
922,976
922,992
923,958
923,962
923,979
923,991
923,998
924,926
924,933
924,954
924,965
924,982
924,996
925,928
925,929
925,931
925,965
926,940
926,980
928,996
929,933
929,940
929,951
929,967
929,984
929,989
929,991
930,952
930,954
930,995
931,940
931,965
931,984
931,996
932,985
933,951
933,974
933,980
933,983
933,996
933,997
934,960
934,977
934,990
935,967
935,969
935,987
936,969
936,993
937,938
937,975
937,985
938,947
938,979
940,947
940,950
940,955
940,959
940,963
940,964
940,970
940,987
941,981
941,982
941,991
941,996
942,957
942,996
943,978
943,987
944,950
944,987
945,977
945,979
945,992
945,998
946,966
947,965
947,968
947,979
947,987
949,958
949,971
950,970
950,974
950,975
950,982
951,965
951,985
951,995
