source,target
694,995
695,726
695,764
695,781
695,804
695,807
695,824
695,834
695,852
695,881
695,909
695,925
695,951
695,978
695,980
696,700
696,701
696,712
696,715
696,719
696,721
696,731
696,770
696,782
696,785
696,814
696,815
696,816
696,827
696,851
696,861
696,873
696,887
696,893
696,911
696,964
696,993
697,722
697,762
697,770
697,772
697,811
697,835
697,844
697,862
697,878
697,977
697,984
697,986
697,995
698,707
698,708
698,712
698,738
698,742
698,743
698,772
698,831
698,841
698,874
698,895
698,899
698,961
698,963
698,984
699,704
699,710
699,785
699,795
699,803
699,807
699,827
699,829
699,849
699,857
699,874
699,882
699,897
699,923
699,975
700,709
700,711
700,714
700,716
700,719
700,733
700,739
700,742
700,753
700,757
700,783
700,815
700,828
700,829
700,839
700,856
700,880
700,903
700,924
700,925
700,933
700,978
700,989
701,710
701,731
701,735
701,769
701,836
701,876
701,921
701,940
701,968
702,703
702,706
702,708
702,718
702,724
702,725
702,751
702,752
702,798
702,807
702,867
702,943
702,966
702,983
702,984
703,709
703,711
703,718
703,734
703,738
703,748
703,757
703,767
703,792
703,794
703,803
703,806
703,818
703,827
703,836
703,846
703,850
703,855
703,865
703,876
703,896
703,898
703,904
703,925
703,942
703,948
703,958
703,977
703,990
704,718
704,731
704,743
704,749
704,754
704,775
704,786
704,788
704,811
704,823
704,826
704,836
704,872
704,882
704,893
704,939
704,942
704,950
704,986
705,708
705,768
705,840
705,865
705,870
705,875
705,892
705,893
705,918
705,922
705,958
705,973
705,984
706,740
706,753
706,754
706,762
706,763
706,779
706,783
706,787
706,799
706,805
706,841
706,848
706,860
706,865
706,887
706,897
706,906
706,910
706,926
706,930
706,945
706,951
706,963
707,720
707,721
707,745
707,749
707,750
707,753
707,796
707,798
707,956
707,977
707,980
708,718
708,737
708,764
708,784
708,785
708,791
708,808
708,819
708,821
708,829
708,841
708,848
708,850
708,852
708,859
708,866
708,871
708,881
708,886
708,911
708,916
708,919
708,926
708,935
708,945
708,948
708,950
708,952
708,959
708,966
708,989
709,722
709,752
709,789
709,790
709,794
709,796
709,815
709,819
709,826
709,850
709,900
709,903
709,908
709,916
709,924
709,957
709,987
709,998
710,720
710,739
710,742
710,756
710,776
710,797
710,809
710,831
710,837
710,863
710,913
710,925
710,950
710,956
710,965
710,983
710,987
710,997
711,727
711,748
711,767
711,818
711,831
711,857
711,871
711,903
711,930
711,957
711,965
712,722
712,745
712,748
712,821
712,829
712,848
712,851
712,867
712,895
712,906
712,911
712,915
712,923
712,988
713,775
713,804
713,837
714,734
714,785
714,786
714,794
714,806
714,807
714,809
714,811
714,821
714,823
714,824
714,829
714,842
714,860
714,873
714,875
714,878
714,883
714,907
714,930
714,948
714,984
714,985
714,987
715,717
715,722
715,765
715,772
715,776
715,791
715,793
715,804
715,815
715,839
715,864
715,876
715,887
715,910
715,918
715,920
715,959
715,964
715,989
716,739
716,754
716,784
716,808
716,830
716,831
716,881
716,903
716,915
716,944
716,965
716,977
717,720
717,727
717,738
717,743
717,762
717,795
717,839
717,874
717,879
717,885
717,898
717,946
717,976
717,978
717,980
717,982
717,989
717,996
718,738
718,758
718,787
718,812
718,814
718,827
718,851
718,867
718,906
718,925
718,955
718,964
719,746
719,776
719,782
719,785
719,788
719,798
719,816
719,820
719,833
719,844
719,857
719,859
719,865
719,877
719,900
719,915
719,922
719,930
719,940
719,972
719,974
720,749
720,805
720,818
720,921
720,966
720,973
721,740
721,842
721,893
721,930
721,949
721,980
722,725
722,738
722,743
722,748
722,754
722,811
722,818
722,842
722,845
722,855
722,923
722,945
722,951
722,968
722,985
722,988
723,732
723,734
723,754
723,755
723,764
723,794
723,802
723,818
723,830
723,859
723,873
723,895
723,911
723,921
723,933
723,946
723,957
723,961
723,964
723,983
723,993
723,998
724,738
724,742
724,747
724,777
724,801
724,814
724,869
725,732
725,766
725,770
725,783
725,799
725,806
725,818
725,819
725,842
725,850
725,870
725,890
725,893
725,907
725,911
725,923
725,958
725,962
725,984
725,987
725,994
726,774
726,872
726,933
726,949
726,950
726,993
727,740
727,742
727,758
727,821
727,826
727,830
727,831
727,833
727,844
727,860
727,872
727,875
727,889
727,891
727,893
727,900
727,904
727,911
727,941
727,961
727,992
728,771
728,786
728,799
728,826
728,841
728,847
728,855
728,880
728,898
728,962
728,984
729,739
729,745
729,760
729,780
729,786
729,825
729,847
729,853
729,873
729,928
729,946
729,958
729,965
729,985
729,989
730,731
730,735
730,751
730,801
730,850
730,853
730,858
730,891
730,907
730,929
731,739
731,756
731,775
731,777
731,781
731,788
731,812
731,818
731,851
731,875
731,895
731,907
731,923
731,942
731,945
731,948
731,951
731,957
731,958
731,963
731,978
732,739
732,748
732,754
732,766
732,782
732,814
732,829
732,831
732,875
732,924
732,951
732,977
732,995
733,736
733,747
733,757
733,811
733,855
733,875
733,885
733,893
733,911
733,953
733,976
733,993
733,996
734,745
734,783
734,802
734,812
734,820
734,833
734,839
734,855
734,863
734,866
734,872
734,893
734,896
734,903
734,906
734,930
734,962
734,963
734,979
734,982
735,760
735,790
735,796
735,842
735,845
735,893
735,935
735,953
736,738
736,763
736,764
736,774
736,777
736,806
736,819
736,822
736,865
736,877
736,881
736,886
736,900
736,908
736,909
736,926
736,950
736,979
736,995
737,738
737,742
737,795
737,809
737,846
737,887
737,894
737,910
737,916
737,923
738,760
738,764
738,767
738,772
738,782
738,794
738,800
738,801
738,802
738,815
738,829
738,838
738,854
738,867
738,871
738,877
738,899
738,913
738,917
738,920
738,952
738,961
738,964
738,986
738,988
739,750
739,753
739,756
739,763
739,765
739,772
739,780
739,785
739,787
739,796
739,799
739,802
739,806
739,842
739,862
739,892
739,895
739,903
739,906
739,911
739,916
739,920
739,935
739,937
739,953
739,960
739,961
739,978
739,986
739,999
740,774
740,789
740,808
740,810
740,851
740,887
740,902
740,970
741,817
741,831
741,877
741,909
741,919
741,929
741,958
742,782
742,836
742,847
742,850
742,961
742,971
743,749
743,763
743,795
743,823
743,824
743,851
743,863
743,865
743,887
743,900
743,910
743,949
743,977
744,769
744,827
744,853
744,862
744,948
745,763
745,767
745,788
745,792
745,799
745,801
745,803
745,840
745,896
745,942
745,966
745,975
745,978
745,985
745,989
745,999
746,753
746,840
746,846
746,954
746,987
746,992
747,759
747,827
747,830
747,876
747,882
747,922
747,925
748,751
748,794
748,801
748,828
748,872
748,910
748,951
748,957
748,958
748,974
749,751
749,808
749,857
749,886
749,887
749,911
749,953
749,992
750,751
750,774
750,775
750,782
750,836
750,843
750,844
750,869
750,873
750,882
750,886
750,911
750,943
750,963
751,775
751,807
751,817
751,819
751,844
751,900
751,957
751,959
751,966
751,985
751,986
751,997
752,775
752,783
752,786
752,787
752,809
752,845
752,853
752,854
752,865
752,870
752,881
752,910
753,772
753,779
753,781
753,791
753,805
753,851
753,862
753,892
753,932
753,949
753,973
753,981
754,761
754,789
754,802
754,811
754,832
754,856
754,864
754,866
754,877
754,911
754,920
754,930
754,993
755,876
755,891
755,910
755,911
755,924
755,981
756,768
756,779
756,784
756,810
756,818
756,830
756,842
756,844
756,849
756,858
756,875
756,906
756,922
756,924
756,941
756,989
757,773
757,777
757,781
757,791
757,817
757,818
757,825
757,883
757,886
757,906
757,921
757,923
757,963
757,978
757,979
757,980
757,982
757,985
757,988
758,826
758,868
758,871
758,989
759,849
759,858
759,988
760,787
760,825
760,826
760,862
760,912
761,767
761,783
761,784
761,794
761,802
761,806
761,808
761,818
761,823
761,831
761,875
761,893
761,933
761,970
761,982
762,788
762,801
762,807
762,836
762,840
762,903
762,915
762,946
762,949
762,985
763,765
763,781
763,797
763,816
763,828
763,848
763,852
763,867
763,871
763,895
763,905
763,906
763,907
763,944
764,791
764,799
764,837
764,838
764,839
764,860
764,868
764,973
765,766
765,791
765,806
765,836
765,862
765,868
765,879
765,881
765,924
765,932
765,979
765,989
765,995
766,770
766,776
766,784
766,812
766,872
766,878
766,896
766,934
766,949
766,965
767,777
767,785
767,798
767,811
767,812
767,817
767,827
767,835
767,844
767,846
767,886
767,897
767,913
767,947
767,958
767,965
767,983
767,989
768,789
768,816
768,822
768,843
768,845
768,855
768,857
768,881
768,887
768,905
768,918
768,921
768,923
768,949
768,971
768,998
769,840
769,844
769,907
770,774
770,782
770,788
770,807
770,819
770,842
770,887
770,901
770,943
770,945
770,978
771,814
771,839
771,856
771,953
771,968
771,969
771,972
771,977
772,889
772,926
772,951
773,792
773,848
773,881
773,899
773,908
773,930
773,970
774,787
774,792
774,812
774,845
774,886
774,913
774,927
774,959
774,985
775,824
775,834
775,854
775,857
775,864
775,869
775,886
775,892
775,918
775,933
775,941
776,838
776,839
776,843
776,871
776,877
776,911
776,915
776,941
777,838
777,853
777,910
777,913
777,914
777,921
778,782
778,825
778,869
778,910
778,977
778,993
778,994
778,997
778,999
779,830
779,844
779,847
779,949
779,959
780,819
780,832
780,867
780,878
780,938
780,943
780,979
781,783
781,786
781,796
781,805
781,809
781,836
781,870
781,887
781,910
781,962
781,987
782,794
782,813
782,829
782,842
782,874
782,878
782,921
782,954
782,978
782,986
782,987
783,786
783,792
783,794
783,811
783,824
783,893
783,907
783,911
783,916
783,930
783,931
783,962
783,974
784,829
784,846
784,878
784,887
784,905
785,787
785,791
785,813
785,822
785,826
785,850
785,858
785,879
785,887
785,903
785,941
785,957
785,973
785,975
786,795
786,806
786,838
786,864
786,865
786,900
786,914
786,927
786,958
786,985
787,801
787,811
787,829
787,840
787,850
787,876
787,926
787,964
787,970
787,981
787,985
787,992
788,794
788,809
788,830
788,844
788,846
788,857
788,873
788,874
788,904
788,911
788,914
788,922
788,963
788,973
788,985
788,992
788,996
789,828
789,836
789,839
789,844
789,908
789,930
789,953
789,971
789,991
789,992
790,808
790,812
790,838
790,855
790,871
790,917
790,924
790,944
790,947
790,955
790,959
790,980
790,993
791,792
791,795
791,797
791,800
791,807
791,817
791,841
791,844
791,876
791,883
791,905
791,910
791,918
791,929
791,930
791,953
791,969
791,972
791,978
791,987
792,798
792,802
792,870
792,916
792,918
792,920
792,936
792,957
792,967
792,981
793,841
793,904
793,925
793,979
794,809
794,827
794,836
794,895
794,902
794,914
794,930
794,933
794,953
794,971
794,979
795,817
795,839
795,848
795,860
795,880
795,890
795,947
795,959
795,970
795,989
796,807
796,809
796,857
796,877
796,878
796,884
796,889
796,954
796,955
796,973
796,983
797,875
797,899
797,909
797,932
797,942
797,943
797,945
797,962
797,978
798,801
798,816
798,838
798,849
798,864
798,943
798,944
798,951
798,963
798,987
799,857
799,919
799,981
800,823
800,828
800,929
800,978
800,990
801,878
801,879
801,979
801,981
802,813
802,821
802,825
802,826
802,827
802,829
802,831
802,836
802,840
802,841
802,846
802,849
802,862
802,876
802,883
802,903
802,911
802,914
802,920
802,930
802,941
802,949
802,958
802,962
802,966
802,970
802,971
803,805
803,808
803,821
803,832
803,836
803,840
803,846
803,885
803,918
803,926
803,930
803,998
804,812
804,857
804,965
804,999
805,879
805,881
805,888
805,958
806,813
806,842
806,844
806,855
806,857
806,891
806,925
806,945
806,952
806,965
807,811
807,819
807,823
807,826
807,831
807,883
807,895
807,938
807,942
807,965
807,974
807,989
807,997
808,826
808,831
808,840
808,925
808,977
808,983
809,812
809,826
809,838
809,867
809,872
809,875
809,887
809,890
809,911
809,916
809,917
809,935
809,947
809,950
809,963
809,972
809,977
810,826
811,824
811,829
811,833
811,836
811,840
811,849
811,857
811,858
811,870
811,883
811,906
811,907
811,930
811,938
811,984
811,987
812,813
812,832
812,839
812,840
812,845
812,863
812,872
812,911
812,922
812,926
812,932
812,944
812,974
812,997
813,815
813,855
813,857
813,859
813,876
813,878
813,911
813,940
813,956
813,985
814,821
815,825
815,827
815,836
815,841
815,846
815,864
815,916
815,942
815,953
815,994
816,868
816,881
817,870
817,902
817,914
817,930
817,940
817,949
818,826
818,831
818,839
818,846
818,862
818,870
818,907
818,909
818,920
818,923
818,933
818,962
818,964
819,827
819,830
819,842
819,845
819,867
819,905
819,944
819,955
820,826
820,831
820,835
820,895
820,952
821,825
821,832
821,863
821,868
821,906
821,913
821,916
821,917
821,941
821,943
821,951
821,965
821,969
821,971
821,985
822,826
822,830
822,838
822,842
822,857
822,866
822,880
822,882
822,949
822,958
822,972
822,979
823,831
823,841
823,849
823,850
823,857
823,872
823,875
823,887
823,890
823,914
823,968
823,996
824,842
824,848
824,849
824,865
824,879
824,881
824,892
824,900
824,958
824,966
824,976
825,828
825,839
825,879
825,882
825,883
825,903
825,917
825,921
825,924
825,976
826,850
826,857
826,874
826,887
826,900
826,903
826,910
826,919
826,952
826,959
826,970
826,973
826,988
826,992
826,993
826,994
826,997
827,829
827,852
827,865
827,870
827,877
827,896
827,905
827,908
827,943
827,981
827,992
827,996
828,830
828,876
828,910
828,955
828,969
828,981
829,831
829,836
829,841
829,844
829,845
829,865
829,877
829,887
829,893
829,923
829,930
829,935
829,939
829,949
829,951
829,959
829,960
830,837
830,842
830,851
830,867
830,872
830,890
830,903
830,912
830,915
830,960
830,991
831,859
831,862
831,875
831,879
831,889
831,902
831,904
831,911
831,944
831,979
832,854
832,906
832,910
832,911
832,942
832,971
832,984
832,992
833,850
833,856
833,858
833,859
833,903
833,906
833,911
833,935
833,936
833,942
833,957
833,965
833,974
833,992
833,996
834,837
834,879
834,887
834,900
834,908
834,909
834,993
835,849
835,853
835,911
835,920
835,991
836,858
836,886
836,898
836,901
836,911
836,945
836,953
836,954
836,955
836,956
836,970
836,981
837,842
837,867
837,920
837,969
838,843
838,877
838,907
838,965
838,974
838,985
839,840
839,841
839,850
839,859
839,866
839,874
839,911
839,920
839,936
839,939
839,942
839,962
839,999
840,855
840,862
840,867
840,872
840,890
840,910
840,911
840,942
840,971
840,990
841,843
841,853
841,857
841,858
841,867
841,878
841,914
841,916
841,923
841,927
841,966
841,978
841,984
841,986
842,843
842,844
842,851
842,853
842,855
842,910
842,938
842,942
842,955
842,966
842,984
843,852
843,855
843,872
843,900
843,913
843,940
843,959
843,982
843,985
844,862
844,865
844,900
844,909
844,930
844,941
844,944
844,976
844,989
844,992
845,846
845,872
845,898
845,913
845,917
845,991
846,925
846,930
846,941
846,960
846,994
847,863
847,935
847,937
847,938
847,959
847,977
847,983
848,888
848,922
848,962
849,886
849,942
849,980
849,986
849,997
850,862
850,874
850,900
850,905
850,917
850,930
850,963
850,985
851,875
851,876
851,896
851,911
851,915
851,926
851,943
851,947
851,963
852,862
852,917
852,929
852,946
852,948
853,894
853,951
853,954
853,961
854,879
854,888
854,964
854,966
854,977
854,985
854,990
854,999
855,867
855,879
855,946
855,962
855,981
855,987
856,900
856,907
856,944
857,915
857,938
857,941
857,967
857,982
857,991
858,881
858,887
858,899
858,903
858,923
858,942
858,956
858,963
858,966
858,993
859,863
859,870
859,886
859,959
859,968
859,974
859,993
860,911
860,944
860,957
861,985
862,863
862,879
862,896
862,905
862,906
862,928
862,959
862,970
863,868
863,959
863,993
863,995
863,998
864,926
864,962
864,976
864,993
865,879
865,891
865,895
865,898
865,927
865,928
865,961
865,966
865,973
865,975
865,976
865,988
865,995
866,867
866,961
866,966
866,981
866,984
866,993
867,882
867,926
867,928
867,947
867,999
868,951
868,955
868,958
869,877
869,926
869,994
870,875
870,880
870,895
870,907
870,941
870,944
870,945
870,946
870,979
871,920
871,922
871,985
872,893
872,911
872,920
872,930
872,935
872,950
872,955
872,991
873,895
873,936
873,944
873,988
874,907
874,949
874,995
875,900
875,903
875,904
875,913
875,924
875,928
875,930
875,942
876,887
876,905
876,906
876,936
876,941
876,996
877,889
877,944
877,950
877,959
877,968
878,886
878,891
878,903
878,914
878,922
878,953
878,957
878,962
878,975
878,985
878,996
879,929
879,951
879,980
880,911
880,917
880,980
880,985
880,994
881,905
881,906
881,907
881,910
881,940
881,944
881,959
881,973
881,977
881,986
882,889
882,907
882,958
882,964
882,968
883,906
883,991
883,997
884,908
885,995
886,911
886,928
886,940
886,956
887,892
887,894
887,912
887,914
887,926
887,954
887,956
888,893
888,919
888,965
888,997
889,939
890,896
890,949
890,974
890,982
891,929
891,989
891,999
892,965
892,987
893,957
893,965
893,967
893,970
893,975
893,980
894,933
894,961
894,985
894,986
894,993
895,911
895,914
895,945
895,957
895,965
896,908
896,911
896,923
896,941
896,950
896,966
896,974
896,980
896,992
897,983
897,997
898,927
898,944
898,951
899,900
899,923
899,942
899,957
899,964
899,968
899,993
900,901
900,911
900,916
900,918
900,935
900,949
900,961
900,993
901,914
901,916
901,928
901,932
901,968
901,987
902,962
902,988
903,914
903,936
903,954
903,985
904,920
904,924
904,935
904,936
904,953
904,974
904,976
904,979
904,985
905,956
905,966
905,969
906,910
906,911
906,946
906,950
906,951
906,966
906,976
907,930
907,938
907,986
908,959
908,983
908,993
909,924
909,977
910,930
910,944
910,949
910,974
911,913
911,916
911,962
911,967
911,997
912,959
913,949
913,952
913,985
913,997
914,923
914,935
914,948
914,949
914,961
914,967
914,985
914,987
915,919
915,969
