source,target
694,991
695,704
695,748
695,767
695,790
695,798
695,802
695,853
695,862
695,866
695,872
695,889
695,919
695,939
695,940
695,946
695,965
696,768
696,771
696,787
696,818
696,825
696,839
696,848
696,860
696,891
696,919
696,949
696,956
696,962
696,964
697,699
697,713
697,735
697,757
697,778
697,782
697,812
697,820
697,823
697,852
697,862
697,865
697,924
697,939
697,940
697,952
697,964
697,975
697,980
697,992
698,699
698,709
698,783
698,836
698,851
698,856
698,861
698,954
698,965
698,971
698,990
699,713
699,714
699,724
699,731
699,794
699,806
699,915
699,933
699,945
699,966
699,974
700,703
700,742
700,748
700,766
700,770
700,771
700,807
700,808
700,820
700,823
700,832
700,864
700,899
700,902
700,908
700,909
700,910
700,933
700,934
700,943
700,957
700,966
700,994
701,732
701,752
701,759
701,767
701,773
701,783
701,807
701,810
701,858
701,860
701,861
701,872
701,875
701,877
701,889
701,909
701,920
701,923
701,930
701,945
701,956
701,982
701,985
702,716
702,829
702,910
702,921
702,955
703,720
703,725
703,729
703,733
703,734
703,772
703,793
703,807
703,818
703,853
703,863
703,883
703,898
703,905
703,920
703,988
704,715
704,719
704,720
704,802
704,812
704,859
704,888
704,912
704,914
704,948
704,959
704,961
704,967
705,746
705,748
705,757
705,772
705,788
705,793
705,844
705,845
705,852
705,884
705,895
705,910
705,934
705,951
705,952
705,975
705,978
705,984
706,715
706,847
706,851
707,716
707,736
707,792
707,797
707,798
707,861
707,909
707,930
707,964
707,996
708,709
708,720
708,731
708,759
708,808
708,821
708,833
708,838
708,857
708,939
709,718
709,724
709,749
709,755
709,756
709,766
709,768
709,770
709,782
709,786
709,794
709,822
709,829
709,855
709,857
709,862
709,902
709,923
709,931
709,950
709,954
709,999
710,748
710,760
710,777
710,852
710,866
710,867
710,970
711,741
711,752
711,760
711,783
711,789
711,794
711,821
711,854
711,910
711,943
711,949
711,953
711,956
711,968
711,980
712,733
712,779
712,780
712,790
712,808
712,827
712,868
712,923
712,964
713,721
713,798
713,802
713,810
713,812
713,840
713,916
713,920
713,928
713,967
713,973
713,979
714,717
714,724
714,756
714,798
714,857
714,872
714,876
714,895
714,901
714,957
714,976
714,982
715,725
715,757
715,760
715,761
715,766
715,772
715,802
715,820
715,848
715,856
715,874
715,894
715,915
715,931
715,943
716,738
716,750
716,760
716,768
716,783
716,873
716,924
716,944
716,948
716,988
717,736
717,745
717,746
717,775
717,810
717,991
718,728
718,754
718,807
718,886
718,887
718,973
719,741
719,810
719,844
719,871
719,897
719,919
719,928
719,935
719,969
719,991
720,725
720,741
720,769
720,771
720,825
720,828
720,860
720,883
720,911
720,931
720,950
720,954
720,958
720,985
721,743
721,757
721,774
721,782
721,783
721,786
721,788
721,789
721,850
721,865
721,888
721,892
721,899
721,937
721,942
721,948
721,952
721,980
721,985
722,726
722,758
722,815
722,858
722,861
722,871
722,873
722,887
722,902
722,918
722,919
722,928
722,931
722,949
722,982
723,729
723,788
723,812
723,845
723,852
723,889
723,926
723,940
723,970
724,741
724,772
724,791
724,815
724,861
724,865
724,877
724,930
724,952
724,957
724,958
724,963
724,969
724,979
724,982
724,995
725,746
725,758
725,771
725,781
725,782
725,789
725,795
725,805
725,807
725,809
725,821
725,853
725,864
725,882
725,915
725,948
725,952
725,969
725,994
726,731
726,755
726,766
726,789
726,821
726,839
726,861
726,943
726,955
726,959
726,964
726,967
726,975
726,978
726,995
727,740
727,748
727,756
727,769
727,771
727,781
727,786
727,793
727,807
727,810
727,812
727,839
727,842
727,847
727,850
727,861
727,880
727,913
727,915
727,916
727,939
727,943
727,949
727,957
727,962
727,963
727,967
727,973
727,994
728,753
728,757
728,764
728,771
728,784
728,798
728,811
728,814
728,834
728,845
728,850
728,878
728,880
728,889
728,904
728,908
728,934
728,969
728,970
728,972
728,980
729,746
729,758
729,766
729,808
729,825
729,888
729,891
729,906
729,979
729,991
730,731
730,739
730,769
730,784
730,862
730,956
730,964
731,743
731,750
731,775
731,778
731,798
731,804
731,814
731,840
731,841
731,847
731,861
731,893
731,920
731,932
731,969
731,976
731,980
732,737
732,749
732,754
732,757
732,759
732,773
732,774
732,804
732,807
732,817
732,818
732,830
732,834
732,845
732,848
732,882
732,924
732,931
732,955
732,968
732,975
732,978
732,994
733,736
733,737
733,807
733,815
733,833
733,861
733,868
733,892
733,924
733,931
733,964
733,967
733,971
733,974
734,736
734,783
734,804
734,807
734,828
734,840
734,854
734,898
734,932
734,950
734,959
734,974
734,977
734,981
734,982
734,983
734,991
735,741
735,748
735,751
735,753
735,756
735,759
735,767
735,836
735,842
735,899
735,904
735,908
735,912
735,919
735,926
735,966
735,967
735,975
735,980
735,992
736,751
736,753
736,765
736,789
736,791
736,792
736,810
736,830
736,856
736,868
736,924
736,932
736,981
737,742
737,754
737,759
737,784
737,804
737,814
737,831
737,835
737,905
738,748
738,776
738,780
738,874
738,884
738,913
739,755
739,806
739,812
739,869
739,882
739,891
739,910
739,998
740,747
740,748
740,755
740,758
740,794
740,940
740,944
740,988
741,776
741,790
741,807
741,833
741,842
741,850
741,921
741,925
741,946
741,961
741,968
742,749
742,755
742,760
742,775
742,784
742,788
742,800
742,838
742,840
742,851
742,856
742,897
742,927
742,933
742,937
742,953
742,954
742,968
742,981
743,841
743,894
743,998
744,767
744,971
744,980
744,997
745,761
745,790
745,804
745,871
745,898
745,936
745,966
745,973
746,775
746,796
746,814
746,845
746,849
746,852
746,857
746,875
746,898
746,947
746,957
746,965
747,756
747,758
747,766
747,768
747,785
747,814
747,852
747,853
747,860
747,877
747,899
747,910
747,937
747,939
747,940
747,957
747,964
747,966
747,972
748,767
748,771
748,781
748,793
748,794
748,795
748,798
748,800
748,806
748,811
748,816
748,818
748,821
748,840
748,848
748,851
748,857
748,872
748,877
748,878
748,882
748,888
748,901
748,904
748,910
748,930
748,939
748,943
748,951
748,954
748,967
748,973
748,983
749,767
749,788
749,790
749,793
749,799
749,806
749,849
749,852
749,859
749,876
749,905
749,933
749,935
749,937
750,759
750,777
750,789
750,801
750,827
750,885
750,897
750,919
750,947
750,950
750,955
750,977
751,752
751,755
751,756
751,760
751,775
751,798
751,799
751,818
751,842
751,863
751,867
751,967
751,970
751,994
752,760
752,761
752,800
752,811
752,814
752,841
752,851
752,893
752,905
752,948
752,991
753,758
753,762
753,764
753,769
753,791
753,804
753,805
753,822
753,845
753,866
753,867
753,888
753,901
753,913
753,922
753,936
753,940
753,942
753,948
753,964
753,966
753,980
754,844
754,859
754,891
754,953
754,970
755,766
755,794
755,795
755,803
755,804
755,808
755,822
755,835
755,859
755,877
755,891
755,940
756,766
756,784
756,792
756,807
756,814
756,818
756,842
756,861
756,865
756,913
756,941
756,948
756,950
756,952
756,966
756,967
757,792
757,799
757,807
757,827
757,838
757,840
757,857
757,866
757,894
757,909
757,934
757,946
757,957
757,965
757,980
757,997
758,788
758,790
758,795
758,812
758,818
758,834
758,847
758,856
758,872
758,895
758,898
758,903
758,905
758,909
758,913
758,933
758,946
758,956
758,958
758,959
758,984
758,993
759,769
759,791
759,807
759,823
759,877
759,895
759,904
759,989
760,761
760,793
760,799
760,814
760,849
760,866
760,885
760,899
760,914
760,924
760,927
760,942
760,967
760,975
760,981
761,778
761,820
761,833
761,852
761,867
761,888
761,936
761,942
761,984
762,799
762,860
762,869
762,911
762,923
762,940
762,965
762,990
762,999
763,828
763,869
763,908
763,947
763,964
763,970
763,993
764,765
764,789
764,822
764,863
764,931
764,948
764,953
764,979
765,768
765,780
765,791
765,803
765,861
765,888
765,921
765,950
765,973
765,998
766,771
766,798
766,800
766,804
766,810
766,814
766,831
766,865
766,877
766,885
766,897
766,924
766,952
766,978
766,992
767,778
767,791
767,795
767,798
767,807
767,812
767,835
767,842
767,854
767,863
767,866
767,876
767,880
767,893
767,898
767,939
767,948
767,957
767,983
768,777
768,789
768,837
768,894
768,924
768,946
768,951
768,960
769,793
769,800
769,861
769,876
769,904
769,909
769,918
769,922
769,939
769,948
769,984
770,771
770,776
770,783
770,786
770,789
770,798
770,804
770,825
770,845
770,851
770,872
770,891
770,898
770,924
770,931
770,949
770,952
770,955
770,966
770,973
770,980
771,775
771,781
771,806
771,822
771,847
771,848
771,849
771,857
771,885
771,914
771,916
771,936
771,945
771,955
771,975
771,982
772,774
772,807
772,827
772,841
772,881
772,955
772,960
772,970
773,843
773,844
773,909
773,930
773,979
773,982
773,991
773,994
774,798
774,804
774,838
774,850
774,875
774,963
774,993
775,785
775,789
775,800
775,805
775,849
775,888
775,891
775,897
775,915
775,966
776,859
776,918
776,931
776,981
777,937
777,977
778,800
778,804
778,812
778,823
778,826
778,829
778,885
778,923
778,946
778,950
778,957
779,791
779,812
779,829
779,847
779,849
779,851
779,978
779,990
779,996
780,799
780,818
780,859
780,990
781,800
781,807
781,842
781,847
781,850
781,887
781,888
781,910
781,931
781,948
781,955
781,966
781,984
782,799
782,838
782,861
782,863
782,894
782,919
783,793
783,807
783,824
783,832
783,841
783,849
783,856
783,873
783,943
783,948
783,965
783,972
783,981
784,888
784,889
784,901
784,908
784,941
785,793
785,807
785,930
785,935
785,967
785,970
786,793
786,808
786,953
786,973
786,975
786,986
786,995
787,975
788,789
788,802
788,807
788,844
788,846
788,942
788,957
788,969
789,807
789,814
789,816
789,820
789,821
789,826
789,845
789,854
789,913
789,914
789,926
789,938
789,943
789,963
789,964
789,965
789,994
790,818
790,839
790,878
790,932
790,961
791,822
791,827
791,847
791,868
791,898
791,903
791,931
791,937
791,964
791,985
792,814
792,830
792,871
792,889
792,929
792,931
793,795
793,799
793,807
793,808
793,810
793,839
793,856
793,869
793,881
793,908
793,939
793,944
793,948
793,953
793,958
793,980
794,828
794,846
794,853
794,859
794,861
794,874
794,899
794,905
794,913
794,943
794,958
795,798
795,800
795,804
795,807
795,812
795,837
795,842
795,848
795,849
795,886
795,893
795,895
795,896
795,898
795,920
795,947
795,949
795,956
795,963
795,973
795,980
795,987
796,807
796,812
796,827
796,865
796,866
796,869
796,954
796,993
797,818
797,822
797,838
797,882
797,909
797,919
797,930
797,943
798,804
798,816
798,828
798,845
798,847
798,860
798,888
798,932
798,943
798,944
798,955
798,967
798,972
798,998
799,821
799,839
799,866
799,904
799,935
799,958
799,964
799,965
799,979
800,803
800,815
800,819
800,844
800,880
800,885
800,930
800,931
800,952
800,956
800,967
800,973
800,979
800,980
801,817
801,830
801,831
801,930
801,957
801,965
801,989
802,816
802,862
802,971
802,982
803,807
803,826
803,842
803,878
803,936
803,952
804,805
804,853
804,868
804,893
804,939
804,940
804,943
804,954
804,955
804,957
804,959
804,967
804,972
804,973
804,980
804,992
805,828
805,857
805,860
805,861
805,877
805,886
805,909
805,935
805,966
805,967
805,968
805,969
805,980
805,995
806,807
806,816
806,826
806,831
806,881
806,925
806,926
806,928
806,939
806,950
807,812
807,814
807,824
807,842
807,850
807,852
807,857
807,861
807,885
807,888
807,891
807,895
807,897
807,898
807,902
807,905
807,909
807,929
807,930
807,940
807,966
807,969
807,974
807,981
807,986
807,994
808,835
808,853
808,861
808,862
808,902
808,920
808,942
808,946
808,957
808,963
808,981
808,987
809,832
809,876
809,928
810,827
810,852
810,853
810,882
810,908
810,928
810,931
810,933
810,963
810,971
810,983
811,834
811,920
811,931
811,966
811,998
812,818
812,820
812,823
812,905
812,909
812,928
812,929
812,930
812,955
813,830
813,887
814,828
814,832
814,842
814,844
814,847
814,853
814,862
814,880
814,896
814,898
814,902
814,905
814,913
814,931
814,949
814,963
814,990
815,877
815,934
815,939
815,963
815,965
816,818
816,827
816,859
816,861
816,882
816,887
816,897
816,947
816,985
816,997
817,834
817,865
817,946
817,955
817,965
817,991
818,842
818,850
818,898
818,899
818,931
818,932
818,959
818,961
818,968
818,969
819,858
819,868
819,869
819,889
819,905
819,923
819,960
819,966
819,992
819,998
820,821
820,839
820,897
820,943
820,955
820,960
820,963
820,975
821,859
821,895
821,919
821,939
821,952
821,966
821,969
821,973
821,995
822,896
822,924
822,957
822,966
822,991
823,829
823,842
823,854
823,897
823,947
823,963
823,975
823,998
824,864
824,893
824,897
824,899
824,911
824,947
824,955
824,975
824,984
824,985
824,997
825,849
825,850
825,852
825,870
825,878
825,931
825,971
825,985
825,999
826,829
826,835
826,846
826,938
826,940
827,831
827,832
827,850
827,872
827,909
827,934
827,945
827,955
827,960
827,965
827,979
827,988
827,997
828,848
828,975
828,980
828,985
828,994
829,856
829,878
829,885
829,926
829,934
829,957
829,965
829,983
829,993
830,849
830,891
830,898
830,913
830,927
830,933
830,941
830,952
830,960
830,986
831,882
831,915
832,861
832,895
832,920
832,924
832,930
832,966
833,867
833,883
833,898
833,908
833,915
833,949
833,975
834,850
834,863
834,882
834,890
834,910
834,933
834,954
834,980
835,840
835,894
835,904
835,913
835,991
835,992
836,863
836,873
836,877
836,922
836,930
836,934
836,973
836,976
836,989
836,995
837,845
837,879
837,898
837,911
837,914
837,946
838,855
838,865
838,867
838,882
838,885
838,916
838,928
838,941
838,958
838,966
838,973
839,842
839,845
839,866
839,887
839,903
839,925
839,928
839,949
839,960
839,979
840,849
840,851
840,889
840,890
840,895
840,910
840,938
840,981
841,843
841,857
841,893
841,896
841,930
841,976
842,857
842,910
842,918
842,931
842,939
842,981
842,985
842,991
842,995
843,857
843,858
843,861
843,894
843,914
843,963
843,970
843,994
844,894
844,962
844,969
844,992
845,849
845,907
845,909
845,910
845,933
845,949
845,957
845,994
846,854
846,868
846,895
846,919
846,928
846,937
846,938
846,952
846,969
847,864
847,891
847,894
847,899
847,902
847,909
847,915
847,941
847,942
847,948
847,963
847,971
847,994
847,995
847,998
847,999
848,872
848,901
848,935
848,957
848,973
848,980
849,853
849,857
849,868
849,903
849,922
849,955
849,990
850,854
850,886
850,888
850,894
850,909
850,914
850,915
850,919
850,935
850,952
850,955
850,959
850,967
850,977
850,993
851,870
851,882
851,885
851,889
851,919
851,931
851,970
852,854
852,859
852,880
852,891
852,924
852,928
852,936
852,939
852,945
852,980
853,863
853,882
853,889
853,905
853,949
853,969
853,971
853,974
853,988
854,925
854,964
854,967
854,992
855,871
855,920
855,928
855,981
856,866
856,948
856,981
856,997
857,869
857,875
857,895
857,933
857,939
857,945
857,947
857,957
857,964
858,865
858,876
858,889
858,948
858,980
859,876
859,878
859,928
859,974
860,861
860,864
860,896
860,898
860,914
860,925
860,935
860,939
860,949
860,955
860,956
860,957
860,972
861,862
861,937
861,953
861,957
861,976
861,988
861,991
861,995
862,866
862,878
862,882
862,902
862,907
862,925
862,952
862,983
863,891
863,901
863,933
863,942
864,888
864,892
864,915
864,937
864,952
864,998
865,885
865,899
865,900
865,902
865,904
865,948
865,953
865,955
865,969
865,981
865,986
865,987
865,994
865,995
866,880
866,884
866,905
866,921
866,944
866,958
866,966
866,970
866,981
866,984
866,985
866,986
867,928
867,977
868,874
868,899
868,905
868,914
868,956
868,981
868,987
869,906
869,936
869,947
869,991
870,872
870,956
870,964
871,890
871,891
871,944
872,904
872,943
872,994
873,878
873,924
873,934
874,966
874,968
875,898
875,951
875,972
875,980
875,995
876,880
876,918
876,923
876,970
876,986
877,888
877,899
877,967
877,969
877,996
878,908
878,951
878,962
878,991
878,992
879,970
880,914
880,922
880,953
880,974
881,964
882,887
882,901
882,906
882,909
882,938
882,942
882,952
882,956
882,978
882,979
883,930
884,963
885,892
885,925
885,933
885,959
885,964
885,978
886,938
886,960
887,933
887,988
887,991
888,909
888,915
888,929
888,949
888,957
888,967
888,998
889,934
889,940
889,957
890,942
891,910
891,955
892,911
892,944
892,956
892,989
893,931
893,939
893,946
893,963
893,966
893,972
893,989
893,990
894,912
894,956
894,957
894,959
894,967
894,981
894,990
894,999
895,909
895,923
895,948
895,957
895,976
896,934
896,957
897,903
897,919
897,939
897,944
897,952
897,979
898,899
898,905
898,913
898,953
898,957
898,964
898,969
898,975
899,919
899,927
899,943
899,945
899,948
899,949
899,950
899,964
899,994
900,928
900,980
900,998
901,915
901,919
901,928
901,933
901,960
901,983
902,931
902,943
903,909
903,955
903,966
903,985
904,912
904,924
904,925
904,943
904,949
904,953
904,966
904,972
904,989
905,924
905,948
905,980
905,994
906,911
906,971
907,910
907,980
908,913
908,927
908,949
908,986
908,992
909,913
909,938
909,939
909,943
909,951
909,963
909,967
909,972
909,973
909,996
910,939
910,949
910,960
910,986
910,989
910,990
910,992
911,919
911,963
912,919
912,937
912,957
912,962
912,964
913,945
913,948
913,963
913,969
914,947
914,956
914,967
915,925
915,949
915,951
915,953
915,960
915,964
915,972
915,981
915,984
915,990
915,994
915,995
915,999
916,953
917,928
917,985
918,979
919,923
919,944
919,946
919,957
919,975
919,991
919,996
920,922
921,943
921,981
922,924
922,947
922,981
923,933
923,937
923,953
923,973
923,977
923,980
924,928
924,931
924,936
925,935
925,962
925,966
925,988
926,928
926,930
926,963
927,970
927,991
928,932
928,940
928,942
928,946
928,961
928,989
929,934
929,940
929,954
929,960
929,983
930,955
930,983
930,987
931,943
