source,target
676,678
676,694
676,706
676,730
676,804
676,844
676,921
676,947
677,734
677,757
677,791
677,795
677,799
677,803
677,828
677,830
677,833
677,836
677,837
677,844
677,847
677,872
677,926
677,932
677,937
677,955
678,690
678,696
678,699
678,708
678,720
678,734
678,738
678,739
678,743
678,762
678,769
678,774
678,775
678,778
678,779
678,787
678,788
678,791
678,807
678,822
678,823
678,830
678,843
678,851
678,853
678,861
678,879
678,884
678,913
678,916
678,939
678,976
678,987
678,999
679,730
679,734
679,738
679,743
679,771
679,793
679,804
679,809
679,812
679,816
679,867
679,876
679,883
679,954
679,955
679,958
679,960
680,716
680,806
680,808
680,858
680,860
680,861
680,936
680,958
680,964
680,979
680,983
680,989
681,772
681,886
681,942
681,961
681,971
681,997
682,689
682,704
682,734
682,743
682,750
682,785
682,796
682,798
682,812
682,842
682,872
682,886
682,895
682,924
682,955
682,956
682,957
682,989
682,994
683,697
683,701
683,703
683,704
683,710
683,737
683,745
683,750
683,760
683,762
683,785
683,795
683,837
683,842
683,845
683,848
683,861
683,879
683,893
683,897
683,908
683,915
683,933
683,940
683,945
683,964
683,970
683,994
683,997
684,692
684,696
684,698
684,703
684,704
684,712
684,743
684,758
684,778
684,785
684,800
684,850
684,857
684,864
684,879
684,905
684,940
685,711
685,722
685,757
685,758
685,785
685,860
685,862
686,698
686,746
686,754
686,778
686,817
686,840
686,847
686,966
686,983
687,712
687,730
687,754
687,757
687,774
687,810
687,825
687,866
687,867
687,888
687,900
687,901
687,905
687,958
687,992
688,708
688,723
688,756
688,892
688,905
688,928
688,943
688,946
688,987
689,697
689,732
689,773
689,814
689,817
689,832
689,838
689,842
689,854
689,875
689,880
689,983
690,694
690,710
690,723
690,726
690,737
690,753
690,774
690,782
690,784
690,791
690,833
690,839
690,842
690,889
690,897
690,900
690,903
690,942
690,968
690,989
691,697
691,720
691,731
691,738
691,758
691,779
691,800
691,804
691,808
691,823
691,834
691,887
691,893
691,900
691,912
691,922
691,928
691,949
691,952
691,963
691,966
691,975
691,992
692,709
692,728
692,779
692,879
692,905
692,989
693,694
693,696
693,698
693,701
693,750
693,760
693,763
693,785
693,806
693,813
693,819
693,831
693,848
693,883
693,884
693,942
693,945
693,956
693,961
693,965
694,706
694,739
694,744
694,747
694,799
694,839
694,946
695,708
695,731
695,736
695,820
695,832
695,905
695,925
695,995
696,712
696,728
696,731
696,739
696,742
696,758
696,771
696,793
696,799
696,807
696,809
696,810
696,819
696,823
696,830
696,837
696,855
696,900
696,927
696,931
696,938
696,955
696,961
696,993
696,996
696,997
697,708
697,738
697,740
697,752
697,762
697,769
697,771
697,777
697,790
697,794
697,811
697,815
697,829
697,837
697,838
697,852
697,855
697,862
697,867
697,903
697,922
697,926
697,937
697,953
697,956
697,972
697,974
697,987
697,993
698,716
698,736
698,738
698,742
698,746
698,761
698,777
698,785
698,792
698,795
698,809
698,837
698,846
698,868
698,900
698,935
698,938
698,960
698,974
698,976
699,726
699,743
699,759
699,780
699,791
699,802
699,804
699,815
699,837
699,856
699,868
699,873
699,884
699,901
699,952
700,704
700,720
700,743
700,744
700,776
700,790
700,793
700,803
700,854
700,896
700,899
700,956
700,960
700,963
700,966
700,975
701,703
701,746
701,759
701,768
701,779
701,799
701,830
701,836
701,837
701,843
701,861
701,870
701,871
701,929
701,940
701,942
701,943
701,963
701,976
701,985
701,990
701,993
702,781
702,840
702,848
702,857
702,865
702,869
702,875
702,923
702,959
702,982
702,990
703,716
703,721
703,726
703,762
703,774
703,781
703,820
703,835
703,842
703,855
703,891
703,895
703,939
704,753
704,758
704,785
704,795
704,804
704,848
704,850
704,918
704,939
704,986
705,709
705,723
705,727
705,759
705,780
705,799
705,815
705,871
705,883
705,941
705,948
705,954
705,985
706,715
706,718
706,739
706,778
706,818
706,844
706,872
706,889
706,900
706,925
706,934
706,977
706,980
707,711
707,740
707,765
707,772
707,780
707,785
707,803
707,817
707,879
707,972
707,992
708,725
708,831
708,864
708,873
708,896
708,961
708,971
709,719
709,721
709,755
709,793
709,801
709,804
709,811
709,830
709,834
709,850
709,855
709,865
709,879
709,903
709,930
709,946
709,970
710,717
710,737
710,759
710,768
710,782
710,791
710,799
710,804
710,809
710,830
710,848
710,879
710,883
710,884
710,903
710,916
710,923
710,993
711,769
711,772
711,781
711,789
711,821
711,840
711,843
711,863
711,875
711,896
711,898
711,907
711,910
711,913
711,916
711,939
711,959
711,961
711,977
711,978
711,985
712,739
712,741
712,785
712,791
712,807
712,808
712,815
712,819
712,823
712,829
712,831
712,838
712,839
712,848
712,901
712,908
712,917
712,951
712,974
712,975
712,979
712,982
712,990
713,719
713,756
713,863
713,864
713,879
713,885
713,905
714,737
714,752
714,755
714,765
714,773
714,813
714,863
714,910
714,918
714,980
714,982
714,990
714,991
714,993
715,719
715,723
715,728
715,800
715,823
715,825
715,832
715,857
715,886
715,925
715,927
715,937
715,953
716,735
716,760
716,779
716,793
716,812
716,834
716,876
716,886
716,890
716,953
716,955
716,958
716,970
716,972
717,725
717,729
717,743
717,750
717,763
717,804
717,820
717,846
717,866
717,868
717,877
717,880
717,895
717,907
717,922
717,946
718,765
718,786
718,797
718,891
719,752
719,767
719,778
719,831
719,834
719,839
719,855
719,882
719,884
719,894
719,900
719,918
719,954
720,727
720,730
720,754
720,767
720,771
720,776
720,785
720,804
720,809
720,820
720,827
720,845
720,948
720,971
720,990
720,996
721,738
721,745
721,761
721,799
721,817
721,823
721,830
721,901
721,967
721,972
722,736
722,770
722,772
722,787
722,793
722,830
722,851
722,860
722,881
722,985
723,787
723,811
723,819
723,832
723,848
723,880
723,913
723,920
724,735
724,804
724,822
724,936
724,937
724,946
724,959
724,971
725,731
725,738
725,781
725,815
725,817
725,830
725,844
725,852
725,879
725,890
725,922
725,927
725,939
725,955
725,974
725,987
726,741
726,745
726,759
726,782
726,791
726,794
726,805
726,810
726,831
726,833
726,847
726,868
726,880
726,902
726,932
726,940
726,949
726,954
726,977
727,743
727,752
727,757
727,762
727,806
727,808
727,843
727,848
727,855
727,861
727,879
727,906
727,939
727,967
727,975
727,988
728,756
728,777
728,779
728,791
728,846
728,916
728,941
728,958
728,992
729,773
729,774
729,775
729,806
729,938
730,735
730,798
730,800
730,815
730,896
730,901
730,916
730,936
730,958
730,965
730,995
731,738
731,741
731,750
731,760
731,762
731,770
731,774
731,795
731,804
731,806
731,814
731,844
731,861
731,922
731,926
731,937
731,939
731,940
731,954
731,968
731,969
731,974
732,781
732,791
732,826
732,829
732,850
732,868
732,901
733,798
733,804
733,810
733,857
733,921
733,958
733,974
734,738
734,753
734,763
734,769
734,785
734,786
734,794
734,795
734,802
734,819
734,834
734,837
734,840
734,848
734,867
734,881
734,886
734,892
734,912
734,941
734,957
734,967
735,744
735,755
735,780
735,803
735,806
735,826
735,842
735,860
735,900
735,922
735,930
735,944
735,970
735,977
735,983
735,994
736,757
736,781
736,815
736,834
736,860
736,871
736,894
736,927
736,978
736,982
736,993
736,994
737,746
737,771
737,843
737,881
737,886
737,941
737,955
737,958
737,963
737,971
737,986
737,993
738,752
738,756
738,774
738,777
738,800
738,804
738,813
738,830
738,850
738,868
738,895
738,904
738,959
738,964
738,979
738,986
738,996
739,748
739,758
739,771
739,777
739,818
739,820
739,837
739,850
739,920
739,981
740,756
740,849
740,902
740,909
740,938
740,953
740,954
740,959
740,979
740,996
741,749
741,750
741,761
741,762
741,768
741,772
741,774
741,785
741,799
741,850
741,873
741,890
741,915
741,935
741,939
741,943
741,960
741,974
742,861
742,862
742,875
742,877
742,893
742,895
742,908
742,943
742,952
742,973
742,992
743,769
743,777
743,785
743,794
743,800
743,804
743,808
743,830
743,837
743,840
743,850
743,857
743,883
743,893
743,901
743,912
743,919
743,923
743,931
743,933
743,945
743,956
743,990
744,784
744,816
744,870
744,889
744,911
744,975
744,980
745,748
745,757
745,811
745,828
745,898
745,922
746,759
746,789
746,801
746,812
746,817
746,845
746,847
746,850
746,865
746,866
746,867
746,869
746,884
746,919
746,929
746,934
746,956
746,966
746,978
747,805
747,826
747,850
747,862
747,873
747,877
747,904
748,759
748,772
748,780
748,828
748,855
748,914
748,999
749,801
749,860
749,978
750,778
750,817
750,818
750,837
750,861
750,872
750,884
750,916
750,917
750,958
750,961
750,964
750,985
751,756
751,858
751,867
751,906
751,933
751,965
751,999
752,759
752,762
752,843
752,948
752,963
752,992
752,994
752,997
753,795
753,813
753,815
753,827
753,843
753,885
753,905
753,940
753,949
753,955
753,964
753,975
754,797
754,814
754,817
754,818
754,844
754,886
754,908
754,919
754,922
755,757
755,951
755,953
755,968
756,760
756,792
756,825
756,875
756,900
756,911
756,928
756,961
756,964
756,980
757,765
757,787
757,802
757,876
757,945
758,759
758,774
758,800
758,830
758,846
758,870
758,881
758,883
758,886
758,909
758,918
758,920
758,940
758,964
758,975
758,976
758,977
758,993
758,996
759,761
759,762
759,771
759,774
759,779
759,785
759,791
759,793
759,813
759,837
759,842
759,870
759,887
759,893
759,915
759,922
759,925
759,926
759,934
759,939
759,951
759,986
760,776
760,779
760,785
760,790
760,813
760,823
760,881
760,916
760,949
760,969
761,803
761,804
761,836
761,837
761,866
761,933
761,934
761,937
762,765
762,773
762,774
762,793
762,823
762,845
762,849
762,867
762,920
762,926
762,927
762,930
762,937
762,953
762,989
762,997
763,784
763,795
763,802
763,820
763,821
763,845
763,859
763,880
763,910
763,919
763,953
763,955
763,961
763,965
763,976
764,852
764,871
764,886
764,905
764,928
764,971
764,995
765,770
765,804
765,806
765,822
765,829
765,833
765,850
765,859
765,869
765,875
765,879
765,897
765,912
765,974
766,799
766,842
766,871
766,969
766,993
766,996
767,799
767,807
767,850
767,866
767,898
767,903
767,952
767,958
767,963
768,778
768,821
768,850
768,867
768,887
768,893
768,911
768,922
768,957
769,774
769,780
769,785
769,817
769,838
769,856
769,868
769,901
769,974
769,989
770,798
770,860
770,897
770,922
770,930
770,954
771,773
771,777
771,779
771,785
771,787
771,790
771,791
771,794
771,800
771,807
771,812
771,815
771,843
771,850
771,871
771,887
771,888
771,890
771,897
771,912
771,927
771,931
771,934
771,936
771,939
771,940
771,949
771,964
771,973
771,974
771,990
771,997
772,853
772,870
772,871
772,909
772,939
772,958
772,969
772,970
772,971
772,985
772,988
772,991
772,992
773,803
773,805
773,826
773,848
773,883
773,927
773,935
773,939
773,945
773,956
773,960
773,964
773,981
773,989
774,777
774,791
774,804
774,830
774,831
774,836
774,877
774,882
774,916
774,924
774,958
774,966
774,967
775,828
775,862
775,868
775,944
776,785
776,796
776,809
776,827
776,881
776,887
776,890
776,928
776,955
776,979
776,984
776,987
776,999
777,791
777,795
777,804
777,823
777,853
777,884
777,899
777,908
777,928
777,934
777,963
777,974
777,988
777,990
778,801
778,817
778,841
778,846
778,868
778,873
778,908
778,922
778,939
778,949
778,955
778,966
779,796
779,815
779,840
779,857
779,880
779,883
779,889
779,954
779,975
779,986
780,799
780,805
780,837
780,931
780,944
780,989
781,784
781,803
781,804
781,809
781,814
781,882
781,945
782,803
782,813
782,817
782,852
782,862
782,874
782,937
782,947
782,952
782,953
782,954
782,967
782,973
782,975
782,985
782,987
783,788
783,877
783,907
783,913
783,939
783,968
784,795
784,818
784,826
784,877
784,904
784,953
784,973
784,980
784,998
785,790
785,800
785,805
785,806
785,823
785,830
785,837
785,842
785,850
785,884
785,893
785,897
785,912
785,916
785,929
785,955
785,957
785,958
785,965
785,976
785,981
785,985
786,790
786,792
786,796
786,811
786,812
786,817
786,875
786,930
786,966
786,975
787,791
787,818
787,861
787,883
787,906
787,926
787,954
787,961
787,963
787,971
787,973
787,989
787,992
788,794
788,800
788,889
788,902
789,801
789,835
789,844
789,920
789,935
789,938
789,986
790,840
790,858
790,938
790,978
790,988
791,795
791,830
791,832
791,848
791,922
791,927
791,932
791,964
791,967
791,987
792,795
792,806
792,829
792,845
792,850
792,918
792,971
792,973
793,833
793,847
793,857
793,867
793,870
793,884
793,916
793,929
793,943
793,974
794,813
794,830
794,850
794,856
794,897
794,923
794,939
794,974
794,989
794,998
795,823
795,843
795,848
795,850
795,852
795,877
795,888
795,900
795,946
795,967
795,988
795,993
796,811
796,869
796,871
796,901
796,961
797,817
797,934
798,847
798,918
798,940
798,983
798,984
799,831
799,835
799,842
799,855
799,861
799,863
799,870
799,880
799,885
799,890
799,912
799,918
799,927
799,943
799,945
799,948
799,952
799,958
799,977
799,984
799,987
799,995
799,997
800,808
800,873
800,888
800,901
800,903
800,935
800,940
800,941
800,942
800,952
800,974
800,975
800,990
800,998
801,803
801,852
801,858
801,866
801,925
801,939
801,964
801,981
802,889
802,936
802,976
802,978
802,985
802,991
803,848
803,871
803,898
803,903
803,905
803,915
803,982
804,806
804,813
804,815
804,827
804,862
804,873
804,901
804,917
804,919
804,937
804,944
804,949
804,956
804,960
804,974
804,977
804,983
804,984
804,990
805,882
805,951
805,964
805,973
806,825
806,835
806,849
806,868
806,875
806,877
806,958
806,994
807,811
807,813
807,849
807,860
807,861
807,868
807,881
807,887
807,888
807,901
807,905
807,927
807,943
807,945
807,954
807,955
807,975
807,976
807,989
807,990
808,933
809,815
809,827
809,837
809,845
809,861
809,870
809,890
809,904
809,937
809,940
809,949
809,958
809,993
810,836
810,853
810,892
810,905
810,920
810,947
810,973
810,976
810,979
811,839
811,840
811,844
811,946
811,959
811,971
812,815
812,828
812,873
812,883
812,896
812,901
812,902
812,916
812,919
812,922
812,934
812,964
812,993
813,835
813,848
813,855
813,861
813,875
813,881
813,900
813,941
813,947
813,993
814,818
814,834
814,844
814,919
814,936
814,943
814,964
814,978
814,993
815,828
815,840
815,849
815,882
815,903
815,940
815,955
816,873
816,947
816,971
817,826
817,878
817,884
817,887
817,894
817,901
817,910
817,922
817,933
817,975
817,994
817,996
818,855
818,871
818,877
818,911
818,936
818,938
818,975
818,989
819,841
819,898
819,905
819,911
819,930
819,947
819,974
820,828
820,850
820,903
820,911
820,924
820,957
820,994
821,831
821,858
821,875
821,996
822,852
822,887
822,900
822,938
822,961
822,970
823,830
823,840
823,852
823,870
823,873
823,884
823,891
823,898
823,904
823,945
823,955
823,962
823,966
824,867
824,881
824,965
824,985
824,986
825,916
825,939
826,848
826,871
826,923
827,879
827,905
827,916
827,922
827,936
827,943
827,959
828,837
828,877
828,879
828,896
828,897
828,902
828,914
828,926
828,956
828,979
828,993
828,999
829,836
829,838
829,843
829,856
829,872
829,880
829,905
829,918
829,937
829,938
829,949
829,998
830,901
830,934
830,940
830,955
830,966
830,974
830,993
831,837
831,838
831,862
831,874
831,879
831,952
831,965
831,995
832,839
832,871
832,873
833,841
833,871
833,877
833,899
833,926
833,956
834,856
834,858
834,872
834,894
834,945
834,964
834,995
835,865
835,932
835,946
835,960
835,981
835,988
836,894
836,895
836,905
836,932
836,934
836,939
837,840
837,853
837,857
837,890
837,891
837,901
837,908
837,934
837,958
837,963
837,986
837,988
838,843
838,850
838,856
838,896
838,897
838,934
838,946
838,949
838,955
838,964
838,980
838,982
838,990
838,992
839,869
839,871
839,934
839,936
839,949
839,967
839,994
840,852
840,882
840,887
840,927
840,945
840,950
840,985
840,987
841,845
841,857
841,884
841,900
841,964
842,843
842,844
842,854
842,865
842,881
842,895
842,900
842,905
842,924
842,939
842,945
842,979
842,992
843,879
843,881
843,896
843,930
843,934
843,935
843,946
843,974
843,997
844,858
844,905
844,948
844,958
844,976
845,860
845,861
845,867
845,873
845,900
845,930
845,959
845,972
846,858
846,862
846,872
846,880
846,925
846,952
846,964
846,976
846,985
847,861
847,877
847,884
847,927
847,937
847,974
847,987
847,993
848,851
848,855
848,893
848,915
848,916
848,973
849,850
849,855
849,856
849,922
849,927
849,967
849,969
850,867
850,868
850,876
850,891
850,897
850,909
850,942
850,945
850,954
850,958
850,975
851,858
851,864
851,886
851,897
851,903
851,905
851,919
851,935
851,941
851,954
851,956
851,974
852,881
852,887
852,888
852,918
852,936
852,942
852,947
852,954
852,960
852,962
852,977
852,983
853,881
853,897
853,940
853,976
854,888
854,906
854,910
854,934
855,886
855,939
855,942
855,946
855,947
855,964
856,878
856,885
856,889
856,899
856,919
856,924
856,944
857,893
857,917
857,920
857,930
857,937
857,961
857,974
857,985
857,986
858,928
858,934
860,879
860,886
860,901
860,902
860,928
860,938
860,969
861,870
861,881
861,883
861,924
861,937
861,939
861,941
861,965
861,988
861,990
862,867
862,880
862,881
862,993
862,996
863,872
864,873
864,891
864,952
864,960
865,871
865,886
865,932
866,899
866,909
866,950
866,951
866,978
866,995
867,879
867,881
867,883
867,893
867,901
867,904
867,906
867,908
867,933
867,954
867,961
867,971
867,973
868,883
868,905
868,909
868,954
868,956
868,957
868,960
868,966
868,987
868,994
868,997
869,915
870,889
870,903
870,927
870,952
870,955
870,996
871,936
871,942
871,945
871,971
871,981
872,945
872,977
873,884
873,895
873,943
873,961
873,972
873,977
874,905
874,923
875,879
875,953
875,956
875,999
876,896
876,935
877,933
877,949
