source,target
692,969
692,990
692,995
692,999
693,710
693,911
693,925
694,704
694,714
694,740
694,742
694,753
694,774
694,777
694,778
694,780
694,822
694,861
694,868
694,882
694,918
694,940
694,942
694,971
695,713
695,718
695,738
695,741
695,775
695,793
695,795
695,816
695,820
695,834
695,845
695,852
695,885
695,892
695,896
695,912
695,921
695,941
695,961
695,983
695,994
696,703
696,713
696,714
696,728
696,831
696,895
696,923
696,986
697,703
697,713
697,715
697,723
697,756
697,771
697,824
697,829
697,857
697,859
697,873
697,880
697,890
697,927
697,942
697,957
697,976
697,983
697,995
697,998
698,745
698,763
698,777
698,812
698,817
698,829
698,842
698,848
698,865
698,868
698,891
698,913
698,921
698,927
698,934
698,959
699,801
699,810
699,870
699,875
699,940
699,949
699,951
699,987
700,725
700,731
700,743
700,748
700,816
700,829
700,845
700,864
700,877
700,901
700,913
700,946
700,970
701,744
701,753
701,840
701,900
702,712
702,718
702,750
702,771
702,780
702,799
702,821
702,833
702,852
702,935
702,940
702,982
703,718
703,727
703,746
703,787
703,808
703,822
703,834
703,845
703,870
703,874
703,881
703,912
703,937
703,955
703,961
703,963
703,980
703,998
704,759
704,767
704,865
704,932
704,998
705,739
705,748
705,755
705,806
705,809
705,823
705,878
705,880
705,892
705,912
705,923
705,953
705,958
705,979
705,983
705,991
706,753
706,807
706,817
706,835
706,861
706,917
706,930
706,991
707,769
707,796
707,839
707,880
707,898
707,909
707,922
707,931
707,958
707,960
707,972
707,988
707,998
708,712
708,735
708,768
708,778
708,834
708,892
708,993
709,714
709,763
709,777
709,798
709,842
709,874
709,922
709,955
709,966
709,989
709,995
710,751
710,757
710,765
710,814
710,819
710,828
710,936
710,965
711,828
711,911
711,913
711,943
712,733
712,739
712,747
712,852
712,892
712,945
712,961
712,963
712,968
712,981
712,993
712,994
713,718
713,726
713,750
713,780
713,784
713,786
713,793
713,819
713,828
713,884
713,896
713,916
713,973
714,721
714,780
714,839
714,840
714,874
714,977
714,980
715,804
715,827
715,832
715,859
715,869
715,884
715,886
715,900
715,949
715,976
715,996
716,731
716,751
716,773
716,789
716,814
716,867
716,945
716,964
716,994
717,741
717,745
717,756
717,761
717,797
717,799
717,805
717,862
717,867
717,869
717,891
717,900
717,919
717,983
717,999
718,726
718,764
718,765
718,775
718,798
718,815
718,822
718,825
718,840
718,847
718,869
718,904
718,911
718,931
718,937
718,958
718,960
718,977
718,980
718,988
719,730
719,732
719,741
719,749
719,753
719,766
719,780
719,786
719,787
719,793
719,819
719,822
719,840
719,854
719,868
719,869
719,880
719,890
719,892
719,940
719,942
719,971
719,973
719,983
720,750
720,795
720,806
720,812
720,823
720,843
720,847
720,851
720,852
720,864
720,882
720,892
720,961
720,992
720,994
720,998
721,727
721,731
721,742
721,775
721,782
721,787
721,841
721,853
721,865
721,882
721,923
721,946
721,959
721,972
722,756
722,761
722,764
722,783
722,786
722,788
722,795
722,812
722,828
722,851
722,867
722,874
722,907
722,968
722,999
723,740
723,761
723,780
723,835
723,849
723,855
723,857
723,860
723,861
723,862
723,865
723,885
723,902
723,917
723,930
723,936
723,957
723,963
723,965
723,982
723,991
724,725
724,728
724,731
724,736
724,764
724,774
724,796
724,813
724,827
724,831
724,834
724,866
724,877
724,892
724,895
724,933
725,728
725,731
725,742
725,748
725,766
725,768
725,782
725,787
725,793
725,813
725,816
725,831
725,834
725,845
725,864
725,866
725,877
725,896
725,901
725,905
725,911
725,923
725,935
725,960
725,977
725,981
725,999
726,744
726,748
726,758
726,783
726,786
726,795
726,800
726,814
726,821
726,828
726,833
726,850
726,853
726,885
726,887
726,912
726,916
726,942
726,968
726,973
727,731
727,736
727,746
727,748
727,764
727,775
727,793
727,798
727,808
727,832
727,845
727,866
727,882
727,902
727,918
727,931
727,933
727,941
727,960
727,977
727,983
727,991
727,994
727,998
728,731
728,760
728,782
728,813
728,831
728,840
728,848
728,866
728,882
728,886
728,888
728,895
728,905
728,919
728,935
728,941
728,942
728,946
728,965
729,783
729,792
729,809
729,812
729,883
729,889
729,907
729,908
729,910
729,948
729,953
730,792
730,804
730,805
730,838
730,850
730,853
730,873
730,881
730,885
730,953
730,979
731,739
731,742
731,759
731,764
731,782
731,813
731,816
731,826
731,864
731,895
731,901
731,905
731,925
731,935
731,951
731,961
731,987
732,734
732,773
732,832
732,850
732,853
732,886
732,912
732,917
732,922
732,958
732,961
732,965
733,741
733,743
733,796
733,827
733,853
733,879
733,897
733,934
733,965
734,745
734,752
734,800
734,806
734,815
734,826
734,906
734,920
734,948
734,986
735,747
735,758
735,759
735,784
735,794
735,868
735,903
735,950
736,740
736,748
736,775
736,819
736,845
736,855
736,866
736,874
736,902
736,931
736,936
736,948
736,960
736,975
736,980
736,998
737,804
737,816
737,834
737,843
737,908
737,915
737,923
737,954
737,961
737,981
737,993
738,791
738,795
738,829
738,832
738,857
738,879
738,885
738,914
738,926
738,945
738,997
738,999
739,822
739,892
739,954
739,958
739,961
739,994
740,774
740,793
740,799
740,826
740,827
740,829
740,836
740,869
740,886
740,903
740,907
740,927
740,936
740,940
740,983
740,989
740,991
740,998
741,745
741,889
741,964
741,976
742,748
742,764
742,790
742,816
742,822
742,877
742,882
742,901
742,922
742,932
742,941
742,946
742,960
742,963
742,970
742,988
742,998
743,880
743,909
743,928
743,948
743,997
744,746
744,757
744,777
744,795
744,843
744,887
744,890
744,900
744,903
744,907
744,953
744,955
744,973
744,999
745,760
745,817
745,827
745,828
745,846
745,849
745,861
745,899
745,904
746,757
746,758
746,761
746,817
746,819
746,836
746,856
746,881
746,886
746,944
746,953
746,961
746,963
746,975
747,759
747,782
747,786
747,847
747,896
747,916
747,925
747,935
747,961
747,973
747,994
748,764
748,792
748,813
748,836
748,851
748,864
748,866
748,877
748,902
748,911
748,955
748,961
748,970
748,994
749,768
749,800
749,821
749,836
749,993
750,768
750,793
750,839
750,863
750,884
750,926
751,761
751,770
751,791
751,812
751,815
751,851
751,929
751,962
752,809
752,833
752,838
752,853
752,856
752,886
752,906
752,907
752,944
752,961
752,964
753,787
753,804
753,808
753,869
753,917
753,918
753,933
753,943
753,969
753,983
753,986
753,987
754,758
754,760
754,770
754,799
754,807
754,814
754,822
754,827
754,851
754,857
754,860
754,864
754,898
754,899
754,917
754,940
754,973
755,823
755,854
755,863
755,878
755,892
755,922
755,965
756,824
756,885
756,900
756,920
756,948
756,995
756,998
757,838
757,859
757,893
757,983
757,996
757,998
758,764
758,795
758,828
758,830
758,845
758,858
758,954
758,973
758,989
759,777
759,846
759,859
759,877
759,879
759,882
759,888
759,892
759,896
759,923
759,940
759,946
759,961
759,963
759,983
759,990
760,785
760,837
760,846
760,873
760,904
760,931
760,936
760,949
760,957
760,966
760,967
760,975
761,762
761,779
761,789
761,819
761,865
761,873
761,900
761,921
761,953
761,979
761,999
762,797
762,799
762,859
762,867
762,873
762,885
762,900
762,904
762,917
762,969
762,991
762,999
763,768
763,774
763,777
763,811
763,817
763,835
763,885
763,921
763,932
763,934
763,938
763,939
763,940
763,996
764,766
764,773
764,775
764,776
764,782
764,790
764,798
764,812
764,813
764,818
764,831
764,841
764,859
764,866
764,869
764,877
764,901
764,902
764,911
764,926
764,927
764,933
764,941
764,946
764,963
765,773
765,830
765,850
765,929
765,952
766,784
766,864
766,883
766,892
766,915
766,935
766,941
766,953
766,961
766,993
767,825
767,848
767,874
767,875
767,938
767,956
768,810
768,819
768,828
768,842
768,858
768,884
768,890
768,903
768,913
768,917
768,919
768,942
768,971
769,783
769,792
769,847
769,879
769,888
769,894
769,912
769,916
769,922
769,953
769,958
769,968
769,977
770,785
770,812
770,825
770,833
770,853
770,881
770,886
770,944
770,997
771,809
771,828
771,900
771,903
771,960
771,976
771,992
772,804
772,814
772,823
772,847
772,851
772,883
772,887
772,897
772,916
772,944
773,783
773,830
773,850
773,871
773,879
773,906
773,952
774,777
774,802
774,819
774,835
774,862
774,880
774,900
774,902
774,924
774,956
774,963
774,967
774,971
775,782
775,787
775,792
775,800
775,811
775,847
775,872
775,926
775,950
775,955
775,967
775,980
775,986
775,998
776,800
776,822
776,911
776,940
776,953
776,958
776,984
777,794
777,795
777,797
777,802
777,829
777,835
777,842
777,851
777,855
777,861
777,862
777,865
777,868
777,886
777,890
777,936
777,946
777,956
777,967
777,977
777,982
777,983
777,991
777,996
778,925
779,810
779,826
779,832
779,833
779,844
779,853
779,899
779,921
779,935
779,949
779,953
779,967
780,787
780,795
780,804
780,819
780,822
780,827
780,841
780,955
780,983
780,987
781,786
781,853
782,784
782,813
782,834
782,935
782,953
782,961
783,786
783,792
783,796
783,819
783,850
783,852
783,862
783,864
783,897
783,942
783,953
783,958
784,786
784,816
784,891
784,901
784,911
784,986
785,805
785,818
785,821
785,899
785,920
785,945
785,989
785,990
786,851
786,878
786,916
786,926
786,937
786,942
786,953
786,958
786,968
786,987
787,801
787,804
787,844
787,845
787,860
787,875
787,891
787,911
787,926
787,965
788,827
788,881
788,908
788,909
788,920
788,922
788,928
788,961
788,972
788,992
789,799
789,809
789,826
789,827
789,891
789,903
789,913
790,803
790,835
790,848
790,938
790,977
790,998
791,826
791,856
791,860
791,885
791,945
791,947
791,964
791,978
791,990
792,795
792,796
792,804
792,839
792,847
792,879
792,894
792,983
792,992
793,813
793,822
793,828
793,851
793,862
793,892
793,909
793,926
793,944
793,950
793,953
793,965
793,976
794,829
794,840
794,927
794,940
794,955
794,983
794,998
795,805
795,819
795,828
795,886
795,913
795,915
795,919
795,926
795,973
795,993
796,812
796,835
796,847
796,854
796,879
796,890
796,894
796,908
796,935
796,958
796,961
796,965
796,994
797,822
797,827
797,837
797,860
797,887
797,890
797,951
797,957
797,969
797,999
798,799
798,811
798,817
798,835
798,865
798,921
798,940
798,955
798,969
798,972
799,811
799,855
799,869
799,911
800,834
800,888
800,917
800,919
800,927
800,954
801,826
801,872
801,884
801,887
801,926
801,938
801,943
801,987
802,804
802,806
802,819
802,829
802,848
802,868
802,876
802,904
802,918
802,924
802,950
802,956
802,963
802,977
802,991
803,842
803,865
803,868
803,934
804,828
804,835
804,839
804,840
804,845
804,890
804,927
804,937
804,940
804,967
804,981
804,983
804,992
805,833
805,838
805,853
805,854
805,867
805,886
805,906
805,907
805,917
805,944
805,945
805,951
805,978
805,997
806,819
806,830
806,850
806,854
806,878
806,881
806,883
806,908
806,910
806,922
806,974
807,819
807,857
807,904
807,930
807,975
807,982
808,844
808,852
808,891
808,905
808,911
808,918
808,937
808,940
808,977
808,998
809,819
809,820
809,827
809,859
809,890
809,898
809,941
809,973
810,815
810,828
810,884
810,943
810,944
810,963
811,820
811,825
811,829
811,835
811,855
811,859
811,861
811,873
811,943
811,989
812,860
812,894
812,898
812,910
812,916
812,942
812,952
812,974
812,981
812,983
813,843
813,866
813,877
813,882
813,895
813,896
813,901
813,908
813,912
813,941
813,961
813,981
813,988
813,994
814,828
814,851
814,887
814,891
814,896
814,900
814,907
814,910
814,913
815,818
815,821
815,824
815,860
815,867
815,893
815,921
815,948
815,990
816,843
816,864
816,901
816,961
816,976
817,831
817,853
817,857
817,861
817,865
817,874
817,927
817,930
817,934
817,953
817,956
817,991
817,998
818,821
818,826
818,828
818,847
818,853
818,891
818,949
818,951
819,827
819,837
819,861
819,885
819,906
819,908
819,934
819,937
819,938
819,940
819,943
819,944
819,968
819,987
820,917
820,940
820,942
820,954
820,959
820,996
821,826
821,860
821,862
821,893
821,914
821,920
821,949
822,825
822,845
822,848
822,865
822,869
822,876
822,890
822,891
822,892
822,922
822,950
822,951
822,980
823,834
823,844
823,854
823,878
823,929
823,953
823,958
823,959
823,983
824,828
824,838
824,889
824,953
825,827
825,876
825,895
825,938
825,940
825,977
826,832
826,833
826,839
826,844
826,860
826,867
826,873
826,886
826,903
826,904
826,914
826,920
826,947
826,949
826,954
826,957
826,961
826,991
826,999
827,976
828,848
828,853
828,859
828,864
828,880
828,894
828,896
828,900
828,907
828,912
828,913
828,923
828,926
828,927
828,928
828,957
828,972
828,973
828,979
828,993
829,835
829,842
829,861
829,897
829,927
829,934
829,936
829,983
830,851
830,952
831,925
831,927
831,950
831,993
832,838
832,844
832,853
832,873
832,899
832,917
832,945
832,947
832,949
832,957
832,967
832,975
832,998
833,853
833,863
833,871
833,878
833,886
833,906
833,912
833,928
833,944
833,964
833,979
834,879
834,888
834,905
834,935
834,961
834,968
834,977
834,981
834,993
834,994
835,855
835,863
835,865
835,869
835,927
835,977
835,991
835,996
835,998
836,852
836,853
836,906
836,907
836,908
836,936
836,942
836,953
836,996
837,899
837,904
837,936
838,853
838,856
838,860
838,886
838,921
838,949
838,951
838,966
839,850
839,898
839,908
839,916
839,942
839,952
839,954
839,972
840,855
840,875
840,876
840,882
840,891
840,901
840,931
840,932
840,938
840,956
840,960
840,963
840,983
840,991
840,995
841,902
841,941
841,988
842,850
842,924
842,932
842,934
842,936
842,939
842,991
843,890
843,919
843,935
843,959
843,973
843,981
843,988
843,993
843,994
844,865
844,867
844,873
844,899
844,947
844,975
844,990
844,999
845,902
845,911
845,936
845,950
845,960
845,963
845,970
845,978
845,998
846,904
846,967
846,976
846,998
847,854
847,871
847,878
847,886
847,888
847,892
847,915
847,954
847,972
847,992
848,927
848,977
848,991
849,855
849,873
849,903
849,904
849,917
849,957
849,963
849,975
849,982
850,851
850,858
850,887
850,897
850,944
850,952
850,958
850,979
851,878
851,883
851,894
851,897
851,912
851,916
851,922
851,951
851,968
851,992
852,878
852,892
852,935
852,954
852,992
853,854
853,860
853,871
853,886
853,906
853,953
853,960
853,964
854,870
854,879
854,888
854,894
854,962
854,968
854,992
855,861
855,991
855,996
856,885
856,929
856,930
856,945
856,964
856,978
857,917
857,930
857,971
857,984
858,871
859,889
859,920
859,976
859,977
859,983
859,990
860,862
860,864
860,931
860,945
860,947
860,990
860,991
861,902
861,971
861,991
861,996
862,865
862,866
862,874
862,956
862,967
862,971
862,977
862,983
862,991
863,886
863,906
864,866
864,901
864,988
864,994
865,904
865,921
865,930
865,938
865,956
865,971
865,982
866,877
866,886
866,901
867,885
867,899
867,900
867,914
867,920
867,949
867,951
867,996
867,997
868,874
868,876
868,905
868,939
868,969
868,977
869,890
869,903
869,926
869,940
869,967
869,999
870,916
870,946
870,953
870,984
870,987
871,881
871,882
871,884
871,952
871,980
872,881
872,931
872,963
873,899
873,903
873,911
873,949
873,975
874,938
875,938
876,898
876,924
876,934
876,936
876,977
876,983
876,996
877,881
877,895
877,901
877,905
877,941
877,994
878,883
878,894
879,888
879,892
879,894
879,896
879,897
879,902
879,935
879,952
879,965
879,981
879,988
879,992
880,890
880,903
880,913
880,969
881,907
881,912
881,942
881,944
881,953
881,958
881,979
882,902
882,923
882,950
882,959
882,961
883,888
883,909
883,974
883,997
884,913
884,987
885,922
885,944
885,947
885,967
886,889
886,904
886,906
886,907
886,939
886,944
886,948
887,983
888,905
888,912
888,927
888,944
888,946
888,954
888,965
888,985
889,893
889,914
889,926
889,948
889,953
889,962
889,967
890,903
890,926
890,976
890,982
891,940
891,977
892,896
892,912
892,935
892,953
892,954
892,973
892,988
892,994
892,997
893,957
893,995
894,905
894,909
894,916
894,965
895,896
895,954
895,959
895,998
896,911
896,924
896,947
896,968
897,907
897,909
897,942
897,953
897,958
898,911
898,922
898,958
898,972
898,982
898,988
899,914
899,949
899,975
899,997
901,912
901,937
901,940
901,968
901,981
901,988
902,935
902,960
902,975
902,993
902,994
903,915
903,931
903,948
903,955
903,984
904,957
905,941
905,961
905,984
906,948
906,991
907,912
907,942
907,953
907,985
908,922
908,928
908,972
909,923
909,963
909,992
909,994
910,974
911,925
911,926
911,943
911,955
911,960
911,963
911,971
911,983
912,953
912,958
912,979
913,919
913,984
913,990
914,947
915,935
915,941
915,942
915,958
915,968
915,994
916,944
916,968
916,972
916,973
916,974
917,930
917,937
917,975
917,995
918,956
918,968
919,985
919,987
919,995
920,921
920,945
920,947
920,971
920,990
921,945
921,999
922,929
922,972
923,933
923,946
923,959
923,983
924,948
924,951
925,935
925,965
926,938
926,943
926,971
927,934
927,937
927,999
928,944
928,968
928,972
928,988
929,962
929,978
930,940
930,975
930,982
931,937
931,960
931,986
932,939
933,935
933,970
934,939
934,983
935,954
935,961
935,979
935,992
935,994
936,938
936,956
936,969
936,977
937,960
937,980
937,983
937,986
937,995
937,998
938,983
939,973
940,955
940,963
940,987
940,989
941,946
941,959
941,981
942,958
942,987
943,972
943,983
943,987
944,953
944,976
945,947
945,997
945,999
946,959
946,977
947,953
947,957
947,963
947,997
948,961
948,964
948,978
948,982
949,951
949,967
949,968
949,994
950,965
950,996
951,975
952,964
953,958
953,974
953,976
953,979
954,965
955,975
955,991
956,977
957,967
957,975
957,999
958,966
958,979
958,985
958,992
959,963
959,970
959,988
960,980
960,994
960,998
961,963
961,965
961,981
961,994
962,985
962,997
963,977
964,990
965,972
965,994
967,991
967,995
967,999
968,979
969,995
972,990
972,992
975,992
975,999
977,983
