source,target
696,853
696,857
696,859
696,870
696,874
696,885
697,735
697,802
697,842
697,853
697,860
697,864
697,880
697,912
697,952
697,964
697,971
697,992
697,998
698,724
698,747
698,803
698,811
698,871
698,937
698,960
699,726
699,763
699,787
699,806
699,832
699,842
699,846
699,864
699,865
699,872
699,891
699,924
699,934
699,957
699,968
699,991
699,994
700,706
700,719
700,771
700,782
700,795
700,802
700,803
700,813
700,827
700,831
700,849
700,850
700,870
700,874
700,877
700,883
700,902
700,918
700,927
700,933
700,968
700,977
700,996
701,714
701,722
701,738
701,755
701,757
701,760
701,783
701,836
701,851
701,854
701,863
701,865
701,882
701,885
701,910
701,924
701,928
701,933
701,948
701,961
701,995
702,707
702,719
702,725
702,741
702,784
702,802
702,858
702,871
702,929
702,942
702,964
702,971
702,996
703,783
703,785
703,902
703,906
703,921
703,947
703,991
704,712
704,744
704,801
704,816
704,850
704,852
704,919
704,960
704,972
705,753
705,755
705,771
705,815
705,832
705,847
705,886
705,931
705,960
705,961
705,977
706,718
706,720
706,780
706,792
706,832
706,846
706,857
706,861
706,866
706,867
706,877
706,880
706,887
706,894
706,913
706,918
706,931
706,962
706,981
706,988
707,710
707,829
707,831
707,833
707,847
707,848
707,866
707,868
707,956
707,961
707,965
708,724
708,826
708,885
708,943
708,959
709,715
709,725
709,751
709,754
709,779
709,780
709,797
709,821
709,824
709,833
709,881
709,918
709,928
709,934
709,959
709,977
709,990
710,751
710,755
710,776
710,780
710,793
710,803
710,818
710,833
710,844
710,917
710,928
710,956
710,977
711,721
711,756
711,768
711,772
711,775
711,801
711,812
711,822
711,834
711,836
711,846
711,884
711,889
711,912
711,920
711,928
711,966
711,995
711,999
712,715
712,743
712,767
712,780
712,797
712,823
712,825
712,843
712,850
712,863
712,887
712,907
712,918
712,921
712,946
712,979
712,981
712,986
712,991
713,740
713,743
713,750
713,751
713,778
713,784
713,799
713,818
713,836
713,838
713,840
713,844
713,845
713,847
713,863
713,886
713,889
713,938
713,939
713,969
713,977
713,978
713,991
714,729
714,741
714,756
714,770
714,807
714,809
714,818
714,819
714,825
714,859
714,868
714,900
714,907
714,921
714,944
714,983
714,988
715,729
715,748
715,819
715,837
715,852
715,860
715,902
715,928
715,941
715,955
715,967
715,996
716,718
716,783
716,784
716,836
716,884
716,895
716,898
716,915
716,929
716,989
717,738
717,806
717,810
717,813
717,849
717,851
717,861
717,911
717,936
717,978
717,986
717,987
717,993
717,997
718,725
718,740
718,764
718,770
718,801
718,805
718,807
718,820
718,845
718,853
718,860
718,930
718,933
718,934
718,955
718,957
718,962
718,995
719,720
719,745
719,752
719,760
719,763
719,779
719,785
719,786
719,793
719,828
719,844
719,854
719,856
719,884
719,900
719,902
719,923
719,924
719,951
720,734
720,755
720,758
720,759
720,765
720,772
720,782
720,804
720,812
720,817
720,818
720,827
720,849
720,857
720,860
720,879
720,884
720,886
720,906
720,910
720,912
720,913
720,917
720,927
720,928
720,931
720,933
720,966
720,975
720,990
721,754
721,765
721,802
721,846
721,847
721,871
721,879
721,880
721,906
721,908
721,912
721,989
722,723
722,828
722,851
722,862
722,912
722,925
722,947
722,964
722,975
723,725
723,732
723,767
723,795
723,819
723,874
723,884
723,912
723,977
724,729
724,761
724,780
724,782
724,788
724,797
724,822
724,833
724,882
724,928
724,947
724,978
724,983
724,999
725,728
725,746
725,758
725,780
725,784
725,786
725,787
725,793
725,797
725,803
725,804
725,816
725,842
725,847
725,864
725,907
725,946
725,951
725,952
725,954
725,985
726,729
726,755
726,850
726,867
726,868
726,882
726,916
726,972
726,973
726,994
727,776
727,815
727,846
727,868
727,912
727,917
727,923
727,928
728,729
728,750
728,771
728,801
728,804
728,820
728,832
728,851
728,860
728,867
728,870
728,873
728,878
728,893
728,898
728,899
728,916
728,934
728,942
728,956
728,978
728,985
728,987
729,763
729,803
729,817
729,826
729,833
729,835
729,839
729,868
729,879
729,880
729,893
729,919
729,927
729,930
729,978
729,986
730,746
730,747
730,756
730,759
730,797
730,801
730,805
730,865
730,874
730,928
730,976
730,977
731,758
731,786
731,787
731,804
731,840
731,844
731,901
731,933
731,939
731,941
731,965
731,978
731,993
732,733
732,758
732,802
732,852
732,874
732,906
733,748
733,761
733,767
733,772
733,780
733,830
733,848
733,863
733,868
733,872
733,884
733,886
733,889
733,933
734,750
734,754
734,776
734,784
734,799
734,851
734,860
734,870
734,873
734,876
734,895
734,905
734,978
734,979
734,982
735,772
735,818
735,842
735,857
735,951
736,778
736,857
736,863
736,872
736,907
736,942
736,960
736,977
736,980
737,792
737,878
737,893
737,904
737,918
737,925
737,930
737,939
737,970
738,758
738,767
738,794
738,796
738,800
738,830
738,832
738,834
738,843
738,853
738,909
738,914
738,966
738,977
738,985
739,752
739,766
739,799
739,832
739,862
739,865
739,870
739,901
739,921
739,935
739,939
739,959
739,976
739,977
739,978
740,771
740,778
740,782
740,784
740,793
740,845
740,907
740,933
740,994
741,793
741,814
741,820
741,829
741,832
741,890
741,903
741,979
742,778
742,779
742,787
742,853
742,869
742,908
742,959
742,960
742,993
743,752
743,765
743,780
743,819
743,831
743,832
743,846
743,863
743,869
743,886
743,928
743,933
743,953
743,974
743,978
743,982
743,983
744,756
744,758
744,763
744,817
744,818
744,820
744,822
744,835
744,842
744,845
744,848
744,856
744,861
744,905
744,918
744,921
744,922
744,929
744,972
744,989
744,990
745,748
745,815
745,818
745,857
745,868
745,895
746,751
746,812
746,815
746,820
746,874
746,899
746,936
746,968
747,753
747,786
747,824
747,861
747,900
747,903
747,907
747,911
747,913
747,917
747,935
747,939
747,975
747,977
747,988
748,751
748,755
748,841
748,843
748,853
748,864
748,894
748,921
748,927
748,947
748,956
748,982
748,984
748,985
748,990
749,777
749,852
749,932
749,989
750,756
750,795
750,833
750,857
750,866
750,868
750,901
750,938
750,942
751,787
751,802
751,827
751,829
751,831
751,853
751,860
751,861
751,927
751,928
751,933
751,934
752,792
752,807
752,872
752,933
752,953
752,980
753,757
753,758
753,795
753,802
753,853
753,879
753,957
753,963
753,965
753,969
753,975
753,986
754,761
754,825
754,829
754,854
754,883
754,900
754,930
754,933
754,940
754,956
754,959
755,764
755,778
755,798
755,801
755,817
755,821
755,832
755,849
755,851
755,886
755,887
755,907
755,928
755,962
755,988
756,763
756,765
756,770
756,774
756,793
756,795
756,806
756,840
756,872
756,889
756,899
756,901
756,907
756,943
756,946
756,950
756,972
756,988
757,777
757,807
757,809
757,890
757,941
757,952
757,972
757,976
757,983
758,813
758,829
758,836
758,840
758,851
758,857
758,883
758,928
758,939
758,943
758,956
758,962
758,967
758,990
759,840
759,915
759,953
759,977
760,836
760,881
760,901
760,930
760,974
761,844
761,887
761,895
761,925
761,939
762,776
762,793
762,812
762,849
762,885
762,907
762,934
762,938
762,997
763,764
763,765
763,770
763,773
763,777
763,809
763,810
763,812
763,818
763,839
763,851
763,865
763,868
763,891
763,912
763,913
763,939
763,941
763,957
763,962
763,978
763,990
764,770
764,783
764,786
764,787
764,804
764,852
764,857
764,891
764,907
764,918
764,923
764,927
764,935
764,962
764,980
764,999
765,784
765,833
765,839
765,857
765,861
765,884
765,895
765,904
765,911
765,931
765,996
765,999
766,774
766,782
766,815
766,848
766,872
766,880
766,885
766,926
766,943
766,947
766,950
766,986
766,988
767,771
767,780
767,899
767,910
767,947
767,965
768,781
768,784
768,792
768,843
768,877
768,916
768,924
768,951
768,965
768,972
768,980
768,990
769,784
769,846
769,936
769,949
769,991
770,771
770,784
770,795
770,803
770,839
770,843
770,845
770,849
770,861
770,886
770,927
770,962
770,968
771,786
771,847
771,976
772,778
772,799
772,849
772,915
772,939
772,942
772,971
772,972
772,980
772,996
773,777
773,792
773,796
773,832
773,837
773,857
773,922
773,924
773,990
773,996
774,872
774,973
774,978
775,903
775,976
776,821
776,877
776,929
776,934
776,979
777,804
777,831
777,849
777,865
777,868
777,918
777,924
777,928
777,930
777,935
777,938
777,961
777,966
778,780
778,783
778,795
778,812
778,836
778,857
778,880
778,905
778,933
778,961
778,962
778,973
778,975
778,991
778,993
779,806
779,815
779,817
779,846
779,866
779,890
779,904
779,929
779,939
779,942
780,789
780,803
780,859
780,892
780,899
780,902
780,905
780,912
780,917
780,931
780,944
781,895
782,790
782,792
782,815
782,849
782,867
782,868
782,884
782,907
782,923
782,996
783,817
783,821
783,824
783,884
783,918
783,943
783,986
784,796
784,803
784,807
784,841
784,842
784,846
784,854
784,859
784,872
784,874
784,876
784,880
784,881
784,891
784,900
784,904
784,907
784,923
784,925
784,931
784,933
784,935
784,942
784,961
784,968
785,864
785,890
785,899
785,921
785,980
786,803
786,816
786,820
786,846
786,851
786,870
786,872
786,899
786,939
786,977
786,996
787,806
787,864
787,867
787,868
787,874
787,878
787,886
787,904
787,918
787,927
787,951
787,953
787,957
787,973
787,978
788,789
788,867
788,967
788,987
789,796
789,825
789,910
789,951
789,967
789,979
789,992
790,819
790,851
790,857
790,902
790,935
791,805
791,822
791,857
791,874
791,876
791,896
791,962
791,992
792,801
792,829
792,854
792,870
792,906
792,914
792,916
792,925
792,932
792,943
792,975
792,992
793,830
793,857
793,872
793,876
793,882
793,907
793,908
793,923
793,924
793,933
793,956
793,957
793,958
793,966
793,969
793,973
794,908
794,924
794,931
794,933
794,962
794,970
795,809
795,826
795,828
795,833
795,840
795,853
795,865
795,868
795,883
795,890
795,891
795,896
795,900
795,927
795,929
795,957
796,831
796,848
796,849
796,866
796,885
796,904
796,909
796,913
796,919
796,939
796,968
796,978
796,983
797,813
797,855
797,928
797,963
797,977
797,980
797,991
798,836
798,867
798,927
798,933
799,828
799,833
799,838
799,848
799,851
799,882
799,904
799,973
800,811
800,825
800,870
800,924
801,804
801,816
801,858
801,895
801,899
801,936
801,941
802,812
802,832
802,839
802,842
802,853
802,863
802,864
802,874
802,885
802,927
802,931
802,943
802,953
802,962
802,975
802,978
802,996
803,817
803,856
803,884
803,907
803,918
803,928
803,998
804,812
804,833
804,839
804,851
804,862
804,872
804,883
804,912
804,921
804,923
804,935
804,939
804,941
804,965
804,975
804,989
805,822
805,847
805,865
805,882
805,926
806,834
806,839
806,849
806,874
806,891
806,893
806,894
806,927
806,958
806,966
806,967
807,815
807,824
807,832
807,840
807,861
807,878
807,890
807,927
807,935
807,938
807,983
808,832
808,837
808,879
808,926
808,932
809,812
809,848
809,861
809,911
809,918
809,930
809,932
810,814
810,816
810,821
810,832
810,859
810,870
810,915
810,941
810,955
810,963
811,814
811,857
811,870
811,889
812,819
812,831
812,842
812,880
812,886
812,909
812,920
812,929
812,933
812,942
812,943
812,956
812,966
812,975
812,984
812,996
813,823
813,832
813,854
813,863
813,864
813,865
813,900
813,910
813,914
813,945
814,829
814,834
814,854
814,871
814,886
814,898
814,900
814,904
814,907
814,923
814,929
815,843
815,846
815,857
815,859
815,877
815,959
815,978
816,832
816,847
816,854
816,862
816,867
816,897
816,898
816,971
816,983
817,821
817,827
817,865
817,876
817,887
817,915
817,935
817,986
817,991
818,853
818,874
818,877
818,884
818,886
818,889
818,941
818,978
818,980
819,844
819,855
819,956
819,972
819,988
819,992
820,832
820,849
820,865
820,868
820,878
820,880
820,921
820,939
820,980
820,983
821,834
821,847
821,848
821,857
821,859
821,868
821,891
821,929
821,972
821,977
822,824
822,916
822,918
822,928
822,947
822,958
822,972
822,988
823,834
823,847
823,885
823,908
823,923
823,963
824,835
824,861
824,912
824,953
824,974
825,829
825,859
825,895
825,941
825,947
825,996
826,848
826,850
826,871
826,923
826,963
826,978
826,991
827,829
827,842
827,859
827,879
827,895
827,974
827,996
828,840
828,914
828,933
828,953
828,978
829,857
829,871
829,915
829,927
829,942
829,955
829,986
830,832
830,846
830,871
830,985
831,861
831,868
831,887
831,907
831,927
831,950
831,956
831,973
831,982
832,847
832,848
832,850
832,870
832,882
832,896
832,898
832,913
832,914
832,937
832,951
832,976
832,982
833,834
833,853
833,859
833,861
833,904
833,912
833,917
833,931
833,935
833,956
833,964
833,982
833,986
833,990
834,842
834,904
834,909
834,982
834,998
835,876
835,877
835,980
835,990
835,999
836,900
836,909
836,915
836,970
837,849
837,853
837,865
837,904
837,906
837,953
837,955
837,958
837,970
838,878
838,884
838,954
839,840
839,914
839,925
839,927
839,935
839,938
840,847
840,868
840,884
840,912
840,933
840,937
840,955
840,958
840,978
841,892
841,917
842,850
842,856
842,861
842,899
842,902
842,905
842,992
843,907
843,987
844,846
844,852
844,871
844,894
844,903
844,907
844,930
844,942
844,958
844,961
844,976
844,977
844,995
845,849
845,857
845,860
845,879
845,904
845,907
845,925
845,927
845,943
845,959
845,976
845,995
846,849
846,890
846,912
846,918
846,920
846,940
846,966
846,973
846,980
847,849
847,854
847,872
847,877
847,907
847,909
847,919
847,921
847,935
847,940
847,966
847,969
847,993
848,857
848,914
848,918
848,944
848,977
848,989
849,863
849,870
849,871
849,883
849,905
849,930
849,951
849,954
849,962
850,885
850,898
850,904
850,912
850,933
850,962
850,966
850,978
850,987
851,884
851,889
851,890
851,896
851,956
851,962
851,978
852,926
852,967
853,857
853,865
853,870
853,884
853,905
853,917
853,923
853,927
853,933
853,939
853,942
853,962
853,965
853,969
854,891
854,941
854,958
854,974
854,991
855,886
855,996
856,861
856,933
856,948
856,978
857,863
857,872
857,875
857,879
857,883
857,887
857,890
857,893
857,898
857,906
857,910
857,912
857,923
857,948
857,951
857,952
857,955
857,966
857,974
857,976
857,977
857,988
857,990
858,872
858,888
858,903
858,927
858,952
858,960
859,877
859,886
859,889
859,896
859,927
859,930
859,956
859,958
859,961
859,962
859,969
859,986
860,896
860,920
860,948
860,962
860,999
861,863
861,868
861,872
861,880
861,884
861,904
861,924
861,942
861,945
861,956
861,966
861,996
862,930
862,934
862,947
862,989
862,996
863,867
863,905
863,915
863,936
863,963
863,967
863,977
863,978
863,986
864,871
864,876
864,880
864,925
864,951
864,952
865,868
865,872
865,883
865,884
865,890
865,908
865,912
865,935
865,957
865,960
865,973
865,980
865,985
866,895
866,903
866,907
866,918
866,937
866,948
866,964
866,987
867,912
867,915
867,932
867,939
867,951
867,984
867,990
868,880
868,884
868,886
868,899
868,900
868,930
868,933
868,956
868,961
868,976
868,977
868,991
869,919
869,932
869,986
870,904
870,920
870,934
870,954
870,970
871,876
871,878
871,898
871,910
871,911
871,914
871,916
871,917
871,934
871,968
871,978
871,986
871,993
871,994
872,885
872,891
872,893
872,894
872,899
872,900
872,919
872,928
872,968
872,976
872,996
873,925
873,937
873,979
874,880
874,883
874,893
874,969
874,987
875,960
875,989
876,881
876,884
876,895
876,911
876,940
876,974
877,895
877,907
877,908
877,921
877,972
877,979
877,984
877,995
878,931
878,998
879,906
879,908
879,912
879,934
879,967
879,980
879,982
880,886
880,887
880,889
880,928
880,930
880,935
880,948
880,961
880,986
880,992
881,892
881,922
881,992
882,911
882,919
882,926
882,943
882,958
883,891
883,931
883,960
883,965
883,989
883,992
884,889
884,906
884,912
884,927
884,933
884,965
884,966
885,902
885,959
885,994
886,905
886,907
886,941
886,943
886,965
887,933
887,944
887,950
887,955
887,977
887,982
888,901
888,912
889,900
889,904
889,912
889,956
889,966
889,986
890,891
890,933
890,956
890,962
890,973
891,907
891,917
891,986
891,999
892,893
892,908
892,927
892,966
892,993
892,999
893,902
893,952
893,996
894,897
894,905
894,982
894,991
895,955
895,975
896,925
896,960
896,964
896,975
896,976
896,980
897,955
897,965
897,983
897,984
897,995
898,914
898,927
898,947
898,990
899,904
899,918
899,924
900,906
900,907
900,933
900,976
901,910
901,916
901,937
901,982
901,994
902,908
902,909
902,918
902,921
902,938
902,944
902,947
902,955
902,972
902,987
902,992
903,905
903,915
903,923
903,934
903,950
903,965
903,973
903,994
904,952
904,958
904,977
904,991
905,931
905,933
905,941
905,967
905,968
905,976
905,986
905,995
906,924
906,925
906,933
906,950
906,963
906,970
906,977
906,982
906,985
906,992
907,924
907,929
907,933
907,939
907,961
907,967
907,968
907,998
908,913
908,942
908,944
909,917
909,976
909,980
909,982
910,911
910,991
911,923
911,947
911,955
911,960
911,962
911,963
911,964
911,971
911,992
912,914
912,921
912,927
912,933
912,939
912,988
913,917
913,955
913,991
913,996
914,945
914,948
914,954
914,991
915,928
915,929
915,980
916,982
916,983
917,927
917,928
917,931
917,966
917,974
917,977
918,935
918,937
918,942
918,970
918,980
918,985
919,920
919,940
919,967
919,969
919,977
919,987
920,922
921,924
921,948
921,972
921,974
921,977
923,943
923,963
923,973
923,980
924,939
924,949
924,962
924,965
924,971
924,988
925,962
925,966
925,975
925,996
926,950
927,931
927,934
927,988
928,935
928,943
928,959
928,960
928,973
928,976
929,936
929,988
929,993
929,994
930,931
930,939
930,976
930,980
931,935
932,941
932,976
933,935
933,938
933,942
933,943
933,957
933,962
933,965
933,966
933,974
933,976
933,998
934,958
934,974
934,976
934,987
935,984
935,992
936,964
937,938
937,960
938,947
938,948
938,956
938,980
939,941
939,954
939,974
940,943
940,955
940,973
940,997
941,961
941,975
