source,target
685,775
685,790
685,814
685,831
685,855
685,865
685,910
685,922
685,923
685,929
685,931
685,935
685,943
685,944
685,949
685,989
685,999
686,723
686,729
686,773
686,779
686,791
686,799
686,838
686,855
686,873
686,876
686,990
687,715
687,739
687,759
687,803
687,843
687,850
687,884
687,909
687,927
687,928
687,929
687,942
687,990
687,996
688,700
688,763
688,782
688,803
688,831
688,914
688,959
688,962
688,965
689,731
689,822
689,857
689,908
689,922
690,844
690,897
690,928
691,720
691,729
691,740
691,764
691,817
691,833
691,836
691,838
691,851
691,855
691,856
691,861
691,883
691,899
691,910
691,928
691,945
691,946
691,949
691,994
692,733
692,780
692,799
692,801
692,819
692,861
692,879
692,890
692,897
692,930
692,932
692,939
692,948
692,966
692,998
693,707
693,716
693,733
693,737
693,745
693,750
693,821
693,849
693,858
693,883
693,900
693,907
693,918
693,948
693,986
693,988
693,994
694,796
694,802
694,825
694,838
694,841
694,887
694,989
695,736
695,754
695,788
695,835
695,846
695,848
695,865
695,879
695,919
695,934
695,946
695,950
695,969
695,990
696,698
696,761
696,769
696,813
696,822
696,836
696,846
696,849
696,863
696,871
696,881
696,892
696,903
696,937
696,945
697,704
697,734
697,770
697,822
697,831
697,851
697,864
697,892
697,921
697,926
697,985
698,708
698,750
698,772
698,793
698,800
698,821
698,835
698,837
698,858
698,861
698,864
698,868
698,892
698,901
698,915
698,931
698,948
698,987
699,700
699,705
699,735
699,806
699,813
699,829
699,858
699,860
699,863
699,881
699,931
699,935
699,977
699,995
700,713
700,720
700,722
700,762
700,768
700,770
700,826
700,841
700,845
700,846
700,881
700,887
700,892
700,920
700,943
701,704
701,734
701,774
701,775
701,810
701,825
701,828
701,852
701,942
701,945
701,963
701,975
701,984
701,985
702,781
702,794
702,820
702,928
702,977
703,719
703,721
703,727
703,737
703,768
703,777
703,781
703,873
703,905
703,909
703,952
703,965
703,974
704,711
704,772
704,787
704,793
704,807
704,816
704,817
704,818
704,839
704,844
704,854
704,858
704,861
704,872
704,875
704,892
704,956
704,991
705,734
705,763
705,778
705,782
705,785
705,819
705,853
705,858
705,862
705,878
705,905
705,945
705,952
705,957
705,963
705,966
705,968
705,970
706,875
706,906
706,929
706,972
707,774
707,806
707,831
707,842
707,885
707,928
707,949
707,974
708,713
708,753
708,880
708,893
708,902
708,943
709,721
709,727
709,737
709,762
709,774
709,780
709,791
709,820
709,853
709,861
709,864
709,866
709,869
709,871
709,885
709,892
709,922
709,933
709,935
709,976
710,718
710,730
710,741
710,744
710,770
710,813
710,823
710,835
710,842
710,846
710,861
710,904
710,930
710,935
710,946
710,949
710,958
710,985
711,769
711,785
711,831
711,835
711,846
711,859
711,868
711,877
711,901
711,933
711,936
711,956
712,744
712,762
712,772
712,836
712,847
712,856
712,869
712,877
712,885
712,946
712,951
712,979
713,723
713,732
713,733
713,767
713,768
713,778
713,783
713,784
713,796
713,810
713,813
713,822
713,825
713,826
713,833
713,838
713,846
713,858
713,864
713,924
713,931
713,942
713,946
713,963
713,964
713,967
714,733
714,783
714,815
714,829
714,832
714,919
714,928
714,950
714,952
714,971
714,974
715,718
715,745
715,769
715,774
715,818
715,819
715,845
715,858
715,882
715,916
715,920
715,931
715,976
715,984
715,986
716,729
716,734
716,740
716,748
716,774
716,859
716,881
716,900
716,905
716,910
717,927
717,995
718,754
718,799
718,849
718,852
718,949
718,962
719,730
719,935
719,938
720,740
720,750
720,765
720,778
720,803
720,832
720,851
720,861
720,869
720,892
720,894
720,936
720,940
720,941
720,976
721,732
721,736
721,748
721,783
721,806
721,816
721,827
721,834
721,840
721,859
721,903
721,916
721,921
721,926
721,932
721,946
721,986
721,999
722,742
722,768
722,803
722,817
722,825
722,836
722,863
722,911
722,915
722,923
722,924
722,948
722,952
722,967
722,996
723,729
723,745
723,784
723,818
723,845
723,878
723,926
723,956
723,983
723,993
724,755
724,756
724,763
724,766
724,825
724,843
724,859
724,886
724,898
724,934
724,935
724,939
724,965
724,989
725,730
725,755
725,775
725,803
725,830
725,852
725,890
725,910
725,949
725,966
725,985
726,755
726,760
726,767
726,808
726,814
726,815
726,819
726,825
726,833
726,864
726,895
726,919
726,967
726,989
727,777
727,843
727,873
727,886
727,912
727,924
727,927
727,941
727,959
727,968
728,747
728,772
728,891
729,738
729,761
729,766
729,794
729,862
729,903
729,951
729,952
729,967
730,807
730,816
730,912
731,740
731,765
731,771
731,779
731,829
731,842
731,846
731,858
731,870
731,901
731,934
732,791
732,801
732,828
732,836
732,855
732,912
732,913
732,948
732,955
732,964
733,758
733,764
733,767
733,800
733,801
733,823
733,860
733,904
733,948
734,767
734,768
734,775
734,790
734,801
734,885
734,906
734,916
735,751
735,764
735,783
735,957
735,971
736,768
736,829
736,875
736,980
736,986
737,762
737,854
737,894
737,918
737,926
737,938
738,739
738,774
738,785
738,789
738,821
738,851
738,877
738,882
738,885
738,891
738,905
738,907
738,931
738,979
738,994
738,996
739,805
739,810
739,841
739,848
739,873
739,890
739,923
739,951
739,969
739,987
740,751
740,762
740,766
740,767
740,786
740,808
740,861
740,890
740,894
740,900
740,909
740,934
740,989
740,992
740,998
741,796
741,807
741,808
741,821
741,855
741,861
741,865
741,873
741,880
741,949
741,975
741,981
741,990
742,754
742,768
742,803
742,810
742,817
742,834
742,843
742,867
742,871
742,872
742,877
742,883
742,910
742,911
742,917
742,934
742,948
742,962
742,964
742,967
742,968
742,982
743,791
743,836
743,870
743,893
743,963
743,970
743,981
743,992
743,995
743,997
744,761
744,767
744,810
744,820
744,821
744,845
744,846
744,851
744,863
744,869
744,883
744,892
744,897
744,920
744,923
744,935
744,986
744,994
744,996
745,778
745,785
745,796
745,803
745,821
745,831
745,838
745,862
745,868
745,885
745,894
745,906
745,909
745,918
745,924
745,931
745,939
745,942
745,943
745,944
745,967
745,982
745,996
746,768
746,796
746,823
746,843
746,870
746,910
746,943
746,958
746,963
746,988
746,989
746,991
746,996
747,748
747,794
747,828
747,872
747,874
747,951
747,993
748,761
748,785
748,795
748,797
748,809
748,818
748,838
748,849
748,867
748,913
748,922
748,935
748,989
748,997
749,757
749,792
749,872
749,942
749,962
749,989
750,767
750,768
750,772
750,784
750,789
750,803
750,820
750,846
750,851
750,891
750,899
750,900
750,902
750,920
750,940
750,946
750,960
750,965
750,975
750,998
751,761
751,853
751,880
751,942
752,754
752,767
752,771
752,787
752,793
752,800
752,808
752,812
752,818
752,827
752,830
752,850
752,872
752,879
752,881
752,905
752,923
752,936
752,938
752,945
752,965
752,968
752,980
753,846
753,863
753,900
753,904
753,918
753,984
754,762
754,774
754,789
754,832
754,833
754,838
754,839
754,855
754,861
754,866
754,881
754,893
754,895
754,920
754,953
754,994
755,783
755,811
755,822
755,832
755,836
755,840
755,873
755,936
755,962
756,770
756,771
756,778
756,818
756,837
756,867
756,880
756,943
756,952
756,965
756,990
756,999
757,758
757,759
757,782
757,796
757,798
757,804
757,808
757,811
757,821
757,827
757,832
757,835
757,874
757,908
757,944
757,957
757,962
758,766
758,851
758,853
758,982
759,762
759,851
759,969
760,831
760,951
761,779
761,809
761,862
761,875
761,896
761,922
761,945
761,958
761,968
761,971
761,996
762,770
762,774
762,778
762,785
762,806
762,818
762,826
762,836
762,843
762,853
762,857
762,885
762,891
762,906
762,908
762,923
762,924
762,931
762,934
762,942
762,968
762,974
762,991
762,996
763,772
763,787
763,794
763,819
763,862
763,866
763,872
763,880
763,883
763,931
763,940
763,958
763,960
763,975
763,989
763,991
763,998
764,795
764,845
764,906
764,946
764,964
764,965
764,992
765,766
765,768
765,822
765,839
765,846
765,858
765,900
765,920
765,931
766,783
766,793
766,823
766,831
766,843
766,850
766,859
766,900
766,939
766,976
766,988
767,769
767,778
767,812
767,816
767,818
767,848
767,854
767,856
767,884
767,914
767,924
767,936
768,822
768,830
768,834
768,853
768,855
768,861
768,864
768,866
768,881
768,890
768,909
768,916
768,970
768,996
769,774
769,790
769,868
769,931
769,934
769,944
769,953
769,959
769,982
770,791
770,822
770,828
770,833
770,874
770,879
770,887
770,906
770,911
770,922
770,981
770,986
771,789
771,803
771,810
771,827
771,874
771,904
771,906
771,910
771,958
771,997
772,793
772,800
772,853
772,879
772,888
772,905
773,793
773,794
773,795
773,797
773,804
773,853
773,920
773,958
774,778
774,789
774,800
774,812
774,817
774,826
774,831
774,839
774,851
774,873
774,879
774,901
774,920
774,921
774,949
774,975
774,987
774,994
775,777
775,780
775,819
775,862
775,905
775,909
775,939
775,949
775,955
775,986
775,999
776,802
776,902
776,982
777,782
777,793
777,796
777,800
777,840
777,841
777,847
777,921
777,942
777,986
777,991
778,783
778,784
778,811
778,817
778,821
778,849
778,855
778,861
778,872
778,881
778,885
778,916
778,927
778,934
778,942
778,945
778,952
778,963
778,975
778,998
779,781
779,822
779,907
779,917
779,927
779,931
779,946
779,993
780,845
780,854
780,855
780,893
781,802
781,842
781,882
781,958
782,797
782,811
782,934
782,939
782,953
782,971
783,814
783,817
783,825
783,838
783,841
783,849
783,851
783,877
783,885
783,892
783,897
783,923
783,924
783,936
783,942
783,943
783,944
783,946
783,947
783,961
783,964
783,986
784,789
784,809
784,820
784,834
784,872
784,873
784,875
784,878
784,891
784,920
784,923
784,939
784,940
784,942
784,979
785,813
785,829
785,856
785,861
785,873
785,885
785,910
785,939
785,940
785,975
786,850
786,856
786,860
786,871
786,922
786,933
786,935
786,955
786,998
787,795
787,811
787,860
787,862
787,902
787,922
787,930
787,950
788,838
788,848
788,850
788,889
788,965
789,816
789,828
789,835
789,877
789,889
789,899
789,931
789,942
789,949
789,993
789,994
790,802
790,807
790,821
790,837
790,849
790,882
790,902
790,920
790,923
790,931
790,935
790,936
790,940
790,941
790,942
790,946
790,964
790,997
791,836
791,867
791,878
791,904
791,932
791,956
791,981
792,865
792,880
792,884
792,886
792,906
792,920
792,932
792,947
792,961
793,806
793,816
793,820
793,828
793,837
793,849
793,854
793,886
793,891
793,892
793,901
793,920
793,926
793,930
793,936
793,939
793,954
793,972
793,976
793,995
793,996
794,796
794,871
794,896
794,907
794,916
794,933
794,996
795,802
795,835
795,846
795,868
795,945
796,803
796,849
796,864
796,893
796,915
796,916
796,965
796,969
796,975
796,980
796,997
797,799
797,809
797,825
797,831
797,833
797,911
797,937
797,959
798,847
798,858
798,968
798,969
798,974
799,804
799,869
799,872
800,863
800,872
800,883
800,887
800,926
800,953
800,961
800,964
800,965
800,981
800,990
801,819
801,832
801,860
801,873
801,890
801,895
801,923
801,934
801,945
801,947
802,831
802,864
802,873
802,880
802,910
802,922
802,933
802,935
802,943
802,952
802,962
802,965
802,975
803,807
803,815
803,821
803,838
803,860
803,864
803,875
803,885
803,891
803,926
803,936
803,939
803,948
803,969
804,844
804,854
804,917
804,947
804,963
804,965
804,997
805,860
805,863
805,941
805,964
806,846
806,891
806,905
806,931
806,944
806,954
807,825
807,863
807,864
807,882
807,887
807,919
807,936
807,939
807,947
808,873
808,877
808,878
808,900
809,824
809,830
809,852
809,881
809,890
809,902
809,904
809,944
810,821
810,851
810,872
810,911
810,945
810,970
811,841
811,849
811,860
811,907
811,918
812,820
812,825
812,838
812,847
812,852
812,865
812,872
812,877
812,885
812,905
812,942
812,988
812,992
813,831
813,898
813,926
813,943
813,945
813,946
813,949
813,967
813,986
814,815
814,820
814,821
814,825
814,831
814,862
814,881
814,896
814,909
815,838
815,841
815,849
815,905
815,906
815,918
816,824
816,835
816,857
816,888
816,899
816,920
816,921
816,925
816,926
816,950
816,994
816,999
817,822
817,824
817,828
817,852
817,881
817,887
817,901
817,908
817,915
817,920
817,999
818,845
818,850
818,867
818,874
818,876
818,878
818,882
818,921
818,953
818,956
818,964
818,998
819,821
819,834
819,850
819,852
819,873
819,876
819,940
819,949
820,842
820,852
820,855
820,858
820,862
820,871
820,883
820,898
820,900
820,906
820,908
820,912
820,920
820,935
820,948
821,831
821,832
821,838
821,862
821,864
821,872
821,873
821,915
821,922
821,925
821,926
821,949
821,985
821,988
821,989
821,997
822,862
822,873
822,882
822,916
822,925
822,941
822,952
822,976
822,989
822,999
823,849
823,876
823,902
823,918
823,943
824,842
824,865
824,876
824,887
824,889
824,919
824,978
824,983
825,863
825,906
825,934
825,936
825,948
825,957
825,965
825,968
826,831
826,863
826,866
826,915
826,916
826,970
827,902
827,945
828,872
828,931
828,932
828,942
828,948
828,979
829,873
829,930
829,953
830,849
830,898
830,932
830,944
830,991
831,843
831,850
831,872
831,873
831,902
831,911
831,916
831,918
831,931
831,952
831,980
831,992
832,842
832,853
832,858
832,910
832,915
832,918
832,941
832,952
832,990
832,996
832,997
833,836
833,844
833,897
833,931
833,978
833,994
834,855
834,871
834,905
834,935
834,955
834,956
834,970
835,839
835,843
835,868
835,880
835,928
835,975
835,984
835,994
836,861
836,879
836,887
836,898
836,899
836,946
836,947
836,967
836,975
836,976
836,996
837,945
837,946
837,963
837,969
837,970
838,840
838,842
838,844
838,859
838,873
838,877
838,890
838,931
838,942
838,943
838,949
838,953
838,960
838,964
838,978
839,879
839,946
839,955
839,970
839,981
840,846
840,858
840,910
840,924
840,939
840,940
840,986
841,873
841,913
841,938
841,950
841,961
841,971
841,976
841,997
842,888
842,920
842,964
842,988
843,878
843,906
843,928
843,931
843,934
843,965
843,984
843,989
843,991
843,996
844,873
844,891
844,973
844,975
845,878
845,902
845,922
845,990
846,858
846,862
846,874
846,878
846,879
846,901
846,916
846,922
846,926
846,955
846,982
846,996
847,872
848,872
848,913
848,929
848,937
848,944
848,948
849,852
849,870
849,874
849,876
849,879
849,882
849,920
849,931
849,934
849,940
849,949
849,972
849,986
849,992
850,863
850,894
850,911
850,927
850,934
850,989
851,852
851,858
851,862
851,920
851,926
851,937
851,946
851,986
851,992
851,994
852,860
852,872
852,875
852,883
852,923
852,946
852,988
853,938
853,980
853,995
853,999
854,879
854,941
854,964
855,881
855,909
855,991
855,994
856,866
856,884
856,893
856,922
856,929
856,945
856,966
856,976
856,982
856,989
856,993
857,869
857,938
857,986
857,988
858,863
858,870
858,882
858,901
858,902
858,929
858,948
858,971
858,992
858,995
859,866
859,911
859,917
859,948
859,986
859,991
860,886
860,934
861,862
861,865
861,887
861,891
861,918
861,923
861,930
861,945
861,993
861,998
862,864
862,865
862,873
862,885
862,891
862,896
862,918
862,923
862,924
862,930
862,949
862,987
862,989
863,944
863,979
864,910
864,952
864,956
864,975
864,994
865,935
865,942
865,945
865,947
865,948
865,949
865,952
865,998
865,999
866,872
866,873
866,911
866,923
866,924
866,926
866,946
866,972
866,979
866,988
867,878
867,921
867,967
868,881
868,924
868,928
868,995
869,907
869,971
869,972
869,986
869,991
870,879
870,893
870,920
870,971
871,999
872,877
872,882
872,891
872,897
872,923
872,940
872,942
872,947
872,949
872,965
872,970
872,975
873,885
873,905
873,909
873,933
873,990
874,875
874,888
874,932
874,934
874,974
874,982
875,908
875,917
875,931
875,988
875,995
876,883
876,933
876,964
876,984
877,886
877,900
877,918
877,944
877,948
877,968
877,984
877,986
878,910
878,944
878,948
878,950
878,954
878,990
879,881
879,882
880,960
880,964
880,965
881,901
881,908
881,921
881,936
881,948
881,949
881,986
881,992
881,994
882,889
882,916
882,971
883,916
883,932
883,938
883,941
883,944
883,952
883,976
884,900
884,928
884,934
884,935
884,952
885,893
885,949
885,957
886,917
886,929
886,934
886,959
886,975
886,994
886,996
887,901
887,906
887,915
887,919
887,947
887,948
887,986
888,890
888,909
889,969
890,902
890,909
890,910
890,935
890,954
890,960
890,969
890,979
890,981
891,901
891,916
891,926
891,931
891,943
891,945
891,946
891,958
891,987
892,898
892,899
892,972
892,975
893,910
893,937
893,965
893,976
893,980
894,901
894,971
895,908
895,914
895,924
895,961
895,971
895,984
896,943
896,957
897,907
897,950
897,986
898,904
898,926
898,932
898,975
898,995
899,907
899,916
899,920
899,931
899,932
899,959
899,971
899,992
899,993
900,908
900,920
900,921
900,951
900,968
901,905
901,947
901,962
901,966
901,972
902,910
902,919
902,921
902,946
902,948
902,949
902,964
902,965
902,967
903,905
903,932
903,940
903,951
903,980
904,944
904,948
904,954
904,960
904,995
905,911
905,922
905,924
905,993
906,912
906,918
906,939
906,957
906,974
906,997
907,920
907,934
908,919
908,953
908,965
909,930
909,934
909,943
909,972
909,997
910,918
910,932
910,945
910,973
910,976
910,981
911,925
911,929
912,989
912,993
914,966
914,975
915,930
915,987
916,919
916,945
917,966
918,934
918,946
918,949
919,921
919,926
919,931
919,949
919,954
919,995
920,931
920,982
920,986
920,999
921,948
921,962
921,969
921,971
922,932
922,942
922,975
923,943
923,969
924,936
924,942
924,943
924,949
924,958
924,975
924,986
924,988
924,990
924,991
924,994
925,927
925,958
926,931
926,933
926,943
926,983
927,932
928,989
928,992
929,936
929,979
929,997
930,939
930,996
931,961
931,993
932,934
932,948
932,990
933,942
933,952
933,957
933,983
933,986
934,950
934,967
934,972
934,980
935,940
935,948
935,950
935,958
936,937
936,981
936,991
937,953
937,958
938,968
938,993
