source,target
685,813
685,828
685,848
685,850
685,864
685,884
685,934
685,939
685,946
685,950
685,990
686,715
686,723
686,726
686,729
686,733
686,739
686,744
686,767
686,774
686,788
686,796
686,813
686,820
686,841
686,849
686,885
686,888
686,894
686,904
686,910
686,939
686,941
686,943
686,944
686,968
686,974
686,993
686,999
687,689
687,702
687,704
687,710
687,711
687,722
687,756
687,761
687,762
687,780
687,781
687,811
687,831
687,841
687,862
687,865
687,868
687,871
687,873
687,891
687,916
687,926
687,940
687,981
688,715
688,731
688,753
688,773
688,840
688,844
688,846
688,873
688,961
688,988
689,690
689,701
689,711
689,727
689,764
689,802
689,888
689,898
689,902
689,933
689,980
689,994
690,740
690,855
690,922
691,700
691,718
691,740
691,745
691,773
691,780
691,790
691,793
691,836
691,861
691,864
691,892
691,895
691,896
691,901
691,939
691,993
691,999
692,749
692,781
692,869
692,895
692,911
692,915
692,938
692,950
692,956
692,960
692,967
692,974
692,986
692,991
693,697
693,762
693,781
693,860
693,940
693,968
693,971
693,976
694,754
694,760
694,787
694,914
694,935
694,957
695,763
695,768
695,773
695,785
695,796
695,912
695,925
695,932
695,934
695,957
696,744
696,780
696,885
696,902
696,951
696,953
696,958
696,961
696,968
696,971
697,737
697,742
697,791
697,970
697,996
698,703
698,714
698,721
698,726
698,729
698,733
698,750
698,752
698,759
698,774
698,784
698,794
698,795
698,810
698,814
698,826
698,846
698,852
698,854
698,855
698,857
698,867
698,885
698,893
698,899
698,909
698,929
698,947
698,953
698,959
698,963
698,964
698,967
698,974
698,978
698,987
698,998
699,722
699,723
699,724
699,737
699,751
699,767
699,780
699,798
699,801
699,808
699,812
699,848
699,859
699,865
699,868
699,895
699,930
699,990
700,720
700,731
700,745
700,748
700,797
700,818
700,846
700,889
700,901
700,909
700,913
700,923
700,948
700,953
701,724
701,754
701,756
701,764
701,801
701,809
701,824
701,832
701,888
701,932
701,975
701,991
702,706
702,711
702,726
702,783
702,800
702,810
702,826
702,839
702,841
702,844
702,856
702,864
702,897
702,920
702,942
702,946
702,947
703,708
703,714
703,726
703,729
703,738
703,745
703,753
703,764
703,781
703,791
703,797
703,814
703,819
703,825
703,833
703,840
703,845
703,855
703,870
703,888
703,894
703,926
703,942
703,944
703,947
703,953
703,963
703,975
703,987
703,990
703,996
704,728
704,730
704,757
704,767
704,779
704,832
704,849
704,881
704,887
704,903
704,904
704,916
704,918
704,954
704,956
704,958
704,987
704,990
704,997
705,708
705,718
705,741
705,782
705,829
705,838
705,841
705,861
705,871
705,952
705,954
705,980
706,721
706,723
706,727
706,734
706,774
706,775
706,779
706,828
706,857
706,863
706,866
706,917
706,943
706,956
707,713
707,716
707,726
707,731
707,735
707,744
707,774
707,788
707,797
707,810
707,824
707,829
707,855
707,856
707,865
707,891
707,895
707,918
707,954
707,955
707,969
707,999
708,712
708,718
708,738
708,744
708,755
708,762
708,790
708,797
708,829
708,838
708,880
708,881
708,899
708,903
708,933
708,974
708,999
709,719
709,752
709,774
709,786
709,824
709,837
709,841
709,890
709,924
709,953
709,954
709,986
710,750
710,754
710,759
710,761
710,767
710,772
710,813
710,829
710,887
710,893
710,936
710,973
710,974
710,988
711,717
711,723
711,731
711,737
711,768
711,790
711,801
711,811
711,817
711,824
711,826
711,832
711,844
711,845
711,854
711,861
711,865
711,868
711,889
711,898
711,903
711,924
711,952
711,954
711,959
711,993
712,740
712,750
712,770
712,842
712,996
713,726
713,746
713,760
713,762
713,787
713,801
713,804
713,833
713,849
713,856
713,868
713,915
713,924
713,934
713,939
713,954
713,962
714,718
714,759
714,790
714,802
714,804
714,823
714,830
714,835
714,842
714,855
714,916
714,935
714,957
715,727
715,801
715,803
715,884
715,886
715,903
715,909
715,921
715,968
715,990
716,923
716,970
717,740
717,745
717,761
717,889
717,906
718,720
718,722
718,731
718,738
718,773
718,780
718,788
718,800
718,841
718,869
718,870
718,885
718,910
718,912
718,980
718,996
719,748
719,749
719,753
719,762
719,806
719,842
719,857
719,872
719,895
719,948
719,949
719,964
719,991
720,775
720,780
720,834
720,854
720,896
720,924
720,929
720,941
720,974
721,766
721,815
721,817
721,826
721,827
721,829
721,923
721,927
721,941
721,944
721,968
721,980
721,988
722,735
722,750
722,751
722,780
722,795
722,801
722,845
722,859
722,864
722,870
722,876
722,877
722,879
722,891
722,897
722,917
722,924
722,937
722,953
722,968
722,993
723,748
723,758
723,774
723,783
723,786
723,799
723,808
723,837
723,850
723,854
723,877
723,911
723,917
723,956
723,968
723,988
723,990
724,749
724,759
724,763
724,767
724,772
724,834
724,841
724,886
724,901
724,903
724,949
724,957
724,971
724,980
725,733
725,770
725,783
725,801
725,872
726,766
726,793
726,810
726,814
726,819
726,841
726,856
726,872
726,939
726,947
726,959
726,988
726,999
727,738
727,805
727,836
727,853
727,875
727,930
727,953
728,741
728,769
728,773
728,778
728,790
728,825
728,835
728,841
728,868
728,879
728,901
728,938
728,976
728,978
728,984
729,730
729,733
729,743
729,757
729,764
729,774
729,795
729,797
729,810
729,825
729,829
729,844
729,876
729,887
729,937
729,948
729,974
729,975
730,735
730,737
730,752
730,759
730,764
730,768
730,781
730,787
730,796
730,802
730,810
730,815
730,829
730,834
730,849
730,854
730,856
730,863
730,868
730,870
730,886
730,892
730,903
730,918
730,926
730,930
730,933
730,935
730,942
730,947
730,974
730,975
730,987
730,989
731,812
731,829
731,848
731,858
731,876
731,901
731,910
731,932
731,944
731,973
732,739
732,782
732,801
732,832
732,855
732,888
733,750
733,752
733,757
733,759
733,765
733,768
733,775
733,786
733,797
733,804
733,806
733,810
733,814
733,826
733,834
733,840
733,845
733,851
733,854
733,858
733,866
733,868
733,906
733,911
733,943
733,947
733,975
733,988
733,993
734,783
734,840
734,851
734,951
734,954
734,973
734,975
734,997
735,760
735,780
735,788
735,794
735,800
735,856
735,865
735,877
735,915
735,939
735,981
735,984
735,993
736,776
736,788
736,801
736,826
736,835
736,849
736,861
736,866
736,880
736,934
736,955
737,751
737,763
737,787
737,790
737,801
737,811
737,848
737,889
737,897
737,898
737,906
737,927
737,968
737,984
738,743
738,757
738,768
738,774
738,783
738,793
738,816
738,836
738,844
738,879
738,888
738,914
738,923
738,926
738,987
739,754
739,760
739,774
739,784
739,790
739,796
739,834
739,837
739,840
739,854
739,861
739,888
739,895
739,898
739,917
739,931
739,954
739,959
739,963
739,968
739,977
739,985
739,988
739,999
740,772
740,821
740,832
740,864
740,876
740,894
740,920
740,963
740,988
741,770
741,778
741,790
741,803
741,806
741,817
741,849
741,935
741,942
741,976
742,796
742,807
742,823
742,843
742,849
742,896
742,909
742,921
742,949
743,770
743,772
743,786
743,809
743,816
743,856
743,860
743,864
743,874
743,939
744,746
744,749
744,779
744,834
744,904
744,918
744,923
744,975
745,765
745,774
745,775
745,788
745,837
745,847
745,913
745,915
745,968
745,994
746,753
746,757
746,779
746,802
746,836
746,851
746,856
746,882
746,897
746,906
746,910
746,918
746,933
746,942
746,943
746,947
747,756
747,890
747,902
748,750
748,788
748,795
748,805
748,810
748,815
748,843
748,893
748,894
748,953
748,968
748,998
749,750
749,763
749,776
749,797
749,828
749,845
749,860
749,902
749,907
750,757
750,764
750,772
750,799
750,804
750,815
750,830
750,850
750,870
750,887
750,913
750,920
750,926
750,943
750,947
750,963
750,974
750,987
750,999
751,773
751,798
751,812
751,841
751,845
751,850
751,873
751,924
751,942
751,953
751,996
752,759
752,760
752,768
752,776
752,797
752,798
752,801
752,803
752,808
752,815
752,829
752,854
752,856
752,857
752,865
752,868
752,943
752,953
752,954
752,963
752,973
752,987
753,765
753,802
753,830
753,843
753,852
753,854
753,872
753,876
753,891
753,896
753,906
753,915
753,928
753,929
753,935
753,952
753,968
753,985
753,989
753,995
754,781
754,790
754,793
754,816
754,833
754,844
754,852
754,861
754,868
754,874
754,909
754,923
754,953
754,982
754,996
755,776
755,927
755,945
755,998
756,757
756,786
756,787
756,868
756,898
756,929
756,940
756,950
756,953
756,973
757,758
757,764
757,768
757,808
757,814
757,815
757,824
757,851
757,862
757,872
757,888
757,894
757,925
757,940
757,943
757,990
758,759
758,760
758,775
758,786
758,789
758,799
758,810
758,827
758,831
758,833
758,834
758,845
758,850
758,854
758,867
758,880
758,895
758,916
758,918
758,928
758,929
758,933
758,935
758,952
758,960
758,971
759,772
759,787
759,813
759,823
759,825
759,829
759,836
759,849
759,856
759,857
759,858
759,869
759,872
759,891
759,897
759,907
759,912
759,920
759,922
759,929
759,943
759,944
759,946
759,953
759,997
760,781
760,831
760,832
760,844
760,865
760,879
760,902
760,913
760,933
760,935
760,953
760,958
760,981
760,991
760,994
760,997
761,773
761,791
761,804
761,839
761,968
761,974
761,975
762,773
762,776
762,786
762,819
762,851
762,860
762,894
762,908
762,916
762,935
762,951
762,957
762,972
762,980
762,981
763,771
763,773
763,790
763,811
763,831
763,916
763,935
763,938
764,768
764,770
764,776
764,783
764,799
764,814
764,815
764,822
764,825
764,830
764,836
764,840
764,841
764,862
764,872
764,875
764,903
764,904
764,926
764,937
764,943
764,944
764,946
764,980
765,801
765,885
765,948
765,985
766,778
766,788
766,817
766,827
766,832
766,856
766,879
766,885
766,946
766,950
766,955
767,768
767,772
767,781
767,790
767,818
767,911
767,912
768,810
768,813
768,814
768,815
768,841
768,850
768,868
768,869
768,944
768,963
768,977
768,982
769,787
769,794
769,802
769,816
769,849
769,853
769,854
769,886
769,927
769,947
769,963
769,970
769,973
769,980
769,991
770,817
770,821
771,797
771,808
771,875
771,938
771,940
771,950
771,986
772,779
772,805
772,844
772,870
772,876
772,878
772,926
772,930
772,933
772,985
772,988
773,786
773,837
773,849
773,885
773,891
773,908
773,915
773,921
773,932
773,935
773,938
773,953
773,957
773,975
773,980
773,998
774,814
774,815
774,819
774,854
774,855
774,886
774,903
774,910
774,956
774,968
774,988
774,991
774,999
775,779
775,824
775,831
775,845
775,853
775,889
775,913
775,930
775,954
775,979
775,990
776,819
776,830
776,832
776,834
776,849
776,873
776,887
776,903
776,923
776,946
776,974
776,981
776,996
777,786
777,801
777,876
777,906
777,928
777,937
777,940
777,971
778,803
778,811
778,845
778,904
778,924
778,986
779,788
779,795
779,799
779,819
779,824
779,844
779,870
779,903
779,913
779,925
779,941
779,952
779,972
779,974
779,988
780,787
780,791
780,796
780,808
780,858
780,864
780,868
780,872
780,885
780,894
780,900
780,924
780,928
780,939
780,946
780,953
780,993
780,999
781,793
781,814
781,817
781,823
781,846
781,849
781,857
781,870
781,881
781,893
781,903
781,935
781,947
781,974
782,800
782,801
782,817
782,914
782,915
782,979
783,788
783,799
783,808
783,810
783,813
783,814
783,815
783,835
783,869
783,885
783,898
783,910
783,924
783,929
783,930
783,974
784,801
784,813
784,935
784,969
784,979
785,791
785,908
785,940
785,976
785,996
786,794
786,799
786,821
786,822
786,833
786,841
786,854
786,857
786,862
786,906
786,930
786,968
787,788
787,803
787,827
787,829
787,855
787,865
787,882
787,915
787,934
787,939
787,941
787,954
787,962
787,997
787,999
788,795
788,827
788,832
788,835
788,844
788,864
788,865
788,882
788,883
788,888
788,910
788,929
788,947
788,955
788,969
788,993
788,999
789,840
789,861
790,806
790,858
790,954
790,990
791,807
791,821
791,828
791,844
791,845
791,998
792,799
792,818
792,835
792,890
792,905
792,940
792,957
793,796
793,826
793,859
793,890
793,893
793,947
793,962
794,816
794,822
794,856
794,862
794,877
794,881
794,924
794,941
794,957
795,825
795,841
795,846
795,850
795,854
795,859
795,872
795,877
795,886
795,911
795,913
795,915
795,920
795,925
795,952
795,954
795,968
795,971
795,974
795,975
795,985
795,997
796,819
796,829
796,842
796,882
796,891
796,926
796,927
796,939
796,943
796,952
796,959
796,966
796,987
797,799
797,802
797,814
797,838
797,844
797,869
797,888
797,906
797,915
797,936
797,972
797,987
798,801
798,813
798,837
798,873
798,883
798,904
798,906
798,941
798,944
798,951
798,953
798,965
798,967
798,997
799,804
799,829
799,841
799,844
799,848
799,854
799,857
799,886
799,903
799,915
800,806
800,834
800,855
800,859
800,868
800,938
800,945
800,957
801,808
801,810
801,835
801,840
801,848
801,864
801,876
801,887
801,891
801,903
801,920
801,924
801,936
801,951
801,961
801,969
801,972
801,973
801,975
801,978
801,980
801,994
801,997
802,829
802,851
802,866
802,869
802,880
802,887
802,924
802,928
802,942
802,975
803,808
803,827
803,837
803,849
803,852
803,854
803,897
803,905
803,935
803,956
803,971
803,991
804,831
804,841
804,842
804,845
804,856
804,861
804,868
804,894
804,903
804,910
804,925
804,941
804,943
804,962
804,993
804,994
805,819
805,845
805,872
805,890
805,894
805,902
805,906
805,928
805,954
805,987
805,999
806,851
806,897
807,811
807,828
807,847
807,859
807,876
807,880
807,883
807,924
807,939
807,953
808,844
808,853
808,859
808,867
808,875
808,884
808,902
808,927
808,929
808,933
808,939
808,954
808,971
808,986
809,861
809,876
809,896
809,934
809,939
809,998
810,826
810,829
810,836
810,837
810,844
810,854
810,869
810,882
810,897
810,911
810,918
810,925
810,942
810,947
810,954
810,963
810,966
810,967
810,970
810,974
811,827
811,937
811,990
812,871
812,890
812,891
812,894
812,902
812,908
812,921
812,922
812,928
812,930
812,956
812,960
812,976
812,990
813,867
813,869
813,899
813,917
813,920
813,930
813,966
813,983
813,986
813,992
813,995
814,815
814,844
814,903
814,908
814,916
814,919
814,920
814,925
814,947
814,952
814,968
814,978
815,822
815,832
815,869
815,870
815,899
815,909
815,916
815,944
815,947
815,958
815,963
815,966
815,968
815,987
816,911
816,918
816,932
816,938
817,852
817,853
817,899
817,909
817,914
817,923
817,932
817,954
818,858
818,874
818,905
818,918
818,938
818,966
819,856
819,864
819,889
819,910
819,923
819,936
819,946
819,952
819,958
819,980
819,995
819,997
819,999
820,821
820,837
820,857
820,902
820,934
821,832
821,837
821,839
821,855
821,883
821,884
821,929
821,935
822,846
822,869
822,903
822,910
822,934
822,979
823,894
823,936
823,973
824,831
824,842
824,856
824,891
824,979
825,829
825,888
825,890
825,920
825,934
825,938
826,827
826,835
826,866
826,873
826,899
826,971
826,987
827,856
827,861
827,868
827,870
827,877
827,882
827,895
827,898
827,916
827,938
827,942
827,989
827,993
828,842
828,930
828,931
828,941
829,830
829,849
829,895
829,900
829,947
829,966
830,863
830,867
830,879
830,887
830,936
830,959
830,970
830,989
831,848
831,858
831,931
831,938
831,953
831,957
832,855
832,882
832,888
832,890
832,901
832,929
832,930
832,973
833,909
833,928
833,949
833,952
833,995
834,891
834,894
834,912
834,942
834,967
834,974
835,867
835,988
835,999
836,858
836,862
836,975
837,900
837,949
838,839
838,955
838,968
839,873
839,906
839,917
839,921
839,922
839,950
840,882
840,900
840,903
840,911
840,927
840,928
840,929
840,930
840,944
841,856
841,870
841,872
841,925
841,930
841,947
841,967
841,990
841,996
842,878
842,879
842,927
842,956
842,965
842,977
843,907
843,971
843,975
843,982
843,983
843,987
844,868
844,888
844,924
844,925
844,926
844,942
844,947
844,962
844,968
844,975
844,990
844,996
844,999
845,876
845,903
845,914
845,924
845,933
845,950
846,873
846,890
846,932
846,953
847,865
847,905
847,951
847,991
848,875
848,913
848,915
848,941
848,954
848,961
849,885
849,890
849,904
849,921
849,928
849,953
849,957
849,960
849,964
849,992
850,857
850,860
850,877
850,910
850,930
850,932
850,947
850,949
850,951
850,953
850,960
850,962
851,881
851,899
851,923
851,945
851,958
851,961
851,968
851,975
851,978
851,982
851,983
852,890
852,914
852,949
852,958
852,983
853,909
853,956
853,960
853,968
853,977
854,868
854,890
854,891
854,894
854,913
854,924
854,952
854,960
854,991
854,996
855,916
855,924
855,957
856,863
856,865
856,868
856,877
856,894
856,898
856,924
856,939
856,943
856,947
856,954
856,965
856,972
856,997
857,929
857,948
857,956
858,886
858,888
858,891
858,911
858,952
858,964
858,993
858,997
859,876
859,886
859,929
859,965
859,988
859,990
860,873
860,874
860,909
860,968
860,984
860,992
861,898
861,927
861,942
862,882
862,885
862,945
863,865
863,876
863,920
863,932
863,936
863,939
863,999
864,885
864,895
864,925
864,951
864,956
864,957
864,968
865,925
865,942
865,955
865,981
866,873
866,885
866,893
866,909
866,910
866,930
866,934
866,941
866,942
866,955
866,965
867,877
867,878
867,880
867,948
867,971
868,916
868,924
868,947
868,952
868,975
868,997
869,888
869,890
869,903
869,942
869,944
869,946
869,948
869,962
869,968
869,989
869,990
869,996
869,999
870,877
870,967
870,975
870,977
870,987
871,940
871,965
871,999
872,915
872,947
872,961
872,963
872,965
873,947
873,948
873,957
873,964
873,993
873,995
874,936
874,944
874,947
875,908
875,917
875,965
876,877
876,890
876,903
876,933
876,945
876,953
876,986
876,988
876,998
876,999
877,894
877,897
877,988
877,992
878,901
879,880
879,898
879,931
879,938
880,882
880,958
881,927
881,960
881,971
882,912
882,916
882,918
882,930
882,942
882,987
883,895
883,967
883,989
884,885
884,895
884,953
884,981
884,986
885,891
885,909
885,974
886,902
886,908
886,909
886,915
886,939
886,949
886,961
886,985
887,904
887,910
887,967
887,971
888,898
888,925
888,926
