source,target
695,828
695,853
695,880
695,887
695,888
695,895
695,928
695,929
695,950
695,964
695,990
696,703
696,716
696,726
696,751
696,774
696,795
696,868
696,914
696,961
696,999
697,701
697,723
697,725
697,745
697,757
697,760
697,762
697,781
697,783
697,787
697,789
697,800
697,801
697,802
697,817
697,832
697,836
697,851
697,861
697,866
697,884
697,892
697,895
697,924
697,960
697,986
698,727
698,742
698,836
698,842
698,891
698,893
698,899
698,903
698,916
698,991
698,994
699,773
699,813
699,814
699,815
699,821
699,850
699,860
699,872
699,873
699,878
699,883
699,898
699,927
699,946
699,969
700,769
700,777
700,778
700,796
700,832
700,908
700,973
700,988
701,703
701,709
701,717
701,720
701,749
701,771
701,790
701,800
701,805
701,813
701,824
701,856
701,866
701,889
701,890
701,902
701,904
701,921
701,924
701,940
701,953
701,963
701,964
701,974
701,975
701,977
701,986
701,991
701,992
702,710
702,760
702,787
702,789
702,801
702,808
702,817
702,847
702,850
702,856
702,860
702,899
702,922
702,958
702,964
702,969
702,979
703,738
703,755
703,772
703,813
703,824
703,855
703,871
703,984
703,988
704,715
704,717
704,754
704,781
704,796
704,804
704,839
704,851
704,856
704,867
704,878
704,882
704,883
704,889
704,897
704,914
704,929
704,994
705,741
705,775
705,786
705,788
705,796
705,816
705,868
705,878
705,946
705,957
706,719
706,720
706,738
706,770
706,806
706,844
706,847
706,849
706,855
706,889
706,955
706,976
706,996
707,773
707,804
707,806
707,810
707,820
707,821
707,826
707,836
707,849
707,881
707,890
707,900
707,918
707,983
708,710
708,714
708,754
708,755
708,768
708,798
708,802
708,812
708,828
708,833
708,848
708,872
708,915
708,948
708,983
709,738
709,799
709,802
709,840
709,883
709,899
709,900
709,951
710,712
710,726
710,743
710,806
710,835
710,837
710,848
710,860
710,890
710,895
710,919
710,927
710,928
710,950
710,955
710,974
710,977
711,724
711,736
711,738
711,757
711,761
711,770
711,776
711,781
711,795
711,798
711,802
711,812
711,817
711,828
711,833
711,840
711,860
711,875
711,880
711,896
711,939
712,723
712,730
712,735
712,746
712,754
712,794
712,872
712,907
712,973
712,993
713,729
713,734
713,753
713,756
713,771
713,772
713,777
713,788
713,789
713,793
713,814
713,820
713,821
713,823
713,825
713,826
713,888
713,890
713,892
713,898
713,909
713,914
713,925
713,947
713,971
713,983
714,715
714,727
714,749
714,767
714,776
714,794
714,806
714,821
714,845
714,848
714,865
714,872
714,880
714,884
714,893
714,898
714,916
714,933
714,950
714,959
714,972
714,974
714,976
714,982
714,985
714,996
715,721
715,724
715,725
715,754
715,783
715,811
715,824
715,829
715,832
715,848
715,860
715,863
715,888
715,909
715,918
715,930
715,951
715,953
715,954
715,956
715,970
715,976
715,989
715,992
716,717
716,729
716,735
716,840
716,855
716,896
716,937
716,942
716,981
717,735
717,750
717,765
717,776
717,795
717,802
717,816
717,847
717,848
717,856
717,863
717,871
717,886
717,934
717,953
717,963
717,968
717,978
718,731
718,748
718,776
718,781
718,789
718,803
718,814
718,832
718,837
718,849
718,855
718,862
718,923
718,928
718,930
718,963
719,725
719,727
719,734
719,752
719,762
719,771
719,783
719,824
719,832
719,835
719,849
719,891
719,909
719,911
719,913
719,924
719,930
719,944
720,738
720,759
720,792
720,803
720,807
720,816
720,825
720,859
720,929
720,955
720,990
721,734
721,800
721,807
721,812
721,822
721,829
721,845
721,896
721,900
721,963
722,725
722,738
722,770
722,775
722,785
722,795
722,829
722,835
722,842
722,845
722,863
722,870
722,909
722,954
722,960
722,986
723,726
723,754
723,777
723,826
723,835
723,851
723,871
723,888
723,917
723,930
723,963
723,973
723,979
724,736
724,813
724,821
724,834
724,835
724,885
724,895
724,921
725,768
725,811
725,845
725,848
725,884
725,888
725,900
725,902
725,916
725,962
725,974
725,984
726,746
726,747
726,778
726,801
726,804
726,816
726,824
726,827
726,842
726,860
726,877
726,882
726,891
726,906
726,909
726,918
726,929
726,954
726,961
726,963
726,966
726,970
726,977
726,994
727,739
727,766
727,785
727,795
727,801
727,806
727,809
727,816
727,834
727,840
727,841
727,848
727,861
727,873
727,883
727,900
727,914
727,919
727,940
727,943
727,953
727,976
727,986
727,988
728,777
728,790
728,815
728,844
728,851
728,852
728,898
728,915
728,977
729,736
729,779
729,935
730,759
730,787
730,793
730,817
730,859
730,913
730,914
730,919
730,986
730,992
731,780
731,784
731,785
731,788
731,817
731,859
731,893
731,914
731,949
731,965
732,864
732,911
732,913
732,934
732,953
732,955
733,738
733,776
733,777
733,822
733,848
733,853
733,892
733,944
733,962
734,753
734,783
734,784
734,785
734,802
734,810
734,813
734,821
734,824
734,844
734,863
734,867
734,883
734,893
734,894
734,896
734,897
734,898
734,922
734,944
734,973
734,986
735,753
735,808
735,826
735,829
735,848
735,896
735,897
735,899
735,912
735,915
735,916
735,924
735,927
735,930
735,943
735,948
735,959
735,961
735,972
735,974
736,779
736,782
736,805
736,813
736,879
736,890
736,904
736,962
736,965
737,774
737,821
737,858
737,872
737,888
737,916
737,921
737,923
737,935
737,959
737,991
738,753
738,768
738,772
738,813
738,835
738,841
738,860
738,861
738,879
738,930
738,961
738,963
738,969
738,989
738,990
739,787
739,958
740,784
740,840
740,841
740,845
741,752
741,754
741,756
741,789
741,802
741,818
741,845
741,848
741,851
741,862
741,867
741,879
741,893
741,896
741,900
741,909
741,912
741,918
741,924
741,954
741,964
741,990
742,776
742,826
742,848
742,850
742,975
742,976
743,749
743,788
743,823
743,845
743,848
743,886
743,969
743,989
744,802
744,809
744,843
744,845
744,856
744,879
744,998
745,763
745,821
745,851
745,856
745,873
745,937
745,957
745,967
746,752
746,757
746,770
746,847
746,885
746,911
746,943
746,945
746,954
746,996
746,997
747,753
747,769
747,775
747,787
747,794
747,801
747,806
747,830
747,833
747,845
747,860
747,863
747,893
747,895
747,898
747,905
747,912
747,970
747,972
748,772
748,887
748,942
748,957
749,755
749,756
749,757
749,813
749,816
749,822
749,866
749,916
749,925
749,982
749,984
750,788
750,864
750,872
750,876
750,898
750,903
750,951
751,815
751,818
751,848
751,849
751,860
751,899
751,915
751,928
751,929
751,972
751,992
752,753
752,762
752,764
752,770
752,789
752,808
752,821
752,828
752,845
752,846
752,858
752,861
752,866
752,880
752,883
752,898
752,901
752,928
752,936
752,969
752,980
752,989
752,995
753,768
753,799
753,849
753,863
753,882
753,887
753,913
753,920
753,929
753,936
754,760
754,781
754,787
754,789
754,796
754,800
754,802
754,824
754,848
754,880
754,897
754,906
754,913
754,940
754,944
754,954
754,956
754,963
754,974
754,986
755,777
755,794
755,798
755,799
755,800
755,808
755,850
755,914
755,938
755,953
755,959
755,974
755,979
756,767
756,806
756,808
756,821
756,831
756,836
756,848
756,922
756,924
756,963
756,966
756,968
757,759
757,776
757,788
757,798
757,829
757,830
757,858
757,859
757,863
757,916
757,928
757,946
757,954
757,989
757,998
758,788
758,813
758,846
758,854
758,855
758,856
758,899
758,952
758,958
758,974
758,995
759,774
759,804
759,808
759,811
759,943
759,948
759,985
759,998
760,784
760,800
760,813
760,832
760,863
760,870
760,900
760,909
760,935
760,946
760,959
760,997
761,803
761,845
761,979
762,766
762,768
762,777
762,789
762,792
762,812
762,821
762,835
762,846
762,851
762,863
762,893
762,953
762,963
763,789
763,804
763,817
763,835
763,850
763,861
763,879
763,888
763,898
763,911
763,927
763,929
763,957
763,968
763,976
763,980
763,988
764,766
764,784
764,806
764,873
764,900
764,966
764,996
765,878
765,891
765,937
765,973
766,774
766,776
766,781
766,801
766,813
766,860
766,875
766,893
766,914
766,921
766,926
766,979
766,997
767,769
767,773
767,777
767,778
767,806
767,813
767,831
767,840
767,842
767,845
767,866
767,882
767,886
767,898
767,899
767,914
767,929
767,933
767,990
768,769
768,806
768,858
768,902
768,912
768,923
768,963
768,978
769,824
769,848
769,856
769,865
769,878
769,897
769,915
769,926
769,954
770,781
770,804
770,812
770,848
770,860
770,879
770,882
770,884
770,899
770,926
770,933
770,962
770,966
771,823
771,866
771,873
771,914
771,934
771,954
771,998
772,787
772,843
772,873
772,939
772,954
772,959
772,962
772,973
773,804
773,821
773,850
773,857
773,859
773,866
773,896
773,900
773,924
773,956
773,958
773,997
774,848
774,882
774,889
774,897
774,921
774,968
774,983
775,776
775,803
775,811
775,837
775,839
775,846
775,905
775,919
775,927
775,943
775,973
775,983
775,994
776,780
776,785
776,787
776,788
776,805
776,814
776,836
776,841
776,868
776,874
776,927
776,937
776,946
776,951
776,954
776,963
776,969
776,978
776,979
776,986
776,989
776,998
777,789
777,790
777,795
777,816
777,834
777,835
777,935
777,972
777,981
777,986
778,783
778,826
778,866
778,874
778,927
778,930
778,932
778,949
778,955
778,972
778,999
779,838
779,844
779,885
779,946
780,792
780,809
780,821
780,830
780,834
780,836
780,897
780,901
780,927
780,965
780,977
780,990
781,821
781,909
781,914
781,924
781,938
781,943
781,950
781,953
781,956
781,979
781,986
782,792
782,867
782,926
782,942
782,947
782,953
782,956
783,793
783,811
783,814
783,821
783,829
783,831
783,848
783,918
783,923
783,959
783,963
783,969
783,981
784,804
784,813
784,901
784,902
784,935
784,947
784,956
785,789
785,802
785,821
785,898
785,918
785,944
785,946
785,968
785,969
786,793
786,812
786,819
786,824
786,852
786,858
786,867
786,868
786,944
787,815
787,845
787,860
787,880
787,893
787,944
787,948
788,789
788,838
788,870
788,885
788,941
788,957
788,972
788,994
789,794
789,804
789,814
789,817
789,824
789,841
789,845
789,849
789,893
789,896
789,922
789,930
789,932
789,935
789,941
789,949
789,960
789,963
789,964
789,970
789,980
789,983
789,986
789,990
789,997
790,808
790,809
790,831
790,859
790,868
790,881
790,891
790,905
790,923
790,978
791,802
791,816
791,824
791,845
791,867
791,872
791,890
791,905
791,953
791,978
791,992
792,813
792,814
792,848
792,850
792,851
792,852
792,895
792,922
792,958
792,977
792,984
792,996
793,864
793,867
793,875
793,894
793,971
793,985
793,994
794,822
794,852
794,870
794,874
794,884
794,899
794,910
794,918
794,946
794,972
794,974
794,986
795,818
795,821
795,831
795,842
795,850
795,873
795,875
795,893
795,914
795,926
795,958
795,964
795,969
795,976
795,989
796,811
796,819
796,827
796,871
796,884
796,925
796,927
796,992
796,998
797,830
797,833
797,846
797,848
797,850
797,854
797,898
797,907
797,926
797,927
797,985
798,812
798,890
798,941
798,943
798,980
798,995
799,833
799,879
799,910
799,975
800,806
800,823
800,833
800,851
800,867
800,874
800,949
800,957
800,979
801,841
801,855
801,858
801,872
801,909
801,963
801,969
801,970
802,821
802,858
802,861
802,872
802,888
802,908
802,909
802,922
802,954
802,956
802,963
802,965
802,968
802,973
802,976
802,981
802,998
803,862
803,981
803,991
804,829
804,831
804,851
804,856
804,863
804,872
804,877
804,879
804,893
804,924
804,928
804,929
804,948
804,963
804,976
804,997
805,829
805,835
805,907
805,912
805,955
805,956
805,988
806,810
806,845
806,848
806,877
806,914
806,916
806,921
806,922
806,924
806,929
806,946
807,971
808,837
808,851
808,852
808,875
808,953
808,987
809,812
809,813
809,816
809,817
809,877
809,895
809,898
809,903
809,946
810,854
810,858
810,895
810,926
810,935
810,952
810,976
810,981
810,990
811,829
811,848
811,849
811,854
811,879
811,898
811,904
811,924
811,941
811,944
811,957
811,958
811,974
812,813
812,817
812,821
812,826
812,831
812,841
812,848
812,863
812,864
812,866
812,877
812,913
812,922
812,959
812,988
812,994
812,997
813,824
813,826
813,851
813,877
813,893
813,914
813,916
813,924
813,930
813,947
813,956
813,962
813,976
813,983
813,996
813,998
814,845
814,854
814,900
814,901
814,906
814,910
814,918
814,922
814,927
814,936
814,939
814,944
814,954
814,962
814,964
814,969
814,970
814,976
814,977
815,829
815,835
815,848
815,860
815,863
815,949
815,952
815,966
816,824
816,829
816,851
816,906
816,948
816,956
816,974
816,981
817,829
817,830
817,832
817,845
817,850
817,856
817,902
817,914
817,916
817,935
817,955
817,956
817,964
817,967
817,983
817,986
818,885
818,891
818,921
818,943
818,969
818,981
819,853
819,963
819,972
820,981
820,996
821,841
821,845
821,847
821,848
821,856
821,858
821,900
821,901
821,915
821,939
821,945
821,964
821,993
822,848
822,877
822,916
822,978
822,982
822,986
822,994
823,894
823,917
823,954
823,984
824,827
824,841
824,845
824,849
824,867
824,877
824,892
824,910
824,914
824,922
824,944
824,956
824,964
824,970
825,845
825,888
825,934
825,978
826,880
826,884
826,902
826,910
826,916
826,939
826,941
826,992
827,833
827,859
827,870
827,901
827,943
827,992
827,994
828,856
828,868
828,894
828,900
828,927
828,949
828,950
828,967
828,982
828,989
829,832
829,850
829,871
829,879
829,881
829,884
829,896
829,920
829,926
829,927
829,935
829,940
829,968
830,847
830,888
830,902
830,955
830,990
830,993
831,861
831,875
831,897
831,923
831,963
831,980
831,994
832,849
832,851
832,883
832,898
832,922
832,926
832,929
832,946
832,956
832,968
832,969
832,980
832,983
833,835
833,844
833,851
833,874
833,879
833,883
833,911
833,916
833,920
833,940
833,968
834,859
834,936
835,878
835,879
835,888
835,896
835,897
835,908
835,915
835,921
835,938
835,954
835,956
835,976
836,840
836,916
836,929
836,957
836,971
837,856
837,873
837,916
837,921
837,941
837,948
837,963
837,991
838,962
839,866
839,869
839,884
839,898
839,929
839,957
839,972
839,999
840,848
840,898
840,901
840,907
840,911
840,930
840,962
840,976
840,989
841,860
841,875
841,879
841,899
841,907
841,918
841,963
841,965
841,968
841,977
841,979
842,854
842,924
842,928
842,992
842,997
843,873
843,884
843,894
843,900
843,901
843,912
843,925
843,927
843,984
844,889
844,947
844,983
844,989
844,994
845,849
845,858
845,873
845,874
845,879
845,883
845,886
845,898
845,901
845,902
845,906
845,909
845,913
845,914
845,921
845,929
845,935
845,938
845,946
845,954
845,956
845,991
846,946
846,969
846,971
846,986
847,871
847,892
848,849
848,863
848,883
848,898
848,915
848,926
848,936
848,944
848,946
848,954
848,956
848,963
848,967
848,969
848,984
848,995
849,886
849,896
849,919
849,963
849,964
849,966
849,981
850,898
850,978
850,983
850,999
851,854
851,859
851,888
851,897
851,900
851,910
851,929
851,930
851,956
851,990
852,855
852,860
852,874
852,883
852,916
852,974
853,882
853,894
853,932
853,934
853,970
853,986
854,855
854,900
854,904
854,912
854,938
854,971
854,983
855,893
855,944
855,954
855,965
855,970
856,864
856,867
856,876
856,888
856,900
856,907
856,921
856,951
856,964
856,979
857,860
857,870
857,878
857,946
857,964
858,863
858,873
858,875
858,880
858,883
858,884
858,893
858,896
858,900
858,910
858,913
858,914
858,924
858,935
858,961
858,974
858,980
858,983
859,866
859,868
859,888
859,903
859,923
859,961
859,973
860,864
860,869
860,879
860,898
860,901
860,924
860,930
860,938
860,953
860,963
860,968
860,975
860,990
861,884
861,910
861,963
861,971
861,985
862,888
862,929
862,936
862,951
862,952
863,879
863,897
863,899
863,906
863,910
863,913
863,928
863,963
863,968
863,985
863,989
864,867
864,913
864,936
864,954
864,983
864,995
865,875
865,884
865,920
865,944
866,937
866,958
866,974
866,988
866,992
867,886
867,887
867,926
867,928
867,967
868,886
868,888
868,900
868,919
868,973
868,992
869,872
869,879
869,884
869,886
869,903
869,906
869,916
869,929
869,954
869,956
869,968
869,983
870,887
870,916
870,918
871,916
871,923
871,936
871,937
871,939
872,908
872,913
872,915
872,930
872,957
872,958
872,968
872,973
872,981
872,983
873,906
873,923
873,924
873,949
873,959
873,989
874,920
874,934
874,963
874,995
875,910
875,926
875,983
876,889
877,880
877,960
877,967
877,968
877,984
878,909
878,916
878,941
878,954
878,964
878,969
878,976
878,986
878,997
879,884
879,886
879,895
879,914
879,946
879,960
879,966
879,969
879,970
880,883
880,902
880,904
880,919
880,945
880,951
880,953
880,979
880,985
880,997
881,915
882,884
882,903
882,918
882,957
882,958
882,968
882,972
882,993
883,896
883,901
883,926
883,953
883,959
883,968
883,981
884,887
884,892
884,898
884,899
884,901
884,924
884,925
884,927
884,928
884,960
884,961
884,963
884,994
884,996
885,907
885,971
885,979
885,991
886,898
886,909
886,990
886,995
887,963
887,981
887,992
888,902
888,930
888,969
889,892
889,943
889,947
889,981
889,988
890,984
891,898
891,936
891,966
891,969
892,939
892,995
893,894
893,902
893,913
893,935
893,964
893,997
894,896
894,906
894,934
895,897
895,912
895,944
895,963
895,974
895,977
895,988
895,998
895,999
896,900
896,927
896,944
896,980
897,988
898,900
898,922
898,956
898,960
898,967
898,970
898,983
898,996
899,905
899,916
899,921
899,924
899,938
899,975
900,922
900,952
900,954
900,957
900,974
901,916
901,924
901,929
901,943
901,973
902,920
902,946
902,983
902,989
902,990
903,918
904,926
904,930
904,938
904,968
904,977
905,944
905,984
906,911
906,931
906,947
906,963
906,968
906,969
906,970
907,983
907,984
907,986
908,927
908,959
908,979
909,924
909,960
909,966
909,967
909,968
909,986
910,914
910,926
910,943
910,946
910,957
910,964
911,922
911,949
911,983
912,924
912,955
913,915
913,924
913,927
913,932
913,963
913,989
914,916
914,918
914,922
914,924
914,935
914,938
914,954
914,964
914,997
914,999
915,925
915,989
916,944
916,967
916,983
917,974
918,924
918,935
918,972
918,973
918,981
