source,target
702,840
702,842
702,843
702,876
702,884
702,895
702,920
702,923
702,924
702,938
702,982
703,709
703,779
703,793
703,809
703,815
703,833
703,839
703,884
703,892
703,904
703,906
703,949
703,951
703,974
703,990
703,996
704,723
704,748
704,752
704,794
704,811
704,820
704,840
704,864
704,883
704,886
704,915
704,925
704,954
704,955
704,965
704,997
705,712
705,738
705,746
705,761
705,762
705,788
705,794
705,795
705,817
705,846
705,849
705,859
705,862
705,864
705,873
705,874
705,898
705,912
705,924
705,947
705,952
705,993
706,712
706,714
706,728
706,747
706,774
706,778
706,781
706,817
706,853
706,869
706,878
706,879
706,890
706,895
706,929
706,937
706,958
706,962
706,976
706,985
706,992
707,727
707,758
707,815
707,823
707,865
707,888
707,889
707,922
707,987
707,999
708,712
708,719
708,732
708,739
708,741
708,784
708,793
708,803
708,808
708,816
708,850
708,860
708,861
708,865
708,879
708,891
708,935
708,941
708,949
708,960
708,988
709,737
709,743
709,745
709,782
709,844
709,872
709,876
709,908
709,926
709,930
709,959
709,965
709,981
710,714
710,749
710,767
710,797
710,870
710,884
710,935
710,989
711,727
711,741
711,744
711,812
711,876
711,877
711,912
711,941
711,995
712,717
712,730
712,745
712,760
712,786
712,792
712,863
712,927
712,972
712,989
713,714
713,724
713,735
713,742
713,761
713,775
713,784
713,786
713,830
713,849
713,850
713,855
713,857
713,858
713,873
713,891
713,914
713,927
713,930
713,945
713,948
713,989
714,732
714,739
714,761
714,769
714,771
714,773
714,783
714,794
714,809
714,821
714,825
714,833
714,834
714,835
714,836
714,845
714,850
714,878
714,881
714,901
714,908
714,915
714,924
714,926
714,960
714,974
714,989
715,754
715,778
715,839
715,843
715,883
715,885
715,888
715,920
715,923
715,935
715,962
716,748
716,776
716,923
716,928
716,932
716,965
717,720
717,763
717,870
717,879
717,933
717,969
717,995
718,721
718,731
718,741
718,750
718,764
718,782
718,786
718,796
718,803
718,818
718,855
718,881
718,883
718,887
718,892
718,895
718,929
718,972
718,975
718,981
718,996
718,998
719,747
719,765
719,774
719,788
719,809
719,831
719,915
719,929
719,941
719,957
720,722
720,742
720,744
720,751
720,764
720,776
720,804
720,812
720,830
720,856
720,860
720,861
720,871
720,896
720,899
720,960
720,966
720,976
721,724
721,742
721,782
721,800
721,825
721,885
721,892
721,894
721,916
721,982
721,989
721,991
722,730
722,743
722,751
722,752
722,755
722,763
722,767
722,768
722,786
722,797
722,798
722,810
722,816
722,824
722,831
722,856
722,871
722,874
722,878
722,900
722,902
722,903
722,906
722,908
722,909
722,924
722,925
722,930
722,985
722,994
722,998
723,726
723,729
723,732
723,770
723,780
723,807
723,857
723,922
723,930
723,945
723,957
723,963
723,983
723,985
724,750
724,773
724,854
724,869
724,921
724,936
724,990
724,996
725,804
725,834
725,843
725,910
726,759
726,767
726,833
726,859
726,911
726,951
727,732
727,751
727,758
727,760
727,777
727,785
727,786
727,798
727,834
727,846
727,848
727,858
727,866
727,886
727,887
727,916
727,922
727,950
727,956
728,747
728,753
728,768
728,819
728,864
728,867
728,966
728,969
728,973
729,736
729,760
729,783
729,819
729,822
729,839
729,851
729,861
729,880
729,901
729,915
729,921
729,990
730,775
730,776
730,803
730,819
730,835
730,841
730,850
730,854
730,902
730,929
730,934
730,984
731,738
731,767
731,768
731,777
731,810
731,818
731,822
731,827
731,936
731,939
731,946
731,949
731,963
731,966
731,975
731,976
731,981
732,755
732,768
732,787
732,804
732,824
732,838
732,845
732,848
732,865
732,881
732,885
732,886
732,887
732,916
732,925
732,960
732,976
733,776
733,920
733,990
733,995
734,752
734,753
734,813
734,870
734,918
734,923
734,949
734,950
734,960
734,994
735,743
735,796
735,849
735,871
735,924
735,935
735,936
735,959
735,970
735,976
735,982
735,985
736,747
736,779
736,788
736,844
736,862
736,868
736,895
736,899
736,929
736,936
736,944
736,947
736,954
736,972
736,988
736,989
737,846
737,883
737,897
737,946
737,952
737,989
738,750
738,800
738,839
738,888
738,893
738,974
739,751
739,761
739,764
739,794
739,810
739,818
739,850
739,874
739,878
739,900
739,937
739,970
739,974
739,976
739,988
739,999
740,801
740,818
740,873
740,912
740,932
740,981
741,783
741,786
741,799
741,813
741,820
741,830
741,831
741,841
741,845
741,847
741,850
741,856
741,867
741,904
741,916
741,935
741,942
741,948
741,949
741,951
741,976
741,990
742,745
742,802
742,806
742,822
742,824
742,830
742,841
742,858
742,869
742,908
742,928
742,956
742,972
742,974
743,754
743,764
743,773
743,775
743,803
743,829
743,842
743,862
743,866
743,878
743,884
743,885
743,916
743,981
743,991
743,995
744,748
744,754
744,806
744,819
744,935
744,945
744,951
744,986
745,761
745,782
745,833
745,880
745,961
745,999
746,748
746,767
746,797
746,806
746,819
746,822
746,842
746,889
746,931
746,937
746,976
746,998
747,768
747,776
747,782
747,835
747,865
747,878
747,911
747,923
747,931
747,941
747,958
747,976
748,761
748,764
748,767
748,791
748,827
748,831
748,835
748,865
748,870
748,875
748,898
748,909
748,916
748,961
748,981
748,991
749,759
749,811
749,831
749,839
749,870
749,895
749,938
749,954
749,956
750,776
750,793
750,794
750,806
750,810
750,812
750,818
750,822
750,827
750,830
750,840
750,856
750,873
750,882
750,906
750,912
750,916
750,924
750,948
750,960
750,975
750,978
750,986
750,990
750,996
751,780
751,807
751,834
751,838
751,849
751,850
751,851
751,870
751,874
751,893
751,905
751,919
751,921
751,929
751,944
751,966
751,972
751,976
751,977
751,989
752,799
752,852
752,895
752,897
752,916
752,925
752,946
752,979
752,987
753,755
753,763
753,767
753,774
753,800
753,849
753,852
753,853
753,857
753,869
753,903
753,905
753,922
753,946
753,957
753,986
753,994
754,762
754,773
754,786
754,794
754,853
754,869
754,870
754,902
754,952
754,960
754,974
754,982
755,790
755,811
755,815
755,860
755,865
755,873
755,879
755,912
755,923
755,932
755,968
756,787
756,796
756,819
756,842
756,879
756,936
757,764
757,826
757,844
757,864
757,868
757,922
757,924
757,951
757,980
758,759
758,786
758,789
758,802
758,894
758,921
758,931
758,948
758,959
759,826
759,965
760,769
760,853
760,895
760,959
760,973
761,772
761,815
761,818
761,821
761,832
761,835
761,883
761,907
761,908
761,955
761,958
761,959
761,961
761,963
761,974
761,980
761,989
761,992
762,784
762,785
762,787
762,790
762,817
762,821
762,822
762,825
762,836
762,887
762,893
762,898
762,899
762,906
762,919
762,922
762,981
763,774
763,778
763,923
763,968
764,783
764,786
764,812
764,825
764,832
764,834
764,838
764,858
764,864
764,882
764,893
764,911
764,940
764,941
764,949
764,974
764,989
764,998
765,775
765,777
765,829
765,840
765,905
765,914
765,928
765,941
765,950
766,838
766,854
766,879
766,975
767,774
767,821
767,822
767,844
767,849
767,853
767,877
767,883
767,897
767,899
767,917
767,945
767,946
767,949
767,986
768,782
768,784
768,809
768,826
768,943
768,981
768,992
769,817
769,820
769,857
769,860
769,861
769,880
769,881
769,923
769,947
769,949
769,957
769,990
770,772
770,860
770,888
770,935
770,949
770,950
770,961
770,966
770,971
770,974
770,987
771,779
771,804
771,818
771,827
771,906
771,908
771,936
771,946
771,947
771,948
772,780
772,812
772,949
772,963
772,998
773,794
773,841
773,884
773,933
773,941
773,961
773,996
774,783
774,817
774,836
774,842
774,867
774,913
774,927
774,942
774,946
774,981
775,812
775,830
775,886
775,904
775,927
775,937
775,957
775,960
775,985
776,798
776,830
776,838
776,865
776,927
776,935
776,937
776,948
777,829
777,869
777,886
777,925
777,988
778,780
778,835
778,856
778,896
778,900
778,925
778,991
779,800
779,843
779,917
779,942
779,954
779,956
779,996
780,798
780,804
780,807
780,820
780,849
780,854
780,895
780,904
780,916
780,917
780,928
780,962
780,972
780,973
780,984
781,788
781,789
781,793
781,815
781,818
781,819
781,831
781,843
781,850
781,879
781,902
781,919
781,935
781,974
782,817
782,844
782,885
782,888
782,925
782,951
782,957
782,960
782,971
782,981
782,989
783,784
783,788
783,792
783,832
783,838
783,855
783,869
783,880
783,894
783,961
783,981
784,789
784,820
784,853
784,868
784,869
784,886
784,889
784,890
784,900
784,903
784,916
784,925
784,927
784,957
784,969
784,970
784,985
784,992
785,790
785,797
785,806
785,812
785,831
785,848
785,906
785,922
786,797
786,814
786,818
786,825
786,827
786,838
786,857
786,862
786,883
786,893
786,927
786,935
786,957
786,960
786,974
786,975
786,981
786,995
787,806
787,810
787,841
787,850
787,854
787,855
787,875
787,881
787,883
787,884
787,886
787,887
787,893
787,915
787,920
787,930
787,944
787,948
787,951
787,955
787,956
787,961
787,975
787,981
787,989
787,990
788,843
788,872
788,878
788,895
788,934
788,946
788,972
788,987
789,791
789,812
789,815
789,817
789,860
789,866
789,893
789,921
789,976
789,986
789,991
790,805
790,932
790,963
790,986
791,813
791,818
791,895
791,982
792,954
792,990
793,798
793,820
793,831
793,846
793,855
793,862
793,865
793,871
793,877
793,906
793,910
793,960
794,797
794,804
794,806
794,838
794,870
794,878
794,879
794,908
794,941
794,946
794,951
794,981
795,840
795,895
795,961
795,980
796,799
796,811
796,828
796,885
796,911
796,923
796,990
797,806
797,821
797,836
797,856
797,858
797,892
797,946
797,949
797,960
797,963
797,970
797,976
797,981
797,985
797,990
797,998
798,968
798,973
799,865
799,907
800,891
800,941
800,976
800,985
801,805
801,806
801,824
801,842
801,866
801,870
801,878
801,885
801,928
801,946
801,999
802,807
802,839
802,883
802,932
802,935
802,940
802,945
802,955
802,969
802,979
803,804
803,817
803,858
803,865
803,940
803,947
803,960
803,976
804,808
804,825
804,832
804,863
804,866
804,904
804,907
804,925
804,929
804,937
804,940
804,972
804,978
805,816
805,830
805,831
805,865
805,873
805,885
805,907
805,922
805,970
805,983
805,988
805,990
805,994
806,810
806,843
806,845
806,854
806,887
806,912
806,914
806,921
806,948
806,952
806,957
806,981
806,996
807,810
807,839
807,847
807,854
807,857
807,903
807,926
807,928
807,930
807,950
807,969
807,973
807,981
808,868
808,879
808,888
808,912
808,921
808,933
808,935
808,974
808,983
808,992
809,825
809,888
809,904
809,907
809,908
809,911
809,918
809,930
809,932
809,950
809,960
809,977
809,997
810,818
810,825
810,862
810,863
810,916
810,933
810,935
810,941
810,951
811,818
811,823
811,937
811,954
811,976
811,996
812,814
812,843
812,855
812,886
812,888
812,912
812,924
812,968
812,980
812,989
813,822
813,846
813,903
813,908
813,974
813,979
814,856
814,865
814,893
814,949
814,990
814,993
815,832
815,900
815,974
816,824
816,835
816,854
816,857
816,859
816,928
816,929
816,930
816,941
816,946
816,964
816,973
816,982
816,996
817,818
817,824
817,825
817,839
817,876
817,902
817,916
817,925
817,957
817,960
817,976
817,977
817,990
818,830
818,835
818,845
818,863
818,880
818,897
818,898
818,902
818,908
818,916
818,919
818,927
818,937
818,941
818,960
818,978
818,995
818,998
819,827
819,831
819,835
819,846
819,850
819,861
819,908
819,940
819,947
819,949
819,954
819,959
819,972
819,973
819,991
820,961
820,993
821,837
821,852
821,860
821,875
821,885
821,916
821,961
821,977
821,978
821,986
822,827
822,834
822,839
822,843
822,884
822,893
822,899
822,957
822,965
822,976
822,990
823,828
823,859
823,941
823,983
823,999
824,841
824,845
824,850
824,860
824,867
824,868
824,870
824,888
824,931
824,979
824,987
824,988
825,828
825,837
825,838
825,840
825,850
825,865
825,878
825,879
825,897
825,900
825,919
825,927
825,946
825,947
825,948
825,957
825,958
825,961
825,965
825,986
826,828
826,839
826,849
826,898
826,923
826,990
826,996
827,839
827,861
827,885
827,886
827,888
827,893
827,947
827,954
827,974
827,977
827,981
828,915
828,920
828,932
828,960
829,844
829,848
829,887
829,891
829,969
829,973
829,999
830,842
830,849
830,909
830,913
830,924
830,941
830,988
831,858
831,861
831,879
831,880
831,888
831,895
831,899
831,929
831,934
831,948
831,954
831,958
831,961
831,972
832,845
832,846
832,871
832,991
832,999
833,841
833,883
833,911
833,925
833,975
833,983
833,986
834,841
834,849
834,850
834,902
834,915
834,935
834,959
834,974
834,976
834,981
834,987
834,989
835,838
835,854
835,885
835,886
835,925
835,941
835,970
835,974
835,992
836,842
836,883
836,899
836,907
836,910
836,951
836,990
837,883
837,905
837,946
838,845
838,864
838,868
838,869
838,883
838,887
838,908
838,927
838,936
838,947
838,951
838,952
838,975
838,994
838,995
839,845
839,846
839,858
839,859
839,863
839,866
839,868
839,889
839,897
839,933
839,934
839,938
839,946
839,964
839,968
840,924
840,951
841,855
841,864
841,883
841,885
841,890
841,917
841,949
841,951
842,885
842,915
843,846
843,848
843,857
843,858
843,866
843,881
843,884
843,886
843,905
843,908
843,912
843,921
843,952
843,967
843,971
843,974
843,988
843,989
843,991
844,882
844,913
844,923
844,932
844,939
844,994
845,850
845,860
845,886
845,887
845,893
845,914
845,921
845,925
845,936
845,950
845,959
845,960
845,966
845,975
845,990
846,848
846,850
846,854
846,860
846,868
846,872
846,902
846,903
846,941
846,995
847,849
847,933
847,964
847,990
848,850
848,854
848,856
848,874
848,937
848,942
848,961
848,970
848,998
849,855
849,891
849,918
850,856
850,862
850,866
850,879
850,893
850,908
850,938
850,943
850,948
850,954
850,956
850,958
850,960
850,981
851,939
852,874
852,889
852,898
852,942
852,952
853,870
853,885
853,886
853,963
854,864
854,875
854,900
854,929
855,857
855,862
855,882
855,906
855,927
855,931
855,941
855,948
855,951
855,985
855,991
856,862
856,864
856,869
856,903
856,908
856,946
856,948
856,960
856,961
856,966
856,989
856,995
857,862
857,868
857,875
857,878
857,899
857,993
857,997
857,998
858,861
858,862
858,864
858,885
858,888
858,908
858,927
858,929
858,941
858,951
858,956
858,968
858,983
858,988
859,868
859,910
859,919
860,870
860,872
860,878
860,888
860,904
860,919
860,923
860,924
860,926
860,946
860,954
860,957
860,960
860,973
860,974
860,978
860,990
860,991
860,996
861,878
861,879
861,885
861,908
861,939
861,949
861,960
861,971
861,983
861,990
861,993
862,867
862,905
862,914
862,925
862,933
862,992
863,873
863,875
863,951
863,952
863,964
863,976
864,880
864,886
864,917
864,927
864,948
864,954
864,960
864,967
864,974
865,888
865,892
865,901
865,902
865,931
865,934
865,935
865,936
865,948
865,967
865,977
865,986
866,888
866,902
866,915
866,934
866,940
866,976
866,981
867,925
867,938
867,974
867,991
867,994
867,998
868,890
868,934
868,948
868,950
868,953
868,959
868,973
868,991
869,875
869,881
869,899
869,923
869,940
870,878
870,883
870,912
870,923
870,980
871,872
871,923
871,974
872,874
872,888
872,896
872,919
872,931
872,943
872,945
872,956
873,876
873,884
873,906
873,920
873,958
874,888
874,914
874,927
874,930
874,934
874,995
874,997
875,881
875,885
875,906
875,916
875,930
875,947
876,887
876,925
876,957
877,892
877,908
877,909
877,950
877,956
878,886
878,888
878,955
878,966
878,977
878,989
879,888
879,908
879,941
879,970
879,992
880,885
880,888
880,921
880,951
881,883
881,906
881,948
881,970
881,974
881,998
882,893
882,903
882,918
882,945
882,979
883,892
883,893
883,894
883,899
883,916
883,946
883,974
883,988
884,909
884,910
884,921
884,935
884,946
884,974
884,999
885,892
885,895
885,903
885,924
885,926
885,941
885,972
885,976
885,988
886,890
886,925
886,938
886,939
886,951
886,956
886,974
886,975
887,902
887,904
887,948
887,988
887,989
888,912
888,924
888,948
888,958
888,966
888,971
889,900
889,918
889,930
889,991
890,911
890,925
890,927
890,954
890,977
890,986
891,963
892,942
892,986
893,919
893,950
893,980
893,995
894,981
894,982
894,984
894,999
895,907
895,983
895,985
897,985
898,900
898,950
898,953
898,965
898,982
899,923
899,929
899,970
899,990
900,935
900,944
900,970
900,981
900,991
901,949
902,949
902,956
902,975
902,992
902,996
903,907
903,956
904,930
904,938
904,941
904,949
904,982
904,990
905,921
905,929
905,952
905,966
905,992
905,999
906,924
906,932
906,960
906,965
906,984
907,908
907,929
907,935
907,936
907,969
907,977
907,986
907,991
908,927
908,957
908,970
908,976
908,981
908,989
908,990
908,998
909,949
909,991
911,915
911,925
911,927
911,976
911,981
912,953
912,978
914,938
914,978
915,972
915,975
916,937
916,947
916,948
916,958
916,959
916,960
916,995
916,998
917,923
917,950
917,973
917,985
918,959
918,989
919,936
919,963
920,938
920,979
921,929
921,930
921,978
921,986
922,959
922,960
922,976
922,979
922,990
923,939
923,945
923,946
923,968
923,972
923,998
924,927
924,931
924,935
924,945
924,957
924,960
924,994
924,998
924,999
925,931
925,965
927,979
927,983
927,986
928,944
928,976
928,997
929,936
929,937
929,939
929,976
929,981
929,986
929,990
930,934
930,952
930,974
930,976
930,988
930,991
931,941
931,960
933,938
933,986
933,991
933,992
934,967
934,975
934,997
934,999
935,939
935,941
935,970
935,973
935,978
935,989
935,998
936,941
936,948
936,960
936,965
936,970
936,981
937,970
937,979
937,981
937,985
937,992
937,995
938,977
939,949
939,982
939,996
939,998
940,960
940,975
941,960
941,992
941,995
942,948
942,951
943,979
943,990
944,945
945,986
945,990
946,953
946,979
947,992
948,956
948,957
948,966
948,972
948,994
949,961
949,990
949,992
951,977
951,986
952,965
952,986
953,973
954,969
954,992
955,975
955,989
956,990
956,996
957,958
957,959
957,999
958,995
959,964
959,977
959,978
959,979
960,974
960,989
960,996
