source,target
685,871
685,919
685,942
685,944
685,948
685,954
685,990
685,992
686,772
686,787
686,876
686,912
686,957
686,980
687,694
687,700
687,702
687,703
687,705
687,715
687,723
687,765
687,775
687,780
687,785
687,794
687,805
687,809
687,820
687,821
687,833
687,846
687,874
687,875
687,876
687,879
687,880
687,900
687,906
687,925
687,941
687,952
687,959
687,978
687,981
687,999
688,709
688,754
688,813
688,853
688,876
688,955
689,692
689,704
689,759
689,836
689,862
689,872
689,907
689,952
689,963
689,978
690,697
690,700
690,723
690,735
690,747
690,766
690,825
690,829
690,879
690,886
690,905
690,917
690,948
690,951
690,967
690,973
691,700
691,781
691,787
691,805
691,840
691,848
691,855
691,899
691,946
691,952
691,953
691,959
691,981
691,990
691,995
692,702
692,735
692,749
692,765
692,812
692,832
692,863
692,874
692,899
692,957
692,981
693,700
693,703
693,786
693,794
693,815
693,864
693,979
694,700
694,715
694,758
694,796
694,827
694,830
694,855
694,868
694,874
694,885
694,937
694,944
694,945
694,981
694,995
695,711
695,746
695,757
695,767
695,776
695,787
695,827
695,851
695,853
695,941
695,960
695,980
696,698
696,707
696,712
696,722
696,736
696,745
696,775
696,788
696,809
696,853
696,859
696,896
696,912
697,718
697,722
697,735
697,756
697,764
697,769
697,774
697,779
697,812
697,824
697,858
697,866
697,867
697,869
697,871
697,879
697,884
697,893
697,905
697,912
697,945
697,951
697,966
697,991
698,730
698,745
698,772
698,781
698,787
698,794
698,822
698,847
698,853
698,863
698,876
698,891
698,918
698,943
699,707
699,733
699,736
699,756
699,839
699,857
699,876
699,904
699,908
699,955
699,980
699,984
700,730
700,743
700,785
700,790
700,815
700,833
700,887
700,890
700,935
700,981
701,708
701,738
701,771
701,788
701,803
701,812
701,821
701,833
701,838
701,839
701,851
701,856
701,888
701,929
701,936
701,951
701,953
701,987
702,728
702,740
702,806
702,833
702,836
702,838
702,842
702,858
702,867
702,876
702,883
702,941
702,945
702,953
702,973
703,716
703,723
703,739
703,742
703,756
703,761
703,813
703,875
703,934
703,935
703,987
703,993
703,996
703,998
704,714
704,760
704,779
704,788
704,800
704,817
704,828
704,832
704,833
704,858
704,861
704,869
704,882
704,894
704,907
704,910
704,919
704,930
704,986
705,728
705,763
705,776
705,777
705,785
705,799
705,830
705,851
705,904
705,937
705,984
705,985
706,730
706,751
706,794
706,812
706,821
706,824
706,829
706,872
706,879
706,914
706,939
706,953
706,968
706,983
707,712
707,722
707,741
707,750
707,754
707,765
707,775
707,799
707,803
707,808
707,863
707,865
707,867
707,897
707,909
707,942
707,950
707,982
708,724
708,731
708,740
708,745
708,746
708,785
708,808
708,867
708,893
708,897
708,921
708,954
708,958
708,968
708,978
708,992
709,712
709,718
709,757
709,765
709,792
709,814
709,824
709,828
709,830
709,839
709,863
709,874
709,891
709,953
709,963
709,980
709,997
710,720
710,737
710,751
710,904
710,936
710,988
710,997
711,736
711,876
712,714
712,736
712,779
712,891
712,923
712,950
712,952
713,722
713,725
713,750
713,782
713,831
713,846
713,863
713,869
713,871
713,872
713,876
713,884
713,915
713,922
713,927
713,933
713,942
713,944
713,953
713,964
713,987
714,735
714,739
714,746
714,754
714,765
714,805
714,806
714,833
714,840
714,880
714,898
714,926
714,927
714,939
714,941
714,970
714,977
715,761
715,780
715,781
715,845
715,846
715,865
715,875
715,937
716,735
716,740
716,745
716,751
716,753
716,767
716,849
716,953
716,954
717,740
717,756
717,795
717,809
717,823
717,880
717,891
717,924
717,999
718,761
718,815
718,870
718,880
718,903
718,923
718,953
718,970
718,991
719,785
719,815
719,851
719,855
719,859
719,863
719,918
719,926
719,952
719,983
720,766
720,796
720,807
720,840
720,848
720,920
720,923
720,929
720,980
721,727
721,728
721,739
721,777
721,825
721,898
721,907
721,955
721,959
721,985
722,782
722,801
722,842
722,849
722,850
722,894
722,955
722,962
722,964
722,966
723,786
723,816
723,833
723,838
723,842
723,861
723,897
723,906
723,914
723,922
723,938
723,939
723,943
723,954
723,955
723,970
723,971
724,733
724,741
724,743
724,793
724,833
724,851
724,906
724,912
724,919
724,973
724,978
724,985
724,988
724,994
724,997
725,729
725,734
725,770
725,793
725,802
725,807
725,832
725,842
725,844
725,847
725,879
725,889
725,900
725,903
725,919
725,962
725,967
725,968
725,972
725,975
725,989
725,992
726,738
726,765
726,789
726,794
726,856
726,871
726,880
726,885
726,894
726,898
726,903
726,904
726,925
726,930
726,935
726,937
726,942
726,947
726,952
726,985
727,752
727,821
727,834
727,875
727,910
727,973
727,980
727,981
727,998
728,733
728,739
728,756
728,770
728,771
728,778
728,792
728,797
728,808
728,820
728,831
728,838
728,874
728,895
728,901
728,922
728,926
728,945
728,946
728,949
728,955
728,964
728,973
728,986
729,730
729,733
729,747
729,759
729,812
729,835
729,864
729,888
729,914
729,924
729,988
729,993
730,761
730,824
730,849
730,886
730,901
730,907
730,987
730,988
731,747
731,789
731,802
731,839
731,879
731,881
731,984
731,994
732,745
732,749
732,752
732,791
732,839
732,862
732,874
732,884
732,887
732,891
732,918
732,921
732,937
732,938
732,964
732,973
732,989
732,999
733,810
733,934
733,954
733,968
733,969
734,748
734,796
734,806
734,880
734,889
734,901
734,944
735,770
735,774
735,824
735,838
735,846
735,860
735,866
735,876
735,924
735,929
735,952
735,966
735,991
736,752
736,754
736,769
736,802
736,824
736,827
736,831
736,854
736,875
736,883
736,890
736,925
736,952
736,996
736,998
736,999
737,744
737,776
737,785
737,788
737,799
737,819
737,861
737,904
737,906
737,970
738,739
738,745
738,789
738,815
738,863
738,889
738,905
738,928
738,954
738,976
739,749
739,783
739,786
739,816
739,831
739,840
739,845
739,853
739,899
739,926
739,930
739,936
739,952
739,953
739,966
739,972
739,973
739,994
740,747
740,754
740,770
740,793
740,836
740,846
740,874
740,875
740,886
740,894
740,949
740,951
740,963
740,967
740,970
741,745
741,748
741,776
741,863
741,897
741,904
741,964
741,997
742,770
742,861
742,885
742,896
742,899
742,991
743,792
743,814
743,896
743,937
743,996
744,769
744,776
744,783
744,809
744,815
744,837
744,849
744,853
744,881
744,891
744,900
744,904
744,980
744,999
745,778
745,820
745,834
745,835
745,849
745,884
745,886
745,888
745,900
745,907
745,938
745,952
745,954
745,963
745,964
745,969
746,777
746,779
746,798
746,817
746,866
746,868
746,875
746,885
746,892
746,896
746,903
746,908
746,932
746,934
746,946
746,964
746,970
747,757
747,782
747,800
747,803
747,806
747,824
747,838
747,861
747,894
747,917
747,954
747,986
748,753
748,840
748,841
748,857
748,897
748,898
748,911
748,956
748,976
749,765
749,793
749,797
749,808
749,820
749,827
749,828
749,851
749,874
749,919
749,931
749,954
749,973
749,994
750,787
750,791
750,798
750,833
750,838
750,845
750,861
750,876
750,880
750,883
750,885
750,895
750,912
750,926
750,927
750,930
750,941
750,959
750,966
750,970
750,994
750,996
751,825
751,858
751,923
751,957
751,963
751,988
751,997
752,875
752,902
752,959
753,783
753,818
753,897
753,903
753,921
753,934
754,755
754,769
754,771
754,781
754,807
754,815
754,835
754,837
754,892
754,907
754,910
754,911
754,934
754,939
754,942
754,970
754,976
755,829
755,836
755,851
755,889
755,936
755,984
756,779
756,781
756,791
756,838
756,865
756,903
756,914
756,928
756,945
756,996
757,788
757,792
757,797
757,814
757,819
757,828
757,838
757,844
757,874
757,880
757,894
757,953
757,957
757,964
757,988
758,781
758,863
758,892
758,974
759,776
759,821
759,822
759,880
759,943
759,950
759,955
759,988
759,992
760,792
760,796
760,821
760,827
760,835
760,870
760,874
760,882
760,896
760,897
760,898
760,921
760,957
761,817
761,826
761,833
761,880
761,886
761,902
761,918
761,928
761,939
761,963
761,971
762,770
762,795
762,802
762,880
762,899
762,900
762,905
762,938
763,815
763,835
763,840
763,924
763,925
763,942
763,993
764,795
764,807
764,842
764,862
764,871
764,907
764,915
764,930
764,975
765,797
765,804
765,805
765,812
765,830
765,833
765,860
765,862
765,865
765,874
765,894
765,925
765,930
765,953
765,983
765,991
765,995
766,775
766,785
766,795
766,834
767,769
767,790
767,827
767,850
767,863
767,886
767,892
767,909
767,956
768,818
768,876
768,934
769,787
769,805
769,817
769,823
769,842
769,909
769,937
769,954
769,987
769,996
770,771
770,861
770,877
770,881
770,886
770,896
770,915
770,928
770,929
770,939
770,948
770,987
771,839
771,861
771,863
771,874
771,885
771,895
771,910
771,965
771,976
771,986
771,994
772,805
772,809
772,876
773,877
773,990
774,778
774,782
774,789
774,806
774,808
774,816
774,824
774,830
774,847
774,853
774,854
774,860
774,871
774,894
774,905
774,923
774,944
774,947
774,948
774,958
774,992
774,996
775,799
775,809
775,823
775,847
775,853
775,876
775,890
775,910
775,919
775,936
775,950
775,955
775,988
776,787
776,848
776,853
776,877
776,929
776,940
776,978
776,982
776,989
776,996
777,785
777,821
777,822
777,824
777,833
777,841
777,869
777,892
777,899
777,950
777,966
777,976
778,782
778,791
778,816
778,824
778,825
778,839
778,842
778,847
778,867
778,869
778,889
778,900
778,906
778,909
778,923
778,927
778,948
778,962
778,966
778,970
778,971
778,973
778,986
778,990
778,999
779,820
779,832
779,847
779,856
779,859
779,867
779,886
779,906
779,934
779,938
779,958
779,960
780,794
780,831
780,848
780,850
780,911
780,926
780,927
780,936
781,789
781,791
781,793
781,797
781,801
781,805
781,806
781,809
781,813
781,815
781,818
781,827
781,832
781,856
781,858
781,871
781,874
781,878
781,900
781,912
781,919
781,926
781,955
781,980
781,994
782,802
782,807
782,813
782,824
782,830
782,831
782,839
782,867
782,876
782,879
782,883
782,884
782,885
782,910
782,921
782,927
782,933
782,948
782,964
782,987
782,992
783,792
783,841
783,861
783,884
783,892
783,944
783,952
784,796
784,823
784,867
784,880
784,948
784,973
785,850
785,880
785,895
785,904
785,919
785,920
785,952
785,959
785,981
786,810
786,812
786,862
786,961
786,994
787,813
787,823
787,848
787,850
787,853
787,859
787,876
787,932
787,940
787,957
787,995
788,818
788,835
788,870
788,873
788,892
788,955
788,970
788,975
788,984
788,991
788,993
789,806
789,816
789,849
789,871
789,876
789,879
789,893
789,905
789,947
789,948
789,951
789,954
789,964
789,966
789,973
789,991
790,851
791,817
791,826
791,838
791,884
791,888
791,896
791,943
791,951
791,987
792,793
792,803
792,805
792,814
792,833
792,844
792,862
792,931
792,969
792,989
792,994
793,800
793,820
793,828
793,838
793,844
793,868
793,875
793,946
793,953
793,986
794,795
794,801
794,805
794,810
794,815
794,816
794,823
794,824
794,831
794,851
794,876
794,918
794,932
794,970
794,982
795,831
795,878
795,903
795,937
795,966
795,988
796,802
796,837
796,919
796,969
797,826
797,830
797,838
797,867
797,893
797,907
797,978
798,819
798,891
798,912
798,950
798,984
799,853
799,897
799,911
799,912
799,935
799,939
799,940
799,950
799,982
800,830
800,832
800,861
800,869
800,878
800,918
800,970
800,994
800,995
801,810
801,837
801,988
802,809
802,844
802,849
802,944
802,947
802,958
803,867
803,880
803,895
803,965
804,805
804,983
805,833
805,838
805,851
805,865
805,909
805,911
805,912
805,919
805,955
805,957
805,977
805,981
806,816
806,817
806,847
806,862
806,866
806,871
806,902
806,911
806,922
806,933
806,939
806,963
806,973
807,817
807,846
807,860
807,879
807,906
807,926
807,953
808,860
808,873
808,879
808,883
808,962
808,967
809,813
809,815
809,822
809,823
809,853
809,876
809,881
809,894
809,940
809,945
809,987
810,825
810,844
810,847
810,853
810,857
810,863
810,878
810,892
810,903
810,921
810,926
811,832
811,838
811,890
811,894
811,923
811,938
811,976
811,994
812,814
812,844
812,863
812,872
812,879
812,920
812,931
812,939
812,967
812,968
812,989
812,991
813,843
813,856
813,876
813,890
813,908
813,944
813,947
813,959
813,964
813,972
813,991
814,833
814,844
814,862
814,863
814,879
814,882
814,888
814,899
814,902
814,935
814,997
815,832
815,860
815,877
815,884
815,900
815,932
815,934
815,950
815,964
815,975
815,976
815,978
815,983
816,839
816,867
816,871
816,884
816,891
816,894
816,910
816,922
816,945
816,949
816,958
816,962
816,972
816,986
816,988
817,824
817,832
817,849
817,862
817,868
817,873
817,886
817,905
817,906
817,916
817,927
817,928
817,945
817,948
817,964
817,966
817,968
817,969
817,987
818,830
818,898
818,932
818,984
819,824
819,830
819,835
819,844
819,862
819,886
819,888
819,915
819,930
819,954
819,956
819,970
819,991
820,830
820,831
820,832
820,842
820,860
820,869
820,871
820,878
820,894
820,910
820,915
820,930
820,939
820,945
820,983
821,855
821,874
821,888
821,899
821,948
822,823
822,900
822,904
822,912
822,940
822,948
822,980
822,981
823,827
823,832
823,853
823,871
823,876
823,881
823,922
823,982
823,987
824,835
824,838
824,876
824,878
824,885
824,896
824,901
824,905
824,922
824,924
824,926
824,927
824,948
824,949
824,964
824,966
825,847
825,849
825,883
825,996
826,851
826,907
826,979
827,828
827,850
827,851
827,855
827,858
827,862
827,881
827,884
827,905
827,911
827,921
827,957
827,976
827,978
827,979
827,990
828,854
828,855
828,856
828,946
828,957
829,835
829,867
829,886
829,986
830,833
830,838
830,845
830,847
830,903
830,930
830,939
830,945
830,953
830,964
830,990
830,998
831,833
831,850
831,852
831,871
831,874
831,898
831,941
831,948
831,983
832,833
832,842
832,867
832,878
832,883
832,894
832,901
832,944
832,949
832,951
832,954
832,973
833,840
833,894
833,898
833,900
833,915
833,930
833,943
833,946
833,952
833,961
833,972
833,983
834,881
834,936
834,986
835,837
835,851
835,854
835,861
835,884
835,893
835,896
835,942
835,945
835,962
835,986
835,998
836,866
836,892
836,922
836,928
836,964
837,876
837,889
837,908
838,842
838,871
838,876
838,881
838,902
838,904
838,910
838,916
838,922
838,923
838,928
838,972
838,977
838,991
839,850
839,865
839,867
839,876
839,938
839,940
839,942
839,943
839,953
839,964
839,976
839,983
839,987
839,991
840,850
840,915
840,927
840,941
840,973
840,990
840,995
841,844
841,899
841,965
841,992
842,851
842,854
842,879
842,901
842,915
842,939
842,948
842,965
842,994
843,879
843,922
843,958
843,997
844,874
844,888
844,928
844,960
845,862
845,863
845,866
845,870
845,874
845,885
845,898
845,910
845,953
845,980
845,990
846,876
846,933
846,948
846,987
847,858
847,871
847,884
847,886
847,924
847,933
847,944
847,948
847,953
848,863
848,865
848,876
848,904
848,908
848,952
849,886
849,894
849,935
849,949
849,951
849,963
849,974
849,992
850,898
850,899
850,937
850,941
850,943
850,981
850,999
851,854
851,943
851,957
851,982
851,989
851,990
852,864
852,885
852,892
852,899
852,908
852,912
852,919
852,936
852,941
852,947
852,959
852,978
852,999
853,893
853,914
853,937
853,957
854,866
854,921
854,931
854,962
855,879
855,898
855,920
855,940
855,961
856,857
856,865
856,900
856,943
856,960
856,982
856,999
857,920
857,934
857,935
857,952
857,973
857,980
857,998
858,894
858,901
858,907
858,912
858,964
858,991
859,891
860,866
860,869
860,871
860,874
860,883
860,884
860,886
860,887
860,894
860,901
860,905
860,910
860,927
860,945
860,948
860,967
860,976
860,991
861,886
861,901
861,907
861,915
861,926
861,945
861,979
861,986
862,881
862,898
862,903
862,934
862,945
862,973
862,974
862,977
862,994
863,864
863,869
863,875
863,889
863,900
863,921
863,932
863,937
863,970
863,975
863,976
864,918
864,935
864,976
864,985
865,891
865,910
865,929
865,937
866,871
866,893
866,910
866,933
866,944
867,882
867,893
867,895
867,896
867,915
867,916
867,928
867,951
867,966
867,986
868,934
868,950
868,963
869,874
869,882
869,915
869,919
869,922
869,961
869,972
869,981
869,983
869,986
870,903
870,953
871,884
871,893
871,894
871,895
871,924
871,925
871,934
871,948
871,954
871,981
872,878
872,895
872,965
873,876
873,912
873,918
873,941
873,987
874,899
874,903
874,928
874,946
874,972
875,893
875,910
875,925
875,926
875,928
875,935
875,940
875,946
875,957
875,960
875,968
875,981
875,988
876,885
876,892
876,904
876,918
876,933
876,936
876,947
876,951
876,956
876,982
876,986
878,939
878,953
879,884
879,893
879,894
879,896
879,908
879,921
879,922
879,945
879,951
879,974
880,895
880,925
880,944
880,983
880,984
881,891
881,892
881,934
881,937
881,938
881,940
881,942
881,980
881,982
882,922
882,941
882,972
883,933
883,939
883,950
883,982
883,991
884,910
884,915
884,930
884,944
884,948
884,955
885,904
885,925
885,930
885,934
885,941
885,953
885,961
885,966
886,910
886,921
886,939
886,954
886,967
886,973
886,976
887,903
887,990
888,892
888,913
888,919
888,939
888,988
888,989
889,913
889,915
889,947
889,980
890,918
890,934
890,936
890,982
891,932
891,982
891,996
892,914
892,938
892,947
892,960
892,975
893,906
893,912
893,929
893,948
893,964
893,972
894,901
894,905
894,910
894,933
894,968
894,991
894,995
895,903
895,919
895,934
895,939
895,946
895,961
895,966
895,972
895,977
895,992
895,995
896,992
897,911
897,932
897,935
897,975
897,977
897,989
897,990
898,919
898,957
898,981
898,990
899,914
899,925
899,931
899,938
899,957
899,973
900,917
900,924
900,928
900,934
900,943
900,949
900,960
900,982
900,993
901,905
901,907
901,919
901,922
901,931
901,945
901,947
901,973
901,986
901,991
902,930
902,960
903,937
903,993
903,998
904,907
904,908
904,911
904,928
904,934
904,954
904,973
904,987
905,929
905,930
905,940
905,943
905,954
905,966
905,973
