source,target
701,751
701,762
701,766
701,817
701,828
701,845
701,846
701,856
701,896
701,927
701,941
701,949
701,950
701,964
701,973
701,982
701,996
702,739
702,784
702,785
702,887
702,923
702,944
702,989
703,730
703,742
703,770
703,796
703,861
703,867
703,868
703,870
703,894
703,908
703,915
703,952
703,997
704,710
704,720
704,722
704,741
704,762
704,804
704,831
704,838
704,861
704,867
704,906
704,944
704,977
704,988
705,710
705,717
705,744
705,754
705,762
705,832
705,861
705,886
705,962
705,997
706,727
706,732
706,740
706,748
706,760
706,784
706,827
706,872
706,887
706,900
707,729
707,733
707,817
707,856
707,881
707,884
707,889
707,923
707,939
707,948
707,949
707,963
708,722
708,729
708,746
708,749
708,759
708,789
708,797
708,807
708,811
708,855
708,870
708,924
708,959
708,972
708,978
708,996
709,716
709,719
709,745
709,809
709,822
709,837
709,844
709,938
709,952
709,957
709,986
709,992
710,741
710,761
710,771
710,780
710,804
710,817
710,870
710,894
710,933
710,966
710,974
710,983
710,988
711,721
711,725
711,738
711,782
711,814
711,817
711,843
711,860
711,868
711,881
711,892
711,907
711,910
711,936
711,946
711,948
711,963
711,973
711,994
712,717
712,740
712,768
712,929
712,931
712,980
713,748
713,750
713,774
713,781
713,791
713,830
713,841
713,860
713,863
713,914
713,932
713,951
713,955
713,957
713,966
713,979
713,996
713,998
714,733
714,861
714,879
714,968
714,978
715,754
715,763
715,775
715,816
715,825
715,859
715,928
715,954
715,958
715,989
716,760
716,827
716,875
716,957
716,988
717,741
717,780
717,788
717,792
717,805
717,808
717,819
717,872
717,918
717,920
717,922
717,929
717,931
717,932
717,945
717,958
718,724
718,759
718,763
718,770
718,780
718,793
718,798
718,803
718,807
718,812
718,814
718,831
718,859
718,862
718,896
718,901
718,913
718,916
718,918
718,923
718,934
718,938
718,943
718,961
718,979
718,985
718,996
718,998
719,732
719,773
719,822
719,842
719,854
719,936
719,966
719,987
720,736
720,755
720,779
720,782
720,811
720,832
720,835
720,847
720,862
720,870
720,928
720,936
720,953
720,976
720,980
720,993
721,725
721,752
721,800
721,836
721,846
721,884
721,897
721,899
721,913
721,936
721,942
721,946
721,954
721,963
721,973
721,975
721,983
722,746
722,759
722,803
722,811
722,823
722,827
722,855
722,856
722,863
722,889
722,910
722,924
722,930
722,949
723,730
723,736
723,742
723,744
723,754
723,825
723,925
723,939
723,940
723,948
723,949
724,730
724,736
724,780
724,788
724,799
724,808
724,811
724,815
724,819
724,856
724,865
724,866
724,868
724,880
724,902
724,926
724,932
724,974
724,997
725,741
725,746
725,782
725,878
725,890
725,899
725,907
725,936
725,956
725,988
726,728
726,756
726,769
726,773
726,843
726,844
726,856
726,858
726,883
726,888
726,897
726,919
726,932
726,947
726,949
726,961
726,986
727,736
727,741
727,752
727,758
727,782
727,791
727,792
727,813
727,819
727,820
727,835
727,861
727,881
727,899
727,910
727,918
727,946
727,948
727,954
727,977
727,988
728,740
728,747
728,845
728,856
728,949
728,959
729,735
729,746
729,790
729,805
729,821
729,856
729,865
729,897
729,938
729,966
730,744
730,779
730,816
730,837
730,848
730,922
730,929
730,999
731,737
731,755
731,792
731,798
731,803
731,806
731,811
731,812
731,815
731,827
731,844
731,875
731,876
731,890
731,896
731,897
731,901
731,902
731,914
731,930
731,941
731,944
731,966
731,986
731,987
731,993
732,736
732,739
732,765
732,784
732,789
732,807
732,811
732,822
732,823
732,841
732,859
732,883
732,886
732,887
732,896
732,917
732,927
732,932
732,986
732,987
732,996
733,751
733,763
733,767
733,771
733,790
733,803
733,811
733,820
733,851
733,858
733,900
733,911
733,950
733,964
734,787
734,806
734,871
734,920
734,926
735,756
735,767
735,776
735,828
735,948
735,949
735,951
735,953
736,763
736,771
736,788
736,791
736,793
736,818
736,839
736,843
736,859
736,866
736,902
736,919
736,923
736,937
736,944
736,947
736,975
737,795
737,798
737,881
737,934
737,939
737,940
737,954
737,968
737,992
737,994
738,765
738,785
738,803
738,887
738,948
738,953
738,977
738,990
739,741
739,788
739,793
739,794
739,821
739,823
739,844
739,868
739,887
739,889
739,900
739,941
739,952
739,992
740,748
740,750
740,791
740,806
740,816
740,845
740,879
740,921
740,927
740,929
740,931
740,957
740,961
740,991
740,995
741,745
741,754
741,758
741,771
741,782
741,804
741,806
741,829
741,831
741,838
741,850
741,867
741,879
741,880
741,886
741,894
741,907
741,910
741,922
741,926
741,946
741,956
741,975
741,976
741,988
741,997
742,771
742,791
742,806
742,808
742,815
742,819
742,835
742,854
742,871
742,880
742,886
742,957
742,995
743,793
743,833
743,911
743,938
743,940
743,978
744,771
744,805
744,815
744,816
744,850
744,866
744,919
744,928
744,962
744,974
744,999
745,758
745,788
745,793
745,838
745,840
745,852
745,867
745,922
745,925
745,997
746,753
746,756
746,763
746,766
746,767
746,789
746,803
746,806
746,811
746,846
746,854
746,855
746,859
746,872
746,878
746,883
746,889
746,950
746,966
746,982
747,752
747,756
747,858
747,884
747,936
747,945
747,950
747,994
748,774
748,827
748,877
748,906
748,912
748,914
748,947
748,957
749,804
749,823
749,859
749,867
749,890
749,908
749,933
750,787
750,806
750,853
750,863
750,902
750,934
750,938
750,955
750,957
750,966
750,979
750,991
750,999
751,769
751,777
751,803
751,814
751,815
751,819
751,855
751,891
751,904
751,911
751,936
751,938
751,956
751,972
752,793
752,840
752,875
752,878
752,888
752,921
752,943
752,944
752,962
752,964
752,972
753,766
753,780
753,802
753,808
753,819
753,824
753,851
753,857
753,863
753,865
753,870
753,876
753,877
753,880
753,926
753,946
753,957
753,961
754,810
754,834
754,841
754,864
754,909
754,922
754,925
754,988
755,761
755,775
755,793
755,795
755,807
755,810
755,824
755,826
755,835
755,838
755,839
755,871
755,886
755,894
755,895
755,908
755,918
755,925
755,929
756,769
756,789
756,790
756,792
756,812
756,828
756,831
756,835
756,843
756,846
756,854
756,856
756,897
756,988
757,879
757,886
757,891
757,925
757,997
758,783
758,810
758,859
758,866
758,879
758,881
758,886
758,900
758,910
758,954
758,988
758,994
759,763
759,767
759,788
759,801
759,811
759,814
759,825
759,839
759,844
759,845
759,856
759,897
759,898
759,907
759,923
759,930
759,934
759,946
759,969
759,985
759,988
760,784
760,794
760,809
760,828
760,847
760,849
760,872
760,888
760,897
760,939
760,952
760,989
761,786
761,796
761,810
761,832
761,850
761,868
761,884
761,886
761,894
761,920
761,960
761,988
762,822
762,840
762,851
762,861
762,865
762,870
762,881
762,893
762,917
762,964
763,795
763,811
763,812
763,814
763,825
763,844
763,853
763,874
763,876
763,900
763,905
763,923
763,930
763,934
763,944
763,985
763,987
763,998
764,779
764,787
764,800
764,805
764,835
764,838
764,859
764,873
764,880
764,891
764,902
764,910
765,774
765,788
765,880
765,882
765,887
765,902
765,912
765,929
765,930
765,955
766,771
766,774
766,791
766,808
766,815
766,820
766,832
766,839
766,844
766,871
766,880
766,896
766,919
766,930
766,934
766,940
766,991
766,995
767,789
767,790
767,820
767,823
767,855
767,877
767,897
767,904
767,950
767,978
767,985
768,775
768,799
768,834
768,862
768,866
768,918
769,814
769,815
769,833
769,855
769,906
769,936
769,942
769,956
769,959
769,975
770,771
770,790
770,796
770,805
770,810
770,817
770,823
770,824
770,826
770,834
770,838
770,850
770,856
770,900
770,915
770,925
770,972
771,791
771,805
771,824
771,844
771,865
771,866
771,921
771,925
771,950
771,958
771,987
771,988
772,784
772,818
772,830
772,872
772,889
772,913
772,941
772,952
772,967
772,992
773,800
773,858
773,867
773,884
773,910
773,943
773,975
774,778
774,788
774,791
774,809
774,812
774,839
774,845
774,859
774,871
774,880
774,903
774,912
774,955
774,957
774,977
774,980
774,991
774,995
775,793
775,835
775,857
775,866
775,885
775,918
775,925
775,933
777,913
777,989
777,994
778,808
778,910
778,919
778,940
778,943
778,957
778,958
778,991
779,805
779,810
779,862
779,866
779,894
779,912
779,917
779,985
780,787
780,791
780,798
780,815
780,819
780,831
780,849
780,850
780,865
780,877
780,880
780,917
780,926
780,980
781,790
781,808
781,828
781,839
781,859
781,875
781,877
781,880
781,930
781,947
781,950
781,955
781,957
782,795
782,798
782,839
782,867
782,869
782,877
782,879
782,890
782,893
782,910
782,916
782,921
782,945
782,956
782,969
782,976
782,977
782,985
782,988
782,996
782,998
783,831
783,870
783,893
783,954
783,977
783,993
784,793
784,794
784,845
784,850
784,859
784,897
784,901
784,987
784,992
785,830
785,966
786,804
786,897
786,908
786,969
787,796
787,798
787,805
787,865
787,887
787,919
787,922
787,926
787,937
787,947
787,988
788,796
788,816
788,843
788,876
788,883
788,891
788,894
788,918
788,946
788,965
788,969
788,975
788,979
788,985
788,996
789,803
789,811
789,836
789,878
789,879
789,883
789,889
789,901
789,916
789,924
789,950
789,968
789,977
790,792
790,811
790,855
790,892
790,896
790,898
790,899
790,907
790,924
790,950
790,966
790,974
790,982
790,998
791,798
791,816
791,839
791,849
791,863
791,867
791,877
791,880
791,931
791,932
791,948
791,957
791,970
791,988
791,991
791,995
791,999
792,858
792,861
792,898
792,899
792,904
792,927
792,930
792,950
792,963
792,968
792,979
792,988
792,998
793,808
793,812
793,849
793,914
793,934
793,967
793,977
793,979
793,990
794,807
794,809
794,822
794,872
794,883
794,889
794,924
794,952
794,962
794,992
795,796
795,804
795,832
795,886
795,894
795,905
795,971
795,983
796,823
796,826
796,841
796,848
796,861
796,868
796,879
796,925
796,934
796,945
796,976
796,989
797,827
797,878
797,913
797,930
797,951
797,978
797,996
798,803
798,808
798,841
798,859
798,869
798,898
798,904
798,910
798,923
798,934
798,938
798,949
798,973
798,988
799,852
799,855
799,865
799,909
799,921
799,929
799,938
800,856
800,858
800,910
800,927
800,946
800,954
800,973
800,988
800,990
801,812
801,822
801,836
801,847
801,853
801,872
801,914
801,926
801,989
802,823
802,835
802,866
802,870
802,919
802,922
802,923
802,932
802,947
803,810
803,811
803,812
803,817
803,823
803,827
803,828
803,843
803,855
803,870
803,879
803,889
803,898
803,902
803,913
803,914
803,923
803,924
803,930
803,941
803,954
803,956
803,968
803,976
803,986
804,824
804,838
804,876
804,890
804,893
804,954
804,975
804,979
804,983
804,988
805,841
805,857
805,866
805,873
805,892
805,916
805,924
805,925
805,980
806,819
806,827
806,839
806,877
806,892
806,898
806,902
806,961
807,809
807,822
807,823
807,827
807,844
807,875
807,901
807,914
807,966
807,993
808,810
808,835
808,847
808,865
808,880
808,889
808,931
808,947
808,961
809,822
809,823
809,825
809,844
809,887
809,900
809,913
809,914
810,850
810,886
810,895
810,925
810,951
810,969
810,977
810,983
810,997
811,823
811,844
811,859
811,869
811,889
811,900
811,923
811,925
811,930
811,938
811,944
811,950
811,968
811,978
811,979
811,982
811,996
811,998
812,816
812,823
812,830
812,839
812,844
812,853
812,875
812,930
812,944
812,993
812,998
813,815
813,879
813,894
813,895
813,906
813,942
813,946
813,954
813,969
814,828
814,855
814,882
814,891
814,924
814,949
814,950
814,956
814,995
815,821
815,865
815,868
815,878
815,919
815,926
815,930
815,957
815,980
815,994
816,861
816,866
816,867
816,868
816,876
816,906
816,938
816,940
816,968
817,892
817,910
817,938
817,956
817,963
817,964
817,969
817,973
818,854
818,872
818,893
818,941
818,952
818,973
818,992
819,837
819,859
819,862
819,863
819,866
819,873
819,874
819,877
819,879
819,902
819,916
819,924
819,926
819,943
819,945
819,947
819,963
819,966
819,988
819,995
820,828
820,854
820,855
820,898
820,923
820,950
820,953
820,989
820,990
820,991
820,993
821,897
821,952
821,968
822,830
822,880
822,903
822,923
822,987
822,989
823,844
823,853
823,854
823,869
823,878
823,914
823,924
823,930
823,938
823,944
823,957
823,966
823,968
823,992
823,996
824,864
824,879
824,890
824,906
824,922
824,933
824,992
825,827
825,828
825,863
825,866
825,883
825,930
825,937
825,941
825,958
825,960
825,985
825,990
826,832
826,886
826,891
826,910
826,914
826,925
826,943
826,983
827,833
827,836
827,844
827,859
827,869
827,875
827,877
827,887
827,896
827,902
827,913
827,914
827,930
827,939
827,951
827,952
827,966
827,986
828,829
828,848
828,854
828,856
828,887
828,960
828,962
829,849
829,857
829,886
829,894
829,925
830,836
830,842
830,869
830,896
830,900
830,930
830,938
830,969
830,989
831,838
831,884
831,885
831,893
831,975
832,864
832,886
832,891
832,925
832,945
832,946
832,997
833,857
833,934
833,938
833,970
833,979
834,909
834,925
834,988
834,997
835,851
835,865
835,866
835,873
835,875
835,880
835,926
835,931
835,968
835,969
835,999
836,842
836,844
836,853
836,860
836,861
836,863
836,890
836,939
836,996
837,844
837,847
837,862
837,885
837,906
837,938
837,970
837,972
838,859
838,921
838,980
839,863
839,865
839,877
839,883
839,902
839,957
839,997
840,860
840,899
840,967
840,985
841,844
841,851
841,857
841,874
841,961
841,967
841,972
842,903
842,934
842,941
842,951
842,986
842,992
843,846
843,856
843,860
843,883
843,929
843,938
843,948
843,991
843,996
844,850
844,859
844,900
844,901
844,914
844,938
844,941
844,965
844,966
844,972
844,996
844,998
845,911
845,948
846,848
846,878
846,882
846,889
846,897
846,898
846,925
846,951
846,963
846,964
846,978
846,982
847,854
847,889
847,971
847,981
847,991
848,865
848,867
848,879
848,927
848,934
848,936
848,939
848,975
848,978
848,981
849,877
850,855
850,891
850,922
850,974
851,865
851,872
851,900
851,934
851,975
852,886
852,992
853,863
853,916
853,924
853,930
854,883
854,912
854,925
854,935
854,951
855,858
855,876
855,887
855,888
855,898
855,907
855,910
855,914
855,949
855,969
856,869
856,882
856,897
856,946
856,947
856,982
856,988
856,992
856,997
857,862
857,865
857,866
857,874
857,914
857,951
857,967
857,993
858,860
858,927
858,954
858,956
858,975
858,982
859,865
859,866
859,869
859,876
859,877
859,896
859,900
859,907
859,913
859,923
859,938
859,957
859,981
859,987
860,899
861,891
861,973
862,866
862,877
862,879
862,891
862,914
862,940
862,944
862,957
862,995
863,877
863,880
863,896
863,900
863,902
863,903
863,921
863,925
863,936
863,957
863,998
864,910
864,912
864,915
864,983
865,873
865,912
865,918
865,919
865,920
865,947
865,963
866,883
866,890
866,896
866,909
866,910
866,924
866,929
866,930
866,943
866,980
867,870
867,910
867,914
867,925
867,933
867,961
867,965
867,966
867,970
867,971
867,975
867,988
868,885
868,918
868,922
868,926
868,965
868,969
868,971
868,983
869,896
869,898
869,901
869,905
869,914
869,936
869,941
869,966
869,996
869,998
870,875
870,881
870,887
870,890
870,893
870,894
870,898
870,899
870,925
870,950
870,956
870,963
871,873
871,901
871,957
871,974
871,984
871,991
872,883
872,892
872,901
872,913
872,914
872,923
872,987
873,979
873,980
874,880
874,929
874,934
874,947
875,896
875,903
875,957
875,999
876,890
876,894
876,916
876,928
876,938
876,940
876,947
876,964
876,975
877,880
877,891
877,902
877,932
877,957
877,958
877,961
877,993
877,995
879,890
879,893
879,900
879,929
879,942
879,952
879,977
880,925
880,931
880,956
880,957
880,982
880,995
881,882
881,942
881,944
881,966
881,973
881,994
881,997
882,897
882,914
882,927
882,989
883,913
883,951
883,952
884,899
884,949
884,952
884,963
884,967
884,994
885,977
886,891
886,933
886,948
886,956
886,988
886,997
887,896
887,901
887,938
887,951
887,969
887,989
887,992
887,996
889,892
889,901
889,906
889,907
889,910
889,913
889,928
889,935
889,951
889,966
889,987
889,989
890,891
890,915
890,938
890,942
890,945
890,988
891,894
891,925
891,927
891,938
891,945
891,988
891,994
891,997
891,998
892,934
892,939
893,938
893,943
893,945
893,948
893,969
894,899
894,918
894,922
895,910
895,969
895,983
896,902
896,916
896,941
896,945
896,986
896,992
896,996
897,934
897,936
897,968
898,904
898,924
898,929
898,950
898,956
898,978
899,907
899,948
899,953
899,963
899,967
899,969
899,973
899,975
899,982
900,902
900,909
900,918
900,923
900,930
900,938
900,961
900,969
900,979
901,913
901,924
901,930
901,952
901,957
901,979
901,994
901,996
902,914
902,940
902,947
902,950
902,957
902,961
902,979
902,997
903,914
904,950
904,978
905,970
906,938
906,943
906,976
906,981
906,996
907,945
907,964
907,967
907,982
907,994
908,988
909,997
910,918
910,940
910,941
910,945
910,946
910,949
910,979
910,982
910,986
911,923
911,941
911,942
911,969
911,982
912,916
912,925
912,926
912,955
912,957
912,963
913,965
913,992
914,923
914,930
914,934
914,938
914,966
914,998
915,921
915,948
915,958
916,923
916,945
917,929
917,980
918,920
918,922
918,923
918,925
918,929
918,934
918,941
918,997
919,947
919,961
919,964
919,993
919,997
920,929
920,955
921,954
921,967
922,974
922,983
923,930
923,934
923,977
923,978
924,930
924,966
924,990
925,972
925,988
925,997
926,931
926,954
926,999
927,956
927,982
928,939
928,991
929,938
929,943
929,976
929,980
930,950
930,966
930,996
930,998
931,940
931,942
932,955
933,938
934,950
934,951
934,957
934,972
936,949
936,950
936,964
936,968
936,969
936,973
937,979
938,961
938,978
938,979
938,998
939,993
941,949
941,952
941,966
941,970
941,979
941,996
942,954
942,977
942,982
943,946
943,963
943,976
944,950
944,953
945,946
945,963
945,982
945,994
946,967
947,961
947,966
947,993
948,964
949,960
949,967
949,969
950,972
950,985
950,987
951,965
951,987
951,992
954,964
955,957
955,986
956,972
