source,target
692,956
692,991
693,710
693,742
693,761
693,763
693,787
693,848
693,858
693,871
693,873
693,876
694,716
694,727
694,740
694,760
694,781
694,814
694,820
694,924
694,931
694,933
694,961
695,701
695,739
695,750
695,786
695,789
695,838
695,866
695,926
696,697
696,818
696,834
696,857
696,889
697,713
697,757
697,776
697,807
697,833
697,895
697,958
697,964
698,700
698,708
698,754
698,774
698,781
698,792
698,806
698,834
698,870
698,943
698,951
698,974
699,788
699,801
699,813
699,821
699,878
699,893
699,904
699,912
699,930
699,942
699,946
699,948
699,993
700,701
700,711
700,721
700,725
700,732
700,742
700,762
700,771
700,782
700,792
700,797
700,813
700,834
700,835
700,837
700,862
700,902
700,931
700,945
700,947
700,959
700,976
700,993
701,717
701,723
701,767
701,777
701,782
701,786
701,825
701,849
701,859
701,866
701,880
701,892
701,895
701,898
701,917
701,927
701,940
701,941
701,982
701,983
702,710
702,743
702,868
702,881
702,887
702,913
702,930
702,955
702,971
702,972
702,973
702,998
703,712
703,722
703,813
703,822
703,870
703,871
703,881
703,892
703,898
703,899
703,901
703,913
703,941
703,959
703,993
703,998
704,708
704,720
704,732
704,743
704,745
704,762
704,764
704,766
704,785
704,801
704,813
704,827
704,832
704,867
704,870
704,878
704,883
704,890
704,926
704,943
704,997
705,835
705,839
705,880
705,895
705,909
705,932
705,950
706,711
706,713
706,724
706,732
706,768
706,774
706,790
706,796
706,813
706,822
706,825
706,863
706,883
706,902
706,904
706,906
706,911
706,913
706,926
706,943
706,952
706,990
706,997
707,742
707,750
707,766
707,804
707,813
707,831
707,833
707,840
707,845
707,856
707,889
707,899
707,911
707,951
707,953
707,979
707,983
707,988
708,710
708,717
708,722
708,728
708,737
708,788
708,837
708,840
708,870
708,871
708,914
708,921
708,951
708,968
708,974
708,995
709,730
709,805
709,878
709,909
710,746
710,754
710,756
710,762
710,795
710,818
710,824
710,826
710,837
710,840
710,868
710,871
710,874
710,895
710,902
710,915
710,944
710,945
710,973
710,977
711,724
711,742
711,749
711,751
711,754
711,761
711,768
711,774
711,794
711,805
711,811
711,818
711,822
711,826
711,830
711,833
711,835
711,868
711,883
711,889
711,892
711,897
711,901
711,920
711,934
711,941
711,946
711,953
711,973
711,997
712,761
712,796
712,818
712,869
712,893
712,910
712,947
712,979
712,994
712,996
713,748
713,791
713,833
713,850
713,864
713,874
713,889
713,967
714,756
714,770
714,811
714,819
714,880
714,889
714,923
714,927
714,936
714,941
714,959
714,968
714,979
714,980
714,994
715,717
715,759
715,773
715,821
715,869
715,892
715,945
715,976
716,717
716,751
716,780
716,781
716,810
716,813
716,822
716,827
716,836
716,841
716,858
716,888
716,918
716,935
716,936
716,939
716,945
716,952
716,961
716,978
716,983
717,726
717,728
717,752
717,759
717,803
717,810
717,821
717,853
717,855
717,856
717,888
717,890
717,919
717,922
717,940
717,945
717,947
717,959
717,963
717,982
718,725
718,746
718,751
718,765
718,811
718,828
718,865
718,889
718,896
718,923
718,939
718,952
718,977
718,984
718,985
719,776
719,796
719,812
719,869
719,878
719,929
719,937
719,946
719,969
720,721
720,738
720,749
720,755
720,794
720,797
720,807
720,825
720,840
720,854
720,856
720,881
720,883
720,890
720,891
720,901
720,904
720,907
720,910
720,911
720,919
720,923
720,936
720,938
720,947
720,951
720,970
720,995
721,724
721,730
721,745
721,758
721,775
721,782
721,794
721,827
721,829
721,836
721,854
721,888
721,904
721,912
721,915
721,926
721,930
721,936
721,946
721,952
721,957
722,750
722,782
722,788
722,827
722,833
722,852
722,854
722,862
722,865
722,890
722,894
722,901
722,908
722,942
722,967
722,991
723,729
723,737
723,775
723,780
723,797
723,840
723,865
723,889
723,897
723,926
723,932
723,949
723,954
723,963
724,729
724,754
724,755
724,781
724,795
724,858
724,859
724,863
724,879
724,883
724,885
724,890
724,893
724,911
724,951
724,959
724,970
724,987
724,991
725,781
725,820
725,825
725,841
725,848
725,852
725,855
725,871
725,897
725,923
725,926
725,939
725,960
726,810
726,811
726,814
726,824
726,856
726,904
726,918
726,927
726,968
726,974
727,750
727,799
727,872
727,909
727,952
727,997
728,787
728,795
728,808
728,829
728,869
728,871
728,878
728,895
728,896
728,905
728,934
728,936
728,959
728,967
728,970
728,977
728,979
728,983
729,749
729,761
729,789
729,822
729,833
729,839
729,841
729,877
729,913
729,918
729,927
729,930
729,956
730,742
730,782
730,809
730,814
730,833
730,842
730,941
730,953
731,768
731,799
731,818
731,877
731,884
731,895
731,984
732,737
732,745
732,750
732,766
732,775
732,789
732,798
732,808
732,815
732,854
732,858
732,862
732,883
732,887
732,894
732,915
732,918
732,964
733,735
733,748
733,785
733,786
733,794
733,890
733,901
733,951
733,959
733,999
734,754
734,759
734,773
734,828
734,862
734,865
734,946
735,737
735,763
735,840
735,841
735,848
735,855
735,865
735,881
735,883
735,915
735,979
736,745
736,777
736,778
736,810
736,811
736,952
736,961
737,743
737,777
737,793
737,832
737,835
737,840
737,855
737,891
737,901
737,917
737,938
737,940
737,952
738,801
738,813
738,872
738,885
738,888
738,889
738,942
738,978
738,984
739,744
739,756
739,794
739,813
739,826
739,831
739,926
739,941
739,952
739,973
739,989
740,770
740,785
740,823
740,901
740,929
741,747
741,839
741,891
741,910
741,911
741,967
742,757
742,776
742,790
742,795
742,811
742,816
742,823
742,825
742,826
742,834
742,846
742,873
742,877
742,884
742,901
742,910
742,912
742,917
742,926
742,936
742,948
742,957
742,964
742,971
742,973
742,976
742,982
742,983
742,990
743,775
743,797
743,881
743,888
743,907
743,926
743,930
743,943
743,948
743,952
743,953
743,974
744,777
744,874
744,887
744,894
744,942
744,954
744,985
744,986
745,748
745,761
745,770
745,777
745,788
745,803
745,808
745,810
745,840
745,854
745,870
745,877
745,878
745,886
745,893
745,897
745,904
745,948
745,982
745,985
745,992
746,789
746,823
746,882
746,884
746,908
746,992
747,757
747,989
748,749
748,750
748,765
748,775
748,781
748,784
748,853
748,870
748,879
748,911
748,949
748,959
748,965
748,970
748,977
749,775
749,804
749,905
749,909
749,919
750,774
750,775
750,782
750,786
750,822
750,824
750,833
750,868
750,869
750,877
750,901
750,930
750,948
750,957
750,962
750,969
750,991
751,780
751,784
751,787
751,797
751,801
751,828
751,837
751,842
751,859
751,864
751,871
751,875
751,894
751,899
751,910
751,927
751,947
751,969
751,984
751,992
752,768
752,790
752,791
752,793
752,807
752,880
752,890
753,768
753,827
753,829
753,841
753,881
753,897
753,911
753,967
753,998
754,762
754,777
754,791
754,794
754,805
754,843
754,927
754,999
755,761
755,780
755,797
755,798
755,842
755,845
755,904
755,928
755,931
755,944
755,948
755,951
755,999
756,776
756,806
756,831
756,876
756,908
756,931
757,787
757,797
757,806
757,809
757,860
757,890
757,899
757,902
757,906
757,914
757,925
757,950
757,957
757,991
758,759
758,842
758,879
758,883
758,885
758,941
758,988
758,998
759,825
759,889
759,906
759,923
759,931
759,981
760,813
760,826
760,896
760,897
760,932
760,978
760,991
761,764
761,778
761,783
761,792
761,793
761,798
761,835
761,870
761,888
761,936
761,943
761,946
761,961
761,979
761,983
761,995
762,763
762,802
762,821
762,830
762,834
762,836
762,849
762,897
762,968
763,880
763,927
764,778
764,788
764,792
764,855
764,862
764,887
764,906
764,978
764,985
765,770
765,794
765,796
765,837
765,845
765,851
765,852
765,902
765,926
765,948
765,974
765,975
765,981
765,993
766,767
766,777
766,782
766,827
766,835
766,854
766,858
766,883
766,884
766,905
766,926
766,946
766,968
766,989
766,993
767,768
767,789
767,804
767,806
767,827
767,851
767,862
767,879
767,880
767,910
767,935
767,937
767,974
767,978
768,799
768,812
768,827
768,860
768,862
768,921
768,949
769,929
769,935
769,938
769,956
770,772
770,773
770,774
770,777
770,792
770,795
770,798
770,800
770,809
770,810
770,823
770,829
770,835
770,840
770,855
770,888
770,898
770,900
770,909
770,924
770,936
770,942
770,945
770,994
771,794
771,798
771,863
771,878
771,883
771,909
771,947
771,949
771,978
772,781
772,782
772,784
772,786
772,792
772,793
772,866
772,912
772,932
772,939
772,986
773,793
773,801
773,853
773,871
773,876
773,879
773,905
773,913
773,947
774,789
774,837
774,855
774,862
774,864
774,896
774,904
774,946
774,964
775,778
775,780
775,782
775,787
775,804
775,835
775,845
775,854
775,864
775,868
775,879
775,900
775,917
775,926
775,932
775,936
775,940
775,943
775,945
775,948
775,950
775,954
775,962
775,984
776,781
776,788
776,791
776,796
776,802
776,852
776,853
776,880
776,936
776,943
776,966
776,979
777,788
777,824
777,834
777,837
777,850
777,863
777,890
777,905
777,922
777,949
777,964
777,978
778,806
778,808
778,813
778,821
778,846
778,863
778,900
778,908
778,911
778,923
778,952
778,978
778,992
779,791
779,801
779,849
779,856
779,859
779,907
779,931
779,946
779,975
779,981
780,812
780,848
780,853
780,854
780,860
780,891
780,896
780,901
780,913
780,914
780,953
780,959
780,998
781,811
781,828
781,863
781,864
781,869
781,870
781,884
781,888
781,905
781,913
781,920
781,923
781,936
781,939
781,941
781,997
782,794
782,798
782,803
782,813
782,822
782,827
782,833
782,858
782,864
782,870
782,871
782,877
782,885
782,894
782,900
782,941
782,950
782,959
782,964
782,966
782,994
783,801
783,871
783,942
783,948
783,994
784,789
784,794
784,796
784,849
784,924
784,931
784,969
785,800
785,810
785,826
785,845
785,862
785,869
785,911
785,937
785,939
785,957
785,976
785,982
785,985
786,829
786,865
786,871
786,890
786,911
786,946
786,993
786,997
786,999
787,793
787,800
787,810
787,818
787,821
787,823
787,858
787,859
787,912
787,934
787,936
787,946
787,975
787,990
788,798
788,812
788,828
788,832
788,834
788,841
788,842
788,844
788,855
788,863
788,892
788,911
788,928
788,949
788,952
788,977
788,979
789,794
789,807
789,880
789,913
789,917
789,926
789,947
789,971
790,827
790,829
790,866
790,877
790,940
790,982
791,793
791,848
791,854
791,862
791,864
791,905
791,994
791,997
791,998
792,830
792,854
792,862
792,865
792,899
792,905
792,936
792,964
792,967
792,977
793,795
793,814
793,815
793,823
793,826
793,833
793,882
793,884
793,895
793,927
793,938
793,940
793,954
793,982
793,989
794,797
794,810
794,813
794,862
794,877
794,879
794,883
794,945
794,957
794,972
794,978
795,813
795,850
795,871
795,873
795,890
795,915
795,919
795,959
796,849
796,852
796,859
796,871
796,872
796,889
796,909
796,911
796,942
796,952
796,964
796,977
796,985
796,991
797,800
797,804
797,813
797,827
797,840
797,852
797,858
797,860
797,887
797,943
797,951
797,971
797,994
798,816
798,835
798,837
798,840
798,853
798,854
798,863
798,866
798,870
798,871
798,878
798,890
798,930
798,938
798,942
798,945
798,949
798,953
798,956
798,969
798,970
798,973
798,977
799,836
799,861
799,867
799,884
799,900
799,913
799,944
799,972
800,823
800,837
800,862
800,878
800,890
800,894
800,901
800,953
800,967
800,973
800,976
800,995
801,805
801,831
801,834
801,846
801,853
801,862
801,865
801,867
801,873
801,882
801,895
801,921
801,929
801,970
801,978
802,898
803,813
803,837
803,866
803,869
803,910
803,921
803,934
803,946
803,952
803,957
803,958
803,988
804,806
804,816
804,823
804,874
804,885
804,890
804,906
804,931
804,943
804,960
804,962
805,882
805,891
805,919
805,945
805,971
805,979
806,819
806,840
806,845
806,872
806,897
806,910
806,938
806,947
806,960
806,964
806,979
807,813
807,831
807,880
808,827
808,831
808,867
808,879
808,884
808,887
808,926
808,951
808,952
808,984
808,999
809,828
809,853
809,870
809,887
809,901
809,959
809,974
809,981
809,987
809,988
809,994
810,823
810,840
810,855
810,866
810,896
810,900
810,913
810,915
810,926
810,952
810,961
810,966
810,967
810,970
810,979
811,822
811,835
811,854
811,894
811,909
811,937
811,939
812,813
812,836
812,854
812,906
812,912
812,917
812,938
812,979
813,817
813,827
813,829
813,846
813,850
813,857
813,859
813,873
813,885
813,886
813,894
813,898
813,906
813,949
813,951
813,957
813,958
813,962
813,963
813,975
813,978
813,982
813,988
813,992
814,818
814,823
814,826
814,827
814,891
814,921
814,963
815,896
815,906
815,917
815,934
815,957
815,991
815,992
815,995
816,831
816,853
816,857
816,947
816,966
817,820
817,825
817,841
817,856
817,857
817,897
817,942
817,950
817,965
818,846
818,859
818,871
818,882
818,897
818,919
818,955
818,966
818,993
819,893
819,897
819,988
819,995
820,827
820,831
820,846
820,858
820,861
820,919
820,929
820,952
820,959
820,984
821,823
821,882
821,903
821,910
821,912
821,934
821,946
821,960
821,984
821,991
821,995
822,833
822,838
822,841
822,858
822,870
822,875
822,888
822,891
822,896
822,911
822,939
822,952
822,957
822,994
823,878
823,905
823,913
823,931
823,956
823,968
823,972
823,977
823,979
823,980
823,990
824,843
824,910
824,929
824,975
825,829
825,833
825,885
825,927
825,973
825,986
826,897
826,938
826,946
826,949
827,829
827,835
827,853
827,856
827,869
827,888
827,892
827,896
827,900
827,943
827,948
827,950
828,845
828,863
828,877
828,881
828,913
828,928
828,930
828,939
828,950
829,833
829,853
829,862
829,877
829,896
829,905
829,911
829,912
829,934
829,936
829,940
829,952
829,953
829,963
829,973
829,986
829,989
829,999
830,861
830,928
830,952
831,838
831,869
831,893
831,925
831,968
831,997
831,998
832,861
832,863
832,881
832,886
832,895
832,903
832,911
832,920
832,958
832,980
833,859
833,877
833,881
833,882
833,974
833,982
833,988
833,992
834,844
834,872
834,879
834,881
834,888
834,912
834,917
834,942
834,971
835,837
835,840
835,845
835,863
835,870
835,875
835,887
835,900
835,910
835,934
835,936
835,973
835,984
836,876
836,908
836,921
836,951
836,992
837,854
837,866
837,911
837,959
837,994
838,872
838,882
838,998
839,973
839,977
840,841
840,858
840,888
840,912
840,915
840,922
840,928
840,943
840,980
841,854
841,855
841,864
841,871
841,873
841,881
841,902
841,939
841,941
841,952
841,997
842,860
842,871
842,897
842,935
842,952
842,953
842,954
843,850
843,881
843,949
844,907
844,917
844,966
844,982
844,985
845,882
845,887
845,916
845,926
845,945
845,964
845,974
845,979
845,982
846,877
846,889
846,942
846,944
846,962
846,984
847,852
847,889
847,925
847,941
847,995
848,881
848,892
848,902
848,968
849,882
849,885
849,886
849,979
850,885
850,900
850,949
850,978
850,987
851,869
851,891
851,895
851,938
851,983
851,985
852,863
852,867
852,982
853,889
853,927
853,934
853,937
853,967
853,982
853,983
854,889
854,957
854,961
854,970
854,983
854,985
855,857
855,863
855,865
855,871
855,878
855,886
855,911
855,915
855,946
855,974
855,997
856,858
856,871
856,881
856,896
857,885
857,985
858,868
858,870
858,879
858,883
858,891
858,893
858,900
858,915
858,916
858,926
858,953
858,955
858,973
859,863
859,871
859,896
859,900
859,953
859,982
859,986
860,901
860,924
860,945
861,935
862,891
862,895
862,919
862,927
862,952
862,982
862,985
863,864
863,887
863,891
863,896
863,907
863,946
863,959
863,982
864,872
864,927
864,952
864,956
864,997
865,895
865,945
866,869
866,883
866,906
866,923
866,934
866,978
866,988
866,993
867,904
867,923
867,930
867,970
868,925
868,951
869,872
869,881
869,888
869,892
869,896
869,934
869,936
869,951
869,952
869,957
869,961
869,992
870,871
870,887
870,896
870,904
870,911
870,921
870,923
870,936
870,937
871,891
871,892
871,896
871,897
871,904
871,909
871,963
871,989
872,878
872,888
872,905
872,918
872,935
872,958
873,883
873,893
873,898
873,947
873,995
874,883
874,959
874,964
875,908
875,930
875,947
875,979
876,890
876,992
877,883
877,934
877,937
877,943
877,948
877,950
877,951
877,991
877,995
878,887
878,893
878,896
878,936
878,978
878,979
878,980
878,985
878,994
878,995
879,883
879,891
879,896
879,900
879,926
879,948
879,951
879,952
879,953
879,960
879,983
880,977
882,927
883,890
883,891
883,904
883,911
883,922
883,934
883,936
884,951
884,993
884,994
885,900
885,941
885,947
885,961
886,927
886,934
886,941
886,952
887,888
887,890
887,902
887,906
887,971
887,990
887,997
888,935
888,945
888,952
888,953
888,959
888,967
888,974
888,977
888,995
889,934
890,891
890,945
890,951
890,960
890,987
891,893
891,895
891,903
891,924
891,926
891,943
891,977
892,908
892,923
892,957
892,998
893,945
893,950
894,897
894,927
894,929
894,939
894,959
895,896
895,915
895,923
895,950
895,975
895,989
895,997
896,905
896,911
896,931
896,961
896,963
896,985
896,997
897,944
897,952
897,958
897,971
898,899
898,913
898,945
898,950
898,979
899,946
899,974
899,992
900,934
900,945
900,953
900,974
900,977
901,924
901,967
901,970
902,953
902,957
902,959
902,982
903,916
903,917
903,936
903,954
904,927
904,948
904,952
905,946
905,949
905,967
905,977
905,992
905,997
906,911
906,926
906,930
906,954
906,956
907,928
907,936
907,951
908,921
908,979
908,994
909,929
909,936
909,940
909,992
910,968
911,926
911,936
911,945
911,966
911,997
912,934
912,946
912,994
912,997
913,925
913,927
913,949
913,952
913,977
913,978
915,924
915,945
915,955
915,970
915,984
916,917
916,930
916,942
917,934
917,976
917,987
918,961
918,968
918,970
919,931
919,981
919,990
920,924
920,929
920,959
921,970
922,996
923,936
923,942
923,949
923,973
923,976
923,992
924,927
924,944
924,983
924,987
925,953
925,981
925,985
926,948
926,952
926,953
926,959
926,971
926,991
927,991
927,993
927,997
928,936
929,978
930,947
930,964
934,935
934,945
934,946
934,974
934,985
934,996
