source,target
682,714
682,732
682,752
682,786
682,796
682,798
682,801
682,837
682,880
682,890
682,891
682,897
682,938
682,973
682,976
682,978
682,989
682,999
683,685
683,726
683,747
683,755
683,759
683,792
683,835
683,869
683,955
683,965
684,692
684,708
684,712
684,715
684,719
684,728
684,730
684,758
684,796
684,799
684,800
684,826
684,835
684,841
684,844
684,869
684,880
684,882
684,885
684,900
684,913
684,930
684,934
684,949
684,952
684,966
684,968
684,984
685,702
685,708
685,728
685,730
685,738
685,750
685,774
685,788
685,791
685,799
685,800
685,811
685,858
685,863
685,916
685,917
685,926
685,942
685,954
685,976
685,979
686,738
686,844
686,856
686,884
686,899
686,987
687,691
687,712
687,731
687,763
687,777
687,780
687,796
687,811
687,824
687,831
687,900
687,908
687,915
687,916
687,935
687,946
687,956
687,961
687,986
688,788
688,825
688,948
688,952
688,980
689,690
689,734
689,740
689,779
689,817
689,888
689,915
689,951
689,964
689,968
690,744
690,804
690,828
690,833
690,852
690,856
690,878
690,913
690,973
690,981
690,982
690,984
691,702
691,720
691,749
691,761
691,780
691,798
691,804
691,850
691,883
691,961
691,970
691,976
691,977
691,984
692,723
692,743
692,751
692,768
692,770
692,805
692,818
692,826
692,862
692,864
692,871
692,897
692,907
692,931
692,987
693,702
693,710
693,713
693,719
693,751
693,768
693,774
693,840
693,865
693,879
693,955
694,696
694,723
694,800
694,852
694,924
694,949
694,970
694,981
695,710
695,711
695,721
695,740
695,743
695,770
695,788
695,851
695,855
695,881
695,884
695,906
695,935
695,978
696,701
696,742
696,770
696,776
696,785
696,863
696,883
696,935
697,775
697,926
697,930
697,980
697,991
697,998
698,704
698,717
698,720
698,733
698,744
698,787
698,797
698,824
698,825
698,826
698,829
698,844
698,858
698,903
698,905
698,926
698,944
698,979
699,702
699,712
699,718
699,719
699,726
699,728
699,738
699,760
699,765
699,774
699,814
699,842
699,883
699,899
699,907
699,908
699,916
699,920
699,923
699,934
699,942
699,943
699,949
699,957
699,958
699,959
699,964
700,719
700,743
700,754
700,756
700,791
700,830
700,861
700,864
700,917
700,922
700,954
700,962
700,999
701,719
701,721
701,728
701,773
701,797
701,826
701,850
701,941
702,713
702,721
702,744
702,758
702,777
702,784
702,826
702,848
702,858
702,862
702,878
702,890
702,943
703,720
703,759
703,817
703,831
703,851
703,852
703,862
703,863
703,865
703,905
703,920
703,992
704,767
704,797
704,804
704,808
704,823
704,858
704,878
704,881
704,912
704,958
704,971
704,977
704,979
705,710
705,714
705,735
705,750
705,767
705,768
705,797
705,844
705,956
705,962
706,708
706,747
706,806
706,827
706,877
706,894
707,745
707,759
707,762
707,798
707,836
707,844
707,845
707,846
707,868
707,880
707,916
707,989
707,993
708,710
708,712
708,715
708,719
708,720
708,739
708,742
708,753
708,770
708,771
708,774
708,775
708,776
708,792
708,858
708,863
708,895
708,915
708,936
708,953
708,955
708,988
708,999
709,758
709,775
709,830
709,845
709,861
709,902
709,904
709,940
710,716
710,728
710,730
710,732
710,738
710,744
710,746
710,785
710,794
710,800
710,809
710,812
710,826
710,837
710,856
710,857
710,880
710,906
710,914
710,921
710,926
710,928
710,952
710,953
710,956
710,958
710,977
710,989
711,744
711,763
711,765
711,781
711,788
711,791
711,812
711,816
711,840
711,865
711,882
711,900
711,982
712,728
712,763
712,777
712,788
712,791
712,794
712,806
712,869
712,873
712,874
712,885
712,895
712,897
712,906
712,916
712,929
712,954
712,955
712,965
712,989
713,715
713,728
713,741
713,784
713,794
713,839
713,861
713,953
713,980
714,755
714,790
714,811
714,871
714,927
714,977
715,725
715,732
715,738
715,745
715,775
715,776
715,802
715,803
715,806
715,814
715,821
715,833
715,861
715,880
715,882
715,888
715,926
715,940
715,964
715,968
715,969
715,971
715,981
715,983
716,734
716,744
716,751
716,766
716,777
716,796
716,809
716,833
716,854
716,866
716,882
716,883
716,910
716,952
716,968
716,977
716,982
717,728
717,765
717,785
717,796
717,816
717,831
717,956
718,725
718,744
718,756
718,765
718,789
718,816
718,829
718,851
718,866
718,888
718,916
718,942
718,966
719,727
719,771
719,812
719,813
719,818
719,833
719,860
719,885
719,890
719,905
719,911
719,924
719,929
719,951
719,964
719,973
719,980
719,995
720,725
720,732
720,734
720,744
720,746
720,796
720,809
720,810
720,839
720,867
720,890
720,922
720,926
720,932
720,935
720,950
720,963
720,964
720,965
720,970
721,756
721,780
721,789
721,808
721,813
721,845
721,858
721,866
721,884
721,913
721,921
721,951
721,959
721,960
721,986
722,754
722,762
722,814
722,878
722,929
722,972
722,986
723,744
723,771
723,795
723,818
723,827
723,828
723,830
723,836
723,845
723,851
723,861
723,863
723,866
723,867
723,869
723,873
723,887
723,928
723,989
724,768
724,773
724,785
724,797
724,800
724,806
724,840
724,885
724,900
724,901
724,916
724,952
724,981
724,986
725,733
725,790
725,797
725,820
725,850
725,856
725,914
725,927
725,942
725,949
725,951
725,968
725,980
725,998
726,759
726,778
726,786
726,842
726,852
726,862
726,936
726,952
726,954
726,965
726,981
726,989
727,784
727,797
727,807
727,817
727,840
727,858
727,964
728,777
728,786
728,806
728,816
728,826
728,842
728,854
728,857
728,863
728,869
728,889
728,905
728,906
728,927
728,933
728,934
728,952
728,961
728,967
728,973
728,995
729,748
729,808
729,883
729,914
729,968
730,740
730,741
730,765
730,839
730,842
730,851
730,857
730,881
730,943
731,737
731,753
731,760
731,765
731,772
731,817
731,850
731,857
731,888
731,908
731,959
731,961
731,983
732,777
732,798
732,850
732,882
732,888
732,889
732,890
732,891
732,901
732,911
732,913
732,926
732,932
732,934
733,752
733,768
733,785
733,818
733,845
733,857
733,887
733,908
733,911
733,913
733,934
733,936
733,938
733,945
733,952
733,990
734,777
734,830
734,839
734,848
734,851
734,860
734,870
734,883
734,925
734,952
734,967
734,980
734,992
735,767
735,791
735,799
735,813
735,819
735,832
735,833
735,942
735,943
735,956
735,959
735,962
735,981
735,984
735,997
736,745
736,768
736,788
736,915
736,964
736,982
737,774
737,837
737,873
737,875
737,962
737,969
738,744
738,758
738,775
738,780
738,785
738,791
738,807
738,814
738,831
738,832
738,837
738,845
738,851
738,855
738,864
738,877
738,880
738,882
738,894
738,897
738,900
738,903
738,907
738,932
738,933
738,941
738,945
738,952
738,961
738,978
739,745
739,771
739,773
739,779
739,780
739,791
739,803
739,827
739,831
739,836
739,857
739,908
739,909
739,924
739,953
739,977
739,981
740,752
740,768
740,777
740,797
740,799
740,804
740,806
740,831
740,864
740,870
740,872
740,877
740,878
740,880
740,889
740,890
740,900
740,906
740,953
740,959
740,980
740,992
740,999
741,755
741,767
741,785
741,790
741,814
741,861
741,869
741,871
741,892
741,899
741,951
742,753
742,817
742,835
742,851
742,869
742,872
742,882
742,915
742,934
742,946
742,961
743,758
743,848
743,889
743,919
743,953
743,985
744,758
744,763
744,775
744,784
744,794
744,797
744,799
744,814
744,821
744,868
744,870
744,877
744,894
744,900
744,907
744,913
744,926
744,935
744,940
744,944
744,984
744,992
745,803
745,804
745,806
745,809
745,840
745,874
745,879
745,882
745,899
745,910
745,924
746,750
746,758
746,763
746,765
746,775
746,796
746,799
746,800
746,806
746,815
746,818
746,845
746,849
746,884
746,904
746,910
746,924
746,932
746,946
746,976
747,765
747,776
747,811
747,842
747,847
747,869
747,905
747,906
747,911
747,955
748,754
748,764
748,796
748,818
748,834
748,845
748,916
748,920
748,953
748,961
748,967
749,877
749,884
749,965
749,968
749,971
749,972
749,995
750,773
750,775
750,823
750,883
750,887
750,888
750,889
750,908
750,926
750,933
750,953
750,969
751,754
751,763
751,776
751,794
751,800
751,807
751,808
751,831
751,834
751,842
751,882
751,888
751,890
751,933
751,949
751,964
751,965
751,983
752,756
752,765
752,786
752,804
752,838
752,842
752,846
752,871
752,877
752,889
752,899
752,905
752,910
752,923
752,951
752,956
753,774
753,814
753,825
753,840
753,848
753,850
753,871
753,928
753,943
753,984
754,774
754,795
754,797
754,806
754,853
754,860
754,963
754,983
755,757
755,807
755,818
755,826
755,840
755,842
755,890
755,891
755,897
755,946
755,969
755,975
755,978
755,981
756,776
756,830
756,839
756,870
756,875
756,901
756,955
756,965
756,970
757,776
757,805
757,826
757,844
757,851
757,866
757,871
757,894
757,958
757,960
757,961
757,965
757,978
757,995
758,794
758,809
758,820
758,857
758,864
758,904
758,916
758,942
758,946
758,964
758,970
759,763
759,777
759,786
759,788
759,813
759,815
759,845
759,860
759,861
759,882
759,897
759,905
759,913
759,916
759,953
759,982
760,843
760,878
760,974
761,770
761,778
761,842
761,871
761,872
761,875
761,884
761,897
761,911
761,927
761,951
761,963
761,965
761,981
762,772
762,773
762,780
762,804
762,859
762,900
762,906
762,925
762,963
762,972
762,978
762,993
762,995
763,773
763,781
763,806
763,810
763,813
763,819
763,853
763,857
763,865
763,883
763,907
763,917
763,946
763,963
763,968
763,984
764,766
764,780
764,817
764,825
764,836
764,846
764,883
764,884
764,908
764,913
764,921
764,955
764,963
764,972
765,799
765,835
765,850
765,860
765,879
765,882
765,909
765,916
765,931
765,935
765,938
765,952
765,960
765,966
765,974
765,987
765,990
765,998
766,794
766,813
766,862
766,866
766,897
766,931
767,825
767,964
768,873
768,883
769,776
769,925
769,928
769,941
769,998
770,784
770,798
770,894
770,907
770,929
770,944
770,971
771,801
771,807
771,814
771,823
771,829
771,833
771,871
771,876
771,907
772,777
772,778
772,788
772,811
772,873
772,890
772,928
772,946
772,971
772,976
773,787
773,788
773,804
773,850
773,851
773,890
773,924
773,930
773,932
773,942
773,974
773,989
774,775
774,783
774,790
774,797
774,799
774,802
774,808
774,825
774,850
774,860
774,865
774,952
775,804
775,820
775,828
775,835
775,842
775,850
775,857
775,859
775,860
775,866
775,913
775,916
775,922
775,938
775,958
775,961
775,962
775,978
776,777
776,803
776,826
776,862
776,918
776,936
776,938
776,955
776,956
776,958
776,992
777,778
777,794
777,807
777,818
777,830
777,836
777,838
777,840
777,856
777,858
777,880
777,882
777,889
777,892
777,900
777,917
777,929
777,932
777,938
777,946
777,949
777,955
777,961
777,979
778,798
778,812
778,848
778,881
778,964
778,994
779,829
779,842
779,869
779,876
779,878
779,945
779,949
780,787
780,797
780,806
780,817
780,818
780,830
780,865
780,867
780,871
780,878
780,880
780,889
780,898
780,911
780,913
780,916
780,951
780,961
780,972
781,808
781,830
781,860
781,875
781,881
781,903
781,944
781,967
781,971
782,861
782,872
782,928
783,809
783,881
783,910
783,919
783,927
783,945
783,954
784,812
784,819
784,885
784,891
784,907
784,927
784,930
784,933
784,986
784,989
784,995
785,812
785,817
785,825
785,828
785,831
785,951
785,983
786,797
786,827
786,850
786,861
786,993
787,788
787,794
787,798
787,814
787,818
787,870
787,916
787,934
787,945
787,947
787,969
788,825
788,922
788,942
788,948
789,806
789,932
789,954
789,959
790,800
790,806
790,821
790,833
790,842
790,874
790,890
790,932
790,937
790,963
790,968
790,999
791,793
791,799
791,820
791,825
791,843
791,880
791,899
791,921
791,922
791,926
791,933
792,815
792,837
792,865
792,882
792,927
792,937
792,961
792,967
792,999
793,798
793,838
793,842
793,875
793,885
793,892
793,901
793,951
794,795
794,797
794,804
794,807
794,816
794,831
794,842
794,847
794,864
794,867
794,869
794,877
794,892
794,946
794,951
794,952
794,957
794,966
794,976
795,799
795,946
796,827
796,828
796,851
796,865
796,901
796,906
796,913
796,932
796,935
796,942
796,970
796,976
797,804
797,815
797,878
797,889
797,916
797,939
797,986
797,989
798,807
798,829
798,863
798,935
798,956
798,976
798,977
798,999
799,803
799,809
799,812
799,824
799,825
799,831
799,840
799,850
799,862
799,884
799,916
799,928
799,936
799,952
799,959
799,964
799,967
799,973
799,990
800,828
800,850
800,851
800,854
800,862
800,884
800,916
800,926
800,934
800,942
800,967
800,976
800,983
801,806
801,814
801,856
801,865
801,945
802,826
802,829
802,871
802,942
802,995
803,811
803,839
803,860
803,864
803,882
803,897
803,909
803,925
803,954
804,817
804,831
804,837
804,890
804,899
804,976
805,815
805,901
805,921
805,946
806,818
806,838
806,852
806,857
806,866
806,892
806,916
806,939
806,981
806,991
807,831
807,845
807,848
807,851
807,869
807,870
807,888
807,889
807,897
807,908
807,911
807,932
807,945
807,946
807,959
807,963
807,968
807,986
808,839
808,990
809,810
809,814
809,839
809,842
809,848
809,860
809,861
809,869
809,905
809,940
809,971
810,869
810,872
810,883
810,908
810,925
810,935
810,946
810,954
811,820
811,830
811,845
811,856
811,864
811,880
811,882
811,883
811,894
811,900
811,905
811,906
811,917
811,932
811,955
811,977
811,984
811,985
812,813
812,859
812,866
812,909
812,911
812,938
813,838
813,855
813,960
814,817
814,871
814,888
814,905
814,906
814,917
814,927
814,955
815,972
816,838
816,846
816,857
816,862
816,869
816,882
816,943
816,964
816,967
817,831
817,841
817,871
817,882
817,885
817,913
817,924
817,933
817,943
817,945
817,979
817,984
818,856
818,881
818,896
818,897
818,961
818,980
818,986
819,879
819,882
819,986
820,897
820,935
820,936
820,944
820,965
820,970
821,826
821,839
821,842
821,859
821,895
821,910
821,923
821,957
821,977
821,984
821,990
821,993
822,875
822,916
822,938
822,943
822,966
822,977
822,991
823,865
823,914
823,998
824,837
824,842
824,882
824,888
824,933
824,934
824,986
824,996
825,829
825,839
825,845
825,858
825,862
825,923
825,957
825,964
825,977
825,979
826,836
826,854
826,882
826,883
826,900
826,905
826,906
826,907
826,923
826,926
826,927
826,928
826,934
826,947
826,951
826,952
826,983
826,988
827,839
827,897
827,908
827,978
827,986
828,833
828,842
828,851
828,900
828,902
828,946
828,984
829,853
829,861
829,870
829,928
830,832
830,857
830,862
830,868
830,869
830,871
830,880
830,890
830,906
830,913
830,921
830,940
830,952
830,967
830,977
831,832
831,837
831,861
831,892
831,901
831,913
831,942
831,959
831,961
831,963
831,969
832,835
832,840
832,853
832,864
832,866
832,870
832,874
832,880
832,889
832,935
832,950
832,961
832,966
832,989
833,837
833,857
833,877
833,887
833,938
833,959
833,976
833,983
833,998
834,884
834,979
835,871
835,933
835,939
835,971
835,972
836,850
836,854
836,863
836,884
836,918
836,939
837,850
837,862
837,872
837,873
837,882
837,954
837,961
837,976
837,988
838,847
838,905
838,911
838,923
838,931
838,980
839,845
839,846
839,855
839,865
839,884
839,886
839,892
839,956
839,961
840,842
840,855
840,872
840,951
841,844
841,969
841,981
842,857
842,858
842,874
842,878
842,886
842,894
842,943
842,965
842,968
842,971
842,978
843,883
843,888
844,876
844,906
844,953
844,976
844,985
845,873
845,889
845,910
845,912
845,933
845,941
845,948
845,949
845,963
845,998
846,882
846,889
846,956
846,961
847,861
847,889
847,902
847,905
847,999
848,933
848,955
849,885
849,943
849,953
849,981
849,994
850,888
850,890
850,907
850,936
850,952
850,978
851,884
851,891
851,926
851,940
851,944
851,952
851,967
851,978
851,987
852,933
852,951
852,984
853,862
853,882
853,935
853,970
854,857
854,879
854,886
854,889
854,933
854,945
855,886
855,932
855,934
855,944
855,950
855,967
855,973
855,995
856,870
856,900
856,961
857,867
857,878
857,886
857,888
857,919
857,938
857,950
857,976
857,980
857,989
858,887
858,904
858,907
858,943
858,951
858,975
858,978
858,983
859,862
859,884
859,899
859,913
860,861
860,899
860,929
860,943
860,964
860,965
861,871
861,890
861,900
861,916
861,926
861,943
861,978
861,985
862,869
862,872
862,882
862,886
862,888
862,917
862,921
862,953
863,866
863,871
863,874
863,901
863,911
863,930
863,952
863,966
863,985
864,869
864,880
864,890
864,917
864,929
864,932
864,936
864,951
864,955
864,958
864,965
864,977
864,984
865,900
865,929
865,933
865,955
865,966
866,879
866,888
866,926
866,932
866,938
866,951
866,954
867,868
867,931
867,962
868,915
868,916
869,877
869,897
869,906
869,919
869,926
869,932
869,954
869,956
869,977
869,980
869,992
870,887
871,894
871,908
871,917
871,933
871,943
871,974
871,976
871,981
871,986
871,999
872,884
872,899
872,913
872,915
872,926
872,943
872,950
872,974
873,879
873,984
873,999
874,913
874,932
874,946
874,977
875,890
875,891
875,892
875,996
875,999
876,883
876,885
876,893
876,900
876,940
876,962
876,967
877,888
877,930
877,966
878,907
878,933
878,956
878,971
879,890
879,892
879,938
879,943
879,951
879,976
879,984
879,991
880,913
880,928
880,932
880,959
880,968
881,909
881,921
881,979
882,889
882,901
882,907
882,913
882,917
882,918
882,922
882,934
882,945
882,956
882,977
882,999
883,906
883,922
883,930
883,943
883,946
883,961
883,990
883,998
884,923
884,945
884,955
884,960
884,963
884,970
884,985
885,909
885,919
885,952
885,956
885,967
885,981
886,900
886,902
886,928
886,938
886,949
886,956
886,958
886,959
887,890
887,897
887,925
887,967
887,982
887,984
888,890
888,905
888,906
888,914
888,951
888,952
888,956
888,966
888,976
888,992
889,890
889,907
889,926
889,966
889,968
890,909
890,926
890,927
890,932
890,938
890,940
890,956
890,958
890,959
890,960
890,963
890,966
890,976
890,986
891,911
891,930
891,945
891,947
891,984
892,923
892,969
892,995
892,996
894,927
894,931
894,960
894,962
894,989
895,908
895,909
895,984
896,981
897,911
897,932
897,958
897,976
897,984
897,994
898,952
899,916
899,917
