source,target
698,941
698,948
698,954
698,983
699,727
699,745
699,816
699,848
699,876
699,900
699,941
700,737
700,828
700,932
700,941
700,945
701,711
701,714
701,715
701,723
701,726
701,751
701,752
701,756
701,783
701,786
701,788
701,793
701,799
701,805
701,817
701,821
701,829
701,838
701,849
701,854
701,868
701,886
701,896
701,899
701,921
701,933
701,943
701,945
701,946
701,947
701,952
701,953
701,957
701,965
701,972
701,975
701,977
701,978
701,994
701,998
702,703
702,708
702,716
702,769
702,797
702,812
702,816
702,876
702,892
702,900
702,920
702,983
702,990
703,718
703,751
703,754
703,783
703,789
703,804
703,841
703,849
703,901
703,907
703,910
703,926
703,957
703,962
703,971
703,981
704,760
704,765
704,777
704,784
704,785
704,832
704,878
704,978
705,706
705,708
705,739
705,746
705,751
705,764
705,772
705,779
705,787
705,789
705,794
705,798
705,829
705,832
705,836
705,837
705,857
705,866
705,867
705,890
705,922
705,941
705,956
705,959
705,975
705,994
705,995
706,713
706,772
706,777
706,820
706,833
706,834
706,873
706,922
706,924
706,927
706,938
706,940
706,962
706,967
706,971
706,977
706,990
707,729
707,734
707,756
707,758
707,763
707,847
707,874
707,969
707,984
707,989
708,716
708,717
708,758
708,774
708,825
708,838
708,932
708,934
708,944
708,945
708,954
708,981
709,734
709,767
709,769
709,770
709,844
709,847
709,868
709,882
709,889
709,932
709,989
710,754
710,784
710,827
710,838
710,929
710,971
711,783
711,784
711,785
711,805
711,823
711,846
711,869
711,894
711,900
711,910
711,931
711,950
711,990
711,993
711,998
712,713
712,739
712,754
712,761
712,770
712,772
712,777
712,787
712,794
712,796
712,812
712,821
712,837
712,842
712,857
712,889
712,910
712,944
712,945
712,966
712,971
712,974
712,992
712,993
713,726
713,733
713,740
713,754
713,772
713,784
713,788
713,800
713,834
713,872
713,894
713,941
713,943
714,720
714,737
714,926
714,939
714,973
715,726
715,796
715,822
715,937
715,939
715,951
715,963
715,981
716,720
716,768
716,774
716,795
716,802
716,812
716,820
716,824
716,836
716,842
716,852
716,863
716,879
716,880
716,891
716,894
716,898
716,905
716,915
716,921
717,727
717,745
717,762
717,767
717,822
717,845
717,858
717,876
717,907
717,961
717,966
717,970
718,727
718,748
718,750
718,754
718,758
718,774
718,802
718,812
718,827
718,836
718,838
718,874
718,909
718,916
718,937
718,949
718,966
718,968
718,982
719,771
719,776
719,848
719,896
719,903
719,913
719,932
719,936
720,737
720,747
720,754
720,767
720,905
720,906
720,907
720,942
720,984
721,777
721,794
721,810
721,826
721,841
721,846
721,857
721,869
721,894
721,944
721,945
721,968
721,970
722,806
722,858
722,928
722,940
723,731
723,771
723,791
723,796
723,817
723,842
723,860
723,909
723,921
723,939
723,952
723,957
723,986
724,734
724,750
724,776
724,792
724,822
724,824
724,832
724,836
724,838
724,868
724,871
724,875
724,881
724,885
724,886
724,898
724,902
724,927
724,956
724,996
725,756
725,860
725,902
725,959
725,969
726,747
726,749
726,751
726,766
726,777
726,787
726,792
726,793
726,795
726,796
726,804
726,814
726,818
726,826
726,846
726,849
726,861
726,862
726,874
726,878
726,893
726,897
726,910
726,921
726,944
726,970
726,976
726,990
727,735
727,737
727,749
727,758
727,779
727,786
727,799
727,809
727,816
727,827
727,846
727,851
727,873
727,905
727,907
727,920
727,931
727,935
728,734
728,738
728,757
728,761
728,779
728,872
728,902
728,907
728,975
729,738
729,757
729,770
729,783
729,839
729,861
729,875
729,876
729,894
729,898
729,902
729,918
729,948
729,956
730,749
730,783
730,794
730,798
730,824
730,830
730,833
730,837
730,857
730,866
730,868
730,874
730,903
730,925
730,930
731,742
731,766
731,768
731,779
731,815
731,840
731,851
731,852
731,860
731,903
731,951
731,952
731,955
731,968
731,986
732,736
732,741
732,764
732,768
732,781
732,788
732,815
732,829
732,830
732,838
732,848
732,852
732,891
732,996
733,755
733,765
733,903
733,951
733,977
734,742
734,762
734,767
734,768
734,776
734,783
734,786
734,792
734,808
734,828
734,831
734,847
734,854
734,858
734,859
734,871
734,873
734,875
734,885
734,895
734,900
734,904
734,923
734,940
734,941
734,943
734,945
734,957
734,989
734,996
734,999
735,796
736,744
736,772
736,788
736,803
736,805
736,806
736,829
736,830
736,839
736,849
736,883
736,889
736,893
736,922
736,927
736,938
736,952
736,955
737,748
737,768
737,782
737,808
737,823
737,855
737,868
737,879
737,905
737,906
737,927
737,966
738,745
738,763
738,780
738,792
738,807
738,809
738,812
738,839
738,844
738,848
738,855
738,868
738,884
738,885
738,886
738,939
738,948
738,951
738,984
739,761
739,765
739,786
739,824
739,846
739,864
739,878
739,901
739,905
739,911
739,922
739,924
739,926
739,953
739,973
739,978
740,765
740,793
740,817
740,866
740,907
740,983
741,748
741,757
741,763
741,772
741,776
741,787
741,824
741,856
741,858
741,868
741,886
741,890
741,895
741,904
741,957
741,960
741,965
741,987
741,994
742,776
742,904
743,782
743,945
743,968
744,759
744,788
744,803
744,829
744,830
744,857
744,890
744,965
744,996
745,812
745,819
745,827
745,876
745,878
745,881
745,973
745,990
746,747
746,754
746,777
746,787
746,793
746,806
746,826
746,837
746,852
746,866
746,872
746,910
746,926
746,939
746,944
746,975
747,804
747,851
747,892
747,914
747,939
747,940
747,946
747,950
747,972
747,996
748,799
748,802
748,813
748,822
748,838
748,842
748,874
748,885
748,900
748,932
748,937
748,946
748,948
748,957
748,996
749,772
749,787
749,788
749,826
749,844
749,853
749,857
749,890
749,926
749,991
749,992
750,756
750,762
750,765
750,766
750,791
750,828
750,860
750,892
750,948
750,955
751,777
751,786
751,796
751,798
751,826
751,846
751,857
751,897
751,922
751,923
751,934
751,970
751,974
751,986
751,990
751,997
752,754
752,794
752,820
752,854
752,900
752,913
752,980
752,982
753,776
753,793
753,871
753,945
753,986
753,996
754,755
754,775
754,787
754,817
754,821
754,833
754,835
754,847
754,859
754,866
754,878
754,890
754,894
754,907
754,953
754,958
754,994
754,997
754,998
754,999
755,777
755,817
755,945
755,967
756,760
756,767
756,790
756,812
756,815
756,851
756,884
756,889
756,911
756,929
756,945
756,955
757,768
757,874
757,875
757,902
757,914
757,922
757,949
758,774
758,795
758,800
758,840
758,873
758,880
758,905
758,941
759,795
759,851
759,871
759,902
759,943
759,949
759,952
759,964
760,782
760,791
760,813
760,853
760,948
760,968
760,974
761,763
761,776
761,788
761,810
761,848
761,849
761,852
761,868
761,870
761,873
761,875
761,879
761,881
761,885
761,889
761,898
761,968
761,979
761,981
761,982
761,986
761,988
762,797
762,802
762,877
762,941
762,955
762,968
763,767
763,776
763,792
763,802
763,810
763,838
763,852
763,862
763,868
763,879
763,885
763,904
763,939
763,948
763,996
764,788
764,789
764,805
764,830
764,849
764,859
764,877
764,896
764,907
764,914
764,918
764,923
764,931
764,936
764,992
765,830
765,845
765,878
765,893
765,901
765,943
765,959
765,971
766,783
766,786
766,805
766,814
766,830
766,835
766,867
766,887
766,919
766,933
766,995
766,999
767,792
767,875
767,929
767,948
767,950
767,993
768,770
768,774
768,782
768,786
768,794
768,812
768,827
768,842
768,845
768,853
768,855
768,867
768,870
768,871
768,889
768,890
768,896
768,905
768,910
768,927
768,935
768,940
768,945
768,950
768,956
768,961
768,966
768,968
768,986
768,994
769,889
769,923
769,941
769,978
769,980
769,985
769,989
769,996
770,803
770,883
770,906
770,949
770,969
770,979
771,807
771,848
771,909
771,933
771,988
772,802
772,806
772,833
772,837
772,846
772,878
772,881
772,912
772,926
772,940
772,944
772,954
772,959
772,983
772,993
773,776
773,864
773,896
773,980
774,863
774,865
774,961
774,966
774,973
774,978
775,805
775,824
775,828
775,839
775,857
775,871
775,955
775,965
775,978
776,792
776,802
776,831
776,852
776,862
776,868
776,874
776,875
776,885
776,888
776,890
776,905
776,939
776,948
776,981
776,993
777,783
777,793
777,801
777,817
777,846
777,853
777,879
777,891
777,897
777,910
777,921
777,936
777,943
777,945
777,958
777,970
777,990
777,998
778,781
778,791
778,807
778,839
778,848
778,892
778,909
778,942
778,951
778,993
779,848
779,852
779,877
779,895
779,926
779,939
779,952
780,804
780,807
780,831
780,867
780,868
780,870
780,875
780,910
780,922
780,946
780,955
780,984
780,986
781,786
781,791
781,805
781,844
781,850
781,884
781,933
781,944
781,948
781,955
781,982
781,984
782,790
782,801
782,841
782,858
782,861
782,874
782,893
782,895
782,928
782,965
783,793
783,795
783,823
783,824
783,825
783,827
783,828
783,879
783,894
783,900
783,927
783,959
783,970
783,971
783,975
784,811
784,817
784,821
784,869
784,874
784,923
784,931
784,941
784,958
784,971
784,984
785,794
785,818
785,824
785,843
785,845
785,863
785,891
785,906
785,917
785,923
785,929
785,998
786,795
786,824
786,830
786,840
786,859
786,867
786,896
786,899
786,903
786,910
786,911
786,917
786,944
786,946
786,976
786,978
786,995
786,999
787,788
787,789
787,805
787,809
787,821
787,830
787,838
787,857
787,890
787,909
787,923
787,935
787,941
787,965
787,976
787,994
787,999
788,789
788,795
788,805
788,829
788,830
788,831
788,849
788,893
788,901
788,910
788,922
788,933
788,935
788,977
789,792
789,793
789,835
789,837
789,844
789,845
789,857
789,871
789,879
789,881
789,887
789,888
789,910
789,930
789,959
789,992
789,998
790,842
790,860
790,869
790,870
790,892
790,909
790,938
790,986
791,805
791,824
791,836
791,839
791,840
791,842
791,848
791,850
791,896
791,914
791,917
791,945
791,961
791,975
791,996
791,999
792,809
792,810
792,831
792,851
792,852
792,860
792,867
792,868
792,875
792,885
792,925
792,939
792,948
792,952
792,989
793,799
793,801
793,834
793,846
793,879
793,897
793,908
793,910
793,930
793,945
793,954
793,970
793,990
794,796
794,844
794,848
794,907
794,909
794,927
794,938
794,940
794,959
794,978
794,990
795,798
795,809
795,815
795,834
795,859
795,896
795,905
795,944
795,957
795,998
796,798
796,833
796,837
796,862
796,863
796,878
796,898
796,910
796,913
796,921
796,926
796,931
796,943
796,959
796,962
796,968
796,969
796,971
796,996
797,848
797,870
797,885
797,898
797,926
797,943
797,949
797,968
797,972
797,978
798,801
798,818
798,826
798,897
798,943
798,973
799,802
799,822
799,852
799,875
799,933
799,937
799,965
799,980
799,981
799,990
799,993
800,837
800,892
800,933
800,941
800,975
801,821
801,878
801,879
801,901
801,967
801,970
801,971
802,812
802,813
802,820
802,831
802,846
802,866
802,870
802,894
802,905
802,925
802,932
802,942
802,943
802,946
802,966
802,973
802,981
802,993
803,824
803,843
803,848
803,850
803,851
803,895
803,922
803,999
804,898
804,911
804,951
804,955
804,957
804,998
805,829
805,830
805,839
805,842
805,846
805,848
805,849
805,856
805,928
805,999
806,827
806,828
806,830
806,834
806,870
806,872
806,896
806,910
806,911
806,944
806,953
807,815
807,852
807,884
807,949
807,951
807,977
808,860
808,877
808,910
808,938
808,989
809,823
809,847
809,851
809,868
809,935
809,963
809,984
809,986
810,840
810,865
810,882
810,889
810,909
810,911
810,955
810,968
810,986
811,815
811,819
811,840
811,889
811,909
811,926
811,929
811,935
811,977
811,986
811,987
811,996
812,838
812,849
812,927
812,932
812,946
812,966
812,974
812,998
813,861
813,927
813,946
813,993
814,866
814,870
814,878
814,945
814,962
814,971
814,982
814,986
815,831
815,836
815,840
815,842
815,870
815,886
815,961
815,965
816,855
816,863
816,869
816,933
817,834
817,846
817,858
817,878
817,890
817,967
817,998
818,874
818,893
818,954
818,969
819,842
819,898
819,919
819,945
819,988
820,831
820,847
820,875
820,916
820,936
820,968
821,837
821,852
821,855
821,866
821,872
821,896
821,933
821,935
821,953
821,959
821,977
821,997
822,824
822,831
822,853
822,873
822,905
822,916
822,932
822,941
822,946
822,966
822,979
822,993
823,859
823,861
823,879
823,891
823,936
823,968
823,989
824,835
824,838
824,840
824,858
824,867
824,916
824,927
824,928
824,935
824,948
824,960
824,965
824,966
824,984
824,994
824,996
825,955
825,999
826,852
826,867
826,874
826,897
826,924
826,954
826,971
826,997
827,942
827,946
828,852
828,858
828,879
828,881
828,895
828,941
828,954
828,962
828,964
829,830
829,862
829,871
829,887
829,978
829,992
829,999
830,849
830,855
830,857
830,938
830,992
831,853
831,868
831,874
831,881
831,889
831,898
831,902
831,925
831,935
831,941
831,946
831,955
831,993
832,851
832,865
832,884
832,889
832,949
832,980
833,847
833,856
833,865
833,878
833,890
833,921
833,926
833,944
833,975
834,844
834,845
834,865
834,871
834,879
834,907
834,924
834,928
834,933
834,957
834,967
834,970
834,990
835,864
835,893
835,902
835,948
835,977
835,998
835,999
836,849
836,868
836,895
836,898
836,909
836,980
837,838
837,839
837,848
837,849
837,857
837,863
837,872
837,890
837,921
837,935
837,940
837,959
837,971
837,975
837,992
838,841
838,849
838,855
838,867
838,871
838,876
838,892
838,896
838,900
838,915
838,933
838,941
838,949
838,964
838,972
838,990
838,994
838,999
839,840
839,851
839,862
839,889
839,915
839,939
839,945
839,955
839,985
839,988
840,842
840,856
840,868
840,888
840,895
840,915
840,943
840,961
840,999
841,851
841,858
841,859
841,869
841,879
841,890
841,901
841,905
841,971
841,985
842,848
842,860
842,909
842,927
842,944
842,952
842,961
843,893
843,965
843,978
843,988
844,900
844,919
844,940
844,953
844,978
845,878
845,954
845,965
846,889
846,897
846,945
846,998
847,882
847,945
847,960
847,972
848,886
848,892
848,952
848,976
849,914
849,935
849,963
849,972
849,992
849,994
850,887
850,915
850,955
851,889
851,895
851,906
851,939
851,952
851,955
851,984
852,867
852,868
852,875
852,882
852,895
852,914
852,946
852,948
852,981
852,985
853,891
853,912
853,927
853,966
853,974
854,862
854,879
854,992
854,994
854,996
855,879
855,888
855,896
855,942
855,943
855,994
856,862
856,899
856,922
856,989
857,862
857,921
857,925
857,935
857,944
857,948
858,860
858,915
858,922
858,928
858,940
858,987
859,867
859,896
859,910
859,915
859,940
859,952
859,959
859,965
859,968
859,969
859,999
860,884
860,898
860,909
860,928
860,951
860,955
860,982
860,983
861,870
861,896
861,906
861,919
861,926
861,927
861,978
862,886
862,895
862,903
862,941
862,972
862,977
862,999
863,865
863,879
864,873
864,908
864,944
864,954
864,997
865,866
865,893
865,901
865,927
865,941
865,944
865,954
865,973
865,983
865,984
865,995
866,883
866,890
866,901
866,926
866,932
866,954
866,970
867,868
867,913
867,915
867,925
867,928
867,945
867,948
867,966
867,981
868,875
868,881
868,885
868,904
868,909
868,939
868,940
868,941
868,973
868,981
869,878
869,903
869,907
869,910
869,913
869,945
869,966
869,970
870,872
870,887
870,888
870,902
870,980
870,988
870,993
871,879
871,881
871,889
871,912
871,916
871,940
871,941
871,960
871,966
871,988
871,992
872,883
872,910
872,935
872,953
872,954
872,965
872,976
872,995
873,874
873,880
873,946
873,968
873,979
873,987
874,919
874,931
874,932
874,937
874,941
874,946
874,993
874,994
874,996
874,999
875,885
875,898
875,916
875,937
875,989
875,994
875,996
876,934
876,937
876,949
876,968
876,981
877,882
877,982
878,884
878,900
878,910
878,926
878,945
878,971
879,920
879,923
879,927
879,933
879,943
879,953
879,954
879,974
879,999
880,893
880,905
880,930
881,894
881,916
881,925
881,927
881,928
881,948
881,950
881,953
881,972
881,974
881,990
882,922
882,940
882,963
882,973
883,943
883,965
884,893
884,905
884,909
884,931
884,938
884,951
884,955
884,956
884,960
884,981
884,984
885,888
885,897
885,910
885,916
885,940
885,972
885,985
885,993
886,892
886,896
886,979
886,999
887,911
887,968
887,982
888,929
888,963
888,972
889,892
889,896
889,916
889,946
889,960
889,972
889,988
890,926
890,927
890,966
890,983
890,992
890,997
891,964
892,923
892,944
892,954
892,957
892,979
892,988
893,895
893,896
893,903
893,904
893,909
893,921
893,975
893,991
893,999
894,939
894,962
895,909
895,922
895,933
895,938
895,951
896,933
896,940
896,948
896,978
896,994
896,999
897,901
897,910
897,927
897,931
897,937
897,945
897,990
898,929
898,957
898,960
898,965
898,966
898,978
898,981
898,982
899,945
900,910
900,927
900,938
900,941
900,953
900,966
900,998
901,922
901,926
901,999
902,924
902,929
902,949
902,964
902,966
902,972
902,980
903,909
903,943
903,999
904,933
904,941
904,942
904,963
904,984
905,925
905,932
905,953
905,960
905,984
905,990
906,959
906,985
907,943
907,944
907,995
908,921
908,927
908,932
908,941
908,954
908,988
909,938
909,951
909,955
909,972
909,986
909,988
910,921
910,930
910,978
910,992
911,940
911,999
912,915
912,916
912,938
912,941
913,945
914,956
914,977
914,999
915,928
915,961
915,966
915,982
916,925
916,937
916,946
916,989
916,993
916,997
917,957
917,999
918,951
920,951
920,998
921,930
921,934
921,944
921,999
922,957
923,931
923,945
923,967
924,930
924,989
924,998
925,946
925,957
925,968
926,930
926,931
926,934
926,968
926,971
926,980
926,997
927,962
927,983
927,990
928,947
928,952
928,961
928,985
929,958
931,945
931,958
931,990
932,933
932,941
933,952
933,977
934,948
934,976
935,940
935,943
935,959
935,962
935,964
935,989
935,992
935,996
936,952
936,991
937,945
937,946
937,967
937,968
937,981
938,961
938,965
938,988
938,991
939,949
939,955
939,984
939,985
940,949
940,961
940,988
940,999
941,942
941,987
942,948
942,984
943,985
943,994
944,962
944,970
944,984
945,953
945,962
945,966
945,967
945,973
945,990
945,996
946,951
