source,target
695,803
695,805
695,826
695,850
695,854
695,890
695,900
695,909
695,942
695,950
695,969
695,992
696,709
696,741
696,768
696,788
696,826
696,856
696,912
697,748
697,749
697,750
697,792
697,810
697,834
697,836
697,918
697,974
697,978
698,700
698,730
698,731
698,751
698,767
698,779
698,792
698,806
698,820
698,935
698,984
699,720
699,741
699,754
699,757
699,850
699,861
699,868
699,891
699,917
699,922
699,927
699,935
699,951
699,960
699,987
699,998
700,718
700,760
700,776
700,816
700,820
700,833
700,858
700,860
700,872
700,890
700,898
700,901
700,936
700,938
700,942
700,950
701,702
701,703
701,714
701,727
701,733
701,751
701,755
701,765
701,785
701,791
701,794
701,820
701,830
701,856
701,865
701,874
701,876
701,890
701,905
701,920
701,933
701,937
701,942
701,997
702,722
702,751
702,794
702,803
702,805
702,806
702,827
702,856
702,874
702,876
702,890
703,704
703,705
703,709
703,724
703,732
703,738
703,756
703,771
703,780
703,811
703,815
703,827
703,838
703,853
703,857
703,861
703,879
703,912
703,953
704,730
704,756
704,757
704,784
704,785
704,850
704,852
704,858
704,919
704,933
704,951
704,953
704,971
704,975
705,712
705,734
705,740
705,770
705,782
705,789
705,807
705,811
705,826
705,850
705,861
705,862
705,900
705,937
705,947
705,948
705,964
705,974
705,980
706,730
706,768
706,811
706,822
706,831
706,843
706,915
706,931
706,948
706,992
707,725
707,762
707,796
707,834
707,959
707,960
708,714
708,726
708,738
708,791
708,844
708,848
708,891
708,899
708,922
708,923
708,927
708,934
708,937
708,967
708,986
709,717
709,725
709,802
709,827
709,847
709,857
709,866
709,908
709,914
709,953
709,987
710,717
710,719
710,732
710,749
710,753
710,757
710,760
710,761
710,766
710,767
710,774
710,775
710,790
710,791
710,793
710,806
710,814
710,832
710,857
710,860
710,861
710,865
710,867
710,869
710,883
710,886
710,905
710,908
710,943
710,946
710,949
710,973
710,980
710,992
710,998
710,999
711,736
711,754
711,761
711,763
711,782
711,797
711,808
711,820
711,847
711,856
711,868
711,877
711,885
711,927
712,718
712,736
712,745
712,764
712,780
712,786
712,795
712,822
712,842
712,848
712,850
712,859
712,862
712,890
712,900
712,934
712,941
712,964
713,717
713,727
713,743
713,803
713,805
713,838
713,877
713,895
713,900
713,909
713,991
714,751
714,755
714,770
714,782
714,794
714,814
714,830
714,843
714,882
714,890
714,900
714,909
714,929
714,941
714,980
714,993
714,995
715,717
715,729
715,735
715,744
715,750
715,751
715,761
715,781
715,785
715,816
715,845
715,881
715,889
715,893
715,909
715,938
715,986
716,785
716,791
716,876
716,898
716,915
716,922
716,942
716,973
717,720
717,736
717,770
717,774
717,786
717,789
717,793
717,798
717,805
717,818
717,822
717,838
717,844
717,848
717,874
717,890
717,903
717,927
717,929
717,932
717,941
717,953
717,963
717,966
717,980
717,991
717,992
718,739
718,753
718,755
718,785
718,788
718,827
718,832
718,873
718,877
718,894
718,901
718,933
718,939
718,962
718,996
719,765
719,867
719,883
719,900
719,973
719,998
720,755
720,800
720,842
720,888
720,924
720,928
720,985
720,996
721,807
721,822
721,833
721,860
721,867
721,874
721,883
721,886
722,744
722,750
722,804
722,811
722,828
722,832
722,835
722,836
722,842
722,845
722,867
722,873
722,893
722,901
722,917
722,933
722,938
722,947
722,950
722,955
722,980
722,989
723,757
723,888
723,899
723,905
723,913
723,946
723,964
723,995
724,810
724,815
724,951
725,731
725,756
725,782
725,836
725,876
725,923
725,930
725,939
725,955
725,959
725,974
725,980
725,981
725,989
725,996
726,767
726,777
726,813
726,848
727,730
727,731
727,737
727,744
727,751
727,802
727,803
727,853
727,912
727,916
727,917
727,943
727,950
727,957
727,980
727,987
728,729
728,739
728,743
728,772
728,805
728,843
728,852
728,856
728,882
728,886
728,890
728,894
728,900
728,916
728,917
728,923
728,928
728,951
728,966
728,986
728,987
729,739
729,750
729,804
729,931
729,932
730,759
730,766
730,768
730,779
730,782
730,793
730,814
730,820
730,832
730,837
730,852
730,864
730,865
730,896
730,898
730,933
730,934
730,965
730,970
730,977
731,764
731,766
731,782
731,788
731,808
731,823
731,825
731,833
731,835
731,866
731,880
731,882
731,893
731,927
731,933
731,934
731,937
731,942
731,944
731,957
731,964
731,981
732,750
732,765
732,773
732,795
732,822
732,827
732,857
732,858
732,866
732,868
732,878
732,880
732,919
732,951
732,969
732,974
732,987
733,749
733,753
733,758
733,781
733,782
733,792
733,801
733,832
733,845
733,852
733,856
733,921
733,923
733,931
733,938
733,939
733,968
733,974
733,977
734,751
734,767
734,789
734,791
734,800
734,807
734,812
734,816
734,846
734,874
734,883
734,936
734,948
735,791
735,804
735,821
735,831
735,845
735,860
735,864
735,884
735,892
735,899
735,922
735,945
735,946
735,957
735,980
735,982
735,993
735,997
736,744
736,762
736,786
736,802
736,822
736,850
736,885
736,894
736,896
736,901
736,919
736,928
736,944
736,994
737,753
737,760
737,800
737,832
737,833
737,841
737,904
737,915
737,945
737,957
737,982
738,755
738,763
738,780
738,815
738,827
738,900
738,926
738,960
738,974
738,980
738,985
738,987
738,989
739,759
739,773
739,775
739,782
739,797
739,811
739,875
739,893
739,900
739,912
739,947
739,970
740,797
740,810
740,844
740,884
740,901
740,910
740,986
741,744
741,751
741,764
741,817
741,832
741,841
741,874
741,895
741,948
741,990
741,995
742,893
743,745
743,776
743,788
743,794
743,805
743,835
743,885
743,890
743,900
743,908
743,933
743,944
744,749
744,750
744,799
744,804
744,823
744,836
744,845
744,896
744,989
745,777
745,804
745,815
745,822
745,835
745,872
745,890
745,900
745,941
746,759
746,805
746,814
746,882
746,885
746,896
746,916
746,949
747,750
747,792
747,804
747,809
747,811
747,826
747,832
747,863
747,947
748,749
748,771
748,781
748,795
748,801
748,823
748,832
748,833
748,851
748,871
748,874
748,931
748,938
748,974
748,977
748,982
749,750
749,778
749,823
749,893
749,895
749,932
749,993
750,757
750,758
750,774
750,790
750,793
750,828
750,842
750,845
750,878
750,893
750,896
750,938
750,977
751,770
751,776
751,785
751,792
751,797
751,802
751,820
751,846
751,860
751,867
751,876
751,881
751,890
751,900
751,905
751,908
751,909
751,976
751,988
752,768
752,832
752,863
752,925
752,928
752,968
752,980
752,988
753,775
753,778
753,782
753,804
753,818
753,839
753,847
753,947
753,974
753,978
753,980
754,835
754,837
754,869
754,870
754,879
754,922
754,966
755,761
755,768
755,777
755,785
755,803
755,810
755,822
755,835
755,843
755,848
755,853
755,854
755,859
755,869
755,877
755,881
755,885
755,897
755,909
755,912
755,929
755,937
755,968
755,987
755,991
756,866
756,868
756,930
757,791
757,793
757,803
757,809
757,863
757,872
757,886
757,890
757,895
757,899
757,901
757,911
757,948
757,993
757,995
758,768
758,797
758,800
758,803
758,804
758,828
758,832
758,842
758,845
758,863
758,895
758,906
758,914
758,931
758,940
758,952
758,954
759,768
759,782
759,811
759,815
759,825
759,845
759,852
759,870
759,887
759,892
759,895
759,918
759,920
759,921
759,934
759,947
759,954
759,955
759,990
760,785
760,803
760,805
760,813
760,900
760,902
760,908
760,909
760,921
760,926
760,997
760,998
761,782
761,791
761,808
761,834
761,875
761,888
761,972
761,981
761,988
761,999
762,777
762,803
762,815
762,816
762,903
762,926
762,958
763,773
763,786
763,820
763,837
763,891
763,910
763,919
763,927
763,931
763,944
763,974
763,985
763,992
763,996
763,997
764,786
764,794
764,799
764,854
764,894
764,899
764,954
764,974
764,980
765,800
765,813
765,867
765,897
765,920
765,952
765,956
766,797
766,852
766,877
766,893
766,933
766,947
766,970
767,786
767,807
767,808
767,812
767,828
767,831
767,841
767,842
767,867
767,877
767,898
767,924
767,936
767,942
767,945
767,946
767,973
767,984
767,988
767,998
767,999
768,785
768,788
768,790
768,810
768,817
768,851
768,859
768,873
768,921
768,935
768,938
768,950
768,955
768,957
768,969
768,982
768,991
769,824
769,832
769,843
769,934
769,939
769,962
769,970
770,853
770,858
770,917
770,922
770,930
770,938
770,944
770,980
771,856
771,858
771,894
771,972
771,986
771,990
771,994
771,997
772,777
772,785
772,800
772,815
772,844
772,915
773,799
773,837
773,844
773,856
773,857
773,864
773,882
773,939
773,955
773,969
773,970
773,974
773,976
773,980
773,981
773,987
773,996
774,844
774,900
774,919
775,782
775,791
775,793
775,795
775,807
775,816
775,873
775,875
775,893
775,938
775,947
776,779
776,794
776,803
776,812
776,833
776,882
776,890
776,909
776,927
776,937
776,961
776,991
777,789
777,830
777,846
777,885
777,890
777,924
777,985
777,991
777,992
778,801
778,825
778,929
778,980
779,802
779,804
779,809
779,874
779,904
779,912
779,988
780,788
780,798
780,822
780,850
780,862
780,865
780,885
780,900
780,916
780,919
780,953
780,964
780,992
781,796
781,801
781,826
781,836
781,847
781,855
781,863
781,881
781,883
781,888
781,893
781,906
781,911
781,918
781,930
781,948
781,950
781,968
782,788
782,791
782,828
782,861
782,914
782,933
782,947
782,955
783,882
783,905
783,923
783,962
783,980
784,847
784,956
784,968
784,974
784,975
784,980
784,983
784,987
784,989
784,999
785,795
785,800
785,802
785,822
785,830
785,844
785,851
785,876
785,883
785,901
785,909
785,949
785,958
785,985
785,993
786,798
786,807
786,854
786,859
786,864
786,879
786,903
786,904
786,926
786,941
786,953
786,969
786,974
786,979
786,992
786,994
787,793
787,881
787,910
787,922
787,967
787,979
787,986
788,794
788,797
788,808
788,811
788,813
788,833
788,856
788,861
788,882
788,888
788,912
788,918
788,933
789,830
789,867
789,874
789,902
789,905
789,948
789,960
789,988
790,801
790,816
790,825
790,890
790,897
790,979
791,825
791,828
791,833
791,872
791,890
791,901
791,942
791,945
791,952
792,816
792,818
792,832
792,847
792,885
792,894
792,925
792,931
792,932
792,947
793,805
793,821
793,848
793,868
793,896
793,898
793,910
793,933
793,990
794,805
794,822
794,835
794,850
794,853
794,890
794,900
794,957
794,980
794,996
795,797
795,810
795,812
795,814
795,828
795,830
795,837
795,839
795,843
795,850
795,856
795,869
795,873
795,884
795,900
795,916
795,922
795,926
795,929
795,937
795,955
795,992
795,993
796,797
796,847
796,855
796,878
796,959
796,968
796,974
797,811
797,830
797,859
797,869
797,873
797,883
797,885
797,886
797,957
797,973
797,995
797,998
798,822
798,875
798,885
798,903
798,919
798,928
798,951
798,958
799,816
799,850
799,891
799,927
799,948
799,953
799,975
799,998
800,837
800,891
800,901
800,905
800,954
800,994
801,834
801,852
801,938
801,939
801,974
802,803
802,830
802,840
802,842
802,848
802,853
802,882
802,900
802,998
803,805
803,807
803,815
803,853
803,879
803,890
803,903
803,935
803,957
803,993
803,998
804,809
804,817
804,821
804,823
804,828
804,834
804,845
804,863
804,891
804,895
804,921
804,932
804,938
804,946
804,950
804,955
804,970
804,978
804,980
804,990
804,991
805,807
805,826
805,847
805,854
805,876
805,882
805,895
805,900
805,908
805,939
805,953
805,961
805,997
806,813
806,814
806,843
806,855
806,877
806,886
806,909
806,949
806,955
806,957
806,988
807,812
807,818
807,833
807,860
807,864
807,867
807,873
807,874
807,876
807,883
807,885
807,911
807,935
807,936
807,937
807,948
807,949
807,993
807,995
808,814
808,818
808,819
808,830
808,837
808,842
808,853
808,867
808,874
808,875
808,882
808,885
808,898
808,900
808,905
808,917
808,964
809,828
809,832
809,846
809,852
809,912
809,921
810,843
811,833
811,852
811,861
811,870
811,885
811,890
811,895
811,912
811,934
811,979
811,993
812,818
812,830
812,832
812,882
812,883
812,897
812,924
812,935
812,948
812,965
812,999
813,881
813,883
813,897
813,902
813,960
814,873
814,874
814,905
814,924
814,927
814,935
814,958
814,965
814,973
814,980
815,847
815,850
815,853
815,894
815,895
815,910
815,914
815,943
815,989
816,847
816,882
816,928
816,957
816,978
816,980
817,847
817,848
817,855
817,899
817,933
817,971
818,829
818,846
818,855
818,860
818,893
818,906
818,926
818,950
818,954
818,957
818,959
818,964
818,968
819,846
819,869
819,890
819,892
819,998
819,999
820,830
820,835
820,840
820,867
820,876
820,886
820,891
820,920
820,933
820,935
820,936
820,980
820,988
820,998
821,822
821,887
821,894
821,900
821,915
821,918
821,973
821,974
821,979
822,909
822,916
822,919
822,934
822,939
822,957
822,985
823,832
823,955
823,982
824,852
824,855
825,896
825,898
825,933
825,939
825,963
826,842
826,843
826,857
826,881
826,889
826,894
826,906
826,911
826,953
826,955
826,966
826,974
827,857
827,883
827,896
827,917
827,918
827,947
827,961
827,968
827,969
828,845
828,867
828,887
828,890
828,895
828,912
828,950
828,952
828,953
828,988
829,925
829,926
830,843
830,846
830,867
830,874
830,876
830,887
830,909
830,924
830,955
830,976
830,988
830,995
830,998
831,838
831,940
831,956
831,971
831,990
832,834
832,839
832,842
832,863
832,869
832,881
832,889
832,921
832,922
832,950
832,993
833,849
833,899
833,914
833,921
833,943
833,948
833,969
833,980
833,986
834,842
834,845
834,852
834,991
835,854
835,882
835,883
835,941
835,956
835,980
836,863
836,893
836,950
836,980
837,854
837,869
837,874
837,875
837,877
837,879
837,885
837,904
837,917
837,919
837,997
838,917
838,945
839,859
839,884
840,855
840,876
840,943
840,958
841,899
841,911
841,976
841,995
842,845
842,857
842,863
842,893
842,895
842,932
842,938
842,950
842,961
842,976
842,994
843,856
843,862
843,878
844,860
844,876
844,883
844,898
844,991
845,867
845,893
845,896
845,915
845,921
845,932
845,933
845,934
845,950
846,936
846,942
846,991
847,855
847,858
847,869
847,914
847,927
847,939
847,967
847,977
847,981
847,985
847,986
847,989
847,996
848,859
848,885
848,952
848,985
849,874
849,886
850,860
850,867
850,900
850,903
850,910
850,917
850,919
850,921
850,927
850,944
850,946
850,968
852,911
852,934
852,947
852,954
852,967
852,999
853,856
853,876
853,891
853,898
853,902
853,910
853,921
853,929
853,942
853,991
854,860
854,862
854,874
854,903
854,941
854,953
854,986
854,994
855,863
855,895
856,874
856,893
856,916
856,919
856,947
856,980
856,988
856,992
857,878
857,930
857,951
857,969
857,974
857,996
858,866
858,922
858,953
858,986
858,994
859,888
859,944
860,861
860,882
860,912
860,921
860,943
860,949
861,885
861,912
861,917
861,918
861,947
861,955
861,957
861,991
862,903
862,966
862,992
863,864
863,893
863,906
863,954
863,981
863,985
864,887
864,919
864,960
865,876
865,883
865,886
865,890
865,896
865,905
865,916
865,920
865,991
866,941
866,955
866,969
866,989
867,874
867,876
867,883
867,886
867,893
867,895
867,920
867,942
867,960
867,973
867,990
867,998
868,880
868,881
868,951
868,956
868,994
869,877
869,884
869,919
869,941
869,990
869,999
870,890
870,909
870,911
870,913
870,940
870,976
870,982
871,898
871,899
871,912
871,934
871,972
871,990
872,876
872,881
872,882
872,918
872,924
872,942
872,945
872,947
872,964
872,990
873,893
873,939
873,942
873,964
873,967
873,974
874,883
874,885
874,905
874,924
874,935
874,941
874,943
874,952
874,976
874,993
874,999
875,895
875,934
875,964
875,997
876,885
876,899
876,920
876,929
876,942
876,950
876,964
876,981
876,990
876,991
877,890
877,943
877,976
878,880
878,894
878,960
878,969
878,980
879,898
879,909
879,983
880,888
880,914
880,934
881,885
881,931
881,945
881,954
881,978
882,891
882,895
882,917
882,942
882,985
882,987
882,996
882,997
883,887
883,900
883,905
883,915
883,919
883,935
883,936
883,949
883,956
883,986
883,988
883,998
884,961
884,980
884,995
885,896
885,909
885,932
885,937
885,942
885,954
885,957
885,996
886,936
886,942
886,945
886,947
886,955
886,973
887,895
887,899
887,900
887,904
887,918
887,970
888,922
888,964
888,966
888,986
888,992
889,893
890,892
890,922
890,930
890,976
890,981
890,985
890,991
890,994
891,902
891,907
891,916
891,922
891,928
891,981
892,913
893,912
893,931
893,938
893,947
893,950
893,995
894,910
894,983
895,905
895,919
895,921
895,942
895,950
895,954
895,964
895,970
896,914
896,935
896,960
896,984
897,935
897,984
898,929
898,947
898,992
899,915
899,999
900,918
900,932
900,936
900,974
900,987
900,991
901,931
901,942
901,946
901,952
902,976
903,927
904,940
904,946
904,956
904,972
904,990
905,935
905,945
905,988
906,918
906,970
906,988
906,996
907,923
908,909
908,961
909,997
909,998
910,919
910,944
910,983
910,996
910,998
911,918
911,921
911,934
911,950
911,968
911,970
912,947
912,953
913,915
913,920
913,927
913,934
913,956
913,982
913,986
913,995
914,923
914,928
914,951
914,953
914,974
914,989
915,946
915,993
916,929
916,941
916,943
916,991
916,993
917,926
917,944
917,947
917,987
917,994
918,950
918,953
918,954
919,998
920,956
920,958
920,984
921,947
921,955
921,993
922,930
923,964
923,974
923,981
924,933
924,935
924,946
926,927
926,945
926,961
926,994
927,963
927,967
927,980
927,985
928,980
928,996
929,958
929,980
929,986
930,948
930,951
930,986
931,938
931,941
932,934
932,944
932,948
932,982
933,934
933,948
933,951
933,990
934,947
934,955
934,979
934,991
935,942
935,988
936,942
936,988
937,952
937,988
938,943
938,947
938,981
939,954
939,959
939,964
939,980
940,954
940,995
941,994
942,952
942,993
943,985
943,992
944,980
945,982
946,948
947,955
947,979
948,995
949,999
950,979
951,967
951,980
951,986
951,999
952,999
953,994
954,970
954,974
954,998
955,974
955,989
956,957
956,962
956,996
958,973
958,982
958,988
960,963
960,964
960,975
960,978
960,989
963,964
963,975
964,980
965,989
966,994
