source,target
685,699
685,700
685,711
685,728
685,762
685,773
685,794
685,830
685,837
685,843
685,849
685,858
685,862
685,865
685,871
685,875
685,876
685,905
685,906
685,910
685,916
685,923
685,940
685,956
685,957
685,977
685,981
685,986
685,990
686,723
686,732
686,742
686,839
686,866
686,880
687,732
687,761
687,771
687,773
687,801
687,826
687,844
687,866
687,912
687,952
688,754
688,821
688,831
688,835
688,887
688,895
688,919
688,946
688,956
688,981
689,700
689,703
689,720
689,739
689,766
689,775
689,778
689,783
689,818
689,843
689,849
689,861
689,930
689,946
689,952
690,702
690,711
690,725
690,732
690,733
690,752
690,754
690,772
690,778
690,791
690,794
690,817
690,818
690,826
690,832
690,849
690,856
690,881
690,889
690,898
690,915
690,955
690,957
690,960
690,968
690,986
691,778
691,784
691,824
691,951
691,967
691,979
692,726
692,735
692,817
692,844
692,896
692,914
692,966
692,996
693,773
693,805
693,838
693,877
694,709
694,721
694,748
694,749
694,830
694,870
694,874
694,923
694,981
695,704
695,744
695,749
695,758
695,789
695,807
695,815
695,830
695,832
695,849
695,853
695,876
695,894
695,907
695,937
695,952
695,968
696,703
696,704
696,718
696,728
696,733
696,746
696,763
696,784
696,801
696,804
696,817
696,828
696,845
696,848
696,884
696,890
696,905
696,917
696,939
696,954
696,960
696,962
696,975
697,707
697,712
697,719
697,757
697,762
697,788
697,799
697,809
697,829
697,856
697,858
697,866
697,868
697,869
697,879
697,903
697,912
697,925
697,958
698,780
698,783
698,815
698,841
698,903
698,996
699,707
699,731
699,748
699,752
699,763
699,772
699,788
699,803
699,820
699,842
699,862
699,906
699,910
699,916
699,956
699,959
699,960
699,983
699,985
699,987
700,705
700,717
700,725
700,736
700,835
700,856
700,983
701,721
701,774
701,799
701,851
701,875
701,890
701,891
701,900
701,934
702,726
702,765
702,789
702,821
702,822
702,835
702,883
702,886
702,903
702,910
702,927
702,943
702,952
702,979
702,987
703,717
703,757
703,766
703,783
703,803
703,820
703,821
703,823
703,853
703,854
703,898
703,905
703,931
703,939
703,943
703,949
703,975
703,977
703,984
703,992
704,717
704,721
704,728
704,762
704,766
704,778
704,806
704,832
704,859
704,876
704,880
704,890
704,956
704,958
704,961
704,992
704,994
705,725
705,742
705,803
705,814
705,853
705,860
705,874
705,908
705,929
705,952
705,970
705,982
706,730
706,778
706,784
706,813
706,821
706,849
706,898
706,903
706,939
706,945
706,987
707,712
707,718
707,791
707,804
707,817
707,823
707,830
707,903
707,916
707,930
707,942
707,953
708,713
708,785
708,817
708,843
708,847
708,996
709,721
709,739
709,757
709,760
709,792
709,854
709,876
709,897
709,959
710,752
710,816
710,883
711,744
711,773
711,788
711,798
711,804
711,806
711,810
711,826
711,830
711,832
711,834
711,856
711,883
711,892
711,904
711,958
711,975
711,977
712,740
712,742
712,748
712,754
712,765
712,773
712,778
712,797
712,816
712,818
712,825
712,852
712,862
712,880
712,925
712,930
712,933
712,936
712,974
712,976
712,979
712,983
712,985
713,749
713,783
713,809
713,838
713,839
713,860
713,899
713,900
713,910
713,945
713,959
713,960
713,974
713,984
713,994
714,805
714,900
714,905
714,960
714,986
714,995
715,757
715,768
715,773
715,793
715,814
715,822
715,844
715,866
715,900
715,904
716,717
716,821
716,871
716,916
716,929
717,728
717,732
717,739
717,752
717,762
717,764
717,768
717,781
717,783
717,803
717,810
717,894
717,908
717,923
717,939
717,945
717,947
717,992
717,998
718,747
718,757
718,778
718,791
718,821
718,843
718,850
718,919
718,934
718,951
718,992
719,734
719,778
719,855
719,880
719,900
719,930
720,724
720,733
720,743
720,782
720,807
720,811
720,824
720,831
720,833
720,874
720,876
720,913
720,939
720,943
720,979
720,989
721,753
721,789
721,803
721,813
721,824
721,861
721,867
721,889
721,892
721,915
721,920
721,947
721,966
721,968
721,976
721,987
722,732
722,739
722,765
722,795
722,805
722,816
722,851
722,852
722,890
722,923
722,942
722,979
722,984
723,762
723,839
723,870
723,903
723,910
723,958
723,999
724,756
724,856
724,884
724,925
724,960
724,980
724,984
725,732
725,754
725,755
725,780
725,854
725,868
725,879
725,881
725,945
725,995
726,733
726,776
726,803
726,811
726,853
726,858
726,894
726,903
726,919
726,932
726,935
726,962
726,969
726,979
727,739
727,849
727,921
727,981
727,994
728,742
728,754
728,766
728,785
728,803
728,816
728,821
728,833
728,848
728,865
728,880
728,906
728,913
728,927
728,933
728,945
728,956
728,957
728,959
728,961
728,965
728,997
729,740
729,752
729,814
729,816
729,820
729,824
729,829
729,860
729,863
729,874
729,882
729,898
729,901
729,923
729,940
729,941
729,946
729,967
729,991
730,779
730,817
730,818
730,836
730,866
730,885
730,924
730,995
731,743
731,744
731,773
731,789
731,790
731,802
731,821
731,825
731,830
731,843
731,849
731,863
731,870
731,875
731,889
731,915
731,919
731,933
731,949
731,954
731,955
731,961
732,793
732,814
732,833
732,844
732,872
732,876
732,892
732,894
732,910
732,930
732,931
732,950
732,964
733,739
733,764
733,795
733,806
733,817
733,838
733,859
733,900
733,919
733,923
733,943
733,945
733,954
733,955
733,968
733,987
733,995
734,836
734,872
734,904
734,937
734,951
734,963
734,967
734,986
735,737
735,750
735,798
735,910
735,985
736,751
736,824
736,829
736,881
736,913
736,937
736,951
736,967
736,974
736,975
736,995
736,996
737,741
737,754
737,804
737,818
737,840
737,900
737,945
737,989
738,790
738,795
738,815
738,818
738,843
738,857
738,885
738,888
738,901
738,912
738,916
738,964
738,979
739,786
739,857
739,954
739,964
739,974
739,992
740,848
740,858
740,875
740,896
740,963
741,781
741,799
741,821
741,830
741,864
741,870
741,890
741,920
741,924
741,949
741,991
742,754
742,757
742,762
742,777
742,779
742,825
742,832
742,833
742,839
742,853
742,856
742,867
742,868
742,874
742,879
742,885
742,891
742,898
742,901
742,913
742,914
742,933
742,940
742,944
742,957
742,961
742,968
742,969
742,975
742,979
743,753
743,766
743,769
743,770
743,810
743,826
743,838
743,842
743,845
743,880
743,915
743,956
743,977
743,992
744,758
744,810
744,811
744,832
744,854
744,873
744,881
744,906
744,912
744,916
744,938
744,939
744,940
744,990
744,999
745,820
745,834
745,844
745,852
745,873
745,881
745,914
745,997
746,754
746,764
746,792
746,799
746,809
746,818
746,833
746,850
746,887
746,897
746,923
746,929
746,939
746,942
746,943
746,957
746,963
746,965
746,973
746,979
746,980
746,998
747,804
747,820
747,869
747,874
747,894
747,920
747,946
747,968
748,756
748,766
748,768
748,780
748,809
748,810
748,828
748,830
748,884
748,905
748,931
748,954
748,955
748,957
748,959
748,963
748,975
748,991
749,762
749,788
749,818
749,823
749,830
749,831
749,832
749,842
749,853
749,857
749,858
749,869
749,884
749,890
749,907
749,944
749,995
750,774
750,812
750,932
751,775
751,792
751,850
751,934
751,987
752,766
752,784
752,786
752,787
752,795
752,803
752,880
752,884
752,887
752,889
752,894
752,910
752,916
752,936
752,949
752,951
752,954
752,979
752,985
752,994
753,777
753,780
753,838
753,841
753,867
753,920
753,935
753,946
753,949
753,951
753,976
753,978
753,981
753,990
753,992
753,997
754,773
754,776
754,822
754,840
754,843
754,863
754,870
754,877
754,927
754,932
754,934
754,938
754,945
754,969
754,987
755,757
755,764
755,806
755,820
755,841
755,848
755,882
755,904
755,910
755,928
755,931
755,949
755,960
755,962
755,975
755,985
755,995
756,777
756,786
756,799
756,811
756,815
756,827
756,853
756,877
756,883
756,905
756,959
756,962
756,970
756,993
756,995
757,785
757,825
757,832
757,862
757,872
757,900
757,932
757,938
757,940
757,974
757,991
757,998
758,762
758,765
758,795
758,802
758,810
758,811
758,851
758,853
758,862
758,872
758,901
758,933
758,949
758,959
758,964
758,967
758,996
759,791
759,810
759,818
759,858
759,869
759,877
759,898
759,938
759,956
759,986
760,778
760,798
760,879
760,901
760,910
760,942
760,950
760,953
761,772
761,806
761,844
761,899
761,920
761,922
761,950
761,960
762,783
762,837
762,839
762,847
762,857
762,905
762,912
762,916
762,933
762,954
762,978
762,984
762,985
762,995
762,997
763,791
763,801
763,827
763,858
763,861
763,874
763,913
763,930
763,931
763,934
763,944
763,947
763,949
764,769
764,775
764,814
764,819
764,822
764,827
764,842
764,868
764,885
764,887
764,890
764,894
764,915
764,926
764,929
764,930
764,941
764,944
764,949
764,957
764,985
764,989
765,802
765,819
765,828
765,854
765,867
765,876
765,885
765,905
765,913
765,969
765,984
765,989
765,998
766,774
766,783
766,786
766,788
766,806
766,821
766,823
766,840
766,843
766,869
766,871
766,874
766,889
766,908
766,913
766,915
766,979
767,769
767,846
767,912
767,921
767,940
767,943
767,945
768,825
768,843
768,854
768,855
768,888
768,902
768,910
768,912
768,930
768,963
768,997
769,806
769,881
769,965
769,971
769,985
770,798
770,803
770,824
770,827
770,842
770,900
770,903
770,928
770,936
770,951
770,962
771,841
771,843
771,844
771,854
771,923
771,985
772,779
772,781
772,818
772,833
772,856
772,866
772,874
772,906
772,932
772,955
772,971
772,984
773,849
773,856
773,870
773,877
773,884
773,911
773,949
773,968
773,969
773,978
773,979
774,803
774,808
775,781
775,837
775,865
775,868
775,876
775,934
775,936
775,945
776,817
776,826
776,885
776,891
776,912
776,935
776,975
777,805
777,824
777,841
777,862
777,863
777,868
777,869
777,870
777,879
777,915
777,955
777,967
778,780
778,782
778,788
778,800
778,823
778,824
778,825
778,835
778,840
778,842
778,867
778,918
778,919
778,960
778,964
779,791
779,797
779,800
779,864
779,892
779,895
779,898
779,955
779,961
780,818
780,823
780,824
780,853
780,905
780,910
780,927
780,951
780,961
780,987
781,794
781,810
781,817
781,822
781,829
781,886
781,918
781,930
781,932
781,965
781,982
781,984
781,992
782,788
782,825
782,844
782,848
782,870
782,906
782,933
783,802
783,807
783,817
783,866
783,881
783,885
783,889
783,912
783,944
783,946
783,955
783,976
783,985
784,829
784,892
784,900
784,943
784,961
785,803
785,833
785,837
785,849
785,895
785,905
785,944
785,952
785,962
785,993
786,824
786,859
786,898
786,912
786,929
786,945
787,898
787,900
787,908
787,933
787,936
787,981
788,831
788,834
788,891
788,952
788,955
788,957
788,961
788,983
788,995
789,798
789,832
789,853
789,927
789,968
789,978
789,981
789,984
789,997
790,838
790,870
790,880
790,919
790,952
791,800
791,820
791,822
791,823
791,890
791,894
791,913
791,936
791,939
791,949
791,952
792,820
792,879
792,923
792,993
793,815
793,849
793,897
793,948
793,950
793,967
793,975
793,976
794,812
794,817
794,825
794,889
794,912
794,959
794,977
794,979
795,820
795,845
795,882
795,917
795,963
795,976
795,983
795,992
797,888
797,940
797,944
797,950
797,964
797,988
798,818
798,886
798,930
798,942
798,963
798,975
798,980
798,998
799,801
799,806
799,830
799,842
799,850
799,869
799,870
799,983
799,986
800,835
800,872
800,898
800,907
801,807
801,812
801,817
801,826
801,861
801,866
801,880
801,892
801,913
801,926
801,931
801,963
801,974
802,809
802,817
802,821
802,852
802,862
802,864
802,901
802,916
802,999
803,810
803,811
803,829
803,832
803,846
803,863
803,865
803,868
803,889
803,901
803,905
803,917
803,920
803,922
803,942
803,945
803,957
803,959
803,972
803,975
803,977
803,978
803,981
804,826
804,827
804,830
804,856
804,882
804,889
804,916
804,983
804,998
805,859
805,862
805,863
805,875
805,895
805,982
805,992
805,998
806,810
806,817
806,832
806,840
806,853
806,862
806,879
806,910
806,932
806,957
806,960
806,961
806,966
806,975
806,995
807,847
807,870
807,895
807,957
807,986
808,812
808,846
808,860
808,871
808,886
808,947
808,949
809,823
809,853
809,873
809,884
809,905
809,916
809,944
809,997
810,832
810,843
810,884
810,899
810,918
810,938
810,946
810,956
810,960
810,961
810,972
810,998
811,857
811,861
811,886
811,901
811,914
811,930
811,950
811,964
811,965
811,969
811,975
811,977
811,979
811,998
812,954
812,979
812,983
812,988
813,833
813,838
813,884
813,929
813,931
813,934
813,935
813,992
813,999
814,816
814,830
814,904
814,946
814,980
814,990
815,877
815,959
816,821
816,827
816,835
816,845
816,862
816,864
816,875
816,889
816,901
816,915
816,916
816,917
816,935
816,966
816,969
816,977
816,997
816,999
817,836
817,856
817,871
817,880
817,891
817,946
817,949
817,969
817,981
817,987
818,823
818,825
818,832
818,856
818,861
818,875
818,880
818,884
818,889
818,901
818,920
818,927
818,960
818,975
818,985
819,889
819,893
819,897
819,905
819,990
820,835
820,865
820,872
820,878
820,890
820,893
820,924
820,928
820,929
820,961
821,823
821,876
821,911
821,913
821,924
821,927
821,931
821,940
821,952
821,962
821,985
822,872
822,934
822,972
823,845
823,848
823,855
823,906
823,954
823,960
823,969
823,974
824,831
824,837
824,845
824,851
824,867
824,897
824,905
824,920
824,928
824,943
824,962
824,973
825,843
825,902
825,910
825,940
825,960
825,967
825,975
825,979
825,981
826,863
826,867
826,880
826,916
826,927
826,939
826,951
826,959
826,961
826,998
827,852
827,868
827,889
827,912
827,917
827,925
827,949
827,955
827,969
827,996
828,849
828,868
828,981
828,994
829,875
829,896
829,985
829,995
830,835
830,839
830,868
830,894
830,895
830,906
830,952
830,966
830,968
831,893
832,838
832,853
832,858
832,869
832,954
832,957
832,961
832,979
833,846
833,863
833,872
833,888
833,900
833,925
833,950
833,952
833,974
833,994
834,857
834,863
834,896
834,941
834,966
834,989
835,862
835,868
835,895
835,925
835,932
835,936
835,948
835,952
835,967
835,987
835,998
836,843
836,907
836,908
836,929
837,876
837,880
837,975
838,849
838,855
838,879
838,898
838,902
838,942
838,947
838,960
838,963
838,967
838,980
838,986
838,992
838,993
838,995
839,886
839,898
839,906
839,917
839,920
839,980
839,993
840,843
840,869
840,912
840,936
840,939
840,944
840,973
840,984
840,985
840,993
841,859
841,925
841,937
841,965
842,864
842,872
842,874
842,876
842,884
842,889
842,896
842,899
842,900
842,902
842,912
842,959
842,980
842,983
842,998
843,913
843,924
843,926
843,928
843,932
843,946
843,951
843,962
843,969
843,998
844,858
844,877
844,887
844,889
844,918
844,927
844,973
845,848
845,897
845,927
845,943
845,968
845,998
846,854
846,858
846,926
846,946
846,967
846,992
847,981
848,849
848,856
848,889
848,951
848,955
848,969
848,974
848,978
848,993
849,853
849,856
849,863
849,889
849,960
849,961
849,970
849,974
849,975
849,985
849,991
850,888
850,904
850,960
851,887
851,905
851,908
851,916
852,861
852,865
852,879
852,889
852,896
852,916
852,968
853,858
853,871
853,890
853,905
853,906
853,910
853,930
853,932
853,944
853,958
853,969
853,979
853,995
854,879
854,905
854,933
854,946
854,983
855,857
855,897
855,996
856,864
856,869
856,890
856,906
856,915
856,949
856,992
857,873
857,879
857,941
857,950
857,951
857,979
857,981
858,876
858,883
858,890
858,894
858,916
858,917
858,938
858,942
858,957
858,958
858,959
858,961
858,977
858,978
858,987
859,861
859,887
859,960
859,986
859,990
860,876
860,894
860,901
860,985
861,866
861,880
861,920
862,868
862,878
862,916
862,917
862,927
862,943
862,980
862,987
862,995
863,898
863,910
863,926
863,967
864,875
864,899
864,913
864,950
864,996
865,874
865,883
865,938
865,940
865,957
865,964
866,896
866,942
866,978
866,987
867,868
867,899
867,903
867,906
867,955
867,961
868,886
868,890
868,894
868,910
868,949
868,950
868,954
868,987
869,874
869,894
869,896
869,903
869,912
869,915
869,929
869,958
869,977
869,998
870,877
870,945
870,980
870,984
871,911
871,918
871,955
871,967
872,904
872,905
872,931
872,938
872,980
872,981
873,880
873,888
873,925
873,928
873,986
874,914
874,938
874,948
874,951
875,959
875,967
875,997
876,894
876,917
876,919
876,977
877,897
877,950
877,961
877,977
877,987
878,885
878,908
878,958
879,906
879,947
879,963
879,984
879,987
879,988
880,881
880,889
880,905
880,910
880,916
880,918
880,928
880,936
880,938
880,943
880,954
880,957
880,958
880,959
880,977
881,890
881,936
881,960
881,974
881,987
882,951
882,981
883,895
883,915
883,942
883,945
883,951
884,889
884,890
884,923
884,949
884,957
884,958
884,975
884,977
884,979
884,986
885,923
885,925
885,995
886,889
886,902
886,922
886,952
886,991
887,896
887,907
887,921
887,927
887,930
887,950
887,993
887,996
888,951
888,957
888,960
888,961
888,977
888,988
889,939
889,945
889,964
890,905
890,954
890,969
890,975
890,982
890,984
891,900
891,918
891,925
891,957
891,975
891,977
891,980
892,943
892,959
893,905
893,912
893,920
893,944
894,914
894,945
894,947
894,962
895,925
895,931
895,932
895,972
895,979
895,996
896,899
896,955
896,967
896,977
896,989
896,994
896,995
897,901
897,956
897,967
897,980
898,914
898,948
898,949
898,968
899,958
899,961
900,906
900,922
900,933
900,938
900,990
901,937
901,960
901,975
901,993
902,905
902,953
902,968
902,979
903,950
903,979
903,989
904,962
905,929
905,930
905,949
905,950
905,951
906,915
906,925
906,945
906,959
906,960
906,969
906,980
907,911
907,913
907,919
907,927
908,912
908,923
908,927
908,942
908,943
908,990
908,995
909,965
909,981
909,995
910,938
910,949
910,960
910,968
910,980
910,983
910,993
910,997
911,987
911,989
911,994
912,920
912,960
912,980
912,986
912,987
912,992
913,940
913,950
913,968
914,932
914,949
914,962
914,980
915,968
915,977
916,922
916,932
916,949
916,952
916,959
916,977
916,986
916,991
916,997
916,998
917,927
917,993
917,994
917,997
918,919
918,969
918,982
918,986
919,937
