source,target
693,979
693,992
694,717
694,737
694,803
694,847
694,882
694,886
694,900
694,936
694,947
694,966
694,986
695,709
695,735
695,777
695,782
695,797
695,851
695,865
695,883
695,899
695,928
695,930
695,938
695,941
695,971
695,982
696,702
696,725
696,737
696,748
696,792
696,797
696,838
696,891
696,900
696,902
696,908
696,943
696,973
696,980
696,981
696,990
697,726
697,786
697,794
697,818
697,880
697,915
697,917
697,932
697,987
698,772
698,781
698,813
698,835
698,893
698,937
698,955
698,963
698,978
699,709
699,717
699,725
699,733
699,750
699,762
699,778
699,850
699,879
699,913
699,918
699,947
699,954
699,978
699,985
699,988
700,709
700,746
700,788
700,793
700,810
700,843
700,882
700,905
700,915
700,916
700,918
700,936
700,966
700,998
701,715
701,720
701,748
701,766
701,771
701,787
701,809
701,815
701,816
701,818
701,858
701,880
701,883
701,889
701,955
701,981
702,712
702,723
702,727
702,739
702,744
702,754
702,761
702,768
702,815
702,818
702,842
702,855
702,903
702,907
702,910
702,919
702,950
702,991
702,995
703,706
703,712
703,748
703,751
703,756
703,760
703,789
703,798
703,811
703,815
703,827
703,872
703,904
703,931
703,966
703,967
704,716
704,813
704,822
704,839
704,878
704,913
704,924
704,976
704,980
704,999
705,727
705,794
705,814
705,869
705,909
705,949
705,957
705,992
706,735
706,857
706,889
706,912
706,916
706,988
706,998
707,764
707,774
707,781
707,904
707,940
707,970
707,971
707,977
707,994
708,716
708,723
708,725
708,733
708,751
708,781
708,801
708,818
708,843
708,880
708,908
708,914
708,936
709,725
709,730
709,744
709,755
709,764
709,778
709,796
709,801
709,802
709,824
709,838
709,845
709,852
709,876
709,880
709,891
709,894
709,912
709,914
709,915
709,933
709,950
709,960
709,963
709,971
709,978
710,712
710,713
710,731
710,739
710,768
710,830
710,899
710,919
710,924
710,960
710,969
710,971
711,713
711,776
711,795
711,816
711,828
711,861
711,903
711,905
711,925
712,740
712,749
712,754
712,759
712,761
712,767
712,797
712,801
712,838
712,846
712,861
712,863
712,889
712,897
712,927
712,930
712,942
712,951
712,967
712,971
712,972
712,980
713,767
713,770
713,792
713,889
713,929
713,983
713,995
714,772
714,854
714,890
714,896
714,922
714,955
714,957
714,999
715,718
715,726
715,745
715,750
715,855
715,934
716,746
716,761
716,773
716,793
716,814
716,878
716,882
716,893
716,911
716,918
716,931
716,944
716,952
716,959
716,960
716,980
716,986
716,997
717,781
717,844
717,859
717,872
717,874
717,882
718,759
718,777
718,805
718,818
718,840
718,855
718,862
718,875
718,883
718,899
718,901
718,932
719,732
719,741
719,744
719,751
719,773
719,781
719,829
719,841
719,862
719,875
719,878
719,883
719,901
719,911
719,924
719,952
719,960
719,964
719,968
719,989
719,990
719,997
720,750
720,760
720,766
720,771
720,777
720,827
720,856
720,857
720,935
720,967
721,762
721,795
721,804
721,841
721,901
721,920
721,953
721,963
721,974
721,990
721,994
722,751
722,789
722,797
722,798
722,799
722,809
722,823
722,831
722,868
722,893
722,929
722,942
722,947
722,965
722,969
722,972
722,994
723,733
723,750
723,756
723,762
723,822
723,841
723,845
723,878
723,879
723,889
723,918
723,958
723,960
723,975
723,985
724,744
724,750
724,757
724,810
724,831
724,869
724,946
724,988
725,744
725,755
725,756
725,771
725,775
725,778
725,793
725,809
725,820
725,831
725,833
725,843
725,858
725,864
725,880
725,900
725,901
725,936
725,939
725,955
725,978
726,742
726,834
726,862
726,971
727,741
727,743
727,754
727,759
727,761
727,783
727,784
727,801
727,826
727,837
727,855
727,877
727,886
727,889
727,897
727,918
727,930
727,955
727,967
727,971
727,989
727,994
728,746
728,766
728,838
728,861
728,881
728,889
728,898
728,899
728,919
728,922
728,983
728,991
729,744
729,810
729,868
729,871
729,942
729,960
730,778
730,844
730,914
731,782
731,805
731,881
731,941
731,957
731,976
731,983
731,996
732,771
732,791
732,817
732,922
732,937
733,752
733,755
733,802
733,816
733,920
733,931
733,939
733,968
733,975
733,987
733,989
734,761
734,763
734,767
734,777
734,781
734,784
734,789
734,797
734,799
734,809
734,810
734,820
734,912
734,933
734,935
734,942
734,972
734,978
734,994
735,745
735,796
735,799
735,824
735,838
735,846
735,857
735,867
735,876
735,894
735,927
735,963
735,976
735,977
735,990
736,737
736,765
736,781
736,804
736,806
736,816
736,861
736,874
736,881
736,886
737,738
737,760
737,765
737,772
737,791
737,835
737,844
737,846
737,886
737,900
737,920
737,943
737,960
737,962
737,963
737,981
737,985
738,749
738,846
738,937
738,959
738,974
738,980
738,988
739,797
739,798
739,799
739,809
739,873
739,919
739,921
739,927
739,977
740,760
740,766
740,768
740,783
740,801
740,820
740,837
740,845
740,877
740,897
740,907
740,967
741,815
741,858
741,873
741,917
741,922
741,948
741,957
741,995
742,816
742,826
742,862
742,881
742,923
742,929
743,762
743,767
743,783
743,786
743,826
743,830
743,834
743,846
743,854
743,859
743,862
743,865
743,889
743,906
743,907
743,928
743,982
744,755
744,756
744,764
744,778
744,791
744,810
744,838
744,864
744,870
744,895
744,900
744,901
744,908
744,914
744,915
744,931
744,940
744,960
744,964
744,986
745,746
745,768
745,836
745,841
745,845
745,855
745,873
745,910
745,922
745,935
745,936
745,965
745,981
745,995
746,751
746,778
746,800
746,825
746,841
746,873
746,880
746,901
746,909
746,932
746,952
746,968
746,982
746,997
747,782
747,787
747,799
747,854
747,867
747,881
747,892
747,899
747,940
748,751
748,755
748,799
748,809
748,869
748,884
748,912
748,945
748,946
748,965
748,970
748,972
748,999
749,751
749,797
749,798
749,809
749,815
749,819
749,820
749,827
749,867
749,880
749,884
749,910
749,912
749,935
749,942
749,983
749,994
750,778
750,794
750,802
750,824
750,830
750,870
750,901
750,907
750,915
750,943
750,952
750,963
750,977
750,979
750,980
750,985
750,995
751,759
751,761
751,798
751,809
751,849
751,868
751,912
751,930
751,933
751,943
751,957
751,972
751,978
752,771
752,813
752,831
752,850
752,856
752,869
752,878
752,890
752,913
752,918
752,926
752,933
752,947
752,994
753,770
753,773
753,825
753,875
753,922
753,925
753,983
753,995
754,761
754,783
754,787
754,818
754,824
754,855
754,862
754,877
754,887
754,897
754,912
754,930
754,933
755,756
755,764
755,775
755,778
755,791
755,843
755,847
755,887
755,916
755,936
755,939
755,964
755,978
755,988
756,761
756,764
756,775
756,778
756,833
756,864
756,877
756,880
756,886
756,887
756,900
756,908
756,916
756,936
756,939
756,972
756,976
756,978
757,758
757,793
757,796
757,821
757,852
757,943
758,805
758,841
758,846
758,875
758,877
758,930
758,937
758,979
758,990
759,785
759,797
759,799
759,818
759,819
759,838
759,867
759,887
759,910
759,933
759,942
759,972
759,990
760,769
760,797
760,810
760,811
760,827
760,872
760,894
760,907
760,908
760,959
760,967
760,970
760,977
760,979
761,768
761,777
761,784
761,797
761,799
761,801
761,818
761,855
761,870
761,877
761,903
761,904
761,907
761,910
761,912
761,933
761,973
761,991
762,781
762,786
762,825
762,838
762,870
762,879
762,901
762,918
762,922
762,951
762,986
763,808
763,829
763,841
763,849
763,858
763,862
763,864
763,867
763,869
763,885
763,904
763,922
763,932
763,952
763,958
763,962
763,999
764,775
764,807
764,809
764,847
764,900
764,916
764,943
764,960
764,985
765,771
765,807
765,845
765,846
765,863
765,879
765,900
765,918
765,959
765,963
765,977
766,777
766,787
766,897
766,918
766,940
766,946
766,984
767,778
767,790
767,816
767,826
767,867
767,905
767,934
767,971
767,973
767,991
768,788
768,801
768,805
768,818
768,829
768,855
768,877
768,895
768,897
768,967
769,800
769,827
769,841
769,848
769,856
769,912
769,942
769,959
769,963
769,965
769,972
770,795
770,826
770,834
770,896
770,922
770,924
770,954
770,976
770,983
770,989
771,775
771,778
771,797
771,843
771,870
771,880
771,882
771,907
771,936
771,939
771,972
772,780
772,813
772,816
772,829
772,874
772,878
772,882
772,893
772,901
772,911
772,926
772,949
772,987
773,780
773,911
773,917
773,921
773,922
773,929
773,937
773,963
773,965
773,976
773,999
774,808
774,815
774,821
774,848
774,895
774,921
774,953
775,846
775,847
775,864
775,895
775,927
775,960
776,871
776,881
776,911
776,958
777,805
777,830
777,860
777,875
777,881
777,899
777,905
777,916
777,930
777,934
777,943
778,870
778,880
778,891
778,892
778,895
778,901
778,910
778,915
778,960
778,964
778,990
779,792
779,867
779,883
779,946
779,977
779,988
780,781
780,813
780,828
780,829
780,831
780,850
780,853
780,948
781,803
781,814
781,825
781,828
781,841
781,894
781,901
781,914
781,924
781,945
781,946
781,947
781,948
781,951
781,968
781,987
781,989
781,998
782,826
782,837
782,881
783,784
783,787
783,798
783,816
783,877
783,897
783,930
783,949
783,982
783,983
784,797
784,801
784,846
784,864
784,870
784,942
784,944
784,967
784,981
785,822
785,836
785,846
785,861
785,904
785,950
785,973
786,805
786,818
786,823
786,830
786,840
786,873
786,875
786,906
786,922
786,925
786,934
786,946
786,982
786,990
786,995
787,788
787,796
787,840
787,846
787,892
787,932
787,953
787,971
788,835
788,892
789,790
789,791
789,807
789,822
789,860
789,863
789,869
789,870
789,874
789,892
789,908
789,910
789,915
789,931
789,933
789,936
789,979
789,994
790,903
790,950
790,994
791,792
791,839
791,843
791,886
791,933
791,936
791,948
791,979
791,985
791,986
792,796
792,815
792,862
792,870
792,943
792,994
793,815
793,822
793,825
793,844
793,857
793,859
793,880
793,882
793,903
793,939
793,950
793,960
794,873
794,893
794,919
794,946
794,958
794,982
794,998
795,826
796,810
796,850
796,902
796,903
796,915
796,946
796,956
796,967
796,987
797,799
797,809
797,818
797,824
797,836
797,842
797,886
797,910
797,933
797,942
797,953
797,963
797,973
798,819
798,850
798,912
798,928
798,960
798,967
799,818
799,820
799,855
799,910
799,912
799,942
799,957
799,961
799,965
800,838
800,887
800,900
800,904
800,916
800,951
801,838
801,854
801,877
801,882
801,883
801,892
801,898
801,912
801,917
801,953
801,989
802,844
802,845
802,852
802,859
802,874
802,903
802,925
802,952
802,958
802,959
802,962
803,822
803,829
803,993
804,846
804,874
804,907
804,914
804,932
804,974
805,810
805,824
805,832
805,834
805,883
805,898
805,899
805,910
805,934
805,945
806,810
806,839
806,902
806,925
806,958
807,856
807,863
807,900
807,902
807,910
807,936
807,994
808,814
808,867
808,869
808,920
809,823
809,912
809,932
809,933
809,935
809,942
809,965
809,970
810,815
810,826
810,827
810,838
810,887
810,894
810,895
810,924
810,935
810,942
810,950
810,953
810,970
810,984
810,994
811,815
811,819
811,836
812,860
812,890
812,957
813,893
813,909
813,926
814,823
814,825
814,855
814,860
814,869
814,885
814,896
814,932
814,945
814,974
814,987
814,996
814,997
815,818
815,824
815,848
815,877
815,910
815,912
815,935
815,947
815,970
815,972
815,977
815,994
815,998
816,838
816,865
816,871
816,907
816,917
816,920
816,922
816,932
816,942
816,954
816,995
817,821
817,860
817,861
817,872
817,889
817,890
817,902
817,925
817,940
817,949
817,989
818,830
818,886
818,892
818,910
818,912
818,942
818,972
818,981
818,984
818,991
819,842
819,912
819,942
820,877
820,899
820,910
820,928
820,953
820,970
821,864
821,870
821,889
821,892
821,898
821,902
821,936
821,937
821,942
822,849
822,888
822,900
822,909
822,911
822,916
822,918
822,995
823,830
823,840
823,875
823,892
823,907
823,908
823,919
823,922
823,976
823,980
823,995
824,841
824,844
824,867
824,895
824,904
824,908
824,910
824,927
824,939
824,956
824,977
824,990
825,833
825,856
825,876
825,909
825,911
825,916
825,918
825,922
825,924
825,926
825,945
825,946
825,950
825,986
825,993
826,852
826,865
826,866
826,875
826,881
826,896
826,901
826,906
826,915
826,949
826,952
826,954
826,962
826,990
826,995
827,834
827,838
827,887
827,935
827,965
828,854
828,878
828,879
828,911
828,947
829,846
829,858
829,867
829,890
829,896
829,909
829,911
829,936
829,968
829,993
830,840
830,865
830,871
830,910
830,917
830,923
830,928
830,949
830,978
830,982
830,995
831,893
831,900
831,901
831,913
831,918
831,948
831,957
831,971
831,987
831,993
832,897
832,938
832,969
833,839
833,843
833,845
833,853
833,864
833,931
833,979
833,999
834,851
834,862
834,865
834,899
834,915
834,925
834,930
834,943
834,999
835,876
835,915
835,919
835,949
836,860
836,865
836,869
836,877
836,928
836,938
836,970
836,981
837,842
837,855
837,892
837,929
837,967
837,971
838,855
838,883
838,884
838,899
838,901
838,903
838,920
838,933
838,942
838,946
838,956
838,958
838,977
838,981
838,984
838,994
838,996
839,843
839,847
839,862
839,863
839,880
839,886
839,910
839,916
839,939
839,951
839,975
839,979
840,877
840,881
840,894
840,896
840,897
840,904
840,952
840,972
840,983
841,860
841,867
841,875
841,894
841,907
841,910
841,915
841,943
841,944
842,897
842,898
843,880
843,912
843,933
843,936
843,939
843,978
844,860
844,882
844,945
844,966
844,978
844,985
845,846
845,868
845,916
845,917
845,958
845,963
845,968
845,980
845,999
846,867
846,869
846,870
846,875
846,889
846,908
846,909
846,914
846,916
846,928
846,929
846,937
846,944
846,961
846,967
846,977
846,980
847,880
847,886
847,936
847,939
847,978
848,859
848,895
848,899
848,909
848,970
848,980
849,874
849,895
849,911
849,933
849,947
849,951
849,958
849,968
849,971
850,859
850,867
850,882
850,913
850,924
850,945
851,865
851,882
851,919
851,928
851,938
852,869
852,879
852,970
852,985
852,999
853,857
853,927
853,993
854,855
854,881
854,888
854,898
854,899
854,938
854,961
855,868
855,875
855,883
855,898
855,910
855,913
855,928
855,930
855,934
855,942
855,949
855,953
855,981
855,994
856,866
856,869
856,886
856,894
856,909
856,910
856,911
856,915
856,918
856,925
856,945
856,965
856,968
856,985
856,997
857,904
857,907
857,916
857,959
857,970
857,980
857,988
858,869
858,874
858,875
858,917
858,946
858,952
859,882
859,914
859,921
859,987
860,861
860,874
860,919
860,922
860,941
860,954
860,963
860,974
860,990
860,992
861,869
861,889
861,899
861,922
861,933
861,949
861,962
861,967
861,983
861,995
862,871
862,881
862,899
862,901
862,904
862,928
862,938
862,949
862,963
862,996
863,867
863,878
863,907
863,908
863,959
863,960
863,972
863,976
863,980
864,880
864,895
864,918
864,921
864,979
865,867
865,901
865,919
865,921
865,922
865,938
866,906
866,909
866,922
866,938
866,949
866,990
867,895
867,907
867,937
867,944
867,963
867,980
867,999
868,884
868,898
868,965
869,874
869,905
869,952
869,959
869,964
869,965
869,968
869,986
869,997
870,879
870,914
870,943
870,947
870,960
870,980
871,873
871,906
871,938
871,941
872,889
872,899
872,967
872,984
872,989
872,996
873,927
874,889
874,904
874,907
874,921
874,944
874,954
874,974
874,980
874,984
874,985
874,991
874,999
875,919
875,923
875,929
875,946
875,973
875,982
875,992
875,995
875,996
876,921
876,960
876,963
877,881
877,892
877,935
877,962
877,989
878,890
878,909
878,913
878,918
878,924
878,926
878,946
878,947
878,957
878,958
878,985
878,987
878,993
879,901
879,936
879,947
879,985
880,906
880,936
880,939
880,973
880,985
881,892
881,898
881,924
881,940
881,941
881,967
882,916
882,956
882,966
882,968
882,971
882,980
883,889
883,897
883,901
883,905
883,970
884,912
884,969
884,977
885,894
885,910
885,946
886,895
886,901
886,918
886,939
886,979
887,916
887,918
887,933
887,936
887,964
887,999
888,901
888,909
888,911
888,918
888,943
888,945
889,900
889,905
889,932
889,940
889,949
889,952
889,957
889,967
889,977
889,990
889,995
890,911
891,900
891,966
891,986
892,896
892,898
892,929
892,934
892,938
892,953
892,967
892,970
892,971
892,973
892,991
892,996
893,896
893,913
893,926
893,945
893,948
893,957
893,958
893,987
893,992
893,993
893,995
894,901
894,936
894,968
895,902
895,915
895,916
895,922
895,963
895,964
895,973
895,988
895,994
895,998
896,924
896,926
896,985
896,987
897,898
897,947
897,962
897,967
897,981
897,991
897,994
898,910
898,942
898,943
899,919
899,928
899,929
899,934
899,935
899,967
899,971
899,995
899,996
900,903
900,943
900,966
900,997
901,909
901,911
901,918
901,920
901,947
901,951
901,987
902,903
902,904
902,933
902,943
902,944
902,946
902,959
902,960
902,979
902,986
903,944
903,960
903,964
903,994
904,907
904,922
904,942
904,943
904,959
904,960
904,988
904,994
905,922
905,930
905,934
905,944
905,949
905,954
905,990
906,922
906,923
906,968
906,976
906,982
906,983
907,928
907,929
907,951
907,985
907,992
908,933
908,950
908,967
908,973
908,977
909,914
909,922
909,964
909,968
910,912
910,970
910,973
910,984
910,991
911,936
911,945
911,947
912,928
912,954
912,963
912,967
912,972
913,918
913,955
914,950
914,958
914,965
914,975
914,986
915,916
915,928
915,964
916,981
916,988
917,923
917,944
918,947
918,955
918,957
918,963
918,989
919,959
919,983
920,966
920,975
921,925
921,959
921,969
921,985
922,932
922,945
922,948
922,967
922,989
922,990
923,938
923,962
923,982
925,945
925,968
925,990
926,987
926,992
926,993
927,933
927,977
928,949
928,978
928,990
929,990
930,971
931,965
932,976
932,995
933,942
933,943
933,978
933,984
934,938
934,940
934,959
935,963
935,994
936,977
936,985
936,988
936,992
937,973
937,976
938,977
939,945
939,979
939,985
939,995
939,997
941,944
942,969
942,973
942,996
943,958
943,970
943,977
944,950
944,956
944,963
944,988
945,968
946,947
946,957
946,968
946,976
946,986
947,977
948,955
949,973
949,981
950,972
950,988
951,959
951,968
952,973
954,984
954,995
