source,target
705,882
705,888
705,894
705,927
705,930
705,932
705,941
705,951
705,953
705,974
705,979
705,991
705,994
705,996
706,712
706,716
706,720
706,737
706,781
706,819
706,860
706,878
706,888
706,924
706,959
706,973
707,716
707,728
707,793
707,809
707,829
707,840
707,861
707,924
707,941
707,978
708,777
708,790
708,910
708,928
708,938
708,995
709,713
709,728
709,732
709,787
709,791
709,891
709,893
709,938
709,985
710,776
710,789
710,790
710,804
710,807
710,836
710,891
710,938
710,985
711,724
711,734
711,751
711,762
711,810
711,823
711,829
711,830
711,861
711,876
711,884
711,993
712,789
712,792
712,797
712,819
712,845
712,846
712,855
712,882
712,883
712,899
712,911
712,919
712,936
712,949
712,953
712,957
712,968
713,714
713,763
713,786
713,845
713,878
713,889
713,935
714,716
714,724
714,734
714,740
714,826
714,829
714,881
714,882
714,927
714,943
714,947
714,976
714,978
714,994
715,718
715,751
715,764
715,769
715,832
715,882
715,901
715,941
715,956
715,958
715,961
715,964
715,983
715,986
716,734
716,737
716,742
716,746
716,753
716,756
716,758
716,764
716,769
716,770
716,774
716,782
716,795
716,805
716,826
716,827
716,830
716,840
716,855
716,860
716,882
716,891
716,905
716,916
716,921
716,922
716,932
716,933
716,939
716,951
716,953
716,966
716,974
716,977
716,983
716,988
716,994
717,728
717,738
717,751
717,823
717,844
717,862
717,873
717,900
717,956
718,729
718,734
718,738
718,754
718,785
718,799
718,802
718,850
718,958
718,966
718,983
719,723
719,748
719,753
719,807
719,818
719,821
719,895
719,953
719,987
720,754
720,759
720,778
720,779
720,791
720,795
720,803
720,808
720,818
720,819
720,830
720,846
720,877
720,894
720,914
720,920
720,925
720,928
720,931
720,933
720,935
720,951
720,953
720,975
720,983
720,989
721,749
721,775
721,779
721,787
721,796
721,808
721,811
721,816
721,818
721,852
721,853
721,855
721,865
721,881
721,890
721,892
721,921
721,922
721,929
721,930
721,948
721,951
721,968
721,971
721,987
722,772
722,777
722,813
722,842
722,857
722,871
722,904
722,913
722,944
723,745
723,749
723,782
723,819
723,824
723,898
723,905
723,917
723,941
723,945
723,993
724,728
724,738
724,741
724,765
724,791
724,793
724,796
724,799
724,840
724,858
724,862
724,891
724,926
724,927
724,929
724,976
724,991
724,994
724,996
725,759
725,841
725,842
725,854
725,857
725,859
725,860
725,871
725,899
725,907
725,914
725,944
725,946
725,962
725,990
726,742
726,766
726,775
726,778
726,795
726,797
726,816
726,828
726,830
726,837
726,906
726,914
726,951
726,960
726,967
727,741
727,757
727,760
727,780
727,857
727,858
727,860
727,901
727,903
727,907
727,920
727,923
727,927
727,962
727,991
727,998
728,730
728,734
728,751
728,762
728,787
728,788
728,791
728,793
728,820
728,823
728,829
728,861
728,891
728,900
728,929
728,954
728,956
728,983
728,989
728,993
728,995
729,755
729,770
729,844
729,852
729,905
729,930
729,932
729,960
729,973
730,883
730,894
730,953
730,957
731,794
731,813
731,834
731,841
731,856
732,736
732,749
732,754
732,781
732,789
732,790
732,792
732,841
732,855
732,856
732,858
732,888
732,911
732,987
732,992
733,764
733,770
733,830
733,832
733,845
733,869
733,878
733,891
733,907
733,914
733,943
733,950
733,975
733,977
734,740
734,787
734,815
734,823
734,826
734,840
734,850
734,857
734,861
734,862
734,893
734,900
734,909
734,921
734,929
734,930
734,937
734,943
734,964
734,991
734,994
735,768
735,791
735,799
735,814
735,827
735,833
735,834
735,856
735,858
735,869
735,886
735,898
735,901
735,902
735,913
735,934
735,944
735,958
735,963
735,982
736,748
736,797
736,801
736,804
736,805
736,812
736,818
736,820
736,850
736,858
736,883
736,888
736,923
736,959
736,962
736,965
736,983
736,989
736,992
737,756
737,779
737,864
737,882
737,922
737,939
737,948
737,974
738,751
738,762
738,787
738,861
738,881
738,891
738,893
738,899
738,916
738,929
738,954
738,973
738,993
739,766
739,778
739,857
739,877
739,888
739,907
739,933
739,944
739,956
740,751
740,791
740,793
740,865
740,873
740,882
740,927
740,963
740,994
741,782
741,917
741,926
741,943
741,964
742,761
742,775
742,790
742,810
742,832
742,833
742,867
742,892
742,912
742,928
742,949
742,957
742,983
743,759
743,761
743,858
743,872
743,876
743,886
743,919
743,923
743,925
743,972
743,978
743,999
744,775
744,807
744,811
744,890
745,769
745,811
745,853
745,905
745,917
746,792
746,830
746,840
746,885
746,922
746,927
747,748
747,766
747,853
747,859
747,883
747,997
748,767
748,775
748,789
748,790
748,795
748,801
748,808
748,827
748,839
748,880
748,887
748,897
748,931
748,933
748,934
748,957
748,983
748,987
748,995
749,755
749,782
749,793
749,805
749,806
749,821
749,851
749,852
749,864
749,875
749,891
749,910
749,916
749,919
749,921
749,923
749,925
749,927
749,930
749,951
749,953
749,971
749,973
749,995
749,996
750,812
750,822
750,853
750,859
750,884
750,898
750,903
750,920
750,960
750,966
751,801
751,809
751,861
751,929
751,989
752,821
752,851
753,812
753,892
753,938
753,945
753,977
754,760
754,776
754,823
754,871
754,972
754,979
755,770
755,821
755,830
755,831
755,835
755,855
755,858
755,883
755,892
755,895
755,908
755,911
755,913
755,923
755,930
755,932
755,971
755,973
755,980
755,983
755,987
756,776
756,795
756,805
756,835
756,875
756,882
756,883
756,909
756,923
756,927
756,928
756,938
756,941
756,968
756,971
756,991
757,760
757,767
757,772
757,774
757,780
757,812
757,828
757,837
757,842
757,852
757,857
757,863
757,865
757,899
757,907
757,920
757,924
757,933
757,951
757,960
757,965
757,966
757,969
757,991
757,998
758,785
758,815
758,829
758,831
758,835
758,849
758,855
758,875
758,880
758,887
758,892
758,894
758,895
758,905
758,919
758,920
758,934
758,968
758,981
759,776
759,842
759,856
759,859
759,865
759,875
759,889
759,890
759,899
759,903
759,907
759,944
759,990
759,991
759,995
760,767
760,768
760,780
760,846
760,858
760,863
760,873
760,879
760,948
760,991
760,997
760,998
761,766
761,801
761,827
761,909
761,913
761,947
762,765
762,770
762,787
762,823
762,829
762,840
762,845
762,858
762,861
762,893
762,896
762,929
763,822
763,855
763,871
763,876
763,901
764,778
764,825
764,835
764,852
764,878
764,914
764,923
764,927
764,939
764,993
765,787
765,803
765,821
765,861
765,926
765,927
766,773
766,775
766,816
766,828
766,854
766,859
766,872
766,876
766,932
766,948
766,961
766,967
766,968
766,972
766,989
766,995
767,780
767,886
767,887
768,772
768,840
768,854
768,857
768,859
768,888
768,969
769,773
769,818
769,844
769,883
769,900
769,976
769,983
769,986
769,993
770,782
770,804
770,832
770,835
770,840
770,848
770,869
770,982
771,813
771,975
772,833
772,839
772,860
772,865
772,936
772,946
772,960
773,775
773,778
773,784
773,806
773,810
773,828
773,857
773,866
773,887
773,911
773,912
773,916
773,947
773,949
773,957
773,961
773,972
774,799
774,809
774,820
774,824
774,858
774,862
774,876
774,884
774,914
774,990
775,790
775,797
775,806
775,808
775,810
775,816
775,833
775,887
775,906
775,909
775,918
775,925
775,931
775,933
775,947
775,949
775,951
775,967
775,987
775,997
776,778
776,783
776,796
776,808
776,827
776,837
776,875
776,884
776,894
776,900
776,903
776,920
776,924
776,928
776,931
776,933
776,939
776,942
776,960
776,989
776,991
776,998
777,781
777,785
777,792
777,826
777,860
777,868
777,905
777,935
777,949
778,784
778,803
778,823
778,828
778,844
778,846
778,868
778,894
778,909
778,936
778,946
778,948
778,950
778,960
778,975
778,984
778,985
779,789
779,793
779,796
779,823
779,852
779,855
779,866
779,875
779,890
779,892
779,923
779,925
779,953
779,968
779,987
779,996
780,813
780,857
780,859
780,860
780,886
780,925
780,957
781,868
781,881
781,926
781,962
782,787
782,809
782,815
782,819
782,821
782,823
782,831
782,845
782,911
782,921
782,930
782,932
782,940
782,971
782,973
782,976
782,982
782,995
783,789
783,814
783,840
783,846
783,894
783,898
783,928
783,948
783,991
784,797
784,811
784,906
784,912
784,916
784,925
784,931
784,933
784,938
784,947
784,967
784,968
785,802
785,869
785,921
785,938
785,945
785,953
785,961
785,995
786,793
786,813
786,862
786,891
786,893
786,908
786,929
787,788
787,801
787,823
787,861
788,823
788,862
788,876
788,954
789,790
789,792
789,804
789,819
789,883
789,888
789,892
789,915
789,916
789,921
789,932
789,938
789,940
789,955
789,984
789,987
790,791
790,805
790,855
790,875
790,883
790,923
790,925
790,929
790,934
790,936
790,962
790,985
790,987
791,869
791,900
791,929
791,941
791,956
791,994
791,996
792,802
792,830
792,836
792,848
792,850
792,888
792,892
792,895
792,925
792,961
792,975
792,992
793,799
793,808
793,825
793,826
793,840
793,846
793,873
793,893
793,897
793,927
793,943
793,956
793,985
793,994
793,996
794,799
794,805
794,916
794,957
795,805
795,837
795,840
795,855
795,923
795,983
795,987
795,991
796,807
796,808
796,811
796,815
796,821
796,837
796,852
796,855
796,864
796,890
796,892
796,895
796,901
796,923
796,925
796,931
796,932
796,934
796,940
796,941
796,968
796,983
796,992
796,995
797,813
797,823
797,854
797,860
797,865
797,879
797,916
797,948
797,951
797,968
798,800
798,820
798,829
798,859
798,860
798,924
798,946
798,974
798,990
799,808
799,813
799,814
799,871
799,882
799,884
799,889
799,896
799,901
799,928
799,931
799,934
799,954
799,960
799,991
800,807
800,846
800,856
800,865
800,907
800,908
800,934
800,968
801,893
801,924
802,805
802,817
803,827
803,915
803,924
803,925
803,955
803,983
804,812
804,816
804,856
804,872
804,877
804,882
804,911
804,941
804,950
804,962
804,976
804,985
804,989
805,832
805,840
805,877
805,880
805,882
805,891
805,893
805,914
805,922
805,939
805,974
805,996
806,810
806,828
806,840
806,855
806,888
806,906
806,907
806,916
806,923
806,928
806,931
806,947
806,957
807,846
807,855
807,878
807,881
807,923
807,934
807,992
808,814
808,837
808,857
808,888
808,890
808,901
808,906
808,907
808,923
808,924
808,925
808,931
808,951
808,960
808,967
808,987
808,997
809,831
809,852
809,858
809,861
809,871
809,873
809,914
809,929
809,956
809,958
809,985
809,991
810,828
810,845
810,890
810,931
810,949
810,967
810,977
811,846
811,855
811,906
811,933
811,962
811,992
812,818
812,840
812,841
812,847
812,869
812,885
812,903
812,907
812,963
812,979
812,985
812,989
813,860
814,894
814,909
814,914
814,934
814,948
814,962
814,972
814,989
815,830
815,841
815,905
815,930
815,931
815,941
815,954
815,968
815,973
816,820
816,857
816,870
816,912
816,916
816,931
816,949
816,951
816,977
817,825
817,848
817,849
817,867
817,870
817,885
817,919
818,826
818,829
818,852
818,882
818,883
818,888
818,927
818,942
818,976
818,982
819,849
819,852
819,855
819,856
819,878
819,930
819,976
820,823
820,829
820,876
820,893
820,910
820,924
820,956
820,976
821,825
821,830
821,843
821,851
821,864
821,877
821,880
821,885
821,897
821,906
821,910
821,911
821,928
821,931
821,932
821,937
821,940
821,961
821,966
821,968
821,970
821,981
821,995
822,863
822,871
822,901
822,914
822,962
823,856
823,861
823,882
823,883
823,929
823,941
823,953
823,954
823,976
823,988
823,994
824,836
824,940
825,885
825,892
825,910
825,940
825,980
826,840
826,858
826,861
826,876
826,882
826,883
826,891
826,900
826,913
826,924
826,927
826,929
826,994
826,996
826,999
827,853
827,920
827,925
827,951
827,973
828,851
828,852
828,906
828,912
828,931
828,967
828,970
829,835
829,861
829,884
829,891
829,899
829,900
829,954
829,978
829,994
830,849
830,855
830,858
830,882
830,895
830,900
830,929
830,930
830,976
830,981
830,996
830,999
831,832
831,855
831,890
831,892
831,895
831,910
831,919
831,926
831,927
831,932
831,946
831,970
831,974
831,981
831,992
831,999
832,835
832,869
832,926
833,837
833,863
833,866
833,879
833,888
833,909
833,960
833,977
834,837
834,841
834,856
834,857
834,858
834,860
834,882
834,899
834,901
834,928
834,944
834,982
834,991
835,869
835,895
835,977
835,980
836,846
836,885
836,932
836,939
836,956
836,962
836,974
837,883
837,894
837,895
837,909
837,923
837,933
837,939
837,951
837,955
837,959
837,962
837,982
837,983
837,984
837,994
838,954
838,956
839,889
839,991
840,844
840,882
840,889
840,891
840,900
840,927
840,933
840,941
840,964
840,974
840,994
840,996
841,857
841,858
841,865
841,938
841,944
842,856
842,858
842,899
842,907
842,924
842,965
842,978
842,998
843,940
843,961
844,873
844,877
844,927
844,976
845,861
845,873
845,882
845,883
845,974
845,991
846,852
846,855
846,881
846,890
846,906
846,947
846,968
846,987
846,998
847,859
847,894
847,965
847,991
848,849
848,869
848,905
848,911
848,922
849,869
849,873
849,878
849,905
849,930
849,934
849,940
849,973
850,946
850,989
851,870
851,885
851,893
851,895
851,897
851,932
851,945
851,948
851,949
851,980
851,995
851,998
852,875
852,876
852,892
852,895
852,897
852,921
852,932
852,933
852,937
852,939
852,940
852,953
852,981
853,872
853,888
853,909
853,938
853,973
853,984
854,935
855,868
855,875
855,879
855,881
855,895
855,897
855,911
855,923
855,927
855,928
855,968
855,981
855,983
855,987
855,995
856,858
856,880
856,896
856,898
856,899
856,910
856,914
856,918
856,934
856,942
856,957
856,965
856,991
857,858
857,860
857,872
857,891
857,901
857,928
857,931
857,944
857,947
857,951
857,960
857,969
857,982
858,871
858,876
858,886
858,899
858,900
858,901
858,903
858,924
858,994
858,996
859,860
859,899
859,901
859,965
860,907
860,925
860,950
860,958
860,982
861,874
861,883
861,919
861,946
861,983
861,993
861,994
861,996
862,873
862,882
863,987
863,994
863,999
864,897
864,910
865,874
865,895
865,899
865,907
865,924
865,935
865,944
865,948
865,982
866,885
866,886
866,916
866,928
866,951
866,960
866,967
866,997
867,896
867,905
867,910
867,953
867,995
868,884
868,888
868,898
868,905
868,933
868,965
868,975
869,885
869,980
869,981
869,995
869,997
870,897
870,910
870,921
870,995
871,874
871,884
871,896
871,901
871,903
871,907
871,925
871,928
871,929
872,933
872,935
873,893
873,929
874,901
874,956
875,878
875,881
875,884
875,892
875,905
875,947
875,968
875,971
875,980
875,996
876,884
876,896
877,888
877,896
877,908
877,927
877,979
877,986
877,989
877,991
877,993
878,908
878,919
878,964
878,973
879,885
879,915
879,938
879,975
879,978
879,991
880,897
880,901
880,919
880,958
880,973
880,981
881,892
881,895
881,905
881,911
881,934
881,938
881,981
882,893
882,901
882,927
882,939
882,960
882,976
882,981
883,894
883,895
883,909
883,920
883,925
883,928
883,931
883,942
883,948
883,952
883,962
884,887
884,903
884,926
884,946
884,982
885,890
885,905
885,980
886,891
886,898
886,913
886,920
886,924
886,942
886,948
886,984
887,896
887,912
887,914
887,933
887,951
887,965
887,967
887,979
888,933
888,938
888,967
888,983
889,914
889,960
889,967
890,892
890,933
890,951
890,968
890,987
890,991
891,900
891,927
891,941
891,989
891,994
891,996
892,894
892,895
892,897
892,908
892,920
892,921
892,923
892,953
892,967
892,968
892,981
892,983
892,987
892,992
893,900
893,941
893,955
893,964
894,925
894,928
894,942
894,946
894,948
894,955
894,968
894,970
894,980
894,981
894,984
894,991
895,901
895,910
895,919
895,921
895,928
895,932
895,939
895,953
895,955
895,971
895,973
895,981
895,985
896,926
896,958
896,978
897,899
897,933
897,937
897,945
897,981
897,984
898,904
898,944
898,948
899,901
899,933
899,970
899,998
900,929
900,931
900,954
900,960
900,986
901,936
901,946
901,962
901,970
901,978
901,991
901,994
902,907
902,944
903,914
903,920
903,928
903,929
903,936
903,946
903,948
903,953
903,956
903,970
903,982
903,990
903,991
904,956
905,908
905,930
905,989
906,909
906,912
906,921
906,925
906,942
906,951
906,967
907,920
907,924
907,985
908,938
908,948
908,991
909,913
909,914
909,915
909,920
909,951
909,962
909,993
909,996
910,921
910,952
910,975
911,918
911,921
911,939
911,940
911,945
911,953
911,968
912,926
912,951
912,967
913,926
913,933
914,921
914,956
914,968
914,975
914,998
915,916
915,926
915,948
916,931
916,947
916,977
916,991
917,937
917,945
917,973
918,931
919,995
919,996
920,925
920,928
920,931
920,942
920,948
920,953
920,969
920,970
920,982
921,936
921,937
921,953
921,968
921,980
921,987
922,938
922,943
923,934
923,953
923,962
923,968
923,971
923,982
923,985
923,987
923,995
924,942
924,960
924,967
924,982
925,927
925,931
925,936
925,942
925,950
925,967
925,984
925,987
925,991
925,995
925,997
926,930
926,996
927,930
927,932
927,966
927,971
928,929
928,967
928,982
928,985
928,991
929,948
929,993
930,974
930,985
930,991
930,996
931,947
931,949
931,991
932,973
932,980
933,967
933,970
933,972
933,991
933,998
933,999
934,956
934,963
934,992
936,946
936,966
936,970
936,980
936,988
936,995
938,939
938,952
938,953
938,968
939,968
939,983
939,985
939,987
940,971
940,973
940,980
941,961
941,979
942,982
942,991
942,994
943,962
943,976
944,969
944,990
946,986
946,993
947,951
947,977
947,988
947,992
947,995
947,999
948,951
948,967
948,971
948,975
948,989
949,975
950,956
950,969
950,989
950,994
951,960
951,967
951,970
951,990
952,985
952,991
952,994
953,962
953,971
953,980
953,981
954,956
954,964
954,993
955,987
956,963
956,976
956,993
959,962
960,967
960,970
961,971
961,973
961,980
961,995
961,996
962,971
962,985
962,993
962,999
963,975
963,991
964,991
964,994
965,982
966,978
966,986
967,968
967,987
967,995
967,999
968,983
968,987
970,999
971,973
971,980
972,997
972,998
973,985
973,995
975,991
976,978
976,983
976,994
976,996
978,994
979,982
980,989
980,995
981,985
981,987
982,991
983,985
986,994
