source,target
699,713
699,727
699,758
699,765
699,777
699,783
699,788
699,816
699,833
699,842
699,854
699,933
699,958
699,976
700,714
700,726
700,727
700,732
700,747
700,761
700,775
700,777
700,787
700,796
700,811
700,842
700,850
700,860
700,933
700,960
700,966
700,970
700,981
701,704
701,712
701,720
701,747
701,782
701,810
701,812
701,815
701,840
701,858
701,860
701,877
701,891
701,926
701,942
701,955
701,979
701,981
701,996
702,725
702,837
702,867
702,883
702,916
702,919
702,951
702,980
703,704
703,706
703,712
703,717
703,724
703,744
703,746
703,776
703,787
703,790
703,822
703,828
703,833
703,845
703,847
703,852
703,855
703,864
703,877
703,887
703,919
703,933
703,958
703,964
703,972
703,992
704,711
704,716
704,720
704,735
704,745
704,774
704,786
704,802
704,807
704,810
704,822
704,833
704,859
704,909
704,923
704,955
704,967
704,971
705,716
705,781
705,821
705,830
705,831
705,902
705,943
705,958
705,968
706,708
706,725
706,729
706,788
706,793
706,845
706,866
706,868
706,889
706,892
706,896
706,899
706,903
706,917
706,941
706,961
706,972
706,988
706,989
707,728
707,741
707,743
707,744
707,747
707,750
707,763
707,818
707,822
707,851
707,860
707,886
707,889
707,912
707,928
707,930
707,947
707,960
707,995
707,998
708,722
708,724
708,734
708,738
708,754
708,757
708,760
708,778
708,806
708,853
708,857
708,865
708,881
708,883
708,891
708,914
708,938
708,957
708,970
709,714
709,722
709,781
709,811
709,854
709,913
709,954
709,960
709,990
710,756
710,804
710,873
710,926
710,943
710,957
711,720
711,733
711,742
711,812
711,817
711,856
711,874
711,877
711,879
711,902
711,914
711,923
711,949
711,954
711,958
711,993
711,995
712,719
712,724
712,739
712,743
712,748
712,763
712,764
712,809
712,820
712,826
712,829
712,855
712,869
712,873
712,877
712,880
712,898
712,934
712,958
712,961
712,979
713,765
713,797
713,833
713,856
713,880
713,945
713,968
714,716
714,746
714,787
714,788
714,792
714,868
714,869
714,878
714,892
714,896
714,902
714,914
714,954
714,965
714,966
714,981
714,988
715,720
715,735
715,761
715,778
715,812
715,827
715,831
715,835
715,847
715,877
715,893
715,902
715,908
715,923
716,720
716,727
716,739
716,744
716,746
716,761
716,786
716,810
716,816
716,850
716,852
716,879
716,882
716,884
716,887
716,891
716,896
716,933
716,978
716,981
716,995
717,755
717,802
717,807
717,829
717,876
717,901
717,909
717,945
717,951
717,999
718,749
718,754
718,773
718,779
718,786
718,927
718,931
718,988
719,736
719,763
719,803
719,811
719,834
719,860
719,876
719,919
720,754
720,760
720,761
720,767
720,778
720,780
720,785
720,786
720,810
720,833
720,839
720,840
720,855
720,864
720,869
720,890
720,898
720,899
720,900
720,908
720,909
720,911
720,914
720,946
720,956
720,994
721,740
721,810
721,843
721,850
721,910
721,918
722,744
722,833
722,838
722,890
722,913
722,949
722,956
723,726
723,756
723,780
723,819
723,830
723,861
723,875
723,898
723,917
723,954
723,955
724,763
724,770
724,783
724,812
724,822
724,880
724,882
724,894
724,950
724,981
724,992
725,747
725,899
725,931
725,995
726,749
726,758
726,760
726,811
726,815
726,833
726,844
726,850
726,855
726,860
726,867
726,870
726,880
726,886
726,887
726,891
726,933
726,976
726,996
727,734
727,739
727,746
727,751
727,764
727,787
727,806
727,814
727,886
727,924
727,930
727,938
727,948
727,963
727,975
727,995
727,999
728,761
728,796
728,822
728,842
728,848
728,879
728,882
728,899
728,927
729,743
729,749
729,820
729,834
729,838
729,901
729,907
729,990
729,996
730,738
730,768
730,849
730,865
730,965
731,733
731,924
731,985
732,747
732,757
732,767
732,782
732,796
732,822
732,855
732,878
732,899
732,907
732,914
732,920
732,940
732,962
732,964
732,972
733,863
733,924
733,942
734,741
734,744
734,752
734,765
734,780
734,781
734,800
734,831
734,839
734,857
734,867
734,868
734,884
734,914
734,938
734,970
734,988
735,742
735,806
735,817
735,830
735,834
735,888
735,889
735,891
735,915
735,925
735,926
735,928
735,942
735,952
735,953
736,746
736,762
736,873
736,899
736,902
736,924
736,966
736,970
736,990
737,742
737,768
737,883
738,765
738,840
738,873
738,897
738,997
739,768
739,847
739,863
739,882
739,890
739,907
739,911
739,931
739,940
739,988
739,992
740,767
740,800
740,812
740,899
740,912
740,928
740,947
740,956
741,743
741,744
741,754
741,774
741,837
741,853
741,869
741,908
741,924
741,936
741,942
741,970
741,999
742,744
742,747
742,805
742,807
742,857
742,868
742,872
742,877
742,883
742,885
742,901
742,911
742,928
742,952
742,967
742,972
742,989
742,992
743,785
743,810
743,813
743,923
743,991
744,746
744,778
744,784
744,787
744,790
744,800
744,802
744,822
744,832
744,833
744,834
744,845
744,847
744,856
744,868
744,875
744,886
744,887
744,889
744,896
744,899
744,909
744,911
744,915
744,919
744,933
744,935
744,940
744,943
744,953
744,969
744,973
744,976
744,998
745,748
745,827
745,838
745,865
745,883
745,892
745,910
745,914
745,918
745,925
745,928
745,945
745,946
745,975
745,981
745,983
746,771
746,777
746,793
746,822
746,825
746,829
746,832
746,851
746,872
746,882
746,889
746,899
746,914
746,936
746,943
746,971
746,988
746,992
747,751
747,784
747,791
747,810
747,811
747,824
747,846
747,874
747,885
747,890
747,895
747,906
747,908
747,912
747,920
747,936
747,944
747,968
747,979
747,989
748,792
748,815
748,845
748,847
748,868
748,941
748,943
748,981
748,992
749,750
749,760
749,773
749,775
749,783
749,787
749,794
749,801
749,809
749,834
749,841
749,860
749,866
749,871
749,872
749,882
749,908
749,923
749,932
749,934
749,954
749,965
749,976
749,990
750,771
750,787
750,808
750,817
750,822
750,824
750,845
750,849
750,857
750,862
750,883
750,896
750,903
750,945
750,946
750,948
750,972
750,981
750,987
750,990
750,994
751,760
751,791
751,819
751,832
751,838
751,850
751,854
751,865
751,870
751,914
751,919
751,938
751,992
752,763
752,772
752,785
752,833
752,875
752,894
752,915
752,929
753,763
753,900
753,936
753,940
753,972
753,992
754,780
754,818
754,862
754,885
754,892
754,898
754,924
755,793
755,800
755,843
755,852
755,884
755,890
755,911
755,928
755,935
756,870
756,878
756,879
756,885
756,892
756,925
756,926
756,937
756,951
756,952
756,988
756,992
757,767
757,788
757,821
757,828
757,858
757,860
757,869
757,904
757,915
757,919
757,952
757,971
757,972
757,980
757,984
757,986
758,760
758,761
758,771
758,784
758,811
758,832
758,835
758,843
758,873
758,887
758,914
758,954
758,960
758,988
758,994
759,766
759,768
759,782
759,816
759,818
759,875
759,900
759,935
760,772
760,801
760,809
760,833
760,841
760,847
760,905
760,923
760,925
760,933
760,950
761,774
761,778
761,794
761,828
761,832
761,833
761,873
761,899
761,908
761,942
761,953
761,954
761,976
761,978
761,989
762,765
762,809
762,896
763,957
763,960
763,965
764,788
764,790
764,818
764,847
764,878
764,928
764,955
764,960
764,968
764,972
764,990
764,995
765,774
765,801
765,808
765,836
765,865
765,908
765,909
765,941
765,963
766,783
766,789
766,796
766,812
766,845
766,851
766,896
766,899
766,990
767,776
767,793
767,801
767,816
767,841
767,849
767,850
767,853
767,854
767,857
767,866
767,869
767,870
767,873
767,882
767,896
767,953
767,954
767,955
767,970
767,972
767,974
768,797
768,808
768,823
768,848
768,856
768,891
768,900
768,963
768,991
769,906
769,932
770,815
770,823
770,957
770,962
770,968
771,781
771,786
771,793
771,794
771,801
771,812
771,847
771,868
771,876
771,889
771,892
771,911
771,926
771,954
772,804
772,806
772,821
772,843
772,866
772,893
772,894
772,951
772,962
772,997
773,781
773,798
773,803
773,821
773,835
773,871
773,960
773,999
774,777
774,779
774,788
774,794
774,817
774,822
774,839
774,864
774,868
774,877
774,896
774,899
774,915
774,919
774,943
774,944
774,946
774,952
774,973
774,988
774,993
775,777
775,789
775,833
775,840
775,863
775,880
775,906
775,964
776,793
776,801
776,809
776,817
776,828
776,839
776,863
776,916
776,933
776,954
776,993
776,996
777,787
777,803
777,838
777,847
777,850
777,855
777,860
777,867
777,892
777,935
777,950
777,954
777,975
777,989
777,997
778,795
778,820
778,833
778,835
778,849
778,884
778,886
778,895
778,941
778,978
778,992
779,797
779,815
779,926
779,937
780,793
780,851
780,900
780,913
780,917
780,928
780,929
780,952
780,957
780,963
780,970
780,971
781,783
781,794
781,799
781,805
781,810
781,861
781,882
781,891
781,898
781,914
781,916
781,929
781,936
781,940
781,947
782,802
782,823
782,842
782,924
782,928
782,962
782,979
782,980
782,992
783,838
783,849
783,877
783,923
783,935
783,937
783,976
783,978
783,986
783,995
784,812
784,832
784,833
784,841
784,854
784,864
784,873
784,878
784,887
784,891
784,909
784,919
784,928
784,932
784,940
784,954
784,966
784,970
784,988
784,992
785,806
785,820
785,854
785,867
785,925
785,937
785,938
785,951
785,964
785,979
785,980
786,788
786,833
786,845
786,868
786,881
786,887
786,888
786,915
786,928
786,967
786,980
786,988
786,989
786,992
786,996
787,788
787,816
787,822
787,832
787,852
787,875
787,886
787,889
787,902
787,938
787,964
787,967
787,970
787,972
787,995
787,999
788,789
788,798
788,809
788,855
788,857
788,892
788,899
788,908
788,919
788,928
788,929
788,950
788,961
788,990
789,808
789,818
789,828
789,845
789,849
789,889
789,891
789,893
789,897
789,910
789,943
789,952
789,954
789,956
789,958
789,968
789,988
789,992
790,796
790,803
790,807
790,822
790,849
790,855
790,862
790,866
790,873
790,886
790,887
790,903
790,909
790,926
790,927
790,929
790,937
790,950
790,972
790,989
791,806
791,810
791,849
791,852
791,871
791,890
791,899
791,910
791,915
791,927
791,938
791,957
791,977
792,807
792,808
792,809
792,815
792,824
792,841
792,844
792,845
792,855
792,868
792,870
792,883
792,888
792,916
792,926
792,977
792,991
792,992
793,794
793,796
793,801
793,803
793,813
793,816
793,832
793,835
793,843
793,850
793,868
793,889
793,893
793,896
793,897
793,899
793,919
793,926
793,931
793,946
793,963
793,968
793,976
793,995
794,805
794,816
794,833
794,848
794,868
794,873
794,876
794,893
794,923
794,947
794,954
794,980
794,986
794,989
794,993
795,813
795,863
795,890
795,999
796,801
796,804
796,807
796,847
796,848
796,868
796,887
796,889
796,901
796,950
796,960
796,976
796,989
796,990
797,802
797,833
797,838
797,848
797,853
797,948
797,961
797,963
798,841
798,897
798,924
798,948
798,973
799,803
799,814
799,844
799,878
799,891
799,895
799,903
799,975
799,983
799,985
799,990
800,810
800,818
800,865
800,868
800,927
801,828
801,850
801,860
801,866
801,873
801,908
801,933
801,988
801,993
801,995
802,832
802,851
802,864
802,873
802,874
802,884
802,934
803,826
803,856
803,877
803,887
803,936
804,843
804,850
804,937
804,941
804,943
804,980
804,992
804,994
805,827
805,835
805,842
805,846
805,847
805,858
805,878
805,895
805,909
805,944
805,966
805,970
805,971
805,980
806,808
806,843
806,887
806,914
806,952
807,856
807,889
807,899
807,916
807,941
807,946
807,952
807,958
807,976
808,838
808,845
808,853
808,854
808,871
808,925
808,935
808,950
808,973
808,979
808,983
808,991
809,818
809,831
809,833
809,847
809,851
809,863
809,868
809,873
809,923
809,958
809,960
809,969
809,972
809,992
809,995
809,996
810,817
810,819
810,822
810,833
810,865
810,879
810,929
810,982
810,988
811,853
811,957
811,972
811,977
811,979
812,824
812,831
812,855
812,861
812,927
812,966
812,969
812,970
812,982
812,992
812,996
813,876
813,880
813,958
814,822
814,854
814,888
814,927
814,955
815,816
815,848
815,899
815,902
815,907
815,967
815,980
815,987
816,822
816,833
816,835
816,847
816,868
816,879
816,908
816,909
816,911
816,923
816,954
816,955
817,830
817,847
817,868
817,879
817,887
817,903
817,925
817,970
817,992
818,838
818,860
818,873
818,909
818,916
818,938
818,985
819,822
819,847
819,868
819,883
819,899
819,901
819,972
819,977
819,996
819,999
820,847
820,862
820,888
820,890
820,903
820,934
820,973
820,992
821,833
821,874
821,951
821,983
821,994
821,996
822,829
822,848
822,855
822,864
822,868
822,872
822,876
822,887
822,892
822,899
822,901
822,915
822,919
822,923
822,935
822,936
822,941
822,953
822,964
822,972
822,976
822,982
822,990
823,849
823,964
823,998
824,846
824,886
824,888
824,924
824,931
824,944
825,883
825,899
825,926
825,955
826,841
826,844
826,851
826,854
826,908
826,909
826,916
826,977
827,916
827,963
827,997
828,839
828,899
828,928
828,945
828,963
829,936
829,945
830,854
830,880
830,899
830,928
830,938
830,946
831,884
831,937
831,942
831,947
831,948
831,955
832,847
832,849
832,855
832,859
832,881
832,891
832,916
832,928
832,940
832,954
832,960
832,966
832,969
832,992
833,838
833,842
833,850
833,855
833,869
833,871
833,875
833,883
833,902
833,905
833,908
833,916
833,923
833,928
833,932
833,954
833,956
833,966
833,971
833,984
833,986
833,992
833,993
833,994
834,841
834,842
834,864
834,916
834,921
834,928
835,870
835,899
835,906
835,928
835,943
835,944
835,952
835,954
835,966
835,978
836,846
836,860
836,868
836,880
836,899
836,918
836,937
836,944
837,882
837,884
837,917
837,931
837,935
837,969
838,844
838,846
838,856
838,880
838,881
838,899
838,908
838,914
838,918
838,978
838,989
838,997
839,872
839,933
839,952
839,972
839,981
839,990
840,861
840,875
840,884
840,960
841,850
841,874
841,908
841,927
841,933
841,943
841,966
841,968
841,978
842,849
842,856
842,866
842,873
842,921
842,945
842,951
842,999
843,953
843,960
843,972
844,860
844,870
844,950
844,978
845,846
845,849
845,852
845,895
845,896
845,923
845,926
845,928
845,946
845,963
845,981
845,987
845,989
846,866
846,869
846,939
847,848
847,866
847,882
847,887
847,899
847,901
847,909
847,911
847,927
847,928
847,933
847,941
847,953
847,958
847,969
847,972
848,856
848,863
848,868
848,869
848,872
848,873
848,887
848,899
848,909
848,947
848,956
848,962
849,851
849,860
849,893
849,906
849,954
849,956
849,970
849,977
849,978
849,995
850,864
850,899
850,933
850,938
850,943
850,964
850,969
850,975
851,870
851,883
851,901
851,917
851,961
851,980
852,863
852,987
852,988
853,983
853,993
854,866
854,867
854,875
854,934
854,954
854,963
854,966
854,978
855,889
855,911
855,923
855,928
855,941
855,953
855,967
855,969
855,976
855,980
855,988
856,876
856,880
856,886
856,899
856,915
856,943
856,955
856,966
856,976
857,896
857,925
857,943
857,955
857,983
858,874
858,982
859,899
859,909
859,943
859,947
860,881
860,914
860,916
860,928
860,984
860,988
861,869
861,926
861,987
862,876
862,890
862,899
862,911
862,917
862,940
863,925
863,939
863,997
864,868
864,870
864,899
864,925
864,926
865,869
865,872
865,886
865,924
865,925
865,956
865,964
865,966
865,992
866,965
866,977
867,884
867,887
867,911
867,992
867,996
868,872
868,878
868,879
868,887
868,912
868,917
868,920
868,931
868,972
868,977
869,874
869,879
869,908
869,946
869,963
870,956
870,963
870,971
871,910
871,928
871,974
871,977
871,978
871,991
872,902
872,996
873,888
873,899
873,903
873,911
873,924
873,952
873,969
873,996
874,912
874,942
875,881
875,898
875,916
875,954
875,960
875,963
875,976
875,979
875,984
875,988
875,993
876,880
876,940
876,949
876,951
877,886
877,888
877,893
877,919
877,926
877,943
877,948
877,954
877,958
877,970
877,992
878,880
878,899
878,900
878,912
878,921
878,926
878,942
878,949
878,952
878,967
878,981
878,988
878,992
879,884
879,892
879,923
879,942
879,958
879,966
879,974
879,982
880,905
880,907
880,918
880,928
880,939
880,977
880,981
880,988
881,882
881,906
881,914
882,887
882,912
882,914
882,919
882,950
882,964
882,982
883,885
883,900
883,904
883,926
883,953
884,886
884,894
884,904
884,929
884,962
884,970
884,983
885,886
885,900
885,946
886,899
886,908
886,922
886,933
886,943
886,951
886,965
887,891
887,912
887,923
887,950
887,965
887,971
887,976
887,982
888,896
889,899
889,966
889,969
889,972
889,975
889,979
890,899
890,914
890,931
890,942
890,964
890,973
890,974
891,903
891,949
891,956
891,966
891,988
892,911
892,956
892,966
892,970
892,977
892,997
893,899
893,943
893,970
893,980
893,992
894,914
894,929
894,942
894,976
895,900
895,915
895,921
895,946
895,952
895,992
896,903
896,911
896,913
896,914
896,953
896,972
896,976
896,989
896,990
897,924
897,965
897,984
897,986
897,997
898,954
899,907
899,927
899,931
899,946
899,950
899,952
899,962
899,972
899,976
899,989
899,990
899,998
900,914
900,918
900,925
900,926
900,929
900,955
900,991
901,915
901,935
901,939
901,952
902,903
902,928
902,975
902,989
903,981
904,917
904,933
904,945
904,963
904,971
904,992
904,998
905,969
906,946
906,952
906,965
908,921
908,923
908,953
908,970
908,978
908,996
909,917
909,921
909,928
909,929
909,940
909,970
909,976
909,983
910,911
910,912
910,975
911,927
911,939
911,940
911,967
911,970
911,982
911,990
912,916
912,931
912,940
912,966
912,970
913,948
913,977
913,992
914,922
914,923
914,958
914,965
914,990
914,997
915,917
915,928
915,976
916,943
916,954
916,975
916,988
916,989
916,992
917,929
917,989
918,920
918,928
918,936
918,969
918,975
918,997
919,924
919,943
919,961
919,967
919,969
919,973
920,942
920,946
921,933
921,942
921,943
921,967
921,971
921,984
921,992
921,994
922,940
922,984
923,945
923,956
923,975
923,977
924,940
924,979
924,996
924,999
925,947
925,949
925,992
925,998
926,928
926,947
926,949
926,952
926,978
927,935
927,950
928,953
928,964
928,976
928,982
928,989
928,990
929,943
929,956
929,989
929,991
929,995
929,999
930,957
931,942
931,982
933,951
933,960
934,960
935,951
935,953
936,996
936,999
938,954
938,965
