source,target
680,982
681,710
681,742
681,746
681,759
681,785
681,831
681,842
681,855
681,862
681,867
681,870
681,882
681,885
681,887
681,897
681,980
682,693
682,711
682,718
682,720
682,722
682,735
682,750
682,752
682,776
682,786
682,787
682,791
682,794
682,807
682,823
682,861
682,866
682,870
682,900
682,902
682,929
682,934
682,941
682,945
682,965
682,967
682,968
682,995
683,684
683,686
683,713
683,739
683,748
683,752
683,784
683,788
683,852
683,857
683,897
683,902
683,915
683,986
683,994
684,716
684,741
684,744
684,754
684,755
684,802
684,944
684,984
684,988
685,715
685,739
685,765
685,767
685,787
685,814
685,821
685,837
685,864
685,872
685,886
685,903
685,908
685,960
685,967
685,983
686,697
686,701
686,746
686,747
686,749
686,763
686,779
686,791
686,794
686,814
686,833
686,841
686,853
686,878
686,893
686,896
686,898
686,949
686,978
686,995
687,700
687,704
687,715
687,721
687,732
687,736
687,739
687,785
687,796
687,866
687,867
687,878
687,885
687,901
687,921
687,936
687,953
687,981
687,986
687,989
688,692
688,806
688,817
688,861
688,873
688,888
688,902
688,932
688,984
688,997
689,726
689,750
689,754
689,796
689,804
689,832
689,853
689,903
689,958
690,693
690,712
690,717
690,736
690,826
690,833
690,850
690,861
690,866
690,979
690,995
690,999
691,701
691,705
691,713
691,762
691,769
691,802
691,816
691,871
691,872
691,921
691,922
691,965
691,990
692,712
692,774
692,782
692,794
692,826
692,847
692,853
692,870
692,888
692,901
692,961
693,696
693,704
693,711
693,712
693,725
693,736
693,781
693,794
693,800
693,806
693,821
693,833
693,860
693,866
693,882
693,887
693,916
693,930
693,948
693,949
693,958
693,965
693,967
693,995
694,718
694,730
694,804
694,811
694,815
694,828
694,890
694,949
694,970
694,998
695,739
695,866
695,875
696,716
696,721
696,727
696,741
696,750
696,815
696,818
696,870
696,877
696,900
696,930
696,933
696,949
696,956
696,978
696,980
697,711
697,720
697,769
697,771
697,776
697,785
697,788
697,794
697,805
697,813
697,836
697,889
697,894
697,904
697,910
697,943
697,954
697,961
697,962
697,995
698,703
698,713
698,721
698,751
698,775
698,784
698,820
698,821
698,828
698,829
698,860
698,882
698,896
698,929
698,946
699,706
699,722
699,806
699,829
699,839
699,937
699,947
699,971
700,702
700,732
700,772
700,790
700,794
700,796
700,798
700,818
700,820
700,828
700,866
700,886
700,893
700,895
700,910
700,916
700,921
700,936
700,937
700,949
700,951
700,954
700,963
700,981
700,993
700,998
701,745
701,768
701,783
701,825
701,849
701,854
701,875
701,886
701,888
701,993
702,720
702,732
702,757
702,794
702,857
702,866
702,873
702,894
702,926
702,931
702,932
702,937
702,961
702,979
702,980
702,983
702,995
703,710
703,725
703,749
703,759
703,782
703,795
703,805
703,861
703,871
703,880
703,903
703,922
703,959
703,972
703,975
703,976
703,990
703,991
704,711
704,720
704,736
704,743
704,750
704,763
704,794
704,798
704,840
704,866
704,902
704,937
704,961
704,962
704,969
704,981
705,713
705,728
705,730
705,737
705,754
705,799
705,876
705,898
705,899
705,908
705,928
705,946
705,956
705,998
706,759
706,776
706,782
706,794
706,799
706,804
706,809
706,813
706,859
706,887
706,893
706,931
706,952
706,965
706,981
707,726
707,732
707,743
707,758
707,762
707,789
707,809
707,815
707,826
707,827
707,875
707,876
707,882
707,884
707,885
707,896
707,915
707,956
707,958
707,973
707,990
708,713
708,717
708,729
708,745
708,763
708,771
708,777
708,797
708,821
708,871
708,888
708,894
708,999
709,728
709,740
709,750
709,767
709,784
709,808
709,838
709,843
709,852
709,856
709,870
709,885
709,908
709,930
709,949
710,737
710,754
710,758
710,769
710,785
710,811
710,824
710,837
710,853
710,856
710,867
710,893
710,895
710,898
710,899
710,913
710,918
710,921
710,924
710,931
710,949
710,950
710,954
710,964
710,984
710,999
711,713
711,719
711,764
711,774
711,778
711,784
711,785
711,796
711,811
711,825
711,844
711,857
711,866
711,890
711,894
711,935
711,937
711,941
711,961
711,962
711,982
711,995
711,998
712,717
712,725
712,750
712,751
712,758
712,770
712,773
712,807
712,834
712,845
712,864
712,878
712,885
712,917
712,922
712,931
712,951
713,717
713,727
713,730
713,811
713,819
713,821
713,854
713,902
713,961
713,980
713,996
714,769
714,772
714,782
714,784
714,790
714,798
714,835
714,838
714,857
714,905
714,907
715,727
715,733
715,741
715,761
715,774
715,818
715,837
715,838
715,849
715,861
715,876
715,894
715,900
715,916
715,921
715,930
715,938
715,968
715,969
715,993
716,717
716,800
716,822
716,841
716,864
716,905
716,906
716,919
716,925
716,955
716,966
717,719
717,721
717,727
717,736
717,753
717,794
717,804
717,834
717,840
717,872
717,875
717,907
717,908
717,919
717,926
717,933
717,937
717,954
717,968
718,746
718,769
718,778
718,789
718,800
718,811
718,831
718,852
718,900
718,921
718,922
718,926
718,929
718,932
718,955
718,962
718,969
719,777
719,808
719,845
719,861
719,862
719,864
719,878
719,886
719,887
719,893
719,925
719,931
719,939
719,954
719,976
720,722
720,737
720,752
720,773
720,784
720,802
720,814
720,849
720,850
720,878
720,882
720,886
720,897
720,900
720,907
720,910
720,922
720,932
720,937
720,953
720,954
720,960
720,976
720,978
720,995
720,999
721,742
721,847
721,850
721,852
721,856
721,939
721,974
722,748
722,755
722,802
722,844
722,885
722,904
722,948
722,959
722,962
722,967
722,969
722,979
723,752
723,821
723,823
723,881
723,889
723,890
723,949
723,964
723,980
724,739
724,777
724,783
724,851
724,915
724,917
724,931
724,982
725,758
725,761
725,773
725,797
725,800
725,850
725,907
725,911
725,938
725,956
725,959
726,728
726,746
726,749
726,753
726,812
726,818
726,844
726,847
726,849
726,861
726,865
726,870
726,913
726,940
726,949
726,969
727,761
727,783
727,794
727,800
727,862
727,864
727,893
727,971
727,981
727,982
727,986
728,731
728,838
728,905
728,930
728,947
729,746
729,747
729,761
729,771
729,786
729,794
729,798
729,811
729,833
729,837
729,855
729,861
729,866
729,867
729,909
729,937
729,940
729,963
729,979
729,983
730,741
730,743
730,749
730,765
730,789
730,804
730,845
730,850
730,876
730,888
730,937
730,997
731,779
731,792
731,796
731,798
731,825
731,873
731,916
731,929
731,973
732,735
732,744
732,823
732,828
732,832
732,851
732,855
732,866
732,909
732,997
733,735
733,765
733,818
733,827
733,837
733,849
733,852
733,878
733,902
733,911
733,936
733,937
733,949
733,959
733,985
733,993
734,740
734,821
734,882
734,936
734,945
734,948
734,970
735,749
735,768
735,796
735,864
735,869
735,886
735,893
735,912
735,927
735,957
735,960
735,995
735,999
736,738
736,761
736,774
736,785
736,828
736,835
736,845
736,849
736,850
736,853
736,856
736,859
736,868
736,878
736,895
736,916
736,917
736,930
736,949
736,950
736,952
736,966
736,981
736,994
737,793
737,800
737,804
737,832
737,833
737,850
737,862
737,864
737,867
737,870
737,880
737,887
737,893
737,925
737,933
737,961
737,962
737,981
738,785
738,818
738,866
738,886
738,918
738,996
739,827
739,843
739,853
739,858
739,883
739,897
739,902
739,964
739,971
740,781
740,787
740,796
740,809
740,821
740,824
740,871
740,888
740,892
740,993
741,743
741,770
741,843
741,848
741,917
741,924
741,942
741,978
742,762
742,797
742,801
742,864
742,875
742,895
742,927
742,928
742,945
742,948
743,749
743,751
743,764
743,767
743,806
743,816
743,821
743,826
743,842
743,855
743,865
743,876
743,893
743,949
743,980
744,851
744,889
745,746
745,772
745,797
745,814
745,893
745,897
745,922
745,949
745,969
745,991
746,805
746,865
746,866
746,899
746,903
746,938
746,946
747,804
747,822
747,830
747,832
747,875
747,924
747,943
747,961
748,768
748,769
748,785
748,870
748,875
748,885
748,951
748,967
748,980
749,754
749,758
749,789
749,816
749,835
749,845
749,848
749,903
749,908
749,919
749,925
749,952
749,978
749,987
750,765
750,770
750,772
750,774
750,785
750,796
750,804
750,842
750,850
750,861
750,908
750,918
750,919
750,941
750,942
750,946
750,951
750,952
750,962
750,964
750,979
750,991
750,998
751,776
751,826
751,827
751,850
751,871
751,876
751,883
751,904
751,919
751,949
751,965
751,969
752,819
752,863
752,967
753,758
753,876
753,883
753,889
753,929
753,961
753,985
754,784
754,798
754,818
754,825
754,909
754,913
754,916
754,925
754,966
754,980
754,981
754,987
754,998
755,767
755,778
755,781
755,784
755,841
755,914
756,782
756,824
756,831
756,864
756,905
756,911
756,999
757,818
757,836
757,850
757,884
757,912
757,920
757,925
757,956
757,970
757,999
758,769
758,793
758,815
758,853
758,859
758,878
758,900
758,902
758,912
758,917
758,918
758,926
758,944
758,952
758,965
758,971
758,978
758,999
759,778
759,828
759,833
759,849
759,885
759,903
759,948
759,961
759,978
759,990
759,991
759,993
760,919
760,938
760,978
761,765
761,770
761,773
761,779
761,782
761,819
761,826
761,835
761,839
761,841
761,850
761,861
761,893
761,895
761,905
761,908
761,919
761,955
761,958
761,961
761,969
761,975
761,987
761,998
761,999
762,795
762,797
762,798
762,831
762,857
762,994
763,797
763,804
763,811
763,821
763,837
763,865
763,887
763,889
763,921
763,961
763,969
763,979
764,792
764,826
764,859
764,863
764,875
764,885
764,908
764,932
764,941
764,949
764,965
764,969
764,991
764,992
765,780
765,783
765,806
765,812
765,877
765,890
765,894
765,960
765,962
765,980
765,982
765,989
766,791
766,816
766,867
766,881
766,953
767,791
767,816
767,933
767,972
767,980
768,799
768,844
768,917
768,929
768,935
768,959
768,977
769,775
769,797
769,807
769,817
769,871
769,883
769,890
769,894
769,905
769,937
769,941
769,947
769,993
769,994
770,780
770,798
770,829
770,845
770,859
770,897
770,901
770,906
770,912
770,944
770,958
771,797
771,841
771,890
771,910
771,942
771,993
772,774
772,777
772,809
772,814
772,833
772,848
772,873
772,888
772,905
772,950
772,963
772,986
773,785
773,789
773,794
773,807
773,818
773,833
773,850
773,862
773,866
773,874
773,926
773,961
773,968
773,969
773,998
774,781
774,807
774,818
774,825
774,828
774,840
774,843
774,851
774,857
774,868
774,873
774,877
774,894
774,901
774,903
774,909
774,920
774,932
774,951
774,953
774,967
774,968
774,980
774,991
774,999
775,887
775,899
775,945
775,958
775,969
775,978
776,804
776,859
776,870
776,887
776,938
776,945
776,946
776,949
776,978
776,997
777,790
777,804
777,811
777,827
777,954
777,973
777,977
777,981
777,987
778,785
778,797
778,865
778,878
778,946
778,983
778,995
779,813
779,858
779,885
779,940
779,943
780,808
780,818
780,848
780,889
780,910
780,974
781,794
781,798
781,805
781,806
781,888
781,909
781,962
781,970
781,981
781,982
782,787
782,847
782,851
782,858
782,864
782,877
782,891
782,901
782,907
782,916
782,929
782,950
782,977
782,982
782,984
782,999
783,793
783,840
783,852
783,857
783,952
783,994
784,816
784,823
784,852
784,901
784,909
784,919
784,994
784,998
785,813
785,838
785,865
785,866
785,878
785,882
785,885
785,893
785,899
785,943
785,979
785,989
786,811
786,838
786,900
786,940
786,956
787,890
787,893
787,973
787,978
788,800
788,857
788,896
788,987
789,793
789,800
789,814
789,822
789,841
789,860
789,933
789,986
790,811
790,866
790,867
790,904
790,931
790,940
791,812
791,820
791,838
791,841
791,861
791,876
791,909
791,938
791,939
791,955
792,832
792,838
792,840
792,861
792,897
792,899
792,968
792,977
792,991
793,810
793,846
793,868
793,882
793,894
793,905
793,927
793,949
793,954
793,971
793,974
794,818
794,861
794,866
794,867
794,878
794,890
794,898
794,922
794,931
794,967
795,839
795,849
795,860
795,869
795,908
796,830
796,844
796,851
796,856
796,895
796,900
796,911
796,921
796,988
796,991
797,823
797,827
797,840
797,849
797,866
797,875
797,903
797,916
797,962
797,963
797,965
797,970
797,981
798,833
798,835
798,849
798,901
798,931
798,939
798,953
798,955
798,963
798,980
798,981
799,875
799,936
799,940
800,819
800,835
800,840
800,841
800,848
800,866
800,869
800,874
800,887
800,941
800,954
800,962
800,967
800,976
800,978
800,998
801,813
801,876
801,919
801,930
802,936
803,814
803,816
803,828
803,829
803,869
803,922
803,926
803,960
803,999
804,831
804,840
804,848
804,862
804,865
804,893
804,905
804,919
804,931
804,973
804,985
804,991
805,837
805,887
805,930
805,940
805,943
806,817
806,820
806,821
806,867
806,872
806,875
806,886
806,917
806,921
806,922
806,937
806,959
806,969
807,829
807,852
807,853
807,864
807,882
807,913
807,934
807,954
807,960
807,978
807,983
808,858
808,891
808,893
808,954
808,972
808,983
808,991
809,927
810,820
810,852
810,876
810,911
810,968
811,814
811,820
811,825
811,835
811,901
811,925
811,945
811,951
811,958
811,985
811,990
812,858
812,861
812,869
812,886
812,914
812,977
812,996
813,819
813,836
813,949
813,956
813,976
813,978
814,866
814,867
814,882
814,887
814,890
814,899
814,927
814,931
814,934
814,941
814,945
814,961
814,979
814,991
814,995
814,997
815,842
815,845
815,895
815,917
815,929
815,948
815,956
815,975
815,987
816,872
816,874
816,884
816,893
816,903
816,921
816,931
816,946
816,951
816,954
816,968
816,977
816,998
817,862
817,890
817,905
817,946
817,964
818,821
818,827
818,843
818,855
818,862
818,863
818,867
818,874
818,878
818,893
818,900
818,907
818,911
818,922
818,934
818,941
818,945
818,967
819,825
819,835
819,882
819,893
819,895
819,908
819,911
819,913
819,918
819,954
819,963
819,964
819,976
819,981
819,999
820,851
820,862
820,867
820,897
820,954
820,965
820,968
820,995
820,999
821,837
821,848
821,856
821,866
821,871
821,877
821,881
821,895
821,931
821,952
821,976
821,994
821,995
822,842
822,861
822,874
822,916
822,950
822,952
823,865
823,866
823,887
823,890
823,994
823,995
824,834
824,841
824,893
824,922
824,944
824,958
824,972
824,974
824,979
824,984
824,998
824,999
825,887
825,905
825,911
825,937
826,864
826,882
826,912
826,914
826,929
826,940
826,962
826,970
826,980
827,849
827,897
827,910
827,920
827,925
827,931
827,937
828,842
828,867
828,882
828,883
828,915
828,934
828,961
828,975
828,979
828,995
829,857
829,871
829,911
829,948
829,967
829,995
830,896
831,851
831,869
831,899
832,846
832,865
832,895
832,935
832,962
832,978
833,846
833,876
833,900
833,904
833,911
833,916
833,934
833,941
833,981
833,990
834,884
834,925
834,954
834,984
835,864
835,893
835,939
835,972
835,983
836,842
836,865
836,867
836,890
836,902
837,867
837,872
837,893
837,943
837,952
837,961
838,842
838,916
838,936
838,968
838,991
839,912
839,921
839,977
839,989
840,869
840,891
840,895
840,905
840,906
840,925
840,933
840,954
841,850
841,861
841,893
841,913
841,952
841,958
841,974
841,998
842,850
842,862
842,870
842,901
842,904
842,910
842,929
842,956
842,957
842,962
842,967
842,970
842,981
843,900
843,914
843,921
843,942
843,965
843,992
844,857
844,870
844,876
844,889
844,911
844,940
844,945
844,997
846,848
846,865
846,889
846,904
846,925
846,931
846,943
847,858
847,876
847,877
847,946
847,948
847,949
847,966
847,998
848,858
848,891
848,917
848,940
848,944
848,950
848,960
849,856
849,864
849,896
849,916
849,961
849,977
849,988
849,994
850,855
850,859
850,903
850,904
850,906
850,909
850,948
850,966
850,974
850,981
850,984
850,995
851,856
851,873
851,875
851,876
851,893
851,904
851,923
851,931
851,941
851,942
851,950
851,953
852,861
852,951
852,977
852,980
852,986
852,993
853,858
853,859
853,867
853,922
853,948
853,961
853,976
854,921
855,866
855,878
855,902
855,949
855,963
855,990
856,860
856,873
856,903
856,916
856,985
857,879
857,883
857,902
857,927
857,937
857,979
858,864
858,883
858,893
858,903
858,907
858,971
858,974
858,982
858,989
859,887
859,919
859,930
859,931
859,938
859,949
859,970
859,995
860,864
860,923
860,967
860,968
860,971
861,878
861,879
861,882
861,903
861,917
861,918
861,926
861,958
861,970
861,975
862,869
862,964
862,966
862,981
862,987
863,910
863,972
864,906
864,922
864,925
864,935
864,947
864,954
864,980
864,991
864,999
865,866
865,901
865,908
865,917
865,937
865,957
865,994
866,867
866,872
866,884
866,890
866,900
866,902
866,907
866,910
866,911
866,922
866,931
866,937
866,951
866,952
866,958
866,961
866,994
867,878
867,890
867,900
867,907
867,910
867,934
867,938
867,941
867,946
867,952
867,970
867,985
868,961
868,980
869,886
869,903
869,934
869,955
869,975
870,901
870,903
870,907
870,929
870,945
870,952
870,997
871,877
871,878
871,880
871,883
871,905
871,921
871,961
872,935
872,947
872,951
872,953
872,958
872,965
872,968
872,986
873,895
873,911
873,916
873,942
873,951
873,954
873,965
874,929
874,955
874,977
875,910
875,948
875,978
876,885
876,894
876,919
876,977
876,987
876,988
876,990
877,895
877,920
877,968
877,986
878,887
878,895
878,900
878,921
878,925
878,926
878,931
878,937
878,946
878,959
878,990
879,927
879,932
880,886
880,896
880,912
880,927
880,962
880,976
881,929
882,885
882,887
882,893
882,895
882,897
882,900
882,919
882,924
882,945
882,962
882,984
882,997
883,928
883,930
883,975
884,886
884,897
884,906
884,912
884,946
884,958
884,969
884,985
885,925
885,952
886,887
886,896
886,900
886,909
886,912
886,976
887,908
887,925
887,937
887,958
887,959
887,983
887,985
888,903
888,933
888,945
888,950
889,919
889,961
889,994
890,956
890,961
890,965
890,979
890,985
891,977
891,985
892,964
892,966
892,980
893,894
893,911
893,925
893,927
893,939
893,950
893,953
893,954
893,956
893,969
893,986
893,991
894,922
894,923
894,956
894,976
895,908
895,916
895,918
895,925
895,959
895,977
895,991
896,915
896,921
896,994
897,922
897,929
897,936
897,945
897,964
