source,target
693,947
693,957
693,961
693,970
693,982
694,703
694,740
694,743
694,848
694,853
694,855
694,902
694,911
694,920
694,932
694,940
694,996
695,701
695,723
695,728
695,737
695,747
695,766
695,809
695,822
695,840
695,850
695,887
695,890
695,909
695,911
695,929
695,980
696,788
696,794
696,798
696,799
696,827
696,829
696,841
696,849
696,852
696,864
696,907
696,908
696,928
696,930
696,941
697,700
697,703
697,799
697,802
697,887
697,940
697,963
697,982
697,983
697,993
698,718
698,719
698,732
698,743
698,774
698,780
698,786
698,795
698,796
698,802
698,812
698,813
698,819
698,827
698,843
698,860
698,867
698,870
698,872
698,879
698,890
698,901
698,914
698,918
698,939
698,946
698,957
698,958
698,986
698,987
698,997
698,998
699,729
699,741
699,791
699,796
699,802
699,808
699,812
699,931
699,936
699,953
699,962
699,985
700,744
700,764
700,842
700,967
700,992
700,993
701,756
701,778
701,787
701,806
701,889
701,890
701,914
701,971
701,993
702,704
702,710
702,712
702,754
702,779
702,782
702,793
702,803
702,808
702,811
702,816
702,818
702,831
702,857
702,906
702,931
702,937
702,978
702,998
703,713
703,731
703,734
703,773
703,793
703,817
703,827
703,837
703,848
703,853
703,855
703,874
703,880
703,884
703,899
703,904
703,922
703,928
703,940
703,959
703,967
703,974
704,747
704,774
704,799
704,804
704,813
704,849
704,858
704,862
704,863
704,934
704,952
704,963
704,978
704,979
704,993
705,757
705,781
705,813
705,833
705,864
705,908
705,921
705,928
705,945
705,980
705,981
705,982
705,985
705,989
706,708
706,767
706,782
706,824
706,828
706,842
706,952
706,978
706,982
706,992
707,709
707,710
707,713
707,736
707,779
707,782
707,788
707,829
707,895
707,922
707,929
707,944
707,945
707,948
707,993
708,717
708,760
708,763
708,775
708,807
708,816
708,839
708,859
708,860
708,971
709,719
709,723
709,748
709,791
709,807
709,814
709,843
709,848
709,866
709,919
710,722
710,738
710,741
710,749
710,751
710,754
710,781
710,800
710,811
710,819
710,831
710,844
710,846
710,864
710,876
710,897
710,907
710,926
710,930
710,943
710,976
711,747
711,758
711,787
711,792
711,795
711,861
711,905
711,914
711,918
711,972
711,973
711,978
711,982
711,994
712,713
712,719
712,765
712,777
712,786
712,789
712,795
712,803
712,805
712,810
712,824
712,870
712,935
712,961
712,989
712,994
713,749
713,753
713,756
713,767
713,776
713,777
713,795
713,801
713,806
713,887
713,899
713,930
713,934
713,948
713,956
713,979
713,980
713,982
713,987
714,718
714,779
714,783
714,799
714,827
714,859
714,917
714,934
714,940
714,942
714,944
714,956
714,982
714,993
715,737
715,775
715,788
715,801
715,812
715,920
715,937
715,939
715,993
715,998
715,999
716,754
716,756
716,763
716,769
716,770
716,771
716,774
716,817
716,819
716,822
716,836
716,861
716,862
716,876
716,879
716,887
716,894
716,903
716,920
716,934
716,949
716,966
716,969
716,978
716,983
716,998
717,732
717,735
717,742
717,790
717,795
717,861
717,874
717,878
717,880
717,912
717,913
717,916
717,926
717,958
717,969
717,982
717,993
717,997
718,739
718,750
718,755
718,761
718,785
718,791
718,814
718,834
718,854
718,905
718,960
718,961
719,724
719,741
719,762
719,782
719,786
719,841
719,866
719,869
719,894
719,968
719,983
719,993
720,732
720,733
720,788
720,802
720,810
720,813
720,845
720,850
720,903
720,938
720,947
720,966
721,732
721,738
721,751
721,754
721,759
721,767
721,775
721,812
721,829
721,884
721,885
721,905
721,908
721,952
721,971
721,993
722,725
722,728
722,747
722,768
722,775
722,801
722,844
722,873
722,892
722,894
722,903
722,926
722,940
722,942
722,952
722,959
722,966
722,969
722,971
722,975
722,979
722,982
722,985
722,998
723,745
723,754
723,791
723,811
723,835
723,873
723,884
723,897
723,904
723,905
723,908
723,909
723,916
723,921
723,947
723,961
723,993
724,746
724,794
724,800
724,811
724,848
724,896
724,909
725,739
725,763
725,772
725,787
725,788
725,832
725,845
725,851
725,852
725,923
725,952
726,765
726,841
726,850
726,857
726,898
726,931
727,777
727,843
727,883
727,906
727,916
727,917
727,920
727,924
727,964
727,991
728,733
728,738
728,816
728,818
728,827
728,832
728,852
728,857
728,881
728,925
728,959
728,974
728,975
728,982
729,778
729,820
729,845
729,954
729,998
730,766
730,850
730,927
730,946
731,746
731,759
731,760
731,765
731,771
731,772
731,794
731,808
731,812
731,827
731,832
731,875
731,880
731,882
731,884
731,885
731,887
731,899
731,910
731,922
731,924
731,931
731,984
732,783
732,811
732,815
732,821
732,845
732,849
732,868
732,897
732,900
732,903
732,913
732,918
732,920
732,930
732,936
732,951
732,952
732,956
732,957
732,983
732,987
733,753
733,760
733,767
733,777
733,782
733,786
733,807
733,835
733,836
733,857
733,872
733,888
733,918
733,978
733,983
733,985
734,737
734,766
734,848
734,870
734,880
734,911
734,922
734,928
734,972
734,989
735,747
735,767
735,797
735,811
735,842
735,950
735,963
735,990
735,996
736,746
736,788
736,811
736,814
736,852
736,895
736,916
736,938
736,941
737,796
737,818
737,820
737,836
737,925
737,926
737,943
737,966
738,747
738,754
738,775
738,788
738,803
738,804
738,824
738,846
738,863
738,906
738,936
738,943
738,956
738,968
738,971
738,979
738,982
738,990
739,774
739,785
739,815
739,831
739,835
739,847
739,856
739,901
739,919
739,982
740,760
740,777
740,837
740,847
740,889
741,747
741,775
741,781
741,796
741,803
741,815
741,828
741,869
741,877
741,883
741,892
741,894
741,915
741,931
741,934
742,748
742,754
742,776
742,811
742,818
742,824
742,853
742,893
742,895
742,898
742,903
742,906
742,918
742,926
742,936
742,948
742,951
742,968
742,979
742,997
743,754
743,913
743,964
744,846
744,928
744,940
744,961
744,965
745,747
745,754
745,794
745,797
745,816
745,823
745,824
745,840
745,842
745,853
745,858
745,865
745,873
745,892
745,902
745,905
745,907
745,916
745,952
745,963
745,997
746,751
746,883
746,911
746,928
746,961
747,775
747,788
747,807
747,832
747,845
747,849
747,860
747,864
747,867
747,869
747,900
747,901
747,915
747,926
747,949
748,791
748,820
748,822
748,963
748,999
749,753
749,757
749,778
749,795
749,805
749,827
749,830
749,835
749,842
749,845
749,853
749,857
749,870
749,874
749,881
749,902
749,934
749,947
749,956
749,961
750,816
750,831
750,953
751,752
751,788
751,827
751,828
751,845
751,848
751,899
751,916
751,937
751,942
751,943
751,964
751,982
752,788
752,798
752,803
752,828
752,933
752,941
752,967
753,757
753,813
753,824
753,840
753,891
753,928
753,934
753,935
753,959
753,966
754,757
754,772
754,779
754,780
754,800
754,817
754,827
754,831
754,832
754,905
754,982
755,764
755,784
755,810
755,866
755,877
756,765
756,797
756,804
756,806
756,812
756,818
756,857
756,867
756,873
756,875
756,895
756,934
756,958
757,767
757,781
757,812
757,815
757,836
757,840
757,849
757,852
757,875
757,899
757,903
757,921
757,938
757,940
757,961
757,966
757,970
757,971
757,976
757,978
757,981
757,982
758,776
758,777
758,795
758,809
758,829
758,844
758,857
758,860
758,887
758,916
758,926
758,939
758,940
758,953
758,957
758,967
759,798
759,801
759,833
759,834
759,843
759,897
759,899
759,935
760,779
760,826
760,831
760,860
760,872
760,905
760,906
760,918
760,921
760,982
761,820
761,862
761,871
761,896
761,905
761,907
761,916
761,951
761,995
762,787
762,788
762,802
762,811
762,815
762,827
762,835
762,836
762,840
762,842
762,862
762,867
762,894
762,920
762,936
762,980
762,983
762,996
763,768
763,775
763,832
763,846
763,847
763,859
763,953
763,979
764,779
764,788
764,809
764,858
764,864
764,880
764,981
764,985
764,995
764,998
765,776
765,809
765,844
765,930
765,967
765,968
765,984
766,806
766,822
766,839
766,853
766,894
766,940
766,950
767,769
767,771
767,820
767,838
767,872
767,912
767,929
767,934
767,940
767,969
767,976
767,978
768,770
768,773
768,797
768,863
768,866
768,881
768,905
768,915
768,930
768,955
768,961
768,971
768,980
768,982
768,988
768,993
769,792
769,824
769,843
769,872
769,891
769,921
769,932
769,942
769,963
770,811
770,812
770,838
770,860
770,876
770,897
770,902
770,929
770,951
770,959
770,973
770,980
770,982
770,993
770,996
771,777
771,806
771,831
771,837
771,842
771,846
771,850
771,886
771,906
771,912
771,931
771,942
771,943
771,977
771,978
771,990
771,991
772,773
772,791
772,794
772,807
772,809
772,849
772,895
772,903
772,920
772,928
772,999
773,787
773,819
773,824
773,832
773,846
773,868
773,873
773,894
773,904
773,905
773,927
773,952
773,953
774,802
774,818
774,822
774,823
774,824
774,829
774,888
774,934
774,948
774,966
774,980
775,784
775,786
775,801
775,842
775,895
775,903
775,906
775,912
775,915
775,925
775,926
775,942
775,968
775,985
776,779
776,820
776,822
776,827
776,835
776,836
776,846
776,847
776,850
776,865
776,871
776,888
776,893
776,899
776,916
776,918
776,920
776,927
776,930
776,942
776,957
776,961
777,792
777,795
777,797
777,810
777,836
777,872
777,933
777,936
777,938
777,980
777,985
777,988
777,998
778,785
778,796
778,877
778,883
778,932
779,781
779,786
779,788
779,800
779,810
779,843
779,928
779,982
779,990
780,918
780,920
780,939
781,816
781,855
781,887
781,902
781,910
781,916
781,917
781,959
782,806
782,815
782,819
782,862
782,870
782,872
782,894
782,902
782,918
782,925
782,946
782,949
782,962
782,966
782,978
782,997
783,784
783,807
783,823
783,835
783,849
783,852
783,867
783,871
783,879
783,887
783,892
783,913
783,917
783,931
783,936
783,942
783,950
783,956
783,979
783,982
784,823
784,855
784,887
784,932
784,953
784,966
785,832
785,845
785,849
785,871
785,901
785,944
786,836
786,841
786,850
786,869
786,871
786,905
786,914
786,920
786,935
786,965
786,968
786,971
787,797
787,846
787,856
787,885
787,892
787,905
787,908
787,952
787,982
787,983
787,992
788,817
788,823
788,827
788,834
788,898
788,900
788,907
788,916
788,917
788,945
788,976
788,979
788,986
788,987
788,995
789,813
789,819
789,822
789,865
789,871
789,884
789,890
789,891
789,894
789,910
789,923
789,969
789,990
789,996
790,847
790,861
790,875
790,889
790,908
790,912
790,925
790,948
790,993
790,994
791,818
791,829
791,835
791,879
791,895
791,899
791,935
791,938
791,945
791,965
791,972
791,973
791,978
792,819
792,845
792,870
792,873
792,877
792,881
792,890
792,906
792,982
793,807
793,861
793,930
793,943
793,968
793,993
794,826
794,868
794,887
794,931
794,974
794,984
794,998
795,805
795,813
795,824
795,860
795,872
795,879
795,883
795,887
795,899
795,906
795,962
795,985
796,806
796,820
796,837
796,862
796,865
796,870
796,900
796,935
796,946
797,825
797,828
797,878
797,883
797,906
797,931
797,938
797,940
797,980
797,993
798,809
798,847
798,872
798,882
798,892
798,898
798,935
798,951
798,968
798,976
798,987
799,814
799,848
799,864
799,880
799,887
799,928
799,940
799,961
799,982
799,990
800,863
800,864
800,909
800,968
800,995
801,817
801,861
801,875
801,953
802,836
802,869
802,872
802,879
802,894
802,897
802,902
802,906
802,910
802,946
802,951
802,952
803,811
803,812
803,818
803,827
803,838
803,840
803,852
803,853
803,860
803,863
803,864
803,869
803,873
803,887
803,915
803,931
803,932
803,961
803,966
804,818
804,823
804,824
804,825
804,827
804,861
804,880
804,903
804,915
804,926
804,947
804,972
804,982
804,992
804,997
805,843
805,887
805,899
805,907
805,923
805,931
805,969
805,987
806,879
806,899
806,948
807,811
807,824
807,842
807,847
807,853
807,875
807,880
807,912
807,920
807,924
807,999
808,837
808,904
808,945
808,948
809,845
809,906
810,825
810,851
810,858
810,873
810,888
810,890
811,812
811,816
811,823
811,824
811,827
811,832
811,842
811,843
811,846
811,857
811,863
811,872
811,875
811,897
811,902
811,903
811,928
811,931
811,932
811,958
811,963
811,972
811,979
812,818
812,819
812,850
812,860
812,867
812,885
812,918
812,960
812,975
813,835
813,872
813,900
813,936
813,959
813,961
814,853
814,854
814,906
814,924
814,977
814,982
814,984
815,816
815,829
815,863
815,869
815,875
815,876
815,897
815,935
815,985
816,819
816,827
816,839
816,853
816,861
816,878
816,906
816,935
816,966
816,971
817,822
817,826
817,828
817,954
818,839
818,840
818,845
818,849
818,867
818,869
818,888
818,889
818,900
818,903
818,915
818,935
818,947
818,959
818,963
818,978
818,980
819,870
819,879
819,893
819,933
819,949
819,985
819,990
819,998
820,849
820,886
820,920
820,923
820,964
820,981
821,832
821,882
821,957
821,982
821,993
822,832
822,873
822,879
822,899
822,915
822,934
822,966
822,969
822,999
823,852
823,913
823,928
823,938
823,963
823,966
824,827
824,846
824,849
824,858
824,868
824,900
824,906
824,915
824,999
825,883
826,842
826,887
826,893
826,906
826,907
826,945
826,965
826,971
826,987
826,995
827,828
827,836
827,838
827,841
827,853
827,863
827,874
827,880
827,886
827,887
827,892
827,912
827,917
827,922
827,924
827,932
827,939
827,940
827,942
827,949
827,951
827,953
827,956
827,961
827,987
827,992
828,898
828,907
828,928
828,935
828,967
829,832
829,875
829,885
829,924
829,963
830,925
830,953
831,869
831,877
831,902
831,908
831,919
831,922
831,934
831,965
832,861
832,926
832,940
832,952
832,983
833,838
833,845
833,882
833,899
833,932
833,942
834,852
834,924
834,938
835,843
835,867
835,872
835,874
835,879
835,939
835,940
835,956
835,958
835,959
835,985
835,990
836,837
836,854
836,859
836,869
836,894
836,903
836,907
836,912
836,943
836,949
836,962
837,840
838,840
838,842
838,844
838,853
838,886
838,895
838,921
838,946
838,948
838,952
838,961
838,972
839,843
839,933
839,958
840,872
840,880
840,903
840,931
840,952
840,966
841,854
841,860
841,869
841,893
841,980
841,989
842,870
842,875
842,882
842,897
842,921
842,928
842,938
842,949
842,961
842,970
842,972
842,975
842,979
843,853
843,875
843,986
844,871
844,908
844,922
844,985
845,918
845,988
845,991
846,849
846,875
846,892
846,940
846,945
846,978
846,979
846,980
846,982
847,889
847,895
847,907
847,964
847,981
847,984
848,857
848,894
848,907
848,928
848,940
848,956
849,852
849,853
849,863
849,894
849,949
849,952
849,958
849,979
850,982
851,859
851,866
851,896
851,923
852,887
852,921
852,926
852,932
852,938
852,940
852,942
852,956
853,855
853,879
853,887
853,895
853,940
853,941
853,958
854,859
854,873
854,915
854,938
854,988
855,899
855,905
855,932
855,940
855,951
856,955
857,876
857,881
857,894
857,920
857,947
857,961
858,876
858,915
858,920
858,952
858,998
859,861
859,884
859,924
859,930
859,974
860,870
860,875
860,883
860,920
860,940
860,943
860,944
860,960
860,980
860,981
860,982
860,986
860,988
860,990
860,997
861,863
861,866
861,878
861,884
861,885
861,908
861,915
861,957
861,969
861,993
862,875
862,885
862,894
862,920
862,924
862,949
862,975
862,985
862,989
863,866
863,882
863,887
863,891
863,894
863,915
863,926
863,941
863,962
863,982
863,986
864,868
864,880
864,900
864,902
864,971
864,993
865,885
865,891
865,896
866,906
866,960
866,995
867,869
867,870
867,872
867,889
867,897
867,918
867,936
867,938
867,946
867,961
867,962
867,974
867,978
867,979
867,985
867,997
868,878
868,912
868,936
868,952
868,972
868,992
869,883
869,884
869,894
869,915
869,918
869,940
869,961
869,982
870,889
870,928
870,985
870,989
870,997
871,884
871,911
871,929
871,934
871,938
871,951
871,992
872,876
872,878
872,883
872,921
872,948
872,972
872,985
872,988
873,887
873,892
873,905
873,921
873,924
873,940
874,899
874,923
875,876
875,910
875,963
875,976
875,993
876,886
876,911
876,913
876,930
876,934
876,959
877,880
877,900
877,908
877,920
878,890
878,901
878,993
879,894
879,912
879,918
879,955
879,958
879,960
879,973
879,978
880,902
880,922
880,926
880,956
880,966
880,976
880,992
881,924
881,934
881,943
881,975
881,981
881,989
882,935
882,942
882,958
882,981
883,902
883,912
883,920
883,921
883,929
883,931
884,908
884,912
884,980
885,921
885,936
885,972
885,997
886,944
886,971
886,981
887,900
887,912
887,916
887,919
887,922
887,936
887,966
887,985
887,987
888,920
888,961
888,984
888,994
889,910
889,915
889,918
889,946
889,949
889,952
889,963
889,973
890,891
890,901
890,934
891,904
891,913
891,914
891,963
891,965
891,969
892,894
892,940
892,942
892,954
892,966
894,966
894,993
894,996
894,997
894,998
895,898
895,907
895,909
895,921
895,925
895,959
895,986
896,897
896,909
896,924
896,945
896,953
896,954
896,966
896,972
897,920
897,935
897,936
897,952
897,966
897,982
897,990
898,922
898,933
898,993
899,909
899,942
899,947
899,960
899,961
899,980
899,993
900,910
900,972
900,975
900,993
901,903
901,912
901,914
901,928
901,931
901,934
901,953
901,965
902,907
902,913
902,932
902,968
903,980
903,982
904,909
904,915
904,942
904,943
904,963
905,910
905,992
906,912
906,930
906,943
906,945
906,957
906,993
906,998
907,916
907,944
908,931
908,961
909,937
909,953
909,958
909,991
910,952
911,920
911,923
911,957
911,959
911,961
911,963
911,965
911,977
911,980
911,987
911,999
913,983
915,918
915,926
915,928
915,971
915,975
915,979
916,963
916,971
916,972
916,989
917,922
917,932
917,945
918,929
918,934
918,949
918,985
918,986
918,999
919,957
919,999
920,933
920,934
920,970
920,982
920,987
921,942
921,947
921,952
922,932
922,959
922,974
923,963
923,973
924,942
924,944
924,945
924,956
924,973
924,978
925,928
925,960
925,988
925,993
926,957
926,961
926,971
926,982
926,986
928,942
928,993
929,934
929,936
929,999
931,952
931,975
931,976
931,996
932,935
932,965
932,966
932,967
932,975
932,976
932,984
933,960
933,982
933,993
934,961
934,987
935,939
935,960
935,979
935,986
936,969
936,973
936,979
936,982
