source,target
699,951
699,966
699,997
700,722
700,754
700,790
700,794
700,795
700,806
700,807
700,810
700,814
700,844
700,868
700,899
700,923
700,930
700,933
700,968
700,978
700,986
700,988
701,714
701,726
701,735
701,738
701,753
701,758
701,768
701,773
701,780
701,798
701,811
701,822
701,840
701,842
701,848
701,853
701,888
701,907
701,916
701,918
701,943
701,956
701,998
702,706
702,717
702,733
702,751
702,780
702,807
702,839
702,856
702,898
702,936
702,938
703,742
703,757
703,770
703,781
703,786
703,803
703,814
703,818
704,781
704,785
704,884
704,968
705,720
705,753
705,762
705,849
705,873
705,875
705,878
705,904
705,907
705,909
705,953
705,964
705,965
706,713
706,717
706,720
706,731
706,737
706,742
706,763
706,767
706,773
706,777
706,784
706,785
706,821
706,822
706,823
706,829
706,841
706,844
706,868
706,892
706,899
706,923
706,924
706,927
706,945
706,974
706,986
706,991
706,996
707,790
707,792
707,800
707,816
707,828
707,858
707,870
707,883
707,963
707,976
708,709
708,713
708,723
708,791
708,822
708,846
708,849
708,866
708,867
708,879
708,888
708,899
708,910
708,948
709,725
709,737
709,756
709,799
709,823
709,840
709,862
709,884
709,959
709,960
709,961
709,979
710,730
710,753
710,768
710,785
710,792
710,798
710,804
710,819
710,823
710,850
710,862
710,863
710,890
710,951
710,956
710,960
710,968
710,969
711,786
711,789
711,816
711,854
711,867
711,904
712,740
712,745
712,747
712,752
712,771
712,787
712,890
712,892
712,907
712,908
712,918
712,952
712,961
713,725
713,761
713,776
713,780
713,782
713,784
713,812
713,857
713,860
713,872
713,899
713,906
713,910
713,911
714,732
714,748
714,753
714,762
714,770
714,772
714,775
714,782
714,800
714,807
714,827
714,830
714,857
714,861
714,872
714,884
714,904
714,918
714,923
714,930
714,958
714,973
714,989
714,998
715,794
715,836
715,848
715,866
715,981
715,996
716,718
716,719
716,805
716,822
716,895
716,897
716,909
716,916
717,746
717,772
717,788
717,809
717,821
717,823
717,828
717,876
717,924
717,998
718,723
718,758
718,776
718,792
718,799
718,828
718,844
718,857
718,866
718,875
718,903
718,921
718,930
718,945
718,969
718,971
718,999
719,809
719,826
719,862
719,864
719,928
719,970
720,729
720,762
720,775
720,780
720,787
720,810
720,813
720,834
720,853
720,874
720,878
720,895
720,899
720,916
720,931
720,961
720,973
720,990
720,999
721,736
721,743
721,744
721,760
721,779
721,810
721,816
721,844
721,845
721,868
721,875
721,888
721,934
721,963
721,980
721,984
722,723
722,727
722,765
722,769
722,778
722,780
722,786
722,793
722,802
722,848
722,850
722,854
722,855
722,888
722,899
722,931
722,958
722,960
722,973
722,988
722,991
723,728
723,729
723,736
723,756
723,762
723,765
723,798
723,800
723,810
723,813
723,866
723,878
723,884
723,896
723,912
723,928
723,970
723,989
724,779
724,789
724,803
724,893
724,911
724,983
724,998
725,737
725,753
725,806
725,820
725,823
725,835
725,836
725,849
725,872
725,874
725,876
725,903
725,923
725,945
725,961
725,979
725,996
726,741
726,745
726,753
726,759
726,772
726,776
726,808
726,816
726,828
726,847
726,892
726,895
726,903
726,961
726,965
726,995
727,736
727,743
727,745
727,767
727,780
727,790
727,792
727,799
727,834
727,844
727,884
727,895
727,907
727,921
727,937
727,938
727,939
727,990
728,736
728,754
728,769
728,784
728,804
728,822
728,824
728,828
728,832
728,840
728,847
728,854
728,861
728,866
728,867
728,868
728,884
728,888
728,889
728,892
728,894
728,907
728,918
728,944
728,951
728,958
728,961
728,971
728,975
728,984
728,988
728,993
728,994
729,736
729,752
729,762
729,780
729,805
729,811
729,819
729,825
729,829
729,840
729,850
729,853
729,857
729,866
729,899
729,908
729,914
729,917
729,949
729,973
729,988
729,989
729,993
729,997
730,751
730,776
730,785
730,787
730,799
730,822
730,825
730,844
730,901
730,903
730,914
730,936
730,958
730,979
730,980
730,992
731,756
731,771
731,774
731,779
731,784
731,837
731,946
732,744
732,756
732,765
732,782
732,820
732,868
732,913
732,928
732,961
732,980
732,990
732,995
733,737
733,765
733,768
733,783
733,791
733,821
733,846
733,899
733,907
733,923
733,976
733,990
733,995
733,997
734,736
734,737
734,777
734,784
734,818
734,821
734,838
734,849
734,877
734,883
734,898
734,903
734,907
734,923
734,924
734,951
734,962
734,970
734,980
734,984
734,989
734,996
735,746
735,749
735,762
735,776
735,778
735,793
735,798
735,800
735,836
735,842
735,843
735,873
735,942
735,949
735,965
735,967
735,980
735,981
735,995
736,756
736,768
736,772
736,773
736,778
736,781
736,812
736,823
736,825
736,827
736,830
736,833
736,839
736,862
736,869
736,873
736,907
736,916
736,935
736,958
736,984
736,993
737,767
737,789
737,823
737,827
737,840
737,844
737,855
737,896
737,924
737,933
737,963
738,777
738,785
738,792
738,811
738,818
738,822
738,823
738,828
738,844
738,866
738,871
738,872
738,894
738,897
738,907
738,960
738,970
738,981
739,766
739,772
739,791
739,858
739,976
739,996
740,747
740,817
740,901
740,903
740,992
741,746
741,787
741,800
741,825
741,844
741,853
741,855
741,862
741,878
741,895
741,901
741,918
741,944
741,945
741,961
741,963
742,809
742,828
742,830
742,837
743,782
743,798
743,799
743,821
743,830
743,849
743,857
743,863
743,879
743,880
743,911
743,934
743,958
743,970
743,972
743,974
743,979
743,989
744,812
744,827
744,834
744,838
744,928
744,996
745,761
745,765
745,800
745,831
745,882
745,894
745,937
745,949
745,956
745,978
746,771
746,797
746,808
746,850
746,861
746,864
746,869
746,947
746,990
746,996
747,765
747,767
747,795
747,838
747,849
747,879
747,943
747,956
747,958
747,969
747,972
748,768
748,811
748,906
748,907
748,926
749,773
749,778
749,800
749,822
749,842
749,858
749,861
749,899
749,913
749,934
749,948
749,983
750,780
750,798
750,820
750,826
750,896
750,920
750,940
750,942
750,943
750,963
751,835
751,843
751,898
751,928
752,756
752,771
752,840
752,864
752,877
752,891
752,897
752,924
753,759
753,768
753,769
753,772
753,780
753,781
753,784
753,799
753,830
753,836
753,839
753,847
753,857
753,859
753,864
753,868
753,871
753,878
753,882
753,888
753,894
753,899
753,905
753,908
753,911
753,912
753,923
753,944
753,971
753,973
753,981
753,991
754,763
754,780
754,793
754,800
754,850
754,862
754,866
754,877
754,901
754,910
754,953
754,971
754,977
754,993
755,775
755,852
755,950
755,970
755,976
756,784
756,796
756,803
756,817
756,828
756,833
756,836
756,850
756,866
756,868
756,888
756,907
756,910
756,928
756,961
756,968
756,973
756,997
757,780
757,800
757,834
757,877
757,899
757,907
758,765
758,767
758,771
758,800
758,827
758,876
758,890
758,938
758,969
758,982
758,985
759,772
759,799
759,801
759,815
759,836
759,883
759,895
759,988
760,770
760,789
760,851
760,874
761,762
761,792
761,816
761,876
761,910
761,970
761,977
761,986
762,769
762,781
762,784
762,789
762,798
762,800
762,821
762,822
762,825
762,833
762,862
762,884
762,893
762,897
762,914
762,917
762,949
762,958
762,960
762,971
762,973
762,985
763,796
763,828
763,877
763,960
763,977
764,883
764,900
764,962
764,990
764,991
765,769
765,786
765,848
765,858
765,865
765,876
765,916
765,923
765,956
766,794
766,834
766,861
766,880
766,923
766,937
766,962
767,784
767,806
767,812
767,817
767,824
767,839
767,840
767,854
767,861
767,866
767,881
767,885
767,892
767,915
767,969
767,970
767,976
767,979
767,980
768,772
768,778
768,811
768,821
768,833
768,842
768,854
768,866
768,869
768,891
768,935
768,949
768,976
769,775
769,777
769,778
769,866
769,867
769,899
769,910
769,914
770,796
770,833
770,877
770,885
770,911
770,927
771,795
771,834
771,844
771,854
771,856
771,915
771,923
772,799
772,811
772,817
772,819
772,825
772,857
772,862
772,869
772,870
772,881
772,911
772,931
772,951
772,955
772,956
773,782
773,798
773,813
773,825
773,858
773,873
773,885
773,913
773,916
773,945
773,993
774,850
774,851
774,858
774,891
774,927
774,941
774,944
774,992
775,792
775,800
775,817
775,866
775,873
775,886
775,901
775,923
775,954
775,967
775,968
775,973
775,979
775,997
776,795
776,824
776,834
776,860
776,868
776,877
776,883
776,918
776,928
776,969
777,794
777,852
777,884
777,903
777,909
777,939
777,960
778,782
778,807
778,825
778,830
778,836
778,857
778,877
778,901
778,905
778,910
778,912
778,917
778,923
778,928
778,930
778,950
778,959
779,785
779,786
779,828
779,876
779,889
779,904
779,906
779,945
779,990
780,802
780,817
780,856
780,887
780,892
780,901
780,911
780,918
780,919
780,923
780,961
780,972
780,976
780,981
780,991
781,795
781,839
781,860
781,887
781,893
781,918
781,926
781,930
781,948
781,981
782,825
782,830
782,866
782,869
782,891
782,907
782,957
782,969
783,810
783,832
783,838
783,864
783,866
783,884
783,895
783,911
783,961
784,785
784,786
784,805
784,817
784,833
784,843
784,846
784,848
784,859
784,865
784,869
784,881
784,882
784,889
784,897
784,910
784,926
784,927
784,954
784,964
784,969
784,971
784,986
784,996
785,820
785,827
785,866
785,892
785,951
785,969
785,970
786,827
786,860
786,920
786,928
786,931
786,950
786,959
786,963
786,970
786,975
787,815
787,874
787,903
787,989
788,866
788,889
788,920
789,806
789,812
789,819
789,864
789,889
789,911
789,923
789,968
789,982
790,803
790,809
790,813
790,826
790,835
790,864
790,878
790,888
790,913
790,918
790,956
790,980
790,988
790,995
791,799
791,812
791,829
791,839
791,853
791,866
791,873
791,911
791,925
791,931
791,943
791,964
791,994
791,998
792,866
792,883
792,909
792,913
792,927
792,943
792,945
793,823
793,840
793,842
793,862
793,867
793,871
793,897
793,910
793,959
793,966
794,861
794,876
794,908
794,914
794,932
794,967
795,820
795,888
795,936
795,941
795,993
796,834
796,839
796,866
796,880
796,891
796,906
796,944
796,951
796,968
796,970
796,984
796,986
797,817
797,828
797,912
797,958
797,977
797,992
798,812
798,825
798,835
798,837
798,841
798,849
798,862
798,867
798,874
798,877
798,903
798,910
798,914
798,918
798,930
798,958
798,971
798,972
798,989
799,886
799,891
799,905
799,923
799,924
800,821
800,863
800,868
800,884
800,901
800,902
800,916
800,922
800,928
800,973
800,989
800,990
801,815
801,833
801,892
802,812
802,834
802,847
802,864
802,914
802,916
802,917
802,987
803,826
803,922
803,943
804,809
804,825
804,860
804,907
804,948
805,970
805,972
805,995
805,997
806,833
806,847
806,870
806,892
806,898
806,949
806,954
806,977
806,981
806,984
806,986
806,991
806,998
807,811
807,817
807,851
807,853
807,859
807,882
807,892
807,897
807,943
807,945
807,956
808,849
808,851
808,853
808,893
808,919
808,956
808,973
809,906
809,910
809,967
810,811
810,857
810,869
810,884
810,918
810,970
810,973
810,984
810,989
810,992
811,824
811,834
811,864
811,866
811,873
811,897
811,898
811,935
811,969
812,827
812,837
812,850
812,865
812,866
812,869
812,872
812,878
812,880
812,912
812,923
812,940
812,967
812,978
812,981
812,988
812,993
813,836
813,878
813,910
813,918
813,927
813,948
813,989
814,820
814,825
814,827
814,861
814,871
814,883
814,884
814,888
814,907
814,912
814,945
814,948
814,951
814,956
814,965
814,998
815,822
815,834
815,905
815,906
815,927
815,939
815,947
815,963
816,818
816,884
816,898
816,985
817,844
817,848
817,855
817,885
817,911
817,922
817,975
818,826
818,828
818,858
818,902
818,917
818,923
818,935
818,976
819,821
819,871
819,916
819,951
819,956
819,977
819,988
820,836
820,858
820,866
820,873
820,883
820,886
820,906
820,920
820,948
820,953
820,961
821,828
821,854
821,857
821,892
821,897
821,903
821,918
821,928
821,931
821,958
821,961
821,973
821,992
822,843
822,864
822,888
822,919
822,935
822,944
822,948
822,954
822,955
822,967
822,980
822,981
823,846
823,864
823,877
823,888
823,895
823,900
823,903
823,911
823,914
823,916
823,919
823,921
823,977
824,833
824,878
824,900
824,908
824,912
824,936
824,986
825,827
825,832
825,848
825,880
825,899
825,907
825,918
825,951
825,956
825,975
825,984
825,997
826,872
826,875
826,932
826,952
826,984
826,999
827,866
827,910
827,938
827,952
827,971
827,987
828,833
828,835
828,857
828,867
828,898
828,951
828,952
828,958
828,961
828,966
828,973
828,984
828,986
828,988
829,872
829,877
829,902
829,994
830,863
830,877
830,888
830,898
830,902
830,910
830,911
830,918
830,945
830,946
830,986
830,987
831,846
831,946
831,956
832,839
832,843
832,871
832,877
832,888
832,892
832,894
832,911
832,935
832,977
832,989
833,867
833,901
833,919
833,964
833,968
833,977
833,984
833,990
834,863
834,892
834,911
834,970
834,996
835,862
835,863
835,866
835,912
835,926
835,927
835,939
835,947
835,987
835,988
836,839
836,845
836,852
836,853
836,876
836,910
836,914
836,923
836,945
836,956
836,985
836,988
836,997
836,999
837,862
837,954
837,973
837,976
838,934
838,955
839,897
839,900
839,913
839,986
839,988
840,841
840,855
840,862
840,875
840,889
840,943
840,947
840,966
840,976
840,990
840,992
840,997
841,905
841,991
842,892
842,907
842,928
842,935
842,953
843,868
843,880
843,906
843,927
843,955
843,962
843,970
844,845
844,853
844,876
844,888
844,929
844,942
844,992
845,879
845,881
845,911
845,958
845,966
845,991
846,857
846,875
846,947
846,952
846,968
846,996
847,866
847,892
847,928
848,871
848,892
848,906
848,945
848,948
848,950
848,992
849,863
849,866
849,867
849,873
849,906
849,907
849,910
849,912
849,935
849,944
849,945
849,970
849,971
849,986
850,867
850,870
850,902
850,912
850,918
850,923
850,957
850,966
850,988
851,861
851,866
851,900
851,908
851,987
851,992
852,866
852,876
852,880
852,899
852,903
852,911
852,920
852,945
852,948
852,951
853,876
853,912
853,915
853,964
853,970
853,984
854,862
854,864
854,878
854,892
854,909
854,944
854,975
854,977
854,983
855,856
855,873
855,939
855,959
856,872
856,899
856,966
857,861
857,869
857,884
857,892
857,950
857,981
858,867
858,886
858,889
858,921
859,891
859,906
859,932
859,998
860,879
860,956
860,973
860,978
861,885
861,891
861,908
861,932
861,936
861,940
861,946
861,949
862,867
862,869
862,873
862,880
862,899
862,910
862,949
862,961
862,968
862,977
863,883
863,889
863,905
863,909
863,913
863,941
863,986
864,873
864,877
864,879
864,910
864,934
864,945
864,956
864,966
864,993
864,999
865,897
865,914
865,959
866,868
866,874
866,907
866,909
866,929
866,932
866,936
866,941
866,943
866,948
866,949
866,960
866,962
866,968
866,970
866,973
866,977
866,984
866,989
867,879
867,892
867,907
867,910
867,913
867,918
867,923
867,928
867,931
867,971
868,901
868,909
868,913
868,923
868,945
868,956
868,981
869,873
869,905
869,927
869,930
869,944
869,948
869,966
869,975
869,988
869,992
869,995
870,887
870,916
870,934
870,981
870,985
871,892
871,903
871,923
871,925
871,934
871,944
871,948
871,956
871,973
871,983
871,986
871,993
871,999
872,919
873,911
873,924
873,939
873,966
873,977
873,980
873,990
874,884
874,888
874,895
874,899
874,901
874,917
874,919
874,975
874,977
875,877
876,909
876,911
876,948
876,960
876,962
876,966
876,992
876,996
876,997
877,878
877,892
877,894
877,901
877,911
877,912
877,923
877,935
877,945
877,957
877,976
877,981
877,986
878,892
878,895
878,901
878,929
878,945
878,977
879,895
879,896
879,954
879,998
880,894
880,903
880,911
880,912
880,919
880,945
881,917
881,981
881,994
882,924
882,963
882,992
883,888
883,909
883,933
883,934
883,996
884,900
884,905
884,910
884,948
884,972
884,973
884,997
885,895
885,906
885,920
885,991
886,923
886,936
886,989
887,960
888,971
888,973
889,915
889,935
889,977
889,993
890,926
891,899
891,911
891,938
891,949
891,953
891,961
892,898
892,905
892,911
892,945
892,959
892,986
892,989
892,996
893,900
893,908
893,914
893,916
893,977
894,986
895,908
895,978
895,979
895,989
895,991
895,992
895,995
896,901
896,920
896,936
896,960
896,985
896,990
897,898
897,911
897,912
897,949
897,970
897,988
898,923
898,950
898,955
898,970
898,980
898,981
899,900
899,903
899,904
899,907
899,928
899,943
899,984
900,932
900,948
900,977
901,910
901,939
901,947
901,948
901,992
902,906
902,932
902,955
902,971
903,904
903,907
903,911
903,912
903,931
903,954
903,961
903,964
903,991
904,952
904,958
904,978
904,992
905,944
905,960
905,965
906,921
906,937
906,946
906,947
906,949
906,956
906,986
906,992
906,994
907,908
907,912
907,944
907,949
907,958
909,923
909,953
909,956
909,959
909,982
909,984
910,919
910,923
910,927
910,951
911,912
911,945
911,957
911,960
911,966
911,998
912,918
912,963
912,964
912,968
913,934
913,936
913,949
913,971
913,979
913,981
914,930
914,935
914,943
914,958
914,984
916,931
916,956
916,967
916,984
916,999
917,943
918,968
918,985
919,968
919,977
919,978
919,991
919,993
920,925
920,974
921,966
921,968
921,970
922,959
923,930
923,948
923,953
923,956
923,958
923,971
923,981
924,947
924,948
924,952
924,983
924,992
925,952
925,992
927,934
927,963
927,985
927,989
928,933
928,935
928,940
928,958
928,961
929,947
929,948
929,960
930,945
930,958
931,960
931,962
931,966
931,976
931,987
931,994
931,996
932,964
932,976
932,992
934,949
934,996
935,967
935,973
936,954
937,954
937,970
938,956
940,984
941,957
941,962
941,983
941,986
941,987
942,951
942,969
942,986
943,984
944,961
945,958
945,968
945,983
945,984
945,999
946,980
946,984
946,988
947,989
948,960
948,964
948,988
950,963
950,989
951,977
951,998
952,972
952,990
953,954
953,962
953,970
953,971
955,981
955,996
956,978
957,960
957,991
958,970
958,977
958,986
958,988
959,988
960,973
960,976
960,992
961,969
961,977
961,986
963,988
963,990
963,991
964,966
964,970
964,979
966,968
966,977
967,970
