source,target
700,915
700,931
700,941
701,704
701,725
701,877
701,896
701,919
701,923
701,927
701,968
701,981
702,712
702,717
702,724
702,731
702,735
702,739
702,759
702,763
702,771
702,773
702,792
702,799
702,820
702,827
702,840
702,842
702,879
702,887
702,888
702,916
702,927
702,936
702,953
702,961
703,712
703,734
703,782
703,788
703,856
703,860
703,944
703,958
703,974
704,707
704,709
704,719
704,729
704,774
704,779
704,784
704,785
704,834
704,852
704,860
704,877
704,922
704,926
704,974
704,977
704,981
705,742
705,842
705,880
705,900
705,985
705,991
706,713
706,729
706,733
706,757
706,763
706,767
706,858
706,874
706,880
706,972
706,974
707,710
707,715
707,719
707,724
707,734
707,741
707,825
707,842
707,854
707,880
707,882
707,899
707,902
707,923
707,927
707,941
707,966
707,998
708,709
708,719
708,722
708,725
708,732
708,733
708,743
708,745
708,749
708,784
708,799
708,825
708,827
708,840
708,876
708,906
708,917
708,927
708,929
708,947
708,963
708,965
708,970
708,974
708,991
708,997
709,727
709,732
709,756
709,773
709,790
709,841
709,849
709,917
709,943
709,966
709,975
709,989
710,716
710,719
710,742
710,759
710,766
710,799
710,802
710,806
710,824
710,827
710,830
710,832
710,839
710,860
710,882
710,899
710,902
710,911
710,915
710,927
710,931
710,937
710,949
710,961
710,963
710,966
710,993
710,994
711,799
711,818
711,822
711,825
711,869
711,883
711,888
711,901
711,915
711,936
711,944
711,953
711,972
712,732
712,740
712,773
712,776
712,781
712,832
712,836
712,841
712,848
712,858
712,877
712,881
712,910
712,962
712,963
712,989
713,720
713,722
713,729
713,733
713,757
713,771
713,782
713,800
713,823
713,829
713,843
713,847
713,862
713,868
713,874
713,921
713,932
713,954
713,996
714,762
714,768
714,791
714,792
714,804
714,805
714,819
714,832
714,845
714,868
714,875
714,889
714,900
714,941
714,960
714,965
714,972
715,741
715,748
715,839
716,748
716,752
716,761
716,792
716,808
716,825
716,849
716,888
716,890
716,903
716,907
716,915
716,920
716,934
716,947
716,970
716,986
716,989
717,737
717,742
717,771
717,792
717,803
717,828
717,829
717,855
717,928
717,929
717,940
717,946
717,955
717,960
718,719
718,725
718,742
718,767
718,768
718,806
718,846
718,909
718,913
718,931
718,942
718,952
718,964
718,975
718,994
719,726
719,727
719,748
719,758
719,760
719,778
719,795
719,799
719,817
719,839
719,909
719,917
719,931
719,938
719,939
719,944
719,960
719,966
719,985
719,991
720,755
720,772
720,773
720,774
720,905
720,913
720,962
720,968
720,990
720,997
721,752
721,770
721,785
721,792
721,849
721,852
721,877
721,881
721,895
721,897
721,907
721,935
721,966
721,974
721,979
722,729
722,763
722,765
722,790
722,818
722,823
722,851
722,905
722,917
722,941
722,944
722,985
722,996
723,731
723,734
723,749
723,789
723,794
723,797
723,847
723,850
723,944
723,967
723,968
724,742
724,746
724,748
724,750
724,757
724,758
724,771
724,784
724,786
724,799
724,827
724,882
724,916
724,920
724,986
725,752
725,770
725,784
725,788
725,799
725,840
725,851
725,930
725,968
725,982
726,742
726,746
726,752
726,756
726,766
726,774
726,776
726,839
726,845
726,875
726,879
726,880
726,915
726,916
726,957
726,959
726,960
726,968
726,995
727,742
727,756
727,760
727,784
727,810
727,838
727,882
727,900
727,920
727,931
727,960
727,965
727,996
728,749
728,755
728,812
728,941
728,973
729,731
729,790
729,793
729,800
729,808
729,823
729,833
729,838
729,841
729,843
729,849
729,862
729,872
729,942
729,970
729,990
730,811
730,844
730,851
730,970
730,985
731,757
731,781
731,865
731,894
731,927
731,969
731,971
731,975
732,744
732,749
732,751
732,755
732,765
732,769
732,799
732,801
732,815
732,822
732,835
732,838
732,842
732,875
732,880
732,905
732,909
732,922
732,925
732,935
732,959
732,963
732,969
732,978
732,985
732,995
733,749
733,759
733,780
733,782
733,786
733,789
733,790
733,809
733,821
733,841
733,881
733,885
733,929
733,932
733,935
733,973
733,984
734,758
734,759
734,763
734,768
734,792
734,806
734,833
734,841
734,864
734,865
734,885
734,888
734,889
734,909
734,914
734,918
734,939
734,940
734,945
734,953
734,955
734,957
734,961
734,962
735,736
735,738
735,771
735,775
735,782
735,805
735,821
735,837
735,851
735,853
735,857
735,883
735,888
735,898
735,919
735,928
735,962
735,965
735,966
735,974
736,757
736,761
736,768
736,805
736,827
736,845
736,853
736,928
736,931
736,944
736,975
737,784
737,787
737,827
737,886
737,901
737,906
737,917
737,920
737,994
737,999
738,790
738,811
738,818
738,823
738,844
738,859
738,880
738,890
738,900
738,941
738,948
738,966
739,753
739,763
739,792
739,806
739,830
739,838
739,840
739,856
739,866
739,880
739,887
739,891
739,895
739,926
739,956
739,966
740,774
740,775
740,793
740,815
740,894
740,930
740,942
741,746
741,752
741,757
741,775
741,793
741,827
741,840
741,866
741,872
741,875
741,882
741,914
741,915
741,927
741,931
741,936
741,959
741,960
742,748
742,792
742,793
742,799
742,842
742,909
742,914
742,920
742,934
742,935
742,936
742,949
742,965
742,986
743,746
743,877
744,794
744,814
744,815
744,858
744,885
744,974
745,764
745,775
745,776
745,779
745,785
745,788
745,813
745,821
745,841
745,864
745,900
745,940
745,948
745,986
745,991
745,994
745,999
746,797
746,801
746,823
746,827
746,901
746,909
746,920
746,929
746,931
746,937
747,748
747,749
747,762
747,776
747,781
747,835
747,851
747,876
747,918
747,926
747,941
748,751
748,771
748,778
748,791
748,821
748,825
748,842
748,846
748,857
748,897
748,898
748,915
748,923
748,942
748,960
749,754
749,776
749,779
749,786
749,787
749,798
749,815
749,816
749,824
749,826
749,838
749,872
749,873
749,874
749,894
749,909
749,927
749,929
749,941
749,955
749,959
749,970
749,979
749,996
750,775
750,788
750,793
750,837
750,845
750,879
750,889
750,925
750,956
750,997
751,755
751,770
751,788
751,811
751,826
751,828
751,873
751,887
751,912
751,963
752,756
752,760
752,763
752,769
752,802
752,825
752,829
752,838
752,841
752,857
752,860
752,867
752,880
752,886
752,897
752,912
752,918
752,934
752,940
752,946
752,948
752,959
752,987
752,991
752,992
752,995
753,796
753,802
753,835
753,871
753,969
753,973
753,984
754,762
754,772
754,773
754,776
754,786
754,787
754,788
754,790
754,795
754,801
754,805
754,809
754,814
754,820
754,831
754,833
754,859
754,874
754,875
754,880
754,894
754,898
754,906
754,915
754,929
754,940
754,948
754,949
754,960
754,961
754,962
754,974
754,975
754,996
755,764
755,772
755,773
755,805
755,808
755,816
755,851
755,874
755,883
755,885
755,887
755,910
755,922
755,925
755,960
755,963
756,774
756,778
756,791
756,805
756,816
756,825
756,852
756,886
756,889
756,913
756,939
756,948
756,992
757,758
757,778
757,842
757,845
757,869
757,896
757,900
757,924
757,928
757,938
757,939
757,956
757,977
757,980
757,991
758,795
758,847
758,866
758,879
758,885
758,889
758,909
758,948
758,957
758,965
758,985
758,986
758,993
759,761
759,772
759,778
759,787
759,788
759,799
759,816
759,826
759,859
759,865
759,866
759,903
759,910
759,942
759,946
759,948
759,970
759,972
760,762
760,799
760,825
760,839
760,841
761,797
761,807
761,812
761,832
761,842
761,861
761,891
761,915
762,771
762,778
762,806
762,814
762,820
762,847
762,963
762,977
762,996
763,767
763,779
763,809
763,819
763,842
763,851
763,866
763,875
763,887
763,935
763,947
763,962
763,993
764,771
764,776
764,781
764,863
764,885
764,890
764,967
764,973
764,988
764,995
764,999
765,771
765,777
765,796
765,810
765,814
765,819
765,828
765,847
765,848
765,851
765,852
765,859
765,866
765,926
765,932
765,944
765,951
765,973
765,989
766,775
766,827
766,836
766,842
766,911
766,931
766,937
766,948
766,960
766,967
766,975
766,991
766,995
767,784
767,791
767,799
767,808
767,872
767,876
767,879
767,888
767,905
767,917
767,930
767,931
767,943
767,947
767,959
767,966
768,777
768,804
768,822
768,860
768,875
768,876
768,889
768,924
768,930
768,941
768,942
768,957
768,970
768,985
768,987
768,997
769,807
769,879
769,890
769,924
769,928
769,939
769,950
769,958
769,966
769,990
769,991
769,996
770,838
770,908
770,929
770,968
770,980
771,829
771,853
771,871
771,875
771,883
771,887
771,940
771,985
771,997
772,773
772,787
772,809
772,816
772,820
772,840
772,859
772,866
772,874
772,894
772,926
772,928
773,782
773,793
773,806
773,807
773,815
773,817
773,820
773,821
773,824
773,825
773,842
773,852
773,874
773,895
773,917
773,940
773,965
773,999
774,790
774,809
774,834
774,851
774,911
774,931
774,941
774,989
774,995
775,782
775,788
775,800
775,806
775,833
775,841
775,859
775,875
775,889
775,913
775,927
775,934
775,961
775,962
775,971
775,978
776,790
776,848
776,858
776,868
776,877
776,879
776,883
776,907
776,929
776,932
776,953
776,967
776,984
777,805
777,841
777,856
777,862
777,866
777,879
777,916
777,928
777,932
777,944
777,946
777,954
777,958
777,983
777,996
778,790
778,882
778,896
778,901
778,906
778,929
778,977
779,785
779,789
779,801
779,812
779,814
779,819
779,838
779,858
779,881
779,910
779,916
779,918
779,923
779,959
779,963
780,800
780,838
780,845
780,886
780,910
780,936
780,940
780,959
780,974
781,793
781,830
781,851
781,869
781,875
781,880
781,906
781,917
781,928
781,932
781,933
781,935
781,940
781,985
781,997
782,792
782,862
782,872
782,875
782,891
782,898
782,899
782,926
782,929
782,931
782,940
782,941
782,956
782,958
782,974
782,977
782,983
782,985
783,788
783,816
783,823
783,847
783,862
783,880
783,895
783,923
783,936
783,975
783,982
783,996
784,819
784,850
784,856
784,877
784,890
784,896
784,922
785,811
785,834
785,860
785,910
785,917
785,960
786,790
786,794
786,809
786,812
786,858
786,862
786,892
786,899
786,907
786,943
786,954
786,988
787,789
787,792
787,793
787,800
787,820
787,826
787,847
787,858
787,874
787,875
787,889
787,921
787,926
787,932
787,940
787,944
787,945
787,996
788,804
788,823
788,834
788,868
788,893
788,900
788,907
788,914
788,916
788,918
788,936
788,941
788,952
788,954
788,962
788,963
788,978
788,991
788,993
789,794
789,802
789,814
789,816
789,827
789,829
789,838
789,858
789,859
789,874
789,892
789,973
790,796
790,801
790,820
790,823
790,824
790,831
790,867
790,879
790,892
790,895
790,910
790,919
790,929
790,932
790,934
790,941
791,797
791,808
791,825
791,827
791,830
791,842
791,854
791,858
791,873
791,876
791,886
791,913
791,915
791,916
791,941
791,968
791,989
791,997
792,829
792,840
792,845
792,860
792,871
792,883
792,898
792,901
792,911
792,927
792,928
792,931
792,946
792,965
793,794
793,801
793,809
793,818
793,833
793,871
793,880
793,881
793,894
793,927
793,931
793,936
793,944
793,954
793,962
793,974
793,996
794,819
794,824
794,825
794,868
794,887
794,892
794,896
794,943
795,808
795,824
795,829
795,895
795,918
795,924
795,937
795,960
796,817
796,818
796,851
796,852
796,871
796,876
796,879
796,919
796,932
796,936
796,942
796,952
796,987
796,991
797,799
797,805
797,808
797,823
797,886
797,991
797,999
798,862
798,879
798,940
798,977
798,987
799,825
799,827
799,836
799,857
799,899
799,902
799,909
799,910
799,924
799,925
799,926
799,998
800,844
800,856
800,944
800,967
800,988
801,817
801,830
801,880
801,885
801,887
801,892
801,920
801,946
801,956
801,987
802,888
802,925
802,941
802,980
803,825
803,839
803,842
803,844
803,896
803,915
803,919
803,921
803,931
803,959
803,968
803,979
804,805
804,809
804,859
804,868
804,882
804,886
804,898
804,927
804,928
804,938
804,954
804,958
804,999
805,806
805,833
805,841
805,853
805,871
805,892
805,917
805,956
805,960
805,962
805,965
805,992
805,993
805,996
806,808
806,826
806,829
806,838
806,840
806,861
806,881
806,882
806,883
806,889
806,895
806,898
806,940
806,944
806,952
806,953
806,961
806,965
806,996
806,997
807,808
807,834
807,839
807,908
807,944
807,947
807,960
807,987
807,991
808,825
808,832
808,836
808,842
808,852
808,857
808,869
808,870
808,877
808,893
808,895
808,914
808,924
808,933
808,994
808,999
809,818
809,820
809,824
809,837
809,866
809,879
809,880
809,885
809,891
809,900
809,913
809,915
809,936
809,944
809,974
810,832
810,856
810,858
810,861
810,907
811,816
811,821
811,832
811,851
811,860
811,896
811,900
811,910
811,922
811,969
811,992
812,822
812,849
812,853
812,888
812,896
812,927
812,948
812,995
813,836
813,840
813,876
813,885
813,922
813,924
813,935
813,943
813,951
813,963
813,975
814,820
814,824
814,828
814,863
814,876
814,880
814,934
814,967
814,975
815,826
815,840
815,884
815,887
815,892
815,910
815,943
815,987
816,824
816,826
816,838
816,859
816,874
816,885
816,907
816,921
816,929
816,945
817,818
817,819
817,829
817,850
817,858
817,861
817,894
817,925
817,927
817,977
817,980
818,820
818,833
818,845
818,899
818,900
818,946
818,954
818,967
818,969
819,823
819,841
819,843
819,880
819,886
819,887
819,917
819,935
819,954
819,988
820,827
820,843
820,859
820,885
820,988
820,989
820,996
821,825
821,829
821,833
821,841
821,842
821,882
821,897
821,915
821,946
821,949
821,960
821,985
821,987
822,832
822,867
822,927
822,945
822,947
823,880
823,884
823,889
823,965
823,984
823,990
824,860
824,881
824,885
824,892
824,910
824,923
824,927
824,939
824,996
825,841
825,846
825,848
825,875
825,882
825,902
825,910
825,922
825,933
825,944
825,950
825,960
825,961
825,966
825,981
825,990
825,992
826,859
826,907
826,915
826,927
826,988
827,877
827,913
827,914
827,953
827,978
827,986
827,996
828,849
828,894
828,895
828,932
828,936
828,940
828,954
828,969
828,991
829,855
829,869
829,871
829,895
829,900
829,909
829,927
829,974
829,995
830,875
830,900
830,924
830,933
830,942
830,960
830,966
830,998
831,893
831,916
831,926
831,997
832,834
832,848
832,880
832,885
832,886
832,902
832,922
832,964
833,840
833,853
833,880
833,889
833,927
833,940
833,944
833,947
833,955
833,990
834,852
834,895
834,910
834,913
834,917
834,918
834,921
834,975
834,979
834,981
835,851
835,910
835,913
835,914
835,919
835,922
835,961
835,977
835,989
836,882
836,883
836,908
837,839
837,895
837,965
838,858
838,859
838,885
838,926
838,937
838,955
839,882
840,847
840,880
840,887
840,899
840,900
840,927
840,940
840,952
840,956
840,961
840,966
840,974
840,993
840,995
841,857
841,875
841,882
841,886
841,892
841,920
841,927
841,932
841,939
841,940
841,945
841,946
841,963
841,966
841,987
841,995
841,998
842,846
842,851
842,875
842,883
842,886
842,887
842,889
842,893
842,899
842,922
842,931
842,938
842,940
842,959
842,966
842,968
842,971
842,987
842,989
843,847
843,862
843,951
843,971
844,846
844,857
844,860
844,941
844,959
845,859
845,871
845,915
845,928
845,952
845,955
845,961
845,974
845,993
846,882
846,898
846,952
846,964
846,998
847,894
847,926
847,932
847,945
847,953
847,969
847,973
847,984
847,988
848,888
848,910
848,960
848,968
848,973
848,987
848,999
849,923
849,943
849,961
850,870
850,877
850,880
850,887
850,925
850,995
851,877
851,910
851,925
851,959
851,963
851,966
851,986
852,880
852,892
852,909
852,943
852,951
852,961
852,992
853,857
853,895
853,899
853,901
853,903
853,905
853,927
853,934
853,972
853,993
854,922
854,931
854,932
854,968
854,991
855,960
855,986
856,953
856,955
856,961
856,972
856,973
857,976
858,905
858,917
858,929
858,930
858,987
858,989
859,863
859,872
859,880
859,887
859,926
859,927
859,929
859,941
859,958
859,996
859,998
860,877
860,883
860,922
860,927
860,931
860,957
860,977
860,981
860,982
860,999
861,908
861,957
861,973
861,989
861,993
862,866
862,867
862,879
862,905
862,944
862,983
862,996
864,894
864,953
865,926
865,938
865,956
865,958
865,974
866,872
866,889
866,895
866,919
866,927
866,944
866,954
866,965
867,977
868,883
868,891
868,931
868,973
869,880
869,889
869,900
869,915
869,928
869,959
869,965
869,986
870,885
870,916
870,931
870,948
871,874
871,883
871,889
871,901
871,909
871,911
871,914
871,916
871,921
871,940
871,971
871,976
872,905
872,946
872,992
873,920
873,939
873,948
873,977
873,992
874,887
874,927
874,932
874,935
874,940
874,941
874,998
875,893
875,909
875,928
875,940
875,941
875,952
875,985
875,993
875,999
876,905
876,906
876,915
876,917
876,942
876,944
877,908
877,912
877,948
877,960
877,984
877,992
878,910
879,886
879,888
879,901
879,968
879,970
879,990
879,994
879,995
879,996
880,882
880,894
880,898
880,927
880,943
880,944
880,948
880,952
880,957
880,966
880,969
880,973
880,995
881,886
881,892
881,912
881,927
881,942
881,976
881,981
881,989
882,889
882,920
882,933
882,959
882,978
882,985
882,987
883,899
883,900
883,915
883,916
883,946
883,947
883,956
883,959
883,961
884,885
884,967
884,974
884,984
885,894
885,963
885,969
885,970
886,889
886,910
886,912
886,915
886,928
886,967
887,890
887,892
887,927
887,929
887,941
887,950
887,952
887,995
888,897
888,902
888,913
888,917
888,927
888,933
888,944
888,947
888,971
888,984
888,999
889,895
889,914
889,941
889,946
889,952
889,960
889,989
890,905
890,930
890,994
891,893
891,969
891,996
892,894
892,918
892,927
892,992
892,996
893,936
893,963
893,985
894,900
894,911
894,919
895,917
895,930
895,940
895,944
895,954
895,979
895,996
896,922
896,958
896,968
896,975
897,909
897,941
897,976
897,998
898,915
898,938
898,955
898,961
898,962
898,964
898,972
898,993
898,997
899,962
900,927
900,941
900,953
900,965
900,979
900,989
901,925
901,929
901,931
901,946
901,992
902,912
902,914
902,960
902,966
902,985
902,995
902,998
903,904
903,964
904,963
905,917
905,987
905,999
906,919
906,944
906,984
907,919
907,932
907,950
907,980
908,969
908,982
909,916
909,923
909,931
