source,target
691,919
691,953
691,980
691,986
692,700
692,723
692,728
692,759
692,779
692,782
692,825
692,833
692,837
692,885
692,911
692,979
693,721
693,758
693,786
693,958
694,697
694,704
694,746
694,750
694,753
694,763
694,770
694,772
694,796
694,823
694,826
694,886
694,889
694,895
694,910
694,918
694,937
694,945
695,698
695,707
695,740
695,753
695,792
695,800
695,809
695,812
695,813
695,816
695,846
695,855
695,869
695,896
695,897
695,899
695,904
695,909
695,914
695,930
695,952
695,970
695,974
696,702
696,740
696,753
696,761
696,762
696,938
696,939
696,952
696,960
696,991
697,703
697,710
697,712
697,766
697,768
697,801
697,811
697,821
697,832
697,835
697,836
697,842
697,845
697,847
697,851
697,869
697,878
697,894
697,907
697,928
697,946
697,955
697,956
697,962
697,996
697,999
698,711
698,753
698,766
698,771
698,781
698,788
698,794
698,800
698,835
698,856
698,875
698,913
698,915
698,923
698,963
698,965
698,981
698,986
698,998
698,999
699,702
699,711
699,732
699,738
699,740
699,765
699,795
699,802
699,809
699,823
699,850
699,947
699,954
700,724
700,729
700,735
700,738
700,748
700,751
700,771
700,780
700,789
700,795
700,800
700,820
700,821
700,830
700,836
700,842
700,846
700,865
700,867
700,875
700,895
700,901
700,905
700,910
700,919
700,926
700,928
700,932
700,943
700,944
700,945
700,950
700,975
700,991
700,998
701,708
701,750
701,762
701,777
701,800
701,833
701,834
701,836
701,839
701,877
701,952
702,706
702,734
702,745
702,761
702,770
702,785
702,837
702,867
702,904
702,912
702,916
702,935
702,947
703,710
703,720
703,738
703,763
703,783
703,801
703,812
703,832
703,841
703,851
703,868
703,869
703,874
703,894
703,900
703,905
703,911
703,928
703,936
703,941
703,946
703,948
703,951
703,963
703,967
703,969
703,992
704,722
704,735
704,824
704,853
704,891
704,958
705,720
705,753
705,761
705,810
705,834
705,857
705,882
705,969
705,971
705,976
705,979
705,980
705,988
705,999
706,714
706,715
706,756
706,829
706,830
706,842
706,860
706,900
706,923
707,786
707,815
707,831
707,872
707,901
708,710
708,724
708,734
708,736
708,750
708,762
708,765
708,800
708,816
708,818
708,827
708,838
708,843
708,867
708,870
708,911
708,912
708,919
708,952
708,955
708,978
708,991
708,995
709,712
709,715
709,720
709,725
709,730
709,736
709,747
709,769
709,770
709,782
709,808
709,814
709,817
709,821
709,822
709,872
709,874
709,883
709,885
709,898
709,901
709,909
709,914
709,926
709,979
710,739
710,772
710,777
710,790
710,799
710,803
710,832
710,847
710,887
710,907
710,914
710,928
710,935
711,718
711,771
711,785
711,816
711,918
711,950
711,960
712,717
712,743
712,758
712,792
712,799
712,823
712,851
712,863
712,875
712,906
712,911
712,915
712,919
712,928
712,933
712,945
712,963
712,967
712,998
713,714
713,788
713,794
713,892
713,910
713,969
714,743
714,752
714,776
714,780
714,787
714,797
714,799
714,826
714,828
714,838
714,848
714,882
714,895
714,926
714,930
714,932
714,936
714,955
714,958
714,970
714,986
715,736
715,762
715,771
715,785
715,801
715,843
715,846
715,850
715,863
715,927
715,933
715,942
715,944
715,956
715,973
715,994
716,720
716,730
716,757
716,772
716,778
716,784
716,797
716,807
716,874
716,886
716,894
716,928
716,933
716,936
717,720
717,724
717,731
717,778
717,836
717,838
717,843
717,896
717,919
717,951
717,972
718,732
718,796
718,863
718,866
718,888
718,904
718,947
719,726
719,738
719,866
719,905
719,937
719,970
719,973
720,730
720,772
720,799
720,823
720,847
720,865
720,868
720,886
720,894
720,907
720,928
720,935
720,939
721,723
721,728
721,758
721,798
721,912
721,945
721,951
721,953
721,987
722,740
722,832
722,857
722,895
722,910
722,913
722,954
723,755
723,770
723,779
723,805
723,831
723,840
723,873
723,927
723,957
724,737
724,739
724,774
724,778
724,792
724,802
724,809
724,830
724,843
724,873
724,875
724,882
724,887
724,899
724,928
724,942
724,947
724,958
724,962
724,966
724,967
725,748
725,760
725,767
725,789
725,793
725,814
725,821
725,828
725,830
725,845
725,868
725,928
725,929
725,943
725,966
726,731
726,846
726,872
726,882
726,912
726,916
726,959
726,975
727,733
727,734
727,784
727,789
727,858
727,868
727,892
727,895
727,962
728,736
728,831
728,841
728,842
728,848
728,892
728,902
728,914
728,928
728,951
728,965
729,757
729,774
729,776
729,805
729,813
729,819
729,900
729,910
729,919
729,986
730,757
730,768
730,772
730,779
730,783
730,795
730,796
730,797
730,802
730,807
730,812
730,847
730,852
730,865
730,886
730,887
730,893
730,901
730,936
730,941
730,946
730,960
730,976
730,981
730,996
731,738
731,769
731,771
731,789
731,795
731,800
731,857
731,954
731,968
732,740
732,745
732,746
732,750
732,761
732,833
732,839
732,841
732,882
732,885
732,886
732,909
732,938
732,944
732,947
732,952
732,990
733,746
733,751
733,768
733,770
733,804
733,832
733,833
733,847
733,851
733,852
733,941
733,966
733,992
734,738
734,742
734,750
734,765
734,769
734,787
734,828
734,839
734,843
734,881
734,891
734,897
734,911
734,937
734,947
734,952
734,972
734,991
734,996
735,738
735,767
735,772
735,777
735,778
735,783
735,830
735,845
735,870
735,881
735,887
735,893
735,930
735,979
736,757
736,782
736,797
736,827
736,848
736,861
736,862
736,898
736,906
737,750
737,751
737,773
737,783
737,792
737,797
737,809
737,816
737,835
737,843
737,845
737,864
737,867
737,872
737,875
737,889
737,907
737,928
737,932
737,936
737,955
737,964
737,967
737,968
738,761
738,767
738,789
738,809
738,811
738,829
738,839
738,855
738,868
738,895
738,926
738,943
738,957
738,971
739,761
739,774
739,792
739,794
739,803
739,825
739,875
739,936
739,950
739,955
739,956
739,960
739,988
740,745
740,746
740,761
740,771
740,774
740,778
740,789
740,795
740,823
740,827
740,838
740,875
740,887
740,930
740,939
740,944
740,955
740,960
740,984
740,991
741,754
741,789
741,851
741,887
741,921
741,935
741,957
742,840
742,849
742,860
742,864
742,980
743,773
743,783
743,784
743,787
743,794
743,818
743,830
743,834
743,840
743,848
743,872
743,887
743,893
743,933
743,951
743,957
744,752
744,776
744,784
744,822
744,839
744,882
744,905
744,920
744,971
744,980
744,986
745,751
745,769
745,775
745,856
745,904
745,912
745,937
745,940
746,795
746,820
746,828
746,838
746,845
746,904
746,905
746,919
746,947
746,952
746,960
746,984
747,757
747,783
747,827
747,853
747,862
747,868
747,902
747,910
747,927
747,966
748,755
748,783
748,798
748,813
748,833
748,857
748,860
748,906
749,789
749,814
749,832
749,834
749,922
750,761
750,776
750,794
750,823
750,826
750,836
750,838
750,842
750,843
750,865
750,867
750,875
750,888
750,918
750,949
750,960
750,966
750,991
751,787
751,790
751,843
751,847
751,908
751,973
751,976
752,753
752,783
752,789
752,805
752,813
752,833
752,854
752,857
752,864
752,876
752,893
752,910
752,926
752,949
752,980
753,759
753,771
753,843
753,889
753,982
753,997
754,794
754,797
754,857
754,867
754,887
754,926
754,936
754,944
754,958
754,962
754,966
755,760
755,770
755,787
755,813
755,826
755,829
755,837
755,868
755,876
755,908
755,980
755,994
756,787
756,850
756,859
756,920
757,773
757,797
757,810
757,812
757,818
757,831
757,848
757,851
757,858
757,868
757,875
757,876
757,929
758,789
758,819
758,830
758,839
758,847
758,865
758,951
758,998
759,766
759,819
759,822
759,826
759,830
759,902
759,914
759,923
759,957
760,761
760,779
760,813
760,828
760,829
760,833
760,840
760,857
760,871
760,907
760,932
760,934
760,935
760,955
760,980
761,778
761,795
761,801
761,808
761,857
761,875
761,887
761,897
761,903
761,910
761,923
761,924
761,931
761,944
761,945
761,974
761,975
761,990
761,991
762,820
762,858
762,864
762,888
762,889
762,958
762,970
762,991
762,998
763,855
763,911
763,921
763,938
763,958
763,965
764,782
764,831
764,906
764,951
764,962
765,888
765,899
765,913
765,958
765,960
765,961
765,969
765,975
765,997
766,785
766,789
766,801
766,819
766,842
766,856
766,935
766,940
766,951
766,977
766,994
767,782
767,839
767,880
767,960
767,990
768,814
768,888
768,926
768,948
768,964
768,992
768,996
769,795
769,838
769,843
769,855
769,869
769,937
769,965
769,984
770,787
770,805
770,809
770,812
770,813
770,825
770,839
770,843
770,860
770,951
771,809
771,812
771,838
771,841
771,875
771,889
771,918
771,937
771,947
771,960
771,970
771,984
771,999
772,781
772,822
772,840
772,865
772,879
772,893
772,921
772,928
772,936
772,941
772,943
772,948
773,778
773,781
773,792
773,814
773,816
773,835
773,839
773,843
773,845
773,856
773,868
773,875
773,893
773,915
773,930
773,968
773,970
774,801
774,807
774,809
774,842
774,875
774,889
774,923
774,933
774,945
774,947
774,955
774,962
775,819
775,826
775,851
776,865
776,971
777,814
777,822
777,825
777,866
777,882
777,896
777,902
777,917
777,923
777,928
777,956
777,960
777,968
778,801
778,802
778,809
778,818
778,823
778,845
778,855
778,856
778,875
778,878
778,882
778,889
778,908
778,915
778,922
778,945
778,946
778,978
779,783
779,786
779,805
779,817
779,834
779,857
779,860
779,873
779,887
779,949
779,957
779,961
779,962
780,807
780,812
780,841
780,852
780,866
780,868
780,873
780,910
780,946
780,959
780,963
780,976
780,994
781,793
781,797
781,821
781,832
781,868
781,873
781,878
781,907
781,912
781,927
781,936
781,993
782,831
782,854
782,864
782,936
783,787
783,797
783,813
783,817
783,843
783,848
783,867
783,871
783,873
783,876
783,929
784,805
784,825
784,837
784,872
784,887
784,929
784,934
785,788
785,790
785,801
785,824
785,841
785,852
785,892
785,926
785,941
785,956
785,964
786,865
786,894
786,983
787,798
787,812
787,814
787,828
787,829
787,833
787,871
787,914
787,932
787,971
788,820
788,823
788,878
788,888
788,890
788,899
788,918
788,935
788,958
788,959
788,968
788,969
789,830
789,887
789,894
789,921
789,945
789,983
789,999
790,855
790,866
790,870
790,890
790,899
790,916
790,968
791,813
791,814
791,824
791,832
791,847
791,863
791,874
791,988
792,795
792,809
792,812
792,823
792,838
792,842
792,843
792,847
792,848
792,855
792,864
792,865
792,870
792,875
792,889
792,927
792,942
792,944
792,945
792,960
792,965
792,970
792,973
792,975
792,995
792,999
793,822
793,827
793,855
793,909
793,979
793,989
794,800
794,836
794,842
794,855
794,865
794,892
794,899
794,904
794,909
794,933
794,942
794,946
794,950
794,955
794,999
795,800
795,830
795,855
795,869
795,881
795,882
795,901
795,942
795,945
795,969
796,815
796,821
796,832
796,844
796,847
796,865
796,879
796,907
796,910
796,936
796,975
796,976
796,995
797,799
797,832
797,843
797,848
797,851
797,859
797,868
797,902
797,903
797,927
797,959
798,805
798,808
798,837
798,951
798,953
798,974
798,975
799,847
799,872
799,887
799,893
800,809
800,823
800,843
800,846
800,919
800,942
800,970
800,994
801,809
801,841
801,842
801,855
801,856
801,887
801,889
801,899
801,905
801,907
801,930
801,935
801,958
801,964
801,977
802,807
802,852
802,879
802,888
802,902
802,915
802,968
802,976
802,978
803,842
803,938
803,964
803,969
804,812
804,837
804,841
804,847
804,865
804,879
804,899
804,911
804,936
804,955
804,993
805,827
805,847
805,849
805,854
805,860
805,891
805,909
805,925
806,832
806,857
807,812
807,856
807,857
807,877
807,878
807,887
807,907
807,911
807,921
807,942
807,953
807,968
807,977
807,983
808,818
808,834
808,836
808,848
808,860
808,898
808,906
808,908
808,939
808,970
809,816
809,823
809,833
809,838
809,840
809,855
809,875
809,895
809,899
809,911
809,960
809,984
810,812
810,814
810,817
810,862
810,868
810,872
810,874
810,909
810,910
810,928
810,934
810,948
810,979
811,826
811,903
811,912
811,944
811,951
811,980
811,992
812,836
812,839
812,841
812,858
812,862
812,863
812,891
812,893
812,894
812,909
812,933
812,936
812,941
812,948
812,981
812,987
813,840
813,849
813,858
813,874
813,895
813,906
813,969
813,998
814,815
814,817
814,861
814,872
814,883
814,956
815,820
815,825
815,863
815,928
815,950
815,965
815,994
816,869
816,879
816,901
816,910
816,916
816,938
816,942
816,946
816,950
816,960
816,973
817,837
817,849
817,909
817,943
817,944
817,979
817,996
818,822
818,834
818,857
818,861
818,989
819,827
819,828
819,862
819,906
819,922
819,928
819,954
819,957
819,990
820,827
820,839
820,867
820,888
820,910
820,916
820,952
820,979
820,980
821,836
821,862
821,868
821,873
821,909
821,941
821,961
822,824
822,831
822,861
822,863
822,921
822,922
822,945
822,979
823,843
823,846
823,869
823,888
823,895
823,919
823,938
823,945
823,947
823,951
823,952
823,970
823,978
823,990
824,861
824,877
824,879
824,892
824,939
824,965
824,981
825,896
825,929
825,934
825,962
825,974
826,851
826,862
826,898
826,951
826,958
826,963
827,830
827,834
827,840
827,843
827,851
827,858
827,863
827,875
827,876
827,887
827,888
827,890
827,895
827,908
827,932
827,937
827,951
827,954
827,962
827,963
828,833
828,849
828,857
828,864
828,871
828,903
828,932
829,932
829,949
829,950
829,980
830,848
830,856
830,871
830,882
830,887
830,895
830,908
830,910
830,931
830,932
830,951
830,962
830,970
831,848
831,859
831,872
831,926
831,957
832,868
832,886
832,915
832,921
832,927
832,954
833,857
833,871
833,904
833,919
833,932
834,840
834,844
834,852
834,854
834,863
834,869
834,907
834,921
835,839
835,853
835,856
835,866
835,896
835,902
835,914
835,935
835,977
835,992
835,994
836,842
836,845
836,944
836,953
836,955
836,978
836,981
837,848
837,864
837,870
837,906
837,908
837,916
838,848
838,898
838,904
838,940
838,960
838,978
838,991
839,846
839,869
839,881
839,910
839,919
839,921
839,922
839,932
839,939
839,940
839,945
839,950
839,955
839,987
839,990
840,849
840,857
840,873
840,885
840,895
840,957
840,980
841,856
841,878
841,879
841,893
841,901
841,907
841,911
841,921
841,933
841,946
841,962
841,969
841,976
841,981
842,848
842,878
842,879
842,911
842,933
842,976
842,978
842,999
843,855
843,869
843,875
843,910
843,935
843,944
843,970
844,898
844,902
844,917
845,851
845,855
845,878
845,886
845,889
845,892
845,901
845,933
845,942
845,955
845,963
845,967
845,968
845,987
846,850
846,855
846,869
846,930
846,946
846,955
846,960
846,962
846,965
846,977
846,982
847,852
847,865
847,866
847,874
847,879
847,893
847,935
847,941
847,963
847,976
847,981
847,993
847,996
848,851
848,872
848,887
848,906
848,909
848,914
848,928
848,943
848,956
848,963
848,989
848,997
849,867
849,902
849,905
849,931
849,949
849,970
849,980
850,875
850,894
850,902
850,929
850,937
850,942
850,947
850,952
851,862
851,899
851,921
851,945
851,962
851,967
852,853
852,893
852,911
852,928
852,936
852,938
852,941
852,945
852,948
852,958
852,962
852,977
852,981
853,886
853,903
853,921
853,962
854,895
854,898
854,932
854,986
855,871
855,878
855,888
855,890
855,915
855,944
855,950
855,955
855,968
855,970
855,988
856,907
856,921
856,923
856,951
856,973
856,984
856,994
856,996
857,864
857,876
857,952
857,974
857,980
857,985
857,990
857,997
858,862
858,907
858,942
858,964
858,992
858,993
859,888
859,978
859,985
860,900
860,906
860,958
861,915
861,951
861,989
862,865
862,868
862,894
862,903
862,909
862,911
862,966
862,997
863,926
863,928
863,966
863,974
864,876
864,906
864,933
864,959
864,968
864,978
865,868
865,872
865,875
865,879
865,887
865,893
865,927
865,928
865,936
865,979
865,996
866,896
866,898
866,911
866,927
866,935
866,948
866,952
866,955
866,960
866,978
866,981
866,985
867,871
867,888
867,919
867,926
867,947
867,952
867,956
868,872
868,881
868,885
868,909
868,928
868,935
868,946
868,967
868,993
869,916
869,930
869,952
869,972
869,982
870,880
870,892
870,918
870,919
870,943
870,957
870,960
871,872
871,898
871,902
871,906
871,922
871,932
871,949
871,954
872,901
872,909
872,962
872,977
872,988
873,883
873,898
873,903
873,909
873,934
873,999
874,883
874,901
874,979
874,989
875,882
875,893
875,943
875,947
875,955
875,969
875,970
875,995
876,881
876,906
876,947
876,980
876,985
877,893
877,907
877,935
877,968
877,988
877,995
878,884
878,887
878,893
878,977
878,981
879,945
880,911
881,888
882,903
882,909
882,915
882,945
883,961
884,893
884,907
884,917
884,984
885,894
885,901
885,907
885,909
885,917
885,929
885,975
886,921
886,950
886,951
886,988
887,888
887,899
887,903
887,908
887,917
887,928
887,932
887,933
888,912
888,984
888,994
889,992
890,930
890,935
890,938
890,975
890,978
891,897
891,964
891,997
892,926
892,944
892,964
892,967
893,894
893,927
893,928
893,941
893,948
893,956
893,993
893,994
893,996
894,903
894,908
894,927
894,937
894,948
894,951
894,964
894,977
894,978
894,981
895,897
895,899
895,926
895,928
895,944
895,949
896,915
896,976
896,981
897,910
897,932
897,940
897,975
897,990
897,995
898,995
899,915
899,946
900,924
900,931
900,954
900,975
900,984
901,906
901,928
901,936
901,979
901,989
902,907
902,911
902,945
902,961
903,905
903,953
903,966
903,977
904,918
904,937
904,947
904,958
905,910
905,913
905,915
905,918
905,919
905,933
905,990
906,914
907,911
907,921
907,928
907,960
907,976
908,942
908,951
908,953
908,966
908,968
908,972
908,981
908,998
908,999
909,927
909,966
910,997
911,935
911,945
911,947
911,948
911,976
912,940
912,948
912,966
912,971
912,997
913,943
913,979
913,989
914,943
914,955
915,923
915,962
915,983
915,993
915,995
915,998
916,918
916,984
917,931
917,958
918,940
918,958
918,993
919,932
919,951
919,958
920,923
920,971
920,980
920,986
921,934
921,964
921,979
922,969
922,997
923,938
923,946
923,953
923,990
923,996
925,931
925,932
925,971
925,985
926,928
926,933
926,937
926,942
926,947
926,951
926,953
926,958
