source,target
710,797
710,814
710,849
710,876
710,877
710,891
710,902
710,909
710,942
710,943
710,981
710,985
711,738
711,803
711,810
711,815
711,826
711,840
711,854
711,898
711,933
712,713
712,719
712,732
712,743
712,748
712,749
712,769
712,778
712,803
712,823
712,836
712,846
712,853
712,861
712,863
712,895
712,919
712,928
712,939
712,946
712,955
712,958
712,959
712,961
712,962
712,967
713,749
713,761
713,771
713,793
713,808
713,819
713,847
713,867
713,871
713,880
713,885
713,891
713,904
713,977
713,990
714,716
714,735
714,740
714,780
714,793
714,797
714,870
714,873
714,913
714,956
714,967
714,977
715,753
715,800
715,810
715,819
715,829
715,836
715,840
715,856
715,902
715,904
715,910
715,948
715,976
716,733
716,759
716,768
716,800
716,812
716,826
716,831
716,893
716,938
716,942
716,978
717,741
717,753
717,788
717,831
717,832
717,852
717,858
717,863
717,897
717,967
717,984
718,796
718,824
718,871
718,873
719,746
719,761
719,769
719,770
719,771
719,787
719,823
719,824
719,842
719,859
719,933
719,955
719,958
719,962
719,967
719,997
719,999
720,738
720,754
720,776
720,786
720,837
720,859
720,860
720,882
720,933
720,934
720,954
720,957
721,743
721,772
721,775
721,782
721,792
721,809
721,827
721,853
721,890
721,919
722,727
722,740
722,752
722,772
722,773
722,777
722,790
722,793
722,821
722,836
722,842
722,898
722,901
722,910
722,911
722,924
722,928
722,956
722,966
722,973
722,980
722,986
722,993
722,996
723,747
723,768
723,824
723,902
723,956
723,972
723,977
724,753
724,754
724,765
724,773
724,780
724,790
724,801
724,810
724,835
724,836
724,849
724,877
724,928
724,940
724,950
724,966
724,980
724,993
725,800
725,811
725,848
725,902
725,922
725,926
726,753
726,760
726,761
726,764
726,770
726,775
726,777
726,781
726,803
726,838
726,842
726,845
726,895
726,901
726,909
726,911
726,924
726,927
726,929
726,944
726,965
726,966
726,974
726,983
726,985
727,768
727,774
727,790
727,797
727,816
727,830
727,909
727,925
727,986
728,738
728,812
728,828
728,854
728,858
728,881
728,885
728,900
728,938
728,970
729,746
729,810
729,857
729,865
729,908
729,942
729,943
729,953
729,991
729,996
730,738
730,742
730,744
730,761
730,764
730,771
730,772
730,780
730,819
730,822
730,842
730,954
731,739
731,740
731,771
731,810
731,830
731,843
731,861
731,889
731,967
731,969
732,744
732,745
732,746
732,752
732,764
732,769
732,771
732,793
732,802
732,805
732,809
732,823
732,829
732,846
732,857
732,895
732,933
732,939
732,943
732,958
732,961
732,962
732,965
732,966
732,986
732,996
733,735
733,751
733,784
733,794
733,797
733,810
733,826
733,852
733,869
733,883
733,887
733,890
733,898
733,921
733,932
733,989
734,793
734,801
734,824
734,836
734,850
734,874
734,876
734,906
734,911
734,981
734,982
734,996
735,737
735,747
735,754
735,756
735,759
735,784
735,793
735,818
735,834
735,856
735,857
735,860
735,873
735,876
735,880
735,908
735,942
735,944
735,948
735,968
735,975
735,991
735,994
736,742
736,764
736,793
736,838
736,847
736,874
736,950
736,967
737,738
737,755
737,780
737,787
737,793
737,797
737,800
737,847
737,875
737,886
737,972
737,973
738,739
738,784
738,796
738,804
738,807
738,812
738,826
738,841
738,851
738,854
738,855
738,867
738,893
738,897
738,938
738,971
739,796
739,905
739,918
739,929
739,937
739,972
739,987
740,759
740,768
740,793
740,822
740,824
740,836
740,839
740,861
740,900
740,911
740,914
740,932
740,982
740,994
741,746
741,788
741,811
741,813
741,816
741,830
741,851
741,868
741,878
741,916
741,918
741,968
741,983
741,984
741,987
742,783
742,787
742,799
742,911
742,944
742,964
743,764
743,782
743,808
743,896
744,752
744,758
744,778
744,779
744,790
744,793
744,801
744,814
744,823
744,836
744,849
744,877
744,888
744,889
744,906
744,924
744,928
744,943
744,961
744,962
744,966
744,968
745,747
745,752
745,755
745,780
745,803
745,809
745,815
745,827
745,829
745,841
745,842
745,847
745,872
745,874
745,889
745,900
745,928
745,971
745,979
746,750
746,751
746,755
746,759
746,762
746,777
746,782
746,793
746,824
746,825
746,833
746,885
746,900
746,925
746,927
746,929
746,931
746,933
746,951
746,952
746,955
746,961
746,966
746,973
746,987
746,999
747,760
747,776
747,786
747,801
747,896
747,901
747,905
747,911
748,751
748,758
748,759
748,764
748,768
748,769
748,770
748,771
748,778
748,833
748,841
748,871
748,900
748,920
748,924
748,936
748,951
748,963
748,974
749,781
749,838
749,862
749,910
749,937
749,947
749,966
749,992
750,751
750,774
750,781
750,798
750,821
750,859
750,862
750,868
750,869
750,914
750,915
750,967
750,983
750,987
751,757
751,769
751,785
751,788
751,808
751,820
751,823
751,829
751,833
751,854
751,882
751,894
751,915
751,916
751,919
751,929
751,936
751,959
751,963
751,975
751,991
751,994
752,768
752,779
752,780
752,797
752,801
752,842
752,901
752,928
752,933
752,964
753,776
753,778
753,788
753,806
753,810
753,811
753,829
753,832
753,836
753,837
753,860
753,868
753,869
753,888
753,905
753,909
753,916
753,918
753,933
753,936
753,947
753,973
753,975
753,980
754,768
754,779
754,783
754,793
754,794
754,795
754,797
754,807
754,822
754,828
754,834
754,861
754,868
754,876
754,883
754,902
754,929
754,954
755,758
755,782
755,792
755,807
755,829
755,832
755,836
755,842
755,895
755,901
755,911
755,918
755,925
755,958
755,975
755,982
755,987
755,998
756,767
756,787
756,793
756,814
756,835
756,845
756,877
756,900
756,901
756,940
756,966
757,779
757,784
757,785
757,791
757,802
757,815
757,819
757,860
757,871
757,878
757,888
757,903
757,909
757,916
757,925
757,929
757,934
757,950
757,952
757,962
757,965
757,978
757,984
757,988
758,775
758,803
758,899
758,909
758,918
758,964
758,967
758,973
758,980
759,767
759,776
759,811
759,815
759,816
759,823
759,841
759,857
759,863
759,878
759,888
759,892
759,905
759,925
759,936
759,937
759,965
759,966
759,973
759,983
760,870
760,874
760,895
760,899
760,919
760,944
760,998
761,765
761,770
761,779
761,788
761,813
761,895
761,929
761,933
761,946
761,955
761,961
761,997
762,763
762,764
762,916
762,919
762,923
762,941
762,951
762,973
762,986
763,781
763,799
763,880
763,909
763,912
763,913
763,918
763,928
763,936
763,951
763,986
763,987
764,769
764,774
764,800
764,802
764,823
764,833
764,872
764,878
764,919
764,952
764,955
764,970
764,974
764,981
764,997
764,998
765,771
765,819
765,883
765,886
765,908
765,928
765,948
765,994
766,785
766,913
766,923
766,990
767,770
767,771
767,773
767,783
767,786
767,824
767,835
767,836
767,898
767,906
767,911
767,921
767,937
767,940
767,955
767,985
768,796
768,807
768,815
768,823
768,834
768,838
768,841
768,856
768,871
768,875
768,891
768,905
768,907
768,933
768,981
768,988
769,784
769,809
769,819
769,820
769,838
769,839
769,852
769,859
769,860
769,872
769,919
769,944
769,963
769,965
769,986
770,787
770,805
770,844
770,853
770,895
770,900
770,901
770,913
770,916
770,919
770,944
770,985
770,994
771,783
771,791
771,793
771,797
771,831
771,842
771,848
771,861
771,876
771,880
771,883
771,888
771,892
771,893
771,904
771,907
771,908
771,912
771,920
771,936
771,938
771,942
771,959
771,961
771,970
771,981
771,988
771,998
772,779
772,793
772,801
772,831
772,836
772,859
772,864
772,869
772,891
772,900
772,924
772,956
772,967
773,787
773,790
773,801
773,824
773,842
773,854
773,871
773,894
773,942
773,943
773,945
773,985
773,988
773,993
774,775
774,777
774,798
774,809
774,822
774,837
774,842
774,850
774,859
774,868
774,880
774,909
774,925
774,967
774,990
774,993
774,995
774,997
775,844
775,878
775,940
775,941
775,977
775,997
775,998
776,781
776,806
776,819
776,828
776,878
776,883
776,905
776,951
776,978
776,981
777,786
777,790
777,801
777,824
777,834
777,836
777,841
777,853
777,870
777,877
777,892
777,897
777,911
777,927
777,928
777,929
777,936
777,943
777,978
777,979
777,981
778,797
778,809
778,823
778,830
778,846
778,859
778,874
778,904
778,928
778,937
778,951
778,955
778,957
778,965
778,966
778,973
778,998
779,781
779,806
779,864
779,867
779,891
779,904
779,913
779,966
779,967
779,973
779,981
779,987
780,782
780,803
780,811
780,857
780,867
780,870
780,877
780,900
780,901
780,927
780,944
780,956
780,962
780,963
780,985
780,999
781,841
781,862
781,864
781,885
781,900
781,908
781,925
781,961
781,985
781,987
781,994
782,809
782,813
782,814
782,817
782,823
782,833
782,846
782,856
782,859
782,864
782,951
782,955
782,958
782,961
783,786
783,818
783,824
783,831
783,836
783,840
783,865
783,899
783,906
783,910
783,940
783,948
783,967
783,997
784,815
784,881
784,912
784,917
784,921
784,983
785,802
785,840
785,904
785,957
786,906
786,907
786,924
786,935
786,972
786,999
787,801
787,857
787,895
787,919
787,930
787,939
787,967
787,968
787,979
788,811
788,820
788,832
788,841
788,854
788,860
788,863
788,888
788,925
788,973
788,986
789,824
789,839
789,899
789,988
790,832
790,851
790,867
790,908
790,928
790,945
790,979
791,802
791,816
791,821
791,832
791,851
791,855
791,859
791,860
791,897
791,965
792,822
792,823
792,872
792,895
792,925
792,965
792,997
793,818
793,820
793,834
793,836
793,867
793,875
793,917
793,958
793,965
794,796
794,828
794,837
794,838
794,850
794,851
794,858
794,883
794,884
794,903
794,913
794,969
794,971
794,978
795,796
795,799
795,804
795,824
795,831
795,834
795,836
795,840
795,851
795,856
795,857
795,870
795,873
795,881
795,884
795,891
795,948
795,950
795,956
795,972
795,983
796,867
796,894
796,921
796,925
796,940
797,807
797,819
797,834
797,867
797,871
797,876
797,888
797,893
797,906
797,907
797,920
797,953
797,965
798,825
798,844
798,846
798,879
798,883
798,900
798,939
798,941
798,951
798,975
798,976
798,989
799,818
799,838
799,840
799,843
799,848
799,855
799,856
799,871
799,987
800,851
800,913
800,928
800,952
800,962
800,978
800,990
801,803
801,814
801,849
801,850
801,877
801,895
801,896
801,898
801,928
801,943
801,950
801,955
801,979
801,982
801,993
802,811
802,813
802,828
802,830
802,860
802,869
802,874
802,909
802,929
802,984
803,844
803,877
803,898
803,899
803,901
803,940
803,948
804,827
804,894
804,940
804,957
805,846
805,889
805,915
805,940
805,946
805,954
805,958
805,961
806,810
806,834
806,860
806,868
806,878
806,916
806,918
806,928
806,936
807,834
807,857
807,866
807,870
807,880
807,991
808,822
808,843
808,862
808,889
808,895
808,955
808,961
808,968
809,820
809,823
809,846
809,919
809,923
809,951
809,952
809,961
809,962
809,963
809,999
810,815
810,819
810,828
810,880
810,887
810,891
810,893
810,897
810,902
810,904
810,938
810,965
810,970
810,988
810,998
811,813
811,822
811,824
811,846
811,878
811,888
811,894
811,906
811,909
811,925
812,818
812,837
812,856
812,864
812,893
812,921
812,953
812,957
812,981
812,990
813,817
813,830
813,859
813,878
813,888
813,916
813,929
813,989
814,823
814,842
814,857
814,889
814,898
814,928
814,951
814,975
814,985
814,993
815,828
815,838
815,854
815,858
815,880
815,881
815,897
815,902
815,907
815,908
815,922
815,938
815,952
815,978
815,991
816,820
816,856
816,863
816,865
816,915
816,930
816,933
816,936
816,938
816,951
816,965
816,983
817,925
817,933
817,942
817,947
817,976
818,829
818,838
818,856
818,917
818,930
818,947
818,949
818,952
819,823
819,852
819,880
819,923
819,926
819,952
819,978
820,878
820,892
820,894
820,925
820,951
820,965
820,984
820,990
821,845
821,869
821,874
821,882
821,929
822,823
822,860
822,874
822,933
822,935
822,955
822,959
822,961
822,993
823,833
823,844
823,846
823,849
823,859
823,878
823,892
823,919
823,939
823,946
823,951
823,961
823,962
823,971
823,990
823,991
824,844
824,849
824,871
824,873
824,892
824,919
824,931
824,967
824,977
824,981
824,985
824,999
825,834
825,890
825,983
826,829
826,870
826,917
826,961
826,983
827,833
827,842
827,900
827,911
827,928
827,939
827,951
827,975
827,998
828,838
828,848
828,851
828,874
828,883
828,957
828,962
828,990
829,854
829,879
829,886
829,895
829,908
829,923
829,928
829,929
829,933
829,958
829,971
829,973
830,868
830,936
830,952
830,965
830,983
830,986
831,834
831,836
831,855
831,867
831,873
831,893
831,908
831,911
831,920
831,924
831,953
831,971
831,979
831,997
832,862
832,863
832,871
832,878
832,894
832,916
832,922
832,954
832,987
833,837
833,841
833,872
833,887
833,892
833,900
833,915
833,997
834,836
834,838
834,842
834,891
834,905
834,920
834,928
834,950
834,965
834,967
834,988
835,873
835,898
835,908
835,942
835,944
835,945
835,981
835,993
836,845
836,854
836,871
836,900
836,906
836,920
836,928
836,944
836,975
836,985
836,996
837,856
837,866
837,884
838,842
838,843
838,851
838,854
838,856
838,860
838,907
838,920
838,921
838,952
838,961
838,970
838,973
838,987
838,998
839,859
839,897
839,920
839,925
839,929
839,933
839,951
839,965
839,967
839,994
840,880
840,893
840,904
840,917
840,938
840,972
840,990
840,996
840,999
841,867
841,868
841,893
841,909
841,916
841,919
841,924
841,925
841,929
841,933
841,936
841,948
841,973
841,974
841,983
841,986
841,989
842,849
842,880
842,962
842,967
842,973
842,989
842,999
843,855
843,876
843,882
843,897
843,917
844,895
844,962
844,980
845,864
845,870
845,886
845,918
845,927
846,864
846,877
846,885
846,904
846,919
846,931
846,936
846,951
846,958
846,961
846,962
846,963
846,976
847,874
847,882
847,933
847,948
847,967
847,975
848,864
848,867
848,887
848,914
848,921
848,924
848,929
848,972
849,859
849,896
849,900
849,901
849,908
849,950
849,957
849,961
849,966
849,973
849,997
850,855
850,859
850,871
850,918
850,919
850,922
850,949
850,952
850,961
850,970
851,871
851,918
851,926
851,938
851,951
851,986
852,869
852,983
853,862
853,889
853,908
853,915
853,926
853,943
854,864
854,869
854,871
854,877
854,881
854,893
854,897
854,913
854,938
854,952
854,970
854,979
855,864
855,873
855,901
855,977
856,871
856,880
856,885
856,905
856,910
856,912
856,960
856,987
856,997
857,877
857,911
857,942
857,943
857,945
857,953
857,979
857,984
857,985
857,991
857,996
858,984
859,863
859,871
859,874
859,905
859,916
859,951
859,954
859,955
859,965
859,966
859,970
859,981
860,871
860,878
860,882
860,888
860,894
860,901
860,909
860,911
860,916
860,921
860,936
860,970
860,976
860,984
860,987
860,988
861,880
861,895
861,905
861,952
861,961
861,971
862,905
862,973
862,983
863,872
863,984
864,871
864,933
864,936
864,988
865,900
865,985
866,886
866,889
866,924
866,949
866,953
866,971
867,909
867,945
867,994
867,998
868,878
868,893
868,904
868,921
868,925
868,928
868,961
868,965
868,973
869,925
869,933
869,987
869,990
869,992
870,873
870,877
870,892
870,899
870,901
870,964
870,981
870,995
871,910
871,928
871,959
871,969
871,970
871,985
871,993
871,999
872,981
872,992
873,876
873,877
873,893
873,897
873,910
873,913
873,920
873,938
873,942
873,948
873,951
873,971
873,972
873,979
873,989
873,996
873,999
874,934
875,879
875,929
875,972
876,912
876,978
876,981
877,918
877,950
877,955
877,962
877,982
877,988
877,994
878,885
878,893
878,909
878,916
878,925
878,954
878,988
878,989
879,919
879,939
879,947
879,967
879,975
879,998
880,894
880,897
880,902
880,927
880,948
880,988
880,996
881,917
881,937
881,938
881,953
881,966
881,967
882,884
882,905
882,929
882,933
882,934
882,954
882,958
882,976
883,894
883,921
883,925
883,984
884,990
885,890
885,934
885,936
885,974
885,986
886,907
886,908
886,928
886,938
886,971
886,972
887,960
887,984
888,894
888,905
888,909
888,918
888,936
888,965
888,984
889,919
889,955
890,899
890,987
891,910
891,929
891,970
891,982
891,999
892,895
892,927
892,958
892,967
892,982
892,984
892,986
892,995
892,997
893,904
893,920
893,938
893,948
893,952
893,965
893,987
893,996
894,916
894,925
894,929
894,936
894,957
894,984
894,990
895,927
895,956
895,981
895,990
895,994
895,995
896,966
896,987
897,904
897,906
897,908
897,925
897,970
898,993
898,996
899,900
899,923
899,945
899,966
899,968
899,980
900,996
900,998
901,911
901,942
901,943
901,945
901,946
901,959
901,964
901,983
902,903
902,904
902,905
902,913
902,932
903,916
903,929
904,908
904,915
904,965
904,982
904,988
905,914
905,944
905,947
905,951
905,957
905,983
906,916
906,923
906,945
906,977
906,993
906,994
907,938
907,952
907,971
908,928
908,968
908,981
908,991
909,951
909,952
909,989
910,951
910,964
910,990
911,917
911,920
911,942
911,943
911,950
911,966
911,985
911,993
912,938
912,945
913,923
913,953
913,977
913,978
914,927
914,933
914,995
915,957
915,963
916,929
918,929
918,963
919,933
919,951
919,961
919,963
920,924
920,942
920,948
920,952
920,999
921,953
922,923
922,928
922,998
923,982
923,984
924,927
924,928
924,958
924,971
924,990
924,991
925,929
925,934
925,936
925,952
925,957
925,973
925,984
925,987
926,930
926,952
927,944
927,950
927,984
927,985
927,991
927,995
928,961
928,982
928,999
929,933
929,951
929,958
929,960
929,983
929,986
929,999
930,956
931,944
931,994
932,952
932,960
933,937
933,939
933,941
933,943
933,976
933,983
933,986
933,997
934,949
935,941
936,947
936,951
936,952
936,957
936,960
936,965
936,983
936,986
936,989
936,997
937,961
937,963
937,975
937,988
938,970
938,990
939,961
939,966
940,943
940,958
940,971
940,978
941,986
941,987
942,943
942,975
942,991
942,994
943,979
943,996
944,962
944,968
944,992
945,968
945,979
945,985
946,988
946,993
947,954
947,974
947,986
949,951
949,952
949,960
949,987
950,968
950,981
951,955
951,967
951,973
951,986
952,960
953,971
953,988
954,974
954,987
955,962
955,997
956,975
957,991
958,962
958,990
958,995
958,997
959,980
961,967
962,995
