source,target
682,972
682,976
683,685
683,687
683,696
683,698
683,705
683,710
683,746
683,752
683,755
683,761
683,794
683,799
683,806
683,814
683,816
683,833
683,835
683,879
683,881
683,902
683,910
683,926
683,950
683,953
683,979
684,692
684,707
684,743
684,745
684,792
684,801
684,808
684,828
684,844
684,869
684,895
684,981
685,686
685,699
685,711
685,743
685,745
685,752
685,761
685,769
685,770
685,779
685,780
685,783
685,790
685,819
685,823
685,832
685,852
685,856
685,902
685,909
685,916
685,921
685,929
685,933
685,935
685,936
685,942
685,950
685,963
685,964
685,981
685,991
686,694
686,739
686,744
686,751
686,758
686,781
686,790
686,829
686,869
686,884
686,915
686,924
686,934
686,945
686,979
686,987
686,992
687,691
687,697
687,707
687,743
687,746
687,747
687,751
687,775
687,776
687,780
687,798
687,835
687,837
687,850
687,861
687,862
687,911
687,913
687,918
687,919
687,940
687,945
687,976
688,737
688,756
688,763
688,773
688,779
688,799
688,829
688,842
688,844
688,939
688,954
688,970
688,977
689,693
689,717
689,740
689,743
689,750
689,752
689,761
689,775
689,780
689,781
689,835
689,850
689,861
689,875
689,884
689,902
689,917
689,927
689,929
689,934
689,941
689,994
690,708
690,717
690,726
690,739
690,742
690,779
690,806
690,820
690,836
690,840
690,843
690,846
690,876
690,925
690,928
690,957
690,965
690,985
690,991
691,703
691,705
691,716
691,717
691,720
691,728
691,732
691,739
691,745
691,801
691,807
691,836
691,839
691,855
691,885
691,892
691,900
691,915
691,927
691,929
691,934
691,939
691,965
691,993
691,995
692,694
692,696
692,716
692,739
692,745
692,750
692,751
692,752
692,753
692,759
692,804
692,807
692,823
692,885
692,889
692,902
692,903
692,927
692,930
692,933
692,934
692,942
692,951
692,976
692,998
693,706
693,752
693,759
693,761
693,769
693,770
693,783
693,837
693,852
693,879
693,909
693,934
693,939
693,940
693,942
693,950
693,953
693,956
693,960
693,979
693,983
694,695
694,719
694,737
694,751
694,753
694,766
694,767
694,787
694,795
694,805
694,806
694,807
694,885
694,900
694,917
694,934
694,935
694,938
694,942
694,964
694,992
694,996
695,702
695,755
695,767
695,791
695,796
695,837
695,876
695,887
695,906
695,917
695,919
695,950
695,952
695,982
695,984
696,717
696,719
696,753
696,762
696,777
696,826
696,856
696,861
696,863
696,876
696,903
696,915
696,929
696,931
696,933
696,934
696,937
696,951
697,700
697,719
697,737
697,742
697,745
697,760
697,763
697,779
697,785
697,812
697,858
697,865
697,913
697,987
697,996
698,711
698,713
698,737
698,747
698,749
698,754
698,767
698,769
698,802
698,813
698,820
698,857
698,876
698,887
698,896
698,917
698,919
698,924
698,947
698,978
698,983
698,993
698,996
699,808
699,830
699,892
699,902
699,947
699,991
699,993
700,746
700,762
700,882
700,883
700,982
700,996
701,703
701,717
701,733
701,734
701,741
701,751
701,755
701,761
701,777
701,790
701,817
701,832
701,857
701,919
701,920
701,943
701,945
701,979
702,843
702,845
702,862
702,889
702,893
702,906
702,945
702,985
703,717
703,719
703,727
703,729
703,745
703,763
703,766
703,784
703,785
703,804
703,812
703,818
703,820
703,843
703,861
703,875
703,904
703,933
703,934
703,951
703,957
703,968
703,973
703,982
703,989
704,719
704,737
704,748
704,774
704,800
704,802
704,806
704,813
704,826
704,851
704,891
704,914
704,966
704,977
704,993
705,717
705,733
705,750
705,751
705,752
705,761
705,764
705,768
705,774
705,784
705,819
705,842
705,886
705,889
705,891
705,922
705,925
705,926
705,942
705,945
705,951
705,964
705,969
705,993
706,778
706,826
706,860
706,959
707,783
707,796
707,818
707,836
707,934
707,939
707,948
707,987
708,736
708,737
708,791
708,909
708,956
708,993
709,713
709,714
709,846
709,865
709,934
710,735
710,807
710,812
710,918
710,920
710,947
710,979
710,985
710,996
711,768
711,805
711,811
711,823
711,872
711,876
711,879
711,896
711,905
711,914
711,929
711,931
711,959
711,967
712,756
712,766
712,798
712,823
712,830
712,831
712,847
712,856
712,873
712,892
712,909
712,915
712,930
712,959
712,971
712,988
713,715
713,730
713,736
713,756
713,762
713,768
713,784
713,791
713,807
713,808
713,832
713,856
713,861
713,866
713,878
713,881
713,891
713,892
713,905
713,941
713,985
713,993
713,996
714,739
714,750
714,766
714,784
714,786
714,831
714,832
714,849
714,859
714,895
714,902
714,933
714,945
714,980
714,994
715,732
715,765
715,926
715,989
716,735
716,740
716,762
716,797
716,819
716,895
716,919
716,923
716,939
716,946
716,963
716,995
717,727
717,729
717,739
717,751
717,779
717,807
717,821
717,835
717,863
717,876
717,890
717,903
717,919
717,947
717,976
717,987
717,992
718,735
718,739
718,742
718,745
718,764
718,766
718,818
718,874
718,908
718,948
718,951
718,964
718,991
719,724
719,726
719,745
719,764
719,835
719,840
719,845
719,861
719,918
719,924
719,925
719,937
719,946
719,967
719,979
719,982
719,992
719,997
720,758
720,793
720,822
720,840
720,875
720,879
720,882
720,912
720,931
720,934
720,940
720,951
720,963
720,987
720,999
721,781
721,873
721,901
721,921
722,797
722,854
722,896
722,940
722,954
723,726
723,754
723,797
723,830
723,832
723,856
723,896
723,901
723,932
723,938
723,957
723,967
724,766
724,797
724,832
724,991
725,735
725,758
725,784
725,802
725,804
725,809
725,877
725,910
725,936
725,993
725,995
726,750
726,751
726,753
726,763
726,766
726,789
726,800
726,807
726,817
726,826
726,827
726,853
726,860
726,862
726,864
726,910
726,927
726,950
726,953
726,963
726,965
726,973
726,983
726,985
726,987
726,992
726,995
726,998
727,777
727,793
727,836
727,837
727,844
727,859
727,863
727,884
727,929
727,935
727,939
727,942
727,955
727,957
727,996
728,741
728,796
728,864
728,875
728,914
728,945
728,973
728,985
728,996
729,730
729,743
729,744
729,763
729,766
729,786
729,787
729,795
729,812
729,837
729,898
729,925
729,957
729,969
730,741
730,751
730,765
730,769
730,771
730,783
730,795
730,801
730,833
730,884
730,900
730,934
730,960
730,970
730,979
730,986
730,993
731,756
731,757
731,802
731,852
731,941
731,947
731,952
732,739
732,746
732,747
732,751
732,752
732,757
732,768
732,787
732,805
732,807
732,818
732,827
732,847
732,861
732,862
732,863
732,919
732,929
732,939
732,941
732,954
732,988
733,734
733,768
733,817
733,821
733,833
733,837
733,867
733,905
733,913
733,940
733,945
733,972
733,988
734,774
734,793
734,822
734,834
734,854
734,886
734,894
734,897
734,904
734,907
734,920
734,973
734,989
734,996
735,779
735,805
735,831
735,873
735,885
735,905
735,927
735,942
735,953
735,957
735,994
736,804
736,806
736,814
736,825
736,846
736,850
736,853
736,860
736,877
736,895
736,901
736,913
736,985
736,993
736,997
737,739
737,742
737,743
737,748
737,757
737,789
737,803
737,819
737,828
737,917
737,948
737,987
738,753
738,759
738,778
738,848
738,849
738,866
738,914
738,970
739,768
739,770
739,792
739,793
739,805
739,814
739,836
739,862
739,881
739,884
739,887
739,935
739,942
739,947
739,975
739,994
740,764
740,777
740,781
740,790
740,883
740,924
740,948
741,789
741,810
741,837
741,842
741,879
741,886
741,930
741,935
741,948
741,972
741,994
742,743
742,750
742,802
742,826
742,834
742,843
742,875
742,921
742,935
742,956
742,987
742,992
743,779
743,854
743,856
743,862
743,868
743,874
743,878
743,920
743,943
743,959
743,968
743,970
743,996
744,773
744,792
744,826
744,840
744,844
744,856
744,873
744,913
744,966
745,762
745,769
745,779
745,802
745,822
745,856
745,909
745,915
745,940
745,942
745,944
745,959
745,981
745,987
745,992
746,753
746,859
746,878
746,884
746,892
746,895
746,912
746,939
746,942
746,948
746,951
746,955
746,959
746,979
746,994
747,766
747,795
747,807
747,809
747,825
747,857
747,871
747,882
747,903
747,906
747,927
747,950
747,964
747,986
747,988
747,992
748,769
748,821
748,875
748,887
748,895
748,982
749,780
749,893
749,896
749,962
749,981
750,751
750,801
750,827
750,833
750,835
750,839
750,846
750,876
750,882
750,934
750,974
750,996
751,760
751,763
751,798
751,802
751,812
751,817
751,819
751,827
751,829
751,831
751,837
751,854
751,856
751,861
751,868
751,874
751,880
751,924
751,941
751,942
751,949
751,957
751,959
751,967
751,972
751,973
751,976
751,977
751,981
751,993
751,994
751,998
752,806
752,819
752,868
752,886
752,909
752,926
752,953
752,956
752,963
753,764
753,768
753,791
753,823
753,845
753,870
753,877
753,900
753,905
753,934
753,961
753,965
753,968
754,835
754,872
754,957
755,789
755,795
755,805
755,811
755,813
755,829
755,833
755,834
755,857
755,882
755,885
755,895
755,943
755,945
755,953
755,970
755,991
755,992
756,795
756,889
756,901
756,903
756,906
756,938
756,951
757,846
757,862
757,869
757,915
757,921
757,926
757,940
757,976
758,766
758,803
758,808
758,836
758,842
758,918
759,788
759,820
759,836
759,873
759,884
759,889
759,911
759,914
759,939
759,948
759,960
759,978
760,784
760,860
760,946
760,955
761,778
761,779
761,807
761,862
761,877
761,889
761,926
761,944
761,984
761,990
761,992
761,994
762,799
762,810
762,840
762,841
762,850
762,862
762,863
762,888
762,892
762,898
762,942
762,989
763,767
763,779
763,782
763,798
763,811
763,838
763,840
763,861
763,900
763,903
763,905
763,914
763,923
763,928
763,935
763,939
763,964
763,976
763,992
763,993
764,765
764,779
764,800
764,810
764,818
764,822
764,862
764,868
764,876
764,892
764,900
764,902
764,912
764,926
764,941
764,942
764,953
764,963
764,966
764,969
764,992
764,996
765,797
765,823
765,848
765,852
765,856
765,885
765,955
765,974
765,979
765,987
765,992
766,774
766,798
766,807
766,827
766,832
766,833
766,863
766,867
766,868
766,873
766,893
766,909
766,915
766,920
766,941
766,945
766,955
766,959
766,968
766,970
766,978
766,996
767,791
767,934
767,940
767,982
768,942
768,968
768,974
768,975
769,779
769,781
769,805
769,837
769,884
769,902
769,933
769,935
769,945
769,960
769,973
770,772
770,790
770,804
770,806
770,807
770,843
770,865
770,884
770,902
770,916
770,918
770,986
770,992
771,782
771,784
771,795
771,823
771,843
771,863
771,877
771,885
771,918
771,922
771,948
771,953
772,808
772,810
772,821
772,896
772,918
772,940
772,986
773,778
773,836
773,849
773,876
773,905
773,980
773,991
774,786
774,797
774,802
774,832
774,850
774,888
774,889
774,941
774,945
774,946
774,968
774,984
774,993
775,797
775,836
775,914
775,962
775,970
776,793
776,886
776,957
777,793
777,838
777,878
777,937
777,940
777,942
777,978
777,990
778,786
778,795
778,805
778,854
778,913
778,961
778,966
778,974
778,980
778,990
778,998
779,781
779,788
779,826
779,827
779,829
779,835
779,837
779,842
779,868
779,870
779,873
779,901
779,902
779,915
779,917
779,930
779,933
779,937
779,966
779,987
779,992
779,993
779,994
779,996
780,822
780,823
780,826
780,831
780,871
780,875
780,903
780,909
780,915
780,945
780,955
780,978
780,996
781,784
781,839
781,850
781,859
781,951
781,954
781,960
781,964
781,971
781,996
782,805
782,812
782,822
782,842
782,847
782,948
782,953
782,956
782,962
782,991
782,992
783,821
783,826
783,832
783,910
783,928
783,943
783,952
783,984
783,988
784,816
784,832
784,869
784,875
784,878
784,920
784,924
784,940
784,951
784,952
784,956
784,965
784,978
785,789
785,815
785,836
785,845
785,918
785,987
785,997
786,822
786,866
786,876
786,883
786,903
786,918
786,963
787,796
787,805
787,833
787,847
787,876
787,887
787,890
787,926
787,937
787,966
787,972
788,850
788,878
788,927
788,947
788,997
789,795
789,837
789,840
789,896
789,909
789,926
790,813
790,830
790,901
790,911
790,936
790,937
791,801
791,869
791,882
791,898
791,914
791,917
791,933
791,940
791,970
791,984
791,986
792,793
792,807
792,834
792,840
792,862
792,885
792,909
792,913
792,929
792,932
793,806
793,809
793,822
793,823
793,826
793,836
793,840
793,870
793,896
793,904
793,928
793,938
793,941
793,963
793,972
793,987
793,998
794,803
794,818
794,835
794,887
794,890
794,895
794,991
795,821
795,891
795,940
795,941
795,971
795,972
795,979
795,992
795,993
796,887
796,912
796,933
796,947
796,948
797,824
797,910
797,940
797,943
797,953
797,976
797,988
797,989
798,805
798,820
798,854
798,856
798,857
798,864
798,870
798,915
798,919
798,941
798,942
798,976
798,982
798,994
798,998
799,808
799,812
799,898
799,922
799,937
799,940
799,974
799,983
800,813
800,855
800,863
800,893
800,910
800,941
800,964
800,969
800,992
800,993
801,807
801,835
801,870
801,884
801,928
801,947
802,821
802,823
802,831
802,863
802,881
802,909
802,926
802,927
802,976
802,979
802,991
802,993
802,994
802,996
803,851
803,884
803,918
803,969
803,985
803,998
804,837
804,866
804,895
804,944
804,955
805,808
805,812
805,820
805,826
805,834
805,857
805,861
805,862
805,873
805,884
805,885
805,927
805,952
805,963
805,980
805,993
806,910
806,914
806,951
806,984
806,990
807,833
807,837
807,840
807,845
807,858
807,874
807,875
807,881
807,884
807,895
807,915
807,927
807,986
807,988
808,878
808,894
808,900
808,940
808,949
808,984
809,843
809,900
809,934
809,936
809,943
809,951
809,957
810,860
810,874
810,934
811,844
811,863
811,884
811,923
811,925
811,957
812,862
812,883
812,899
812,914
812,940
812,951
812,963
812,965
812,972
812,992
812,993
813,814
813,860
813,906
814,873
814,945
815,896
815,954
816,924
816,929
816,949
816,950
817,823
817,825
817,843
817,852
817,859
817,868
817,876
817,878
817,884
817,900
817,909
817,927
817,963
817,964
817,996
818,834
818,869
818,911
818,953
819,827
819,849
819,911
819,922
819,939
819,959
819,970
820,837
820,840
820,876
820,885
820,913
820,959
820,963
820,976
820,993
821,849
821,863
821,897
821,920
821,951
821,989
822,823
822,842
822,843
822,854
822,876
822,877
822,878
822,897
822,919
822,943
822,948
822,952
822,956
822,962
822,972
822,978
822,982
823,832
823,842
823,843
823,854
823,856
823,863
823,884
823,953
823,955
823,957
823,961
823,963
823,988
823,993
824,838
824,923
825,860
825,878
825,910
825,932
825,959
825,994
826,868
826,884
826,885
826,902
826,941
826,942
826,943
826,987
826,988
827,842
827,843
827,891
827,944
827,969
828,890
828,893
828,934
828,938
829,832
829,842
829,875
829,945
829,961
829,971
829,986
830,872
830,905
830,924
830,929
830,962
830,975
830,978
830,991
830,994
830,999
831,847
831,861
831,880
831,899
831,909
831,940
831,977
832,834
832,843
832,885
832,990
833,871
833,891
833,903
833,905
833,912
833,951
833,970
833,994
834,873
834,889
834,903
834,927
834,951
834,985
834,989
834,994
835,837
835,856
835,892
835,898
835,900
835,903
835,927
835,941
835,951
835,964
835,991
835,992
836,856
836,868
836,875
836,876
836,877
836,878
836,894
836,913
836,914
836,934
836,943
836,956
836,973
836,987
836,994
837,880
837,898
837,910
837,911
837,914
837,929
837,942
837,953
837,957
837,968
837,976
837,988
837,992
837,994
838,846
838,861
838,910
838,979
839,876
839,887
839,901
839,938
839,967
839,973
839,983
840,844
840,847
840,876
840,885
840,910
840,923
840,932
840,936
840,961
840,969
841,910
841,994
842,877
842,896
842,897
842,947
842,987
843,845
843,849
843,957
843,993
844,875
844,890
844,892
844,906
844,929
844,940
844,969
844,986
845,874
845,876
845,895
845,900
845,905
845,927
845,933
845,950
846,902
846,904
847,883
847,899
847,959
847,982
848,884
848,906
848,923
848,940
848,998
849,857
849,867
849,882
849,897
849,909
849,911
849,921
849,975
850,855
850,881
850,883
850,895
850,908
850,965
850,987
851,923
851,996
852,899
852,926
852,950
852,962
853,862
853,923
853,927
853,945
853,962
853,986
854,861
854,892
854,902
854,957
854,988
855,880
855,895
855,897
855,930
855,979
855,984
856,919
856,943
856,953
856,955
856,963
856,964
856,965
856,992
857,868
857,876
857,878
857,905
857,911
857,933
857,941
857,945
857,986
857,994
858,916
858,970
858,992
859,878
859,897
859,939
859,945
860,886
860,894
860,896
860,948
860,994
861,902
861,947
861,961
861,978
861,992
861,999
862,924
862,942
862,947
862,959
862,995
863,876
863,882
863,884
863,963
863,982
863,991
864,917
864,946
864,994
865,881
865,891
865,912
865,940
866,972
867,929
867,960
867,989
867,991
868,897
868,914
868,947
868,964
868,972
868,976
868,986
868,992
868,996
869,885
869,902
869,936
869,972
869,984
869,993
870,905
870,966
870,999
871,881
871,883
871,913
871,933
872,900
872,902
872,935
872,952
873,875
873,914
873,919
873,975
873,997
874,951
874,965
875,934
875,938
875,966
875,984
876,884
876,889
876,901
876,909
876,916
876,917
876,953
876,955
876,957
876,984
876,987
876,989
877,889
877,913
877,922
877,937
877,942
877,957
877,966
878,909
878,917
878,922
878,947
878,959
878,960
878,996
879,935
879,937
879,942
879,959
879,978
879,985
880,910
880,912
880,915
880,922
880,969
881,888
881,902
881,921
881,976
881,984
881,993
882,889
882,893
882,905
882,912
882,924
882,927
882,985
883,896
883,905
883,958
883,968
884,899
884,903
884,914
884,957
884,969
884,980
885,922
885,929
885,935
885,938
885,957
885,976
885,991
885,994
885,995
885,996
886,945
886,947
886,967
887,903
887,912
887,930
887,936
887,940
887,944
887,955
887,962
888,918
889,900
889,920
889,950
890,914
890,967
890,987
891,906
891,921
891,939
891,995
892,912
892,918
892,920
892,969
893,922
893,930
893,934
893,938
893,951
893,958
894,980
894,990
894,991
894,992
895,903
895,917
895,936
895,944
896,979
896,983
896,994
897,914
897,917
897,935
897,961
897,969
897,974
897,985
898,940
898,956
898,968
898,972
899,903
899,918
899,935
899,939
899,970
899,981
899,985
899,993
900,905
900,914
900,918
900,921
900,935
900,941
900,950
900,982
