source,target
700,703
700,705
700,711
700,797
700,801
700,855
700,902
700,927
700,929
700,932
701,716
701,751
701,764
701,789
701,798
701,809
701,850
701,864
701,875
701,889
701,909
701,911
701,976
702,791
702,801
702,804
702,985
702,996
703,709
703,711
703,716
703,718
703,755
703,791
703,809
703,826
703,848
703,851
703,866
703,868
703,870
703,902
703,911
703,914
703,928
703,929
703,952
703,975
703,997
704,831
704,834
704,855
704,877
704,878
704,935
704,955
704,963
704,970
704,975
705,715
705,726
705,728
705,733
705,743
705,745
705,748
705,751
705,756
705,765
705,766
705,776
705,784
705,785
705,786
705,801
705,813
705,814
705,826
705,827
705,860
705,898
705,926
705,973
705,997
706,709
706,722
706,776
706,786
706,787
706,795
706,852
706,864
706,872
706,954
706,966
706,969
706,979
707,718
707,723
707,732
707,762
707,769
707,802
707,815
707,816
707,822
707,825
707,837
707,840
707,842
707,843
707,866
707,868
707,877
707,905
707,918
707,922
707,928
707,931
707,933
707,963
707,965
707,971
707,997
708,712
708,721
708,740
708,744
708,745
708,752
708,778
708,809
708,813
708,837
708,853
708,863
708,904
708,916
708,919
708,925
708,926
708,945
708,946
709,721
709,730
709,748
709,749
709,751
709,780
709,791
709,807
709,812
709,815
709,821
709,843
709,845
709,847
709,858
709,889
709,896
709,902
709,904
709,909
709,938
709,970
709,977
709,981
709,985
710,737
710,740
710,793
710,800
710,834
710,856
710,917
710,948
710,972
711,712
711,723
711,738
711,754
711,755
711,774
711,791
711,799
711,826
711,834
711,849
711,852
711,946
711,959
711,966
711,973
711,979
712,715
712,723
712,725
712,727
712,733
712,857
712,940
712,946
712,971
712,979
713,718
713,722
713,724
713,758
713,798
713,852
713,873
713,906
713,954
713,969
713,982
714,718
714,773
714,810
714,811
714,813
714,824
714,826
714,891
714,929
714,954
714,977
714,995
715,717
715,723
715,726
715,730
715,738
715,759
715,764
715,775
715,808
715,812
715,825
715,837
715,849
715,853
715,863
715,882
715,889
715,893
715,916
715,949
715,969
715,970
715,979
715,995
716,726
716,732
716,737
716,765
716,803
716,815
716,821
716,861
716,864
716,917
716,935
716,943
716,959
716,971
716,988
716,991
717,726
717,776
717,801
717,816
717,826
717,859
717,896
717,907
717,956
717,974
717,985
718,726
718,730
718,751
718,767
718,775
718,804
718,808
718,836
718,839
718,849
718,899
718,923
718,928
718,948
718,950
718,973
718,983
718,997
719,721
719,750
719,779
719,837
719,849
719,875
719,880
719,908
719,981
720,736
720,768
720,774
720,781
720,881
720,935
720,948
721,723
721,728
721,733
721,747
721,774
721,778
721,782
721,785
721,792
721,794
721,807
721,834
721,836
721,852
721,860
721,864
721,867
721,871
721,873
721,898
721,903
721,905
721,916
721,938
721,959
721,960
721,967
721,991
722,737
722,751
722,765
722,786
722,787
722,827
722,829
722,872
722,880
722,902
722,904
722,921
722,954
722,966
722,969
723,727
723,733
723,759
723,773
723,778
723,799
723,808
723,839
723,845
723,853
723,874
723,899
723,941
723,943
723,946
723,958
723,971
724,740
724,747
724,883
724,967
725,728
725,770
725,827
725,831
725,891
725,961
726,730
726,748
726,751
726,757
726,775
726,801
726,808
726,812
726,839
726,849
726,868
726,871
726,888
726,900
726,901
726,923
726,927
726,954
726,963
726,971
726,977
726,997
727,783
727,809
727,810
727,820
727,904
727,940
727,960
728,758
728,779
728,790
728,835
728,841
728,889
728,898
728,916
728,922
728,983
728,992
729,755
729,788
729,792
729,806
729,852
729,884
729,927
729,935
729,974
729,982
730,734
730,740
730,759
730,773
730,776
730,777
730,795
730,801
730,809
730,849
730,860
730,866
730,876
730,893
730,901
730,908
730,927
730,935
730,950
730,960
730,964
730,972
730,981
731,742
731,744
731,809
731,832
731,836
731,838
731,839
731,881
731,924
731,961
731,963
731,989
732,758
732,768
732,774
732,783
732,789
732,795
732,825
732,845
732,854
732,856
732,867
732,872
732,893
732,912
732,917
732,938
732,944
732,966
733,760
733,839
733,860
733,898
733,960
733,991
734,737
734,773
734,774
734,777
734,787
734,794
734,810
734,813
734,815
734,834
734,860
734,866
734,877
734,889
734,898
734,902
734,917
734,940
734,954
734,955
734,959
735,755
735,757
735,773
735,812
735,845
735,920
735,938
735,959
735,971
735,975
735,988
735,991
735,998
736,769
736,827
736,967
737,740
737,747
737,762
737,786
737,787
737,793
737,815
737,837
737,859
737,860
737,867
737,903
737,911
737,913
737,939
737,941
737,969
737,994
737,995
737,998
738,818
738,837
738,874
738,900
738,929
738,971
739,781
739,852
739,924
739,961
739,978
739,986
740,765
740,782
740,787
740,790
740,794
740,834
740,843
740,885
740,945
740,951
740,954
740,977
740,980
740,987
740,988
741,765
741,786
741,788
741,822
741,825
741,845
741,888
741,925
741,966
741,980
741,998
742,752
742,756
742,760
742,781
742,814
742,823
742,835
742,849
742,860
742,892
742,908
742,915
742,916
742,964
743,756
743,761
743,781
743,797
743,827
743,850
743,986
744,758
744,774
744,804
744,810
744,817
744,825
744,864
744,894
744,922
744,928
744,957
744,969
745,751
745,784
745,797
745,798
745,874
745,943
745,949
745,950
745,998
746,764
746,837
746,839
746,846
746,849
746,863
746,864
746,875
746,911
746,921
746,962
746,964
746,973
747,777
747,779
747,783
747,789
747,814
747,820
747,860
747,898
747,910
748,759
748,783
748,808
748,839
748,876
748,904
748,950
748,971
748,979
748,983
749,772
749,775
749,817
749,836
749,847
749,852
749,854
749,858
749,871
749,873
749,897
749,906
749,918
749,919
749,928
749,932
749,953
749,956
749,958
749,985
750,848
750,866
750,877
750,895
750,968
751,772
751,773
751,779
751,825
751,832
751,840
751,866
751,887
751,890
751,892
751,926
751,947
751,979
752,799
752,820
752,994
753,805
753,832
753,840
753,876
753,881
753,895
753,916
753,949
754,769
754,824
754,854
754,880
754,889
754,976
755,761
755,767
755,770
755,777
755,791
755,797
755,798
755,804
755,819
755,821
755,822
755,833
755,844
755,862
755,866
755,883
755,889
755,909
755,914
755,925
755,929
755,931
755,942
755,949
755,969
755,977
755,981
756,771
756,775
756,778
756,792
756,820
756,823
756,859
756,871
756,910
756,916
756,946
756,953
756,959
757,762
757,780
757,794
757,807
757,818
757,826
757,888
757,905
757,909
757,959
757,998
758,774
758,781
758,783
758,829
758,830
758,863
758,884
758,954
758,992
759,760
759,773
759,778
759,799
759,824
759,882
759,892
759,893
759,940
759,971
760,778
760,783
760,789
760,798
760,818
760,820
760,834
760,851
760,876
760,910
760,914
760,931
760,941
760,970
760,988
761,782
761,789
761,836
761,840
761,841
761,848
761,872
761,895
761,909
761,913
761,918
761,923
761,927
761,931
761,941
761,960
761,961
762,770
762,772
762,773
762,777
762,783
762,786
762,809
762,815
762,845
762,852
762,859
762,871
762,898
762,900
762,916
762,919
762,923
762,964
762,974
762,976
762,997
763,783
763,823
763,879
763,983
763,995
764,797
764,801
764,818
764,869
764,898
764,907
765,769
765,773
765,782
765,815
765,817
765,839
765,860
765,867
765,872
765,898
765,907
765,909
765,918
765,938
765,945
765,954
765,967
765,969
765,986
765,987
765,992
765,997
766,813
766,857
766,892
766,899
766,910
766,920
767,768
767,800
767,804
767,815
767,821
767,842
767,843
767,849
767,866
767,886
767,889
767,895
767,925
767,942
767,944
767,953
767,974
767,978
767,984
767,991
768,791
768,802
768,804
768,816
768,817
768,842
768,843
768,866
768,909
768,914
768,925
768,942
768,972
768,974
768,975
768,978
768,988
769,818
769,828
769,835
769,836
769,860
769,871
769,881
769,898
769,901
769,938
769,945
769,951
769,954
769,961
769,966
769,980
769,987
770,794
770,808
770,812
770,861
770,862
770,933
770,934
770,961
770,985
770,988
770,993
771,824
771,836
771,841
771,881
771,890
771,904
771,908
771,924
771,961
771,962
771,977
772,773
772,808
772,812
772,824
772,849
772,862
772,897
772,900
772,905
772,927
772,935
772,964
773,780
773,782
773,783
773,797
773,819
773,821
773,826
773,844
773,861
773,883
773,889
773,890
773,896
773,906
773,909
773,959
773,964
773,969
773,988
773,992
773,998
774,777
774,826
774,827
774,831
774,857
774,860
774,870
774,871
774,888
774,908
774,917
774,953
774,980
774,987
774,988
774,989
774,991
775,777
775,780
775,824
775,826
775,827
775,839
775,847
775,849
775,880
775,896
775,897
775,934
775,950
776,801
776,818
776,849
776,868
776,875
776,908
776,913
776,918
776,929
776,949
776,983
776,993
777,781
777,782
777,783
777,805
777,808
777,823
777,829
777,834
777,835
777,836
777,843
777,860
777,898
777,903
777,904
777,910
777,916
777,927
777,931
777,938
777,941
777,960
777,969
777,973
777,988
777,992
778,784
778,796
778,798
778,799
778,814
778,859
778,892
778,915
778,919
778,920
778,925
778,940
778,943
778,949
778,956
778,990
779,798
779,818
779,888
779,894
779,903
779,904
779,924
779,988
780,824
780,852
780,900
780,904
780,909
780,910
780,914
780,918
780,929
780,935
780,947
780,953
780,974
780,988
780,997
781,787
781,822
781,827
781,833
781,838
781,861
781,878
781,923
781,955
782,783
782,787
782,813
782,823
782,828
782,840
782,869
782,885
782,949
782,954
782,958
783,793
783,803
783,810
783,817
783,851
783,856
783,867
783,911
783,915
783,921
783,922
783,945
783,946
783,980
784,798
784,824
784,846
784,870
784,943
784,973
784,977
785,796
785,802
785,806
785,817
785,843
785,859
785,884
785,886
785,887
785,894
785,908
785,918
785,942
785,965
785,981
785,985
786,787
786,794
786,795
786,818
786,834
786,835
786,903
786,923
786,933
786,942
786,954
786,966
786,969
786,986
786,992
786,998
787,813
787,815
787,819
787,828
787,834
787,850
787,861
787,872
787,885
787,900
787,903
787,910
787,916
787,925
787,926
787,930
787,935
787,943
787,954
787,969
787,977
787,998
788,800
788,817
788,836
788,850
788,855
788,870
788,877
788,891
788,914
788,918
788,925
788,970
788,971
788,979
789,792
789,802
789,834
789,836
789,923
789,937
789,938
789,941
789,943
789,998
790,797
790,804
790,844
790,861
790,901
790,902
790,956
791,795
791,817
791,866
791,891
791,898
791,928
791,940
791,977
791,978
791,988
791,996
792,821
792,832
792,925
792,944
793,794
793,828
793,857
793,859
793,885
793,908
793,917
793,967
794,828
794,885
794,893
794,898
794,904
794,925
794,942
794,971
794,980
794,991
795,836
795,925
795,945
795,961
796,802
796,946
797,825
797,826
797,841
797,863
797,877
797,882
797,904
797,905
797,906
797,926
797,953
797,964
797,969
797,987
797,997
798,838
798,841
798,878
798,915
798,927
798,933
798,981
799,828
799,876
799,911
799,927
799,958
800,816
800,831
800,840
800,852
800,895
800,909
800,912
800,965
800,972
801,857
801,864
801,936
801,956
801,988
801,998
802,842
802,845
802,857
802,906
802,909
802,931
802,941
802,961
802,963
802,988
802,997
803,824
803,839
803,869
803,889
803,890
803,953
803,957
803,964
804,825
804,846
804,864
804,912
804,975
804,978
804,984
804,992
805,870
805,924
806,952
807,858
807,925
807,991
808,812
808,839
808,847
808,869
808,897
808,900
808,919
808,932
808,942
808,950
808,988
809,837
809,859
809,877
809,910
809,913
809,920
809,925
809,967
809,986
810,871
810,892
810,958
810,990
811,879
811,883
811,920
811,921
811,977
812,837
812,838
812,900
812,914
812,922
812,932
812,977
812,985
813,837
813,863
813,871
813,882
813,888
813,890
813,892
813,905
813,915
813,925
813,940
813,949
813,973
813,991
813,997
814,838
814,840
814,903
814,910
814,917
814,954
814,960
814,969
815,823
815,829
815,832
815,836
815,849
815,880
815,882
815,884
815,890
815,895
815,909
815,926
815,927
815,936
815,938
815,939
815,944
815,953
815,959
815,974
816,817
816,825
816,827
816,862
816,864
816,866
816,975
817,821
817,822
817,825
817,830
817,831
817,836
817,842
817,866
817,883
817,891
817,895
817,912
817,918
817,924
817,948
817,965
817,971
817,972
817,974
817,975
817,977
817,991
817,998
818,856
818,883
818,907
819,866
819,871
819,882
819,890
819,896
819,914
819,918
819,938
819,981
819,991
820,837
820,859
820,860
820,871
820,892
820,911
820,915
820,923
820,927
820,949
820,994
820,997
821,842
821,849
821,868
821,875
821,908
821,913
821,940
821,942
821,965
821,976
821,977
821,996
821,997
822,847
822,849
822,861
822,864
822,866
822,871
822,898
822,914
822,918
822,927
822,928
822,961
822,963
822,974
822,977
822,981
822,988
823,857
823,871
823,881
823,924
823,943
823,960
824,826
824,827
824,842
824,873
824,888
824,913
824,943
824,961
824,996
825,842
825,866
825,912
825,975
825,976
826,844
826,849
826,876
826,877
826,880
826,900
826,904
826,913
826,933
826,951
826,955
826,964
826,983
826,987
826,991
826,998
827,828
827,850
827,864
827,877
827,884
827,895
827,923
827,935
827,945
827,958
827,984
828,864
828,878
828,926
828,933
828,992
829,838
829,909
829,954
829,987
829,998
830,831
830,855
830,864
830,912
830,946
830,948
830,951
830,955
830,961
830,962
830,984
831,838
831,842
831,866
831,891
831,895
831,904
831,909
831,914
831,931
831,938
831,941
831,963
831,965
831,974
831,976
831,991
832,859
832,876
832,898
832,960
833,878
833,924
833,975
834,856
834,871
834,906
834,910
834,979
834,998
835,916
835,959
836,841
836,843
836,850
836,867
836,877
836,885
836,912
836,938
836,954
837,857
837,863
837,875
837,890
837,898
837,914
837,940
837,953
837,973
837,979
838,842
838,852
838,864
838,870
838,872
838,877
838,878
838,886
838,925
838,951
838,962
838,965
838,967
838,998
839,857
839,858
839,900
839,906
839,919
839,943
839,964
839,975
839,995
840,857
840,871
840,909
840,932
840,933
840,934
840,939
840,972
840,980
840,988
840,991
841,846
841,858
841,868
841,922
841,931
841,933
841,967
841,977
841,984
842,843
842,866
842,871
842,891
842,895
842,909
842,914
842,923
842,925
842,935
842,942
842,947
842,948
842,974
842,999
843,862
843,866
843,886
843,891
843,895
843,912
843,914
843,919
843,944
843,975
843,977
843,991
843,999
844,890
844,907
844,914
844,923
844,928
844,953
844,964
844,979
844,988
844,991
845,870
845,901
845,925
845,928
845,938
845,966
845,970
845,971
845,998
846,855
846,996
847,858
847,862
847,906
847,911
847,913
847,927
847,932
847,996
848,991
849,855
849,863
849,906
849,919
849,926
849,927
849,948
849,950
849,953
849,964
849,979
849,997
850,870
850,878
850,895
850,914
850,925
850,930
850,938
850,948
850,953
850,955
850,970
852,918
852,925
852,952
852,956
853,869
853,881
853,893
853,926
853,959
854,881
854,960
854,976
855,864
855,917
855,948
856,961
856,989
857,859
857,860
857,907
857,910
858,862
858,867
858,902
858,932
858,956
858,964
858,988
858,996
859,922
859,957
859,969
860,864
860,871
860,898
860,909
860,915
860,929
860,937
860,940
860,943
860,960
860,966
861,910
861,918
861,943
861,976
861,998
862,866
862,870
862,875
862,897
862,901
862,906
862,912
862,913
862,928
862,953
863,875
863,927
863,942
863,947
863,950
863,964
863,998
864,893
864,898
864,918
864,924
864,925
864,928
864,931
864,956
864,959
864,961
864,968
864,972
864,974
864,991
865,883
865,964
865,994
866,875
866,886
866,891
866,894
866,897
866,900
866,904
866,913
866,914
866,918
866,921
866,932
866,944
866,956
866,965
866,970
866,972
866,976
866,977
866,985
866,988
866,991
866,999
867,871
867,877
867,904
867,910
867,966
868,889
868,922
868,944
868,951
868,977
868,988
869,921
869,979
870,891
870,895
870,904
870,925
870,948
870,959
870,970
870,985
870,999
871,890
871,908
871,914
871,935
871,945
871,959
871,960
871,969
871,979
871,990
872,925
872,951
872,963
872,969
873,880
873,884
873,896
873,933
873,970
873,997
874,906
875,883
875,915
875,925
875,939
875,941
875,945
875,947
876,907
876,924
877,884
877,895
877,922
877,925
877,927
877,929
877,960
877,963
877,969
877,970
877,976
878,898
878,923
878,942
878,955
878,963
878,970
879,913
879,922
879,936
879,972
879,985
880,897
880,904
880,907
880,917
880,945
880,952
880,995
881,884
881,898
881,903
881,935
881,980
881,982
881,987
881,992
882,890
882,894
882,903
882,950
882,959
882,975
882,986
882,991
882,992
883,901
883,916
883,929
883,945
883,956
883,991
884,891
884,906
884,909
884,921
884,922
884,948
884,962
885,927
885,976
885,986
886,896
886,897
886,914
886,970
886,974
886,975
886,978
886,985
887,916
887,931
887,933
887,951
888,889
888,892
888,971
888,987
888,995
889,905
889,940
889,959
889,979
889,990
889,997
890,908
890,911
890,912
890,946
890,949
890,970
891,894
891,895
891,904
891,909
891,918
891,923
891,935
891,938
891,940
891,948
891,951
891,953
891,971
892,908
892,940
892,949
892,950
893,919
893,946
893,979
893,983
894,896
894,917
894,927
894,942
894,978
895,898
895,905
895,914
895,927
895,928
895,941
895,948
895,978
895,997
896,904
896,956
896,964
897,927
897,929
897,951
897,964
897,991
898,903
898,909
898,910
898,923
898,935
898,938
898,946
898,966
898,967
898,969
898,978
898,998
899,915
899,947
899,950
900,906
900,914
900,921
900,997
901,917
901,921
901,932
901,988
901,996
902,934
902,938
902,964
902,981
903,910
903,914
903,928
903,935
903,944
903,945
904,910
904,914
904,951
904,989
904,995
904,997
905,940
905,959
905,988
905,998
906,909
906,934
906,969
906,974
906,977
907,919
908,909
908,918
908,940
908,961
908,969
908,971
908,988
908,992
909,935
909,938
909,961
909,966
909,974
909,977
909,979
909,991
909,992
910,914
910,916
910,925
910,935
910,940
910,966
910,969
910,972
910,998
911,915
911,946
912,942
912,953
912,960
912,965
912,980
913,933
913,952
913,956
913,959
914,931
914,962
914,965
914,966
914,970
914,971
914,977
914,978
