source,target
691,739
691,749
691,766
691,773
691,789
691,797
691,814
691,823
691,854
691,856
691,858
691,863
691,867
691,870
691,895
691,914
691,926
691,929
691,939
691,954
691,975
691,981
691,987
691,991
691,995
692,695
692,714
692,738
692,745
692,757
692,764
692,765
692,780
692,782
692,786
692,794
692,799
692,806
692,821
692,859
692,865
692,895
692,926
692,932
692,969
693,704
693,707
693,708
693,714
693,764
693,776
693,779
693,789
693,790
693,814
693,824
693,842
693,846
693,852
693,854
693,863
693,876
693,881
693,884
693,899
693,938
693,939
693,947
693,952
693,954
693,981
693,986
693,988
693,992
693,998
694,744
694,784
694,851
694,859
694,902
694,917
694,948
694,959
695,810
695,826
695,885
695,933
695,947
695,955
695,979
696,777
696,798
696,818
696,846
696,856
696,867
696,891
696,912
696,957
697,721
697,746
697,747
697,867
697,869
697,894
697,929
697,953
697,982
697,987
698,770
698,774
698,782
698,818
698,985
698,996
699,714
699,737
699,754
699,762
699,779
699,812
699,821
699,834
699,939
700,731
700,761
700,772
700,814
700,817
700,849
700,872
700,878
700,901
700,944
700,968
701,731
701,753
701,762
701,784
701,824
701,830
701,858
701,903
701,962
701,965
701,983
701,991
702,724
702,727
702,751
702,764
702,767
702,774
702,781
702,798
702,820
702,839
702,862
702,884
702,891
702,892
702,942
702,977
702,979
702,992
703,704
703,728
703,736
703,760
703,763
703,773
703,782
703,795
703,800
703,821
703,829
703,868
703,876
703,977
703,981
703,986
703,991
704,737
704,741
704,809
704,878
704,911
704,927
704,937
704,945
704,947
704,952
704,957
705,708
705,761
705,780
705,827
705,883
705,888
705,897
705,918
705,929
705,940
705,985
706,713
706,716
706,788
706,825
706,841
706,997
707,741
707,778
707,799
707,847
707,853
707,867
707,876
707,880
707,903
707,950
707,963
707,975
707,986
707,991
707,997
708,741
708,759
708,833
708,877
708,966
708,981
708,992
709,712
709,731
709,773
709,876
709,879
709,892
709,894
709,902
709,906
709,948
709,954
709,987
709,989
710,787
710,788
710,851
710,874
710,932
710,953
710,957
710,976
711,714
711,756
711,762
711,771
711,780
711,788
711,791
711,798
711,854
711,859
711,889
711,890
711,892
711,893
711,914
711,915
711,918
711,932
711,955
711,977
711,986
711,990
711,991
712,747
712,777
712,780
712,786
712,841
712,896
712,922
712,992
713,716
713,734
713,748
713,767
713,820
713,832
713,834
713,853
713,855
713,872
713,887
713,894
713,907
713,909
713,920
713,923
713,943
713,951
713,974
713,975
713,982
714,733
714,779
714,800
714,826
714,862
714,878
714,887
714,895
714,896
714,924
714,949
714,981
715,725
715,726
715,744
715,758
715,791
715,796
715,798
715,807
715,812
715,814
715,835
715,910
715,925
715,927
715,960
715,971
715,975
715,982
716,727
716,730
716,736
716,749
716,767
716,780
716,792
716,816
716,828
716,854
716,859
716,862
716,869
716,908
716,914
716,925
716,956
717,736
717,740
717,748
717,778
717,783
717,790
717,794
717,816
717,823
717,828
717,845
717,867
717,869
717,872
717,873
717,878
717,880
717,882
717,887
717,893
717,914
717,923
717,924
717,929
717,940
717,957
717,967
717,977
717,989
717,992
717,998
718,732
718,738
718,757
718,758
718,774
718,779
718,790
718,797
718,817
718,823
718,824
718,842
718,846
718,853
718,856
718,860
718,868
718,872
718,901
718,906
718,925
718,952
718,969
718,975
718,982
718,995
719,752
719,759
719,932
720,742
720,747
720,755
720,770
720,773
720,778
720,984
721,744
721,803
721,845
721,850
721,873
721,890
722,812
722,813
722,822
722,825
722,834
722,843
722,860
722,903
722,931
722,932
722,937
722,938
722,959
722,968
722,974
722,988
723,755
723,759
723,771
723,787
723,846
723,864
723,889
723,897
723,915
723,926
723,986
724,729
724,738
724,752
724,774
724,858
724,915
724,916
724,927
724,972
724,990
724,996
725,754
725,812
725,822
725,836
725,847
725,852
725,878
725,881
725,898
725,925
725,980
726,738
726,764
726,775
726,783
726,797
726,836
726,867
726,892
726,903
726,905
726,907
726,933
726,975
726,984
727,769
727,777
727,791
727,907
727,944
727,970
727,993
728,745
728,760
728,772
728,775
728,787
728,792
728,864
728,911
728,957
729,787
729,854
729,871
729,887
729,907
729,910
729,927
729,952
729,967
730,747
730,812
730,815
730,842
730,902
730,905
730,906
730,907
730,953
730,968
731,738
731,751
731,772
731,779
731,800
731,871
731,884
731,947
731,952
731,957
731,980
731,985
731,996
732,743
732,747
732,778
732,788
732,790
732,799
732,802
732,817
732,854
732,883
733,836
733,938
733,940
733,943
734,749
734,813
734,836
734,837
734,847
734,853
734,858
734,877
734,884
734,910
734,938
734,965
734,989
735,747
735,772
735,790
735,792
735,831
735,860
735,863
735,867
735,903
735,939
736,751
736,774
736,775
736,853
736,860
736,876
736,880
736,903
736,979
736,980
737,742
737,744
737,774
737,847
737,853
737,927
737,934
737,967
737,969
737,980
737,995
738,739
738,746
738,779
738,783
738,812
738,818
738,820
738,852
738,865
738,910
738,915
738,932
738,961
738,965
738,973
738,980
738,989
738,995
739,795
739,862
739,867
739,917
739,922
739,968
739,987
740,874
740,949
740,998
741,744
741,745
741,790
741,797
741,828
741,841
741,853
741,864
741,869
741,875
741,898
741,907
741,914
741,937
741,945
741,979
741,981
742,745
742,752
742,754
742,791
742,819
742,838
742,840
742,856
742,892
742,899
742,900
742,939
742,949
742,973
742,991
742,997
743,773
743,799
743,852
743,944
743,964
744,749
744,756
744,765
744,771
744,772
744,783
744,788
744,823
744,836
744,846
744,847
744,858
744,867
744,871
744,872
744,883
744,885
744,886
744,887
744,900
744,927
744,929
744,939
744,945
744,951
744,965
744,976
744,977
744,997
745,771
745,775
745,779
745,818
745,834
745,837
745,847
745,857
745,858
745,871
745,883
745,934
745,953
745,987
746,808
746,823
746,834
746,836
746,843
746,863
746,921
746,923
747,748
747,762
747,772
747,778
747,787
747,789
747,810
747,816
747,824
747,857
747,864
747,873
747,884
747,896
747,907
747,908
747,918
747,943
747,953
748,758
748,771
748,774
748,824
748,842
748,861
748,870
748,915
748,953
748,973
748,974
748,980
748,998
749,761
749,771
749,790
749,801
749,817
749,859
749,862
749,919
749,925
749,927
749,929
749,948
749,963
749,967
749,978
749,979
749,981
749,989
749,990
749,992
749,994
750,807
750,835
750,921
750,959
751,784
751,837
751,841
751,843
751,869
751,884
751,901
751,908
751,917
751,974
751,978
751,992
752,783
752,788
752,851
752,942
752,954
752,965
753,762
753,824
753,898
753,923
753,988
753,998
754,802
755,792
755,805
755,852
755,892
755,934
756,761
756,790
756,798
756,824
756,836
756,847
756,851
756,876
756,878
756,881
756,910
756,920
756,924
756,933
756,945
756,957
756,979
757,776
757,886
757,921
757,972
757,973
758,783
758,815
758,824
758,870
758,874
758,898
758,927
759,771
759,855
759,897
759,966
760,772
760,778
760,797
760,806
760,817
760,835
760,849
760,854
760,859
760,864
760,881
760,885
760,909
760,939
760,991
761,772
761,810
761,817
761,843
761,849
761,951
761,954
761,961
762,802
762,812
762,849
762,859
762,884
762,890
762,912
762,927
762,929
762,987
762,990
763,811
763,815
763,856
763,869
763,895
763,898
763,915
763,934
763,936
763,990
764,767
764,806
764,830
764,840
764,853
764,854
764,859
764,880
764,923
764,935
764,938
764,949
764,959
764,975
765,776
765,797
765,809
765,817
765,858
765,867
765,874
765,898
765,900
765,910
765,925
765,939
765,961
765,989
766,786
766,788
766,813
766,824
766,825
766,869
766,892
766,902
766,972
766,988
767,795
767,854
767,860
767,921
767,940
767,954
767,965
767,988
768,795
768,816
768,836
768,839
768,878
768,880
768,909
768,926
768,934
768,939
768,973
769,832
769,886
769,914
769,920
769,927
769,931
769,975
769,980
769,985
770,792
770,803
770,816
770,821
770,832
770,841
770,884
770,907
770,934
771,790
771,812
771,815
771,827
771,844
771,856
771,867
771,871
771,875
771,876
771,885
771,897
771,900
771,904
771,911
771,929
771,938
771,942
771,957
771,971
771,978
771,981
771,985
771,994
771,995
772,775
772,809
772,816
772,837
772,848
772,871
772,886
772,929
772,946
772,980
772,981
773,778
773,788
773,789
773,810
773,817
773,830
773,847
773,868
773,880
773,892
773,893
773,914
773,975
774,822
774,832
774,848
774,851
774,852
774,855
774,863
774,882
774,908
774,919
774,952
774,962
774,965
774,966
774,976
775,780
775,813
775,816
775,831
775,862
775,863
775,882
775,908
775,935
775,954
775,962
775,974
776,811
776,817
776,845
776,874
776,943
776,972
777,792
777,836
777,845
777,869
777,899
777,973
777,999
778,779
778,811
778,836
778,860
778,895
778,927
778,946
778,963
778,964
778,977
778,979
778,992
778,993
779,790
779,802
779,810
779,846
779,854
779,870
779,906
779,952
779,965
779,977
779,988
780,820
780,838
780,869
780,879
780,916
780,928
780,932
780,934
781,831
781,878
781,885
781,888
781,979
782,785
782,826
782,845
782,851
782,870
782,884
782,892
782,894
782,899
782,903
782,914
782,933
782,959
782,988
783,802
783,803
783,808
783,813
783,822
783,842
783,853
783,854
783,858
783,860
783,864
783,871
783,878
783,890
783,897
783,899
783,922
783,924
783,939
783,961
783,991
784,800
784,843
784,885
784,996
785,820
785,830
785,837
785,858
785,865
785,870
785,904
785,913
785,937
785,942
785,943
785,989
786,897
786,956
787,813
787,817
787,835
787,858
787,866
787,880
787,882
787,887
787,896
787,915
787,925
787,935
787,949
787,976
787,998
788,790
788,797
788,807
788,840
788,853
788,863
788,880
788,899
788,918
788,923
788,927
788,945
788,946
788,953
788,961
788,975
788,976
788,977
788,979
788,994
789,791
789,810
789,836
789,840
789,887
789,906
789,927
789,960
789,981
789,987
790,804
790,836
790,851
790,852
790,853
790,860
790,863
790,867
790,874
790,876
790,878
790,879
790,901
790,904
790,943
790,969
790,976
790,994
790,995
791,792
791,806
791,821
791,844
791,849
791,892
791,905
791,926
791,980
792,813
792,865
792,913
793,832
793,927
793,956
794,833
794,838
794,853
794,854
794,880
794,919
794,924
794,928
794,951
794,952
794,958
794,965
794,976
795,815
795,839
795,860
795,871
795,890
795,919
795,950
795,953
795,961
795,966
796,827
796,832
796,845
796,890
796,914
796,935
796,939
797,798
797,805
797,812
797,858
797,859
797,887
797,892
797,898
797,911
797,944
797,965
797,977
797,982
797,990
797,996
798,805
798,811
798,812
798,816
798,817
798,818
798,822
798,830
798,860
798,880
798,881
798,899
798,936
798,963
798,975
798,981
799,864
799,882
799,893
799,927
799,940
799,946
799,971
799,981
800,812
800,824
800,837
800,854
800,874
800,885
800,915
800,925
800,957
800,991
800,994
801,832
801,955
801,995
802,811
802,826
802,847
802,901
802,908
802,913
802,923
802,935
802,945
802,977
802,991
803,812
803,824
803,835
803,844
803,846
803,937
803,959
803,969
804,825
804,838
804,839
804,867
804,869
804,877
804,890
804,947
804,948
804,952
805,900
805,959
805,969
805,978
806,807
806,821
806,835
806,852
806,854
806,867
806,903
806,942
806,975
806,992
806,998
807,810
807,811
807,826
807,834
807,836
807,876
807,878
807,887
807,945
807,951
807,977
807,989
808,821
808,825
808,942
808,957
809,841
809,889
809,939
809,959
810,847
810,865
810,866
810,873
810,907
810,936
810,967
811,860
811,863
811,869
811,901
811,906
811,977
811,980
811,998
812,842
812,865
812,871
812,895
812,904
812,906
812,908
812,977
812,979
812,992
813,821
813,835
813,852
814,815
814,817
814,866
814,898
814,899
814,908
814,921
814,932
814,935
814,947
814,989
814,990
815,817
815,875
815,914
815,932
815,933
816,864
816,883
816,896
816,902
816,923
816,927
816,941
816,948
816,964
817,862
817,871
817,872
817,914
817,920
817,991
818,865
818,988
818,996
820,846
820,850
820,923
820,943
820,970
821,826
821,867
821,885
821,891
821,909
821,913
821,950
822,853
822,911
822,915
822,945
822,957
822,973
822,987
823,836
823,840
823,848
823,849
823,857
823,866
823,876
823,882
823,889
823,892
823,898
823,902
823,915
823,921
823,936
823,991
823,998
824,826
824,846
824,854
824,872
824,876
824,895
824,921
824,953
824,965
824,974
824,978
824,995
825,830
825,881
825,894
825,915
825,943
825,948
825,983
826,872
826,947
826,949
826,957
826,959
826,967
826,982
826,998
827,901
827,938
827,978
827,981
828,911
828,918
828,919
828,929
828,935
828,958
828,982
828,994
829,881
829,917
829,945
829,954
829,975
830,841
830,869
830,904
830,938
831,857
831,865
831,880
831,881
831,897
831,917
831,933
831,982
831,991
832,870
832,895
832,905
832,967
833,889
833,941
833,982
833,986
834,840
834,857
834,872
834,880
834,881
834,924
834,965
834,977
834,978
834,986
834,993
835,853
835,865
835,885
835,902
835,967
835,974
835,989
836,863
836,866
836,878
836,880
836,881
836,895
836,928
836,939
836,953
836,965
836,975
836,976
836,977
836,980
836,996
837,851
837,852
837,882
837,901
837,910
837,914
837,974
837,981
838,875
838,892
838,903
838,905
838,945
838,946
838,948
838,972
839,867
839,950
839,977
840,847
840,875
840,907
840,918
840,945
840,958
841,849
841,929
841,949
841,950
841,958
842,867
842,962
842,975
842,988
842,997
843,903
843,937
843,939
843,946
843,953
843,972
843,978
843,981
844,849
844,886
844,993
845,898
845,907
845,981
845,989
846,902
846,906
846,908
846,961
846,977
846,980
846,992
846,996
847,868
847,872
847,882
847,910
847,939
847,952
847,961
847,975
847,976
847,993
848,860
848,915
848,931
848,958
848,980
848,985
849,856
849,866
849,871
849,887
849,889
849,920
849,935
849,972
849,989
850,865
850,869
850,890
850,906
850,920
850,927
850,981
851,867
851,881
851,895
851,902
851,908
851,913
851,915
851,946
851,950
851,954
851,955
851,957
851,977
851,990
851,992
852,864
852,907
852,910
852,917
852,924
852,930
852,945
852,946
852,976
852,989
852,996
853,854
853,870
853,893
853,951
853,987
853,998
854,864
854,871
854,874
854,889
854,909
854,910
854,939
854,954
854,976
854,994
855,888
855,926
855,986
856,870
856,882
856,889
856,911
856,920
856,944
856,945
856,954
857,875
857,876
857,889
857,935
857,955
858,860
858,862
858,863
858,874
858,876
858,878
858,881
858,886
858,950
858,954
858,957
858,968
858,975
858,984
859,864
859,871
859,881
859,896
859,901
859,911
859,925
859,927
859,939
859,967
859,969
859,976
859,977
859,987
859,989
859,992
859,996
860,861
860,862
860,889
860,917
860,930
860,931
860,932
860,944
860,999
861,881
861,913
861,915
861,929
861,939
861,945
861,960
861,972
861,991
862,888
862,904
862,906
862,913
862,914
862,927
862,944
862,975
863,885
863,903
863,905
863,918
863,929
863,977
864,870
864,894
864,902
864,975
864,993
865,871
865,884
865,961
865,992
865,998
866,870
866,871
866,895
866,920
866,924
866,925
866,939
866,950
866,969
866,991
867,872
867,888
867,903
867,905
867,922
867,932
867,937
867,943
867,958
867,967
867,982
867,986
867,988
867,992
867,995
868,871
868,887
868,906
868,924
868,939
868,947
869,926
869,948
869,995
870,881
870,885
870,903
870,906
870,925
870,934
870,939
870,954
870,969
870,985
870,990
870,991
870,993
871,881
871,887
871,892
871,901
871,902
871,911
871,920
871,933
871,950
871,953
871,957
871,967
871,978
871,987
871,996
872,915
872,955
872,973
873,876
873,880
873,898
873,909
873,910
873,923
873,925
873,967
873,982
873,991
874,881
874,885
874,892
874,895
874,899
874,925
874,935
874,947
874,948
874,990
874,995
875,917
875,932
875,942
875,955
875,967
875,973
876,906
876,909
876,929
876,940
876,943
876,957
876,967
876,980
876,986
876,991
877,891
877,898
877,916
877,938
878,898
878,900
878,940
879,923
879,967
880,895
880,905
880,921
880,934
880,936
880,965
880,973
881,915
881,927
881,931
881,932
881,939
881,961
881,973
881,975
881,991
881,994
882,888
882,902
882,910
882,918
882,952
882,994
882,995
882,999
883,944
884,982
884,983
885,929
885,943
885,976
885,978
885,979
885,981
885,992
885,994
885,995
886,889
886,935
887,934
887,939
887,946
887,948
887,964
887,967
888,908
888,928
889,891
889,900
889,902
889,945
889,962
889,992
889,997
890,939
890,984
891,912
891,941
891,949
891,952
891,953
891,960
892,900
892,946
893,905
893,917
893,972
894,896
894,909
894,934
894,969
895,901
895,925
895,927
895,961
895,965
895,977
896,902
896,925
896,933
896,994
897,944
897,981
898,909
898,925
898,936
898,947
898,954
898,992
898,996
899,908
899,939
899,987
900,908
900,940
900,956
900,986
901,905
901,961
901,975
901,976
902,904
902,911
902,933
902,935
902,943
902,957
902,973
902,976
902,977
903,927
903,946
903,952
903,954
903,980
903,986
904,919
904,955
904,967
904,978
905,932
905,945
905,948
905,957
905,967
905,969
905,973
905,981
905,983
906,928
906,945
906,976
907,916
907,918
907,963
907,971
908,949
908,955
908,958
908,989
909,936
909,948
909,955
909,959
909,977
909,979
909,986
909,991
909,992
909,998
910,921
910,925
910,930
910,936
910,952
910,983
910,997
911,914
911,980
911,984
912,932
912,959
912,969
913,915
913,945
913,969
913,982
914,990
914,991
914,994
915,966
915,976
915,986
915,991
916,926
916,929
916,931
916,953
916,962
917,977
917,992
917,997
918,972
918,977
919,967
920,957
920,960
920,992
921,987
922,947
922,954
922,965
923,924
923,934
923,941
923,945
923,948
923,967
923,984
924,936
924,954
924,961
924,965
924,975
924,992
924,993
924,995
925,934
925,961
925,965
925,981
925,994
925,998
926,938
926,993
927,936
927,938
927,946
927,949
927,960
927,981
928,981
928,983
928,987
929,954
929,968
929,979
929,990
929,995
929,996
930,941
930,990
930,992
931,942
931,958
932,996
933,936
933,980
934,989
934,998
935,955
935,956
