source,target
700,906
700,916
700,918
700,924
700,942
700,946
700,952
701,708
701,716
701,718
701,723
701,746
701,791
701,818
701,830
701,836
701,847
701,849
701,854
701,924
701,927
701,943
701,988
702,707
702,749
702,815
702,824
702,863
702,903
702,907
702,915
702,920
703,709
703,713
703,715
703,736
703,741
703,750
703,807
703,845
703,904
703,953
703,983
704,721
704,748
704,755
704,766
704,784
704,797
704,815
704,857
704,858
704,869
704,871
704,872
704,873
704,886
704,899
704,920
704,950
704,956
704,972
704,974
704,990
704,999
705,765
705,803
705,891
705,896
705,903
705,932
705,972
705,991
705,997
705,998
706,747
706,783
706,791
706,825
706,843
706,902
706,921
706,942
706,948
706,955
706,996
707,771
707,781
707,809
707,833
707,835
707,864
707,865
707,868
707,871
707,882
707,896
707,908
707,949
707,959
707,972
707,992
707,999
708,731
708,737
708,746
708,757
708,773
708,832
708,848
708,859
708,981
708,996
709,713
709,716
709,719
709,721
709,723
709,734
709,750
709,785
709,797
709,811
709,822
709,834
709,838
709,846
709,873
709,894
709,902
709,904
709,907
709,967
709,985
710,753
710,810
710,813
710,824
710,876
711,721
711,732
711,769
711,792
711,813
711,862
711,868
711,887
711,949
711,958
711,959
711,969
711,991
712,713
712,716
712,721
712,723
712,734
712,750
712,754
712,787
712,805
712,811
712,834
712,907
712,909
712,957
712,974
713,721
713,723
713,775
713,785
713,805
713,811
713,834
713,863
713,873
713,880
713,907
714,731
714,759
714,771
714,789
714,793
714,794
714,801
714,807
714,860
714,864
714,865
714,891
714,912
714,922
714,947
714,972
714,999
715,721
715,723
715,730
715,741
715,785
715,787
715,799
715,800
715,845
715,851
715,957
715,974
715,993
716,721
716,723
716,734
716,750
716,755
716,805
716,811
716,846
716,890
716,907
716,973
717,724
717,750
717,773
717,810
717,839
717,847
717,886
717,914
717,954
717,972
717,996
718,728
718,771
718,781
718,791
718,821
718,833
718,856
718,865
718,884
718,887
718,908
718,911
718,922
718,928
718,933
718,965
718,969
718,972
718,978
718,992
719,751
719,753
719,757
719,764
719,793
719,824
719,828
719,852
719,853
719,948
719,952
719,955
719,960
720,730
720,737
720,738
720,772
720,791
720,801
720,818
720,823
720,830
720,847
720,865
720,878
720,886
720,906
720,922
720,963
720,971
720,982
720,989
721,723
721,750
721,754
721,785
721,787
721,805
721,811
721,869
721,894
721,915
721,983
721,985
722,731
722,734
722,769
722,786
722,788
722,850
722,885
722,888
722,900
722,926
722,945
723,750
723,785
723,805
723,811
723,846
723,855
723,964
723,974
723,998
724,728
724,731
724,740
724,746
724,830
724,836
724,840
724,881
724,902
724,940
724,953
724,968
725,730
725,763
725,784
725,802
725,804
725,806
725,827
725,835
725,858
725,864
725,898
725,904
725,905
725,930
725,937
725,939
725,949
725,969
725,972
726,743
726,753
726,758
726,761
726,770
726,774
726,800
726,806
726,818
726,823
726,828
726,832
726,840
726,847
726,859
726,861
726,886
726,906
726,914
726,932
726,988
727,774
727,821
727,879
727,894
727,919
727,939
727,961
727,972
727,990
727,992
728,753
728,760
728,765
728,770
728,824
728,830
728,906
728,924
728,927
728,979
729,739
729,751
729,764
729,793
729,877
729,902
729,955
730,748
730,779
730,782
730,784
730,847
730,859
730,868
730,902
730,903
730,905
730,916
730,943
730,960
730,969
730,999
731,733
731,744
731,798
731,830
731,841
731,847
731,913
731,980
731,987
731,988
731,993
732,740
732,765
732,775
732,777
732,779
732,802
732,817
732,831
732,841
732,882
732,883
732,888
732,916
732,921
732,924
732,942
732,998
733,770
733,853
733,877
733,883
733,966
733,987
734,750
734,761
734,784
734,786
734,788
734,799
734,804
734,812
734,816
734,839
734,846
734,862
734,885
734,909
734,919
734,933
734,952
734,963
734,966
734,995
735,796
735,808
735,820
735,866
735,924
735,975
736,741
736,788
736,805
736,880
736,957
736,983
737,746
737,751
737,753
737,760
737,761
737,790
737,818
737,824
737,847
737,878
737,881
737,895
737,914
737,980
737,987
738,812
738,839
738,875
738,884
738,913
738,945
738,966
738,976
738,986
739,751
739,753
739,777
739,810
739,823
739,832
739,876
739,948
739,955
739,961
739,999
740,746
740,749
740,752
740,779
740,788
740,803
740,808
740,844
740,986
741,753
741,771
741,787
741,833
741,834
741,846
741,850
741,869
741,887
741,889
741,919
741,941
741,949
741,957
741,974
741,983
742,783
742,796
742,812
742,817
742,843
742,882
742,883
742,884
742,927
742,945
743,763
743,779
743,786
743,818
743,823
743,849
743,914
743,980
743,982
743,988
744,758
744,766
744,778
744,784
744,793
744,798
744,808
744,820
744,859
744,866
744,996
745,796
745,799
745,851
745,855
745,863
745,885
745,910
745,976
746,760
746,761
746,764
746,800
746,819
746,830
746,832
746,836
746,856
746,873
746,878
746,886
746,897
746,912
746,955
746,974
746,987
747,750
747,758
747,791
747,798
747,808
747,814
747,815
747,836
747,838
747,877
747,881
747,952
747,981
748,762
748,766
748,792
748,796
748,811
748,821
748,822
748,838
748,872
748,873
748,884
748,888
748,898
748,904
748,911
748,938
748,970
748,981
748,983
748,990
749,782
749,804
749,855
749,863
749,913
749,920
749,921
749,931
749,953
749,993
749,998
750,786
750,796
750,846
750,851
750,869
750,871
750,874
750,907
750,910
750,967
750,973
751,773
751,781
751,782
751,808
751,881
751,883
751,890
751,892
751,935
751,987
751,989
752,756
752,765
752,858
752,883
752,914
752,920
752,930
752,936
752,977
752,998
753,765
753,766
753,772
753,774
753,777
753,793
753,806
753,815
753,819
753,828
753,842
753,847
753,848
753,852
753,877
753,878
753,903
753,947
753,953
753,955
753,962
754,781
754,795
754,805
754,811
754,834
754,850
754,889
754,910
754,919
754,941
754,944
754,950
754,956
755,761
755,790
755,792
755,797
755,811
755,821
755,846
755,860
755,871
755,873
755,898
755,902
755,909
755,924
755,950
755,951
755,956
755,970
756,822
756,873
756,907
756,923
756,967
756,996
757,859
757,883
757,901
757,958
758,763
758,778
758,798
758,813
758,820
758,844
758,847
758,849
758,851
758,859
758,880
758,886
758,975
758,981
758,989
758,996
759,792
759,801
759,833
759,846
759,874
759,922
759,955
759,994
760,761
760,824
760,878
760,914
760,989
761,809
761,824
761,842
761,853
761,877
761,878
761,881
761,933
761,937
761,940
761,947
761,987
762,799
762,802
762,831
762,866
762,875
762,888
762,919
762,945
762,955
762,964
763,798
763,849
763,881
763,925
763,981
763,982
763,988
764,768
764,772
764,773
764,793
764,804
764,828
764,852
764,860
764,902
764,903
764,912
764,948
764,949
764,958
765,790
765,809
765,818
765,839
765,846
765,864
765,902
765,918
765,919
765,935
765,952
765,953
765,969
765,972
765,987
765,989
766,776
766,784
766,805
766,811
766,818
766,821
766,846
766,860
766,873
766,898
766,900
766,917
766,919
766,956
766,957
766,961
766,974
767,789
767,815
767,854
767,867
768,784
768,806
768,848
768,902
768,903
768,946
768,952
768,953
769,794
769,800
769,858
769,904
769,923
769,924
769,940
769,949
769,962
770,772
770,774
770,818
770,828
770,830
770,849
770,880
770,906
770,932
770,943
770,982
770,988
771,789
771,864
771,870
771,874
771,892
771,908
771,922
771,938
771,958
771,968
771,972
771,991
772,808
772,823
772,886
772,894
772,971
772,994
773,774
773,815
773,818
773,873
773,901
773,903
773,912
773,918
773,935
773,949
773,958
773,968
774,779
774,793
774,810
774,815
774,823
774,841
774,897
774,904
774,909
774,937
774,948
774,955
774,958
774,972
774,987
775,784
775,810
775,838
775,864
775,879
775,899
775,934
775,937
775,939
775,947
775,962
775,974
776,784
776,796
776,815
776,835
776,838
776,873
776,887
776,898
776,904
776,915
776,934
776,953
776,959
776,962
776,999
777,785
777,833
777,838
777,870
777,875
777,901
777,907
777,931
777,935
777,950
777,986
777,993
777,999
778,779
778,788
778,791
778,798
778,859
778,942
778,945
778,976
778,979
778,982
778,989
778,995
778,996
779,791
779,798
779,802
779,815
779,819
779,820
779,830
779,836
779,844
779,859
779,875
779,924
779,927
779,987
779,996
780,792
780,796
780,846
780,884
780,885
780,904
780,950
780,986
781,795
781,908
781,911
781,928
781,929
781,978
782,815
782,817
782,819
782,835
782,836
782,846
782,853
782,904
782,910
782,930
782,946
782,982
782,990
782,999
783,788
783,802
783,831
783,850
783,880
783,882
783,893
783,927
783,966
784,804
784,811
784,842
784,858
784,860
784,870
784,871
784,872
784,898
784,899
784,904
784,905
784,908
784,911
784,924
784,937
784,949
784,969
784,988
784,992
784,999
785,811
785,850
785,851
785,869
785,871
785,909
785,920
785,941
785,944
786,788
786,802
786,803
786,843
786,851
786,855
786,924
786,973
786,998
787,796
787,805
787,821
787,834
787,835
787,845
787,889
787,892
787,919
787,922
787,923
787,941
787,950
787,955
787,974
787,983
787,985
788,827
788,890
788,893
788,926
788,930
788,945
788,966
788,973
788,995
789,790
789,854
789,856
789,891
789,933
789,958
789,972
789,984
790,804
790,806
790,815
790,820
790,884
790,904
790,925
790,931
790,937
790,949
790,950
790,960
791,798
791,808
791,841
791,875
791,975
791,981
792,822
792,948
792,959
793,800
793,842
793,895
793,955
793,972
793,987
793,988
793,991
793,992
794,804
794,857
794,860
794,863
794,864
794,879
794,887
794,903
794,905
794,920
794,928
794,929
794,937
794,955
794,965
794,970
794,999
795,837
795,856
795,905
795,928
795,949
795,972
795,994
796,817
796,825
796,843
796,863
796,882
796,924
796,927
796,931
796,945
796,988
797,805
797,809
797,811
797,846
797,873
797,892
797,897
797,898
797,907
797,919
797,937
797,945
797,961
797,962
797,973
797,991
798,804
798,811
798,814
798,831
798,846
798,859
798,879
798,895
798,897
798,981
798,988
798,989
799,802
799,816
799,851
799,864
799,869
799,882
799,887
799,910
799,945
799,973
800,853
800,881
800,890
800,904
800,906
800,933
800,972
800,978
801,807
801,809
801,820
801,833
801,837
801,860
801,864
801,874
801,882
801,904
801,922
801,929
801,933
801,938
801,955
801,966
801,994
802,831
802,841
802,882
802,895
802,910
802,921
802,925
802,926
802,937
802,942
802,944
802,945
803,825
803,869
803,897
803,899
803,934
803,946
803,957
803,993
804,842
804,858
804,886
804,903
804,912
804,949
804,950
804,969
804,973
804,996
805,811
805,834
805,846
805,887
805,892
805,907
805,910
805,919
805,941
805,944
805,950
805,961
805,967
805,974
805,983
806,815
806,842
806,848
806,894
806,897
806,898
806,901
806,903
806,918
806,947
806,949
806,953
806,958
806,964
806,969
806,979
806,984
806,998
807,810
807,860
807,887
807,908
808,820
808,831
808,847
808,855
808,866
808,882
808,886
808,903
808,964
808,975
808,980
808,986
808,993
809,833
809,860
809,864
809,865
809,879
809,887
809,908
809,949
809,974
809,978
809,991
810,819
810,823
810,848
810,853
810,971
810,984
810,989
811,816
811,873
811,907
811,919
811,941
811,961
812,817
812,862
812,894
812,909
812,926
812,930
813,837
813,848
813,858
813,878
813,902
813,903
813,906
813,971
813,972
814,975
815,827
815,842
815,851
815,884
815,903
815,922
815,947
815,987
815,992
816,831
816,843
816,851
816,877
816,884
816,885
816,910
816,927
816,945
816,962
816,966
817,831
817,833
817,859
817,882
817,888
817,920
817,924
817,942
817,966
817,980
818,828
818,830
818,836
818,840
818,906
818,914
818,925
818,932
818,972
818,980
818,982
818,988
818,997
819,882
819,927
819,935
819,952
820,828
820,849
820,861
820,866
820,875
820,888
820,906
820,964
820,973
820,975
820,976
820,981
820,997
821,845
821,851
821,871
821,873
821,904
821,974
821,975
821,990
822,876
822,911
822,934
822,972
822,990
823,847
823,881
823,916
823,963
823,971
823,989
824,830
824,832
824,882
824,890
824,891
824,971
824,989
825,966
825,971
826,928
827,890
827,943
827,947
827,965
827,992
828,832
828,836
828,873
828,877
828,878
828,886
828,906
828,914
828,980
828,982
828,988
829,831
829,841
829,843
829,855
829,888
829,895
829,927
829,931
829,945
829,974
829,996
830,832
830,836
830,849
830,874
830,890
830,914
830,946
830,968
830,987
830,996
831,841
831,848
831,875
831,927
831,963
831,973
832,859
832,890
832,942
832,996
833,837
833,839
833,874
833,905
833,922
833,928
833,929
833,955
833,978
833,992
834,857
834,889
834,910
834,915
834,919
834,950
835,842
835,886
835,902
835,904
835,918
835,925
835,969
835,990
836,841
836,851
836,859
836,864
836,940
836,987
837,838
837,860
837,865
837,879
837,886
837,896
837,902
837,922
837,933
837,978
837,994
838,847
838,870
838,871
838,889
838,904
838,917
838,950
838,962
838,965
838,967
838,985
838,986
838,998
838,999
839,841
839,851
839,855
839,880
839,882
839,888
839,893
839,966
839,974
839,987
839,995
840,980
841,881
841,888
841,908
841,921
841,962
841,976
842,846
842,864
842,882
842,901
842,912
842,933
842,949
842,965
843,844
843,866
843,871
843,885
843,910
843,916
843,924
843,927
843,945
843,975
843,997
844,878
844,883
844,916
844,963
844,976
845,941
845,983
846,851
846,857
846,859
846,873
846,904
846,919
846,941
846,950
846,953
846,956
846,967
847,886
847,888
847,903
847,918
847,945
847,963
847,982
847,985
847,996
848,852
848,877
848,952
848,998
849,859
849,903
849,918
849,943
849,981
849,989
850,869
850,907
850,923
851,863
851,885
851,900
851,909
851,910
851,916
851,924
851,926
851,927
851,931
851,944
851,973
851,974
851,985
852,884
852,947
852,953
852,955
852,977
853,877
853,918
853,940
853,989
854,891
854,917
854,933
854,958
854,999
855,859
855,863
855,875
855,895
855,910
855,913
855,927
855,931
855,945
855,963
855,988
856,864
856,896
856,922
856,965
857,871
857,873
857,879
857,884
857,898
857,899
857,904
857,905
857,911
857,914
857,917
857,919
857,933
857,939
857,962
857,973
857,999
858,866
858,867
858,908
858,937
858,942
858,948
858,969
858,972
859,864
859,897
859,906
859,922
859,943
859,955
859,981
859,995
860,879
860,887
860,896
860,905
860,908
860,928
860,965
860,972
860,998
861,866
861,883
861,980
862,944
862,973
863,885
863,895
863,910
863,931
863,949
863,966
863,974
864,865
864,868
864,874
864,884
864,912
865,874
865,877
865,887
865,896
865,905
865,912
865,928
865,933
865,949
865,950
865,985
865,989
865,991
865,994
866,875
866,886
866,975
867,879
867,908
867,912
867,969
868,879
868,905
868,917
868,966
869,875
869,967
869,973
870,899
870,934
870,939
870,962
870,967
871,872
871,873
871,898
871,904
871,905
871,961
871,999
872,899
872,949
872,961
872,962
873,892
873,904
873,919
873,950
873,956
873,961
873,967
873,974
873,983
874,978
874,994
875,895
875,904
875,964
875,969
875,990
876,890
876,896
876,901
876,903
876,982
877,938
877,984
878,883
878,906
878,914
878,932
878,955
878,963
878,989
879,949
879,970
880,899
880,966
881,897
881,903
881,904
881,971
881,987
881,993
881,997
882,883
882,888
882,940
882,950
882,966
883,924
883,947
883,982
883,988
884,903
884,905
884,935
884,949
884,950
884,959
884,962
885,899
885,900
885,992
886,942
886,949
886,954
886,958
886,971
886,972
886,980
886,998
887,896
887,898
887,911
887,947
887,978
887,998
888,897
888,921
888,930
888,942
888,991
888,998
889,892
889,999
890,902
890,942
890,987
890,999
891,912
891,947
891,958
891,968
891,972
891,973
892,894
892,907
892,915
892,919
892,950
892,951
892,957
892,968
892,993
893,945
893,966
894,915
894,917
894,951
894,956
894,959
894,993
895,910
895,931
896,908
896,912
896,922
896,926
896,938
896,942
896,958
897,904
897,914
897,920
897,940
897,980
898,904
898,912
898,939
898,962
898,969
898,978
898,991
899,915
899,939
899,956
899,962
900,910
900,973
900,982
900,985
901,912
901,918
901,968
902,903
902,907
902,912
902,918
902,937
902,947
902,948
902,958
902,967
902,989
903,906
903,933
903,947
903,948
903,949
903,972
903,975
903,986
904,908
904,910
904,914
904,920
904,936
904,937
904,943
904,957
904,962
904,967
904,969
904,972
904,976
905,907
905,911
905,937
905,961
905,969
905,972
905,990
906,925
906,964
906,980
906,982
906,997
907,913
907,917
907,930
907,950
907,960
907,962
909,924
909,950
909,956
909,962
909,973
909,977
909,998
910,916
910,927
910,931
911,970
911,983
911,986
911,992
911,999
912,949
912,958
913,967
913,993
913,998
914,920
914,958
914,963
914,981
914,989
915,917
915,941
915,944
915,951
915,969
915,999
916,924
916,966
917,919
917,939
917,950
917,960
917,961
917,985
918,938
918,940
918,949
918,955
918,969
918,991
919,957
919,961
919,974
919,985
920,967
920,986
921,989
921,995
922,978
922,994
923,960
923,977
923,985
924,942
924,946
924,955
924,958
924,998
925,933
925,982
925,996
925,997
926,966
926,971
927,945
927,998
928,959
928,990
929,933
929,978
930,956
930,957
930,998
931,945
931,991
932,981
932,989
933,960
933,972
933,991
934,939
934,950
934,962
935,950
935,952
935,953
935,979
935,989
935,993
936,962
936,986
937,949
937,962
937,969
938,955
939,956
939,957
939,960
939,961
939,962
939,974
939,983
939,986
941,966
942,976
942,984
943,971
943,982
943,996
944,951
944,960
944,961
945,952
945,980
946,952
947,948
947,999
948,978
948,982
949,958
949,961
949,962
949,968
949,970
949,978
950,951
950,985
951,960
951,971
951,986
952,955
954,955
954,963
955,958
955,972
955,984
957,974
957,978
957,983
958,963
958,968
958,972
958,991
958,997
959,970
960,983
960,985
960,986
961,965
961,974
961,983
961,985
961,992
963,981
963,989
963,991
963,993
964,984
964,993
965,968
966,973
967,974
967,999
969,985
970,977
970,984
971,989
972,984
972,988
972,991
972,998
973,985
973,995
974,983
975,976
977,980
977,986
978,991
978,993
978,999
979,985
