source,target
684,926
684,953
684,967
684,985
685,690
685,712
685,717
685,719
685,738
685,741
685,742
685,744
685,746
685,748
685,750
685,801
685,805
685,849
685,854
685,874
685,878
685,930
685,931
685,955
685,958
685,962
685,990
686,688
686,698
686,721
686,766
686,805
686,810
686,848
686,852
686,866
686,873
686,879
686,896
686,934
686,941
686,943
686,963
686,971
686,979
686,988
686,992
686,998
687,711
687,743
687,787
687,820
687,832
687,854
687,870
687,872
687,899
687,940
687,942
687,964
687,992
687,994
688,740
688,748
688,910
688,944
688,969
688,990
689,880
689,924
690,702
690,705
690,719
690,730
690,762
690,780
690,791
690,801
690,803
690,852
690,882
690,900
690,927
690,928
690,938
690,941
690,950
690,969
690,970
691,692
691,701
691,730
691,756
691,765
691,808
691,819
691,820
691,830
691,856
691,893
691,897
691,905
691,950
691,952
691,957
691,994
692,703
692,715
692,731
692,738
692,739
692,772
692,774
692,785
692,820
692,823
692,827
692,844
692,869
692,882
692,884
692,934
692,936
692,946
692,961
692,970
692,983
692,998
693,748
693,802
693,834
693,877
693,906
693,925
693,965
694,719
694,720
694,723
694,726
694,734
694,907
694,908
694,919
694,931
694,964
694,975
695,701
695,739
695,783
695,788
695,816
695,818
695,850
695,872
695,882
695,941
695,958
695,983
695,986
696,738
696,747
696,754
696,789
696,841
696,856
696,864
696,919
696,923
696,931
696,945
696,949
696,986
696,992
697,761
697,783
697,847
697,912
697,930
697,947
697,954
697,963
697,998
698,702
698,705
698,759
698,802
698,822
698,865
698,948
698,966
699,712
699,733
699,748
699,755
699,774
699,781
699,798
699,810
699,845
699,896
699,899
699,903
699,914
699,919
699,950
699,967
699,969
699,980
699,991
699,992
699,994
700,705
700,712
700,716
700,759
700,766
700,781
700,799
700,850
700,861
700,948
700,959
700,960
700,964
700,972
700,982
700,997
701,708
701,709
701,744
701,757
701,782
701,786
701,798
701,799
701,804
701,805
701,821
701,828
701,833
701,859
701,873
701,897
701,910
701,935
701,938
701,962
701,967
701,978
701,991
701,995
702,722
702,727
702,729
702,764
702,775
702,799
702,804
702,836
702,847
702,857
702,867
702,875
702,888
702,889
702,902
702,907
702,931
702,943
702,956
702,964
702,972
702,978
702,981
703,753
703,777
703,805
703,818
703,851
703,861
703,887
703,896
703,904
703,917
703,964
703,980
704,754
704,764
704,778
704,781
704,784
704,793
704,794
704,881
704,926
704,947
704,965
704,979
704,990
705,717
705,724
705,727
705,750
705,759
705,764
705,780
705,792
705,802
705,804
705,835
705,862
705,874
705,883
705,895
705,908
705,934
705,942
705,976
705,981
705,982
705,998
706,768
706,792
706,861
706,863
706,917
707,734
707,757
707,764
707,775
707,793
707,812
707,813
707,959
707,965
707,972
708,759
708,787
708,799
708,829
708,836
708,854
708,864
708,881
708,882
708,897
708,936
708,938
708,950
708,965
708,978
708,992
709,773
709,775
709,783
709,804
709,819
709,823
709,828
709,831
709,833
709,836
709,846
709,872
709,898
709,905
709,919
709,931
709,970
709,981
710,732
710,736
710,759
710,777
710,780
710,790
710,791
710,830
710,871
710,874
710,894
710,917
710,967
710,994
710,999
711,720
711,723
711,724
711,742
711,792
711,794
711,799
711,805
711,828
711,831
711,861
711,883
711,942
711,947
711,976
711,979
711,992
712,743
712,773
712,780
712,802
712,860
712,874
712,914
712,922
712,953
712,980
713,732
713,733
713,741
713,759
713,773
713,798
713,833
713,870
713,923
713,978
713,986
714,794
714,837
714,847
714,850
714,871
714,880
714,956
714,958
714,964
714,968
714,981
714,998
715,723
715,757
715,759
715,761
715,782
715,787
715,798
715,804
715,805
715,813
715,820
715,833
715,835
715,848
715,873
715,899
715,913
715,923
715,930
715,995
716,733
716,748
716,757
716,761
716,782
716,787
716,792
716,802
716,808
716,846
716,882
716,884
716,886
716,897
716,904
716,943
716,948
716,950
716,962
716,964
716,975
716,979
716,995
716,998
717,735
717,776
717,785
717,787
717,789
717,836
717,849
717,856
717,865
717,875
717,896
717,924
717,942
717,950
717,971
717,992
717,994
717,999
718,736
718,758
718,779
718,793
718,807
718,818
718,862
718,910
718,917
718,922
718,931
718,960
718,961
718,975
718,986
719,753
719,756
719,770
719,775
719,805
719,814
719,845
719,862
719,876
719,914
719,920
719,955
719,990
720,743
720,829
720,864
720,890
720,922
721,775
721,784
721,851
721,859
722,830
722,839
722,842
722,845
722,866
722,882
722,895
722,996
722,998
723,744
723,750
723,766
723,776
723,778
723,796
723,817
723,835
723,842
723,844
723,860
723,861
723,867
723,876
723,877
723,886
723,904
723,910
723,918
723,931
723,940
723,949
723,956
723,961
723,962
723,975
723,995
724,802
724,827
724,876
724,894
724,922
724,964
724,970
725,733
725,738
725,741
725,757
725,773
725,784
725,787
725,795
725,809
725,845
725,870
725,885
725,892
725,904
725,905
725,921
725,928
725,949
725,960
725,974
725,978
725,980
725,990
725,991
725,995
725,997
726,733
726,773
726,785
726,801
726,805
726,820
726,880
726,921
726,923
727,805
727,810
727,827
727,881
727,886
727,916
727,918
727,923
727,966
727,967
727,969
727,975
727,998
727,999
728,780
728,793
728,841
728,857
728,881
728,989
729,760
729,774
729,777
729,780
729,786
729,817
729,855
729,860
729,918
729,921
729,935
729,938
729,959
729,984
729,998
730,739
730,741
730,742
730,749
730,752
730,776
730,790
730,810
730,820
730,822
730,827
730,832
730,848
730,850
730,855
730,872
730,896
730,913
730,921
730,937
730,958
730,972
730,981
730,987
731,738
731,759
731,807
731,864
731,872
731,887
731,899
731,909
731,924
731,995
732,733
732,738
732,792
732,820
732,836
732,843
732,861
732,862
732,863
732,870
732,871
732,884
732,886
732,911
732,962
732,972
732,982
732,992
732,995
733,738
733,754
733,755
733,764
733,766
733,773
733,787
733,794
733,833
733,854
733,860
733,870
733,884
733,894
733,908
733,932
733,949
733,962
733,999
734,737
734,759
734,803
734,815
734,865
734,871
734,874
734,900
734,938
734,947
734,957
734,965
734,971
734,994
735,752
735,797
735,920
735,966
736,739
736,750
736,754
736,757
736,758
736,772
736,773
736,774
736,818
736,857
736,864
736,877
736,908
736,914
736,918
736,922
736,931
736,994
737,764
737,820
737,871
737,953
738,743
738,773
738,798
738,861
738,877
738,882
738,892
738,897
738,917
738,936
738,942
738,947
738,956
738,969
738,986
738,991
738,992
739,762
739,787
739,794
739,808
739,822
739,943
739,957
739,969
739,975
739,987
739,991
739,994
740,745
740,786
740,846
740,859
740,862
740,867
740,895
740,908
740,972
741,754
741,757
741,764
741,797
741,799
741,805
741,823
741,831
741,834
741,842
741,874
741,885
741,897
741,904
741,906
741,922
741,931
741,951
741,957
741,969
742,749
742,778
742,799
742,807
742,861
742,864
742,897
742,919
742,939
742,947
742,959
742,981
742,995
743,823
743,835
743,864
743,882
743,890
743,943
743,984
744,844
744,854
744,864
744,893
744,943
744,947
744,968
744,977
745,816
745,817
745,864
746,756
746,758
746,791
746,799
746,800
746,836
746,844
746,867
746,883
746,896
746,909
746,953
746,995
747,751
747,792
747,811
747,858
747,931
747,949
747,969
747,985
748,754
748,758
748,772
748,776
748,803
748,813
748,830
748,841
748,843
748,848
748,862
748,880
748,885
748,906
748,965
748,976
749,774
749,785
749,836
749,881
749,900
749,925
749,942
750,754
750,774
750,781
750,787
750,788
750,814
750,823
750,827
750,833
750,841
750,874
750,902
750,922
750,923
750,928
750,964
750,976
750,992
751,777
751,797
751,835
751,878
751,903
751,917
751,949
751,981
752,755
752,756
752,757
752,771
752,788
752,798
752,822
752,893
752,903
752,920
752,923
752,928
752,961
752,970
752,979
752,994
753,877
753,949
753,976
754,757
754,759
754,773
754,774
754,857
754,888
754,897
754,908
754,916
754,935
754,942
754,972
754,992
754,993
754,994
754,999
755,757
755,772
755,785
755,820
755,826
755,872
755,874
755,879
755,883
755,897
755,903
755,905
755,914
755,918
755,919
755,934
755,943
755,960
755,972
755,992
755,994
756,828
756,858
756,879
756,882
756,889
756,905
756,923
756,948
756,957
756,969
757,760
757,773
757,774
757,787
757,794
757,798
757,805
757,808
757,826
757,827
757,829
757,832
757,837
757,846
757,864
757,872
757,879
757,884
757,889
757,893
757,915
757,916
757,922
757,928
757,936
757,940
757,941
757,950
757,957
757,969
757,973
757,975
757,981
757,986
758,778
758,818
758,823
758,853
758,970
758,989
758,993
759,817
759,822
759,841
759,854
759,864
759,880
759,899
759,931
759,939
759,942
759,943
759,949
759,962
759,971
759,974
759,975
759,986
759,991
759,992
759,996
759,998
760,792
760,813
760,831
760,908
760,916
760,922
760,934
760,941
760,953
760,969
761,780
761,796
761,857
761,859
761,862
761,884
761,900
761,901
761,915
761,918
761,964
761,965
761,971
761,988
761,991
762,768
762,788
762,791
762,798
762,813
762,826
762,838
762,852
762,868
762,872
762,883
762,896
762,903
762,906
762,935
762,936
762,940
762,961
763,790
763,846
763,934
763,938
764,774
764,780
764,787
764,799
764,820
764,850
764,863
764,870
764,898
764,899
764,905
764,918
764,931
764,975
764,982
764,994
765,766
765,785
765,787
765,826
765,921
765,930
766,808
766,827
766,845
766,888
766,896
766,940
766,978
767,910
767,915
767,937
767,994
768,778
768,795
768,852
768,950
768,991
769,830
769,878
769,889
769,913
769,931
769,953
769,967
769,970
769,990
770,811
770,828
770,841
770,853
770,867
770,910
770,914
770,993
771,776
771,858
771,900
771,919
771,953
771,978
771,983
771,999
772,850
772,867
772,879
772,887
772,914
772,935
772,939
772,946
772,963
772,982
772,986
772,994
773,776
773,810
773,821
773,836
773,840
773,843
773,850
773,859
773,883
773,902
773,907
773,923
773,972
773,978
773,985
773,995
774,789
774,805
774,825
774,867
774,868
774,869
774,874
774,899
774,907
774,956
774,978
774,988
774,999
775,822
775,889
775,899
775,912
775,969
776,802
776,804
776,856
776,860
776,873
776,892
776,894
776,908
776,918
776,940
776,946
776,973
776,979
776,992
776,993
777,816
777,871
777,877
777,931
777,932
777,947
777,990
778,790
778,800
778,824
778,825
778,972
778,974
779,891
779,938
779,947
779,990
779,994
780,819
780,827
780,873
780,880
780,901
780,921
780,947
780,948
780,967
781,785
781,799
781,812
781,846
781,852
781,941
781,968
781,971
781,973
781,996
782,817
782,836
782,843
782,899
782,916
782,923
782,933
782,955
782,956
782,991
783,798
783,805
783,807
783,814
783,822
783,856
783,873
783,890
783,948
783,949
783,959
783,969
783,974
784,821
784,823
784,825
784,843
784,863
784,872
784,873
784,876
784,893
784,921
784,940
784,961
784,994
785,811
785,832
785,836
785,848
785,854
785,858
785,870
785,873
785,878
785,887
785,892
785,893
785,910
785,921
785,934
785,992
785,993
786,890
786,907
786,953
786,965
787,808
787,811
787,823
787,826
787,835
787,838
787,854
787,903
787,910
787,928
787,978
787,992
787,995
787,998
788,792
788,824
788,847
788,874
788,921
788,956
788,966
789,791
789,844
789,880
789,917
789,953
789,962
790,810
790,852
790,883
790,920
790,934
790,943
790,962
791,797
791,878
791,947
791,978
791,986
792,813
792,818
792,850
792,901
792,939
792,960
792,980
792,985
793,811
793,836
793,849
793,878
793,881
793,889
793,925
793,950
793,975
793,993
793,997
794,810
794,811
794,820
794,859
794,876
794,881
794,893
794,902
794,931
794,981
795,887
795,932
795,974
795,985
795,997
795,998
796,802
796,864
796,865
796,890
796,896
796,966
797,818
797,863
797,877
797,891
797,908
797,910
797,923
797,934
797,937
797,940
797,957
797,971
797,980
798,803
798,807
798,829
798,831
798,835
798,868
798,885
798,890
798,903
798,917
798,926
798,928
798,939
798,940
798,952
798,963
798,972
798,976
798,981
798,986
799,808
799,822
799,837
799,858
799,861
799,866
799,881
799,890
799,903
799,939
799,962
799,974
800,830
800,878
800,884
800,902
800,941
800,965
801,836
801,847
801,900
801,908
801,931
801,958
802,809
802,863
802,867
802,906
802,914
802,930
802,951
802,992
803,858
803,877
803,894
803,896
803,940
803,950
803,970
803,985
803,990
804,823
804,832
804,900
804,917
804,935
804,942
804,964
805,854
805,858
805,861
805,862
805,866
805,872
805,892
805,906
805,951
805,953
805,990
807,835
807,842
807,866
807,872
807,899
807,907
807,929
807,930
807,940
807,959
807,964
807,988
808,822
808,830
808,903
808,914
808,948
809,859
809,893
809,932
809,936
809,940
809,963
809,985
809,998
810,820
810,827
810,857
810,874
810,885
810,916
810,964
811,843
811,854
811,877
811,892
811,893
811,947
811,959
811,961
811,978
811,985
812,845
812,850
812,898
812,901
812,910
812,932
813,814
813,929
813,942
813,957
813,973
813,990
813,992
814,824
814,827
814,878
814,886
814,930
814,938
814,956
814,957
814,958
814,968
814,976
815,868
815,871
815,918
815,963
815,981
817,880
817,935
818,845
818,860
818,881
818,935
818,945
818,970
818,973
819,824
819,844
819,880
819,881
819,901
819,930
820,828
820,847
820,857
820,858
820,874
820,884
820,890
820,892
820,896
820,905
820,909
820,922
820,931
820,932
820,935
820,943
820,955
820,959
820,962
820,973
820,981
820,991
820,992
821,828
821,847
821,873
821,886
821,906
821,916
821,918
821,954
821,964
821,980
822,835
822,880
822,887
822,903
822,908
822,929
822,938
822,959
822,968
822,971
822,974
822,988
823,859
823,870
823,872
823,900
823,903
823,917
823,931
823,981
823,982
823,991
824,842
824,863
824,875
824,883
824,889
824,944
824,974
824,986
824,989
825,839
825,842
825,917
825,942
826,843
826,887
826,994
827,852
827,863
827,899
827,925
827,929
827,936
827,947
827,953
827,969
827,987
828,829
828,831
828,883
828,912
829,836
829,854
829,878
829,889
829,906
829,914
829,965
830,835
830,837
830,838
830,842
830,869
830,870
830,907
830,917
830,945
831,833
831,843
831,902
831,908
831,992
831,993
832,833
832,915
832,923
832,935
832,942
832,954
832,975
832,986
832,990
832,994
833,854
833,863
833,948
833,992
834,905
835,900
835,922
835,943
835,949
835,954
835,964
835,972
835,988
835,990
835,995
836,850
836,917
836,922
836,930
836,944
836,956
836,958
836,965
836,981
836,986
836,995
837,857
837,880
837,958
837,967
838,843
838,860
838,883
838,905
838,916
838,942
838,962
838,995
838,998
839,847
839,850
839,865
839,880
839,950
840,845
840,846
840,874
840,880
840,910
840,943
840,961
841,861
841,879
841,898
841,908
841,935
842,850
842,872
842,875
842,905
842,907
842,915
842,948
842,955
842,962
842,972
843,845
843,875
843,893
843,897
843,903
843,921
843,922
843,935
843,938
843,955
843,959
843,963
843,983
844,869
845,866
845,870
845,881
845,887
845,898
845,905
845,926
845,952
845,978
845,991
845,994
846,862
846,865
846,873
846,948
846,993
847,864
847,896
847,947
847,966
848,861
848,894
848,920
848,941
848,945
848,977
849,855
849,957
850,858
850,872
850,876
850,878
850,919
850,929
850,931
850,934
850,943
850,963
850,972
850,990
851,901
851,961
852,857
852,903
852,970
852,989
853,883
853,918
853,920
853,933
853,950
853,971
853,986
853,997
854,855
854,860
854,861
854,877
854,882
854,900
854,903
854,906
854,913
854,916
854,936
854,938
854,940
854,942
854,970
854,978
854,987
854,994
854,995
855,857
855,976
857,859
857,860
857,908
857,923
857,934
857,972
858,865
858,877
858,894
858,900
858,911
858,928
858,952
858,962
858,981
858,989
858,997
859,886
859,887
859,888
859,900
859,934
859,952
859,992
860,897
860,932
860,938
860,947
861,863
861,922
861,923
861,931
861,936
861,957
861,969
861,970
861,991
861,992
861,993
862,889
862,919
862,962
862,972
862,978
862,987
863,870
863,871
863,878
863,892
863,893
863,994
863,996
864,879
864,902
864,903
864,921
864,923
864,934
864,938
864,952
864,963
864,971
864,990
864,994
865,867
865,875
865,907
866,873
866,922
866,984
867,870
867,871
867,918
867,922
867,931
867,971
868,872
868,889
868,936
868,938
868,949
868,966
869,896
869,900
869,908
869,957
870,882
870,892
870,899
870,941
870,955
870,962
870,967
870,969
870,983
870,998
871,873
871,874
871,894
871,944
871,956
871,996
872,905
872,919
872,929
872,930
873,878
873,893
873,914
873,919
873,926
873,928
873,942
873,945
873,949
873,953
873,959
873,983
873,997
874,875
874,897
874,905
874,923
874,953
874,981
874,995
875,880
875,897
875,933
875,939
875,948
875,972
875,994
876,901
876,906
876,964
876,983
876,988
877,878
877,881
877,918
877,922
877,968
877,992
878,896
878,897
878,931
878,935
878,950
878,953
878,966
878,976
878,990
879,890
879,895
879,941
879,957
879,961
879,977
879,983
879,984
879,998
880,887
880,889
880,896
880,932
880,978
881,905
881,920
881,939
881,948
881,964
882,890
882,930
882,966
882,967
882,969
882,996
883,896
883,911
883,918
883,945
883,958
883,994
883,997
884,885
884,906
884,956
884,975
884,992
884,993
885,900
885,907
885,917
885,928
885,978
885,982
885,992
885,994
885,999
886,921
886,931
886,940
886,948
886,988
886,991
886,995
887,923
887,942
888,909
888,913
888,920
888,945
888,956
888,963
888,992
889,900
889,905
889,913
889,922
889,932
889,957
889,959
890,893
890,895
890,910
890,916
890,921
890,932
890,961
890,971
890,988
890,989
890,990
890,991
892,895
892,910
893,912
893,935
893,962
894,918
894,962
894,965
894,981
894,989
895,906
895,941
896,898
896,910
896,916
896,920
896,941
896,942
896,946
896,966
896,995
897,923
897,931
897,949
897,953
897,962
897,970
898,902
898,968
899,906
899,919
899,943
899,953
899,988
899,991
899,993
899,995
900,929
900,936
900,945
900,995
901,951
902,976
902,978
902,990
902,991
903,904
903,942
903,952
903,963
