source,target
699,909
699,932
699,937
699,956
699,965
699,968
699,997
700,705
700,713
700,726
700,748
700,752
700,774
700,777
700,793
700,814
700,826
700,863
700,869
700,897
700,928
700,937
700,997
701,735
701,795
701,894
701,928
701,935
701,963
701,965
702,712
702,720
702,732
702,757
702,769
702,782
702,788
702,840
702,864
702,873
702,883
702,886
702,912
702,915
702,931
702,941
702,953
702,999
703,709
703,737
703,814
703,850
703,891
703,921
703,948
703,964
704,833
704,851
704,955
705,710
705,717
705,718
705,741
705,748
705,749
705,756
705,759
705,767
705,790
705,817
705,818
705,823
705,827
705,850
705,854
705,855
705,856
705,861
705,869
705,874
705,880
705,897
705,907
705,913
705,917
705,948
705,949
705,953
705,954
705,961
705,975
705,988
705,997
706,745
706,755
706,832
706,907
706,946
706,967
707,779
707,812
707,818
707,852
707,866
707,898
707,936
707,941
707,950
707,953
707,980
708,710
708,722
708,731
708,747
708,757
708,784
708,785
708,795
708,819
708,833
708,844
708,867
708,871
708,877
708,883
708,885
708,886
708,898
708,899
708,945
708,984
708,995
709,731
709,732
709,737
709,813
709,821
709,855
709,858
709,870
709,896
709,922
709,948
709,989
710,718
710,725
710,739
710,750
710,752
710,757
710,771
710,775
710,837
710,854
710,879
710,904
710,915
710,939
710,952
710,963
710,964
710,967
710,971
710,999
711,723
711,751
711,766
711,787
711,862
711,864
711,899
711,990
712,713
712,807
712,809
712,839
712,848
712,866
712,872
712,883
712,939
712,961
712,963
712,994
713,717
713,729
713,748
713,756
713,769
713,774
713,781
713,786
713,802
713,818
713,820
713,844
713,868
713,883
713,890
713,920
713,924
713,928
713,932
713,941
713,971
713,988
714,718
714,720
714,729
714,739
714,742
714,798
714,813
714,821
714,823
714,834
714,865
714,872
714,880
714,923
714,935
714,948
714,968
715,869
715,906
715,931
715,948
715,990
716,758
716,784
716,808
716,825
716,936
716,956
716,968
716,984
716,992
716,993
717,722
717,731
717,741
717,753
717,763
717,767
717,778
717,781
717,790
717,804
717,805
717,811
717,855
717,857
717,860
717,863
717,865
717,901
717,998
717,999
718,724
718,725
718,757
718,767
718,801
718,830
718,835
718,849
718,882
718,883
718,897
718,898
718,900
718,907
718,947
718,949
718,967
718,986
719,732
719,789
719,804
719,822
719,834
719,861
719,898
719,923
719,924
719,929
719,974
719,984
719,994
720,727
720,757
720,762
720,763
720,767
720,804
720,812
720,854
720,861
720,876
720,880
720,912
720,937
720,947
720,967
720,988
720,994
721,726
721,759
721,801
721,819
721,884
722,729
722,741
722,747
722,762
722,786
722,793
722,807
722,810
722,843
722,849
722,868
722,872
722,879
722,880
722,881
722,893
722,913
722,922
722,937
722,941
722,971
722,973
722,991
722,994
723,800
723,813
723,872
723,904
723,980
724,753
724,757
724,763
724,771
724,824
724,830
724,879
724,904
724,918
724,921
724,944
724,951
724,961
724,971
725,736
725,743
725,748
725,749
725,758
725,795
725,808
725,820
725,833
725,850
725,862
725,875
725,885
725,889
725,892
725,912
725,914
725,952
725,973
725,979
726,729
726,769
726,776
726,790
726,907
726,931
726,937
726,942
726,945
726,975
726,980
727,746
727,778
727,797
727,870
727,894
727,985
728,785
729,748
729,755
729,757
729,758
729,762
729,763
729,777
729,781
729,788
729,800
729,803
729,815
729,825
729,833
729,841
729,878
729,898
729,909
729,917
729,958
729,961
729,988
729,992
729,999
730,739
730,743
730,751
730,759
730,810
730,834
730,878
730,887
730,908
730,922
730,969
730,976
730,986
730,993
731,744
731,763
731,783
731,786
731,815
731,822
731,824
731,851
731,876
731,886
731,899
731,930
731,948
731,951
731,964
731,974
731,995
732,746
732,750
732,786
732,794
732,831
732,838
732,840
732,841
732,846
732,856
732,861
732,865
732,868
732,878
732,893
732,898
732,899
732,901
732,908
732,909
732,941
732,949
732,955
732,963
732,972
732,974
732,999
733,742
733,754
733,830
733,842
733,868
733,876
733,897
733,908
733,917
733,932
733,945
733,956
733,980
733,997
734,745
734,787
734,789
734,793
734,809
734,821
734,838
734,851
734,860
734,861
734,907
734,914
734,924
734,948
734,963
734,974
734,984
734,996
735,812
735,949
735,957
735,958
736,751
736,753
736,793
736,809
736,831
736,860
736,900
736,903
736,913
736,914
736,935
736,940
736,949
736,954
736,987
736,999
737,739
737,755
737,765
737,810
737,859
737,862
737,929
737,944
737,977
738,747
738,789
738,822
738,864
738,876
738,946
738,961
738,965
738,986
738,988
739,779
739,822
739,830
739,870
739,887
739,921
739,958
739,964
739,968
739,983
740,822
740,832
740,842
740,893
740,967
740,968
741,742
741,777
741,851
741,855
741,877
741,886
741,889
741,926
741,955
742,769
742,774
742,789
742,790
742,804
742,828
742,834
742,850
742,856
742,868
742,884
742,893
742,896
742,910
742,922
742,926
742,941
742,945
742,994
743,797
743,801
743,877
743,961
743,996
744,751
744,756
744,770
744,775
744,789
744,803
744,816
744,823
744,898
744,917
745,769
745,791
745,794
745,832
745,839
745,860
745,862
745,872
745,900
745,938
745,967
746,845
746,865
746,957
746,965
747,753
747,757
747,775
747,791
747,808
747,817
747,876
747,878
747,907
747,971
747,993
748,779
748,839
748,892
748,910
748,923
748,924
748,937
748,949
748,955
748,959
748,968
748,975
749,774
749,777
749,780
749,791
749,813
749,835
749,855
749,860
749,898
749,963
749,984
749,990
749,997
750,771
750,801
750,831
750,950
750,969
750,988
751,768
751,835
751,907
751,953
751,955
752,753
752,758
752,762
752,766
752,772
752,849
752,882
752,899
752,949
752,951
753,786
753,791
753,805
753,812
753,825
753,849
753,874
753,879
753,886
753,899
753,907
753,910
753,917
753,924
753,942
753,972
753,973
753,978
753,980
753,991
754,762
754,847
754,870
754,885
754,912
754,918
754,923
754,927
754,941
754,944
754,951
754,970
755,763
755,782
755,788
755,795
755,796
755,801
755,842
755,855
755,869
755,893
755,927
755,939
755,953
756,777
756,778
756,781
756,790
756,802
756,840
756,849
756,874
756,894
756,896
756,909
756,911
756,923
756,954
756,986
756,999
757,769
757,772
757,779
757,825
757,828
757,837
757,839
757,861
757,877
757,879
757,892
757,908
757,933
757,936
757,940
757,947
757,951
757,957
757,961
757,992
757,995
757,999
758,763
758,774
758,781
758,789
758,833
758,866
758,868
758,921
758,932
758,934
758,939
758,941
758,942
758,963
758,984
759,768
759,777
759,811
759,813
759,819
759,837
759,846
759,847
759,850
759,854
759,861
759,863
759,871
759,880
759,907
759,935
759,937
759,946
759,967
759,972
759,986
760,817
760,830
760,861
760,863
760,865
760,916
760,923
760,953
760,955
760,971
760,975
760,984
760,996
761,774
761,821
761,823
761,849
761,859
761,865
761,893
761,905
761,910
761,913
761,917
761,919
761,930
761,992
762,769
762,771
762,773
762,781
762,788
762,797
762,823
762,843
762,867
762,901
762,910
762,911
762,992
762,999
763,779
763,789
763,804
763,901
763,906
763,912
763,941
763,947
763,956
763,959
763,963
763,992
763,999
764,788
764,797
764,844
764,859
764,889
765,769
765,812
765,818
765,870
765,886
765,911
765,976
766,777
766,797
766,844
766,861
766,869
766,893
766,897
766,912
766,917
766,952
766,960
766,992
766,995
767,775
767,778
767,781
767,786
767,842
767,854
767,863
767,893
767,901
767,904
767,909
767,929
767,937
767,973
767,994
768,794
768,808
768,810
768,820
768,922
768,956
768,974
768,977
768,987
768,995
769,771
769,775
769,784
769,789
769,820
769,830
769,868
769,878
769,880
769,897
769,916
769,917
769,934
769,936
769,939
769,942
769,947
769,961
769,999
770,844
770,851
770,865
770,871
770,886
770,892
770,901
770,947
770,963
770,971
770,984
771,836
771,840
771,904
771,919
771,923
771,931
771,932
771,939
771,940
772,773
772,774
772,919
772,949
772,973
772,989
773,946
774,782
774,798
774,819
774,826
774,839
774,849
774,851
774,856
774,862
774,871
774,884
774,898
774,900
774,907
774,910
774,918
774,937
774,950
774,958
774,959
774,977
775,778
775,799
775,839
775,854
775,870
775,872
775,876
775,880
775,881
775,893
775,899
775,908
775,909
775,922
775,924
775,945
775,964
775,972
775,978
775,986
776,778
776,789
776,802
776,812
776,827
776,895
776,943
776,956
776,987
777,786
777,790
777,814
777,834
777,861
777,877
777,886
777,903
777,935
777,937
777,964
777,970
777,975
777,997
778,779
778,780
778,784
778,785
778,819
778,823
778,842
778,854
778,866
778,889
778,893
778,907
778,917
778,937
778,941
778,954
778,973
778,994
778,999
779,788
779,791
779,838
779,856
779,865
779,893
779,897
779,910
779,941
779,945
779,949
779,979
779,994
780,968
780,974
780,992
780,997
781,782
781,786
781,789
781,790
781,791
781,824
781,837
781,845
781,846
781,854
781,856
781,863
781,866
781,872
781,874
781,893
781,899
781,909
781,916
781,917
781,923
781,968
781,996
782,794
782,863
782,867
782,932
782,938
782,965
782,975
783,808
783,810
783,853
783,883
783,910
783,953
784,804
784,808
784,814
784,819
784,834
784,856
784,871
784,872
784,906
784,909
784,942
784,953
784,962
784,971
784,972
784,980
784,992
785,891
785,896
785,903
785,917
785,921
785,948
785,964
785,971
786,801
786,804
786,807
786,816
786,846
786,858
786,867
786,868
786,871
786,894
786,912
786,928
786,937
786,950
786,960
786,976
786,988
786,989
786,991
786,995
787,900
788,795
788,884
788,890
788,904
788,940
788,944
788,947
788,959
788,988
789,790
789,793
789,825
789,832
789,839
789,854
789,855
789,866
789,882
789,889
789,896
789,898
789,942
789,943
789,959
789,999
790,809
790,811
790,824
790,843
790,849
790,861
790,876
790,879
790,898
790,912
790,923
790,949
790,997
791,800
791,813
791,817
791,853
791,883
791,885
791,893
791,921
791,955
791,964
791,999
792,814
792,830
792,834
792,845
792,846
792,874
792,889
792,895
792,916
792,923
792,937
792,948
792,956
793,856
793,916
793,974
793,990
793,995
794,799
794,814
794,852
794,854
794,855
794,913
794,955
794,989
795,830
795,833
795,845
795,866
795,877
795,880
795,896
795,908
795,912
795,934
795,942
795,947
795,956
796,833
796,854
796,874
796,903
796,942
797,823
797,899
797,908
797,918
797,956
797,978
797,984
798,814
798,870
798,896
798,940
798,966
798,996
799,820
799,848
799,886
799,923
799,932
799,937
800,825
800,832
800,870
800,928
800,935
800,957
800,995
801,813
801,830
801,888
801,899
801,901
801,974
801,983
802,810
802,818
802,833
802,843
802,870
802,881
802,911
802,915
802,985
803,804
803,815
803,842
803,849
803,851
803,864
803,871
803,882
803,892
803,897
803,912
803,955
803,963
803,984
804,826
804,830
804,839
804,844
804,855
804,861
804,866
804,885
804,895
804,903
804,913
804,953
805,826
805,829
805,869
805,882
805,883
805,888
805,905
805,921
805,964
805,976
805,980
806,870
806,895
806,902
806,917
806,999
807,998
808,831
808,844
808,866
808,879
808,890
808,897
808,925
808,931
808,943
808,964
808,966
808,994
809,839
809,844
809,861
809,898
809,913
809,920
809,995
810,839
810,866
810,871
810,874
810,882
810,940
810,949
810,951
810,956
810,958
810,961
810,977
810,982
811,832
811,880
811,908
811,926
811,930
811,961
811,973
811,978
811,992
812,814
812,835
812,842
812,860
812,874
812,907
812,911
812,988
813,860
813,882
813,894
813,922
813,931
813,978
813,984
813,991
814,826
814,843
814,912
814,913
814,920
814,924
814,935
814,973
814,974
815,833
815,853
815,901
815,906
815,914
815,953
815,969
816,830
816,893
816,935
816,936
816,957
816,999
817,831
817,859
817,878
817,895
817,899
817,924
818,831
818,848
818,911
818,915
818,937
818,941
818,973
818,999
819,862
819,876
819,908
819,946
819,955
820,824
820,829
820,840
820,884
820,980
820,981
820,986
821,857
821,860
821,880
821,944
821,989
821,994
822,844
822,856
822,878
822,899
822,935
822,958
823,824
823,838
823,839
823,866
823,879
823,881
823,894
823,926
823,936
823,943
823,956
823,958
823,994
823,999
824,830
824,844
824,860
824,864
824,865
824,889
824,897
824,899
824,902
824,910
824,953
824,995
825,863
825,868
825,896
825,898
825,923
825,929
825,935
825,947
825,964
825,973
825,988
826,913
826,978
827,833
827,843
827,879
827,889
827,910
828,851
828,874
828,961
828,977
828,981
828,993
829,891
829,953
829,978
830,839
830,852
830,865
830,872
830,893
830,895
830,912
830,926
830,992
830,995
831,857
831,862
831,871
831,898
831,934
832,857
832,864
832,916
832,918
832,922
832,936
832,980
832,988
833,896
833,926
833,943
833,947
833,979
833,986
833,999
834,838
834,842
834,850
834,880
834,893
834,901
834,919
834,922
834,925
834,928
834,937
834,942
834,947
834,959
834,966
835,839
835,868
835,941
835,943
835,953
835,961
835,989
836,851
836,863
836,879
836,886
836,918
837,866
837,867
837,894
837,911
837,919
837,932
837,951
837,984
837,993
837,994
838,879
838,880
838,904
838,927
838,942
838,943
838,946
838,999
839,844
839,856
839,866
839,884
839,899
839,941
839,949
839,961
840,885
840,928
840,967
840,993
841,908
841,915
842,890
842,896
842,908
842,949
842,988
842,992
842,996
843,845
843,850
843,854
843,864
843,927
843,937
843,967
843,995
844,852
844,854
844,858
844,861
844,864
844,882
844,886
844,894
844,901
844,917
844,923
844,931
844,988
844,995
844,996
845,849
845,908
846,848
846,850
846,863
846,866
846,893
846,912
846,940
846,941
846,956
846,981
846,992
846,998
847,859
847,863
847,881
847,919
847,946
848,865
848,875
848,958
848,979
848,984
849,862
849,885
849,894
849,907
849,912
849,927
849,954
849,975
850,855
850,866
850,879
850,893
850,896
850,912
850,915
850,923
850,934
850,949
850,950
850,964
850,973
850,997
851,852
851,854
851,885
851,895
851,928
851,984
852,911
853,864
853,888
853,893
853,946
853,968
854,864
854,865
854,880
854,885
854,909
854,913
854,923
854,935
854,943
854,945
854,950
854,968
854,971
854,973
854,985
854,997
854,999
855,858
855,865
855,895
855,932
855,934
855,937
855,938
855,950
856,878
856,880
856,888
856,916
856,924
856,937
856,949
856,950
856,951
856,954
856,955
856,996
857,861
857,867
857,890
857,899
857,916
857,920
857,925
857,974
858,916
858,936
858,953
858,959
858,983
858,988
860,922
860,935
860,960
860,968
860,990
861,864
861,879
861,880
861,886
861,889
861,893
861,899
861,902
861,912
861,934
861,951
861,976
861,990
862,875
862,879
862,900
862,967
863,869
863,881
863,893
863,900
863,912
863,917
863,923
863,949
864,865
864,872
864,883
864,904
864,907
864,914
864,920
864,971
865,874
865,880
865,893
865,899
865,900
865,948
865,958
865,964
865,971
865,973
865,992
866,880
866,932
866,944
866,972
866,984
867,880
867,889
867,894
867,896
867,904
867,923
867,924
867,936
867,937
867,938
867,945
867,947
867,978
867,991
868,892
868,893
868,897
868,915
868,942
868,952
868,963
868,991
868,999
869,871
869,875
869,920
869,925
869,929
869,948
869,989
870,900
870,965
870,967
870,988
871,896
871,902
871,904
871,923
871,995
872,892
872,899
872,909
872,923
872,934
872,961
872,970
872,978
872,980
872,992
873,884
873,893
873,920
873,926
873,932
873,937
873,940
873,964
874,879
874,897
874,947
875,885
875,923
875,958
876,898
876,928
877,891
877,904
877,924
877,937
877,985
878,883
878,908
878,914
878,917
878,939
878,942
878,960
879,880
879,882
879,892
879,897
879,917
879,931
879,941
879,972
879,985
879,992
879,995
880,892
880,894
880,912
880,951
880,955
880,964
880,996
881,892
881,912
881,916
881,932
881,989
882,917
882,936
882,942
882,949
882,986
882,995
883,890
883,921
883,926
883,949
883,964
883,973
884,903
884,925
884,958
884,992
885,971
886,899
886,900
886,901
886,917
886,924
886,954
886,982
886,984
886,991
886,999
887,892
887,993
888,893
888,898
888,902
888,929
888,932
888,940
889,908
889,911
889,915
889,934
889,936
889,945
890,933
890,940
890,948
890,964
890,989
890,995
891,992
892,908
892,940
892,949
892,955
892,998
893,914
893,945
893,946
893,973
893,992
894,896
894,900
894,923
894,940
894,953
894,967
894,992
895,912
895,915
895,953
896,912
896,915
896,926
896,939
896,941
896,946
896,953
896,961
896,973
896,977
896,998
897,936
897,937
897,946
897,951
897,986
897,994
898,907
898,939
898,954
898,980
898,984
898,997
899,910
899,912
899,917
899,923
899,955
899,959
899,980
899,983
899,992
900,913
900,938
900,952
900,993
901,924
901,996
902,933
902,967
902,971
902,990
903,915
903,920
903,936
904,917
904,921
904,964
904,972
904,973
904,999
905,911
905,928
905,953
906,943
906,974
906,982
906,988
907,918
907,935
907,947
907,949
907,973
907,984
908,914
908,934
908,937
908,949
908,961
908,963
908,973
908,994
909,924
909,937
909,954
909,955
910,941
910,945
910,955
910,961
910,988
910,999
911,934
911,956
911,962
911,991
912,930
912,936
912,937
912,942
912,951
912,959
912,974
912,977
912,986
913,961
913,974
913,976
914,920
914,939
915,942
915,992
916,928
916,930
916,954
917,937
917,939
917,949
917,980
917,993
918,953
918,958
918,975
919,927
919,962
919,992
920,928
920,989
921,956
921,958
921,961
922,951
922,974
922,980
922,994
923,926
923,945
923,949
923,956
923,974
923,978
924,972
924,995
925,931
925,941
925,963
926,936
926,973
926,992
927,936
927,937
928,960
928,997
929,944
929,956
929,983
929,995
930,934
931,949
931,974
931,983
932,960
932,964
933,943
933,991
934,940
934,979
934,999
935,980
935,985
935,996
936,937
936,940
936,956
936,959
936,964
936,968
937,963
937,973
938,955
938,968
938,971
939,947
939,949
939,972
940,961
940,973
941,957
941,964
941,973
941,979
941,982
941,992
942,947
942,963
942,964
942,999
943,962
943,965
943,992
944,946
945,952
945,977
946,971
946,990
947,956
947,963
947,965
947,992
947,995
947,999
