source,target
686,743
686,773
686,779
686,839
686,897
686,899
686,965
686,995
687,692
687,693
687,695
687,707
687,724
687,725
687,768
687,769
687,770
687,777
687,791
687,802
687,810
687,833
687,836
687,856
687,884
687,896
687,908
687,916
687,925
687,929
687,940
687,947
687,949
687,982
688,740
688,863
688,869
688,882
689,726
689,826
689,912
689,990
690,775
690,787
690,807
690,808
690,821
690,826
690,848
690,873
690,874
690,880
690,886
690,900
690,994
691,707
691,726
691,739
691,809
691,826
691,827
691,854
691,861
691,913
691,917
691,921
691,932
691,965
691,966
691,969
692,717
692,721
692,752
692,763
692,788
692,798
692,802
692,828
692,835
692,840
692,853
692,858
692,879
692,887
692,951
692,996
693,695
693,708
693,715
693,736
693,759
693,769
693,777
693,789
693,792
693,804
693,806
693,835
693,862
693,904
693,909
693,911
693,947
693,973
693,992
693,999
694,736
694,773
694,848
694,856
694,877
694,886
694,925
694,949
694,961
694,969
695,705
695,708
695,717
695,723
695,731
695,759
695,765
695,769
695,778
695,784
695,790
695,792
695,806
695,823
695,857
695,860
695,869
695,870
695,872
695,879
695,888
695,899
695,908
695,911
695,972
695,995
695,999
696,705
696,706
696,712
696,714
696,734
696,737
696,764
696,827
696,904
696,938
696,998
697,734
697,756
697,767
697,816
697,825
697,850
697,904
697,919
697,983
697,987
698,730
698,738
698,773
698,787
698,834
698,847
698,848
698,850
698,895
698,932
698,969
698,981
698,999
699,725
699,732
699,758
699,795
699,802
699,833
699,871
699,875
699,878
699,889
699,907
699,961
700,702
700,718
700,732
700,738
700,762
700,809
700,833
700,854
700,856
700,873
700,887
700,890
700,892
700,907
700,924
700,929
700,934
700,959
700,973
700,996
700,999
701,713
701,739
701,758
701,778
701,787
701,795
701,827
701,850
701,891
701,932
701,953
701,959
701,961
702,707
702,716
702,736
702,756
702,767
702,798
702,799
702,815
702,839
702,845
702,848
702,856
702,858
702,888
702,895
702,919
702,923
702,929
702,933
702,941
702,956
702,986
702,990
703,708
703,750
703,751
703,753
703,756
703,769
703,770
703,794
703,798
703,818
703,830
703,838
703,860
703,867
703,880
703,897
703,899
703,933
703,938
703,941
703,963
703,967
703,979
704,710
704,724
704,726
704,736
704,756
704,758
704,763
704,767
704,787
704,793
704,807
704,809
704,822
704,830
704,833
704,836
704,849
704,850
704,856
704,878
704,884
704,894
704,895
704,934
704,935
704,940
704,960
704,968
704,982
704,999
705,839
705,874
705,882
705,897
705,909
705,918
705,925
705,939
705,940
705,949
705,966
705,973
705,981
705,991
705,996
706,746
706,767
706,776
706,819
706,834
706,864
706,919
706,938
706,956
707,712
707,738
707,757
707,758
707,759
707,779
707,812
707,822
707,837
707,860
707,865
707,869
707,933
707,957
708,715
708,717
708,723
708,728
708,733
708,739
708,758
708,761
708,762
708,787
708,789
708,790
708,798
708,823
708,840
708,865
708,867
708,888
708,893
708,897
708,948
708,950
708,971
708,991
708,998
709,727
709,729
709,758
709,766
709,772
709,796
709,809
709,843
709,848
709,860
709,875
709,890
709,892
709,907
709,941
709,953
709,956
709,957
709,963
709,968
709,973
709,986
709,989
710,725
710,727
710,736
710,762
710,772
710,853
710,875
710,899
710,958
710,959
710,973
710,987
710,997
711,743
711,783
711,814
711,834
711,868
711,883
711,893
711,907
711,918
711,946
712,729
712,738
712,750
712,786
712,794
712,815
712,856
712,898
712,900
712,916
712,954
712,956
712,974
712,975
712,978
712,982
712,991
712,994
713,733
713,734
713,786
713,807
713,815
713,864
713,938
713,947
713,963
714,813
714,893
714,903
714,921
714,945
714,997
715,731
715,743
715,764
715,767
715,784
715,787
715,792
715,825
715,835
715,852
715,887
715,892
715,903
715,915
715,927
715,974
716,746
716,772
716,807
716,830
716,834
716,842
716,916
716,929
716,954
716,968
716,969
717,758
717,759
717,768
717,792
717,796
717,798
717,826
717,835
717,858
717,869
717,882
717,917
717,924
717,925
717,940
717,948
717,961
717,966
717,974
717,989
718,728
718,734
718,759
718,794
718,814
718,828
718,830
718,875
718,881
718,888
718,903
718,913
718,918
718,923
718,932
718,939
718,946
718,947
718,948
718,986
719,751
719,752
719,756
719,757
719,759
719,793
719,805
719,814
719,833
719,834
719,844
719,871
719,901
719,913
719,916
719,932
719,933
719,952
719,956
719,966
719,974
719,986
720,746
720,749
720,755
720,780
720,795
720,799
720,836
720,853
720,888
721,740
721,806
721,847
721,975
721,986
721,989
722,742
722,743
722,751
722,759
722,761
722,792
722,799
722,820
722,860
722,861
722,879
722,923
722,945
722,956
722,972
722,977
722,982
722,984
722,988
723,729
723,731
723,739
723,745
723,767
723,826
723,847
723,869
723,924
723,930
723,939
723,972
723,984
723,997
724,739
724,752
724,754
724,757
724,765
724,767
724,781
724,782
724,819
724,822
724,824
724,826
724,855
724,874
724,878
724,901
724,907
724,909
724,922
724,935
724,970
724,991
725,776
725,809
725,812
725,815
725,847
725,904
725,917
725,922
725,931
725,969
726,735
726,739
726,747
726,758
726,781
726,797
726,798
726,815
726,817
726,823
726,845
726,846
726,851
726,855
726,869
726,878
726,882
726,895
726,947
726,948
726,952
726,966
726,978
726,980
726,991
726,997
727,734
727,762
727,772
727,809
727,880
727,940
727,987
728,731
728,737
728,759
728,763
728,781
728,792
728,828
728,829
728,852
728,860
728,867
728,921
728,939
728,948
728,965
728,977
728,990
729,739
729,745
729,758
729,770
729,802
729,810
729,863
729,867
729,875
729,899
729,926
729,934
730,744
730,768
730,777
730,784
730,799
730,805
730,810
730,829
730,891
730,923
730,944
730,973
730,981
731,759
731,760
731,785
731,796
731,832
731,864
731,879
731,921
731,925
731,939
731,948
731,990
732,738
732,741
732,745
732,758
732,783
732,806
732,825
732,827
732,855
732,878
732,898
732,911
733,734
733,780
733,785
733,787
733,789
733,824
733,825
733,844
733,849
733,850
733,869
733,955
733,956
734,780
734,805
734,825
734,832
734,902
734,963
735,758
735,804
735,807
735,829
735,836
735,841
735,857
735,885
735,890
735,892
735,904
735,917
735,951
735,965
735,975
735,997
736,757
736,778
736,792
736,822
736,839
736,848
736,873
736,875
736,877
736,919
736,921
736,961
736,986
737,741
737,757
737,759
737,768
737,778
737,793
737,804
737,845
737,851
737,863
737,882
737,928
737,950
737,973
737,976
737,978
737,995
738,751
738,755
738,757
738,763
738,770
738,786
738,808
738,849
738,854
738,888
738,982
739,749
739,758
739,763
739,782
739,785
739,793
739,798
739,822
739,835
739,850
739,864
739,896
739,925
739,930
739,978
739,991
740,774
740,781
740,793
740,851
740,863
740,882
740,909
740,987
740,997
741,743
741,748
741,777
741,914
741,921
741,970
741,989
742,761
742,805
742,814
742,943
743,751
743,767
743,800
743,820
743,828
743,856
743,861
743,882
743,919
743,931
743,938
743,951
743,956
743,982
743,986
743,992
743,994
744,745
744,747
744,758
744,770
744,781
744,782
744,805
744,828
744,915
745,810
745,820
745,862
745,869
745,878
745,914
745,928
745,932
745,933
745,934
745,940
745,970
745,985
745,991
746,778
746,799
746,814
746,866
746,881
746,887
746,940
747,748
747,756
747,814
747,891
747,897
747,988
748,749
748,750
748,767
748,769
748,778
748,799
748,813
748,830
748,832
748,839
748,857
748,864
748,865
748,871
748,877
748,879
748,909
748,924
748,943
748,952
748,957
748,979
748,994
749,806
749,828
749,829
749,832
749,864
749,887
749,892
749,917
749,923
749,928
749,946
749,974
750,752
750,762
750,804
750,808
750,868
750,884
750,904
750,953
750,994
751,799
751,800
751,833
751,845
751,848
751,888
751,900
751,910
751,929
751,950
751,986
752,800
752,821
752,836
752,852
752,890
752,939
752,956
752,957
752,967
752,979
752,986
752,990
752,996
753,756
753,784
753,820
753,829
753,849
753,879
753,925
753,963
753,983
753,994
754,756
754,758
754,769
754,777
754,779
754,791
754,796
754,800
754,819
754,822
754,881
754,886
754,895
754,904
754,909
754,929
754,939
754,941
754,953
754,973
754,999
755,759
755,778
755,784
755,798
755,842
755,857
755,877
755,881
755,897
755,935
755,978
755,988
756,767
756,768
756,786
756,847
756,848
756,875
756,881
756,890
756,903
756,926
756,929
756,967
756,968
756,969
756,994
757,809
757,822
757,830
757,848
757,860
757,877
757,881
757,923
757,957
757,978
757,988
758,763
758,766
758,793
758,796
758,797
758,802
758,809
758,812
758,818
758,831
758,833
758,837
758,850
758,873
758,874
758,875
758,894
758,896
758,897
758,904
758,913
758,959
758,969
758,971
759,781
759,784
759,798
759,825
759,858
759,917
759,920
759,945
759,947
759,986
760,780
760,781
760,799
760,812
760,816
760,884
760,969
760,976
761,792
761,829
761,858
762,769
762,779
762,786
762,795
762,830
762,886
762,887
762,929
762,941
762,944
762,955
762,959
762,999
763,789
763,795
763,829
763,870
763,901
763,955
763,956
763,960
763,981
764,765
764,815
764,928
764,947
764,981
764,992
765,778
765,793
765,804
765,814
765,823
765,863
765,929
766,831
766,855
766,878
766,894
766,905
767,769
767,776
767,781
767,784
767,794
767,800
767,805
767,814
767,815
767,819
767,820
767,835
767,848
767,857
767,860
767,895
767,900
767,907
767,921
767,929
767,934
767,935
767,941
767,954
767,955
767,957
767,962
767,964
767,973
767,987
768,797
768,847
768,851
768,869
768,879
768,880
768,882
768,928
768,933
768,934
768,939
768,940
768,944
768,966
768,974
769,791
769,817
769,823
769,830
769,854
769,866
769,880
769,881
769,886
769,923
769,929
769,936
769,947
769,980
769,994
770,772
770,782
770,802
770,812
770,829
770,841
770,847
770,873
770,876
770,879
770,930
770,961
770,990
771,803
771,851
771,907
771,997
772,790
772,824
772,832
772,837
772,840
772,859
772,860
772,863
772,875
772,877
772,884
772,890
772,910
772,925
772,933
772,949
772,968
773,838
773,848
773,861
773,916
773,949
773,964
773,972
773,982
774,790
774,933
774,948
774,959
774,989
774,996
775,795
775,827
775,849
775,986
776,800
776,846
776,953
776,956
777,803
777,810
777,843
777,850
777,917
777,925
777,928
777,961
777,963
777,968
778,796
778,799
778,803
778,814
778,826
778,872
778,886
778,917
778,929
778,988
778,991
778,996
779,791
779,796
779,800
779,820
779,841
779,852
779,887
779,931
779,938
779,942
779,990
779,991
779,994
780,796
780,800
780,801
780,803
780,816
780,822
780,880
780,892
780,904
780,917
780,927
780,956
780,960
780,963
780,965
780,971
780,977
781,807
781,810
781,823
781,845
781,846
781,882
781,893
781,935
781,947
781,948
781,961
781,974
782,793
782,810
782,851
782,855
782,856
782,862
782,863
782,885
782,907
782,908
782,909
782,926
782,932
782,933
782,973
782,985
782,990
782,992
782,995
783,803
783,956
783,970
783,985
784,799
784,849
784,860
784,881
784,887
784,911
784,920
784,927
784,947
784,972
784,988
785,803
785,839
785,913
785,938
785,956
785,974
785,991
785,992
786,805
786,809
786,860
786,866
786,873
786,888
786,890
786,895
786,900
786,907
786,936
786,952
786,965
786,986
787,806
787,817
787,855
787,882
787,883
787,887
787,917
787,937
787,940
787,973
787,984
788,789
788,841
788,850
788,860
788,870
788,881
788,950
789,820
789,858
789,866
789,917
789,931
789,965
789,974
789,990
789,991
789,996
790,815
790,869
790,908
790,916
790,928
790,939
790,994
790,996
791,812
791,820
791,837
791,849
791,857
791,873
791,874
791,881
791,886
791,919
791,941
791,947
791,956
791,961
791,994
792,798
792,816
792,817
792,839
792,850
792,879
792,885
792,912
792,921
792,953
792,960
792,963
792,973
792,991
793,810
793,828
793,876
793,913
793,949
793,952
793,961
793,973
793,982
794,800
794,902
794,906
794,986
795,822
795,841
795,877
795,917
795,948
795,970
795,976
795,987
796,814
796,816
796,847
796,857
796,858
796,865
796,873
796,881
796,917
796,978
796,988
796,991
796,998
797,808
797,836
797,878
797,907
797,941
797,955
798,803
798,833
798,844
798,870
798,881
798,882
798,917
798,918
798,925
798,934
798,947
798,948
798,952
798,976
798,991
798,996
799,816
799,830
799,835
799,845
799,850
799,863
799,923
799,931
799,943
799,945
799,953
799,971
800,848
800,849
800,850
800,860
800,880
800,907
800,983
801,820
801,826
801,838
801,914
801,949
801,972
802,811
802,819
802,854
802,896
802,924
802,969
802,991
803,814
803,821
803,843
803,850
803,851
803,859
803,869
803,873
803,882
803,885
803,908
803,932
803,939
803,946
803,959
803,985
803,987
803,996
804,828
804,870
804,882
804,904
804,930
804,976
804,983
804,989
804,995
804,996
805,856
805,876
805,879
805,921
805,933
805,937
805,952
805,954
805,959
806,835
806,872
806,906
806,961
807,828
807,837
807,881
807,890
807,907
807,917
807,942
807,946
807,983
807,999
808,819
808,824
808,842
808,953
808,983
809,833
809,860
809,873
809,874
809,875
809,878
809,889
809,890
809,943
809,950
809,982
809,995
810,833
810,845
810,851
810,867
810,881
810,884
810,890
810,914
810,940
810,991
811,831
811,838
811,846
811,899
812,826
812,833
812,836
812,838
812,845
812,860
812,861
812,878
812,917
812,949
812,969
813,858
813,887
813,942
814,836
814,846
814,868
814,883
814,917
814,925
814,941
814,943
815,819
815,828
815,834
815,851
815,860
815,906
815,956
816,870
816,933
816,943
816,960
816,974
817,825
817,845
817,850
817,865
817,903
817,910
817,927
817,931
817,947
817,971
817,988
818,824
818,826
818,935
819,878
819,901
819,903
819,951
819,952
819,956
819,978
819,991
820,837
820,839
820,857
820,859
820,866
820,936
820,944
820,953
821,826
821,837
821,856
821,906
821,977
822,835
822,836
822,853
822,860
822,875
822,878
822,880
822,881
822,882
822,896
822,917
822,921
822,926
822,943
822,952
822,959
822,977
822,978
822,988
823,829
823,878
823,891
823,897
823,904
823,937
823,952
823,972
823,976
823,981
824,835
824,864
824,873
824,895
824,904
824,912
824,917
824,931
824,944
824,991
824,995
825,849
825,903
825,909
825,920
825,946
825,948
825,952
825,977
825,988
825,991
826,830
826,839
826,852
826,872
826,881
826,894
826,901
826,902
826,917
826,952
826,961
826,973
826,985
826,987
826,999
827,829
827,855
827,886
827,901
827,904
827,911
827,940
827,965
827,973
827,997
828,861
828,920
828,949
828,970
828,985
828,991
828,993
829,831
829,840
829,879
829,908
829,909
829,911
829,932
829,948
829,959
829,966
829,998
830,833
830,839
830,857
830,877
830,879
830,881
830,929
830,953
830,965
830,969
830,996
831,846
831,863
831,904
831,973
831,978
832,835
832,870
832,879
832,953
832,962
833,854
833,855
833,856
833,874
833,890
833,917
833,959
833,982
833,988
834,836
834,847
834,848
834,855
834,857
834,872
834,880
834,958
834,959
834,964
834,968
835,865
835,888
835,927
835,947
835,948
835,949
836,846
836,888
836,910
836,935
836,940
837,863
837,870
837,886
837,909
837,925
838,854
838,861
838,867
838,889
838,907
838,934
838,949
838,982
838,996
839,857
839,866
839,880
839,881
839,895
839,901
839,923
839,929
840,847
840,917
840,943
840,960
840,988
841,842
841,847
841,858
841,872
841,891
841,906
841,913
841,917
841,939
841,984
841,991
841,997
841,998
842,974
842,992
842,999
843,853
843,928
843,958
844,856
844,870
844,939
845,852
845,881
845,921
845,929
845,939
845,952
845,978
846,849
846,865
846,945
846,994
847,850
847,871
847,949
847,958
847,972
847,977
847,996
848,856
848,873
848,892
848,929
848,934
848,957
848,980
848,994
848,998
849,856
849,873
849,886
849,896
849,934
849,936
849,952
849,961
849,969
849,990
850,876
850,878
850,885
850,894
850,905
850,913
850,922
850,931
850,932
850,973
850,993
851,869
851,882
851,914
851,926
851,949
851,951
851,966
851,973
851,978
851,996
852,901
852,941
852,944
852,960
852,965
852,977
852,988
853,901
853,922
853,970
853,987
854,862
854,884
854,942
855,874
855,897
855,908
855,917
855,933
855,975
855,978
855,997
856,873
856,888
856,904
856,916
856,949
856,955
856,986
857,891
857,900
857,934
857,935
857,936
857,952
857,979
857,999
858,882
858,903
858,907
858,932
858,957
858,973
858,980
859,883
859,894
859,911
859,991
859,996
860,874
860,892
860,896
860,907
860,917
860,929
860,934
860,961
860,965
860,970
860,978
860,998
860,999
861,871
861,874
861,875
861,896
861,897
861,913
861,919
861,934
861,959
861,972
861,977
861,982
861,990
861,991
862,904
862,912
862,971
862,987
863,882
863,915
863,932
863,951
863,977
864,881
864,963
865,916
865,921
865,939
865,948
865,974
865,987
865,990
865,991
865,992
866,923
866,924
866,942
866,979
866,986
867,877
867,905
867,924
867,953
867,955
868,922
868,998
869,873
869,882
869,948
869,949
869,972
869,973
869,978
870,884
870,906
870,909
870,915
870,921
870,956
870,989
870,997
871,986
872,938
872,943
873,888
873,891
873,902
873,911
873,940
873,969
873,971
874,875
874,884
874,905
874,914
874,917
874,925
874,959
874,971
874,980
874,982
875,878
875,896
875,932
875,934
875,939
875,940
875,998
876,882
876,912
876,915
876,930
876,972
877,902
877,905
877,908
877,925
877,934
877,949
877,999
878,925
878,926
878,932
878,939
878,947
878,973
878,974
878,991
879,908
879,938
879,943
879,952
879,976
879,979
879,984
879,998
880,886
880,899
880,941
880,994
881,917
881,936
881,948
881,956
881,959
881,988
881,991
881,994
881,999
882,886
882,930
882,949
882,972
882,974
882,975
882,995
882,996
883,906
883,963
883,977
883,988
884,907
884,955
884,959
884,981
884,999
885,897
885,928
885,963
885,966
885,974
885,975
885,987
885,999
886,920
886,943
886,944
886,988
886,990
887,892
887,899
887,909
887,923
887,928
887,946
887,947
887,961
887,985
888,917
888,942
888,943
888,967
888,979
889,931
889,958
890,894
