source,target
684,939
684,940
685,696
685,714
685,736
685,876
685,890
685,912
685,922
685,951
685,958
685,974
686,696
686,733
686,784
686,809
686,832
686,860
686,865
686,866
686,876
686,899
686,929
686,939
686,992
686,997
687,709
687,774
687,780
687,808
687,903
687,944
687,980
688,689
688,704
688,740
688,749
688,811
688,825
688,866
688,867
688,876
688,884
688,886
688,901
688,960
688,973
689,695
689,732
689,741
689,751
689,754
689,767
689,776
689,794
689,812
689,836
689,844
689,847
689,860
689,861
689,868
689,872
689,891
689,950
689,964
689,974
690,772
690,785
690,824
690,833
690,858
690,877
691,780
691,781
691,782
691,786
691,809
691,836
691,871
691,873
691,930
691,933
691,946
691,947
691,980
692,717
692,726
692,745
692,767
692,799
692,846
692,867
692,883
692,921
692,928
692,939
693,694
693,716
693,841
693,857
693,869
693,880
693,896
693,900
693,961
694,705
694,725
694,813
694,824
694,831
694,915
694,936
694,956
694,967
695,716
695,774
695,786
695,839
695,845
695,851
695,883
695,901
695,906
695,930
695,960
695,982
696,717
696,734
696,747
696,813
696,836
696,840
696,845
696,864
696,886
696,891
696,923
696,954
696,956
697,726
697,755
697,759
697,769
697,794
697,795
697,801
697,878
697,953
697,974
697,983
697,997
698,753
698,761
698,767
698,802
698,830
698,846
698,863
698,866
698,898
698,953
698,962
699,700
699,716
699,722
699,771
699,774
699,837
699,859
700,713
700,753
700,764
700,831
700,859
700,905
700,906
700,998
701,712
701,736
701,766
701,770
701,798
701,801
701,811
701,822
701,942
701,961
702,715
702,749
702,759
702,795
702,802
702,823
702,858
702,888
702,892
702,962
702,999
703,712
703,736
703,808
703,829
703,894
703,914
703,984
704,709
704,723
704,792
704,810
704,820
704,831
704,838
704,896
704,904
704,910
704,937
704,942
704,954
704,956
704,965
704,970
704,973
704,976
705,715
705,733
705,781
705,787
705,791
705,811
705,825
705,826
705,872
705,878
705,891
705,944
705,969
706,761
706,798
706,816
706,854
706,872
706,913
706,922
706,932
706,943
706,957
707,712
707,716
707,723
707,728
707,738
707,744
707,762
707,767
707,770
707,782
707,793
707,796
707,809
707,828
707,837
707,838
707,843
707,844
707,850
707,858
707,871
707,877
707,883
707,896
707,903
707,904
707,908
707,919
707,976
707,985
707,996
708,726
708,770
708,794
708,798
708,805
708,829
708,836
708,840
708,858
708,894
708,908
708,916
708,964
708,985
709,766
709,767
709,793
709,898
709,907
709,928
709,929
709,944
709,950
710,747
710,748
710,749
710,759
710,775
710,787
710,831
710,832
710,834
710,836
710,842
710,855
710,860
710,869
710,875
710,876
710,930
710,933
710,952
710,954
710,978
710,985
710,987
710,989
710,999
711,712
711,737
711,766
711,771
711,798
711,824
711,846
711,849
711,852
711,877
711,878
711,890
711,914
711,921
711,931
711,944
711,947
711,985
711,989
712,737
712,744
712,762
712,773
712,774
712,785
712,812
712,847
712,851
712,856
712,858
712,869
712,883
712,884
712,944
712,950
712,956
712,986
713,714
713,715
713,744
713,788
713,821
713,846
713,850
713,870
713,875
713,884
713,885
713,905
713,907
713,919
713,920
713,984
713,987
714,911
715,734
715,752
715,755
715,842
715,932
715,961
715,962
715,977
716,753
716,768
716,781
716,785
716,789
716,807
716,819
716,835
716,838
716,864
716,881
716,882
716,894
716,940
716,945
716,947
716,960
716,982
717,761
717,876
717,938
717,944
717,973
717,994
718,733
718,764
718,874
718,879
718,881
718,897
718,964
718,982
719,727
719,728
719,730
719,732
719,734
719,747
719,751
719,783
719,792
719,840
719,854
719,856
719,857
719,873
719,917
719,928
719,947
719,954
719,964
719,966
720,784
720,788
720,793
720,803
720,813
720,819
720,824
720,867
720,868
720,895
720,900
720,919
720,940
720,954
720,964
721,771
721,775
721,789
721,803
721,831
721,834
721,840
721,848
721,861
721,906
721,944
721,984
721,985
721,998
722,735
722,737
722,738
722,781
722,821
722,842
723,739
723,744
723,755
723,762
723,777
723,844
723,848
723,916
723,921
723,922
723,928
723,975
723,991
723,997
723,999
724,742
724,749
724,760
724,764
724,819
724,824
724,902
724,982
725,740
725,770
725,782
725,827
725,839
725,900
725,911
725,912
725,918
725,941
725,965
725,977
726,764
726,837
726,838
726,840
726,892
726,895
726,929
726,969
726,977
727,765
727,824
727,923
728,734
728,737
728,766
728,797
728,837
728,876
728,900
728,904
728,906
728,909
728,945
728,965
728,997
729,794
729,814
729,848
729,862
729,942
729,953
729,961
729,986
729,989
729,995
729,997
730,746
730,751
730,792
730,795
730,799
730,812
730,835
730,850
730,878
730,881
730,889
730,898
730,901
730,902
730,916
730,967
730,969
730,971
731,839
731,941
731,971
731,987
732,741
732,754
732,765
732,772
732,773
732,783
732,795
732,826
732,865
732,886
732,917
732,931
732,940
732,944
732,953
732,973
733,807
733,814
733,819
733,853
733,868
733,881
733,903
733,992
734,754
734,801
734,802
734,814
734,838
734,853
734,858
734,912
734,921
734,924
734,939
734,942
734,956
734,965
734,978
734,987
734,999
735,755
735,799
735,813
735,848
735,849
735,891
735,904
735,906
735,919
735,923
735,946
735,969
736,757
736,758
736,774
736,788
736,794
736,809
736,815
736,827
736,831
736,838
736,869
736,897
736,910
736,924
736,947
736,977
736,989
737,773
737,777
737,803
737,808
737,814
737,838
737,840
737,844
737,846
737,855
737,858
737,874
737,877
737,881
737,883
737,891
737,896
737,907
737,924
737,928
737,931
737,944
737,956
737,957
737,960
737,965
737,975
737,978
737,987
737,994
738,752
738,777
738,794
738,831
738,838
738,850
738,852
738,854
738,874
738,929
738,936
738,956
738,966
738,979
738,990
739,799
739,848
740,795
740,803
740,810
740,819
740,835
740,860
740,869
740,871
740,938
740,956
740,957
740,958
740,993
740,997
741,761
741,783
741,905
741,967
742,767
742,819
742,852
742,893
742,900
742,923
742,924
742,926
742,942
742,952
742,953
742,956
742,968
742,969
742,975
742,977
743,759
743,783
743,819
743,830
743,860
743,866
743,901
743,917
743,960
743,996
744,754
744,766
744,775
744,803
744,813
744,816
744,821
744,829
744,848
744,915
744,923
744,941
744,945
744,947
744,957
744,977
744,978
745,887
745,896
745,944
745,953
745,958
745,987
745,997
746,803
746,829
746,834
746,874
746,879
746,892
746,899
746,906
747,769
747,806
747,809
747,831
747,849
747,880
747,955
748,856
748,867
748,873
748,909
748,947
748,953
749,794
749,819
749,839
749,844
749,861
749,879
749,891
749,898
749,940
750,758
750,781
750,805
750,866
750,889
750,897
750,911
750,919
750,923
750,945
750,961
751,803
751,843
751,946
752,776
752,842
752,862
752,872
752,879
752,891
752,906
752,919
752,986
753,760
753,794
753,806
753,825
753,857
753,915
753,955
753,961
753,967
753,982
753,990
754,794
754,796
754,813
754,818
754,831
754,832
754,837
754,850
754,862
754,869
754,914
754,934
754,945
754,992
755,762
755,807
755,817
755,870
755,878
755,888
755,898
755,899
755,909
755,931
755,940
755,947
755,958
755,989
755,994
756,812
756,820
756,836
756,851
756,873
756,904
756,924
756,929
757,758
757,778
757,862
757,883
757,932
757,950
757,967
757,984
757,987
757,989
758,822
758,849
758,877
758,880
758,891
758,895
758,922
758,947
758,989
759,787
759,809
759,813
759,824
759,837
759,860
759,895
759,959
759,980
760,779
760,785
760,823
760,834
760,866
760,883
760,894
760,936
760,966
761,797
761,900
761,938
761,953
762,770
762,779
762,792
762,803
762,823
762,827
762,838
762,840
762,847
762,877
762,883
762,892
762,900
762,920
762,929
762,950
762,958
762,970
762,975
762,976
762,982
762,984
762,994
762,996
762,997
763,907
763,932
763,933
763,949
763,963
764,769
764,772
764,794
764,824
764,827
764,915
764,916
765,768
765,794
765,819
765,821
765,850
765,871
765,879
765,885
765,914
765,917
766,776
766,781
766,805
766,837
766,851
766,860
766,960
766,964
767,769
767,774
767,796
767,804
767,820
767,824
767,835
767,842
767,846
767,853
767,877
767,889
767,891
767,900
767,915
767,927
767,930
767,936
767,949
767,969
768,786
768,807
768,864
768,888
768,890
768,940
768,947
769,806
769,877
769,878
769,881
769,883
769,900
769,915
769,916
769,921
769,923
769,944
769,953
769,956
769,970
769,973
769,978
769,980
770,813
770,844
770,853
770,858
770,877
770,898
770,923
770,931
770,950
770,958
770,962
770,978
771,775
771,847
771,962
771,965
771,970
772,788
772,802
772,805
772,806
772,807
772,816
772,829
772,895
772,911
772,921
772,929
772,930
772,940
772,974
772,988
772,995
773,792
773,844
773,856
773,863
773,882
773,907
773,916
773,924
773,930
773,931
773,937
773,945
773,947
773,948
773,956
773,959
773,968
773,987
773,994
773,995
774,781
774,783
774,785
774,798
774,827
774,852
774,883
774,891
774,943
774,949
774,970
774,997
775,809
775,813
775,821
775,847
775,856
775,878
775,932
775,948
775,962
775,973
775,994
776,779
776,820
776,824
776,844
776,888
776,905
776,919
776,921
776,929
776,939
776,947
776,969
776,984
776,990
777,796
777,806
777,818
777,862
777,871
777,872
777,990
777,997
778,872
778,893
778,909
778,915
778,925
778,936
779,891
779,900
779,903
779,909
779,962
779,974
780,819
780,826
780,856
780,865
780,940
780,990
781,818
781,830
781,838
781,930
781,944
782,834
782,847
782,909
782,971
782,990
783,856
783,866
783,879
783,905
783,938
783,954
783,973
784,807
784,822
784,845
784,896
784,924
784,960
785,792
785,807
785,854
785,857
785,862
785,912
785,923
786,810
786,855
786,863
786,867
786,886
786,888
787,791
787,807
787,819
787,828
787,831
787,853
787,858
787,880
787,888
787,938
787,963
787,964
787,968
787,987
788,803
788,809
788,827
788,855
788,863
788,936
789,792
789,794
789,811
789,822
789,844
789,858
789,888
789,894
789,899
789,918
789,919
789,921
789,942
789,952
790,846
790,967
791,824
791,858
791,879
791,885
791,913
791,939
791,973
791,982
792,812
792,823
792,919
792,940
792,954
792,966
793,795
793,801
793,819
793,921
793,973
794,814
794,823
794,825
794,855
794,876
794,923
794,959
794,960
795,803
795,807
795,809
795,845
795,874
795,890
795,925
795,928
795,931
795,934
795,956
795,975
795,978
795,992
796,824
796,828
796,847
796,863
796,896
796,900
796,902
796,905
796,907
796,950
796,968
796,991
797,828
797,842
797,848
797,861
797,876
797,877
797,914
797,919
797,923
797,930
797,931
797,942
797,970
798,805
798,806
798,807
798,819
798,823
798,836
798,838
798,860
798,874
798,882
798,896
798,907
798,930
798,956
798,958
798,963
799,800
799,835
799,857
799,866
799,871
800,860
801,824
801,857
801,867
801,875
801,883
801,912
801,955
801,958
802,809
802,820
802,823
802,857
802,878
802,905
802,909
802,911
802,919
802,930
802,942
802,971
803,815
803,829
803,838
803,844
803,855
803,862
803,888
803,905
803,908
803,935
803,946
803,965
803,996
803,998
804,809
804,810
804,861
804,925
804,930
804,937
805,813
805,815
805,822
805,831
805,842
805,858
805,931
805,936
805,942
805,968
805,971
805,973
805,975
805,985
806,810
806,829
806,835
806,839
806,849
806,854
806,859
806,860
806,872
806,889
806,903
806,904
806,910
806,939
806,941
806,942
806,969
807,809
807,826
807,871
807,872
807,881
807,930
807,935
807,945
807,972
807,983
807,994
808,824
808,868
808,886
808,890
808,891
808,925
808,937
808,959
809,811
809,827
809,829
809,840
809,842
809,853
809,858
809,862
809,876
809,878
809,883
809,886
809,890
809,904
809,905
809,916
809,917
809,918
809,924
809,930
809,945
809,965
809,976
809,985
809,987
809,988
809,996
810,818
810,833
810,842
810,855
810,860
810,896
810,913
810,922
810,986
811,827
811,828
811,837
811,846
811,856
811,871
811,877
811,886
811,894
811,915
811,918
811,930
811,935
811,944
811,956
811,965
811,970
811,976
812,819
812,838
812,909
812,934
812,940
812,996
813,819
813,822
813,831
813,832
813,840
813,842
813,847
813,851
813,877
813,882
813,884
813,900
813,905
813,907
813,914
813,987
813,995
814,821
814,838
814,842
814,867
814,872
814,894
814,919
814,936
814,944
814,946
814,977
814,987
814,994
815,848
815,895
815,899
815,915
815,916
815,931
815,945
815,953
815,966
815,970
815,982
816,822
816,926
817,833
817,888
817,939
818,898
818,913
818,966
819,834
819,837
819,850
819,853
819,858
819,880
819,882
819,909
819,912
819,931
819,941
819,954
819,965
819,966
819,987
819,992
819,996
820,834
820,855
820,944
820,959
820,964
820,992
821,828
821,842
821,890
821,892
821,906
821,929
821,934
821,948
821,959
821,971
821,985
822,823
822,831
822,860
822,908
822,916
822,930
822,942
822,950
822,985
822,994
823,824
823,832
823,844
823,853
823,856
823,877
823,894
823,915
823,923
823,946
823,954
823,956
823,985
824,846
824,858
824,877
824,885
824,919
824,944
824,952
824,978
824,985
824,986
824,999
825,860
825,864
825,875
825,881
825,900
825,916
825,961
825,970
825,986
825,987
826,840
826,871
826,887
826,940
826,959
826,990
826,991
827,834
827,842
827,854
827,858
827,862
827,928
827,940
827,942
827,962
827,965
827,975
828,834
828,852
828,876
828,877
828,897
828,908
828,915
828,916
828,937
828,953
828,958
828,971
829,831
829,840
829,846
829,877
829,878
829,888
829,893
829,894
829,905
829,953
830,887
830,904
830,916
830,935
831,874
831,877
831,879
831,883
831,894
831,912
831,916
831,946
831,949
831,967
831,969
831,987
831,990
832,842
832,854
832,859
832,877
832,883
832,887
832,930
832,945
832,952
832,973
832,987
832,997
833,845
833,852
833,887
833,909
833,912
833,935
834,840
834,842
834,844
834,846
834,860
834,904
834,928
834,931
834,938
834,946
834,952
834,956
834,958
834,992
835,845
835,862
835,864
835,898
836,945
836,990
837,847
837,946
837,989
837,994
837,998
838,878
838,892
838,894
839,850
839,898
839,904
839,958
839,962
839,979
840,844
840,854
840,877
840,878
840,900
840,912
840,931
840,939
840,942
840,943
840,965
841,885
841,961
842,868
842,871
842,880
842,883
842,914
842,937
842,947
842,948
842,962
842,963
843,850
843,872
843,881
843,898
843,916
843,955
843,975
844,856
844,864
844,865
844,878
844,912
844,914
844,937
844,949
844,965
844,970
844,982
844,996
845,881
845,896
845,925
845,928
845,930
845,965
846,916
846,923
846,924
846,942
846,944
846,968
846,974
846,995
847,851
847,874
847,893
847,911
847,913
847,925
847,944
847,956
847,975
848,852
848,858
848,869
848,870
848,871
848,883
848,893
848,929
848,930
848,936
848,939
848,944
848,987
848,997
849,883
849,900
850,862
850,867
850,870
850,944
850,970
850,974
850,981
851,858
851,917
851,942
851,992
852,915
852,919
852,930
852,958
852,977
853,864
853,879
853,929
853,967
854,884
854,901
854,908
854,937
854,944
854,951
854,958
855,874
855,889
855,945
856,883
856,914
856,924
856,928
856,929
856,936
856,945
856,956
856,975
857,866
857,887
857,894
857,912
857,922
857,949
857,971
857,973
857,983
857,986
857,991
858,860
858,869
858,900
858,908
858,912
858,928
858,930
858,942
858,944
858,987
859,870
859,876
859,905
859,940
859,960
860,883
860,886
860,892
860,907
860,973
860,978
860,994
860,995
862,883
862,898
862,905
862,920
862,944
862,948
862,983
862,987
862,989
863,900
863,950
863,982
864,876
864,882
864,893
864,918
864,950
864,952
864,967
865,866
865,893
865,894
865,900
865,903
866,908
866,912
866,935
866,955
866,971
866,972
866,994
866,996
866,997
867,932
867,940
867,961
867,962
867,963
867,971
868,879
868,905
868,911
868,970
868,977
869,893
869,912
869,914
869,916
869,924
869,931
869,945
869,967
869,977
869,994
870,895
870,919
870,955
870,960
870,992
871,898
871,922
871,946
871,948
871,949
871,961
872,877
872,944
872,947
872,957
872,969
872,998
873,896
873,907
873,913
873,939
873,955
873,963
873,971
873,973
874,922
874,977
875,943
875,963
876,878
876,879
876,893
876,903
876,905
876,908
876,914
876,917
876,926
876,934
876,979
877,894
877,900
877,912
877,915
877,928
877,944
878,883
878,892
878,893
878,912
878,915
878,968
878,994
879,904
879,914
880,883
880,921
880,936
880,945
880,959
880,964
881,905
881,914
881,921
881,937
881,947
881,952
881,971
882,886
882,896
882,924
882,939
882,962
883,899
883,949
883,950
883,965
883,994
884,885
884,916
884,936
884,945
884,952
884,953
884,957
884,977
885,896
885,924
886,960
886,969
886,996
887,928
887,994
888,892
888,896
888,909
888,915
888,943
888,946
888,966
888,970
888,975
888,983
889,900
889,963
889,966
889,968
889,969
889,989
889,990
890,893
890,920
890,921
890,979
890,994
890,997
891,904
891,916
891,922
891,927
891,933
891,940
892,896
892,942
892,996
893,901
893,906
893,912
893,926
893,944
893,962
893,990
894,910
894,939
894,941
894,954
894,956
894,968
894,980
894,994
894,996
895,913
895,989
896,905
896,942
896,957
896,988
897,969
898,982
899,905
900,909
900,919
900,929
900,936
900,944
901,920
901,955
901,960
901,975
901,980
902,911
902,974
902,998
903,934
904,905
904,912
904,916
904,949
904,952
904,955
904,989
904,997
905,915
905,920
905,928
905,932
905,949
905,960
905,971
905,976
906,937
906,963
906,992
907,947
907,951
907,988
907,989
908,928
908,953
908,955
908,968
908,970
908,972
909,917
910,953
910,991
910,994
911,921
911,951
911,970
911,992
912,921
912,924
912,939
912,963
912,965
912,970
912,983
912,997
912,999
913,934
913,989
913,997
914,920
914,922
914,939
914,944
914,978
914,979
914,987
914,989
914,997
915,923
915,930
915,938
915,961
915,968
916,925
916,928
916,946
916,956
916,969
916,983
916,984
916,986
916,987
916,996
917,924
917,929
917,964
917,974
917,986
917,997
918,956
919,937
919,952
919,966
920,925
920,945
920,967
920,977
921,938
921,939
921,959
921,975
922,925
922,948
922,967
922,970
922,986
922,998
